17/07/19	15:11:49.855	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000


Date	Time	# meas	# cycle	V	I	Temp1	Temp2
17/07/19	15:14:21.193	695	1	6.000000	1.349000	-21.8660	-21.7070
17/07/19	15:14:21.400	696	1	6.000000	1.349000	-21.8720	-21.7040
17/07/19	15:14:21.615	697	1	5.999000	1.349000	-21.9010	-21.7130
17/07/19	15:14:21.774	698	1	5.999000	1.349000	-21.9010	-21.7100
17/07/19	15:14:21.986	699	1	5.999000	1.349000	-21.8780	-21.7210
17/07/19	15:14:22.197	700	1	6.000000	1.350000	-21.8860	-21.7040
17/07/19	15:14:22.422	701	1	5.999000	1.349000	-21.8860	-21.7210
17/07/19	15:14:22.575	702	1	6.000000	1.349000	-21.8780	-21.7040
17/07/19	15:14:22.784	703	1	6.000000	1.349000	-21.8980	-21.7390
17/07/19	15:14:22.992	704	1	6.000000	1.350000	-21.9010	-21.7180
17/07/19	15:14:23.200	705	1	5.999000	1.349000	-21.8920	-21.7390
17/07/19	15:14:23.414	706	1	6.000000	1.349000	-21.8860	-21.7160
17/07/19	15:14:23.582	707	1	6.000000	1.349000	-21.8750	-21.6980
17/07/19	15:14:23.794	708	1	5.999000	1.349000	-21.8640	-21.7460
17/07/19	15:14:24.000	709	1	6.000000	1.350000	-21.8730	-21.7380
17/07/19	15:14:24.212	710	1	5.999000	1.350000	-21.9200	-21.7110
17/07/19	15:14:24.373	711	1	5.999000	1.350000	-21.8940	-21.7200
17/07/19	15:14:24.584	712	1	5.999000	1.349000	-21.8730	-21.7200
17/07/19	15:14:24.796	713	1	5.999000	1.349000	-21.8910	-21.7020
17/07/19	15:14:25.006	714	1	5.999000	1.349000	-21.8730	-21.7290
17/07/19	15:14:25.208	715	1	6.000000	1.350000	-21.9020	-21.7320
17/07/19	15:14:25.377	716	1	6.000000	1.350000	-21.8990	-21.7140
17/07/19	15:14:25.585	717	1	6.000000	1.350000	-21.8880	-21.7020
17/07/19	15:14:25.798	718	1	5.999000	1.350000	-21.8940	-21.7170
17/07/19	15:14:26.005	719	1	6.000000	1.349000	-21.8790	-21.7110
17/07/19	15:14:26.213	720	1	6.000000	1.349000	-21.8820	-21.7140
17/07/19	15:14:26.382	721	1	6.000000	1.349000	-21.8960	-21.7020
17/07/19	15:14:26.591	722	1	6.000000	1.349000	-21.8880	-21.7290
17/07/19	15:14:26.805	723	1	5.999000	1.350000	-21.8790	-21.7200
17/07/19	15:14:27.013	724	1	5.999000	1.349000	-21.9050	-21.7200
17/07/19	15:14:27.174	725	1	6.000000	1.349000	-21.8990	-21.7110
17/07/19	15:14:27.387	726	1	6.000000	1.349000	-21.8760	-21.7230
17/07/19	15:14:27.588	727	1	6.000000	1.350000	-21.8820	-21.7230
17/07/19	15:14:27.814	728	1	5.999000	1.349000	-21.8700	-21.7200
17/07/19	15:14:28.015	729	1	6.000000	1.350000	-21.8850	-21.6990
17/07/19	15:14:28.177	730	1	5.999000	1.350000	-21.8940	-21.7230
17/07/19	15:14:28.386	731	1	5.999000	1.349000	-21.8850	-21.7050
17/07/19	15:14:28.593	732	1	6.000000	1.349000	-21.9020	-21.7200
17/07/19	15:14:28.800	733	1	6.000000	1.349000	-21.8790	-21.6910
17/07/19	15:14:29.015	734	1	6.000000	1.349000	-21.8940	-21.7170
17/07/19	15:14:29.182	735	1	6.000000	1.349000	-21.8960	-21.7320
17/07/19	15:14:29.391	736	1	6.000000	1.350000	-21.8730	-21.7260
17/07/19	15:14:29.597	737	1	6.000000	1.350000	-21.8880	-21.7140
17/07/19	15:14:29.812	738	1	6.000000	1.350000	-21.8850	-21.7230
17/07/19	15:14:29.972	739	1	6.000000	1.350000	-21.9080	-21.7290
17/07/19	15:14:30.181	740	1	6.000000	1.349000	-21.8850	-21.7290
17/07/19	15:14:30.391	741	1	6.000000	1.349000	-21.8880	-21.6990
17/07/19	15:14:30.601	742	1	5.999000	1.349000	-21.8990	-21.7320
17/07/19	15:14:30.806	743	1	6.000000	1.349000	-21.8850	-21.7110
17/07/19	15:14:30.974	744	1	6.000000	1.350000	-21.8940	-21.7140
17/07/19	15:14:31.182	745	1	6.000000	1.350000	-21.8730	-21.7140
17/07/19	15:14:31.397	746	1	5.999000	1.350000	-21.8910	-21.7200
17/07/19	15:14:31.612	747	1	6.000000	1.349000	-21.8990	-21.7380
17/07/19	15:14:31.782	748	1	6.000000	1.349000	-21.8910	-21.6960
17/07/19	15:14:31.991	749	1	6.000000	1.349000	-21.8790	-21.7050
17/07/19	15:14:32.203	750	1	6.000000	1.350000	-21.8790	-21.7080
17/07/19	15:14:32.419	751	1	5.999000	1.350000	-21.9020	-21.7050
17/07/19	15:14:32.574	752	1	5.999000	1.349000	-21.8790	-21.7200
17/07/19	15:14:32.799	753	1	6.000000	1.349000	-21.8730	-21.7140
17/07/19	15:14:33.002	754	1	6.000000	1.349000	-21.8940	-21.7230
17/07/19	15:14:33.203	755	1	5.999000	1.350000	-21.8700	-21.7290
17/07/19	15:14:33.410	756	1	5.999000	1.350000	-21.8640	-21.7080
17/07/19	15:14:33.577	757	1	6.000000	1.350000	-21.8640	-21.7140
17/07/19	15:14:33.786	758	1	5.999000	1.349000	-21.8760	-21.7020
17/07/19	15:14:33.995	759	1	5.999000	1.350000	-21.8820	-21.6960
17/07/19	15:14:34.205	760	1	5.999000	1.350000	-21.8790	-21.7080
17/07/19	15:14:34.410	761	1	6.000000	1.350000	-21.8730	-21.7200
17/07/19	15:14:34.578	762	1	6.000000	1.350000	-21.8700	-21.7170
17/07/19	15:14:34.786	763	1	6.000000	1.350000	-21.8910	-21.7260
17/07/19	15:14:35.000	764	1	5.999000	1.350000	-21.8760	-21.7080
17/07/19	15:14:35.216	765	1	5.999000	1.349000	-21.9050	-21.7140
17/07/19	15:14:35.373	766	1	6.000000	1.349000	-21.8790	-21.7200
17/07/19	15:14:35.584	767	1	6.000000	1.350000	-21.8730	-21.7140
17/07/19	15:14:35.788	768	1	6.000000	1.349000	-21.8850	-21.7080
17/07/19	15:14:36.001	769	1	6.000000	1.350000	-21.8850	-21.7110
17/07/19	15:14:36.203	770	1	6.000000	1.350000	-21.8990	-21.6910
17/07/19	15:14:36.412	771	1	6.000000	1.349000	-21.8910	-21.6960
17/07/19	15:14:36.574	772	1	6.000000	1.350000	-21.8940	-21.6880
17/07/19	15:14:36.784	773	1	6.000000	1.350000	-21.8670	-21.7110
17/07/19	15:14:36.993	774	1	5.999000	1.350000	-21.8940	-21.6990
17/07/19	15:14:37.202	775	1	5.999000	1.350000	-21.8700	-21.7080
17/07/19	15:14:37.415	776	1	5.999000	1.349000	-21.9020	-21.7080
17/07/19	15:14:37.580	777	1	6.000000	1.349000	-21.8820	-21.7140
17/07/19	15:14:37.792	778	1	6.000000	1.350000	-21.8700	-21.7050
17/07/19	15:14:38.002	779	1	6.000000	1.350000	-21.8940	-21.6960
17/07/19	15:14:38.212	780	1	6.000000	1.350000	-21.8610	-21.6960
17/07/19	15:14:38.373	781	1	6.000000	1.350000	-21.8790	-21.7110
17/07/19	15:14:38.588	782	1	6.000000	1.350000	-21.8790	-21.7080
17/07/19	15:14:38.815	783	1	6.000000	1.350000	-21.8640	-21.6990
17/07/19	15:14:39.009	784	1	6.000000	1.350000	-21.8670	-21.7050
17/07/19	15:14:39.178	785	1	6.000000	1.350000	-21.8790	-21.7110
17/07/19	15:14:39.387	786	1	5.999000	1.349000	-21.8850	-21.7140
17/07/19	15:14:39.593	787	1	5.999000	1.350000	-21.8850	-21.6820
17/07/19	15:14:39.806	788	1	5.999000	1.349000	-21.8790	-21.7020
17/07/19	15:14:40.012	789	1	6.000000	1.349000	-21.8820	-21.7110
17/07/19	15:14:40.180	790	1	6.000000	1.349000	-21.8730	-21.7200
17/07/19	15:14:40.394	791	1	6.000000	1.350000	-21.8940	-21.7020
17/07/19	15:14:40.604	792	1	6.000000	1.350000	-21.8730	-21.7260
17/07/19	15:14:40.813	793	1	5.999000	1.350000	-21.8880	-21.7350
17/07/19	15:14:41.022	794	1	6.000000	1.350000	-21.8730	-21.7020
17/07/19	15:14:41.176	795	1	6.000000	1.350000	-21.8910	-21.7170
17/07/19	15:14:41.388	796	1	5.999000	1.350000	-21.8700	-21.7110
17/07/19	15:14:41.603	797	1	6.000000	1.350000	-21.8760	-21.7050
17/07/19	15:14:41.779	798	1	5.999000	1.350000	-21.8670	-21.7170
17/07/19	15:14:41.989	799	1	5.999000	1.350000	-21.8790	-21.7230
17/07/19	15:14:42.195	800	1	6.000000	1.350000	-21.8990	-21.6990
17/07/19	15:14:42.408	801	1	6.000000	1.350000	-21.8760	-21.6960
17/07/19	15:14:42.581	802	1	6.000000	1.350000	-21.8790	-21.7080
17/07/19	15:14:42.793	803	1	6.000000	1.350000	-21.8700	-21.7170
17/07/19	15:14:43.002	804	1	6.000000	1.350000	-21.8730	-21.7110
17/07/19	15:14:43.218	805	1	5.999000	1.350000	-21.8700	-21.7260
17/07/19	15:14:43.373	806	1	6.000000	1.350000	-21.9080	-21.7170
17/07/19	15:14:43.583	807	1	6.000000	1.350000	-21.8610	-21.7290
17/07/19	15:14:43.797	808	1	5.999000	1.349000	-21.8990	-21.7050
17/07/19	15:14:43.998	809	1	6.000000	1.350000	-21.8850	-21.6940
17/07/19	15:14:44.207	810	1	6.000000	1.350000	-21.8580	-21.6990
17/07/19	15:14:44.376	811	1	6.000000	1.350000	-21.8610	-21.7170
17/07/19	15:14:44.584	812	1	5.999000	1.350000	-21.8580	-21.7050
17/07/19	15:14:44.793	813	1	5.999000	1.350000	-21.8670	-21.7200
17/07/19	15:14:45.002	814	1	5.999000	1.350000	-21.8880	-21.6960
17/07/19	15:14:45.211	815	1	6.000000	1.350000	-21.8580	-21.7170
17/07/19	15:14:45.382	816	1	6.000000	1.349000	-21.8850	-21.7080
17/07/19	15:14:45.592	817	1	6.000000	1.350000	-21.8820	-21.6990
17/07/19	15:14:45.803	818	1	6.000000	1.350000	-21.8880	-21.7140
17/07/19	15:14:46.013	819	1	6.000000	1.350000	-21.8760	-21.7050
17/07/19	15:14:46.173	820	1	6.000000	1.350000	-21.8850	-21.7110
17/07/19	15:14:46.383	821	1	5.999000	1.350000	-21.8820	-21.7170
17/07/19	15:14:46.594	822	1	6.000000	1.350000	-21.8790	-21.7050
17/07/19	15:14:46.804	823	1	5.999000	1.350000	-21.8550	-21.7140
17/07/19	15:14:47.018	824	1	5.999000	1.350000	-21.8790	-21.7260
17/07/19	15:14:47.178	825	1	6.000000	1.350000	-21.8670	-21.7020
17/07/19	15:14:47.384	826	1	5.999000	1.350000	-21.8820	-21.7020
17/07/19	15:14:47.598	827	1	5.999000	1.350000	-21.8760	-21.7020
17/07/19	15:14:47.808	828	1	5.999000	1.350000	-21.8730	-21.7110
17/07/19	15:14:47.982	829	1	5.999000	1.350000	-21.8730	-21.7050
17/07/19	15:14:48.196	830	1	6.000000	1.350000	-21.8820	-21.7050
17/07/19	15:14:48.404	831	1	6.000000	1.350000	-21.8760	-21.7110
17/07/19	15:14:48.621	832	1	6.000000	1.350000	-21.8760	-21.6990
17/07/19	15:14:48.773	833	1	6.000000	1.350000	-21.8550	-21.7050
17/07/19	15:14:48.985	834	1	6.000000	1.350000	-21.8940	-21.6960
17/07/19	15:14:49.194	835	1	6.000000	1.350000	-21.8640	-21.6990
17/07/19	15:14:49.403	836	1	6.000000	1.350000	-21.8670	-21.7020
17/07/19	15:14:49.612	837	1	6.000000	1.350000	-21.8730	-21.7110
17/07/19	15:14:49.773	838	1	6.000000	1.350000	-21.8550	-21.6940
17/07/19	15:14:49.986	839	1	6.000000	1.350000	-21.8640	-21.6850
17/07/19	15:14:50.193	840	1	5.999000	1.350000	-21.8610	-21.7080
17/07/19	15:14:50.400	841	1	6.000000	1.350000	-21.8820	-21.6960
17/07/19	15:14:50.609	842	1	5.999000	1.350000	-21.8580	-21.6760
17/07/19	15:14:50.782	843	1	5.999000	1.350000	-21.8700	-21.6910
17/07/19	15:14:50.995	844	1	5.999000	1.350000	-21.8670	-21.7050
17/07/19	15:14:51.202	845	1	5.999000	1.350000	-21.8700	-21.6670
17/07/19	15:14:51.416	846	1	5.999000	1.350000	-21.8730	-21.6880
17/07/19	15:14:51.574	847	1	5.999000	1.350000	-21.8610	-21.6940
17/07/19	15:14:51.784	848	1	5.999000	1.350000	-21.8550	-21.6940
17/07/19	15:14:51.994	849	1	6.000000	1.350000	-21.8640	-21.6990
17/07/19	15:14:52.210	850	1	6.000000	1.350000	-21.8670	-21.7200
17/07/19	15:14:52.410	851	1	5.999000	1.350000	-21.8820	-21.7020
17/07/19	15:14:52.574	852	1	5.999000	1.350000	-21.8610	-21.6990
17/07/19	15:14:52.787	853	1	6.000000	1.350000	-21.8790	-21.6820
17/07/19	15:14:52.994	854	1	6.000000	1.350000	-21.8500	-21.7050
17/07/19	15:14:53.203	855	1	6.000000	1.350000	-21.8640	-21.6880
17/07/19	15:14:53.411	856	1	6.000000	1.350000	-21.8640	-21.7020
17/07/19	15:14:53.581	857	1	5.999000	1.350000	-21.8580	-21.6990
17/07/19	15:14:53.791	858	1	6.000000	1.350000	-21.8580	-21.6960
17/07/19	15:14:54.003	859	1	6.000000	1.350000	-21.8640	-21.6820
17/07/19	15:14:54.211	860	1	6.000000	1.350000	-21.8440	-21.7110
17/07/19	15:14:54.422	861	1	6.000000	1.350000	-21.8640	-21.7080
17/07/19	15:14:54.578	862	1	6.000000	1.350000	-21.8410	-21.6880
17/07/19	15:14:54.787	863	1	6.000000	1.350000	-21.8530	-21.6850
17/07/19	15:14:55.004	864	1	6.000000	1.350000	-21.8610	-21.7230
17/07/19	15:14:55.174	865	1	5.999000	1.350000	-21.8610	-21.7110
17/07/19	15:14:55.387	866	1	6.000000	1.350000	-21.8500	-21.7020
17/07/19	15:14:55.593	867	1	6.000000	1.350000	-21.8670	-21.7110
17/07/19	15:14:55.807	868	1	6.000000	1.350000	-21.8580	-21.7290
17/07/19	15:14:56.016	869	1	6.000000	1.350000	-21.8550	-21.6990
17/07/19	15:14:56.182	870	1	6.000000	1.350000	-21.8670	-21.6880
17/07/19	15:14:56.394	871	1	6.000000	1.350000	-21.8790	-21.6820
17/07/19	15:14:56.605	872	1	6.000000	1.350000	-21.8530	-21.6850
17/07/19	15:14:56.814	873	1	6.000000	1.350000	-21.8610	-21.6960
17/07/19	15:14:56.974	874	1	5.999000	1.350000	-21.8790	-21.6910
17/07/19	15:14:57.191	875	1	6.000000	1.349000	-21.8470	-21.7110
17/07/19	15:14:57.407	876	1	6.000000	1.350000	-21.8580	-21.6960
17/07/19	15:14:57.624	877	1	6.000000	1.350000	-21.8610	-21.7140
17/07/19	15:14:57.777	878	1	6.000000	1.350000	-21.8730	-21.6790
17/07/19	15:14:57.987	879	1	6.000000	1.350000	-21.8470	-21.7140
17/07/19	15:14:58.196	880	1	6.000000	1.349000	-21.8550	-21.7110
17/07/19	15:14:58.406	881	1	6.000000	1.350000	-21.8670	-21.6960
17/07/19	15:14:58.613	882	1	6.000000	1.350000	-21.8530	-21.6760
17/07/19	15:14:58.782	883	1	6.000000	1.350000	-21.8440	-21.6910
17/07/19	15:14:58.994	884	1	5.999000	1.350000	-21.8610	-21.7020
17/07/19	15:14:59.203	885	1	5.999000	1.350000	-21.8730	-21.6990
17/07/19	15:14:59.412	886	1	6.000000	1.350000	-21.8580	-21.6940
17/07/19	15:14:59.621	887	1	6.000000	1.350000	-21.8500	-21.7140
17/07/19	15:14:59.776	888	1	6.000000	1.350000	-21.8640	-21.7140
17/07/19	15:14:59.985	889	1	6.000000	1.350000	-21.8640	-21.6790
17/07/19	15:15:00.197	890	1	6.000000	1.350000	-21.8550	-21.6850
17/07/19	15:15:00.408	891	1	6.000000	1.350000	-21.8670	-21.6850
17/07/19	15:15:00.574	892	1	6.000000	1.350000	-21.8700	-21.7260
17/07/19	15:15:00.788	893	1	5.999000	1.350000	-21.8640	-21.7020
17/07/19	15:15:00.994	894	1	6.000000	1.350000	-21.8670	-21.6820
17/07/19	15:15:01.210	895	1	6.000000	1.350000	-21.8530	-21.7080
17/07/19	15:15:01.383	896	1	6.000000	1.350000	-21.8500	-21.6940
17/07/19	15:15:01.592	897	1	5.999000	1.350000	-21.8380	-21.6940
17/07/19	15:15:01.804	898	1	5.999000	1.350000	-21.8730	-21.6730
17/07/19	15:15:02.014	899	1	6.000000	1.350000	-21.8500	-21.6850
17/07/19	15:15:02.177	900	1	6.000000	1.350000	-21.8820	-21.6880
17/07/19	15:15:02.387	901	1	5.999000	1.350000	-21.8580	-21.7050
17/07/19	15:15:02.597	902	1	6.000000	1.350000	-21.8910	-21.7020
17/07/19	15:15:02.824	903	1	5.999000	1.350000	-21.8700	-21.6940
17/07/19	15:15:02.978	904	1	5.999000	1.350000	-21.8640	-21.6820
17/07/19	15:15:03.186	905	1	5.999000	1.350000	-21.8580	-21.7110
17/07/19	15:15:03.393	906	1	6.000000	1.350000	-21.8470	-21.7020
17/07/19	15:15:03.602	907	1	6.000000	1.350000	-21.8640	-21.6820
17/07/19	15:15:03.811	908	1	6.000000	1.350000	-21.8530	-21.6820
17/07/19	15:15:03.979	909	1	6.000000	1.350000	-21.8470	-21.7020
17/07/19	15:15:04.192	910	1	6.000000	1.350000	-21.8530	-21.6910
17/07/19	15:15:04.398	911	1	6.000000	1.350000	-21.8640	-21.6910
17/07/19	15:15:04.609	912	1	6.000000	1.350000	-21.8760	-21.6880
17/07/19	15:15:04.775	913	1	6.000000	1.350000	-21.8940	-21.6940
17/07/19	15:15:05.002	914	1	5.999000	1.350000	-21.8760	-21.6880
17/07/19	15:15:05.202	915	1	5.999000	1.350000	-21.8730	-21.7020
17/07/19	15:15:05.409	916	1	6.000000	1.350000	-21.8730	-21.6760
17/07/19	15:15:05.577	917	1	6.000000	1.350000	-21.8730	-21.7080
17/07/19	15:15:05.786	918	1	6.000000	1.350000	-21.8470	-21.7170
17/07/19	15:15:05.993	919	1	6.000000	1.350000	-21.8640	-21.7020
17/07/19	15:15:06.207	920	1	6.000000	1.350000	-21.8610	-21.6910
17/07/19	15:15:06.414	921	1	6.000000	1.350000	-21.8640	-21.7170
17/07/19	15:15:06.583	922	1	5.999000	1.350000	-21.8410	-21.6990
17/07/19	15:15:06.794	923	1	5.999000	1.350000	-21.8790	-21.7080
17/07/19	15:15:07.004	924	1	6.000000	1.350000	-21.8610	-21.7200
17/07/19	15:15:07.214	925	1	6.000000	1.350000	-21.8500	-21.6880
17/07/19	15:15:07.374	926	1	5.999000	1.350000	-21.8640	-21.6910
17/07/19	15:15:07.581	927	1	5.999000	1.350000	-21.8530	-21.6820
17/07/19	15:15:07.808	928	1	6.000000	1.350000	-21.8790	-21.7050
17/07/19	15:15:08.008	929	1	5.999000	1.350000	-21.8470	-21.6850
17/07/19	15:15:08.172	930	1	6.000000	1.350000	-21.8820	-21.6990
17/07/19	15:15:08.386	931	1	6.000000	1.350000	-21.8440	-21.6730
17/07/19	15:15:08.595	932	1	5.999000	1.350000	-21.8580	-21.6820
17/07/19	15:15:08.801	933	1	5.999000	1.350000	-21.8700	-21.7110
17/07/19	15:15:09.014	934	1	6.000000	1.350000	-21.8580	-21.6820
17/07/19	15:15:09.180	935	1	6.000000	1.350000	-21.8320	-21.6990
17/07/19	15:15:09.391	936	1	6.000000	1.350000	-21.8550	-21.6940
17/07/19	15:15:09.597	937	1	6.000000	1.350000	-21.8550	-21.6990
17/07/19	15:15:09.808	938	1	5.999000	1.350000	-21.8380	-21.7020
17/07/19	15:15:09.975	939	1	5.999000	1.350000	-21.8760	-21.6940
17/07/19	15:15:10.185	940	1	6.000000	1.350000	-21.8550	-21.6910
17/07/19	15:15:10.395	941	1	6.000000	1.350000	-21.8550	-21.6880
17/07/19	15:15:10.619	942	1	5.999000	1.350000	-21.8470	-21.6820
17/07/19	15:15:10.771	943	1	5.999000	1.350000	-21.8610	-21.6960
17/07/19	15:15:10.986	944	1	6.000000	1.350000	-21.8470	-21.6960
17/07/19	15:15:11.192	945	1	5.999000	1.350000	-21.8580	-21.6640
17/07/19	15:15:11.405	946	1	6.000000	1.350000	-21.8530	-21.6850
17/07/19	15:15:11.611	947	1	6.000000	1.350000	-21.8550	-21.6940
17/07/19	15:15:11.781	948	1	5.999000	1.350000	-21.8820	-21.6850
17/07/19	15:15:11.992	949	1	5.999000	1.350000	-21.8790	-21.6880
17/07/19	15:15:12.201	950	1	5.999000	1.350000	-21.8530	-21.6960
17/07/19	15:15:12.410	951	1	5.999000	1.350000	-21.8670	-21.6910
17/07/19	15:15:12.572	952	1	5.999000	1.350000	-21.8670	-21.6990
17/07/19	15:15:12.780	953	1	5.999000	1.350000	-21.8580	-21.6960
17/07/19	15:15:13.007	954	1	6.000000	1.350000	-21.8380	-21.6850
17/07/19	15:15:13.206	955	1	6.000000	1.350000	-21.8550	-21.6880
17/07/19	15:15:13.373	956	1	6.000000	1.350000	-21.8580	-21.6760
17/07/19	15:15:13.582	957	1	6.000000	1.350000	-21.8500	-21.6910
17/07/19	15:15:13.792	958	1	6.000000	1.350000	-21.8640	-21.6850
17/07/19	15:15:14.001	959	1	6.000000	1.350000	-21.8610	-21.6880
17/07/19	15:15:14.214	960	1	6.000000	1.350000	-21.8440	-21.7140
17/07/19	15:15:14.381	961	1	6.000000	1.350000	-21.8500	-21.6940
17/07/19	15:15:14.595	962	1	5.999000	1.350000	-21.8380	-21.6910
17/07/19	15:15:14.804	963	1	5.999000	1.350000	-21.8820	-21.6640
17/07/19	15:15:15.014	964	1	6.000000	1.350000	-21.8580	-21.7020
17/07/19	15:15:15.222	965	1	6.000000	1.350000	-21.8610	-21.6990
17/07/19	15:15:15.376	966	1	5.999000	1.350000	-21.8610	-21.6910
17/07/19	15:15:15.593	967	1	5.999000	1.350000	-21.8410	-21.6940
17/07/19	15:15:15.803	968	1	6.000000	1.350000	-21.8470	-21.6910
17/07/19	15:15:15.975	969	1	6.000000	1.350000	-21.8230	-21.6820
17/07/19	15:15:16.191	970	1	5.999000	1.350000	-21.8410	-21.6730
17/07/19	15:15:16.398	971	1	5.999000	1.350000	-21.8410	-21.6760
17/07/19	15:15:16.604	972	1	6.000000	1.350000	-21.8470	-21.6910
17/07/19	15:15:16.814	973	1	6.000000	1.350000	-21.8580	-21.6960
17/07/19	15:15:16.982	974	1	6.000000	1.350000	-21.8530	-21.6760
17/07/19	15:15:17.193	975	1	6.000000	1.350000	-21.8530	-21.6850
17/07/19	15:15:17.399	976	1	5.999000	1.350000	-21.8410	-21.6990
17/07/19	15:15:17.610	977	1	5.999000	1.350000	-21.8640	-21.6960
17/07/19	15:15:17.772	978	1	6.000000	1.350000	-21.8580	-21.6940
17/07/19	15:15:17.982	979	1	6.000000	1.350000	-21.8470	-21.6820
17/07/19	15:15:18.197	980	1	6.000000	1.350000	-21.8530	-21.6820
17/07/19	15:15:18.417	981	1	6.000000	1.350000	-21.8570	-21.6890
17/07/19	15:15:18.580	982	1	6.000000	1.350000	-21.8300	-21.6860
17/07/19	15:15:18.786	983	1	6.000000	1.350000	-21.8660	-21.7010
17/07/19	15:15:19.003	984	1	6.000000	1.350000	-21.8510	-21.6890
17/07/19	15:15:19.177	985	1	6.000000	1.350000	-21.8600	-21.6890
17/07/19	15:15:19.386	986	1	5.999000	1.350000	-21.8510	-21.6920
17/07/19	15:15:19.593	987	1	5.999000	1.350000	-21.8630	-21.6860
17/07/19	15:15:19.806	988	1	6.000000	1.350000	-21.8600	-21.7010
17/07/19	15:15:20.013	989	1	6.000000	1.350000	-21.8720	-21.6710
17/07/19	15:15:20.182	990	1	6.000000	1.350000	-21.8510	-21.6860
17/07/19	15:15:20.394	991	1	6.000000	1.350000	-21.8890	-21.7170
17/07/19	15:15:20.603	992	1	5.999000	1.350000	-21.8710	-21.6870
17/07/19	15:15:20.817	993	1	6.000000	1.350000	-21.8390	-21.6930
17/07/19	15:15:20.975	994	1	5.999000	1.350000	-21.8830	-21.6930
17/07/19	15:15:21.184	995	1	5.999000	1.350000	-21.8920	-21.7110
17/07/19	15:15:21.393	996	1	6.000000	1.350000	-21.8650	-21.7050
17/07/19	15:15:21.602	997	1	5.999000	1.350000	-21.8860	-21.6990
17/07/19	15:15:21.811	998	1	5.999000	1.350000	-21.8890	-21.6870
17/07/19	15:15:21.978	999	1	5.999000	1.350000	-21.8650	-21.7140
17/07/19	15:15:22.186	1000	1	6.000000	1.350000	-21.8620	-21.6960
17/07/19	15:15:22.398	1001	1	6.000000	1.350000	-21.8740	-21.6990
17/07/19	15:15:22.605	1002	1	5.999000	1.350000	-21.8950	-21.6960
17/07/19	15:15:22.813	1003	1	5.999000	1.350000	-21.8570	-21.6990
17/07/19	15:15:22.982	1004	1	6.000000	1.350000	-21.8680	-21.6960
17/07/19	15:15:23.195	1005	1	6.000000	1.350000	-21.8890	-21.6990
17/07/19	15:15:23.404	1006	1	6.000000	1.350000	-21.8620	-21.7050
17/07/19	15:15:23.614	1007	1	6.000000	1.350000	-21.8770	-21.6840
17/07/19	15:15:23.823	1008	1	6.000000	1.350000	-21.8570	-21.7020
17/07/19	15:15:23.977	1009	1	6.000000	1.350000	-21.8830	-21.6960
17/07/19	15:15:24.189	1010	1	6.000000	1.350000	-21.8770	-21.6930
17/07/19	15:15:24.399	1011	1	6.000000	1.350000	-21.8620	-21.7200
17/07/19	15:15:24.607	1012	1	6.000000	1.350000	-21.8800	-21.6960
17/07/19	15:15:24.774	1013	1	6.000000	1.350000	-21.8800	-21.7080
17/07/19	15:15:24.984	1014	1	6.000000	1.350000	-21.8800	-21.6960
17/07/19	15:15:25.192	1015	1	6.000000	1.350000	-21.8980	-21.7050
17/07/19	15:15:25.411	1016	1	6.000000	1.350000	-21.8680	-21.7170
17/07/19	15:15:25.582	1017	1	5.999000	1.350000	-21.8920	-21.6780
17/07/19	15:15:25.790	1018	1	6.000000	1.350000	-21.8680	-21.7220
17/07/19	15:15:26.005	1019	1	6.000000	1.350000	-21.8770	-21.7310
17/07/19	15:15:26.174	1020	1	6.000000	1.350000	-21.8800	-21.7080
17/07/19	15:15:26.382	1021	1	6.000000	1.350000	-21.8680	-21.7150
17/07/19	15:15:26.593	1022	1	5.999000	1.350000	-21.8710	-21.7000
17/07/19	15:15:26.799	1023	1	5.999000	1.350000	-21.8950	-21.7180
17/07/19	15:15:27.008	1024	1	5.999000	1.350000	-21.8860	-21.7120
17/07/19	15:15:27.177	1025	1	6.000000	1.350000	-21.8710	-21.7180
17/07/19	15:15:27.388	1026	1	6.000000	1.350000	-21.8800	-21.6970
17/07/19	15:15:27.594	1027	1	6.000000	1.350000	-21.8390	-21.6860
17/07/19	15:15:27.804	1028	1	5.999000	1.350000	-21.8830	-21.7060
17/07/19	15:15:28.013	1029	1	5.999000	1.350000	-21.8830	-21.7000
17/07/19	15:15:28.182	1030	1	5.999000	1.350000	-21.8770	-21.7090
17/07/19	15:15:28.393	1031	1	5.999000	1.350000	-21.8960	-21.7190
17/07/19	15:15:28.602	1032	1	5.999000	1.350000	-21.8670	-21.7190
17/07/19	15:15:28.819	1033	1	6.000000	1.350000	-21.8720	-21.7280
17/07/19	15:15:28.974	1034	1	6.000000	1.350000	-21.8870	-21.7080
17/07/19	15:15:29.181	1035	1	6.000000	1.350000	-21.8670	-21.7250
17/07/19	15:15:29.409	1036	1	6.000000	1.350000	-21.8870	-21.7220
17/07/19	15:15:29.609	1037	1	6.000000	1.350000	-21.9020	-21.7370
17/07/19	15:15:29.777	1038	1	6.000000	1.350000	-21.8840	-21.7280
17/07/19	15:15:29.983	1039	1	6.000000	1.350000	-21.8930	-21.7370
17/07/19	15:15:30.192	1040	1	6.000000	1.350000	-21.8960	-21.6960
