29/05/19	18:47:38.826	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
29/05/19	18:50:32.600	698	1	2.999000	2.193000	-10.0040	-9.2460
29/05/19	18:50:32.799	699	1	2.999000	2.193000	-9.9830	-9.2270
29/05/19	18:50:32.996	700	1	2.999000	2.193000	-9.9890	-9.2120
29/05/19	18:50:33.197	701	1	2.999000	2.193000	-9.9720	-9.2240
29/05/19	18:50:33.398	702	1	2.999000	2.193000	-9.9830	-9.2290
29/05/19	18:50:33.601	703	1	2.999000	2.193000	-9.9980	-9.2290
29/05/19	18:50:33.804	704	1	2.999000	2.193000	-10.0090	-9.2350
29/05/19	18:50:33.996	705	1	2.999000	2.193000	-9.9720	-9.2320
29/05/19	18:50:34.197	706	1	2.999000	2.193000	-10.0060	-9.2460
29/05/19	18:50:34.396	707	1	3.000000	2.193000	-9.9890	-9.2410
29/05/19	18:50:34.600	708	1	2.999000	2.193000	-10.0010	-9.2290
29/05/19	18:50:34.803	709	1	2.999000	2.193000	-10.0060	-9.2290
29/05/19	18:50:35.004	710	1	2.999000	2.193000	-9.9720	-9.2490
29/05/19	18:50:35.197	711	1	2.999000	2.193000	-9.9860	-9.2270
29/05/19	18:50:35.397	712	1	2.999000	2.193000	-10.0040	-9.2150
29/05/19	18:50:35.600	713	1	3.000000	2.193000	-9.9920	-9.2210
29/05/19	18:50:35.800	714	1	3.000000	2.193000	-9.9950	-9.2380
29/05/19	18:50:35.998	715	1	2.999000	2.193000	-9.9890	-9.2210
29/05/19	18:50:36.195	716	1	2.999000	2.193000	-9.9980	-9.2350
29/05/19	18:50:36.401	717	1	2.999000	2.194000	-9.9780	-9.2210
29/05/19	18:50:36.599	718	1	2.999000	2.193000	-9.9980	-9.2320
29/05/19	18:50:36.800	719	1	2.999000	2.194000	-9.9780	-9.2320
29/05/19	18:50:36.997	720	1	2.999000	2.194000	-10.0120	-9.2320
29/05/19	18:50:37.196	721	1	2.999000	2.193000	-9.9950	-9.2100
29/05/19	18:50:37.396	722	1	2.999000	2.193000	-9.9860	-9.2040
29/05/19	18:50:37.601	723	1	2.999000	2.193000	-9.9780	-9.2270
29/05/19	18:50:37.800	724	1	2.999000	2.193000	-9.9830	-9.2210
29/05/19	18:50:37.994	725	1	2.999000	2.194000	-9.9830	-9.2180
29/05/19	18:50:38.197	726	1	2.999000	2.194000	-9.9920	-9.2240
29/05/19	18:50:38.401	727	1	2.999000	2.193000	-9.9690	-9.1950
29/05/19	18:50:38.601	728	1	2.999000	2.193000	-9.9720	-9.2010
29/05/19	18:50:38.793	729	1	2.998000	2.194000	-9.9750	-9.2070
29/05/19	18:50:39.000	730	1	2.998000	2.194000	-9.9750	-9.2210
29/05/19	18:50:39.197	731	1	2.999000	2.194000	-10.0010	-9.2180
29/05/19	18:50:39.400	732	1	2.999000	2.194000	-10.0090	-9.1930
29/05/19	18:50:39.601	733	1	2.999000	2.194000	-9.9980	-9.2040
29/05/19	18:50:39.798	734	1	2.999000	2.194000	-10.0060	-9.2040
29/05/19	18:50:39.997	735	1	2.999000	2.194000	-9.9980	-9.2180
29/05/19	18:50:40.198	736	1	2.999000	2.194000	-9.9810	-9.2070
29/05/19	18:50:40.402	737	1	2.999000	2.194000	-9.9920	-9.2210
29/05/19	18:50:40.602	738	1	2.999000	2.193000	-9.9890	-9.2120
29/05/19	18:50:40.798	739	1	2.999000	2.193000	-9.9890	-9.2070
29/05/19	18:50:40.997	740	1	2.999000	2.193000	-10.0010	-9.2070
29/05/19	18:50:41.198	741	1	2.999000	2.194000	-10.0040	-9.2150
29/05/19	18:50:41.401	742	1	2.999000	2.194000	-9.9860	-9.2150
29/05/19	18:50:41.602	743	1	2.999000	2.194000	-9.9980	-9.2150
29/05/19	18:50:41.805	744	1	2.999000	2.194000	-9.9860	-9.2100
29/05/19	18:50:41.997	745	1	2.999000	2.194000	-10.0010	-9.2040
29/05/19	18:50:42.202	746	1	2.999000	2.193000	-10.0240	-9.2210
29/05/19	18:50:42.402	747	1	2.999000	2.193000	-10.0040	-9.2320
29/05/19	18:50:42.602	748	1	2.999000	2.193000	-9.9860	-9.2180
29/05/19	18:50:42.797	749	1	2.999000	2.193000	-10.0090	-9.2120
29/05/19	18:50:42.995	750	1	2.999000	2.194000	-10.0150	-9.2120
29/05/19	18:50:43.198	751	1	2.999000	2.194000	-10.0350	-9.2270
29/05/19	18:50:43.401	752	1	2.999000	2.194000	-10.0180	-9.2440
29/05/19	18:50:43.602	753	1	2.998000	2.194000	-10.0320	-9.2320
29/05/19	18:50:43.797	754	1	2.998000	2.194000	-10.0270	-9.2290
29/05/19	18:50:43.996	755	1	2.999000	2.193000	-10.0120	-9.2440
29/05/19	18:50:44.198	756	1	2.999000	2.193000	-10.0410	-9.2290
29/05/19	18:50:44.399	757	1	2.999000	2.194000	-10.0380	-9.2210
29/05/19	18:50:44.602	758	1	2.999000	2.194000	-10.0410	-9.2580
29/05/19	18:50:44.796	759	1	2.999000	2.194000	-10.0180	-9.2440
29/05/19	18:50:44.995	760	1	2.999000	2.194000	-10.0270	-9.2690
29/05/19	18:50:45.197	761	1	2.999000	2.193000	-10.0380	-9.2460
29/05/19	18:50:45.401	762	1	2.999000	2.194000	-10.0350	-9.2380
29/05/19	18:50:45.603	763	1	2.999000	2.193000	-10.0270	-9.2490
29/05/19	18:50:45.797	764	1	2.999000	2.193000	-10.0440	-9.2690
29/05/19	18:50:45.996	765	1	2.998000	2.193000	-10.0440	-9.2550
29/05/19	18:50:46.196	766	1	2.998000	2.193000	-10.0440	-9.2630
29/05/19	18:50:46.404	767	1	2.999000	2.193000	-10.0640	-9.2520
29/05/19	18:50:46.600	768	1	2.999000	2.193000	-10.0410	-9.2490
29/05/19	18:50:46.796	769	1	2.999000	2.194000	-10.0470	-9.2690
29/05/19	18:50:46.995	770	1	2.999000	2.194000	-10.0380	-9.2580
29/05/19	18:50:47.197	771	1	2.999000	2.194000	-10.0440	-9.2630
29/05/19	18:50:47.401	772	1	2.999000	2.194000	-10.0350	-9.2440
29/05/19	18:50:47.601	773	1	2.998000	2.194000	-10.0320	-9.2660
29/05/19	18:50:47.796	774	1	2.998000	2.193000	-10.0440	-9.2580
29/05/19	18:50:47.997	775	1	2.999000	2.193000	-10.0240	-9.2660
29/05/19	18:50:48.197	776	1	2.998000	2.193000	-10.0350	-9.2550
29/05/19	18:50:48.402	777	1	2.998000	2.193000	-10.0210	-9.2690
29/05/19	18:50:48.596	778	1	2.998000	2.194000	-10.0320	-9.2550
29/05/19	18:50:48.792	779	1	2.999000	2.193000	-10.0150	-9.2490
29/05/19	18:50:49.001	780	1	2.999000	2.193000	-10.0060	-9.2520
29/05/19	18:50:49.198	781	1	2.999000	2.194000	-10.0090	-9.2660
29/05/19	18:50:49.399	782	1	2.999000	2.194000	-10.0180	-9.2720
29/05/19	18:50:49.602	783	1	2.999000	2.193000	-10.0120	-9.2630
29/05/19	18:50:49.804	784	1	2.999000	2.193000	-9.9890	-9.2350
29/05/19	18:50:49.996	785	1	2.999000	2.194000	-10.0150	-9.2630
29/05/19	18:50:50.198	786	1	2.999000	2.194000	-9.9920	-9.2610
29/05/19	18:50:50.401	787	1	2.999000	2.194000	-10.0270	-9.2410
29/05/19	18:50:50.604	788	1	2.999000	2.194000	-10.0210	-9.2550
29/05/19	18:50:50.796	789	1	2.998000	2.194000	-10.0150	-9.2690
29/05/19	18:50:50.997	790	1	2.998000	2.194000	-10.0270	-9.2550
29/05/19	18:50:51.197	791	1	2.999000	2.194000	-10.0090	-9.2690
29/05/19	18:50:51.401	792	1	2.999000	2.194000	-10.0120	-9.2720
29/05/19	18:50:51.602	793	1	2.999000	2.194000	-10.0150	-9.2780
29/05/19	18:50:51.803	794	1	2.999000	2.194000	-10.0270	-9.2750
29/05/19	18:50:51.996	795	1	2.999000	2.194000	-10.0500	-9.2950
29/05/19	18:50:52.196	796	1	2.999000	2.194000	-10.0240	-9.2720
29/05/19	18:50:52.401	797	1	2.999000	2.194000	-10.0270	-9.2780
29/05/19	18:50:52.600	798	1	2.999000	2.194000	-10.0440	-9.2800
29/05/19	18:50:52.804	799	1	2.999000	2.194000	-10.0320	-9.2800
29/05/19	18:50:52.995	800	1	2.999000	2.194000	-10.0270	-9.2750
29/05/19	18:50:53.197	801	1	2.998000	2.194000	-10.0060	-9.2830
29/05/19	18:50:53.401	802	1	2.998000	2.194000	-10.0240	-9.2610
29/05/19	18:50:53.602	803	1	2.999000	2.194000	-10.0060	-9.2630
29/05/19	18:50:53.804	804	1	2.999000	2.194000	-9.9950	-9.2660
29/05/19	18:50:53.995	805	1	2.999000	2.194000	-9.9980	-9.2610
29/05/19	18:50:54.196	806	1	2.999000	2.194000	-10.0010	-9.2460
29/05/19	18:50:54.401	807	1	2.999000	2.195000	-9.9830	-9.2460
29/05/19	18:50:54.601	808	1	2.999000	2.195000	-9.9920	-9.2630
29/05/19	18:50:54.794	809	1	2.999000	2.194000	-9.9980	-9.2460
29/05/19	18:50:54.997	810	1	2.999000	2.195000	-10.0010	-9.2490
29/05/19	18:50:55.202	811	1	2.999000	2.195000	-9.9830	-9.2320
29/05/19	18:50:55.401	812	1	2.999000	2.195000	-9.9830	-9.2610
29/05/19	18:50:55.596	813	1	2.999000	2.194000	-10.0040	-9.2440
29/05/19	18:50:55.795	814	1	2.999000	2.195000	-9.9980	-9.2490
29/05/19	18:50:55.995	815	1	2.999000	2.195000	-9.9920	-9.2380
29/05/19	18:50:56.200	816	1	2.999000	2.195000	-9.9950	-9.2720
29/05/19	18:50:56.400	817	1	2.999000	2.195000	-10.0040	-9.2380
29/05/19	18:50:56.604	818	1	2.999000	2.195000	-9.9890	-9.2320
29/05/19	18:50:56.795	819	1	2.999000	2.195000	-10.0010	-9.2290
29/05/19	18:50:56.996	820	1	2.999000	2.195000	-10.0180	-9.2520
29/05/19	18:50:57.200	821	1	2.999000	2.194000	-10.0150	-9.2460
29/05/19	18:50:57.400	822	1	2.999000	2.195000	-9.9920	-9.2290
29/05/19	18:50:57.598	823	1	2.998000	2.195000	-10.0010	-9.2460
29/05/19	18:50:57.796	824	1	2.998000	2.195000	-10.0180	-9.2290
29/05/19	18:50:57.997	825	1	2.999000	2.194000	-9.9980	-9.2550
29/05/19	18:50:58.201	826	1	2.999000	2.195000	-10.0060	-9.2380
29/05/19	18:50:58.402	827	1	2.999000	2.194000	-9.9830	-9.2350
29/05/19	18:50:58.605	828	1	2.999000	2.194000	-9.9860	-9.2150
29/05/19	18:50:58.797	829	1	2.999000	2.195000	-10.0060	-9.2350
29/05/19	18:50:58.998	830	1	2.999000	2.194000	-10.0060	-9.2350
29/05/19	18:50:59.201	831	1	2.999000	2.194000	-10.0090	-9.2440
29/05/19	18:50:59.402	832	1	2.998000	2.194000	-10.0060	-9.2180
29/05/19	18:50:59.594	833	1	2.999000	2.194000	-10.0060	-9.2210
29/05/19	18:50:59.802	834	1	2.999000	2.194000	-10.0060	-9.2290
29/05/19	18:51:00.000	835	1	2.999000	2.194000	-10.0210	-9.2180
29/05/19	18:51:00.201	836	1	2.998000	2.194000	-10.0180	-9.2290
29/05/19	18:51:00.400	837	1	2.999000	2.194000	-10.0180	-9.2660
29/05/19	18:51:00.598	838	1	2.999000	2.194000	-10.0090	-9.2460
29/05/19	18:51:00.796	839	1	2.999000	2.194000	-10.0180	-9.2380
29/05/19	18:51:00.997	840	1	2.998000	2.194000	-10.0350	-9.2410
29/05/19	18:51:01.197	841	1	2.998000	2.194000	-10.0300	-9.2410
29/05/19	18:51:01.400	842	1	2.998000	2.195000	-10.0500	-9.2440
29/05/19	18:51:01.597	843	1	2.999000	2.194000	-10.0410	-9.2460
29/05/19	18:51:01.796	844	1	2.999000	2.194000	-10.0350	-9.2550
29/05/19	18:51:01.998	845	1	2.999000	2.194000	-10.0410	-9.2490
29/05/19	18:51:02.201	846	1	2.999000	2.194000	-10.0300	-9.2550
29/05/19	18:51:02.402	847	1	2.999000	2.194000	-10.0550	-9.2440
29/05/19	18:51:02.604	848	1	2.998000	2.194000	-10.0530	-9.2800
29/05/19	18:51:02.796	849	1	2.999000	2.194000	-10.0640	-9.2660
29/05/19	18:51:02.997	850	1	2.999000	2.194000	-10.0780	-9.2720
29/05/19	18:51:03.204	851	1	2.999000	2.194000	-10.0530	-9.2800
29/05/19	18:51:03.397	852	1	2.999000	2.194000	-10.0470	-9.2720
29/05/19	18:51:03.596	853	1	2.999000	2.194000	-10.0810	-9.2800
29/05/19	18:51:03.801	854	1	2.999000	2.194000	-10.0610	-9.2860
29/05/19	18:51:03.997	855	1	2.999000	2.194000	-10.0760	-9.2780
29/05/19	18:51:04.201	856	1	2.998000	2.194000	-10.0610	-9.2970
29/05/19	18:51:04.399	857	1	2.999000	2.194000	-10.0840	-9.2890
29/05/19	18:51:04.597	858	1	2.999000	2.194000	-10.0840	-9.2970
29/05/19	18:51:04.799	859	1	2.999000	2.194000	-10.0870	-9.3000
29/05/19	18:51:05.001	860	1	2.999000	2.194000	-10.0730	-9.3030
29/05/19	18:51:05.201	861	1	2.999000	2.194000	-10.0960	-9.3140
29/05/19	18:51:05.392	862	1	2.999000	2.194000	-10.0990	-9.2950
29/05/19	18:51:05.597	863	1	2.999000	2.194000	-10.0900	-9.3140
29/05/19	18:51:05.796	864	1	2.999000	2.194000	-10.0870	-9.2970
29/05/19	18:51:06.001	865	1	2.998000	2.194000	-10.0930	-9.3170
29/05/19	18:51:06.201	866	1	2.998000	2.194000	-10.0810	-9.3090
29/05/19	18:51:06.398	867	1	3.000000	2.194000	-10.1040	-9.3060
29/05/19	18:51:06.597	868	1	2.999000	2.194000	-10.1130	-9.3170
29/05/19	18:51:06.797	869	1	2.999000	2.194000	-10.1010	-9.3260
29/05/19	18:51:07.000	870	1	2.999000	2.194000	-10.0960	-9.3170
29/05/19	18:51:07.201	871	1	2.999000	2.194000	-10.1010	-9.3090
29/05/19	18:51:07.405	872	1	2.999000	2.194000	-10.1010	-9.3290
29/05/19	18:51:07.596	873	1	2.999000	2.193000	-10.1010	-9.3290
29/05/19	18:51:07.796	874	1	2.999000	2.194000	-10.0960	-9.3030
29/05/19	18:51:08.001	875	1	2.998000	2.194000	-10.1160	-9.3200
29/05/19	18:51:08.197	876	1	2.999000	2.194000	-10.1040	-9.3090
29/05/19	18:51:08.398	877	1	2.999000	2.194000	-10.1100	-9.3170
29/05/19	18:51:08.595	878	1	2.999000	2.194000	-10.0960	-9.3140
29/05/19	18:51:08.796	879	1	2.999000	2.194000	-10.0810	-9.3310
29/05/19	18:51:09.001	880	1	2.999000	2.194000	-10.1010	-9.3140
29/05/19	18:51:09.200	881	1	2.999000	2.194000	-10.0900	-9.3060
29/05/19	18:51:09.398	882	1	2.999000	2.194000	-10.0760	-9.3090
29/05/19	18:51:09.599	883	1	2.999000	2.194000	-10.1010	-9.3060
29/05/19	18:51:09.797	884	1	2.998000	2.194000	-10.0870	-9.3090
29/05/19	18:51:10.001	885	1	2.998000	2.194000	-10.0700	-9.3120
29/05/19	18:51:10.200	886	1	2.998000	2.194000	-10.0730	-9.3000
29/05/19	18:51:10.398	887	1	2.999000	2.194000	-10.0760	-9.3120
29/05/19	18:51:10.597	888	1	2.999000	2.194000	-10.0700	-9.2950
29/05/19	18:51:10.798	889	1	2.999000	2.194000	-10.0670	-9.2970
29/05/19	18:51:11.001	890	1	2.999000	2.194000	-10.0670	-9.2890
29/05/19	18:51:11.201	891	1	2.999000	2.194000	-10.0700	-9.3090
29/05/19	18:51:11.398	892	1	2.999000	2.194000	-10.0810	-9.3030
29/05/19	18:51:11.599	893	1	2.999000	2.194000	-10.0780	-9.3030
29/05/19	18:51:11.797	894	1	2.999000	2.194000	-10.0840	-9.3060
29/05/19	18:51:12.000	895	1	2.999000	2.195000	-10.0640	-9.3090
29/05/19	18:51:12.200	896	1	2.999000	2.195000	-10.0760	-9.3200
29/05/19	18:51:12.398	897	1	2.999000	2.195000	-10.0900	-9.3200
29/05/19	18:51:12.596	898	1	2.999000	2.194000	-10.0870	-9.3060
29/05/19	18:51:12.796	899	1	2.998000	2.195000	-10.0780	-9.3230
29/05/19	18:51:13.001	900	1	2.998000	2.195000	-10.0780	-9.3230
29/05/19	18:51:13.197	901	1	2.998000	2.194000	-10.1070	-9.3260
29/05/19	18:51:13.396	902	1	2.998000	2.195000	-10.1100	-9.3090
29/05/19	18:51:13.595	903	1	2.999000	2.195000	-10.0870	-9.3230
29/05/19	18:51:13.797	904	1	2.999000	2.195000	-10.0960	-9.3230
29/05/19	18:51:14.001	905	1	2.999000	2.194000	-10.1070	-9.3140
29/05/19	18:51:14.200	906	1	2.999000	2.194000	-10.0990	-9.3340
29/05/19	18:51:14.396	907	1	2.999000	2.194000	-10.1130	-9.3310
29/05/19	18:51:14.596	908	1	2.999000	2.194000	-10.1070	-9.3230
29/05/19	18:51:14.798	909	1	2.999000	2.195000	-10.1300	-9.3290
29/05/19	18:51:15.002	910	1	2.999000	2.194000	-10.1160	-9.3430
29/05/19	18:51:15.203	911	1	2.999000	2.194000	-10.1130	-9.3570
29/05/19	18:51:15.399	912	1	2.998000	2.194000	-10.1220	-9.3510
29/05/19	18:51:15.598	913	1	2.998000	2.194000	-10.1270	-9.3630
29/05/19	18:51:15.793	914	1	2.998000	2.195000	-10.1270	-9.3370
29/05/19	18:51:15.999	915	1	2.999000	2.195000	-10.1360	-9.3400
29/05/19	18:51:16.200	916	1	3.000000	2.195000	-10.1160	-9.3650
29/05/19	18:51:16.399	917	1	2.999000	2.195000	-10.1330	-9.3400
29/05/19	18:51:16.597	918	1	2.999000	2.195000	-10.1130	-9.3430
29/05/19	18:51:16.797	919	1	3.000000	2.195000	-10.1130	-9.3460
29/05/19	18:51:17.002	920	1	2.999000	2.195000	-10.1010	-9.3290
29/05/19	18:51:17.201	921	1	2.999000	2.195000	-10.0900	-9.3370
29/05/19	18:51:17.397	922	1	2.999000	2.195000	-10.0760	-9.3030
29/05/19	18:51:17.598	923	1	3.000000	2.195000	-10.0700	-9.2690
29/05/19	18:51:17.799	924	1	2.999000	2.195000	-10.0810	-9.2660
29/05/19	18:51:17.998	925	1	2.998000	2.195000	-10.0640	-9.2580
29/05/19	18:51:18.201	926	1	2.998000	2.195000	-10.0700	-9.2290
29/05/19	18:51:18.400	927	1	2.999000	2.195000	-10.0500	-9.2270
29/05/19	18:51:18.598	928	1	2.999000	2.195000	-10.0530	-9.1980
29/05/19	18:51:18.801	929	1	2.999000	2.195000	-10.0470	-9.2150
29/05/19	18:51:18.998	930	1	2.999000	2.195000	-10.0530	-9.2180
29/05/19	18:51:19.201	931	1	2.999000	2.195000	-10.0240	-9.2120
29/05/19	18:51:19.401	932	1	3.000000	2.195000	-10.0580	-9.2210
29/05/19	18:51:19.596	933	1	3.000000	2.196000	-10.0840	-9.1870
29/05/19	18:51:19.797	934	1	3.000000	2.195000	-10.0670	-9.2150
29/05/19	18:51:20.000	935	1	2.999000	2.195000	-10.0550	-9.2240
29/05/19	18:51:20.199	936	1	2.999000	2.195000	-10.0730	-9.2100
29/05/19	18:51:20.400	937	1	2.999000	2.195000	-10.0640	-9.2410
29/05/19	18:51:20.597	938	1	2.999000	2.195000	-10.0670	-9.2440
29/05/19	18:51:20.797	939	1	2.999000	2.195000	-10.0840	-9.2320
29/05/19	18:51:20.998	940	1	2.999000	2.195000	-10.0870	-9.2440
29/05/19	18:51:21.201	941	1	2.999000	2.196000	-10.1010	-9.2550
29/05/19	18:51:21.402	942	1	2.999000	2.195000	-10.0930	-9.2720
29/05/19	18:51:21.605	943	1	2.999000	2.196000	-10.0700	-9.2610
29/05/19	18:51:21.797	944	1	2.999000	2.196000	-10.0930	-9.2660
29/05/19	18:51:21.997	945	1	3.000000	2.196000	-10.1160	-9.2630
29/05/19	18:51:22.201	946	1	3.000000	2.196000	-10.0840	-9.2780
29/05/19	18:51:22.400	947	1	3.000000	2.196000	-10.0810	-9.2550
29/05/19	18:51:22.596	948	1	2.999000	2.196000	-10.0730	-9.2490
29/05/19	18:51:22.797	949	1	2.999000	2.195000	-10.0810	-9.2660
29/05/19	18:51:22.996	950	1	2.999000	2.196000	-10.0730	-9.2610
29/05/19	18:51:23.201	951	1	2.999000	2.196000	-10.0840	-9.2610
29/05/19	18:51:23.402	952	1	2.999000	2.196000	-10.0700	-9.2490
29/05/19	18:51:23.599	953	1	2.998000	2.197000	-10.0700	-9.2490
29/05/19	18:51:23.798	954	1	2.998000	2.196000	-10.0500	-9.2490
29/05/19	18:51:23.996	955	1	2.999000	2.196000	-10.0530	-9.2440
29/05/19	18:51:24.203	956	1	2.999000	2.196000	-10.0470	-9.2550
29/05/19	18:51:24.399	957	1	2.999000	2.196000	-10.0640	-9.2690
29/05/19	18:51:24.597	958	1	2.999000	2.196000	-10.0900	-9.2690
29/05/19	18:51:24.796	959	1	2.999000	2.196000	-10.0840	-9.2830
29/05/19	18:51:24.997	960	1	2.999000	2.196000	-10.0870	-9.2690
29/05/19	18:51:25.200	961	1	2.999000	2.196000	-10.0780	-9.2830
29/05/19	18:51:25.401	962	1	2.999000	2.197000	-10.0930	-9.2830
29/05/19	18:51:25.598	963	1	2.999000	2.196000	-10.1220	-9.2950
29/05/19	18:51:25.796	964	1	2.999000	2.196000	-10.1190	-9.3090
29/05/19	18:51:25.998	965	1	2.999000	2.196000	-10.1390	-9.3200
29/05/19	18:51:26.200	966	1	2.999000	2.196000	-10.1070	-9.3260
29/05/19	18:51:26.406	967	1	2.999000	2.197000	-10.1130	-9.3460
29/05/19	18:51:26.599	968	1	2.999000	2.197000	-10.1500	-9.3650
29/05/19	18:51:26.799	969	1	2.999000	2.196000	-10.1390	-9.3510
29/05/19	18:51:26.999	970	1	2.999000	2.196000	-10.1450	-9.3510
29/05/19	18:51:27.200	971	1	2.998000	2.196000	-10.1420	-9.3570
29/05/19	18:51:27.400	972	1	2.999000	2.196000	-10.1420	-9.3570
29/05/19	18:51:27.598	973	1	2.999000	2.196000	-10.1500	-9.3600
29/05/19	18:51:27.795	974	1	2.999000	2.196000	-10.1480	-9.3770
29/05/19	18:51:27.997	975	1	2.999000	2.196000	-10.1530	-9.3740
29/05/19	18:51:28.201	976	1	2.999000	2.196000	-10.1480	-9.3880
29/05/19	18:51:28.404	977	1	2.999000	2.196000	-10.1590	-9.3740
29/05/19	18:51:28.596	978	1	2.999000	2.196000	-10.1390	-9.3880
29/05/19	18:51:28.795	979	1	2.999000	2.196000	-10.1360	-9.3650
29/05/19	18:51:28.997	980	1	2.999000	2.196000	-10.1500	-9.3630
29/05/19	18:51:29.201	981	1	2.999000	2.196000	-10.1560	-9.3880
29/05/19	18:51:29.400	982	1	2.999000	2.196000	-10.1680	-9.3880
29/05/19	18:51:29.599	983	1	2.999000	2.196000	-10.1560	-9.3850
29/05/19	18:51:29.796	984	1	2.999000	2.196000	-10.1530	-9.3680
29/05/19	18:51:29.998	985	1	2.999000	2.196000	-10.1480	-9.3630
29/05/19	18:51:30.199	986	1	2.999000	2.196000	-10.1760	-9.3820
29/05/19	18:51:30.401	987	1	2.999000	2.196000	-10.1620	-9.3910
29/05/19	18:51:30.596	988	1	2.999000	2.196000	-10.1620	-9.3910
29/05/19	18:51:30.795	989	1	2.999000	2.196000	-10.1880	-9.3850
29/05/19	18:51:30.996	990	1	2.999000	2.196000	-10.1650	-9.3770
29/05/19	18:51:31.200	991	1	2.999000	2.196000	-10.1650	-9.3970
29/05/19	18:51:31.400	992	1	2.998000	2.196000	-10.1650	-9.3770
29/05/19	18:51:31.597	993	1	2.999000	2.196000	-10.1850	-9.3880
29/05/19	18:51:31.796	994	1	2.999000	2.196000	-10.1560	-9.3770
29/05/19	18:51:31.999	995	1	2.999000	2.196000	-10.1880	-9.3740
29/05/19	18:51:32.202	996	1	2.999000	2.196000	-10.1990	-9.3740
29/05/19	18:51:32.406	997	1	2.999000	2.195000	-10.1500	-9.3800
29/05/19	18:51:32.602	998	1	2.999000	2.196000	-10.1760	-9.3800
29/05/19	18:51:32.802	999	1	2.998000	2.195000	-10.1820	-9.3940
29/05/19	18:51:32.997	1000	1	2.999000	2.195000	-10.1760	-9.3910
29/05/19	18:51:33.198	1001	1	2.999000	2.196000	-10.1760	-9.3850
29/05/19	18:51:33.401	1002	1	2.999000	2.195000	-10.1790	-9.3850
29/05/19	18:51:33.601	1003	1	2.998000	2.196000	-10.1710	-9.3970
29/05/19	18:51:33.798	1004	1	2.999000	2.196000	-10.1790	-9.3990
29/05/19	18:51:33.997	1005	1	2.999000	2.196000	-10.1910	-9.4020
29/05/19	18:51:34.197	1006	1	2.999000	2.196000	-10.1880	-9.3850
29/05/19	18:51:34.401	1007	1	2.998000	2.196000	-10.1760	-9.3740
29/05/19	18:51:34.601	1008	1	2.998000	2.196000	-10.1650	-9.3770
29/05/19	18:51:34.798	1009	1	2.999000	2.196000	-10.1680	-9.3740
29/05/19	18:51:34.997	1010	1	2.999000	2.195000	-10.1620	-9.3770
29/05/19	18:51:35.198	1011	1	2.999000	2.195000	-10.1710	-9.3630
29/05/19	18:51:35.398	1012	1	2.998000	2.195000	-10.1790	-9.3800
29/05/19	18:51:35.601	1013	1	2.998000	2.195000	-10.1680	-9.3740
29/05/19	18:51:35.799	1014	1	2.998000	2.195000	-10.1680	-9.3850
29/05/19	18:51:36.000	1015	1	2.999000	2.196000	-10.1730	-9.3800
29/05/19	18:51:36.198	1016	1	2.998000	2.196000	-10.1620	-9.3600
29/05/19	18:51:36.397	1017	1	2.999000	2.196000	-10.1500	-9.3680
29/05/19	18:51:36.601	1018	1	2.999000	2.196000	-10.1680	-9.3630
29/05/19	18:51:36.805	1019	1	2.999000	2.196000	-10.1680	-9.3780
29/05/19	18:51:36.996	1020	1	2.999000	2.196000	-10.1420	-9.3670
29/05/19	18:51:37.197	1021	1	2.999000	2.195000	-10.1620	-9.3530
29/05/19	18:51:37.399	1022	1	2.999000	2.196000	-10.1420	-9.3640
29/05/19	18:51:37.602	1023	1	2.999000	2.196000	-10.1450	-9.3730
29/05/19	18:51:37.801	1024	1	2.998000	2.196000	-10.1620	-9.3610
29/05/19	18:51:37.999	1025	1	2.999000	2.196000	-10.1590	-9.3580
29/05/19	18:51:38.201	1026	1	2.999000	2.196000	-10.1530	-9.3810
29/05/19	18:51:38.401	1027	1	2.999000	2.196000	-10.1130	-9.3580
29/05/19	18:51:38.597	1028	1	2.999000	2.196000	-10.1620	-9.3700
29/05/19	18:51:38.797	1029	1	2.999000	2.196000	-10.1590	-9.3870
29/05/19	18:51:38.997	1030	1	2.999000	2.196000	-10.1360	-9.3780
29/05/19	18:51:39.202	1031	1	2.999000	2.196000	-10.1530	-9.3750
29/05/19	18:51:39.401	1032	1	2.999000	2.196000	-10.1560	-9.3840
29/05/19	18:51:39.597	1033	1	2.999000	2.196000	-10.1680	-9.3780
29/05/19	18:51:39.796	1034	1	2.999000	2.196000	-10.1530	-9.3810
29/05/19	18:51:39.997	1035	1	2.999000	2.196000	-10.1530	-9.3980
29/05/19	18:51:40.201	1036	1	2.999000	2.196000	-10.1740	-9.3870
29/05/19	18:51:40.401	1037	1	2.999000	2.196000	-10.1590	-9.4070
29/05/19	18:51:40.597	1038	1	2.999000	2.196000	-10.1760	-9.4150
29/05/19	18:51:40.796	1039	1	2.998000	2.196000	-10.1740	-9.4150
29/05/19	18:51:40.993	1040	1	2.998000	2.196000	-10.1760	-9.3980
29/05/19	18:51:41.199	1041	1	2.999000	2.196000	-10.1850	-9.4040
29/05/19	18:51:41.401	1042	1	2.999000	2.196000	-10.1770	-9.3950
29/05/19	18:51:41.598	1043	1	2.999000	2.196000	-10.1620	-9.4180
