06/06/19	18:26:48.755	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
06/06/19	18:33:34.092	1656	1	0.039000	-0.024000	-2.8960	-2.9140
06/06/19	18:33:34.302	1657	1	0.040000	-0.024000	-2.9270	-2.9060
06/06/19	18:33:34.515	1658	1	0.040000	-0.024000	-2.8990	-2.9090
06/06/19	18:33:34.726	1659	1	0.039000	-0.024000	-2.8850	-2.8830
06/06/19	18:33:34.898	1660	1	0.039000	-0.024000	-2.8820	-2.8830
06/06/19	18:33:35.110	1661	1	0.038000	-0.024000	-2.8680	-2.8800
06/06/19	18:33:35.323	1662	1	0.039000	-0.024000	-2.8710	-2.8460
06/06/19	18:33:35.529	1663	1	0.039000	-0.024000	-2.8510	-2.8490
06/06/19	18:33:35.699	1664	1	0.039000	-0.024000	-2.8620	-2.8720
06/06/19	18:33:35.915	1665	1	0.039000	-0.024000	-2.8480	-2.8690
06/06/19	18:33:36.131	1666	1	0.038000	-0.024000	-2.8250	-2.8240
06/06/19	18:33:36.294	1667	1	0.038000	-0.024000	-2.8200	-2.8260
06/06/19	18:33:36.514	1668	1	0.038000	-0.024000	-2.8200	-2.8460
06/06/19	18:33:36.726	1669	1	0.037000	-0.023000	-2.8140	-2.7950
06/06/19	18:33:36.893	1670	1	0.037000	-0.023000	-2.7940	-2.8180
06/06/19	18:33:37.103	1671	1	0.037000	-0.024000	-2.7940	-2.7980
06/06/19	18:33:37.318	1672	1	0.037000	-0.024000	-2.7630	-2.7750
06/06/19	18:33:37.527	1673	1	0.037000	-0.024000	-2.7800	-2.7810
06/06/19	18:33:37.705	1674	1	0.037000	-0.024000	-2.7460	-2.7840
06/06/19	18:33:37.913	1675	1	0.036000	-0.024000	-2.7490	-2.7580
06/06/19	18:33:38.130	1676	1	0.036000	-0.024000	-2.7600	-2.7330
06/06/19	18:33:38.342	1677	1	0.036000	-0.024000	-2.7690	-2.7580
06/06/19	18:33:38.495	1678	1	0.036000	-0.024000	-2.7490	-2.7530
06/06/19	18:33:38.706	1679	1	0.036000	-0.024000	-2.7430	-2.7190
06/06/19	18:33:38.916	1680	1	0.036000	-0.024000	-2.7350	-2.7440
06/06/19	18:33:39.131	1681	1	0.036000	-0.024000	-2.7030	-2.7390
06/06/19	18:33:39.300	1682	1	0.035000	-0.024000	-2.6980	-2.7240
06/06/19	18:33:39.518	1683	1	0.035000	-0.024000	-2.7060	-2.7020
06/06/19	18:33:39.731	1684	1	0.035000	-0.024000	-2.6980	-2.6960
06/06/19	18:33:39.893	1685	1	0.035000	-0.024000	-2.7010	-2.6760
06/06/19	18:33:40.114	1686	1	0.035000	-0.024000	-2.6750	-2.6930
06/06/19	18:33:40.330	1687	1	0.035000	-0.024000	-2.6810	-2.6760
06/06/19	18:33:40.492	1688	1	0.035000	-0.024000	-2.6640	-2.6850
06/06/19	18:33:40.707	1689	1	0.034000	-0.024000	-2.6550	-2.6850
06/06/19	18:33:40.922	1690	1	0.034000	-0.024000	-2.6520	-2.6510
06/06/19	18:33:41.133	1691	1	0.034000	-0.023000	-2.6350	-2.6510
06/06/19	18:33:41.300	1692	1	0.034000	-0.024000	-2.6380	-2.6510
06/06/19	18:33:41.517	1693	1	0.034000	-0.024000	-2.6270	-2.6190
06/06/19	18:33:41.730	1694	1	0.034000	-0.024000	-2.6320	-2.6350
06/06/19	18:33:41.892	1695	1	0.034000	-0.024000	-2.6100	-2.6350
06/06/19	18:33:42.104	1696	1	0.033000	-0.024000	-2.6180	-2.6210
06/06/19	18:33:42.323	1697	1	0.033000	-0.024000	-2.6100	-2.5760
06/06/19	18:33:42.492	1698	1	0.033000	-0.024000	-2.5840	-2.6090
06/06/19	18:33:42.704	1699	1	0.033000	-0.024000	-2.6180	-2.6040
06/06/19	18:33:42.914	1700	1	0.033000	-0.024000	-2.5810	-2.5900
06/06/19	18:33:43.129	1701	1	0.032000	-0.024000	-2.5900	-2.5700
06/06/19	18:33:43.301	1702	1	0.032000	-0.024000	-2.5730	-2.5760
06/06/19	18:33:43.512	1703	1	0.032000	-0.024000	-2.5760	-2.5640
06/06/19	18:33:43.725	1704	1	0.032000	-0.024000	-2.5480	-2.5630
06/06/19	18:33:43.937	1705	1	0.032000	-0.024000	-2.5680	-2.5690
06/06/19	18:33:44.094	1706	1	0.031000	-0.024000	-2.5480	-2.5410
06/06/19	18:33:44.309	1707	1	0.031000	-0.024000	-2.5400	-2.5490
06/06/19	18:33:44.520	1708	1	0.031000	-0.023000	-2.5340	-2.5180
06/06/19	18:33:44.692	1709	1	0.031000	-0.023000	-2.5260	-2.5380
06/06/19	18:33:44.909	1710	1	0.031000	-0.024000	-2.5170	-2.5270
06/06/19	18:33:45.116	1711	1	0.031000	-0.024000	-2.4950	-2.4960
06/06/19	18:33:45.332	1712	1	0.031000	-0.024000	-2.4780	-2.5180
06/06/19	18:33:45.501	1713	1	0.031000	-0.024000	-2.5060	-2.5010
06/06/19	18:33:45.713	1714	1	0.031000	-0.023000	-2.4920	-2.4960
06/06/19	18:33:45.925	1715	1	0.030000	-0.024000	-2.4920	-2.4930
06/06/19	18:33:46.141	1716	1	0.030000	-0.024000	-2.4700	-2.4820
06/06/19	18:33:46.298	1717	1	0.030000	-0.024000	-2.4720	-2.4540
06/06/19	18:33:46.509	1718	1	0.030000	-0.024000	-2.4700	-2.4680
06/06/19	18:33:46.723	1719	1	0.030000	-0.023000	-2.4750	-2.4540
06/06/19	18:33:46.932	1720	1	0.030000	-0.024000	-2.4580	-2.4370
06/06/19	18:33:47.101	1721	1	0.029000	-0.024000	-2.4330	-2.4710
06/06/19	18:33:47.316	1722	1	0.030000	-0.024000	-2.4440	-2.4430
06/06/19	18:33:47.528	1723	1	0.029000	-0.024000	-2.4410	-2.4090
06/06/19	18:33:47.696	1724	1	0.029000	-0.024000	-2.3910	-2.4130
06/06/19	18:33:47.904	1725	1	0.030000	-0.024000	-2.4220	-2.4470
06/06/19	18:33:48.119	1726	1	0.029000	-0.024000	-2.4130	-2.4070
06/06/19	18:33:48.332	1727	1	0.029000	-0.024000	-2.4220	-2.4160
06/06/19	18:33:48.492	1728	1	0.029000	-0.024000	-2.4220	-2.4130
06/06/19	18:33:48.703	1729	1	0.029000	-0.024000	-2.4130	-2.3910
06/06/19	18:33:48.914	1730	1	0.029000	-0.024000	-2.4220	-2.3880
06/06/19	18:33:49.132	1731	1	0.029000	-0.024000	-2.3940	-2.3910
06/06/19	18:33:49.300	1732	1	0.029000	-0.024000	-2.3740	-2.3770
06/06/19	18:33:49.520	1733	1	0.028000	-0.024000	-2.3770	-2.4130
06/06/19	18:33:49.730	1734	1	0.028000	-0.024000	-2.3830	-2.3840
06/06/19	18:33:49.940	1735	1	0.028000	-0.024000	-2.3630	-2.3250
06/06/19	18:33:50.090	1736	1	0.028000	-0.024000	-2.3600	-2.3450
06/06/19	18:33:50.306	1737	1	0.027000	-0.024000	-2.3550	-2.3450
06/06/19	18:33:50.520	1738	1	0.028000	-0.024000	-2.3710	-2.3500
06/06/19	18:33:50.731	1739	1	0.027000	-0.024000	-2.3410	-2.3390
06/06/19	18:33:50.898	1740	1	0.027000	-0.023000	-2.3380	-2.3250
06/06/19	18:33:51.110	1741	1	0.028000	-0.024000	-2.3240	-2.3220
06/06/19	18:33:51.322	1742	1	0.027000	-0.024000	-2.3350	-2.3190
06/06/19	18:33:51.539	1743	1	0.027000	-0.024000	-2.3180	-2.2880
06/06/19	18:33:51.698	1744	1	0.027000	-0.024000	-2.2960	-2.2880
06/06/19	18:33:51.907	1745	1	0.027000	-0.024000	-2.3270	-2.2940
06/06/19	18:33:52.117	1746	1	0.027000	-0.024000	-2.3010	-2.2880
06/06/19	18:33:52.293	1747	1	0.027000	-0.024000	-2.2850	-2.2770
06/06/19	18:33:52.506	1748	1	0.026000	-0.024000	-2.2820	-2.2940
06/06/19	18:33:52.715	1749	1	0.026000	-0.024000	-2.2870	-2.2690
06/06/19	18:33:52.930	1750	1	0.027000	-0.024000	-2.2730	-2.2600
06/06/19	18:33:53.100	1751	1	0.027000	-0.024000	-2.2710	-2.2440
06/06/19	18:33:53.319	1752	1	0.026000	-0.024000	-2.2650	-2.2720
06/06/19	18:33:53.534	1753	1	0.026000	-0.024000	-2.2590	-2.2940
06/06/19	18:33:53.696	1754	1	0.026000	-0.024000	-2.2510	-2.2550
06/06/19	18:33:53.909	1755	1	0.026000	-0.024000	-2.2560	-2.2370
06/06/19	18:33:54.124	1756	1	0.026000	-0.024000	-2.2400	-2.2450
06/06/19	18:33:54.293	1757	1	0.026000	-0.024000	-2.2420	-2.2340
06/06/19	18:33:54.510	1758	1	0.026000	-0.024000	-2.2230	-2.2340
06/06/19	18:33:54.717	1759	1	0.025000	-0.024000	-2.2480	-2.2170
06/06/19	18:33:54.932	1760	1	0.025000	-0.024000	-2.2480	-2.1890
06/06/19	18:33:55.101	1761	1	0.025000	-0.024000	-2.2480	-2.2030
06/06/19	18:33:55.316	1762	1	0.025000	-0.024000	-2.2200	-2.1950
06/06/19	18:33:55.527	1763	1	0.025000	-0.024000	-2.2170	-2.1920
06/06/19	18:33:55.739	1764	1	0.025000	-0.024000	-2.2000	-2.2000
06/06/19	18:33:55.896	1765	1	0.025000	-0.024000	-2.2000	-2.1950
06/06/19	18:33:56.108	1766	1	0.025000	-0.024000	-2.1840	-2.1780
06/06/19	18:33:56.324	1767	1	0.025000	-0.024000	-2.1920	-2.1780
06/06/19	18:33:56.498	1768	1	0.025000	-0.024000	-2.1720	-2.1690
06/06/19	18:33:56.708	1769	1	0.024000	-0.024000	-2.1750	-2.1720
06/06/19	18:33:56.917	1770	1	0.024000	-0.024000	-2.1750	-2.1610
06/06/19	18:33:57.127	1771	1	0.025000	-0.024000	-2.1700	-2.1780
06/06/19	18:33:57.298	1772	1	0.025000	-0.024000	-2.1560	-2.1640
06/06/19	18:33:57.513	1773	1	0.024000	-0.024000	-2.1610	-2.1550
06/06/19	18:33:57.724	1774	1	0.024000	-0.024000	-2.1560	-2.1220
06/06/19	18:33:57.939	1775	1	0.024000	-0.024000	-2.1480	-2.1450
06/06/19	18:33:58.096	1776	1	0.024000	-0.024000	-2.1480	-2.1370
06/06/19	18:33:58.310	1777	1	0.024000	-0.023000	-2.1260	-2.1290
06/06/19	18:33:58.521	1778	1	0.024000	-0.023000	-2.1350	-2.1260
06/06/19	18:33:58.693	1779	1	0.024000	-0.024000	-2.1320	-2.1090
06/06/19	18:33:58.909	1780	1	0.024000	-0.024000	-2.1060	-2.1150
06/06/19	18:33:59.120	1781	1	0.023000	-0.024000	-2.1200	-2.1230
06/06/19	18:33:59.332	1782	1	0.023000	-0.024000	-2.1060	-2.0950
06/06/19	18:33:59.501	1783	1	0.023000	-0.024000	-2.1120	-2.0890
06/06/19	18:33:59.717	1784	1	0.023000	-0.024000	-2.1010	-2.0890
06/06/19	18:33:59.929	1785	1	0.023000	-0.024000	-2.1040	-2.0980
06/06/19	18:34:00.143	1786	1	0.023000	-0.024000	-2.1200	-2.0750
06/06/19	18:34:00.293	1787	1	0.023000	-0.024000	-2.0980	-2.0590
06/06/19	18:34:00.506	1788	1	0.022000	-0.024000	-2.0870	-2.0610
06/06/19	18:34:00.720	1789	1	0.023000	-0.024000	-2.0810	-2.0640
06/06/19	18:34:00.929	1790	1	0.022000	-0.024000	-2.0760	-2.0450
06/06/19	18:34:01.098	1791	1	0.022000	-0.024000	-2.0730	-2.0500
06/06/19	18:34:01.310	1792	1	0.022000	-0.024000	-2.0500	-2.0530
06/06/19	18:34:01.523	1793	1	0.023000	-0.024000	-2.0560	-2.0330
06/06/19	18:34:01.739	1794	1	0.022000	-0.024000	-2.0530	-2.0360
06/06/19	18:34:01.899	1795	1	0.022000	-0.024000	-2.0360	-2.0310
06/06/19	18:34:02.109	1796	1	0.022000	-0.024000	-2.0430	-2.0350
06/06/19	18:34:02.324	1797	1	0.022000	-0.024000	-2.0410	-2.0320
06/06/19	18:34:02.497	1798	1	0.022000	-0.024000	-2.0270	-2.0010
06/06/19	18:34:02.707	1799	1	0.021000	-0.024000	-2.0290	-2.0180
06/06/19	18:34:02.921	1800	1	0.021000	-0.024000	-2.0210	-2.0150
06/06/19	18:34:03.133	1801	1	0.022000	-0.024000	-2.0410	-2.0150
06/06/19	18:34:03.300	1802	1	0.021000	-0.024000	-2.0210	-1.9950
06/06/19	18:34:03.515	1803	1	0.021000	-0.024000	-2.0210	-2.0120
06/06/19	18:34:03.729	1804	1	0.021000	-0.024000	-2.0240	-2.0240
06/06/19	18:34:03.891	1805	1	0.021000	-0.024000	-2.0100	-1.9670
06/06/19	18:34:04.103	1806	1	0.021000	-0.023000	-2.0040	-1.9790
06/06/19	18:34:04.314	1807	1	0.021000	-0.024000	-1.9850	-1.9620
06/06/19	18:34:04.528	1808	1	0.021000	-0.024000	-1.9820	-1.9650
06/06/19	18:34:04.696	1809	1	0.021000	-0.024000	-1.9850	-1.9590
06/06/19	18:34:04.905	1810	1	0.021000	-0.024000	-1.9710	-1.9700
06/06/19	18:34:05.116	1811	1	0.020000	-0.024000	-1.9870	-1.9620
06/06/19	18:34:05.330	1812	1	0.020000	-0.024000	-1.9480	-1.9250
06/06/19	18:34:05.501	1813	1	0.020000	-0.024000	-1.9710	-1.9390
06/06/19	18:34:05.716	1814	1	0.020000	-0.024000	-1.9570	-1.9420
06/06/19	18:34:05.928	1815	1	0.020000	-0.024000	-1.9620	-1.9480
06/06/19	18:34:06.093	1816	1	0.020000	-0.024000	-1.9340	-1.9210
06/06/19	18:34:06.304	1817	1	0.020000	-0.024000	-1.9140	-1.9270
06/06/19	18:34:06.514	1818	1	0.020000	-0.024000	-1.9400	-1.9410
06/06/19	18:34:06.740	1819	1	0.020000	-0.024000	-1.9140	-1.8990
06/06/19	18:34:06.895	1820	1	0.020000	-0.024000	-1.9260	-1.9160
06/06/19	18:34:07.111	1821	1	0.020000	-0.024000	-1.9280	-1.9130
06/06/19	18:34:07.319	1822	1	0.020000	-0.024000	-1.9170	-1.9040
06/06/19	18:34:07.530	1823	1	0.020000	-0.024000	-1.9170	-1.9020
06/06/19	18:34:07.699	1824	1	0.020000	-0.024000	-1.9310	-1.8900
06/06/19	18:34:07.915	1825	1	0.020000	-0.024000	-1.9120	-1.8960
06/06/19	18:34:08.128	1826	1	0.020000	-0.024000	-1.8950	-1.8990
06/06/19	18:34:08.339	1827	1	0.020000	-0.024000	-1.8950	-1.8850
06/06/19	18:34:08.491	1828	1	0.019000	-0.024000	-1.9120	-1.8510
06/06/19	18:34:08.703	1829	1	0.019000	-0.024000	-1.8610	-1.8650
06/06/19	18:34:08.921	1830	1	0.019000	-0.024000	-1.8780	-1.8790
06/06/19	18:34:09.132	1831	1	0.019000	-0.024000	-1.8860	-1.8600
06/06/19	18:34:09.300	1832	1	0.019000	-0.024000	-1.8720	-1.8600
06/06/19	18:34:09.515	1833	1	0.019000	-0.024000	-1.8720	-1.8230
06/06/19	18:34:09.726	1834	1	0.019000	-0.024000	-1.8560	-1.8340
06/06/19	18:34:09.939	1835	1	0.019000	-0.024000	-1.8560	-1.8340
06/06/19	18:34:10.099	1836	1	0.019000	-0.024000	-1.8700	-1.8290
06/06/19	18:34:10.309	1837	1	0.018000	-0.024000	-1.8580	-1.8260
06/06/19	18:34:10.519	1838	1	0.018000	-0.024000	-1.8440	-1.8260
06/06/19	18:34:10.696	1839	1	0.018000	-0.024000	-1.8330	-1.8260
06/06/19	18:34:10.906	1840	1	0.018000	-0.024000	-1.8440	-1.8120
06/06/19	18:34:11.121	1841	1	0.018000	-0.024000	-1.8190	-1.8370
06/06/19	18:34:11.299	1842	1	0.018000	-0.024000	-1.8300	-1.8150
06/06/19	18:34:11.514	1843	1	0.018000	-0.023000	-1.8360	-1.7980
06/06/19	18:34:11.726	1844	1	0.018000	-0.024000	-1.8050	-1.8320
06/06/19	18:34:11.943	1845	1	0.018000	-0.024000	-1.8140	-1.7840
06/06/19	18:34:12.096	1846	1	0.018000	-0.024000	-1.8020	-1.7950
06/06/19	18:34:12.312	1847	1	0.018000	-0.023000	-1.8030	-1.7500
06/06/19	18:34:12.528	1848	1	0.018000	-0.024000	-1.7880	-1.7590
06/06/19	18:34:12.701	1849	1	0.018000	-0.024000	-1.7860	-1.7640
06/06/19	18:34:12.917	1850	1	0.017000	-0.024000	-1.7800	-1.7590
06/06/19	18:34:13.132	1851	1	0.017000	-0.023000	-1.7660	-1.7590
06/06/19	18:34:13.295	1852	1	0.017000	-0.023000	-1.7580	-1.8010
06/06/19	18:34:13.505	1853	1	0.018000	-0.023000	-1.7800	-1.7450
06/06/19	18:34:13.716	1854	1	0.018000	-0.024000	-1.7460	-1.7480
06/06/19	18:34:13.930	1855	1	0.018000	-0.024000	-1.7490	-1.7360
06/06/19	18:34:14.092	1856	1	0.017000	-0.024000	-1.7520	-1.7280
06/06/19	18:34:14.307	1857	1	0.017000	-0.024000	-1.7440	-1.7340
06/06/19	18:34:14.519	1858	1	0.017000	-0.024000	-1.7380	-1.7220
06/06/19	18:34:14.731	1859	1	0.017000	-0.024000	-1.7600	-1.7220
06/06/19	18:34:14.900	1860	1	0.017000	-0.024000	-1.7550	-1.7250
06/06/19	18:34:15.117	1861	1	0.017000	-0.024000	-1.7270	-1.6660
06/06/19	18:34:15.332	1862	1	0.017000	-0.024000	-1.7180	-1.7110
06/06/19	18:34:15.495	1863	1	0.017000	-0.024000	-1.7210	-1.6940
06/06/19	18:34:15.712	1864	1	0.016000	-0.023000	-1.7040	-1.6720
06/06/19	18:34:15.920	1865	1	0.017000	-0.023000	-1.6930	-1.6940
06/06/19	18:34:16.093	1866	1	0.017000	-0.024000	-1.7160	-1.6780
06/06/19	18:34:16.305	1867	1	0.017000	-0.024000	-1.7130	-1.6660
06/06/19	18:34:16.515	1868	1	0.017000	-0.024000	-1.6960	-1.6890
06/06/19	18:34:16.732	1869	1	0.016000	-0.024000	-1.6930	-1.6920
06/06/19	18:34:16.901	1870	1	0.016000	-0.024000	-1.6960	-1.6660
06/06/19	18:34:17.117	1871	1	0.016000	-0.024000	-1.6990	-1.6780
06/06/19	18:34:17.332	1872	1	0.016000	-0.024000	-1.6790	-1.6190
06/06/19	18:34:17.494	1873	1	0.017000	-0.024000	-1.6900	-1.6490
06/06/19	18:34:17.705	1874	1	0.016000	-0.024000	-1.6740	-1.6490
06/06/19	18:34:17.915	1875	1	0.016000	-0.024000	-1.6600	-1.6470
06/06/19	18:34:18.141	1876	1	0.016000	-0.024000	-1.6540	-1.6410
06/06/19	18:34:18.292	1877	1	0.016000	-0.024000	-1.6600	-1.6380
06/06/19	18:34:18.504	1878	1	0.016000	-0.024000	-1.6600	-1.6350
06/06/19	18:34:18.715	1879	1	0.016000	-0.024000	-1.6600	-1.6350
06/06/19	18:34:18.932	1880	1	0.015000	-0.024000	-1.6430	-1.6160
06/06/19	18:34:19.101	1881	1	0.016000	-0.024000	-1.6340	-1.6270
06/06/19	18:34:19.312	1882	1	0.015000	-0.024000	-1.6460	-1.6190
06/06/19	18:34:19.527	1883	1	0.015000	-0.024000	-1.6370	-1.6240
06/06/19	18:34:19.741	1884	1	0.016000	-0.024000	-1.6230	-1.5960
06/06/19	18:34:19.897	1885	1	0.015000	-0.024000	-1.6180	-1.6070
06/06/19	18:34:20.107	1886	1	0.015000	-0.024000	-1.6230	-1.6020
06/06/19	18:34:20.319	1887	1	0.015000	-0.024000	-1.6010	-1.5990
06/06/19	18:34:20.530	1888	1	0.015000	-0.024000	-1.6180	-1.5740
06/06/19	18:34:20.700	1889	1	0.015000	-0.024000	-1.5950	-1.5820
06/06/19	18:34:20.914	1890	1	0.015000	-0.024000	-1.5840	-1.5740
06/06/19	18:34:21.128	1891	1	0.015000	-0.024000	-1.5980	-1.5600
06/06/19	18:34:21.291	1892	1	0.015000	-0.024000	-1.6040	-1.5600
06/06/19	18:34:21.506	1893	1	0.015000	-0.023000	-1.5980	-1.5650
06/06/19	18:34:21.717	1894	1	0.015000	-0.024000	-1.5870	-1.5650
06/06/19	18:34:21.940	1895	1	0.015000	-0.024000	-1.5780	-1.5540
06/06/19	18:34:22.094	1896	1	0.015000	-0.024000	-1.5840	-1.5570
06/06/19	18:34:22.310	1897	1	0.014000	-0.024000	-1.5780	-1.5510
06/06/19	18:34:22.520	1898	1	0.014000	-0.024000	-1.5680	-1.5630
06/06/19	18:34:22.733	1899	1	0.014000	-0.024000	-1.5710	-1.5650
06/06/19	18:34:22.901	1900	1	0.015000	-0.024000	-1.5630	-1.5460
06/06/19	18:34:23.116	1901	1	0.014000	-0.024000	-1.5710	-1.5320
06/06/19	18:34:23.329	1902	1	0.014000	-0.024000	-1.5400	-1.4980
06/06/19	18:34:23.494	1903	1	0.014000	-0.023000	-1.5540	-1.5260
06/06/19	18:34:23.712	1904	1	0.014000	-0.024000	-1.5400	-1.5370
06/06/19	18:34:23.925	1905	1	0.014000	-0.024000	-1.5540	-1.5090
06/06/19	18:34:24.094	1906	1	0.014000	-0.024000	-1.5400	-1.5040
06/06/19	18:34:24.305	1907	1	0.014000	-0.024000	-1.5260	-1.4950
06/06/19	18:34:24.519	1908	1	0.014000	-0.024000	-1.5240	-1.5260
06/06/19	18:34:24.727	1909	1	0.014000	-0.024000	-1.5290	-1.4790
06/06/19	18:34:24.898	1910	1	0.014000	-0.024000	-1.5210	-1.4810
06/06/19	18:34:25.115	1911	1	0.014000	-0.024000	-1.5150	-1.4620
06/06/19	18:34:25.329	1912	1	0.014000	-0.024000	-1.4980	-1.4310
06/06/19	18:34:25.492	1913	1	0.013000	-0.024000	-1.5120	-1.4900
06/06/19	18:34:25.702	1914	1	0.014000	-0.024000	-1.5040	-1.4670
06/06/19	18:34:25.913	1915	1	0.014000	-0.024000	-1.5040	-1.4950
06/06/19	18:34:26.139	1916	1	0.014000	-0.024000	-1.4930	-1.4340
06/06/19	18:34:26.294	1917	1	0.014000	-0.024000	-1.4790	-1.5150
06/06/19	18:34:26.506	1918	1	0.013000	-0.024000	-1.5110	-1.4600
06/06/19	18:34:26.722	1919	1	0.013000	-0.024000	-1.4860	-1.4490
06/06/19	18:34:26.931	1920	1	0.013000	-0.024000	-1.4750	-1.4520
06/06/19	18:34:27.101	1921	1	0.013000	-0.024000	-1.4860	-1.4660
06/06/19	18:34:27.318	1922	1	0.013000	-0.024000	-1.4750	-1.4410
06/06/19	18:34:27.535	1923	1	0.013000	-0.024000	-1.4440	-1.4100
06/06/19	18:34:27.697	1924	1	0.013000	-0.024000	-1.4630	-1.4860
06/06/19	18:34:27.909	1925	1	0.013000	-0.024000	-1.4630	-1.4210
06/06/19	18:34:28.131	1926	1	0.013000	-0.024000	-1.4550	-1.3850
06/06/19	18:34:28.294	1927	1	0.013000	-0.024000	-1.4580	-1.4210
06/06/19	18:34:28.504	1928	1	0.013000	-0.024000	-1.4550	-1.4110
06/06/19	18:34:28.715	1929	1	0.013000	-0.024000	-1.4380	-1.4340
06/06/19	18:34:28.931	1930	1	0.013000	-0.024000	-1.4350	-1.4170
06/06/19	18:34:29.098	1931	1	0.013000	-0.024000	-1.4300	-1.4110
06/06/19	18:34:29.313	1932	1	0.013000	-0.024000	-1.4380	-1.3920
06/06/19	18:34:29.528	1933	1	0.012000	-0.024000	-1.4160	-1.4110
06/06/19	18:34:29.743	1934	1	0.012000	-0.024000	-1.4210	-1.4280
06/06/19	18:34:29.892	1935	1	0.012000	-0.023000	-1.4440	-1.3860
06/06/19	18:34:30.108	1936	1	0.012000	-0.024000	-1.4210	-1.3940
06/06/19	18:34:30.320	1937	1	0.013000	-0.024000	-1.4100	-1.4030
06/06/19	18:34:30.533	1938	1	0.012000	-0.023000	-1.4100	-1.3640
06/06/19	18:34:30.702	1939	1	0.012000	-0.024000	-1.4020	-1.3860
06/06/19	18:34:30.917	1940	1	0.012000	-0.024000	-1.4100	-1.3500
06/06/19	18:34:31.131	1941	1	0.012000	-0.024000	-1.3900	-1.3580
06/06/19	18:34:31.294	1942	1	0.012000	-0.024000	-1.3930	-1.3970
06/06/19	18:34:31.513	1943	1	0.012000	-0.023000	-1.4020	-1.3940
06/06/19	18:34:31.727	1944	1	0.012000	-0.024000	-1.3960	-1.3410
06/06/19	18:34:31.897	1945	1	0.012000	-0.024000	-1.3960	-1.3640
06/06/19	18:34:32.108	1946	1	0.011000	-0.024000	-1.3820	-1.3580
06/06/19	18:34:32.322	1947	1	0.011000	-0.024000	-1.3680	-1.3610
06/06/19	18:34:32.531	1948	1	0.012000	-0.023000	-1.3680	-1.3360
06/06/19	18:34:32.701	1949	1	0.012000	-0.023000	-1.3650	-1.3240
06/06/19	18:34:32.916	1950	1	0.012000	-0.024000	-1.3540	-1.3270
06/06/19	18:34:33.133	1951	1	0.012000	-0.024000	-1.3430	-1.2910
06/06/19	18:34:33.294	1952	1	0.012000	-0.024000	-1.3600	-1.3050
06/06/19	18:34:33.510	1953	1	0.012000	-0.023000	-1.3340	-1.3020
06/06/19	18:34:33.719	1954	1	0.011000	-0.024000	-1.3460	-1.3080
06/06/19	18:34:33.934	1955	1	0.011000	-0.024000	-1.3320	-1.3100
06/06/19	18:34:34.096	1956	1	0.011000	-0.024000	-1.3260	-1.2990
06/06/19	18:34:34.309	1957	1	0.011000	-0.024000	-1.3370	-1.2960
06/06/19	18:34:34.524	1958	1	0.011000	-0.024000	-1.3200	-1.2960
06/06/19	18:34:34.727	1959	1	0.011000	-0.024000	-1.3230	-1.2870
06/06/19	18:34:34.900	1960	1	0.011000	-0.024000	-1.3260	-1.2920
06/06/19	18:34:35.115	1961	1	0.011000	-0.024000	-1.3230	-1.2840
06/06/19	18:34:35.333	1962	1	0.011000	-0.024000	-1.3090	-1.2390
06/06/19	18:34:35.495	1963	1	0.011000	-0.024000	-1.3090	-1.2730
06/06/19	18:34:35.706	1964	1	0.011000	-0.024000	-1.2900	-1.2560
06/06/19	18:34:35.916	1965	1	0.011000	-0.024000	-1.3060	-1.2450
06/06/19	18:34:36.142	1966	1	0.010000	-0.024000	-1.2840	-1.2730
06/06/19	18:34:36.297	1967	1	0.010000	-0.024000	-1.2980	-1.2560
06/06/19	18:34:36.506	1968	1	0.010000	-0.024000	-1.2920	-1.2330
06/06/19	18:34:36.713	1969	1	0.011000	-0.024000	-1.2700	-1.2350
06/06/19	18:34:36.924	1970	1	0.009000	-0.024000	-1.2980	-1.2400
06/06/19	18:34:37.101	1971	1	0.009000	-0.024000	-1.2560	-1.2430
06/06/19	18:34:37.316	1972	1	0.010000	-0.024000	-1.2560	-1.2260
06/06/19	18:34:37.528	1973	1	0.010000	-0.024000	-1.2530	-1.2230
06/06/19	18:34:37.691	1974	1	0.010000	-0.024000	-1.2620	-1.2350
06/06/19	18:34:37.905	1975	1	0.010000	-0.024000	-1.2590	-1.1900
06/06/19	18:34:38.116	1976	1	0.009000	-0.024000	-1.2280	-1.2320
06/06/19	18:34:38.329	1977	1	0.010000	-0.024000	-1.2620	-1.2040
06/06/19	18:34:38.497	1978	1	0.010000	-0.024000	-1.2420	-1.2320
06/06/19	18:34:38.703	1979	1	0.009000	-0.024000	-1.2340	-1.1940
06/06/19	18:34:38.918	1980	1	0.010000	-0.024000	-1.2450	-1.1970
06/06/19	18:34:39.127	1981	1	0.011000	-0.024000	-1.2360	-1.1940
06/06/19	18:34:39.296	1982	1	0.011000	-0.024000	-1.2220	-1.1880
06/06/19	18:34:39.515	1983	1	0.010000	-0.024000	-1.2310	-1.1830
06/06/19	18:34:39.730	1984	1	0.010000	-0.024000	-1.2200	-1.1270
06/06/19	18:34:39.893	1985	1	0.009000	-0.024000	-1.2110	-1.1630
06/06/19	18:34:40.105	1986	1	0.009000	-0.024000	-1.2170	-1.1690
