21/06/19	18:25:12.887	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
4V, 40ul
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
21/06/19	18:33:08.789	1686	1	4.000000	0.890000	-17.2150	-17.3800
21/06/19	18:33:08.982	1687	1	4.000000	0.890000	-17.2180	-17.3650
21/06/19	18:33:09.195	1688	1	3.999000	0.890000	-17.2120	-17.3480
21/06/19	18:33:09.407	1689	1	3.999000	0.890000	-17.2710	-17.3770
21/06/19	18:33:09.565	1690	1	4.000000	0.890000	-17.2320	-17.3270
21/06/19	18:33:09.779	1691	1	4.000000	0.890000	-17.2320	-17.3650
21/06/19	18:33:09.992	1692	1	4.000000	0.890000	-17.2410	-17.3620
21/06/19	18:33:10.205	1693	1	4.000000	0.891000	-17.2650	-17.4000
21/06/19	18:33:10.371	1694	1	3.999000	0.890000	-17.2350	-17.3650
21/06/19	18:33:10.587	1695	1	4.000000	0.890000	-17.2350	-17.3560
21/06/19	18:33:10.799	1696	1	3.999000	0.891000	-17.2320	-17.3740
21/06/19	18:33:11.007	1697	1	3.999000	0.890000	-17.2500	-17.3920
21/06/19	18:33:11.169	1698	1	4.000000	0.890000	-17.2500	-17.3390
21/06/19	18:33:11.379	1699	1	4.000000	0.890000	-17.2440	-17.3860
21/06/19	18:33:11.595	1700	1	3.999000	0.891000	-17.2350	-17.3560
21/06/19	18:33:11.801	1701	1	3.999000	0.891000	-17.2500	-17.3950
21/06/19	18:33:11.971	1702	1	4.000000	0.890000	-17.2470	-17.3650
21/06/19	18:33:12.177	1703	1	4.000000	0.890000	-17.2180	-17.3860
21/06/19	18:33:12.391	1704	1	4.000000	0.890000	-17.2350	-17.3830
21/06/19	18:33:12.597	1705	1	4.000000	0.891000	-17.2470	-17.3770
21/06/19	18:33:12.772	1706	1	4.000000	0.890000	-17.2270	-17.3650
21/06/19	18:33:12.988	1707	1	4.000000	0.890000	-17.2650	-17.3970
21/06/19	18:33:13.198	1708	1	4.000000	0.890000	-17.2470	-17.3620
21/06/19	18:33:13.414	1709	1	4.000000	0.890000	-17.2440	-17.3590
21/06/19	18:33:13.567	1710	1	4.000000	0.890000	-17.2590	-17.3620
21/06/19	18:33:13.774	1711	1	3.999000	0.890000	-17.2300	-17.4060
21/06/19	18:33:13.983	1712	1	4.000000	0.890000	-17.2440	-17.3950
21/06/19	18:33:14.208	1713	1	4.000000	0.890000	-17.2410	-17.3890
21/06/19	18:33:14.409	1714	1	4.000000	0.890000	-17.2650	-17.4000
21/06/19	18:33:14.570	1715	1	3.999000	0.890000	-17.2590	-17.3970
21/06/19	18:33:14.777	1716	1	4.000000	0.890000	-17.2530	-17.3920
21/06/19	18:33:14.989	1717	1	4.000000	0.890000	-17.2650	-17.3890
21/06/19	18:33:15.199	1718	1	4.000000	0.890000	-17.2470	-17.4120
21/06/19	18:33:15.406	1719	1	4.000000	0.890000	-17.2560	-17.4120
21/06/19	18:33:15.574	1720	1	4.000000	0.890000	-17.2380	-17.4060
21/06/19	18:33:15.787	1721	1	4.000000	0.890000	-17.2710	-17.4000
21/06/19	18:33:15.999	1722	1	4.000000	0.890000	-17.2760	-17.3920
21/06/19	18:33:16.211	1723	1	4.000000	0.890000	-17.2760	-17.4180
21/06/19	18:33:16.369	1724	1	4.000000	0.890000	-17.2470	-17.3800
21/06/19	18:33:16.576	1725	1	4.000000	0.890000	-17.2910	-17.4060
21/06/19	18:33:16.792	1726	1	3.999000	0.890000	-17.2590	-17.3800
21/06/19	18:33:17.008	1727	1	4.000000	0.890000	-17.2760	-17.4120
21/06/19	18:33:17.165	1728	1	4.000000	0.890000	-17.2380	-17.4120
21/06/19	18:33:17.381	1729	1	4.000000	0.890000	-17.2240	-17.3970
21/06/19	18:33:17.584	1730	1	4.000000	0.890000	-17.2680	-17.3890
21/06/19	18:33:17.799	1731	1	4.000000	0.890000	-17.2560	-17.4270
21/06/19	18:33:17.974	1732	1	4.000000	0.890000	-17.2560	-17.3710
21/06/19	18:33:18.187	1733	1	4.000000	0.891000	-17.2710	-17.4270
21/06/19	18:33:18.399	1734	1	4.000000	0.890000	-17.2850	-17.4120
21/06/19	18:33:18.610	1735	1	3.999000	0.890000	-17.2590	-17.4000
21/06/19	18:33:18.767	1736	1	4.000000	0.890000	-17.2560	-17.3970
21/06/19	18:33:18.975	1737	1	4.000000	0.890000	-17.2620	-17.4090
21/06/19	18:33:19.181	1738	1	4.000000	0.890000	-17.2710	-17.3970
21/06/19	18:33:19.391	1739	1	4.000000	0.890000	-17.2620	-17.3970
21/06/19	18:33:19.604	1740	1	4.000000	0.891000	-17.2710	-17.3970
21/06/19	18:33:19.771	1741	1	4.000000	0.890000	-17.2410	-17.4000
21/06/19	18:33:19.977	1742	1	4.000000	0.891000	-17.2710	-17.3920
21/06/19	18:33:20.190	1743	1	4.000000	0.891000	-17.2530	-17.4180
21/06/19	18:33:20.396	1744	1	3.999000	0.890000	-17.2650	-17.3970
21/06/19	18:33:20.610	1745	1	3.999000	0.890000	-17.2760	-17.4090
21/06/19	18:33:20.773	1746	1	4.000000	0.890000	-17.2940	-17.3740
21/06/19	18:33:20.988	1747	1	4.000000	0.890000	-17.2790	-17.4180
21/06/19	18:33:21.206	1748	1	4.000000	0.890000	-17.2620	-17.3950
21/06/19	18:33:21.412	1749	1	4.000000	0.890000	-17.3090	-17.4150
21/06/19	18:33:21.572	1750	1	4.000000	0.890000	-17.2880	-17.4000
21/06/19	18:33:21.786	1751	1	4.000000	0.890000	-17.2650	-17.4150
21/06/19	18:33:21.994	1752	1	4.000000	0.890000	-17.2760	-17.4210
21/06/19	18:33:22.201	1753	1	4.000000	0.890000	-17.2650	-17.4180
21/06/19	18:33:22.370	1754	1	4.000000	0.890000	-17.2850	-17.4330
21/06/19	18:33:22.577	1755	1	4.000000	0.890000	-17.2560	-17.4180
21/06/19	18:33:22.789	1756	1	4.000000	0.890000	-17.2590	-17.4120
21/06/19	18:33:22.995	1757	1	4.000000	0.890000	-17.2620	-17.3890
21/06/19	18:33:23.210	1758	1	4.000000	0.890000	-17.2560	-17.4180
21/06/19	18:33:23.372	1759	1	3.999000	0.890000	-17.2620	-17.3970
21/06/19	18:33:23.591	1760	1	4.000000	0.890000	-17.2300	-17.4240
21/06/19	18:33:23.795	1761	1	4.000000	0.890000	-17.2590	-17.4060
21/06/19	18:33:24.004	1762	1	4.000000	0.890000	-17.2760	-17.4030
21/06/19	18:33:24.213	1763	1	3.999000	0.890000	-17.2790	-17.3890
21/06/19	18:33:24.367	1764	1	3.999000	0.890000	-17.2500	-17.3950
21/06/19	18:33:24.578	1765	1	3.999000	0.890000	-17.2650	-17.3920
21/06/19	18:33:24.792	1766	1	4.000000	0.890000	-17.2820	-17.3890
21/06/19	18:33:25.001	1767	1	4.000000	0.890000	-17.2910	-17.3950
21/06/19	18:33:25.210	1768	1	4.000000	0.890000	-17.2710	-17.4000
21/06/19	18:33:25.372	1769	1	4.000000	0.890000	-17.2470	-17.3970
21/06/19	18:33:25.580	1770	1	4.000000	0.890000	-17.2470	-17.3650
21/06/19	18:33:25.786	1771	1	4.000000	0.890000	-17.2620	-17.3860
21/06/19	18:33:25.992	1772	1	4.000000	0.890000	-17.2470	-17.3830
21/06/19	18:33:26.203	1773	1	4.000000	0.891000	-17.2590	-17.4060
21/06/19	18:33:26.371	1774	1	4.000000	0.891000	-17.2500	-17.3950
21/06/19	18:33:26.583	1775	1	3.999000	0.890000	-17.2620	-17.3890
21/06/19	18:33:26.792	1776	1	4.000000	0.890000	-17.2880	-17.3740
21/06/19	18:33:27.003	1777	1	4.000000	0.890000	-17.2820	-17.4090
21/06/19	18:33:27.164	1778	1	4.000000	0.890000	-17.2350	-17.3800
21/06/19	18:33:27.373	1779	1	3.999000	0.890000	-17.2470	-17.3830
21/06/19	18:33:27.586	1780	1	4.000000	0.890000	-17.2880	-17.3950
21/06/19	18:33:27.794	1781	1	4.000000	0.890000	-17.2440	-17.3920
21/06/19	18:33:28.003	1782	1	4.000000	0.890000	-17.2440	-17.4030
21/06/19	18:33:28.162	1783	1	4.000000	0.890000	-17.2440	-17.3680
21/06/19	18:33:28.379	1784	1	4.000000	0.890000	-17.2530	-17.3890
21/06/19	18:33:28.587	1785	1	4.000000	0.890000	-17.2560	-17.3770
21/06/19	18:33:28.797	1786	1	4.000000	0.890000	-17.2180	-17.3970
21/06/19	18:33:29.005	1787	1	4.000000	0.890000	-17.2620	-17.4060
21/06/19	18:33:29.178	1788	1	4.000000	0.890000	-17.2650	-17.3890
21/06/19	18:33:29.381	1789	1	4.000000	0.890000	-17.2710	-17.4180
21/06/19	18:33:29.593	1790	1	4.000000	0.890000	-17.2620	-17.3770
21/06/19	18:33:29.800	1791	1	3.999000	0.890000	-17.2650	-17.3920
21/06/19	18:33:29.970	1792	1	3.999000	0.890000	-17.2440	-17.3800
21/06/19	18:33:30.175	1793	1	4.000000	0.890000	-17.2380	-17.3920
21/06/19	18:33:30.384	1794	1	4.000000	0.890000	-17.2910	-17.3920
21/06/19	18:33:30.591	1795	1	3.999000	0.890000	-17.2440	-17.3830
21/06/19	18:33:30.799	1796	1	4.000000	0.890000	-17.2880	-17.4180
21/06/19	18:33:30.966	1797	1	4.000000	0.890000	-17.2410	-17.3890
21/06/19	18:33:31.181	1798	1	4.000000	0.890000	-17.2470	-17.4180
21/06/19	18:33:31.396	1799	1	4.000000	0.890000	-17.2240	-17.3890
21/06/19	18:33:31.613	1800	1	4.000000	0.890000	-17.2680	-17.3860
21/06/19	18:33:31.774	1801	1	4.000000	0.891000	-17.2680	-17.3800
21/06/19	18:33:31.992	1802	1	4.000000	0.890000	-17.2590	-17.4060
21/06/19	18:33:32.200	1803	1	4.000000	0.890000	-17.2320	-17.4000
21/06/19	18:33:32.366	1804	1	4.000000	0.890000	-17.2380	-17.4180
21/06/19	18:33:32.574	1805	1	4.000000	0.890000	-17.2820	-17.3770
21/06/19	18:33:32.783	1806	1	4.000000	0.890000	-17.2350	-17.3800
21/06/19	18:33:33.003	1807	1	3.999000	0.890000	-17.2530	-17.4210
21/06/19	18:33:33.217	1808	1	4.000000	0.890000	-17.2500	-17.3830
21/06/19	18:33:33.367	1809	1	4.000000	0.890000	-17.2300	-17.3920
21/06/19	18:33:33.581	1810	1	4.000000	0.890000	-17.2470	-17.3890
21/06/19	18:33:33.791	1811	1	4.000000	0.890000	-17.2730	-17.3830
21/06/19	18:33:34.000	1812	1	4.000000	0.890000	-17.2440	-17.3860
21/06/19	18:33:34.208	1813	1	4.000000	0.890000	-17.2500	-17.3920
21/06/19	18:33:34.375	1814	1	3.999000	0.890000	-17.2210	-17.3950
21/06/19	18:33:34.587	1815	1	4.000000	0.890000	-17.2680	-17.3970
21/06/19	18:33:34.797	1816	1	4.000000	0.890000	-17.2680	-17.3860
21/06/19	18:33:35.009	1817	1	4.000000	0.890000	-17.2380	-17.4210
21/06/19	18:33:35.171	1818	1	4.000000	0.890000	-17.2530	-17.3830
21/06/19	18:33:35.385	1819	1	3.999000	0.890000	-17.2590	-17.4120
21/06/19	18:33:35.593	1820	1	4.000000	0.890000	-17.2440	-17.4030
21/06/19	18:33:35.806	1821	1	4.000000	0.890000	-17.2680	-17.4150
21/06/19	18:33:35.966	1822	1	4.000000	0.890000	-17.2500	-17.3860
21/06/19	18:33:36.181	1823	1	4.000000	0.890000	-17.2530	-17.4030
21/06/19	18:33:36.393	1824	1	3.999000	0.890000	-17.2680	-17.4060
21/06/19	18:33:36.604	1825	1	3.999000	0.890000	-17.2590	-17.3860
21/06/19	18:33:36.774	1826	1	4.000000	0.890000	-17.2270	-17.3950
21/06/19	18:33:36.982	1827	1	3.999000	0.890000	-17.2380	-17.4120
21/06/19	18:33:37.195	1828	1	4.000000	0.890000	-17.2240	-17.3830
21/06/19	18:33:37.409	1829	1	4.000000	0.890000	-17.2380	-17.3710
21/06/19	18:33:37.568	1830	1	4.000000	0.890000	-17.2590	-17.3770
21/06/19	18:33:37.777	1831	1	4.000000	0.890000	-17.2500	-17.3800
21/06/19	18:33:37.983	1832	1	4.000000	0.891000	-17.2350	-17.3710
21/06/19	18:33:38.192	1833	1	4.000000	0.890000	-17.2470	-17.3650
21/06/19	18:33:38.400	1834	1	4.000000	0.891000	-17.2500	-17.3970
21/06/19	18:33:38.566	1835	1	4.000000	0.891000	-17.2240	-17.3620
21/06/19	18:33:38.780	1836	1	4.000000	0.890000	-17.2530	-17.3800
21/06/19	18:33:38.990	1837	1	4.000000	0.891000	-17.2500	-17.3800
21/06/19	18:33:39.201	1838	1	4.000000	0.891000	-17.2560	-17.3860
21/06/19	18:33:39.374	1839	1	4.000000	0.891000	-17.2300	-17.3650
21/06/19	18:33:39.586	1840	1	3.999000	0.890000	-17.2410	-17.3860
21/06/19	18:33:39.791	1841	1	3.999000	0.890000	-17.2270	-17.3620
21/06/19	18:33:40.003	1842	1	3.999000	0.890000	-17.2500	-17.3620
21/06/19	18:33:40.164	1843	1	3.999000	0.890000	-17.2240	-17.3510
21/06/19	18:33:40.372	1844	1	3.999000	0.891000	-17.2210	-17.3740
21/06/19	18:33:40.579	1845	1	3.999000	0.890000	-17.2320	-17.3590
21/06/19	18:33:40.786	1846	1	3.999000	0.890000	-17.1910	-17.3620
21/06/19	18:33:40.997	1847	1	4.000000	0.890000	-17.2440	-17.3770
21/06/19	18:33:41.169	1848	1	4.000000	0.890000	-17.2210	-17.3590
21/06/19	18:33:41.380	1849	1	4.000000	0.890000	-17.2210	-17.3740
21/06/19	18:33:41.591	1850	1	4.000000	0.890000	-17.2380	-17.3800
21/06/19	18:33:41.800	1851	1	4.000000	0.890000	-17.2620	-17.3650
21/06/19	18:33:41.972	1852	1	4.000000	0.891000	-17.2000	-17.3560
21/06/19	18:33:42.186	1853	1	4.000000	0.890000	-17.2380	-17.3590
21/06/19	18:33:42.396	1854	1	4.000000	0.890000	-17.2440	-17.3480
21/06/19	18:33:42.607	1855	1	4.000000	0.890000	-17.2530	-17.3770
21/06/19	18:33:42.768	1856	1	4.000000	0.891000	-17.2180	-17.3680
21/06/19	18:33:42.976	1857	1	4.000000	0.890000	-17.2620	-17.4000
21/06/19	18:33:43.201	1858	1	4.000000	0.891000	-17.2120	-17.3480
21/06/19	18:33:43.400	1859	1	4.000000	0.891000	-17.2560	-17.3890
21/06/19	18:33:43.570	1860	1	4.000000	0.891000	-17.2240	-17.3510
21/06/19	18:33:43.785	1861	1	4.000000	0.891000	-17.2410	-17.3830
21/06/19	18:33:43.993	1862	1	4.000000	0.890000	-17.2320	-17.3560
21/06/19	18:33:44.199	1863	1	4.000000	0.890000	-17.2150	-17.3590
21/06/19	18:33:44.373	1864	1	4.000000	0.891000	-17.2300	-17.3480
21/06/19	18:33:44.586	1865	1	4.000000	0.891000	-17.1970	-17.3360
21/06/19	18:33:44.796	1866	1	4.000000	0.891000	-17.1830	-17.3330
21/06/19	18:33:45.003	1867	1	4.000000	0.891000	-17.1590	-17.3120
21/06/19	18:33:45.170	1868	1	4.000000	0.891000	-17.1770	-17.3120
21/06/19	18:33:45.375	1869	1	4.000000	0.891000	-17.1770	-17.3210
21/06/19	18:33:45.581	1870	1	3.999000	0.891000	-17.1910	-17.2830
21/06/19	18:33:45.795	1871	1	3.999000	0.891000	-17.1560	-17.2980
21/06/19	18:33:46.002	1872	1	3.999000	0.891000	-17.1530	-17.2860
21/06/19	18:33:46.168	1873	1	3.999000	0.891000	-17.1440	-17.2800
21/06/19	18:33:46.377	1874	1	4.000000	0.891000	-17.1620	-17.2920
21/06/19	18:33:46.589	1875	1	3.999000	0.891000	-17.1410	-17.2800
21/06/19	18:33:46.796	1876	1	3.999000	0.891000	-17.1330	-17.2680
21/06/19	18:33:47.009	1877	1	3.999000	0.891000	-17.1210	-17.2450
21/06/19	18:33:47.175	1878	1	4.000000	0.891000	-17.1470	-17.2420
21/06/19	18:33:47.388	1879	1	3.999000	0.891000	-17.1390	-17.2740
21/06/19	18:33:47.598	1880	1	4.000000	0.891000	-17.1060	-17.2540
21/06/19	18:33:47.807	1881	1	4.000000	0.891000	-17.1410	-17.2600
21/06/19	18:33:47.968	1882	1	3.999000	0.891000	-17.1300	-17.2540
21/06/19	18:33:48.177	1883	1	3.999000	0.891000	-17.1270	-17.2570
21/06/19	18:33:48.396	1884	1	3.999000	0.891000	-17.0980	-17.2360
21/06/19	18:33:48.605	1885	1	3.999000	0.891000	-17.1270	-17.2770
21/06/19	18:33:48.770	1886	1	4.000000	0.891000	-17.1060	-17.2480
21/06/19	18:33:48.980	1887	1	4.000000	0.891000	-17.1180	-17.2740
21/06/19	18:33:49.191	1888	1	3.999000	0.891000	-17.1410	-17.2330
21/06/19	18:33:49.402	1889	1	3.999000	0.891000	-17.1120	-17.2710
21/06/19	18:33:49.574	1890	1	3.999000	0.891000	-17.1120	-17.2630
21/06/19	18:33:49.787	1891	1	4.000000	0.891000	-17.1210	-17.2830
21/06/19	18:33:49.990	1892	1	4.000000	0.891000	-17.1440	-17.2740
21/06/19	18:33:50.211	1893	1	4.000000	0.891000	-17.1360	-17.3070
21/06/19	18:33:50.369	1894	1	4.000000	0.891000	-17.1090	-17.2600
21/06/19	18:33:50.579	1895	1	4.000000	0.891000	-17.1500	-17.2830
21/06/19	18:33:50.789	1896	1	3.999000	0.891000	-17.1360	-17.2860
21/06/19	18:33:50.998	1897	1	3.999000	0.891000	-17.1410	-17.2980
21/06/19	18:33:51.167	1898	1	4.000000	0.891000	-17.1180	-17.2770
21/06/19	18:33:51.380	1899	1	4.000000	0.891000	-17.1500	-17.2950
21/06/19	18:33:51.588	1900	1	4.000000	0.891000	-17.1530	-17.2800
21/06/19	18:33:51.805	1901	1	4.000000	0.891000	-17.1590	-17.3180
21/06/19	18:33:51.973	1902	1	4.000000	0.891000	-17.1270	-17.3070
21/06/19	18:33:52.183	1903	1	3.999000	0.891000	-17.1500	-17.3150
21/06/19	18:33:52.393	1904	1	4.000000	0.891000	-17.1560	-17.2980
21/06/19	18:33:52.607	1905	1	4.000000	0.891000	-17.1410	-17.3090
21/06/19	18:33:52.770	1906	1	3.999000	0.891000	-17.1500	-17.3040
21/06/19	18:33:52.975	1907	1	4.000000	0.891000	-17.1800	-17.2950
21/06/19	18:33:53.194	1908	1	4.000000	0.891000	-17.1500	-17.3010
21/06/19	18:33:53.395	1909	1	4.000000	0.891000	-17.1710	-17.3040
21/06/19	18:33:53.604	1910	1	4.000000	0.891000	-17.1680	-17.2950
21/06/19	18:33:53.770	1911	1	3.999000	0.891000	-17.1710	-17.2830
21/06/19	18:33:53.973	1912	1	4.000000	0.891000	-17.1560	-17.3010
21/06/19	18:33:54.191	1913	1	4.000000	0.891000	-17.1590	-17.3180
21/06/19	18:33:54.395	1914	1	4.000000	0.891000	-17.1560	-17.3010
21/06/19	18:33:54.573	1915	1	4.000000	0.891000	-17.1860	-17.3090
21/06/19	18:33:54.786	1916	1	4.000000	0.891000	-17.1770	-17.3010
21/06/19	18:33:54.993	1917	1	4.000000	0.891000	-17.1590	-17.3010
21/06/19	18:33:55.205	1918	1	4.001000	0.891000	-17.1620	-17.2950
21/06/19	18:33:55.366	1919	1	4.000000	0.891000	-17.1650	-17.3010
21/06/19	18:33:55.574	1920	1	4.000000	0.891000	-17.1740	-17.3120
21/06/19	18:33:55.781	1921	1	4.000000	0.891000	-17.1530	-17.3070
21/06/19	18:33:55.991	1922	1	4.000000	0.891000	-17.1560	-17.3210
21/06/19	18:33:56.211	1923	1	3.999000	0.891000	-17.1860	-17.2950
21/06/19	18:33:56.369	1924	1	3.999000	0.891000	-17.1470	-17.2800
21/06/19	18:33:56.574	1925	1	4.000000	0.891000	-17.1680	-17.3090
21/06/19	18:33:56.786	1926	1	4.000000	0.891000	-17.1560	-17.3010
21/06/19	18:33:56.993	1927	1	3.999000	0.891000	-17.1560	-17.3120
21/06/19	18:33:57.207	1928	1	3.999000	0.891000	-17.1770	-17.2920
21/06/19	18:33:57.374	1929	1	3.999000	0.891000	-17.1650	-17.2950
21/06/19	18:33:57.587	1930	1	4.000000	0.891000	-17.1860	-17.3090
21/06/19	18:33:57.797	1931	1	4.000000	0.891000	-17.1500	-17.3070
21/06/19	18:33:58.007	1932	1	4.000000	0.891000	-17.1500	-17.3090
21/06/19	18:33:58.166	1933	1	4.000000	0.890000	-17.1860	-17.3360
21/06/19	18:33:58.390	1934	1	4.000000	0.891000	-17.1970	-17.3300
21/06/19	18:33:58.591	1935	1	4.000000	0.891000	-17.1710	-17.3150
21/06/19	18:33:58.819	1936	1	4.000000	0.890000	-17.1680	-17.3150
21/06/19	18:33:58.967	1937	1	4.000000	0.891000	-17.1330	-17.3120
21/06/19	18:33:59.175	1938	1	4.000000	0.891000	-17.1800	-17.3360
21/06/19	18:33:59.390	1939	1	4.000000	0.891000	-17.1770	-17.3240
21/06/19	18:33:59.606	1940	1	4.000000	0.891000	-17.1880	-17.3090
21/06/19	18:33:59.774	1941	1	4.000000	0.891000	-17.1940	-17.3330
21/06/19	18:33:59.983	1942	1	4.000000	0.891000	-17.2090	-17.3510
21/06/19	18:34:00.195	1943	1	4.000000	0.891000	-17.2030	-17.3040
21/06/19	18:34:00.411	1944	1	4.000000	0.891000	-17.1740	-17.3330
21/06/19	18:34:00.571	1945	1	4.000000	0.891000	-17.2000	-17.3090
21/06/19	18:34:00.774	1946	1	4.000000	0.891000	-17.2030	-17.3360
21/06/19	18:34:01.004	1947	1	4.000000	0.891000	-17.2090	-17.2890
21/06/19	18:34:01.191	1948	1	4.000000	0.891000	-17.1770	-17.3420
21/06/19	18:34:01.414	1949	1	4.000000	0.891000	-17.1880	-17.3210
21/06/19	18:34:01.566	1950	1	4.000000	0.891000	-17.2090	-17.3120
21/06/19	18:34:01.781	1951	1	4.000000	0.891000	-17.1860	-17.3360
21/06/19	18:34:01.992	1952	1	4.000000	0.891000	-17.1880	-17.2980
21/06/19	18:34:02.205	1953	1	4.000000	0.890000	-17.1880	-17.3180
21/06/19	18:34:02.371	1954	1	4.000000	0.891000	-17.1710	-17.3300
21/06/19	18:34:02.585	1955	1	4.000000	0.891000	-17.2000	-17.3360
21/06/19	18:34:02.790	1956	1	3.999000	0.891000	-17.1590	-17.3480
21/06/19	18:34:03.005	1957	1	3.999000	0.891000	-17.2120	-17.3560
21/06/19	18:34:03.165	1958	1	4.000000	0.891000	-17.1910	-17.3300
21/06/19	18:34:03.372	1959	1	4.000000	0.891000	-17.1910	-17.3650
21/06/19	18:34:03.579	1960	1	3.999000	0.891000	-17.2060	-17.3510
21/06/19	18:34:03.786	1961	1	3.999000	0.891000	-17.1740	-17.3270
21/06/19	18:34:03.995	1962	1	4.000000	0.891000	-17.2210	-17.3270
21/06/19	18:34:04.202	1963	1	3.999000	0.891000	-17.2210	-17.3090
21/06/19	18:34:04.368	1964	1	3.999000	0.891000	-17.1590	-17.3270
21/06/19	18:34:04.582	1965	1	4.000000	0.891000	-17.1940	-17.3530
21/06/19	18:34:04.800	1966	1	4.000000	0.891000	-17.2000	-17.3330
21/06/19	18:34:05.006	1967	1	4.000000	0.891000	-17.2090	-17.3480
21/06/19	18:34:05.173	1968	1	4.000000	0.891000	-17.2030	-17.3480
21/06/19	18:34:05.381	1969	1	4.000000	0.891000	-17.2090	-17.3450
21/06/19	18:34:05.593	1970	1	4.000000	0.891000	-17.2090	-17.3480
21/06/19	18:34:05.801	1971	1	3.999000	0.891000	-17.1880	-17.3620
21/06/19	18:34:05.970	1972	1	3.999000	0.890000	-17.1860	-17.3070
21/06/19	18:34:06.175	1973	1	3.999000	0.891000	-17.2060	-17.3390
21/06/19	18:34:06.400	1974	1	4.000000	0.890000	-17.2030	-17.3040
21/06/19	18:34:06.602	1975	1	4.000000	0.890000	-17.2120	-17.3300
21/06/19	18:34:06.769	1976	1	4.000000	0.890000	-17.1800	-17.3450
21/06/19	18:34:06.985	1977	1	4.000000	0.890000	-17.1940	-17.3150
21/06/19	18:34:07.200	1978	1	3.999000	0.891000	-17.2060	-17.3510
21/06/19	18:34:07.405	1979	1	4.000000	0.891000	-17.1860	-17.3510
21/06/19	18:34:07.567	1980	1	4.000000	0.891000	-17.2060	-17.3300
21/06/19	18:34:07.778	1981	1	4.000000	0.891000	-17.2120	-17.3560
21/06/19	18:34:07.986	1982	1	3.999000	0.890000	-17.1680	-17.3300
21/06/19	18:34:08.198	1983	1	4.000000	0.890000	-17.2210	-17.3530
21/06/19	18:34:08.372	1984	1	4.000000	0.890000	-17.1800	-17.3330
21/06/19	18:34:08.585	1985	1	4.000000	0.891000	-17.2380	-17.3530
21/06/19	18:34:08.796	1986	1	4.000000	0.891000	-17.2240	-17.3270
21/06/19	18:34:09.003	1987	1	4.000000	0.891000	-17.2410	-17.3270
21/06/19	18:34:09.167	1988	1	4.000000	0.891000	-17.1970	-17.3210
21/06/19	18:34:09.374	1989	1	4.000000	0.891000	-17.2240	-17.3390
21/06/19	18:34:09.591	1990	1	4.000000	0.891000	-17.2000	-17.3360
21/06/19	18:34:09.795	1991	1	4.000000	0.891000	-17.2270	-17.3390
21/06/19	18:34:09.970	1992	1	4.000000	0.890000	-17.2120	-17.3240
21/06/19	18:34:10.177	1993	1	4.000000	0.891000	-17.2410	-17.3560
21/06/19	18:34:10.391	1994	1	3.999000	0.891000	-17.2090	-17.3560
21/06/19	18:34:10.602	1995	1	4.000000	0.891000	-17.2270	-17.3680
21/06/19	18:34:10.774	1996	1	4.000000	0.891000	-17.2300	-17.3530
21/06/19	18:34:10.986	1997	1	4.000000	0.890000	-17.2440	-17.3620
21/06/19	18:34:11.197	1998	1	4.000000	0.890000	-17.1910	-17.3710
21/06/19	18:34:11.409	1999	1	4.000000	0.890000	-17.2300	-17.3620
21/06/19	18:34:11.571	2000	1	4.000000	0.890000	-17.2000	-17.3590
21/06/19	18:34:11.784	2001	1	4.000000	0.890000	-17.2180	-17.3560
21/06/19	18:34:11.989	2002	1	4.000000	0.891000	-17.2240	-17.3360
21/06/19	18:34:12.197	2003	1	3.999000	0.891000	-17.2320	-17.3590
21/06/19	18:34:12.368	2004	1	4.000000	0.891000	-17.2320	-17.3420
21/06/19	18:34:12.576	2005	1	4.000000	0.891000	-17.2300	-17.3770
21/06/19	18:34:12.792	2006	1	4.000000	0.891000	-17.2120	-17.3530
21/06/19	18:34:13.006	2007	1	4.000000	0.891000	-17.2350	-17.3330
21/06/19	18:34:13.173	2008	1	4.000000	0.891000	-17.2530	-17.3740
21/06/19	18:34:13.386	2009	1	4.000000	0.891000	-17.2350	-17.3890
21/06/19	18:34:13.598	2010	1	4.000000	0.890000	-17.2060	-17.3510
21/06/19	18:34:13.810	2011	1	4.000000	0.890000	-17.2620	-17.3890
21/06/19	18:34:13.968	2012	1	4.000000	0.890000	-17.2410	-17.3530
21/06/19	18:34:14.179	2013	1	3.999000	0.890000	-17.2270	-17.3860
21/06/19	18:34:14.394	2014	1	3.999000	0.890000	-17.2380	-17.3650
21/06/19	18:34:14.600	2015	1	4.000000	0.890000	-17.2380	-17.3770
21/06/19	18:34:14.767	2016	1	4.000000	0.890000	-17.2320	-17.3620
21/06/19	18:34:14.980	2017	1	4.000000	0.890000	-17.2350	-17.3620
21/06/19	18:34:15.188	2018	1	4.000000	0.890000	-17.2090	-17.3830
21/06/19	18:34:15.395	2019	1	3.999000	0.890000	-17.2410	-17.3710
21/06/19	18:34:15.608	2020	1	4.000000	0.891000	-17.1880	-17.3770
21/06/19	18:34:15.774	2021	1	4.000000	0.891000	-17.2440	-17.3770
21/06/19	18:34:15.990	2022	1	4.000000	0.890000	-17.2530	-17.3770
21/06/19	18:34:16.199	2023	1	4.000000	0.890000	-17.2350	-17.3710
21/06/19	18:34:16.410	2024	1	3.999000	0.891000	-17.2530	-17.3710
