11/06/19	15:58:30.048	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
11/06/19	16:05:04.949	1875	1	0.000000	0.003000	5.7570	5.7200
11/06/19	16:05:05.164	1876	1	0.000000	0.002000	5.7400	5.7250
11/06/19	16:05:05.376	1877	1	0.000000	0.002000	5.7510	5.7170
11/06/19	16:05:05.542	1878	1	0.000000	0.003000	5.7680	5.7360
11/06/19	16:05:05.749	1879	1	0.000000	0.003000	5.7790	5.7340
11/06/19	16:05:05.970	1880	1	0.000000	0.003000	5.7570	5.7250
11/06/19	16:05:06.181	1881	1	0.000000	0.003000	5.7620	5.7110
11/06/19	16:05:06.336	1882	1	0.000000	0.003000	5.7650	5.7060
11/06/19	16:05:06.549	1883	1	0.000000	0.002000	5.7600	5.7310
11/06/19	16:05:06.758	1884	1	0.000000	0.003000	5.7570	5.7280
11/06/19	16:05:06.966	1885	1	0.000000	0.003000	5.7570	5.7200
11/06/19	16:05:07.134	1886	1	0.000000	0.003000	5.7840	5.7340
11/06/19	16:05:07.347	1887	1	0.000000	0.003000	5.7380	5.7200
11/06/19	16:05:07.554	1888	1	0.000000	0.003000	5.7650	5.7250
11/06/19	16:05:07.765	1889	1	0.000000	0.003000	5.7490	5.7220
11/06/19	16:05:07.976	1890	1	0.000000	0.003000	5.7620	5.7250
11/06/19	16:05:08.142	1891	1	0.000000	0.003000	5.7710	5.7090
11/06/19	16:05:08.353	1892	1	0.000000	0.003000	5.7820	5.7560
11/06/19	16:05:08.564	1893	1	0.000000	0.003000	5.7430	5.7110
11/06/19	16:05:08.779	1894	1	0.000000	0.003000	5.7680	5.7310
11/06/19	16:05:08.934	1895	1	0.000000	0.003000	5.7600	5.7280
11/06/19	16:05:09.143	1896	1	0.000000	0.003000	5.7570	5.7310
11/06/19	16:05:09.351	1897	1	0.000000	0.003000	5.7650	5.7310
11/06/19	16:05:09.562	1898	1	0.000000	0.003000	5.7540	5.7220
11/06/19	16:05:09.767	1899	1	0.000000	0.003000	5.7620	5.7280
11/06/19	16:05:09.938	1900	1	0.000000	0.003000	5.7540	5.7280
11/06/19	16:05:10.151	1901	1	0.000000	0.003000	5.7790	5.7200
11/06/19	16:05:10.360	1902	1	0.000000	0.003000	5.7490	5.7250
11/06/19	16:05:10.573	1903	1	0.000000	0.003000	5.7760	5.7340
11/06/19	16:05:10.743	1904	1	0.000000	0.003000	5.7820	5.7280
11/06/19	16:05:10.950	1905	1	0.000000	0.003000	5.7570	5.7310
11/06/19	16:05:11.161	1906	1	0.000000	0.003000	5.7790	5.7280
11/06/19	16:05:11.369	1907	1	0.000000	0.003000	5.7730	5.7280
11/06/19	16:05:11.537	1908	1	0.000000	0.003000	5.7790	5.7360
11/06/19	16:05:11.748	1909	1	0.000000	0.003000	5.7460	5.7500
11/06/19	16:05:11.956	1910	1	0.000000	0.003000	5.7620	5.7450
11/06/19	16:05:12.163	1911	1	0.000000	0.003000	5.7460	5.7280
11/06/19	16:05:12.372	1912	1	0.000000	0.003000	5.7490	5.7500
11/06/19	16:05:12.539	1913	1	0.000000	0.003000	5.7680	5.7200
11/06/19	16:05:12.747	1914	1	0.000000	0.003000	5.7570	5.7390
11/06/19	16:05:12.954	1915	1	0.000000	0.003000	5.7620	5.7340
11/06/19	16:05:13.163	1916	1	0.000000	0.003000	5.7680	5.7390
11/06/19	16:05:13.371	1917	1	0.000000	0.003000	5.7730	5.7250
11/06/19	16:05:13.543	1918	1	0.000000	0.003000	5.7600	5.7310
11/06/19	16:05:13.753	1919	1	0.000000	0.003000	5.7650	5.7360
11/06/19	16:05:13.960	1920	1	0.000000	0.003000	5.7650	5.7310
11/06/19	16:05:14.170	1921	1	0.000000	0.003000	5.7620	5.7280
11/06/19	16:05:14.337	1922	1	0.000000	0.003000	5.7930	5.7360
11/06/19	16:05:14.562	1923	1	0.000000	0.003000	5.7600	5.7340
11/06/19	16:05:14.760	1924	1	0.000000	0.003000	5.7650	5.7420
11/06/19	16:05:14.970	1925	1	0.000000	0.003000	5.7760	5.7250
11/06/19	16:05:15.134	1926	1	0.000000	0.003000	5.7820	5.7560
11/06/19	16:05:15.348	1927	1	0.000000	0.003000	5.7540	5.7420
11/06/19	16:05:15.557	1928	1	0.000000	0.003000	5.7760	5.7340
11/06/19	16:05:15.770	1929	1	0.000000	0.003000	5.7620	5.7220
11/06/19	16:05:15.937	1930	1	0.000000	0.003000	5.7790	5.7200
11/06/19	16:05:16.153	1931	1	0.000000	0.003000	5.7760	5.7310
11/06/19	16:05:16.365	1932	1	0.000000	0.003000	5.7650	5.7360
11/06/19	16:05:16.576	1933	1	0.000000	0.003000	5.7570	5.7170
11/06/19	16:05:16.735	1934	1	0.000000	0.003000	5.7570	5.7220
11/06/19	16:05:16.947	1935	1	0.000000	0.003000	5.7650	5.7310
11/06/19	16:05:17.155	1936	1	0.000000	0.003000	5.7680	5.7280
11/06/19	16:05:17.371	1937	1	0.000000	0.003000	5.7960	5.7220
11/06/19	16:05:17.538	1938	1	0.000000	0.003000	5.7760	5.7390
11/06/19	16:05:17.745	1939	1	0.000000	0.003000	5.7680	5.7310
11/06/19	16:05:17.950	1940	1	0.000000	0.002000	5.7650	5.7090
11/06/19	16:05:18.162	1941	1	0.000000	0.002000	5.7760	5.7280
11/06/19	16:05:18.371	1942	1	0.000000	0.003000	5.7870	5.7140
11/06/19	16:05:18.542	1943	1	0.000000	0.003000	5.7980	5.7280
11/06/19	16:05:18.756	1944	1	0.000000	0.003000	5.7730	5.7450
11/06/19	16:05:18.963	1945	1	0.000000	0.003000	5.7650	5.7420
11/06/19	16:05:19.173	1946	1	0.000000	0.003000	5.7760	5.7360
11/06/19	16:05:19.335	1947	1	0.000000	0.003000	5.7730	5.7340
11/06/19	16:05:19.560	1948	1	0.000000	0.003000	5.7790	5.7420
11/06/19	16:05:19.763	1949	1	0.000000	0.003000	5.7650	5.7280
11/06/19	16:05:19.982	1950	1	0.000000	0.003000	5.7620	5.7500
11/06/19	16:05:20.136	1951	1	0.000000	0.003000	5.7680	5.7470
11/06/19	16:05:20.349	1952	1	0.000000	0.003000	5.7790	5.7250
11/06/19	16:05:20.561	1953	1	0.000000	0.003000	5.7820	5.7340
11/06/19	16:05:20.768	1954	1	0.000000	0.003000	5.7680	5.7340
11/06/19	16:05:20.941	1955	1	0.000000	0.003000	5.7680	5.7310
11/06/19	16:05:21.151	1956	1	0.000000	0.003000	5.7840	5.7200
11/06/19	16:05:21.360	1957	1	0.000000	0.003000	5.7730	5.7250
11/06/19	16:05:21.570	1958	1	0.000000	0.003000	5.7620	5.7140
11/06/19	16:05:21.736	1959	1	0.000000	0.003000	5.7840	5.7280
11/06/19	16:05:21.943	1960	1	0.000000	0.003000	5.7820	5.7450
11/06/19	16:05:22.154	1961	1	0.000000	0.003000	5.7790	5.7340
11/06/19	16:05:22.363	1962	1	0.000000	0.003000	5.7680	5.7420
11/06/19	16:05:22.565	1963	1	0.000000	0.003000	5.7680	5.7560
11/06/19	16:05:22.737	1964	1	0.000000	0.003000	5.7710	5.7200
11/06/19	16:05:22.947	1965	1	0.000000	0.003000	5.7930	5.7470
11/06/19	16:05:23.155	1966	1	0.000000	0.003000	5.7430	5.7450
11/06/19	16:05:23.361	1967	1	0.000000	0.003000	5.7730	5.7470
11/06/19	16:05:23.574	1968	1	0.000000	0.003000	5.7730	5.7250
11/06/19	16:05:23.741	1969	1	0.000000	0.003000	5.7820	5.7530
11/06/19	16:05:23.955	1970	1	0.000000	0.003000	5.7760	5.7110
11/06/19	16:05:24.163	1971	1	0.000000	0.003000	5.7820	5.7470
11/06/19	16:05:24.372	1972	1	0.000000	0.003000	5.7730	5.7200
11/06/19	16:05:24.582	1973	1	0.000000	0.003000	5.7710	5.7390
11/06/19	16:05:24.736	1974	1	0.000000	0.003000	5.7820	5.7530
11/06/19	16:05:24.948	1975	1	0.000000	0.003000	5.7820	5.7450
11/06/19	16:05:25.157	1976	1	0.000000	0.003000	5.7760	5.7390
11/06/19	16:05:25.366	1977	1	0.000000	0.003000	5.7600	5.7140
11/06/19	16:05:25.534	1978	1	0.000000	0.003000	5.7710	5.7310
11/06/19	16:05:25.748	1979	1	0.000000	0.003000	5.7820	5.7220
11/06/19	16:05:25.955	1980	1	0.000000	0.003000	5.7710	5.7360
11/06/19	16:05:26.162	1981	1	0.000000	0.003000	5.7650	5.7340
11/06/19	16:05:26.379	1982	1	0.000000	0.003000	5.7760	5.7360
11/06/19	16:05:26.542	1983	1	0.000000	0.003000	5.7730	5.7340
11/06/19	16:05:26.746	1984	1	0.000000	0.003000	5.7570	5.7340
11/06/19	16:05:26.949	1985	1	0.000000	0.003000	5.7620	5.7200
11/06/19	16:05:27.174	1986	1	0.000000	0.003000	5.7730	5.7280
11/06/19	16:05:27.374	1987	1	0.000000	0.003000	5.7680	5.7360
11/06/19	16:05:27.539	1988	1	0.000000	0.003000	5.7760	5.7390
11/06/19	16:05:27.748	1989	1	0.000000	0.003000	5.7650	5.7390
11/06/19	16:05:27.954	1990	1	0.000000	0.003000	5.7960	5.7310
11/06/19	16:05:28.169	1991	1	0.000000	0.003000	5.7760	5.7360
11/06/19	16:05:28.343	1992	1	0.000000	0.003000	5.7620	5.7360
11/06/19	16:05:28.554	1993	1	0.000000	0.003000	5.7680	5.7280
11/06/19	16:05:28.763	1994	1	0.000000	0.003000	5.7680	5.7500
11/06/19	16:05:28.974	1995	1	0.000000	0.003000	5.7710	5.7500
11/06/19	16:05:29.180	1996	1	0.000000	0.003000	5.7730	5.7390
11/06/19	16:05:29.335	1997	1	0.000000	0.003000	5.7790	5.7310
11/06/19	16:05:29.552	1998	1	0.000000	0.003000	5.7790	5.7280
11/06/19	16:05:29.766	1999	1	0.000000	0.003000	5.7600	5.7280
11/06/19	16:05:29.937	2000	1	0.000000	0.003000	5.7570	5.7140
11/06/19	16:05:30.146	2001	1	0.000000	0.003000	5.7730	5.7340
11/06/19	16:05:30.359	2002	1	0.000000	0.003000	5.7540	5.7220
11/06/19	16:05:30.561	2003	1	0.000000	0.003000	5.7730	5.7450
11/06/19	16:05:30.774	2004	1	0.000000	0.003000	5.7650	5.7450
11/06/19	16:05:30.942	2005	1	0.000000	0.003000	5.7900	5.7390
11/06/19	16:05:31.151	2006	1	0.000000	0.003000	5.7790	5.7420
11/06/19	16:05:31.362	2007	1	0.000000	0.003000	5.7840	5.7340
11/06/19	16:05:31.577	2008	1	0.000000	0.003000	5.7760	5.7140
11/06/19	16:05:31.736	2009	1	0.000000	0.003000	5.7600	5.7280
11/06/19	16:05:31.943	2010	1	0.000000	0.003000	5.7680	5.7530
11/06/19	16:05:32.168	2011	1	0.000000	0.003000	5.7960	5.7340
11/06/19	16:05:32.369	2012	1	0.000000	0.003000	5.7870	5.7360
11/06/19	16:05:32.535	2013	1	0.000000	0.003000	5.7840	5.7610
11/06/19	16:05:32.747	2014	1	0.000000	0.003000	5.7790	5.7390
11/06/19	16:05:32.959	2015	1	0.000000	0.003000	5.7650	5.7390
11/06/19	16:05:33.167	2016	1	0.000000	0.003000	5.7760	5.7470
11/06/19	16:05:33.374	2017	1	0.000000	0.003000	5.7760	5.7220
11/06/19	16:05:33.542	2018	1	0.000000	0.003000	5.7680	5.7000
11/06/19	16:05:33.756	2019	1	0.000000	0.003000	5.7730	5.7450
11/06/19	16:05:33.965	2020	1	0.000000	0.003000	5.7820	5.7310
11/06/19	16:05:34.179	2021	1	0.000000	0.003000	5.7790	5.7470
11/06/19	16:05:34.338	2022	1	0.000000	0.003000	5.7570	5.7500
11/06/19	16:05:34.554	2023	1	0.000000	0.003000	5.7710	5.7530
11/06/19	16:05:34.761	2024	1	0.000000	0.003000	5.7820	5.7470
11/06/19	16:05:34.971	2025	1	0.000000	0.003000	5.7570	5.7390
11/06/19	16:05:35.135	2026	1	0.000000	0.003000	5.7650	5.7420
11/06/19	16:05:35.349	2027	1	0.000000	0.003000	5.7900	5.7640
11/06/19	16:05:35.558	2028	1	0.000000	0.003000	5.7710	5.7280
11/06/19	16:05:35.766	2029	1	0.000000	0.003000	5.7650	5.7310
11/06/19	16:05:35.942	2030	1	0.000000	0.003000	5.7870	5.7450
11/06/19	16:05:36.151	2031	1	0.000000	0.003000	5.7650	5.7170
11/06/19	16:05:36.358	2032	1	0.000000	0.003000	5.7650	5.7360
11/06/19	16:05:36.567	2033	1	0.000000	0.003000	5.7730	5.7450
11/06/19	16:05:36.735	2034	1	0.000000	0.003000	5.7730	5.7340
11/06/19	16:05:36.943	2035	1	0.000000	0.003000	5.7870	5.7280
11/06/19	16:05:37.167	2036	1	0.000000	0.003000	5.7760	5.7340
11/06/19	16:05:37.371	2037	1	0.000000	0.003000	5.7840	5.7360
11/06/19	16:05:37.540	2038	1	0.000000	0.003000	5.7620	5.7170
11/06/19	16:05:37.748	2039	1	0.000000	0.003000	5.7730	5.7310
11/06/19	16:05:37.960	2040	1	0.000000	0.003000	5.7820	5.7360
11/06/19	16:05:38.169	2041	1	0.000000	0.003000	5.7760	5.7340
11/06/19	16:05:38.336	2042	1	0.000000	0.003000	5.7710	5.7450
11/06/19	16:05:38.554	2043	1	0.000000	0.003000	5.7820	5.7500
11/06/19	16:05:38.765	2044	1	0.000000	0.003000	5.7730	5.7170
11/06/19	16:05:38.973	2045	1	0.000000	0.003000	5.7820	5.7360
11/06/19	16:05:39.141	2046	1	0.000000	0.003000	5.7730	5.7310
11/06/19	16:05:39.350	2047	1	0.000000	0.003000	5.7570	5.7390
11/06/19	16:05:39.557	2048	1	0.000000	0.003000	5.7620	5.7420
11/06/19	16:05:39.768	2049	1	0.000000	0.003000	5.7840	5.7470
11/06/19	16:05:39.935	2050	1	0.000000	0.003000	5.7870	5.7250
11/06/19	16:05:40.142	2051	1	0.000000	0.003000	5.7650	5.7340
11/06/19	16:05:40.368	2052	1	0.000000	0.003000	5.7820	5.7420
11/06/19	16:05:40.574	2053	1	0.000000	0.003000	5.7930	5.7340
11/06/19	16:05:40.739	2054	1	0.000000	0.003000	5.7820	5.7250
11/06/19	16:05:40.954	2055	1	0.000000	0.003000	5.7840	5.7360
11/06/19	16:05:41.163	2056	1	0.000000	0.003000	5.7840	5.7470
11/06/19	16:05:41.374	2057	1	0.000000	0.003000	5.7760	5.7390
11/06/19	16:05:41.537	2058	1	0.000000	0.003000	5.7490	5.7450
11/06/19	16:05:41.745	2059	1	0.000000	0.003000	5.7600	5.7280
11/06/19	16:05:41.952	2060	1	0.000000	0.003000	5.7790	5.7340
11/06/19	16:05:42.161	2061	1	0.000000	0.003000	5.7570	5.7340
11/06/19	16:05:42.374	2062	1	0.000000	0.003000	5.7730	5.7420
11/06/19	16:05:42.544	2063	1	0.000000	0.003000	5.7730	5.7500
11/06/19	16:05:42.757	2064	1	0.000000	0.003000	5.7710	5.7360
11/06/19	16:05:42.965	2065	1	0.000000	0.003000	5.8010	5.7360
11/06/19	16:05:43.173	2066	1	0.000000	0.003000	5.7570	5.7530
11/06/19	16:05:43.335	2067	1	0.000000	0.003000	5.7680	5.7280
11/06/19	16:05:43.561	2068	1	0.000000	0.003000	5.7680	5.7500
11/06/19	16:05:43.760	2069	1	0.000000	0.003000	5.7680	5.7420
11/06/19	16:05:43.969	2070	1	0.000000	0.003000	5.7680	5.7110
11/06/19	16:05:44.138	2071	1	-0.001000	0.003000	5.7900	5.7220
11/06/19	16:05:44.346	2072	1	0.000000	0.003000	5.7570	5.7420
11/06/19	16:05:44.559	2073	1	-0.001000	0.002000	5.7900	5.7280
11/06/19	16:05:44.770	2074	1	-0.001000	0.003000	5.7760	5.7250
11/06/19	16:05:44.978	2075	1	-0.001000	0.003000	5.7760	5.7450
11/06/19	16:05:45.143	2076	1	-0.001000	0.003000	5.7730	5.7580
11/06/19	16:05:45.357	2077	1	-0.001000	0.003000	5.7730	5.7340
11/06/19	16:05:45.562	2078	1	-0.001000	0.003000	5.7790	5.7420
11/06/19	16:05:45.772	2079	1	0.000000	0.003000	5.7930	5.7500
11/06/19	16:05:45.934	2080	1	-0.001000	0.003000	5.7840	5.7420
11/06/19	16:05:46.162	2081	1	0.000000	0.003000	5.7760	5.7310
11/06/19	16:05:46.358	2082	1	0.000000	0.003000	5.7650	5.7340
11/06/19	16:05:46.564	2083	1	0.000000	0.003000	5.7710	5.7280
11/06/19	16:05:46.735	2084	2	-0.001000	0.003000	5.7680	5.7340
11/06/19	16:05:46.944	2085	2	2.998000	0.896000	5.7650	5.6980
11/06/19	16:05:47.152	2086	2	2.998000	0.860000	5.6220	5.5320
11/06/19	16:05:47.361	2087	2	2.998000	0.838000	5.3680	5.2090
11/06/19	16:05:47.576	2088	2	2.998000	0.821000	5.0560	4.8800
11/06/19	16:05:47.743	2089	2	2.998000	0.821000	4.8180	4.6010
11/06/19	16:05:47.957	2090	2	2.998000	0.808000	4.4760	4.2480
11/06/19	16:05:48.163	2091	2	2.998000	0.798000	4.1210	3.8540
11/06/19	16:05:48.375	2092	2	2.999000	0.790000	3.7910	3.4840
11/06/19	16:05:48.535	2093	2	2.999000	0.790000	3.5190	3.1980
11/06/19	16:05:48.744	2094	2	2.999000	0.783000	3.1710	2.8680
11/06/19	16:05:48.970	2095	2	2.998000	0.777000	2.8240	2.5000
11/06/19	16:05:49.173	2096	2	2.999000	0.771000	2.5160	2.1750
11/06/19	16:05:49.341	2097	2	2.999000	0.771000	2.2750	1.9230
11/06/19	16:05:49.547	2098	2	2.999000	0.766000	1.9550	1.5930
11/06/19	16:05:49.756	2099	2	2.998000	0.761000	1.6410	1.2980
11/06/19	16:05:49.965	2100	2	2.999000	0.761000	1.3530	1.0070
11/06/19	16:05:50.178	2101	2	2.998000	0.757000	1.0640	0.6930
11/06/19	16:05:50.343	2102	2	2.998000	0.753000	0.8480	0.4940
11/06/19	16:05:50.556	2103	2	2.999000	0.750000	0.5910	0.2200
11/06/19	16:05:50.761	2104	2	2.998000	0.750000	0.2850	-0.0720
11/06/19	16:05:50.973	2105	2	2.998000	0.746000	0.0640	-0.3210
11/06/19	16:05:51.137	2106	2	2.998000	0.743000	-0.1410	-0.5400
11/06/19	16:05:51.362	2107	2	2.998000	0.740000	-0.4150	-0.8060
11/06/19	16:05:51.559	2108	2	2.999000	0.740000	-0.6590	-1.0360
11/06/19	16:05:51.767	2109	2	2.998000	0.736000	-0.9220	-1.2820
11/06/19	16:05:51.939	2110	2	2.998000	0.733000	-1.0740	-1.4760
11/06/19	16:05:52.145	2111	2	2.998000	0.731000	-1.3170	-1.7110
11/06/19	16:05:52.357	2112	2	2.999000	0.731000	-1.5190	-1.9350
11/06/19	16:05:52.565	2113	2	2.998000	0.728000	-1.7690	-2.1400
11/06/19	16:05:52.775	2114	2	2.998000	0.725000	-1.9590	-2.3530
11/06/19	16:05:52.942	2115	2	2.998000	0.723000	-2.1470	-2.5180
11/06/19	16:05:53.155	2116	2	2.998000	0.723000	-2.3430	-2.7380
11/06/19	16:05:53.367	2117	2	2.998000	0.720000	-2.5640	-2.9510
11/06/19	16:05:53.574	2118	2	2.998000	0.718000	-2.7620	-3.1630
11/06/19	16:05:53.736	2119	2	2.998000	0.716000	-2.9150	-3.3160
11/06/19	16:05:53.942	2120	2	2.999000	0.716000	-3.1000	-3.5230
11/06/19	16:05:54.168	2121	2	2.998000	0.714000	-3.3210	-3.6960
11/06/19	16:05:54.366	2122	2	2.998000	0.712000	-3.4680	-3.8690
11/06/19	16:05:54.538	2123	2	2.999000	0.710000	-3.6470	-4.0450
11/06/19	16:05:54.742	2124	2	2.999000	0.710000	-3.8280	-4.1950
11/06/19	16:05:54.956	2125	2	2.999000	0.708000	-3.9780	-4.3790
11/06/19	16:05:55.171	2126	2	2.999000	0.706000	-4.1650	-4.5720
11/06/19	16:05:55.343	2127	2	2.999000	0.704000	-4.2930	-4.6740
11/06/19	16:05:55.553	2128	2	2.998000	0.704000	-4.4510	-4.8320
11/06/19	16:05:55.759	2129	2	2.998000	0.702000	-4.6040	-4.9970
11/06/19	16:05:55.971	2130	2	2.998000	0.700000	-4.7890	-5.1980
11/06/19	16:05:56.136	2131	2	2.998000	0.699000	-4.8820	-5.2970
11/06/19	16:05:56.344	2132	2	2.998000	0.699000	-5.0810	-5.4300
11/06/19	16:05:56.557	2133	2	2.998000	0.697000	-5.2190	-5.5660
11/06/19	16:05:56.771	2134	2	2.998000	0.696000	-5.3670	-5.7250
11/06/19	16:05:56.969	2135	2	2.998000	0.694000	-5.5030	-5.8670
11/06/19	16:05:57.137	2136	2	2.998000	0.694000	-5.6160	-5.9860
11/06/19	16:05:57.344	2137	2	2.999000	0.693000	-5.7660	-6.1080
11/06/19	16:05:57.552	2138	2	2.999000	0.691000	-5.8910	-6.2490
11/06/19	16:05:57.767	2139	2	2.999000	0.690000	-6.0130	-6.3940
11/06/19	16:05:57.941	2140	2	2.998000	0.690000	-6.1400	-6.4730
11/06/19	16:05:58.148	2141	2	2.999000	0.689000	-6.2760	-6.5890
11/06/19	16:05:58.361	2142	2	2.999000	0.687000	-6.3870	-6.7280
11/06/19	16:05:58.576	2143	2	2.998000	0.686000	-6.5140	-6.8640
11/06/19	16:05:58.745	2144	2	2.999000	0.686000	-6.6020	-6.9410
11/06/19	16:05:58.963	2145	2	2.998000	0.685000	-6.7300	-7.0800
11/06/19	16:05:59.162	2146	2	2.998000	0.684000	-6.8460	-7.2130
11/06/19	16:05:59.368	2147	2	2.998000	0.682000	-6.9790	-7.3060
11/06/19	16:05:59.535	2148	2	2.998000	0.682000	-7.0640	-7.3910
11/06/19	16:05:59.750	2149	2	2.998000	0.681000	-7.1780	-7.4910
11/06/19	16:05:59.962	2150	2	2.998000	0.680000	-7.2510	-7.6100
11/06/19	16:06:00.170	2151	2	2.999000	0.679000	-7.3820	-7.7000
11/06/19	16:06:00.342	2152	2	2.998000	0.679000	-7.4810	-7.7940
11/06/19	16:06:00.556	2153	2	2.999000	0.678000	-7.5970	-7.8990
11/06/19	16:06:00.766	2154	2	2.999000	0.677000	-7.6900	-7.9810
11/06/19	16:06:00.971	2155	2	2.998000	0.676000	-7.7700	-8.1000
11/06/19	16:06:01.136	2156	2	2.998000	0.676000	-7.8720	-8.1650
11/06/19	16:06:01.345	2157	2	2.999000	0.675000	-7.9630	-8.2610
11/06/19	16:06:01.555	2158	2	2.999000	0.675000	-8.0590	-8.3460
11/06/19	16:06:01.765	2159	2	2.998000	0.673000	-8.1300	-8.4430
11/06/19	16:06:01.974	2160	2	2.998000	0.673000	-8.2200	-8.5140
11/06/19	16:06:02.136	2161	2	2.999000	0.673000	-8.3030	-8.5840
11/06/19	16:06:02.348	2162	2	2.999000	0.672000	-8.3820	-8.6670
11/06/19	16:06:02.565	2163	2	2.999000	0.671000	-8.4640	-8.7490
11/06/19	16:06:02.774	2164	2	2.999000	0.670000	-8.5410	-8.8370
11/06/19	16:06:02.945	2165	2	2.999000	0.670000	-8.6260	-8.9160
11/06/19	16:06:03.158	2166	2	2.999000	0.669000	-8.7080	-8.9900
11/06/19	16:06:03.367	2167	2	2.999000	0.669000	-8.7930	-9.0660
11/06/19	16:06:03.572	2168	2	2.999000	0.668000	-8.8810	-9.1340
11/06/19	16:06:03.738	2169	2	2.998000	0.668000	-8.9290	-9.1880
11/06/19	16:06:03.946	2170	2	2.998000	0.668000	-8.9910	-9.2620
11/06/19	16:06:04.153	2171	2	2.999000	0.667000	-9.0820	-9.3440
11/06/19	16:06:04.366	2172	2	2.999000	0.667000	-9.1610	-9.4030
11/06/19	16:06:04.573	2173	2	2.999000	0.666000	-9.2150	-9.4600
11/06/19	16:06:04.741	2174	2	2.999000	0.665000	-9.2660	-9.5490
11/06/19	16:06:04.955	2175	2	2.999000	0.665000	-9.3540	-9.6070
11/06/19	16:06:05.160	2176	2	2.999000	0.665000	-9.4160	-9.6730
11/06/19	16:06:05.380	2177	2	2.999000	0.665000	-9.4790	-9.7250
11/06/19	16:06:05.535	2178	2	2.999000	0.664000	-9.5400	-9.7770
11/06/19	16:06:05.744	2179	2	2.998000	0.663000	-9.5940	-9.8460
11/06/19	16:06:05.950	2180	2	2.998000	0.663000	-9.6580	-9.9030
11/06/19	16:06:06.158	2181	2	2.998000	0.663000	-9.7210	-9.9670
11/06/19	16:06:06.369	2182	2	2.998000	0.662000	-9.8100	-10.0240
11/06/19	16:06:06.577	2183	2	2.998000	0.662000	-9.8360	-10.0730
11/06/19	16:06:06.735	2184	2	2.999000	0.662000	-9.8880	-10.1390
11/06/19	16:06:06.947	2185	2	2.999000	0.661000	-9.9400	-10.1880
11/06/19	16:06:07.155	2186	2	2.999000	0.661000	-10.0000	-10.2520
11/06/19	16:06:07.361	2187	2	2.999000	0.660000	-10.0690	-10.2920
11/06/19	16:06:07.575	2188	2	2.999000	0.659000	-10.1240	-10.3440
11/06/19	16:06:07.742	2189	2	2.999000	0.659000	-10.1380	-10.3900
11/06/19	16:06:07.955	2190	2	2.999000	0.659000	-10.2270	-10.4420
11/06/19	16:06:08.164	2191	2	2.999000	0.659000	-10.2730	-10.4820
11/06/19	16:06:08.374	2192	2	2.999000	0.658000	-10.3190	-10.5510
11/06/19	16:06:08.537	2193	2	2.999000	0.658000	-10.3770	-10.5680
11/06/19	16:06:08.748	2194	2	2.999000	0.658000	-10.4110	-10.6400
11/06/19	16:06:08.958	2195	2	2.999000	0.657000	-10.4490	-10.6860
11/06/19	16:06:09.183	2196	2	2.998000	0.657000	-10.5150	-10.7470
11/06/19	16:06:09.339	2197	2	2.999000	0.657000	-10.5410	-10.7490
11/06/19	16:06:09.548	2198	2	2.999000	0.656000	-10.5930	-10.7950
11/06/19	16:06:09.755	2199	2	2.999000	0.656000	-10.6190	-10.8650
11/06/19	16:06:09.963	2200	2	2.998000	0.656000	-10.6910	-10.8880
11/06/19	16:06:10.177	2201	2	2.999000	0.656000	-10.7390	-10.9450
11/06/19	16:06:10.343	2202	2	2.999000	0.655000	-10.7540	-10.9680
11/06/19	16:06:10.555	2203	2	2.998000	0.655000	-10.7910	-10.9940
11/06/19	16:06:10.769	2204	2	2.998000	0.655000	-10.8780	-11.0260
11/06/19	16:06:10.978	2205	2	2.999000	0.655000	-10.8950	-11.0860
11/06/19	16:06:11.138	2206	2	2.999000	0.655000	-10.9240	-11.1210
11/06/19	16:06:11.349	2207	2	2.999000	0.654000	-10.9640	-11.1580
11/06/19	16:06:11.560	2208	2	2.999000	0.654000	-11.0160	-11.1900
11/06/19	16:06:11.770	2209	2	2.998000	0.654000	-11.0450	-11.2210
11/06/19	16:06:11.936	2210	2	2.998000	0.653000	-11.0530	-11.2530
11/06/19	16:06:12.151	2211	2	2.998000	0.653000	-11.1020	-11.2930
11/06/19	16:06:12.368	2212	2	2.999000	0.653000	-11.1630	-11.3280
11/06/19	16:06:12.538	2213	2	2.998000	0.653000	-11.1880	-11.3620
11/06/19	16:06:12.752	2214	2	2.998000	0.653000	-11.1970	-11.3940
11/06/19	16:06:12.964	2215	2	2.999000	0.652000	-11.2320	-11.4310
11/06/19	16:06:13.170	2216	2	2.999000	0.652000	-11.2800	-11.4750
11/06/19	16:06:13.343	2217	2	2.999000	0.652000	-11.3210	-11.4750
11/06/19	16:06:13.553	2218	2	2.999000	0.652000	-11.3550	-11.5210
11/06/19	16:06:13.764	2219	2	2.999000	0.651000	-11.3440	-11.5470
11/06/19	16:06:13.970	2220	2	2.999000	0.651000	-11.3960	-11.5840
11/06/19	16:06:14.137	2221	2	2.998000	0.651000	-11.4360	-11.6070
11/06/19	16:06:14.342	2222	2	2.998000	0.651000	-11.4590	-11.6360
11/06/19	16:06:14.571	2223	2	2.999000	0.651000	-11.4730	-11.6560
11/06/19	16:06:14.772	2224	2	2.998000	0.650000	-11.5310	-11.6990
