04/06/19	10:31:48.767	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
04/06/19	10:39:16.366	1890	1	0.000000	0.014000	6.4590	6.4280
04/06/19	10:39:16.569	1891	1	0.000000	0.014000	6.4430	6.4340
04/06/19	10:39:16.770	1892	1	0.000000	0.014000	6.4560	6.4250
04/06/19	10:39:16.974	1893	1	0.000000	0.014000	6.4780	6.4500
04/06/19	10:39:17.174	1894	1	0.000000	0.014000	6.4560	6.4310
04/06/19	10:39:17.379	1895	1	0.000000	0.014000	6.4590	6.4370
04/06/19	10:39:17.569	1896	1	0.000000	0.015000	6.4450	6.4390
04/06/19	10:39:17.770	1897	1	0.000000	0.015000	6.4560	6.4390
04/06/19	10:39:17.975	1898	1	0.000000	0.015000	6.4650	6.4370
04/06/19	10:39:18.171	1899	1	0.000000	0.014000	6.4760	6.4450
04/06/19	10:39:18.370	1900	1	0.000000	0.014000	6.4560	6.4390
04/06/19	10:39:18.573	1901	1	0.000000	0.014000	6.4450	6.4280
04/06/19	10:39:18.771	1902	1	0.000000	0.014000	6.4670	6.4390
04/06/19	10:39:18.975	1903	1	0.000000	0.014000	6.4670	6.4530
04/06/19	10:39:19.170	1904	1	0.000000	0.014000	6.4670	6.4450
04/06/19	10:39:19.370	1905	1	0.000000	0.014000	6.4920	6.4530
04/06/19	10:39:19.572	1906	1	0.000000	0.014000	6.4760	6.4370
04/06/19	10:39:19.770	1907	1	0.000000	0.015000	6.4810	6.4480
04/06/19	10:39:19.974	1908	1	0.000000	0.014000	6.4620	6.4450
04/06/19	10:39:20.174	1909	1	0.000000	0.014000	6.4810	6.4420
04/06/19	10:39:20.367	1910	1	0.000000	0.014000	6.4730	6.4500
04/06/19	10:39:20.569	1911	1	0.000000	0.014000	6.4780	6.4480
04/06/19	10:39:20.772	1912	1	0.000000	0.014000	6.4670	6.4450
04/06/19	10:39:20.979	1913	1	0.000000	0.014000	6.4840	6.4480
04/06/19	10:39:21.172	1914	1	0.000000	0.014000	6.4900	6.4500
04/06/19	10:39:21.371	1915	1	0.000000	0.014000	6.4870	6.4500
04/06/19	10:39:21.569	1916	1	0.000000	0.014000	6.4590	6.4450
04/06/19	10:39:21.770	1917	1	0.000000	0.014000	6.4870	6.4390
04/06/19	10:39:21.975	1918	1	0.000000	0.014000	6.4560	6.4530
04/06/19	10:39:22.171	1919	1	0.000000	0.014000	6.4650	6.4610
04/06/19	10:39:22.372	1920	1	0.000000	0.014000	6.4730	6.4530
04/06/19	10:39:22.574	1921	1	0.000000	0.014000	6.4670	6.4560
04/06/19	10:39:22.767	1922	1	0.000000	0.014000	6.4510	6.4720
04/06/19	10:39:22.970	1923	1	0.000000	0.014000	6.4920	6.4590
04/06/19	10:39:23.174	1924	1	0.000000	0.014000	6.4760	6.4500
04/06/19	10:39:23.367	1925	1	0.000000	0.014000	6.4760	6.4860
04/06/19	10:39:23.570	1926	1	0.000000	0.014000	6.4730	6.4500
04/06/19	10:39:23.769	1927	1	0.000000	0.014000	6.4810	6.4530
04/06/19	10:39:23.968	1928	1	0.000000	0.015000	6.4900	6.4530
04/06/19	10:39:24.174	1929	1	0.000000	0.015000	6.4620	6.4640
04/06/19	10:39:24.370	1930	1	0.000000	0.014000	6.4810	6.4530
04/06/19	10:39:24.569	1931	1	0.000000	0.014000	6.4900	6.4720
04/06/19	10:39:24.770	1932	1	0.000000	0.015000	6.4760	6.4750
04/06/19	10:39:24.969	1933	1	0.000000	0.015000	6.4920	6.4560
04/06/19	10:39:25.174	1934	1	0.000000	0.014000	6.4810	6.4560
04/06/19	10:39:25.373	1935	1	0.000000	0.015000	6.4870	6.4610
04/06/19	10:39:25.578	1936	1	0.000000	0.014000	6.4840	6.4590
04/06/19	10:39:25.768	1937	1	0.000000	0.014000	6.4950	6.4750
04/06/19	10:39:25.973	1938	1	0.000000	0.015000	6.4980	6.4480
04/06/19	10:39:26.172	1939	1	0.000000	0.015000	6.4950	6.4700
04/06/19	10:39:26.373	1940	1	0.000000	0.014000	6.4980	6.4720
04/06/19	10:39:26.565	1941	1	0.000000	0.014000	6.4950	6.4640
04/06/19	10:39:26.775	1942	1	0.000000	0.014000	6.4950	6.4640
04/06/19	10:39:26.967	1943	1	0.000000	0.014000	6.4980	6.4700
04/06/19	10:39:27.170	1944	1	0.000000	0.014000	6.4900	6.4560
04/06/19	10:39:27.372	1945	1	0.000000	0.014000	6.4900	6.4670
04/06/19	10:39:27.573	1946	1	0.000000	0.015000	6.4980	6.4830
04/06/19	10:39:27.770	1947	1	0.000000	0.014000	6.4870	6.4670
04/06/19	10:39:27.969	1948	1	0.000000	0.014000	6.4980	6.4780
04/06/19	10:39:28.168	1949	1	0.000000	0.014000	6.4810	6.4860
04/06/19	10:39:28.373	1950	1	0.000000	0.014000	6.4980	6.4560
04/06/19	10:39:28.574	1951	1	0.000000	0.014000	6.4980	6.4670
04/06/19	10:39:28.774	1952	1	0.000000	0.014000	6.4980	6.4750
04/06/19	10:39:28.970	1953	1	0.000000	0.014000	6.5010	6.4670
04/06/19	10:39:29.167	1954	1	0.000000	0.014000	6.4840	6.4500
04/06/19	10:39:29.374	1955	1	0.000000	0.015000	6.4900	6.4720
04/06/19	10:39:29.572	1956	1	0.000000	0.014000	6.5170	6.4670
04/06/19	10:39:29.771	1957	1	0.000000	0.014000	6.5140	6.4720
04/06/19	10:39:29.970	1958	1	0.000000	0.014000	6.4900	6.4780
04/06/19	10:39:30.170	1959	1	0.000000	0.014000	6.5060	6.4670
04/06/19	10:39:30.375	1960	1	0.000000	0.014000	6.4870	6.4700
04/06/19	10:39:30.574	1961	1	0.000000	0.014000	6.5060	6.4640
04/06/19	10:39:30.771	1962	1	0.000000	0.014000	6.4950	6.4810
04/06/19	10:39:30.970	1963	1	0.000000	0.014000	6.4950	6.4670
04/06/19	10:39:31.172	1964	1	0.000000	0.014000	6.5170	6.4780
04/06/19	10:39:31.374	1965	1	0.000000	0.014000	6.5060	6.4700
04/06/19	10:39:31.574	1966	1	0.000000	0.014000	6.5090	6.4700
04/06/19	10:39:31.771	1967	1	0.000000	0.014000	6.5060	6.4780
04/06/19	10:39:31.970	1968	1	0.000000	0.014000	6.4920	6.4950
04/06/19	10:39:32.170	1969	1	0.000000	0.014000	6.5030	6.4920
04/06/19	10:39:32.374	1970	1	0.000000	0.015000	6.5060	6.4750
04/06/19	10:39:32.569	1971	1	0.000000	0.015000	6.5140	6.4860
04/06/19	10:39:32.765	1972	1	0.000000	0.015000	6.5200	6.4860
04/06/19	10:39:32.969	1973	1	0.000000	0.015000	6.4810	6.4780
04/06/19	10:39:33.168	1974	1	0.000000	0.015000	6.5030	6.4830
04/06/19	10:39:33.374	1975	1	0.000000	0.015000	6.5090	6.4810
04/06/19	10:39:33.574	1976	1	0.000000	0.014000	6.5230	6.4780
04/06/19	10:39:33.771	1977	1	0.000000	0.014000	6.5140	6.4890
04/06/19	10:39:33.972	1978	1	0.000000	0.014000	6.5090	6.4860
04/06/19	10:39:34.169	1979	1	0.000000	0.014000	6.5010	6.4830
04/06/19	10:39:34.374	1980	1	0.000000	0.015000	6.5140	6.4860
04/06/19	10:39:34.574	1981	1	0.000000	0.015000	6.4900	6.4890
04/06/19	10:39:34.771	1982	1	0.000000	0.014000	6.5090	6.4700
04/06/19	10:39:34.970	1983	1	0.000000	0.014000	6.5090	6.5000
04/06/19	10:39:35.170	1984	1	0.000000	0.014000	6.4950	6.4970
04/06/19	10:39:35.377	1985	1	0.000000	0.014000	6.5090	6.4890
04/06/19	10:39:35.574	1986	1	0.000000	0.014000	6.5120	6.4700
04/06/19	10:39:35.770	1987	1	0.000000	0.014000	6.5010	6.4920
04/06/19	10:39:35.970	1988	1	0.000000	0.015000	6.5170	6.4810
04/06/19	10:39:36.169	1989	1	0.000000	0.015000	6.5310	6.4950
04/06/19	10:39:36.374	1990	1	0.000000	0.014000	6.5170	6.4860
04/06/19	10:39:36.573	1991	1	0.000000	0.014000	6.5120	6.4890
04/06/19	10:39:36.775	1992	1	0.000000	0.015000	6.5390	6.4950
04/06/19	10:39:36.970	1993	1	0.000000	0.015000	6.4980	6.4950
04/06/19	10:39:37.174	1994	1	0.000000	0.014000	6.5030	6.4890
04/06/19	10:39:37.373	1995	1	0.000000	0.015000	6.5250	6.4890
04/06/19	10:39:37.574	1996	1	0.000000	0.015000	6.4980	6.4860
04/06/19	10:39:37.774	1997	1	0.000000	0.015000	6.5170	6.4970
04/06/19	10:39:37.970	1998	1	0.000000	0.015000	6.5120	6.4780
04/06/19	10:39:38.173	1999	1	0.000000	0.015000	6.5140	6.4810
04/06/19	10:39:38.374	2000	1	0.000000	0.015000	6.5170	6.5000
04/06/19	10:39:38.572	2001	1	0.000000	0.015000	6.5060	6.5080
04/06/19	10:39:38.770	2002	1	0.000000	0.014000	6.5060	6.5030
04/06/19	10:39:38.970	2003	1	0.000000	0.014000	6.5250	6.5060
04/06/19	10:39:39.175	2004	1	0.000000	0.014000	6.5120	6.5000
04/06/19	10:39:39.368	2005	1	0.000000	0.014000	6.5200	6.4890
04/06/19	10:39:39.570	2006	1	0.000000	0.015000	6.5090	6.5030
04/06/19	10:39:39.769	2007	1	0.000000	0.014000	6.5230	6.4830
04/06/19	10:39:39.970	2008	1	0.000000	0.014000	6.5310	6.5000
04/06/19	10:39:40.174	2009	1	0.000000	0.014000	6.5250	6.5000
04/06/19	10:39:40.374	2010	1	0.000000	0.014000	6.5230	6.5030
04/06/19	10:39:40.567	2011	1	0.000000	0.015000	6.5250	6.5030
04/06/19	10:39:40.773	2012	1	0.000000	0.015000	6.5340	6.5220
04/06/19	10:39:40.970	2013	1	0.000000	0.015000	6.5120	6.5080
04/06/19	10:39:41.173	2014	1	0.000000	0.015000	6.5170	6.4890
04/06/19	10:39:41.374	2015	1	0.000000	0.014000	6.5230	6.5060
04/06/19	10:39:41.567	2016	1	0.000000	0.015000	6.5200	6.5060
04/06/19	10:39:41.771	2017	1	0.000000	0.015000	6.5200	6.5030
04/06/19	10:39:41.970	2018	1	0.000000	0.015000	6.5060	6.5110
04/06/19	10:39:42.173	2019	1	0.000000	0.014000	6.5310	6.4970
04/06/19	10:39:42.374	2020	1	0.000000	0.014000	6.5250	6.5060
04/06/19	10:39:42.566	2021	1	0.000000	0.014000	6.5170	6.4950
04/06/19	10:39:42.769	2022	1	0.000000	0.015000	6.5360	6.5250
04/06/19	10:39:42.970	2023	1	0.000000	0.015000	6.5230	6.5080
04/06/19	10:39:43.174	2024	1	0.000000	0.015000	6.5230	6.5030
04/06/19	10:39:43.374	2025	1	0.000000	0.015000	6.5250	6.4920
04/06/19	10:39:43.566	2026	1	0.000000	0.015000	6.5230	6.5220
04/06/19	10:39:43.767	2027	1	0.000000	0.015000	6.5120	6.5030
04/06/19	10:39:43.970	2028	1	0.000000	0.015000	6.5140	6.5080
04/06/19	10:39:44.174	2029	1	0.000000	0.015000	6.5200	6.5110
04/06/19	10:39:44.375	2030	1	0.000000	0.015000	6.5310	6.5110
04/06/19	10:39:44.566	2031	1	0.000000	0.015000	6.5200	6.5110
04/06/19	10:39:44.767	2032	1	0.000000	0.015000	6.5360	6.5170
04/06/19	10:39:44.970	2033	1	0.000000	0.015000	6.5140	6.5170
04/06/19	10:39:45.173	2034	1	0.000000	0.015000	6.4980	6.5030
04/06/19	10:39:45.374	2035	1	0.000000	0.015000	6.5340	6.5000
04/06/19	10:39:45.565	2036	1	0.000000	0.015000	6.5250	6.5250
04/06/19	10:39:45.774	2037	1	0.000000	0.015000	6.5340	6.5080
04/06/19	10:39:45.969	2038	1	0.000000	0.014000	6.5340	6.5140
04/06/19	10:39:46.175	2039	1	0.000000	0.015000	6.5280	6.5220
04/06/19	10:39:46.380	2040	1	0.000000	0.015000	6.5420	6.5220
04/06/19	10:39:46.571	2041	1	0.000000	0.015000	6.5170	6.5080
04/06/19	10:39:46.769	2042	1	0.000000	0.015000	6.5340	6.5220
04/06/19	10:39:46.971	2043	1	0.000000	0.015000	6.5390	6.5170
04/06/19	10:39:47.175	2044	1	0.000000	0.014000	6.5340	6.5080
04/06/19	10:39:47.375	2045	1	0.000000	0.014000	6.5420	6.5140
04/06/19	10:39:47.567	2046	1	0.000000	0.014000	6.5310	6.4970
04/06/19	10:39:47.770	2047	1	0.000000	0.015000	6.5280	6.5220
04/06/19	10:39:47.974	2048	1	0.000000	0.015000	6.5140	6.4970
04/06/19	10:39:48.174	2049	1	0.000000	0.015000	6.5250	6.5030
04/06/19	10:39:48.375	2050	1	0.000000	0.015000	6.5470	6.5280
04/06/19	10:39:48.572	2051	1	0.000000	0.014000	6.5200	6.5220
04/06/19	10:39:48.770	2052	1	0.000000	0.015000	6.5250	6.5330
04/06/19	10:39:48.969	2053	1	0.000000	0.015000	6.5420	6.5000
04/06/19	10:39:49.174	2054	1	0.000000	0.015000	6.5500	6.5170
04/06/19	10:39:49.373	2055	1	0.000000	0.014000	6.5200	6.5080
04/06/19	10:39:49.572	2056	1	0.000000	0.015000	6.5420	6.5250
04/06/19	10:39:49.774	2057	1	0.000000	0.015000	6.5310	6.5250
04/06/19	10:39:49.970	2058	1	0.000000	0.015000	6.5390	6.5080
04/06/19	10:39:50.170	2059	1	0.000000	0.014000	6.5230	6.5110
04/06/19	10:39:50.375	2060	1	0.000000	0.014000	6.5280	6.5110
04/06/19	10:39:50.575	2061	1	0.000000	0.014000	6.5230	6.5080
04/06/19	10:39:50.772	2062	1	0.000000	0.015000	6.5470	6.5190
04/06/19	10:39:50.975	2063	1	0.000000	0.015000	6.5250	6.5140
04/06/19	10:39:51.175	2064	1	0.000000	0.015000	6.5340	6.5280
04/06/19	10:39:51.371	2065	1	0.000000	0.015000	6.5340	6.5080
04/06/19	10:39:51.573	2066	1	0.000000	0.014000	6.5530	6.5220
04/06/19	10:39:51.772	2067	1	0.000000	0.015000	6.5420	6.5110
04/06/19	10:39:51.975	2068	1	0.000000	0.015000	6.5310	6.5170
04/06/19	10:39:52.178	2069	1	0.000000	0.015000	6.5090	6.5110
04/06/19	10:39:52.369	2070	1	0.000000	0.015000	6.5340	6.5280
04/06/19	10:39:52.569	2071	1	0.000000	0.015000	6.5390	6.5170
04/06/19	10:39:52.769	2072	1	0.000000	0.015000	6.5360	6.5170
04/06/19	10:39:52.975	2073	1	0.000000	0.015000	6.5420	6.5250
04/06/19	10:39:53.170	2074	1	0.000000	0.015000	6.5250	6.5300
04/06/19	10:39:53.369	2075	1	0.000000	0.015000	6.5500	6.5170
04/06/19	10:39:53.570	2076	1	0.000000	0.015000	6.5450	6.5220
04/06/19	10:39:53.770	2077	1	0.000000	0.015000	6.5450	6.5140
04/06/19	10:39:53.975	2078	1	0.000000	0.014000	6.5280	6.5390
04/06/19	10:39:54.174	2079	1	0.000000	0.015000	6.5310	6.5220
04/06/19	10:39:54.371	2080	1	0.000000	0.015000	6.5560	6.5030
04/06/19	10:39:54.569	2081	1	0.000000	0.015000	6.5420	6.5220
04/06/19	10:39:54.769	2082	1	0.000000	0.015000	6.5530	6.5250
04/06/19	10:39:54.975	2083	1	0.000000	0.015000	6.5560	6.5360
04/06/19	10:39:55.171	2084	1	0.000000	0.015000	6.5390	6.5300
04/06/19	10:39:55.370	2085	1	0.000000	0.015000	6.5450	6.5360
04/06/19	10:39:55.573	2086	1	0.000000	0.015000	6.5470	6.5110
04/06/19	10:39:55.771	2087	1	0.000000	0.015000	6.5610	6.5220
04/06/19	10:39:55.975	2088	1	0.000000	0.015000	6.5470	6.5410
04/06/19	10:39:56.174	2089	1	0.000000	0.015000	6.5470	6.5140
04/06/19	10:39:56.378	2090	1	0.000000	0.014000	6.5420	6.5330
04/06/19	10:39:56.568	2091	1	0.000000	0.015000	6.5670	6.5170
04/06/19	10:39:56.770	2092	1	0.000000	0.015000	6.5590	6.5220
04/06/19	10:39:56.975	2093	1	0.000000	0.015000	6.5590	6.5190
04/06/19	10:39:57.174	2094	1	0.000000	0.015000	6.5470	6.5220
04/06/19	10:39:57.379	2095	1	0.000000	0.015000	6.5470	6.5110
04/06/19	10:39:57.569	2096	1	0.000000	0.014000	6.5670	6.5250
04/06/19	10:39:57.769	2097	2	1.992000	0.014000	6.5500	6.5410
04/06/19	10:39:57.969	2098	2	1.998000	1.917000	6.5420	6.5080
04/06/19	10:39:58.174	2099	2	1.998000	1.878000	6.5470	6.4970
04/06/19	10:39:58.374	2100	2	1.998000	1.851000	6.4950	6.4720
04/06/19	10:39:58.566	2101	2	1.999000	1.851000	6.4620	6.4170
04/06/19	10:39:58.774	2102	2	1.998000	1.826000	6.4040	6.3680
04/06/19	10:39:58.971	2103	2	1.998000	1.801000	6.3380	6.2980
04/06/19	10:39:59.174	2104	2	1.998000	1.801000	6.2990	6.2290
04/06/19	10:39:59.374	2105	2	1.998000	1.781000	6.2440	6.1770
04/06/19	10:39:59.571	2106	2	1.998000	1.760000	6.1750	6.1130
04/06/19	10:39:59.770	2107	2	1.998000	1.746000	6.0750	6.0110
04/06/19	10:39:59.969	2108	2	1.999000	1.746000	6.0200	5.9310
04/06/19	10:40:00.175	2109	2	1.999000	1.732000	5.9350	5.8760
04/06/19	10:40:00.374	2110	2	1.999000	1.722000	5.8570	5.7850
04/06/19	10:40:00.579	2111	2	1.999000	1.709000	5.7880	5.6990
04/06/19	10:40:00.768	2112	2	1.998000	1.709000	5.7030	5.6190
04/06/19	10:40:00.970	2113	2	1.999000	1.699000	5.6340	5.5280
04/06/19	10:40:01.174	2114	2	1.999000	1.689000	5.5590	5.4730
04/06/19	10:40:01.374	2115	2	1.998000	1.682000	5.4870	5.3980
04/06/19	10:40:01.569	2116	2	1.999000	1.682000	5.3930	5.2880
04/06/19	10:40:01.770	2117	2	1.999000	1.674000	5.3130	5.2240
04/06/19	10:40:01.969	2118	2	1.999000	1.667000	5.2300	5.1390
04/06/19	10:40:02.174	2119	2	1.998000	1.659000	5.1590	5.0590
04/06/19	10:40:02.373	2120	2	1.998000	1.659000	5.0810	4.9810
04/06/19	10:40:02.571	2121	2	1.998000	1.651000	4.9790	4.8960
04/06/19	10:40:02.774	2122	2	1.998000	1.645000	4.8940	4.8210
04/06/19	10:40:02.973	2123	2	1.999000	1.636000	4.8300	4.7470
04/06/19	10:40:03.172	2124	2	1.999000	1.636000	4.7640	4.6610
04/06/19	10:40:03.376	2125	2	1.998000	1.627000	4.6670	4.5750
04/06/19	10:40:03.572	2126	2	1.998000	1.620000	4.5900	4.5120
04/06/19	10:40:03.770	2127	2	1.999000	1.618000	4.5100	4.4240
04/06/19	10:40:03.970	2128	2	1.998000	1.618000	4.4550	4.3440
04/06/19	10:40:04.175	2129	2	1.999000	1.613000	4.3390	4.2660
04/06/19	10:40:04.374	2130	2	1.999000	1.607000	4.2830	4.1890
04/06/19	10:40:04.571	2131	2	1.999000	1.601000	4.2170	4.0960
04/06/19	10:40:04.774	2132	2	1.999000	1.601000	4.1250	4.0120
04/06/19	10:40:04.974	2133	2	1.999000	1.598000	4.0320	3.9450
04/06/19	10:40:05.174	2134	2	1.999000	1.593000	3.9990	3.8640
04/06/19	10:40:05.375	2135	2	1.998000	1.588000	3.9230	3.7970
04/06/19	10:40:05.570	2136	2	1.999000	1.588000	3.8340	3.7150
04/06/19	10:40:05.771	2137	2	1.998000	1.584000	3.7580	3.6540
04/06/19	10:40:05.970	2138	2	1.998000	1.580000	3.6820	3.5500
04/06/19	10:40:06.175	2139	2	1.998000	1.576000	3.6090	3.4970
04/06/19	10:40:06.372	2140	2	1.999000	1.576000	3.5510	3.4460
04/06/19	10:40:06.573	2141	2	1.999000	1.572000	3.4750	3.3710
04/06/19	10:40:06.773	2142	2	1.999000	1.568000	3.4130	3.2870
04/06/19	10:40:06.974	2143	2	1.999000	1.564000	3.3350	3.2030
04/06/19	10:40:07.171	2144	2	1.998000	1.564000	3.2540	3.1410
04/06/19	10:40:07.374	2145	2	1.999000	1.560000	3.2060	3.0760
04/06/19	10:40:07.574	2146	2	1.999000	1.556000	3.1220	2.9840
04/06/19	10:40:07.773	2147	2	1.999000	1.552000	3.0460	2.9450
04/06/19	10:40:07.973	2148	2	1.999000	1.552000	2.9900	2.8690
04/06/19	10:40:08.176	2149	2	1.998000	1.549000	2.9310	2.7910
04/06/19	10:40:08.374	2150	2	1.998000	1.546000	2.8500	2.7350
04/06/19	10:40:08.572	2151	2	1.999000	1.542000	2.8020	2.6810
04/06/19	10:40:08.773	2152	2	1.998000	1.542000	2.7130	2.5970
04/06/19	10:40:08.967	2153	2	1.998000	1.539000	2.6480	2.5190
04/06/19	10:40:09.174	2154	2	1.998000	1.536000	2.5750	2.4680
04/06/19	10:40:09.374	2155	2	1.998000	1.532000	2.5250	2.4070
04/06/19	10:40:09.572	2156	2	1.999000	1.532000	2.4580	2.3420
04/06/19	10:40:09.769	2157	2	1.999000	1.529000	2.3990	2.2780
04/06/19	10:40:09.972	2158	2	1.999000	1.526000	2.3320	2.2160
04/06/19	10:40:10.173	2159	2	1.999000	1.523000	2.2670	2.1630
04/06/19	10:40:10.370	2160	2	1.999000	1.523000	2.2170	2.0990
04/06/19	10:40:10.568	2161	2	2.000000	1.520000	2.1660	2.0340
04/06/19	10:40:10.775	2162	2	2.000000	1.517000	2.0820	1.9750
04/06/19	10:40:10.968	2163	2	1.999000	1.514000	2.0230	1.9250
04/06/19	10:40:11.175	2164	2	2.000000	1.514000	1.9560	1.8600
04/06/19	10:40:11.374	2165	2	1.999000	1.512000	1.9060	1.8020
04/06/19	10:40:11.574	2166	2	1.999000	1.509000	1.8550	1.7260
04/06/19	10:40:11.771	2167	2	1.999000	1.506000	1.8020	1.6670
04/06/19	10:40:11.971	2168	2	1.999000	1.506000	1.7520	1.6080
04/06/19	10:40:12.175	2169	2	1.999000	1.504000	1.6680	1.5610
04/06/19	10:40:12.370	2170	2	1.999000	1.501000	1.6200	1.5020
04/06/19	10:40:12.570	2171	2	1.999000	1.499000	1.5920	1.4490
04/06/19	10:40:12.770	2172	2	1.999000	1.499000	1.5300	1.4040
04/06/19	10:40:12.971	2173	2	1.998000	1.496000	1.4710	1.3480
04/06/19	10:40:13.177	2174	2	1.998000	1.494000	1.4210	1.2800
04/06/19	10:40:13.368	2175	2	1.999000	1.492000	1.3570	1.2240
04/06/19	10:40:13.570	2176	2	1.999000	1.492000	1.3170	1.1800
04/06/19	10:40:13.769	2177	2	1.999000	1.489000	1.2500	1.1260
04/06/19	10:40:13.970	2178	2	1.999000	1.487000	1.2050	1.0700
04/06/19	10:40:14.175	2179	2	1.999000	1.485000	1.1630	1.0090
04/06/19	10:40:14.374	2180	2	1.999000	1.485000	1.0880	0.9860
04/06/19	10:40:14.571	2181	2	1.999000	1.483000	1.0480	0.9250
04/06/19	10:40:14.770	2182	2	1.999000	1.481000	1.0090	0.8630
04/06/19	10:40:14.970	2183	2	1.999000	1.479000	0.9640	0.8400
04/06/19	10:40:15.175	2184	2	1.999000	1.479000	0.9170	0.7680
04/06/19	10:40:15.374	2185	2	1.999000	1.477000	0.8440	0.7170
04/06/19	10:40:15.572	2186	2	1.999000	1.475000	0.8050	0.6750
04/06/19	10:40:15.769	2187	2	1.999000	1.473000	0.7460	0.6250
04/06/19	10:40:15.970	2188	2	1.998000	1.473000	0.7070	0.5600
04/06/19	10:40:16.175	2189	2	1.999000	1.471000	0.6480	0.5320
04/06/19	10:40:16.370	2190	2	1.999000	1.470000	0.6140	0.4680
04/06/19	10:40:16.569	2191	2	1.998000	1.468000	0.5690	0.4290
04/06/19	10:40:16.769	2192	2	1.999000	1.468000	0.5240	0.3950
04/06/19	10:40:16.970	2193	2	1.999000	1.466000	0.4910	0.3420
04/06/19	10:40:17.175	2194	2	1.999000	1.465000	0.4380	0.2910
04/06/19	10:40:17.378	2195	2	1.998000	1.463000	0.3760	0.2460
04/06/19	10:40:17.570	2196	2	1.999000	1.463000	0.3250	0.2070
04/06/19	10:40:17.770	2197	2	1.999000	1.461000	0.2890	0.1620
04/06/19	10:40:17.969	2198	2	1.999000	1.459000	0.2550	0.1320
04/06/19	10:40:18.175	2199	2	1.998000	1.458000	0.2160	0.0640
04/06/19	10:40:18.371	2200	2	1.998000	1.458000	0.1690	0.0280
04/06/19	10:40:18.570	2201	2	1.998000	1.456000	0.1210	-0.0030
04/06/19	10:40:18.769	2202	2	1.998000	1.455000	0.0820	-0.0480
04/06/19	10:40:18.969	2203	2	1.999000	1.454000	0.0480	-0.0900
04/06/19	10:40:19.175	2204	2	1.999000	1.454000	-0.0110	-0.1490
04/06/19	10:40:19.371	2205	2	1.998000	1.452000	-0.0560	-0.1680
04/06/19	10:40:19.576	2206	2	1.998000	1.451000	-0.0670	-0.2050
04/06/19	10:40:19.769	2207	2	1.999000	1.450000	-0.1260	-0.2550
04/06/19	10:40:19.970	2208	2	1.999000	1.450000	-0.1510	-0.2890
04/06/19	10:40:20.175	2209	2	1.999000	1.448000	-0.1870	-0.3480
04/06/19	10:40:20.373	2210	2	1.999000	1.447000	-0.2380	-0.3730
04/06/19	10:40:20.566	2211	2	1.999000	1.446000	-0.2660	-0.4230
04/06/19	10:40:20.774	2212	2	1.999000	1.446000	-0.3220	-0.4600
04/06/19	10:40:20.971	2213	2	1.999000	1.445000	-0.3580	-0.5020
04/06/19	10:40:21.174	2214	2	1.999000	1.444000	-0.3810	-0.5330
04/06/19	10:40:21.375	2215	2	1.999000	1.443000	-0.4120	-0.5660
04/06/19	10:40:21.578	2216	2	1.999000	1.443000	-0.4620	-0.5970
04/06/19	10:40:21.770	2217	2	1.999000	1.441000	-0.5260	-0.6390
04/06/19	10:40:21.971	2218	2	1.999000	1.440000	-0.5400	-0.6700
04/06/19	10:40:22.176	2219	2	1.998000	1.439000	-0.5660	-0.7120
04/06/19	10:40:22.374	2220	2	2.000000	1.439000	-0.6330	-0.7510
04/06/19	10:40:22.570	2221	2	1.998000	1.438000	-0.6550	-0.7900
04/06/19	10:40:22.766	2222	2	1.998000	1.437000	-0.6830	-0.8160
04/06/19	10:40:22.969	2223	2	1.998000	1.436000	-0.7230	-0.8580
04/06/19	10:40:23.175	2224	2	1.999000	1.436000	-0.7700	-0.8910
04/06/19	10:40:23.372	2225	2	1.999000	1.435000	-0.7700	-0.8910
04/06/19	10:40:23.571	2226	2	1.999000	1.434000	-0.8260	-0.9420
04/06/19	10:40:23.768	2227	2	1.999000	1.433000	-0.8370	-0.9780
04/06/19	10:40:23.973	2228	2	1.999000	1.433000	-0.8850	-1.0230
04/06/19	10:40:24.171	2229	2	1.998000	1.431000	-0.9020	-1.0450
04/06/19	10:40:24.372	2230	2	1.998000	1.430000	-0.9720	-1.1040
04/06/19	10:40:24.565	2231	2	1.999000	1.430000	-0.9720	-1.1130
04/06/19	10:40:24.766	2232	2	1.999000	1.430000	-1.0200	-1.1270
04/06/19	10:40:24.968	2233	2	1.999000	1.429000	-1.0450	-1.1830
04/06/19	10:40:25.169	2234	2	1.999000	1.428000	-1.1150	-1.2050
04/06/19	10:40:25.371	2235	2	1.999000	1.427000	-1.1150	-1.2470
04/06/19	10:40:25.565	2236	2	1.998000	1.427000	-1.1320	-1.2550
04/06/19	10:40:25.768	2237	2	1.999000	1.427000	-1.1900	-1.3060
04/06/19	10:40:25.971	2238	2	1.999000	1.425000	-1.2130	-1.3140
04/06/19	10:40:26.174	2239	2	2.000000	1.425000	-1.2440	-1.3760
04/06/19	10:40:26.373	2240	2	1.999000	1.425000	-1.2800	-1.3870
04/06/19	10:40:26.570	2241	2	2.000000	1.424000	-1.3140	-1.4260
04/06/19	10:40:26.773	2242	2	2.000000	1.423000	-1.3390	-1.4320
04/06/19	10:40:26.971	2243	2	1.999000	1.423000	-1.3640	-1.4940
