04/06/19	16:06:10.855	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
04/06/19	16:14:17.252	1912	1	-0.001000	0.012000	3.6810	3.7130
04/06/19	16:14:17.451	1913	1	-0.001000	0.012000	3.6980	3.6960
04/06/19	16:14:17.651	1914	1	0.000000	0.012000	3.7030	3.6930
04/06/19	16:14:17.856	1915	1	0.000000	0.012000	3.6950	3.7210
04/06/19	16:14:18.057	1916	1	-0.001000	0.011000	3.6920	3.6930
04/06/19	16:14:18.250	1917	1	-0.001000	0.011000	3.7120	3.7150
04/06/19	16:14:18.452	1918	1	0.000000	0.012000	3.7060	3.7150
04/06/19	16:14:18.653	1919	1	0.000000	0.012000	3.7060	3.7240
04/06/19	16:14:18.856	1920	1	-0.001000	0.012000	3.7200	3.7150
04/06/19	16:14:19.056	1921	1	-0.001000	0.012000	3.7120	3.7380
04/06/19	16:14:19.252	1922	1	0.000000	0.012000	3.7290	3.7350
04/06/19	16:14:19.451	1923	1	0.000000	0.012000	3.7290	3.7410
04/06/19	16:14:19.652	1924	1	-0.001000	0.012000	3.7450	3.7350
04/06/19	16:14:19.857	1925	1	0.000000	0.012000	3.7510	3.7520
04/06/19	16:14:20.052	1926	1	0.000000	0.012000	3.7400	3.7520
04/06/19	16:14:20.252	1927	1	0.000000	0.012000	3.7510	3.7710
04/06/19	16:14:20.453	1928	1	0.000000	0.012000	3.7370	3.7600
04/06/19	16:14:20.651	1929	1	0.000000	0.012000	3.7540	3.7660
04/06/19	16:14:20.852	1930	1	0.000000	0.012000	3.7620	3.7690
04/06/19	16:14:21.052	1931	1	0.000000	0.012000	3.7570	3.7520
04/06/19	16:14:21.250	1932	1	0.000000	0.012000	3.7730	3.7800
04/06/19	16:14:21.455	1933	1	0.000000	0.012000	3.7710	3.7740
04/06/19	16:14:21.652	1934	1	0.000000	0.012000	3.7930	3.7740
04/06/19	16:14:21.856	1935	1	0.000000	0.012000	3.7790	3.7970
04/06/19	16:14:22.057	1936	1	-0.001000	0.012000	3.8070	3.8020
04/06/19	16:14:22.249	1937	1	0.000000	0.012000	3.8040	3.8020
04/06/19	16:14:22.450	1938	1	-0.001000	0.012000	3.7680	3.7940
04/06/19	16:14:22.653	1939	1	-0.001000	0.012000	3.7850	3.7940
04/06/19	16:14:22.856	1940	1	0.000000	0.012000	3.7870	3.7910
04/06/19	16:14:23.056	1941	1	-0.001000	0.012000	3.7990	3.8050
04/06/19	16:14:23.249	1942	1	-0.001000	0.012000	3.8070	3.8300
04/06/19	16:14:23.451	1943	1	0.000000	0.012000	3.8100	3.8250
04/06/19	16:14:23.651	1944	1	0.000000	0.012000	3.8180	3.8330
04/06/19	16:14:23.855	1945	1	0.000000	0.012000	3.8240	3.8160
04/06/19	16:14:24.056	1946	1	0.000000	0.012000	3.8180	3.8190
04/06/19	16:14:24.248	1947	1	0.000000	0.012000	3.8100	3.8440
04/06/19	16:14:24.449	1948	1	0.000000	0.012000	3.8270	3.8280
04/06/19	16:14:24.651	1949	1	0.000000	0.012000	3.8520	3.8440
04/06/19	16:14:24.855	1950	1	0.000000	0.013000	3.8430	3.8470
04/06/19	16:14:25.056	1951	1	0.000000	0.012000	3.8460	3.8670
04/06/19	16:14:25.251	1952	1	0.000000	0.012000	3.8520	3.8610
04/06/19	16:14:25.451	1953	1	0.000000	0.012000	3.8460	3.8500
04/06/19	16:14:25.654	1954	1	0.000000	0.012000	3.8490	3.8530
04/06/19	16:14:25.852	1955	1	-0.001000	0.012000	3.8630	3.8700
04/06/19	16:14:26.054	1956	1	0.000000	0.012000	3.8550	3.8750
04/06/19	16:14:26.251	1957	1	-0.002000	0.012000	3.8710	3.8750
04/06/19	16:14:26.451	1958	1	-0.002000	0.012000	3.8490	3.8860
04/06/19	16:14:26.652	1959	1	0.000000	0.012000	3.8690	3.8840
04/06/19	16:14:26.855	1960	1	0.000000	0.012000	3.8690	3.8780
04/06/19	16:14:27.057	1961	1	0.000000	0.012000	3.8770	3.8840
04/06/19	16:14:27.248	1962	1	0.000000	0.013000	3.8740	3.8920
04/06/19	16:14:27.449	1963	1	0.000000	0.012000	3.8850	3.8980
04/06/19	16:14:27.653	1964	1	0.000000	0.012000	3.8740	3.9090
04/06/19	16:14:27.853	1965	1	0.000000	0.012000	3.8970	3.8980
04/06/19	16:14:28.056	1966	1	0.000000	0.012000	3.8910	3.9030
04/06/19	16:14:28.248	1967	1	-0.001000	0.012000	3.8940	3.9260
04/06/19	16:14:28.451	1968	1	0.000000	0.012000	3.8970	3.9260
04/06/19	16:14:28.651	1969	1	0.000000	0.012000	3.8940	3.9200
04/06/19	16:14:28.855	1970	1	0.000000	0.013000	3.9050	3.9230
04/06/19	16:14:29.056	1971	1	0.000000	0.012000	3.9020	3.9370
04/06/19	16:14:29.252	1972	1	0.000000	0.012000	3.9050	3.9170
04/06/19	16:14:29.451	1973	1	-0.001000	0.012000	3.9270	3.9340
04/06/19	16:14:29.650	1974	1	-0.001000	0.012000	3.9220	3.9420
04/06/19	16:14:29.855	1975	1	0.000000	0.012000	3.9300	3.9480
04/06/19	16:14:30.049	1976	1	0.000000	0.012000	3.9130	3.9590
04/06/19	16:14:30.250	1977	1	0.000000	0.012000	3.9440	3.9650
04/06/19	16:14:30.451	1978	1	0.000000	0.013000	3.9360	3.9540
04/06/19	16:14:30.652	1979	1	0.000000	0.013000	3.9300	3.9480
04/06/19	16:14:30.855	1980	1	0.000000	0.013000	3.9470	3.9700
04/06/19	16:14:31.055	1981	1	0.000000	0.012000	3.9500	3.9680
04/06/19	16:14:31.251	1982	1	0.000000	0.012000	3.9470	3.9760
04/06/19	16:14:31.451	1983	1	0.000000	0.012000	3.9390	3.9680
04/06/19	16:14:31.652	1984	1	0.000000	0.012000	3.9530	3.9900
04/06/19	16:14:31.860	1985	1	0.000000	0.012000	3.9750	3.9900
04/06/19	16:14:32.054	1986	1	0.000000	0.013000	3.9530	3.9730
04/06/19	16:14:32.251	1987	1	0.000000	0.012000	3.9530	3.9980
04/06/19	16:14:32.450	1988	1	0.000000	0.012000	3.9610	3.9870
04/06/19	16:14:32.652	1989	1	0.000000	0.013000	3.9840	4.0010
04/06/19	16:14:32.855	1990	1	0.000000	0.013000	3.9670	4.0010
04/06/19	16:14:33.052	1991	1	0.000000	0.013000	3.9720	4.0120
04/06/19	16:14:33.252	1992	1	-0.001000	0.013000	3.9840	4.0210
04/06/19	16:14:33.453	1993	1	0.000000	0.013000	3.9750	4.0120
04/06/19	16:14:33.652	1994	1	0.000000	0.013000	3.9950	4.0290
04/06/19	16:14:33.855	1995	1	0.000000	0.013000	4.0060	4.0460
04/06/19	16:14:34.052	1996	1	0.000000	0.013000	4.0060	4.0260
04/06/19	16:14:34.255	1997	1	0.000000	0.013000	4.0030	4.0320
04/06/19	16:14:34.454	1998	1	0.000000	0.013000	3.9980	4.0260
04/06/19	16:14:34.654	1999	1	0.000000	0.013000	3.9950	4.0430
04/06/19	16:14:34.855	2000	1	0.000000	0.013000	4.0170	4.0490
04/06/19	16:14:35.057	2001	1	0.000000	0.013000	4.0230	4.0430
04/06/19	16:14:35.251	2002	1	0.000000	0.013000	4.0230	4.0380
04/06/19	16:14:35.452	2003	1	0.000000	0.013000	4.0200	4.0550
04/06/19	16:14:35.652	2004	1	0.000000	0.013000	4.0370	4.0490
04/06/19	16:14:35.855	2005	1	0.000000	0.013000	4.0400	4.0570
04/06/19	16:14:36.054	2006	1	0.000000	0.013000	4.0230	4.0520
04/06/19	16:14:36.254	2007	1	0.000000	0.013000	4.0510	4.0600
04/06/19	16:14:36.454	2008	1	0.000000	0.013000	4.0420	4.0630
04/06/19	16:14:36.654	2009	1	0.000000	0.012000	4.0340	4.0520
04/06/19	16:14:36.856	2010	1	0.000000	0.012000	4.0370	4.0660
04/06/19	16:14:37.053	2011	1	0.000000	0.013000	4.0400	4.0880
04/06/19	16:14:37.256	2012	1	-0.001000	0.013000	4.0400	4.0740
04/06/19	16:14:37.456	2013	1	0.000000	0.013000	4.0560	4.0800
04/06/19	16:14:37.653	2014	1	0.000000	0.013000	4.0620	4.0880
04/06/19	16:14:37.856	2015	1	0.000000	0.013000	4.0540	4.1050
04/06/19	16:14:38.052	2016	1	0.000000	0.013000	4.0590	4.0830
04/06/19	16:14:38.247	2017	1	0.000000	0.013000	4.0540	4.0830
04/06/19	16:14:38.456	2018	1	0.000000	0.013000	4.0700	4.0940
04/06/19	16:14:38.652	2019	1	0.000000	0.012000	4.0590	4.0940
04/06/19	16:14:38.856	2020	1	0.000000	0.012000	4.0680	4.0990
04/06/19	16:14:39.061	2021	1	0.000000	0.013000	4.0840	4.0910
04/06/19	16:14:39.255	2022	1	0.000000	0.013000	4.0820	4.1110
04/06/19	16:14:39.454	2023	1	0.000000	0.013000	4.0730	4.1080
04/06/19	16:14:39.653	2024	1	-0.001000	0.013000	4.0840	4.1130
04/06/19	16:14:39.856	2025	1	0.000000	0.013000	4.0900	4.1330
04/06/19	16:14:40.056	2026	1	0.000000	0.013000	4.0790	4.1050
04/06/19	16:14:40.260	2027	1	0.000000	0.013000	4.0900	4.1080
04/06/19	16:14:40.451	2028	1	0.000000	0.013000	4.0650	4.1390
04/06/19	16:14:40.652	2029	1	0.000000	0.013000	4.0960	4.1250
04/06/19	16:14:40.855	2030	1	0.000000	0.013000	4.0900	4.1330
04/06/19	16:14:41.052	2031	1	0.000000	0.013000	4.0980	4.1360
04/06/19	16:14:41.255	2032	1	0.000000	0.013000	4.1040	4.1330
04/06/19	16:14:41.454	2033	1	0.000000	0.013000	4.1150	4.1300
04/06/19	16:14:41.654	2034	1	0.000000	0.013000	4.1150	4.1300
04/06/19	16:14:41.856	2035	1	-0.001000	0.013000	4.1150	4.1470
04/06/19	16:14:42.055	2036	1	0.000000	0.013000	4.1040	4.1530
04/06/19	16:14:42.253	2037	1	0.000000	0.013000	4.1180	4.1500
04/06/19	16:14:42.456	2038	1	0.000000	0.013000	4.1100	4.1550
04/06/19	16:14:42.653	2039	1	0.000000	0.013000	4.1070	4.1580
04/06/19	16:14:42.856	2040	1	0.000000	0.013000	4.1120	4.1500
04/06/19	16:14:43.056	2041	1	0.000000	0.013000	4.1350	4.1270
04/06/19	16:14:43.252	2042	1	0.000000	0.013000	4.1320	4.1720
04/06/19	16:14:43.452	2043	1	-0.001000	0.013000	4.1350	4.1640
04/06/19	16:14:43.651	2044	1	0.000000	0.013000	4.1240	4.1640
04/06/19	16:14:43.857	2045	1	-0.001000	0.013000	4.1400	4.1690
04/06/19	16:14:44.056	2046	1	-0.001000	0.013000	4.1460	4.1810
04/06/19	16:14:44.258	2047	1	0.000000	0.013000	4.1540	4.1890
04/06/19	16:14:44.451	2048	1	0.000000	0.013000	4.1570	4.1950
04/06/19	16:14:44.653	2049	1	0.000000	0.013000	4.1460	4.2030
04/06/19	16:14:44.855	2050	1	0.000000	0.013000	4.1490	4.1920
04/06/19	16:14:45.056	2051	1	0.000000	0.013000	4.1570	4.1830
04/06/19	16:14:45.251	2052	1	-0.001000	0.013000	4.1570	4.2060
04/06/19	16:14:45.450	2053	1	0.000000	0.013000	4.1630	4.2000
04/06/19	16:14:45.651	2054	1	0.000000	0.013000	4.1600	4.1970
04/06/19	16:14:45.854	2055	1	0.000000	0.013000	4.1570	4.2170
04/06/19	16:14:46.054	2056	1	0.000000	0.013000	4.1740	4.2060
04/06/19	16:14:46.255	2057	1	-0.001000	0.013000	4.1680	4.2170
04/06/19	16:14:46.456	2058	1	-0.001000	0.013000	4.1820	4.2190
04/06/19	16:14:46.651	2059	1	-0.001000	0.013000	4.1910	4.2030
04/06/19	16:14:46.854	2060	1	0.000000	0.013000	4.1710	4.2280
04/06/19	16:14:47.054	2061	1	0.000000	0.013000	4.1800	4.2330
04/06/19	16:14:47.256	2062	1	0.000000	0.013000	4.1850	4.2440
04/06/19	16:14:47.455	2063	1	0.000000	0.012000	4.1990	4.2250
04/06/19	16:14:47.653	2064	1	0.000000	0.012000	4.1820	4.2470
04/06/19	16:14:47.856	2065	1	0.000000	0.013000	4.2100	4.2580
04/06/19	16:14:48.060	2066	1	0.000000	0.013000	4.2020	4.2440
04/06/19	16:14:48.251	2067	1	0.000000	0.013000	4.2130	4.2470
04/06/19	16:14:48.454	2068	1	0.000000	0.013000	4.2190	4.2420
04/06/19	16:14:48.653	2069	1	0.000000	0.013000	4.1880	4.2390
04/06/19	16:14:48.855	2070	1	0.000000	0.013000	4.2100	4.2390
04/06/19	16:14:49.047	2071	1	0.000000	0.013000	4.2240	4.2640
04/06/19	16:14:49.255	2072	1	-0.001000	0.013000	4.2160	4.2660
04/06/19	16:14:49.450	2073	1	-0.001000	0.013000	4.2190	4.2830
04/06/19	16:14:49.653	2074	1	-0.001000	0.013000	4.2350	4.2610
04/06/19	16:14:49.856	2075	1	0.000000	0.013000	4.2190	4.2910
04/06/19	16:14:50.047	2076	1	0.000000	0.013000	4.2300	4.2690
04/06/19	16:14:50.251	2077	1	0.000000	0.013000	4.2320	4.2660
04/06/19	16:14:50.453	2078	1	0.000000	0.013000	4.2240	4.2880
04/06/19	16:14:50.655	2079	1	0.000000	0.013000	4.2430	4.2880
04/06/19	16:14:50.851	2080	1	-0.001000	0.013000	4.2380	4.2970
04/06/19	16:14:51.050	2081	1	-0.001000	0.013000	4.2460	4.2910
04/06/19	16:14:51.250	2082	1	-0.001000	0.013000	4.2710	4.2910
04/06/19	16:14:51.450	2083	1	0.000000	0.013000	4.2630	4.2970
04/06/19	16:14:51.654	2084	1	0.000000	0.013000	4.2270	4.3000
04/06/19	16:14:51.854	2085	1	0.000000	0.013000	4.2570	4.3110
04/06/19	16:14:52.054	2086	1	0.000000	0.013000	4.2650	4.3000
04/06/19	16:14:52.252	2087	1	0.000000	0.013000	4.2820	4.3380
04/06/19	16:14:52.452	2088	1	0.000000	0.013000	4.2850	4.3050
04/06/19	16:14:52.656	2089	1	0.000000	0.013000	4.2680	4.3110
04/06/19	16:14:52.861	2090	1	0.000000	0.013000	4.2740	4.3130
04/06/19	16:14:53.051	2091	1	0.000000	0.013000	4.2820	4.3190
04/06/19	16:14:53.251	2092	1	0.000000	0.013000	4.2900	4.3270
04/06/19	16:14:53.457	2093	1	0.000000	0.013000	4.2850	4.3330
04/06/19	16:14:53.656	2094	1	0.000000	0.013000	4.2850	4.3350
04/06/19	16:14:53.853	2095	1	-0.001000	0.013000	4.2790	4.3350
04/06/19	16:14:54.052	2096	1	0.000000	0.013000	4.2960	4.3300
04/06/19	16:14:54.254	2097	1	-0.001000	0.013000	4.3010	4.3520
04/06/19	16:14:54.457	2098	1	-0.001000	0.013000	4.3070	4.3330
04/06/19	16:14:54.658	2099	1	0.000000	0.013000	4.2960	4.3440
04/06/19	16:14:54.849	2100	1	0.000000	0.013000	4.3100	4.3580
04/06/19	16:14:55.051	2101	1	0.000000	0.013000	4.3010	4.3520
04/06/19	16:14:55.252	2102	1	0.000000	0.013000	4.3150	4.3440
04/06/19	16:14:55.457	2103	1	0.000000	0.013000	4.3120	4.3600
04/06/19	16:14:55.656	2104	1	0.000000	0.013000	4.2930	4.3690
04/06/19	16:14:55.852	2105	1	0.000000	0.013000	4.3210	4.3710
04/06/19	16:14:56.052	2106	1	0.000000	0.013000	4.3230	4.3690
04/06/19	16:14:56.251	2107	1	0.000000	0.013000	4.3370	4.3520
04/06/19	16:14:56.456	2108	1	-0.001000	0.013000	4.3180	4.3740
04/06/19	16:14:56.656	2109	1	0.000000	0.014000	4.3400	4.3800
04/06/19	16:14:56.852	2110	1	0.000000	0.013000	4.3210	4.3820
04/06/19	16:14:57.057	2111	1	0.000000	0.013000	4.3400	4.3850
04/06/19	16:14:57.256	2112	1	-0.001000	0.013000	4.3430	4.3910
04/06/19	16:14:57.455	2113	1	0.000000	0.013000	4.3370	4.3910
04/06/19	16:14:57.656	2114	1	0.000000	0.013000	4.3430	4.4040
04/06/19	16:14:57.852	2115	1	0.000000	0.014000	4.3510	4.3850
04/06/19	16:14:58.050	2116	1	-0.001000	0.014000	4.3590	4.4130
04/06/19	16:14:58.252	2117	1	-0.001000	0.013000	4.3590	4.4100
04/06/19	16:14:58.457	2118	1	-0.001000	0.013000	4.3570	4.4040
04/06/19	16:14:58.656	2119	1	0.000000	0.013000	4.3510	4.4130
04/06/19	16:14:58.853	2120	1	0.000000	0.013000	4.3400	4.4210
04/06/19	16:14:59.052	2121	1	-0.001000	0.013000	4.3510	4.4150
04/06/19	16:14:59.254	2122	1	-0.001000	0.013000	4.3510	4.4100
04/06/19	16:14:59.457	2123	1	-0.001000	0.013000	4.3760	4.4100
04/06/19	16:14:59.655	2124	1	0.000000	0.013000	4.3730	4.4270
04/06/19	16:14:59.859	2125	1	0.000000	0.013000	4.3900	4.4240
04/06/19	16:15:00.050	2126	1	0.000000	0.013000	4.3700	4.4350
04/06/19	16:15:00.251	2127	1	0.000000	0.013000	4.3790	4.4400
04/06/19	16:15:00.456	2128	1	0.000000	0.013000	4.3870	4.4380
04/06/19	16:15:00.652	2129	1	0.000000	0.013000	4.3950	4.4380
04/06/19	16:15:00.851	2130	1	0.000000	0.013000	4.3790	4.4240
04/06/19	16:15:01.050	2131	1	0.000000	0.014000	4.4060	4.4540
04/06/19	16:15:01.249	2132	1	0.000000	0.014000	4.3760	4.4540
04/06/19	16:15:01.455	2133	1	0.000000	0.014000	4.3790	4.4380
04/06/19	16:15:01.655	2134	1	0.000000	0.013000	4.4010	4.4510
04/06/19	16:15:01.861	2135	1	0.000000	0.013000	4.4170	4.4600
04/06/19	16:15:02.051	2136	1	-0.001000	0.013000	4.3980	4.4570
04/06/19	16:15:02.250	2137	1	0.000000	0.014000	4.4150	4.4760
04/06/19	16:15:02.456	2138	1	0.000000	0.013000	4.4010	4.4850
04/06/19	16:15:02.656	2139	1	0.000000	0.014000	4.3980	4.4600
04/06/19	16:15:02.861	2140	1	0.000000	0.014000	4.4200	4.4730
04/06/19	16:15:03.051	2141	1	0.000000	0.013000	4.4120	4.4620
04/06/19	16:15:03.250	2142	1	0.000000	0.013000	4.4200	4.4820
04/06/19	16:15:03.457	2143	1	0.000000	0.014000	4.4150	4.4870
04/06/19	16:15:03.660	2144	1	0.000000	0.014000	4.4260	4.4870
04/06/19	16:15:03.851	2145	1	-0.001000	0.013000	4.4370	4.4820
04/06/19	16:15:04.050	2146	1	-0.001000	0.013000	4.4310	4.4930
04/06/19	16:15:04.251	2147	1	0.000000	0.014000	4.4500	4.5010
04/06/19	16:15:04.456	2148	1	0.000000	0.014000	4.4310	4.5010
04/06/19	16:15:04.656	2149	1	0.000000	0.013000	4.4280	4.5150
04/06/19	16:15:04.847	2150	1	0.000000	0.014000	4.4370	4.4900
04/06/19	16:15:05.056	2151	1	0.000000	0.014000	4.4310	4.5120
04/06/19	16:15:05.255	2152	1	0.000000	0.014000	4.4480	4.5180
04/06/19	16:15:05.448	2153	1	-0.001000	0.014000	4.4590	4.5180
04/06/19	16:15:05.654	2154	1	-0.001000	0.013000	4.4480	4.5290
04/06/19	16:15:05.856	2155	1	0.000000	0.013000	4.4590	4.5340
04/06/19	16:15:06.052	2156	1	-0.001000	0.013000	4.4670	4.5340
04/06/19	16:15:06.250	2157	1	-0.001000	0.013000	4.4890	4.5180
04/06/19	16:15:06.451	2158	1	-0.001000	0.013000	4.4730	4.5400
04/06/19	16:15:06.655	2159	1	0.000000	0.013000	4.4730	4.5260
04/06/19	16:15:06.855	2160	1	0.000000	0.013000	4.4750	4.5510
04/06/19	16:15:07.053	2161	1	-0.001000	0.013000	4.4840	4.5510
04/06/19	16:15:07.251	2162	1	-0.001000	0.013000	4.4730	4.5290
04/06/19	16:15:07.451	2163	1	0.000000	0.013000	4.4840	4.5340
04/06/19	16:15:07.656	2164	1	0.000000	0.013000	4.5030	4.5620
04/06/19	16:15:07.853	2165	1	0.000000	0.013000	4.4750	4.5340
04/06/19	16:15:08.054	2166	1	0.000000	0.013000	4.4950	4.5670
04/06/19	16:15:08.251	2167	1	0.000000	0.013000	4.4970	4.5730
04/06/19	16:15:08.454	2168	1	0.000000	0.013000	4.4920	4.5480
04/06/19	16:15:08.652	2169	1	-0.001000	0.014000	4.4920	4.5780
04/06/19	16:15:08.855	2170	1	-0.001000	0.014000	4.4950	4.5670
04/06/19	16:15:09.053	2171	1	0.000000	0.013000	4.5170	4.5650
04/06/19	16:15:09.255	2172	1	0.000000	0.013000	4.5110	4.5700
04/06/19	16:15:09.452	2173	1	0.000000	0.014000	4.5190	4.6000
04/06/19	16:15:09.657	2174	1	0.000000	0.014000	4.5220	4.5840
04/06/19	16:15:09.856	2175	1	0.000000	0.014000	4.5220	4.5840
04/06/19	16:15:10.056	2176	1	0.000000	0.014000	4.5250	4.5890
04/06/19	16:15:10.259	2177	1	0.000000	0.014000	4.5250	4.5920
04/06/19	16:15:10.452	2178	1	0.000000	0.014000	4.5390	4.6000
04/06/19	16:15:10.653	2179	1	0.000000	0.013000	4.5440	4.6000
04/06/19	16:15:10.854	2180	1	-0.001000	0.013000	4.5140	4.5980
04/06/19	16:15:11.056	2181	1	0.000000	0.014000	4.5360	4.6120
04/06/19	16:15:11.251	2182	1	0.000000	0.014000	4.5360	4.6060
04/06/19	16:15:11.452	2183	1	0.000000	0.014000	4.5500	4.6060
04/06/19	16:15:11.653	2184	1	-0.001000	0.014000	4.5310	4.6090
04/06/19	16:15:11.855	2185	1	-0.001000	0.014000	4.5580	4.6060
04/06/19	16:15:12.057	2186	1	-0.001000	0.013000	4.5640	4.6250
04/06/19	16:15:12.252	2187	1	0.000000	0.013000	4.5640	4.6140
04/06/19	16:15:12.451	2188	1	0.000000	0.013000	4.5610	4.6030
04/06/19	16:15:12.653	2189	1	0.000000	0.014000	4.5750	4.6420
04/06/19	16:15:12.856	2190	1	0.000000	0.014000	4.5770	4.6310
04/06/19	16:15:13.059	2191	1	-0.001000	0.013000	4.5550	4.6250
04/06/19	16:15:13.252	2192	1	-0.001000	0.013000	4.5890	4.6230
04/06/19	16:15:13.449	2193	1	0.000000	0.014000	4.5890	4.6450
04/06/19	16:15:13.652	2194	1	0.000000	0.014000	4.5720	4.6340
04/06/19	16:15:13.860	2195	1	0.000000	0.014000	4.5910	4.6360
04/06/19	16:15:14.056	2196	2	-0.001000	0.014000	4.5910	4.6640
04/06/19	16:15:14.258	2197	2	2.998000	3.079000	4.5940	4.6750
04/06/19	16:15:14.451	2198	2	2.998000	2.992000	4.5830	4.6450
04/06/19	16:15:14.655	2199	2	2.998000	2.931000	4.5660	4.6120
04/06/19	16:15:14.856	2200	2	2.998000	2.931000	4.5110	4.5590
04/06/19	16:15:15.053	2201	2	2.998000	2.884000	4.4500	4.4820
04/06/19	16:15:15.253	2202	2	2.998000	2.845000	4.3840	4.4040
04/06/19	16:15:15.452	2203	2	2.998000	2.813000	4.3010	4.3380
04/06/19	16:15:15.657	2204	2	2.998000	2.813000	4.2190	4.2470
04/06/19	16:15:15.856	2205	2	2.998000	2.783000	4.1400	4.1390
04/06/19	16:15:16.053	2206	2	2.998000	2.756000	4.0280	4.0290
04/06/19	16:15:16.252	2207	2	2.998000	2.733000	3.9300	3.9090
04/06/19	16:15:16.455	2208	2	2.998000	2.733000	3.8240	3.7880
04/06/19	16:15:16.655	2209	2	2.999000	2.712000	3.7010	3.7130
04/06/19	16:15:16.856	2210	2	2.999000	2.692000	3.5910	3.5700
04/06/19	16:15:17.053	2211	2	2.998000	2.674000	3.4650	3.4740
04/06/19	16:15:17.251	2212	2	2.998000	2.674000	3.3530	3.3320
04/06/19	16:15:17.452	2213	2	2.997000	2.657000	3.2210	3.2220
04/06/19	16:15:17.656	2214	2	2.997000	2.642000	3.1070	3.0790
04/06/19	16:15:17.856	2215	2	2.998000	2.628000	2.9720	2.9390
04/06/19	16:15:18.059	2216	2	2.998000	2.628000	2.8520	2.8380
04/06/19	16:15:18.252	2217	2	2.998000	2.615000	2.7230	2.7120
04/06/19	16:15:18.452	2218	2	2.998000	2.602000	2.6110	2.5860
04/06/19	16:15:18.657	2219	2	2.998000	2.590000	2.4760	2.4830
04/06/19	16:15:18.856	2220	2	2.998000	2.590000	2.3670	2.3590
04/06/19	16:15:19.058	2221	2	2.998000	2.578000	2.2270	2.2220
04/06/19	16:15:19.251	2222	2	2.998000	2.567000	2.1260	2.1070
04/06/19	16:15:19.452	2223	2	2.997000	2.555000	1.9740	1.9810
04/06/19	16:15:19.657	2224	2	2.997000	2.555000	1.8760	1.8830
04/06/19	16:15:19.853	2225	2	2.998000	2.544000	1.7500	1.7340
04/06/19	16:15:20.051	2226	2	2.998000	2.534000	1.6240	1.6200
04/06/19	16:15:20.257	2227	2	2.998000	2.524000	1.5010	1.5050
04/06/19	16:15:20.455	2228	2	2.998000	2.524000	1.3750	1.3870
04/06/19	16:15:20.655	2229	2	2.998000	2.514000	1.2600	1.2780
04/06/19	16:15:20.856	2230	2	2.998000	2.503000	1.1510	1.1380
04/06/19	16:15:21.051	2231	2	2.998000	2.495000	1.0250	1.0310
04/06/19	16:15:21.252	2232	2	2.998000	2.495000	0.9210	0.9050
04/06/19	16:15:21.451	2233	2	2.998000	2.484000	0.7950	0.8010
04/06/19	16:15:21.657	2234	2	2.998000	2.473000	0.7110	0.6810
04/06/19	16:15:21.852	2235	2	2.998000	2.461000	0.5820	0.5880
04/06/19	16:15:22.051	2236	2	2.998000	2.461000	0.4700	0.4600
04/06/19	16:15:22.256	2237	2	2.998000	2.444000	0.3490	0.3450
04/06/19	16:15:22.452	2238	2	2.998000	2.420000	0.2480	0.2210
04/06/19	16:15:22.657	2239	2	2.998000	2.402000	0.1420	0.1260
04/06/19	16:15:22.856	2240	2	2.998000	2.402000	0.0240	0.0310
04/06/19	16:15:23.047	2241	2	2.998000	2.395000	-0.0960	-0.0780
04/06/19	16:15:23.257	2242	2	2.998000	2.404000	-0.1720	-0.1850
04/06/19	16:15:23.456	2243	2	2.998000	2.402000	-0.2870	-0.2890
04/06/19	16:15:23.653	2244	2	2.998000	2.402000	-0.3760	-0.3870
04/06/19	16:15:23.856	2245	2	2.998000	2.393000	-0.5020	-0.4960
04/06/19	16:15:24.058	2246	2	2.998000	2.391000	-0.5700	-0.5740
04/06/19	16:15:24.250	2247	2	2.998000	2.362000	-0.6820	-0.6890
04/06/19	16:15:24.454	2248	2	2.998000	2.362000	-0.7600	-0.7790
04/06/19	16:15:24.655	2249	2	2.998000	2.369000	-0.8780	-0.8940
04/06/19	16:15:24.855	2250	2	2.998000	2.347000	-0.9620	-0.9830
04/06/19	16:15:25.056	2251	2	2.998000	2.395000	-1.0660	-1.0790
04/06/19	16:15:25.251	2252	2	2.997000	2.395000	-1.1610	-1.1630
04/06/19	16:15:25.450	2253	2	2.998000	2.370000	-1.2510	-1.2470
04/06/19	16:15:25.653	2254	2	2.998000	2.343000	-1.3430	-1.3480
04/06/19	16:15:25.856	2255	2	2.998000	2.388000	-1.4100	-1.4260
04/06/19	16:15:26.056	2256	2	2.998000	2.388000	-1.5000	-1.5300
04/06/19	16:15:26.253	2257	2	2.998000	2.380000	-1.5900	-1.6170
04/06/19	16:15:26.456	2258	2	2.998000	2.378000	-1.6820	-1.6870
04/06/19	16:15:26.651	2259	2	2.998000	2.371000	-1.7800	-1.7710
04/06/19	16:15:26.855	2260	2	2.998000	2.371000	-1.8590	-1.8630
04/06/19	16:15:27.056	2261	2	2.999000	2.366000	-1.9370	-1.9420
04/06/19	16:15:27.257	2262	2	2.999000	2.363000	-2.0130	-2.0650
04/06/19	16:15:27.456	2263	2	2.998000	2.361000	-2.1050	-2.1240
04/06/19	16:15:27.654	2264	2	2.999000	2.361000	-2.1780	-2.1970
