04/06/19	17:48:00.020	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
04/06/19	17:55:57.331	1843	1	-0.001000	0.014000	4.4090	4.5190
04/06/19	17:55:57.530	1844	1	-0.001000	0.014000	4.4150	4.5080
04/06/19	17:55:57.731	1845	1	-0.001000	0.014000	4.4290	4.5190
04/06/19	17:55:57.935	1846	1	0.000000	0.014000	4.4230	4.5220
04/06/19	17:55:58.136	1847	1	-0.001000	0.014000	4.4200	4.5030
04/06/19	17:55:58.340	1848	1	-0.001000	0.014000	4.4370	4.5180
04/06/19	17:55:58.532	1849	1	-0.001000	0.014000	4.4370	4.5370
04/06/19	17:55:58.733	1850	1	-0.001000	0.014000	4.4260	4.5290
04/06/19	17:55:58.937	1851	1	0.000000	0.014000	4.4540	4.5320
04/06/19	17:55:59.134	1852	1	-0.001000	0.014000	4.4370	4.5430
04/06/19	17:55:59.334	1853	1	-0.001000	0.014000	4.4560	4.5540
04/06/19	17:55:59.532	1854	1	0.000000	0.014000	4.4670	4.5480
04/06/19	17:55:59.732	1855	1	-0.001000	0.014000	4.4540	4.5510
04/06/19	17:55:59.936	1856	1	-0.001000	0.014000	4.4620	4.5570
04/06/19	17:56:00.137	1857	1	-0.001000	0.014000	4.4620	4.5760
04/06/19	17:56:00.332	1858	1	-0.001000	0.014000	4.4730	4.5730
04/06/19	17:56:00.536	1859	1	-0.001000	0.014000	4.4840	4.5610
04/06/19	17:56:00.735	1860	1	-0.001000	0.014000	4.4510	4.5640
04/06/19	17:56:00.935	1861	1	-0.001000	0.014000	4.4760	4.5990
04/06/19	17:56:01.136	1862	1	0.000000	0.014000	4.4870	4.5830
04/06/19	17:56:01.333	1863	1	-0.001000	0.014000	4.4870	4.5720
04/06/19	17:56:01.533	1864	1	-0.001000	0.014000	4.4810	4.5910
04/06/19	17:56:01.732	1865	1	-0.001000	0.014000	4.4980	4.5910
04/06/19	17:56:01.937	1866	1	-0.001000	0.014000	4.4950	4.6100
04/06/19	17:56:02.132	1867	1	0.000000	0.014000	4.5170	4.5990
04/06/19	17:56:02.335	1868	1	-0.001000	0.014000	4.5010	4.5970
04/06/19	17:56:02.530	1869	1	-0.001000	0.014000	4.5140	4.6120
04/06/19	17:56:02.729	1870	1	0.000000	0.014000	4.5140	4.5920
04/06/19	17:56:02.935	1871	1	-0.001000	0.014000	4.5280	4.6170
04/06/19	17:56:03.137	1872	1	-0.001000	0.014000	4.5450	4.6450
04/06/19	17:56:03.332	1873	1	-0.001000	0.015000	4.5310	4.6090
04/06/19	17:56:03.531	1874	1	0.000000	0.015000	4.5360	4.6420
04/06/19	17:56:03.732	1875	1	0.000000	0.015000	4.5230	4.6450
04/06/19	17:56:03.937	1876	1	-0.001000	0.015000	4.5360	4.6420
04/06/19	17:56:04.136	1877	1	-0.001000	0.014000	4.5280	4.6280
04/06/19	17:56:04.333	1878	1	0.000000	0.014000	4.5420	4.6340
04/06/19	17:56:04.532	1879	1	0.000000	0.014000	4.5420	4.6450
04/06/19	17:56:04.735	1880	1	0.000000	0.014000	4.5490	4.6440
04/06/19	17:56:04.932	1881	1	0.000000	0.015000	4.5600	4.6550
04/06/19	17:56:05.135	1882	1	0.000000	0.014000	4.5710	4.6740
04/06/19	17:56:05.335	1883	1	0.000000	0.014000	4.5600	4.6770
04/06/19	17:56:05.536	1884	1	0.000000	0.015000	4.5630	4.6570
04/06/19	17:56:05.732	1885	1	0.000000	0.015000	4.5790	4.6660
04/06/19	17:56:05.932	1886	1	0.000000	0.015000	4.5790	4.6790
04/06/19	17:56:06.131	1887	1	0.000000	0.015000	4.5820	4.6880
04/06/19	17:56:06.337	1888	1	-0.001000	0.015000	4.5790	4.6960
04/06/19	17:56:06.537	1889	1	-0.001000	0.014000	4.5930	4.6960
04/06/19	17:56:06.729	1890	1	0.000000	0.014000	4.6120	4.6920
04/06/19	17:56:06.933	1891	1	-0.001000	0.014000	4.6080	4.6950
04/06/19	17:56:07.136	1892	1	0.000000	0.014000	4.5860	4.6920
04/06/19	17:56:07.335	1893	1	0.000000	0.015000	4.5920	4.6950
04/06/19	17:56:07.532	1894	1	0.000000	0.014000	4.6140	4.7170
04/06/19	17:56:07.734	1895	1	-0.001000	0.014000	4.6170	4.7030
04/06/19	17:56:07.934	1896	1	0.000000	0.014000	4.6110	4.7110
04/06/19	17:56:08.132	1897	1	0.000000	0.015000	4.6030	4.7170
04/06/19	17:56:08.336	1898	1	0.000000	0.014000	4.6280	4.7110
04/06/19	17:56:08.532	1899	1	-0.001000	0.014000	4.6170	4.7250
04/06/19	17:56:08.731	1900	1	-0.001000	0.015000	4.6330	4.7530
04/06/19	17:56:08.935	1901	1	-0.001000	0.015000	4.6280	4.7360
04/06/19	17:56:09.132	1902	1	-0.001000	0.014000	4.6330	4.7280
04/06/19	17:56:09.336	1903	1	0.000000	0.014000	4.6410	4.7390
04/06/19	17:56:09.532	1904	1	0.000000	0.015000	4.6330	4.7330
04/06/19	17:56:09.734	1905	1	0.000000	0.015000	4.6300	4.7500
04/06/19	17:56:09.933	1906	1	-0.001000	0.014000	4.6550	4.7500
04/06/19	17:56:10.136	1907	1	0.000000	0.014000	4.6660	4.7420
04/06/19	17:56:10.337	1908	1	-0.001000	0.014000	4.6500	4.7420
04/06/19	17:56:10.538	1909	1	-0.001000	0.015000	4.6610	4.7750
04/06/19	17:56:10.731	1910	1	0.000000	0.014000	4.6550	4.7690
04/06/19	17:56:10.929	1911	1	0.000000	0.014000	4.6500	4.7610
04/06/19	17:56:11.136	1912	1	-0.001000	0.014000	4.6730	4.7750
04/06/19	17:56:11.330	1913	1	-0.001000	0.015000	4.6700	4.7660
04/06/19	17:56:11.532	1914	1	-0.001000	0.015000	4.6790	4.7800
04/06/19	17:56:11.734	1915	1	0.000000	0.015000	4.6870	4.7640
04/06/19	17:56:11.932	1916	1	0.000000	0.014000	4.7030	4.7910
04/06/19	17:56:12.135	1917	1	0.000000	0.015000	4.6870	4.7770
04/06/19	17:56:12.336	1918	1	0.000000	0.015000	4.6980	4.7860
04/06/19	17:56:12.528	1919	1	-0.001000	0.015000	4.7200	4.7880
04/06/19	17:56:12.730	1920	1	-0.001000	0.015000	4.6920	4.8130
04/06/19	17:56:12.931	1921	1	-0.001000	0.015000	4.7060	4.8080
04/06/19	17:56:13.136	1922	1	-0.001000	0.015000	4.6870	4.8050
04/06/19	17:56:13.337	1923	1	-0.001000	0.015000	4.7280	4.8020
04/06/19	17:56:13.529	1924	1	-0.001000	0.015000	4.7120	4.8020
04/06/19	17:56:13.732	1925	1	-0.001000	0.014000	4.7260	4.8270
04/06/19	17:56:13.931	1926	1	-0.001000	0.014000	4.7280	4.8220
04/06/19	17:56:14.135	1927	1	0.000000	0.014000	4.7390	4.8220
04/06/19	17:56:14.337	1928	1	0.000000	0.015000	4.7450	4.8350
04/06/19	17:56:14.531	1929	1	0.000000	0.015000	4.7390	4.8300
04/06/19	17:56:14.731	1930	1	0.000000	0.015000	4.7450	4.8440
04/06/19	17:56:14.931	1931	1	-0.001000	0.015000	4.7560	4.8300
04/06/19	17:56:15.140	1932	1	-0.001000	0.015000	4.7310	4.8350
04/06/19	17:56:15.335	1933	1	-0.001000	0.015000	4.7420	4.8490
04/06/19	17:56:15.530	1934	1	0.000000	0.015000	4.7450	4.8460
04/06/19	17:56:15.730	1935	1	0.000000	0.015000	4.7750	4.8520
04/06/19	17:56:15.931	1936	1	-0.001000	0.015000	4.7610	4.8630
04/06/19	17:56:16.136	1937	1	-0.001000	0.015000	4.7640	4.8710
04/06/19	17:56:16.337	1938	1	-0.001000	0.015000	4.7700	4.8770
04/06/19	17:56:16.529	1939	1	0.000000	0.015000	4.7670	4.8660
04/06/19	17:56:16.732	1940	1	-0.001000	0.015000	4.7890	4.8490
04/06/19	17:56:16.933	1941	1	-0.001000	0.015000	4.7750	4.8820
04/06/19	17:56:17.137	1942	1	-0.001000	0.015000	4.7750	4.8630
04/06/19	17:56:17.333	1943	1	0.000000	0.015000	4.7860	4.8820
04/06/19	17:56:17.534	1944	1	-0.001000	0.015000	4.7860	4.8770
04/06/19	17:56:17.735	1945	1	-0.001000	0.015000	4.7780	4.8820
04/06/19	17:56:17.934	1946	1	0.000000	0.015000	4.7840	4.8930
04/06/19	17:56:18.137	1947	1	-0.001000	0.015000	4.8080	4.8770
04/06/19	17:56:18.337	1948	1	0.000000	0.015000	4.8030	4.9020
04/06/19	17:56:18.532	1949	1	0.000000	0.015000	4.8030	4.9040
04/06/19	17:56:18.732	1950	1	0.000000	0.015000	4.7890	4.9150
04/06/19	17:56:18.933	1951	1	0.000000	0.015000	4.8190	4.8990
04/06/19	17:56:19.137	1952	1	-0.001000	0.015000	4.8190	4.9210
04/06/19	17:56:19.334	1953	1	-0.001000	0.015000	4.8390	4.9020
04/06/19	17:56:19.535	1954	1	0.000000	0.015000	4.8170	4.9130
04/06/19	17:56:19.734	1955	1	0.000000	0.015000	4.8360	4.9100
04/06/19	17:56:19.934	1956	1	-0.001000	0.015000	4.8410	4.9290
04/06/19	17:56:20.137	1957	1	-0.001000	0.015000	4.8390	4.9180
04/06/19	17:56:20.334	1958	1	-0.001000	0.015000	4.8170	4.9240
04/06/19	17:56:20.534	1959	1	0.000000	0.015000	4.8550	4.9350
04/06/19	17:56:20.732	1960	1	0.000000	0.015000	4.8470	4.9400
04/06/19	17:56:20.932	1961	1	0.000000	0.015000	4.8470	4.9460
04/06/19	17:56:21.132	1962	1	0.000000	0.015000	4.8390	4.9600
04/06/19	17:56:21.336	1963	1	0.000000	0.015000	4.8470	4.9540
04/06/19	17:56:21.527	1964	1	0.000000	0.015000	4.8530	4.9400
04/06/19	17:56:21.738	1965	1	0.000000	0.015000	4.8410	4.9570
04/06/19	17:56:21.935	1966	1	0.000000	0.015000	4.8660	4.9620
04/06/19	17:56:22.134	1967	1	0.000000	0.015000	4.8640	4.9680
04/06/19	17:56:22.336	1968	1	0.000000	0.015000	4.8750	4.9680
04/06/19	17:56:22.533	1969	1	0.000000	0.015000	4.8690	4.9680
04/06/19	17:56:22.732	1970	1	-0.001000	0.015000	4.8750	4.9620
04/06/19	17:56:22.933	1971	1	-0.001000	0.015000	4.8970	4.9710
04/06/19	17:56:23.135	1972	1	-0.001000	0.015000	4.8910	4.9710
04/06/19	17:56:23.332	1973	1	-0.001000	0.015000	4.8800	5.0010
04/06/19	17:56:23.541	1974	1	-0.001000	0.015000	4.8910	4.9710
04/06/19	17:56:23.732	1975	1	-0.001000	0.015000	4.8880	4.9730
04/06/19	17:56:23.934	1976	1	-0.001000	0.015000	4.9050	4.9870
04/06/19	17:56:24.137	1977	1	-0.001000	0.015000	4.8990	4.9850
04/06/19	17:56:24.333	1978	1	-0.001000	0.015000	4.8940	4.9900
04/06/19	17:56:24.535	1979	1	0.000000	0.015000	4.9080	5.0090
04/06/19	17:56:24.735	1980	1	-0.001000	0.014000	4.9220	5.0090
04/06/19	17:56:24.936	1981	1	-0.001000	0.014000	4.9050	4.9980
04/06/19	17:56:25.132	1982	1	-0.001000	0.015000	4.9520	5.0040
04/06/19	17:56:25.336	1983	1	-0.001000	0.015000	4.9240	5.0230
04/06/19	17:56:25.536	1984	1	-0.001000	0.015000	4.9330	5.0180
04/06/19	17:56:25.731	1985	1	-0.001000	0.015000	4.9350	5.0310
04/06/19	17:56:25.931	1986	1	0.000000	0.015000	4.9460	5.0290
04/06/19	17:56:26.136	1987	1	0.000000	0.015000	4.9330	5.0310
04/06/19	17:56:26.336	1988	1	-0.001000	0.015000	4.9550	5.0340
04/06/19	17:56:26.531	1989	1	-0.001000	0.015000	4.9410	5.0310
04/06/19	17:56:26.732	1990	1	-0.001000	0.015000	4.9440	5.0260
04/06/19	17:56:26.931	1991	1	0.000000	0.015000	4.9240	5.0400
04/06/19	17:56:27.136	1992	1	0.000000	0.015000	4.9660	5.0400
04/06/19	17:56:27.336	1993	1	0.000000	0.015000	4.9550	5.0420
04/06/19	17:56:27.533	1994	1	-0.001000	0.015000	4.9820	5.0480
04/06/19	17:56:27.735	1995	1	-0.001000	0.015000	4.9740	5.0560
04/06/19	17:56:27.932	1996	1	-0.001000	0.015000	4.9600	5.0480
04/06/19	17:56:28.136	1997	1	0.000000	0.015000	4.9800	5.0760
04/06/19	17:56:28.337	1998	1	0.000000	0.015000	4.9990	5.0670
04/06/19	17:56:28.533	1999	1	0.000000	0.015000	4.9680	5.0870
04/06/19	17:56:28.731	2000	1	0.000000	0.015000	4.9880	5.0890
04/06/19	17:56:28.931	2001	1	-0.001000	0.015000	4.9990	5.0730
04/06/19	17:56:29.137	2002	1	0.000000	0.015000	5.0100	5.0810
04/06/19	17:56:29.332	2003	1	-0.001000	0.015000	4.9820	5.0890
04/06/19	17:56:29.533	2004	1	-0.001000	0.015000	5.0040	5.0760
04/06/19	17:56:29.734	2005	1	0.000000	0.015000	4.9930	5.0890
04/06/19	17:56:29.931	2006	1	0.000000	0.015000	4.9990	5.0810
04/06/19	17:56:30.136	2007	1	0.000000	0.015000	5.0150	5.0780
04/06/19	17:56:30.329	2008	1	0.000000	0.015000	5.0020	5.0870
04/06/19	17:56:30.531	2009	1	-0.001000	0.015000	5.0130	5.1060
04/06/19	17:56:30.732	2010	1	-0.001000	0.015000	5.0240	5.1060
04/06/19	17:56:30.932	2011	1	-0.001000	0.015000	5.0350	5.1060
04/06/19	17:56:31.137	2012	1	-0.001000	0.015000	5.0130	5.0980
04/06/19	17:56:31.337	2013	1	-0.001000	0.015000	5.0290	5.0920
04/06/19	17:56:31.533	2014	1	-0.001000	0.015000	5.0400	5.1060
04/06/19	17:56:31.732	2015	1	-0.001000	0.015000	5.0320	5.1230
04/06/19	17:56:31.929	2016	1	-0.001000	0.015000	5.0320	5.1140
04/06/19	17:56:32.137	2017	1	-0.001000	0.015000	5.0510	5.1310
04/06/19	17:56:32.336	2018	1	0.000000	0.015000	5.0540	5.1250
04/06/19	17:56:32.532	2019	1	-0.001000	0.015000	5.0490	5.1310
04/06/19	17:56:32.730	2020	1	-0.001000	0.015000	5.0620	5.1360
04/06/19	17:56:32.931	2021	1	-0.001000	0.015000	5.0790	5.1450
04/06/19	17:56:33.137	2022	1	-0.001000	0.015000	5.0620	5.1420
04/06/19	17:56:33.335	2023	1	-0.001000	0.015000	5.0760	5.1640
04/06/19	17:56:33.538	2024	1	-0.001000	0.015000	5.0600	5.1530
04/06/19	17:56:33.731	2025	1	0.000000	0.015000	5.0540	5.1310
04/06/19	17:56:33.933	2026	1	0.000000	0.015000	5.0760	5.1670
04/06/19	17:56:34.138	2027	1	0.000000	0.015000	5.0870	5.1580
04/06/19	17:56:34.333	2028	1	0.000000	0.015000	5.0870	5.1580
04/06/19	17:56:34.532	2029	1	0.000000	0.015000	5.0900	5.1610
04/06/19	17:56:34.731	2030	1	-0.001000	0.015000	5.0980	5.1580
04/06/19	17:56:34.932	2031	1	0.000000	0.015000	5.0730	5.1640
04/06/19	17:56:35.137	2032	1	0.000000	0.015000	5.0930	5.1780
04/06/19	17:56:35.337	2033	1	0.000000	0.015000	5.0870	5.1860
04/06/19	17:56:35.528	2034	1	-0.001000	0.015000	5.0930	5.1610
04/06/19	17:56:35.737	2035	1	-0.001000	0.015000	5.1040	5.1720
04/06/19	17:56:35.932	2036	1	-0.001000	0.015000	5.1070	5.1920
04/06/19	17:56:36.142	2037	1	-0.001000	0.015000	5.0960	5.1860
04/06/19	17:56:36.336	2038	1	-0.001000	0.015000	5.1120	5.2050
04/06/19	17:56:36.528	2039	1	0.000000	0.015000	5.1090	5.1970
04/06/19	17:56:36.737	2040	1	0.000000	0.015000	5.1070	5.2030
04/06/19	17:56:36.936	2041	1	0.000000	0.015000	5.1040	5.2050
04/06/19	17:56:37.133	2042	1	0.000000	0.015000	5.1290	5.2110
04/06/19	17:56:37.337	2043	1	-0.001000	0.015000	5.1180	5.2110
04/06/19	17:56:37.537	2044	1	-0.001000	0.015000	5.1370	5.2190
04/06/19	17:56:37.732	2045	1	-0.001000	0.015000	5.1420	5.1970
04/06/19	17:56:37.931	2046	1	0.000000	0.015000	5.1340	5.2250
04/06/19	17:56:38.132	2047	1	-0.001000	0.015000	5.1340	5.2080
04/06/19	17:56:38.337	2048	1	-0.001000	0.015000	5.1450	5.2390
04/06/19	17:56:38.538	2049	1	-0.001000	0.015000	5.1540	5.2270
04/06/19	17:56:38.733	2050	1	-0.001000	0.015000	5.1510	5.2470
04/06/19	17:56:38.932	2051	1	0.000000	0.015000	5.1510	5.2410
04/06/19	17:56:39.133	2052	1	0.000000	0.016000	5.1590	5.2140
04/06/19	17:56:39.336	2053	1	0.000000	0.016000	5.1670	5.2690
04/06/19	17:56:39.536	2054	1	-0.001000	0.016000	5.1670	5.2440
04/06/19	17:56:39.733	2055	1	-0.001000	0.015000	5.1780	5.2410
04/06/19	17:56:39.931	2056	1	-0.001000	0.015000	5.1810	5.2910
04/06/19	17:56:40.131	2057	1	0.000000	0.015000	5.1670	5.2520
04/06/19	17:56:40.339	2058	1	-0.001000	0.015000	5.1920	5.2650
04/06/19	17:56:40.535	2059	1	-0.001000	0.015000	5.1840	5.2560
04/06/19	17:56:40.734	2060	1	-0.001000	0.015000	5.1890	5.2590
04/06/19	17:56:40.934	2061	1	-0.001000	0.015000	5.1950	5.2590
04/06/19	17:56:41.135	2062	1	0.000000	0.015000	5.1870	5.2650
04/06/19	17:56:41.335	2063	1	0.000000	0.015000	5.2000	5.2810
04/06/19	17:56:41.537	2064	1	0.000000	0.015000	5.2110	5.2810
04/06/19	17:56:41.731	2065	1	-0.001000	0.015000	5.2110	5.2790
04/06/19	17:56:41.933	2066	1	0.000000	0.015000	5.1980	5.2680
04/06/19	17:56:42.132	2067	1	-0.001000	0.015000	5.2090	5.2790
04/06/19	17:56:42.337	2068	1	-0.001000	0.015000	5.2310	5.2950
04/06/19	17:56:42.534	2069	2	0.000000	7.157000	5.1950	5.2810
04/06/19	17:56:42.735	2070	2	6.927000	7.157000	5.2360	5.2760
04/06/19	17:56:42.934	2071	2	6.997000	6.992000	5.1890	5.2180
04/06/19	17:56:43.132	2072	2	6.997000	6.842000	5.0840	5.1210
04/06/19	17:56:43.337	2073	2	6.997000	6.727000	4.9660	4.9780
04/06/19	17:56:43.533	2074	2	6.997000	6.727000	4.8360	4.8400
04/06/19	17:56:43.736	2075	2	6.996000	6.633000	4.6700	4.6550
04/06/19	17:56:43.935	2076	2	6.996000	6.556000	4.5070	4.4780
04/06/19	17:56:44.134	2077	2	6.997000	6.490000	4.3250	4.2900
04/06/19	17:56:44.336	2078	2	6.997000	6.490000	4.1060	4.0760
04/06/19	17:56:44.535	2079	2	6.997000	6.432000	3.9100	3.8590
04/06/19	17:56:44.734	2080	2	6.997000	6.392000	3.6990	3.6430
04/06/19	17:56:44.935	2081	2	6.997000	6.352000	3.4700	3.4050
04/06/19	17:56:45.134	2082	2	6.997000	6.352000	3.2290	3.1810
04/06/19	17:56:45.337	2083	2	6.997000	6.317000	3.0100	2.9420
04/06/19	17:56:45.536	2084	2	6.997000	6.278000	2.7520	2.7130
04/06/19	17:56:45.733	2085	2	6.997000	6.245000	2.5280	2.4720
04/06/19	17:56:45.935	2086	2	6.997000	6.245000	2.2730	2.2250
04/06/19	17:56:46.133	2087	2	6.997000	6.214000	2.0380	1.9780
04/06/19	17:56:46.337	2088	2	6.997000	6.196000	1.7970	1.7370
04/06/19	17:56:46.531	2089	2	6.997000	6.166000	1.5590	1.4970
04/06/19	17:56:46.731	2090	2	6.996000	6.166000	1.3040	1.2440
04/06/19	17:56:46.932	2091	2	6.997000	6.143000	1.0520	1.0170
04/06/19	17:56:47.133	2092	2	6.997000	6.122000	0.8250	0.7620
04/06/19	17:56:47.336	2093	2	6.997000	6.098000	0.5610	0.5240
04/06/19	17:56:47.537	2094	2	6.996000	6.098000	0.3230	0.2830
04/06/19	17:56:47.731	2095	2	6.996000	6.075000	0.0510	0.0250
04/06/19	17:56:47.931	2096	2	6.996000	6.042000	-0.1930	-0.2240
04/06/19	17:56:48.132	2097	2	6.997000	6.020000	-0.4030	-0.4760
04/06/19	17:56:48.337	2098	2	6.997000	6.020000	-0.6660	-0.6860
04/06/19	17:56:48.536	2099	2	6.997000	6.046000	-0.8820	-0.9580
04/06/19	17:56:48.740	2100	2	6.997000	6.062000	-1.1450	-1.1850
04/06/19	17:56:48.932	2101	2	6.997000	6.050000	-1.3780	-1.4230
04/06/19	17:56:49.132	2102	2	6.997000	6.050000	-1.6220	-1.6530
04/06/19	17:56:49.336	2103	2	6.997000	6.033000	-1.8600	-1.8800
04/06/19	17:56:49.536	2104	2	6.997000	6.016000	-2.0870	-2.1240
04/06/19	17:56:49.729	2105	2	6.997000	6.000000	-2.3110	-2.3620
04/06/19	17:56:49.932	2106	2	6.997000	6.000000	-2.5550	-2.5640
04/06/19	17:56:50.131	2107	2	6.997000	5.982000	-2.7840	-2.8070
04/06/19	17:56:50.336	2108	2	6.997000	5.964000	-3.0190	-3.0370
04/06/19	17:56:50.536	2109	2	6.997000	5.988000	-3.2320	-3.2430
04/06/19	17:56:50.733	2110	2	6.997000	5.988000	-3.4640	-3.4700
04/06/19	17:56:50.935	2111	2	6.997000	6.036000	-3.6280	-3.6520
04/06/19	17:56:51.133	2112	2	6.997000	6.029000	-3.8610	-3.8560
04/06/19	17:56:51.338	2113	2	6.997000	6.016000	-4.0500	-4.0480
04/06/19	17:56:51.537	2114	2	6.997000	6.016000	-4.2520	-4.2610
04/06/19	17:56:51.733	2115	2	6.997000	6.011000	-4.4420	-4.4650
04/06/19	17:56:51.933	2116	2	6.997000	5.998000	-4.6460	-4.6630
04/06/19	17:56:52.132	2117	2	6.997000	5.991000	-4.8470	-4.8620
04/06/19	17:56:52.337	2118	2	6.997000	5.991000	-5.0340	-5.0600
04/06/19	17:56:52.536	2119	2	6.997000	5.983000	-5.2410	-5.2500
04/06/19	17:56:52.736	2120	2	6.997000	5.976000	-5.4310	-5.4400
04/06/19	17:56:52.930	2121	2	6.996000	5.967000	-5.6230	-5.6410
04/06/19	17:56:53.132	2122	2	6.997000	5.967000	-5.7960	-5.8220
04/06/19	17:56:53.338	2123	2	6.997000	5.958000	-5.9970	-6.0150
04/06/19	17:56:53.531	2124	2	6.997000	5.948000	-6.1760	-6.2050
04/06/19	17:56:53.732	2125	2	6.997000	5.944000	-6.3740	-6.3750
04/06/19	17:56:53.934	2126	2	6.997000	5.944000	-6.5560	-6.5480
04/06/19	17:56:54.131	2127	2	6.997000	5.936000	-6.7110	-6.7380
04/06/19	17:56:54.337	2128	2	6.997000	5.929000	-6.8500	-6.9270
04/06/19	17:56:54.537	2129	2	6.997000	5.920000	-7.0540	-7.0970
04/06/19	17:56:54.733	2130	2	6.996000	5.920000	-7.2300	-7.2670
04/06/19	17:56:54.932	2131	2	6.997000	5.914000	-7.4110	-7.4460
04/06/19	17:56:55.136	2132	2	6.997000	5.908000	-7.5810	-7.6130
04/06/19	17:56:55.335	2133	2	6.998000	5.901000	-7.7400	-7.7720
04/06/19	17:56:55.537	2134	2	6.997000	5.901000	-7.9130	-7.9500
04/06/19	17:56:55.742	2135	2	6.997000	5.895000	-8.0910	-8.1060
04/06/19	17:56:55.932	2136	2	6.997000	5.891000	-8.2450	-8.2710
04/06/19	17:56:56.132	2137	2	6.997000	5.885000	-8.3810	-8.4240
04/06/19	17:56:56.337	2138	2	6.997000	5.885000	-8.5480	-8.5770
04/06/19	17:56:56.542	2139	2	6.997000	5.879000	-8.7150	-8.7210
04/06/19	17:56:56.732	2140	2	6.997000	5.873000	-8.2900	-8.4040
04/06/19	17:56:56.931	2141	2	6.997000	5.867000	-6.0170	-6.7740
04/06/19	17:56:57.137	2142	2	6.997000	5.867000	-5.2720	-5.9550
04/06/19	17:56:57.334	2143	2	6.997000	5.861000	-4.9630	-5.5560
04/06/19	17:56:57.536	2144	2	6.997000	5.856000	-4.7790	-5.4060
04/06/19	17:56:57.734	2145	2	6.997000	5.851000	-4.7310	-5.3010
04/06/19	17:56:57.933	2146	2	6.997000	5.851000	-4.6910	-5.2640
04/06/19	17:56:58.134	2147	2	6.997000	5.846000	-4.7080	-5.2750
04/06/19	17:56:58.337	2148	2	6.997000	5.841000	-4.7620	-5.2890
04/06/19	17:56:58.531	2149	2	6.997000	5.836000	-4.7700	-5.3210
04/06/19	17:56:58.730	2150	2	6.997000	5.836000	-4.8270	-5.3430
04/06/19	17:56:58.931	2151	2	6.997000	5.831000	-4.8750	-5.4000
04/06/19	17:56:59.133	2152	2	6.997000	5.826000	-4.9260	-5.4370
04/06/19	17:56:59.333	2153	2	6.996000	5.822000	-4.9970	-5.4710
04/06/19	17:56:59.537	2154	2	6.997000	5.822000	-5.0710	-5.5270
04/06/19	17:56:59.729	2155	2	6.997000	5.818000	-5.0930	-5.5730
04/06/19	17:56:59.937	2156	2	6.997000	5.814000	-5.1560	-5.6410
04/06/19	17:57:00.137	2157	2	6.997000	5.809000	-5.2210	-5.6640
04/06/19	17:57:00.333	2158	2	6.997000	5.809000	-5.2490	-5.7200
04/06/19	17:57:00.535	2159	2	6.997000	5.805000	-5.3290	-5.7680
04/06/19	17:57:00.737	2160	2	6.997000	5.801000	-5.3970	-5.8360
04/06/19	17:57:00.938	2161	2	6.997000	5.798000	-5.4480	-5.9040
04/06/19	17:57:01.135	2162	2	6.997000	5.798000	-5.4930	-5.9530
04/06/19	17:57:01.334	2163	2	6.997000	5.794000	-5.5640	-6.0180
04/06/19	17:57:01.536	2164	2	6.997000	5.791000	-5.6120	-6.0660
04/06/19	17:57:01.735	2165	2	6.997000	5.786000	-5.6910	-6.1370
04/06/19	17:57:01.935	2166	2	6.997000	5.786000	-5.7340	-6.1760
04/06/19	17:57:02.132	2167	2	6.997000	5.783000	-5.8070	-6.2300
04/06/19	17:57:02.334	2168	2	6.997000	5.779000	-5.8440	-6.2930
04/06/19	17:57:02.537	2169	2	6.997000	5.776000	-5.9070	-6.3490
04/06/19	17:57:02.736	2170	2	6.997000	5.776000	-5.9410	-6.4000
04/06/19	17:57:02.933	2171	2	6.997000	5.772000	-6.0260	-6.4570
04/06/19	17:57:03.135	2172	2	6.997000	5.769000	-6.0850	-6.5310
04/06/19	17:57:03.333	2173	2	6.997000	5.766000	-6.1280	-6.5620
04/06/19	17:57:03.541	2174	2	6.997000	5.766000	-6.2040	-6.6380
04/06/19	17:57:03.736	2175	2	6.997000	5.762000	-6.2550	-6.6840
04/06/19	17:57:03.936	2176	2	6.997000	5.759000	-6.2920	-6.7260
04/06/19	17:57:04.136	2177	2	6.997000	5.756000	-6.3490	-6.7740
04/06/19	17:57:04.334	2178	2	6.997000	5.756000	-6.4250	-6.8450
04/06/19	17:57:04.537	2179	2	6.997000	5.754000	-6.4560	-6.8760
04/06/19	17:57:04.730	2180	2	6.997000	5.751000	-6.5240	-6.9330
04/06/19	17:57:04.931	2181	2	6.997000	5.748000	-6.5640	-6.9930
04/06/19	17:57:05.132	2182	2	6.997000	5.748000	-6.6290	-7.0460
04/06/19	17:57:05.332	2183	2	6.997000	5.744000	-6.6970	-7.0890
04/06/19	17:57:05.540	2184	2	6.997000	5.742000	-6.7370	-7.1510
04/06/19	17:57:05.735	2185	2	6.997000	5.740000	-6.7770	-7.2020
04/06/19	17:57:05.933	2186	2	6.997000	5.740000	-6.8330	-7.2530
04/06/19	17:57:06.132	2187	2	6.997000	5.738000	-6.8840	-7.3210
04/06/19	17:57:06.335	2188	2	6.997000	5.736000	-6.9240	-7.3580
04/06/19	17:57:06.537	2189	2	6.997000	5.733000	-6.9810	-7.4010
04/06/19	17:57:06.736	2190	2	6.996000	5.733000	-7.0370	-7.4550
