04/06/19	17:14:02.628	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
04/06/19	17:22:46.614	1997	1	0.000000	0.017000	6.9350	6.9160
04/06/19	17:22:46.811	1998	1	0.000000	0.017000	6.9430	6.9110
04/06/19	17:22:47.014	1999	1	0.000000	0.018000	6.9400	6.9300
04/06/19	17:22:47.216	2000	1	0.000000	0.018000	6.9290	6.9250
04/06/19	17:22:47.408	2001	1	0.000000	0.017000	6.9150	6.9220
04/06/19	17:22:47.606	2002	1	0.000000	0.017000	6.9350	6.9160
04/06/19	17:22:47.807	2003	1	0.000000	0.018000	6.9320	6.9050
04/06/19	17:22:48.013	2004	1	0.000000	0.018000	6.9020	6.9660
04/06/19	17:22:48.213	2005	1	0.000000	0.017000	6.9130	6.9110
04/06/19	17:22:48.417	2006	1	0.000000	0.017000	6.9380	6.9080
04/06/19	17:22:48.609	2007	1	0.000000	0.017000	6.9320	6.9390
04/06/19	17:22:48.808	2008	1	0.000000	0.017000	6.9350	6.9030
04/06/19	17:22:49.009	2009	1	0.000000	0.018000	6.9350	6.9270
04/06/19	17:22:49.211	2010	1	0.000000	0.017000	6.9150	6.9220
04/06/19	17:22:49.412	2011	1	0.000000	0.017000	6.9290	6.9220
04/06/19	17:22:49.610	2012	1	0.000000	0.017000	6.9350	6.9300
04/06/19	17:22:49.806	2013	1	0.000000	0.017000	6.9100	6.9160
04/06/19	17:22:50.007	2014	1	0.000000	0.017000	6.9240	6.9110
04/06/19	17:22:50.211	2015	1	0.000000	0.017000	6.9400	6.9270
04/06/19	17:22:50.411	2016	1	0.000000	0.017000	6.9400	6.9250
04/06/19	17:22:50.605	2017	1	0.000000	0.017000	6.9270	6.9140
04/06/19	17:22:50.807	2018	1	0.000000	0.017000	6.9320	6.9140
04/06/19	17:22:51.007	2019	1	0.000000	0.017000	6.9540	6.9360
04/06/19	17:22:51.212	2020	1	0.000000	0.017000	6.9210	6.9330
04/06/19	17:22:51.412	2021	1	0.000000	0.017000	6.9490	6.9270
04/06/19	17:22:51.609	2022	1	0.000000	0.017000	6.9320	6.9220
04/06/19	17:22:51.808	2023	1	0.000000	0.017000	6.9210	6.9300
04/06/19	17:22:52.008	2024	1	0.000000	0.017000	6.9180	6.9360
04/06/19	17:22:52.212	2025	1	0.000000	0.017000	6.9380	6.9140
04/06/19	17:22:52.409	2026	1	0.000000	0.017000	6.9430	6.9190
04/06/19	17:22:52.611	2027	1	0.000000	0.017000	6.9290	6.9330
04/06/19	17:22:52.810	2028	1	0.000000	0.017000	6.9180	6.9250
04/06/19	17:22:53.007	2029	1	0.000000	0.018000	6.9320	6.9360
04/06/19	17:22:53.207	2030	1	0.000000	0.018000	6.9380	6.9220
04/06/19	17:22:53.413	2031	1	0.000000	0.018000	6.9320	6.9250
04/06/19	17:22:53.610	2032	1	0.000000	0.018000	6.9320	6.9300
04/06/19	17:22:53.810	2033	1	0.000000	0.017000	6.9210	6.9220
04/06/19	17:22:54.011	2034	1	0.000000	0.018000	6.9430	6.9330
04/06/19	17:22:54.208	2035	1	0.000000	0.018000	6.9320	6.9190
04/06/19	17:22:54.415	2036	1	0.000000	0.018000	6.9430	6.9270
04/06/19	17:22:54.609	2037	1	0.000000	0.017000	6.9150	6.8940
04/06/19	17:22:54.808	2038	1	0.000000	0.017000	6.9270	6.9190
04/06/19	17:22:55.009	2039	1	0.000000	0.017000	6.9380	6.9270
04/06/19	17:22:55.208	2040	1	0.000000	0.017000	6.9350	6.9360
04/06/19	17:22:55.412	2041	1	0.000000	0.017000	6.9400	6.9390
04/06/19	17:22:55.611	2042	1	0.000000	0.017000	6.9400	6.9160
04/06/19	17:22:55.809	2043	1	0.000000	0.017000	6.9290	6.9270
04/06/19	17:22:56.010	2044	1	0.000000	0.017000	6.9350	6.9300
04/06/19	17:22:56.211	2045	1	0.000000	0.018000	6.9270	6.9190
04/06/19	17:22:56.412	2046	1	0.000000	0.017000	6.9400	6.9300
04/06/19	17:22:56.609	2047	1	0.000000	0.017000	6.9320	6.9300
04/06/19	17:22:56.808	2048	1	0.000000	0.017000	6.9350	6.9470
04/06/19	17:22:57.010	2049	1	0.000000	0.017000	6.9290	6.9360
04/06/19	17:22:57.212	2050	1	0.000000	0.017000	6.9510	6.9390
04/06/19	17:22:57.412	2051	1	0.000000	0.017000	6.9490	6.9160
04/06/19	17:22:57.609	2052	1	0.000000	0.017000	6.9510	6.9500
04/06/19	17:22:57.806	2053	1	0.000000	0.018000	6.9400	6.9250
04/06/19	17:22:58.007	2054	1	0.000000	0.017000	6.9430	6.9470
04/06/19	17:22:58.211	2055	1	0.000000	0.018000	6.9270	6.9140
04/06/19	17:22:58.411	2056	1	0.000000	0.018000	6.9710	6.9360
04/06/19	17:22:58.616	2057	1	0.000000	0.017000	6.9380	6.9500
04/06/19	17:22:58.808	2058	1	0.000000	0.018000	6.9490	6.9580
04/06/19	17:22:59.007	2059	1	0.000000	0.017000	6.9460	6.9360
04/06/19	17:22:59.212	2060	1	0.000000	0.017000	6.9320	6.9520
04/06/19	17:22:59.412	2061	1	0.000000	0.017000	6.9350	6.9300
04/06/19	17:22:59.608	2062	1	0.000000	0.017000	6.9380	6.9360
04/06/19	17:22:59.806	2063	1	0.000000	0.017000	6.9540	6.9300
04/06/19	17:23:00.007	2064	1	0.000000	0.017000	6.9290	6.9440
04/06/19	17:23:00.212	2065	1	0.000000	0.017000	6.9350	6.9520
04/06/19	17:23:00.411	2066	1	0.000000	0.017000	6.9540	6.9410
04/06/19	17:23:00.613	2067	1	0.000000	0.017000	6.9180	6.9500
04/06/19	17:23:00.808	2068	1	0.000000	0.017000	6.9290	6.9330
04/06/19	17:23:01.007	2069	1	0.000000	0.018000	6.9350	6.9300
04/06/19	17:23:01.212	2070	1	0.000000	0.017000	6.9380	6.9330
04/06/19	17:23:01.412	2071	1	0.000000	0.017000	6.9460	6.9410
04/06/19	17:23:01.609	2072	1	0.000000	0.017000	6.9510	6.9440
04/06/19	17:23:01.808	2073	1	0.000000	0.017000	6.9620	6.9270
04/06/19	17:23:02.010	2074	1	0.000000	0.017000	6.9510	6.9470
04/06/19	17:23:02.212	2075	1	0.000000	0.017000	6.9510	6.9270
04/06/19	17:23:02.411	2076	1	0.000000	0.017000	6.9570	6.9720
04/06/19	17:23:02.607	2077	1	0.000000	0.017000	6.9320	6.9390
04/06/19	17:23:02.811	2078	1	0.000000	0.017000	6.9620	6.9390
04/06/19	17:23:03.011	2079	1	0.000000	0.017000	6.9510	6.9580
04/06/19	17:23:03.211	2080	1	0.000000	0.017000	6.9600	6.9330
04/06/19	17:23:03.412	2081	1	0.000000	0.017000	6.9540	6.9610
04/06/19	17:23:03.608	2082	1	0.000000	0.017000	6.9600	6.9330
04/06/19	17:23:03.807	2083	1	0.000000	0.017000	6.9490	6.9440
04/06/19	17:23:04.008	2084	1	0.000000	0.017000	6.9490	6.9500
04/06/19	17:23:04.213	2085	1	0.000000	0.018000	6.9490	6.9440
04/06/19	17:23:04.413	2086	1	0.000000	0.018000	6.9540	6.9410
04/06/19	17:23:04.609	2087	1	0.000000	0.018000	6.9430	6.9270
04/06/19	17:23:04.811	2088	1	0.000000	0.018000	6.9460	6.9390
04/06/19	17:23:05.008	2089	1	0.000000	0.017000	6.9430	6.9390
04/06/19	17:23:05.213	2090	1	0.000000	0.018000	6.9460	6.9250
04/06/19	17:23:05.408	2091	1	0.000000	0.018000	6.9510	6.9550
04/06/19	17:23:05.608	2092	1	0.000000	0.018000	6.9460	6.9360
04/06/19	17:23:05.807	2093	1	0.000000	0.018000	6.9430	6.9330
04/06/19	17:23:06.008	2094	1	0.000000	0.018000	6.9600	6.9580
04/06/19	17:23:06.212	2095	1	0.000000	0.018000	6.9320	6.9250
04/06/19	17:23:06.412	2096	1	0.000000	0.018000	6.9570	6.9330
04/06/19	17:23:06.608	2097	1	0.000000	0.017000	6.9400	6.9500
04/06/19	17:23:06.808	2098	1	0.000000	0.018000	6.9430	6.9500
04/06/19	17:23:07.016	2099	1	0.000000	0.017000	6.9540	6.9330
04/06/19	17:23:07.210	2100	1	0.000000	0.017000	6.9380	6.9500
04/06/19	17:23:07.410	2101	1	0.000000	0.017000	6.9400	6.9440
04/06/19	17:23:07.612	2102	1	0.000000	0.017000	6.9820	6.9580
04/06/19	17:23:07.807	2103	1	0.000000	0.017000	6.9430	6.9390
04/06/19	17:23:08.012	2104	1	0.000000	0.017000	6.9430	6.9410
04/06/19	17:23:08.213	2105	1	0.000000	0.018000	6.9620	6.9550
04/06/19	17:23:08.405	2106	1	0.000000	0.018000	6.9430	6.9080
04/06/19	17:23:08.608	2107	1	0.000000	0.018000	6.9400	6.9330
04/06/19	17:23:08.807	2108	1	0.000000	0.018000	6.9540	6.9520
04/06/19	17:23:09.012	2109	1	0.000000	0.018000	6.9540	6.9250
04/06/19	17:23:09.207	2110	1	0.000000	0.017000	6.9570	6.9440
04/06/19	17:23:09.407	2111	1	0.000000	0.018000	6.9600	6.9330
04/06/19	17:23:09.607	2112	1	0.000000	0.018000	6.9490	6.9390
04/06/19	17:23:09.808	2113	1	0.000000	0.017000	6.9540	6.9440
04/06/19	17:23:10.012	2114	1	0.000000	0.018000	6.9400	6.9440
04/06/19	17:23:10.212	2115	1	0.000000	0.018000	6.9850	6.9610
04/06/19	17:23:10.409	2116	1	0.000000	0.018000	6.9510	6.9580
04/06/19	17:23:10.608	2117	1	0.000000	0.017000	6.9570	6.9550
04/06/19	17:23:10.808	2118	1	0.000000	0.018000	6.9430	6.9740
04/06/19	17:23:11.012	2119	1	0.000000	0.018000	6.9570	6.9300
04/06/19	17:23:11.215	2120	1	0.000000	0.018000	6.9490	6.9630
04/06/19	17:23:11.408	2121	1	0.000000	0.018000	6.9380	6.9500
04/06/19	17:23:11.606	2122	1	0.000000	0.018000	6.9510	6.9440
04/06/19	17:23:11.809	2123	1	0.000000	0.017000	6.9510	6.9470
04/06/19	17:23:12.012	2124	1	0.000000	0.017000	6.9430	6.9390
04/06/19	17:23:12.213	2125	1	0.000000	0.017000	6.9760	6.9390
04/06/19	17:23:12.415	2126	1	0.000000	0.017000	6.9460	6.9660
04/06/19	17:23:12.608	2127	1	0.000000	0.017000	6.9510	6.9520
04/06/19	17:23:12.808	2128	1	0.000000	0.017000	6.9490	6.9690
04/06/19	17:23:13.012	2129	1	0.000000	0.018000	6.9710	6.9410
04/06/19	17:23:13.212	2130	1	0.000000	0.017000	6.9680	6.9550
04/06/19	17:23:13.405	2131	1	0.000000	0.017000	6.9510	6.9550
04/06/19	17:23:13.606	2132	1	0.000000	0.017000	6.9490	6.9500
04/06/19	17:23:13.807	2133	1	0.000000	0.017000	6.9680	6.9580
04/06/19	17:23:14.011	2134	1	0.000000	0.017000	6.9540	6.9440
04/06/19	17:23:14.212	2135	1	0.000000	0.017000	6.9430	6.9520
04/06/19	17:23:14.407	2136	1	0.000000	0.017000	6.9650	6.9550
04/06/19	17:23:14.606	2137	1	0.000000	0.017000	6.9540	6.9330
04/06/19	17:23:14.807	2138	1	0.000000	0.018000	6.9760	6.9690
04/06/19	17:23:15.011	2139	1	0.000000	0.017000	6.9490	6.9660
04/06/19	17:23:15.211	2140	1	0.000000	0.017000	6.9730	6.9470
04/06/19	17:23:15.416	2141	1	0.000000	0.017000	6.9490	6.9550
04/06/19	17:23:15.607	2142	1	0.000000	0.017000	6.9430	6.9690
04/06/19	17:23:15.807	2143	1	0.000000	0.017000	6.9350	6.9660
04/06/19	17:23:16.011	2144	1	0.000000	0.017000	6.9490	6.9550
04/06/19	17:23:16.211	2145	1	0.000000	0.017000	6.9460	6.9660
04/06/19	17:23:16.407	2146	1	0.000000	0.017000	6.9680	6.9500
04/06/19	17:23:16.607	2147	1	0.000000	0.018000	6.9650	6.9630
04/06/19	17:23:16.807	2148	1	0.000000	0.018000	6.9600	6.9500
04/06/19	17:23:17.011	2149	1	0.000000	0.018000	6.9730	6.9630
04/06/19	17:23:17.209	2150	1	0.000000	0.017000	6.9570	6.9770
04/06/19	17:23:17.408	2151	1	0.000000	0.018000	6.9570	6.9630
04/06/19	17:23:17.611	2152	1	0.000000	0.018000	6.9460	6.9580
04/06/19	17:23:17.810	2153	1	0.000000	0.018000	6.9430	6.9580
04/06/19	17:23:18.008	2154	1	0.000000	0.018000	6.9710	6.9520
04/06/19	17:23:18.211	2155	1	0.000000	0.018000	6.9760	6.9660
04/06/19	17:23:18.407	2156	1	0.000000	0.018000	6.9570	6.9330
04/06/19	17:23:18.607	2157	1	0.000000	0.018000	6.9540	6.9630
04/06/19	17:23:18.807	2158	1	0.000000	0.018000	6.9710	6.9660
04/06/19	17:23:19.012	2159	1	0.000000	0.018000	6.9650	6.9610
04/06/19	17:23:19.208	2160	1	0.000000	0.018000	6.9510	6.9690
04/06/19	17:23:19.410	2161	1	0.000000	0.018000	6.9380	6.9470
04/06/19	17:23:19.604	2162	1	0.000000	0.017000	6.9620	6.9630
04/06/19	17:23:19.805	2163	1	0.000000	0.018000	6.9600	6.9610
04/06/19	17:23:20.012	2164	1	0.000000	0.018000	6.9760	6.9830
04/06/19	17:23:20.212	2165	1	0.000000	0.017000	6.9430	6.9550
04/06/19	17:23:20.408	2166	1	0.000000	0.018000	6.9540	6.9720
04/06/19	17:23:20.608	2167	1	0.000000	0.017000	6.9710	6.9520
04/06/19	17:23:20.808	2168	1	0.000000	0.017000	6.9620	6.9500
04/06/19	17:23:21.013	2169	1	0.000000	0.018000	6.9730	6.9630
04/06/19	17:23:21.209	2170	1	0.000000	0.018000	6.9710	6.9470
04/06/19	17:23:21.411	2171	1	0.000000	0.017000	6.9760	6.9470
04/06/19	17:23:21.610	2172	1	0.000000	0.017000	6.9760	6.9720
04/06/19	17:23:21.809	2173	1	0.000000	0.017000	6.9680	6.9660
04/06/19	17:23:22.013	2174	1	0.000000	0.017000	6.9730	6.9440
04/06/19	17:23:22.217	2175	1	0.000000	0.018000	6.9680	6.9610
04/06/19	17:23:22.410	2176	1	0.000000	0.018000	6.9650	6.9470
04/06/19	17:23:22.608	2177	1	0.000000	0.018000	6.9930	6.9630
04/06/19	17:23:22.808	2178	1	0.000000	0.018000	6.9490	6.9720
04/06/19	17:23:23.009	2179	1	0.000000	0.017000	6.9600	6.9770
04/06/19	17:23:23.212	2180	1	0.000000	0.017000	6.9760	6.9630
04/06/19	17:23:23.413	2181	1	0.000000	0.017000	6.9680	6.9630
04/06/19	17:23:23.615	2182	1	0.000000	0.018000	6.9790	6.9580
04/06/19	17:23:23.807	2183	1	0.000000	0.018000	6.9790	6.9500
04/06/19	17:23:24.009	2184	1	0.000000	0.018000	6.9650	6.9800
04/06/19	17:23:24.213	2185	1	0.000000	0.018000	6.9600	6.9610
04/06/19	17:23:24.412	2186	1	0.000000	0.017000	6.9620	6.9800
04/06/19	17:23:24.608	2187	1	0.000000	0.017000	6.9650	6.9660
04/06/19	17:23:24.808	2188	1	0.000000	0.017000	6.9620	6.9660
04/06/19	17:23:25.007	2189	1	0.000000	0.017000	6.9600	6.9740
04/06/19	17:23:25.212	2190	1	0.000000	0.018000	6.9790	6.9740
04/06/19	17:23:25.413	2191	1	0.000000	0.018000	6.9760	6.9520
04/06/19	17:23:25.605	2192	1	0.000000	0.017000	6.9790	6.9550
04/06/19	17:23:25.808	2193	1	0.000000	0.017000	6.9760	6.9520
04/06/19	17:23:26.011	2194	1	0.000000	0.017000	6.9710	6.9520
04/06/19	17:23:26.212	2195	1	-0.001000	0.017000	6.9980	6.9580
04/06/19	17:23:26.413	2196	1	-0.001000	0.018000	6.9900	6.9630
04/06/19	17:23:26.609	2197	1	-0.001000	0.017000	6.9620	6.9580
04/06/19	17:23:26.810	2198	1	-0.001000	0.017000	6.9680	6.9610
04/06/19	17:23:27.013	2199	1	-0.001000	0.017000	6.9680	6.9740
04/06/19	17:23:27.212	2200	1	0.000000	0.017000	6.9680	6.9520
04/06/19	17:23:27.408	2201	1	0.000000	0.018000	6.9820	6.9630
04/06/19	17:23:27.607	2202	1	0.000000	0.017000	6.9650	6.9610
04/06/19	17:23:27.807	2203	1	-0.001000	0.017000	6.9900	6.9800
04/06/19	17:23:28.015	2204	1	0.000000	0.017000	6.9710	6.9660
04/06/19	17:23:28.211	2205	1	0.000000	0.018000	6.9540	6.9770
04/06/19	17:23:28.409	2206	1	0.000000	0.017000	6.9790	6.9850
04/06/19	17:23:28.607	2207	1	0.000000	0.017000	6.9730	6.9720
04/06/19	17:23:28.808	2208	1	-0.001000	0.017000	6.9710	6.9800
04/06/19	17:23:29.013	2209	1	-0.001000	0.018000	6.9710	6.9800
04/06/19	17:23:29.206	2210	1	0.000000	0.017000	6.9540	6.9720
04/06/19	17:23:29.407	2211	1	0.000000	0.017000	6.9680	6.9630
04/06/19	17:23:29.608	2212	1	-0.001000	0.018000	6.9730	6.9770
04/06/19	17:23:29.809	2213	1	-0.001000	0.018000	6.9760	6.9440
04/06/19	17:23:30.011	2214	1	0.000000	0.017000	6.9680	6.9630
04/06/19	17:23:30.217	2215	1	-0.001000	0.017000	6.9730	6.9690
04/06/19	17:23:30.407	2216	1	0.000000	0.017000	6.9760	6.9690
04/06/19	17:23:30.608	2217	1	0.000000	0.017000	6.9730	6.9910
04/06/19	17:23:30.808	2218	1	0.000000	0.018000	6.9850	6.9690
04/06/19	17:23:31.010	2219	1	0.000000	0.018000	6.9760	6.9660
04/06/19	17:23:31.210	2220	1	-0.001000	0.018000	6.9760	6.9660
04/06/19	17:23:31.412	2221	1	-0.001000	0.017000	6.9820	6.9770
04/06/19	17:23:31.608	2222	1	0.000000	0.017000	6.9850	6.9800
04/06/19	17:23:31.808	2223	1	0.000000	0.017000	6.9540	6.9610
04/06/19	17:23:32.012	2224	1	0.000000	0.017000	6.9930	6.9940
04/06/19	17:23:32.210	2225	1	0.000000	0.017000	6.9730	6.9940
04/06/19	17:23:32.412	2226	1	0.000000	0.018000	6.9870	6.9720
04/06/19	17:23:32.608	2227	1	0.000000	0.018000	6.9790	6.9690
04/06/19	17:23:32.808	2228	1	-0.001000	0.017000	6.9730	6.9830
04/06/19	17:23:33.011	2229	1	-0.001000	0.018000	6.9710	6.9830
04/06/19	17:23:33.211	2230	1	0.000000	0.018000	6.9900	6.9660
04/06/19	17:23:33.412	2231	1	0.000000	0.018000	6.9680	6.9610
04/06/19	17:23:33.608	2232	1	0.000000	0.018000	6.9900	6.9720
04/06/19	17:23:33.808	2233	1	0.000000	0.018000	6.9760	6.9850
04/06/19	17:23:34.011	2234	1	0.000000	0.018000	6.9790	6.9830
04/06/19	17:23:34.210	2235	1	0.000000	0.018000	6.9680	6.9800
04/06/19	17:23:34.413	2236	1	0.000000	0.017000	6.9710	6.9740
04/06/19	17:23:34.611	2237	1	0.000000	0.018000	6.9850	6.9610
04/06/19	17:23:34.808	2238	1	0.000000	0.018000	6.9760	6.9690
04/06/19	17:23:35.011	2239	1	0.000000	0.018000	6.9760	6.9690
04/06/19	17:23:35.208	2240	1	0.000000	0.018000	6.9790	6.9720
04/06/19	17:23:35.407	2241	1	0.000000	0.018000	6.9960	6.9740
04/06/19	17:23:35.608	2242	1	-0.001000	0.018000	7.0010	6.9740
04/06/19	17:23:35.812	2243	1	0.000000	0.018000	6.9850	6.9850
04/06/19	17:23:36.012	2244	1	0.000000	0.018000	6.9710	6.9800
04/06/19	17:23:36.204	2245	1	0.000000	0.017000	6.9870	6.9960
04/06/19	17:23:36.411	2246	1	0.000000	0.018000	6.9730	6.9740
04/06/19	17:23:36.608	2247	1	-0.001000	0.018000	6.9820	6.9720
04/06/19	17:23:36.807	2248	1	0.000000	0.018000	6.9960	6.9770
04/06/19	17:23:37.008	2249	1	0.000000	0.018000	6.9850	6.9740
04/06/19	17:23:37.211	2250	1	0.000000	0.017000	6.9820	6.9610
04/06/19	17:23:37.411	2251	1	0.000000	0.017000	6.9960	6.9880
04/06/19	17:23:37.610	2252	1	0.000000	0.018000	6.9620	6.9830
04/06/19	17:23:37.808	2253	1	0.000000	0.018000	6.9820	6.9800
04/06/19	17:23:38.013	2254	1	0.000000	0.018000	6.9730	6.9580
04/06/19	17:23:38.210	2255	1	0.000000	0.018000	6.9930	6.9720
04/06/19	17:23:38.411	2256	1	0.000000	0.018000	6.9710	6.9720
04/06/19	17:23:38.613	2257	1	0.000000	0.018000	6.9570	6.9770
04/06/19	17:23:38.807	2258	1	0.000000	0.018000	6.9760	6.9720
04/06/19	17:23:39.013	2259	1	0.000000	0.018000	6.9820	6.9740
04/06/19	17:23:39.212	2260	1	0.000000	0.018000	6.9900	6.9660
04/06/19	17:23:39.417	2261	1	0.000000	0.018000	6.9850	6.9770
04/06/19	17:23:39.609	2262	1	0.000000	0.018000	6.9760	6.9770
04/06/19	17:23:39.808	2263	1	0.000000	0.018000	6.9680	6.9830
04/06/19	17:23:40.013	2264	1	0.000000	0.018000	6.9850	6.9630
04/06/19	17:23:40.207	2265	1	0.000000	0.018000	6.9960	6.9800
04/06/19	17:23:40.408	2266	2	0.000000	0.018000	6.9900	6.9800
04/06/19	17:23:40.613	2267	2	1.998000	0.018000	6.9760	6.9720
04/06/19	17:23:40.811	2268	2	1.998000	2.048000	6.9710	6.9660
04/06/19	17:23:41.014	2269	2	1.998000	2.007000	6.9430	6.9300
04/06/19	17:23:41.208	2270	2	1.999000	1.974000	6.9180	6.8810
04/06/19	17:23:41.408	2271	2	1.998000	1.974000	6.8910	6.8580
04/06/19	17:23:41.607	2272	2	1.998000	1.946000	6.8160	6.7890
04/06/19	17:23:41.809	2273	2	1.998000	1.923000	6.7640	6.7370
04/06/19	17:23:42.012	2274	2	1.999000	1.902000	6.7110	6.6710
04/06/19	17:23:42.212	2275	2	1.998000	1.902000	6.6340	6.6020
04/06/19	17:23:42.418	2276	2	1.998000	1.884000	6.5730	6.5270
04/06/19	17:23:42.611	2277	2	1.998000	1.867000	6.5120	6.4770
04/06/19	17:23:42.813	2278	2	1.997000	1.853000	6.4380	6.3810
04/06/19	17:23:43.009	2279	2	1.998000	1.853000	6.3520	6.3140
04/06/19	17:23:43.211	2280	2	1.998000	1.840000	6.2610	6.2230
04/06/19	17:23:43.412	2281	2	1.998000	1.827000	6.1810	6.1460
04/06/19	17:23:43.612	2282	2	1.998000	1.817000	6.1010	6.0690
04/06/19	17:23:43.809	2283	2	1.998000	1.817000	6.0150	5.9750
04/06/19	17:23:44.009	2284	2	1.998000	1.805000	5.9190	5.9000
04/06/19	17:23:44.212	2285	2	1.998000	1.796000	5.8690	5.8060
04/06/19	17:23:44.412	2286	2	1.998000	1.786000	5.7670	5.7130
04/06/19	17:23:44.612	2287	2	1.999000	1.786000	5.6950	5.6160
04/06/19	17:23:44.805	2288	2	1.998000	1.777000	5.6150	5.5520
04/06/19	17:23:45.008	2289	2	1.998000	1.769000	5.5160	5.4700
04/06/19	17:23:45.213	2290	2	1.998000	1.760000	5.4470	5.4010
04/06/19	17:23:45.407	2291	2	1.998000	1.760000	5.3420	5.3200
04/06/19	17:23:45.607	2292	2	1.998000	1.752000	5.2670	5.2130
04/06/19	17:23:45.808	2293	2	1.998000	1.746000	5.1900	5.1380
04/06/19	17:23:46.010	2294	2	1.999000	1.738000	5.0880	5.0420
04/06/19	17:23:46.211	2295	2	1.998000	1.738000	5.0130	4.9390
04/06/19	17:23:46.416	2296	2	1.998000	1.732000	4.9110	4.8730
04/06/19	17:23:46.607	2297	2	1.998000	1.725000	4.8530	4.8010
04/06/19	17:23:46.808	2298	2	1.998000	1.718000	4.7700	4.7240
04/06/19	17:23:47.006	2299	2	1.998000	1.718000	4.6790	4.6330
04/06/19	17:23:47.212	2300	2	1.998000	1.712000	4.6100	4.5670
04/06/19	17:23:47.412	2301	2	1.998000	1.706000	4.5270	4.4620
04/06/19	17:23:47.609	2302	2	1.998000	1.700000	4.4420	4.3930
04/06/19	17:23:47.808	2303	2	1.998000	1.700000	4.3670	4.3100
04/06/19	17:23:48.012	2304	2	1.998000	1.694000	4.2650	4.2380
04/06/19	17:23:48.212	2305	2	1.998000	1.688000	4.1870	4.1460
04/06/19	17:23:48.412	2306	2	1.998000	1.683000	4.1090	4.0480
04/06/19	17:23:48.609	2307	2	1.997000	1.683000	4.0220	3.9840
04/06/19	17:23:48.807	2308	2	1.999000	1.678000	3.9440	3.8770
04/06/19	17:23:49.005	2309	2	1.999000	1.673000	3.8740	3.8470
04/06/19	17:23:49.211	2310	2	1.999000	1.668000	3.7870	3.7400
04/06/19	17:23:49.412	2311	2	1.998000	1.668000	3.7030	3.6500
04/06/19	17:23:49.609	2312	2	1.998000	1.664000	3.6440	3.5940
04/06/19	17:23:49.808	2313	2	1.998000	1.659000	3.5460	3.5070
04/06/19	17:23:50.010	2314	2	1.998000	1.654000	3.4620	3.4400
04/06/19	17:23:50.213	2315	2	1.998000	1.650000	3.4030	3.3670
04/06/19	17:23:50.412	2316	2	1.998000	1.650000	3.3300	3.3060
04/06/19	17:23:50.608	2317	2	1.998000	1.646000	3.2600	3.2050
04/06/19	17:23:50.811	2318	2	1.998000	1.642000	3.1760	3.1290
04/06/19	17:23:51.007	2319	2	1.998000	1.642000	3.0920	3.0840
04/06/19	17:23:51.213	2320	2	1.998000	1.638000	3.0220	2.9860
04/06/19	17:23:51.412	2321	2	1.998000	1.633000	2.9460	2.9160
04/06/19	17:23:51.608	2322	2	1.998000	1.630000	2.8760	2.8490
04/06/19	17:23:51.809	2323	2	1.998000	1.630000	2.8140	2.7730
04/06/19	17:23:52.008	2324	2	1.998000	1.626000	2.7300	2.7090
04/06/19	17:23:52.213	2325	2	1.998000	1.623000	2.6580	2.6280
04/06/19	17:23:52.412	2326	2	1.998000	1.619000	2.5710	2.5490
04/06/19	17:23:52.609	2327	2	1.998000	1.619000	2.5170	2.4900
04/06/19	17:23:52.808	2328	2	1.998000	1.616000	2.4470	2.4290
04/06/19	17:23:53.007	2329	2	1.998000	1.612000	2.3830	2.3500
04/06/19	17:23:53.215	2330	2	1.998000	1.609000	2.3240	2.2940
04/06/19	17:23:53.411	2331	2	1.998000	1.609000	2.2570	2.2100
04/06/19	17:23:53.608	2332	2	1.998000	1.606000	2.1840	2.1370
04/06/19	17:23:53.808	2333	2	1.998000	1.603000	2.1390	2.0900
04/06/19	17:23:54.010	2334	2	1.998000	1.600000	2.0470	2.0200
04/06/19	17:23:54.212	2335	2	1.998000	1.597000	1.9790	1.9470
04/06/19	17:23:54.416	2336	2	1.999000	1.597000	1.9350	1.8800
04/06/19	17:23:54.607	2337	2	1.999000	1.594000	1.8650	1.8260
04/06/19	17:23:54.806	2338	2	1.999000	1.591000	1.7860	1.7560
04/06/19	17:23:55.008	2339	2	1.998000	1.591000	1.7270	1.6920
04/06/19	17:23:55.212	2340	2	1.998000	1.588000	1.6740	1.6250
04/06/19	17:23:55.412	2341	2	1.998000	1.585000	1.6100	1.5740
04/06/19	17:23:55.605	2342	2	1.998000	1.583000	1.5170	1.5260
04/06/19	17:23:55.814	2343	2	1.998000	1.580000	1.4830	1.4310
04/06/19	17:23:56.013	2344	2	1.998000	1.580000	1.4330	1.3980
04/06/19	17:23:56.210	2345	2	1.998000	1.578000	1.3350	1.3330
04/06/19	17:23:56.413	2346	2	1.998000	1.575000	1.3010	1.2570
04/06/19	17:23:56.614	2347	2	1.998000	1.573000	1.2340	1.2070
04/06/19	17:23:56.806	2348	2	1.998000	1.573000	1.1720	1.1290
04/06/19	17:23:57.007	2349	2	1.998000	1.570000	1.1300	1.1010
04/06/19	17:23:57.208	2350	2	1.998000	1.568000	1.0690	1.0250
04/06/19	17:23:57.416	2351	2	1.998000	1.566000	1.0070	0.9940
04/06/19	17:23:57.613	2352	2	1.998000	1.566000	0.9400	0.9300
