04/06/19	11:01:28.993	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
04/06/19	11:09:09.970	2021	1	0.000000	0.009000	2.7930	2.8570
04/06/19	11:09:10.170	2022	1	0.000000	0.009000	2.8100	2.8570
04/06/19	11:09:10.375	2023	1	0.000000	0.010000	2.8070	2.8650
04/06/19	11:09:10.575	2024	1	0.000000	0.009000	2.7990	2.8740
04/06/19	11:09:10.771	2025	1	0.000000	0.009000	2.8070	2.8600
04/06/19	11:09:10.970	2026	1	0.000000	0.009000	2.8100	2.8630
04/06/19	11:09:11.167	2027	1	0.000000	0.010000	2.8180	2.8770
04/06/19	11:09:11.375	2028	1	0.000000	0.009000	2.8100	2.8770
04/06/19	11:09:11.573	2029	1	0.000000	0.009000	2.8380	2.8910
04/06/19	11:09:11.771	2030	1	0.000000	0.009000	2.8300	2.8880
04/06/19	11:09:11.970	2031	1	0.000000	0.009000	2.8160	2.8710
04/06/19	11:09:12.171	2032	1	0.000000	0.009000	2.8300	2.8820
04/06/19	11:09:12.376	2033	1	0.000000	0.009000	2.8210	2.8850
04/06/19	11:09:12.575	2034	1	0.000000	0.009000	2.8520	2.8710
04/06/19	11:09:12.771	2035	1	0.000000	0.009000	2.8460	2.8880
04/06/19	11:09:12.971	2036	1	0.000000	0.009000	2.8160	2.8820
04/06/19	11:09:13.171	2037	1	0.000000	0.010000	2.8380	2.8740
04/06/19	11:09:13.375	2038	1	0.000000	0.010000	2.8380	2.8790
04/06/19	11:09:13.575	2039	1	0.000000	0.009000	2.8300	2.8910
04/06/19	11:09:13.772	2040	1	0.000000	0.009000	2.8380	2.8850
04/06/19	11:09:13.971	2041	1	0.000000	0.009000	2.8550	2.8910
04/06/19	11:09:14.171	2042	1	0.000000	0.009000	2.8490	2.8880
04/06/19	11:09:14.375	2043	1	0.000000	0.009000	2.8550	2.8820
04/06/19	11:09:14.575	2044	1	0.000000	0.009000	2.8460	2.9100
04/06/19	11:09:14.771	2045	1	0.000000	0.009000	2.8380	2.9050
04/06/19	11:09:14.970	2046	1	0.000000	0.009000	2.8460	2.9130
04/06/19	11:09:15.171	2047	1	0.000000	0.009000	2.8630	2.9100
04/06/19	11:09:15.379	2048	1	0.000000	0.009000	2.8490	2.8960
04/06/19	11:09:15.573	2049	1	0.000000	0.009000	2.8630	2.9130
04/06/19	11:09:15.771	2050	1	0.000000	0.009000	2.8720	2.9270
04/06/19	11:09:15.971	2051	1	0.000000	0.009000	2.8580	2.9080
04/06/19	11:09:16.171	2052	1	0.000000	0.010000	2.8720	2.9160
04/06/19	11:09:16.375	2053	1	0.000000	0.009000	2.8600	2.9190
04/06/19	11:09:16.574	2054	1	0.000000	0.009000	2.8550	2.9160
04/06/19	11:09:16.770	2055	1	0.000000	0.009000	2.8830	2.8990
04/06/19	11:09:16.970	2056	1	0.000000	0.009000	2.8800	2.9160
04/06/19	11:09:17.171	2057	1	-0.001000	0.009000	2.8860	2.9190
04/06/19	11:09:17.375	2058	1	0.000000	0.009000	2.8630	2.9300
04/06/19	11:09:17.574	2059	1	0.000000	0.009000	2.8860	2.9190
04/06/19	11:09:17.776	2060	1	0.000000	0.009000	2.8770	2.9190
04/06/19	11:09:17.971	2061	1	0.000000	0.009000	2.8720	2.9160
04/06/19	11:09:18.170	2062	1	0.000000	0.009000	2.9000	2.9360
04/06/19	11:09:18.375	2063	1	0.000000	0.010000	2.8830	2.9330
04/06/19	11:09:18.574	2064	1	0.000000	0.009000	2.8880	2.9190
04/06/19	11:09:18.771	2065	1	0.000000	0.009000	2.8910	2.9470
04/06/19	11:09:18.971	2066	1	0.000000	0.009000	2.8910	2.9440
04/06/19	11:09:19.171	2067	1	0.000000	0.009000	2.9080	2.9470
04/06/19	11:09:19.374	2068	1	0.000000	0.009000	2.8910	2.9500
04/06/19	11:09:19.579	2069	1	0.000000	0.009000	2.8940	2.9500
04/06/19	11:09:19.770	2070	1	0.000000	0.009000	2.8970	2.9500
04/06/19	11:09:19.973	2071	1	0.000000	0.009000	2.8880	2.9520
04/06/19	11:09:20.172	2072	1	0.000000	0.009000	2.8940	2.9410
04/06/19	11:09:20.376	2073	1	0.000000	0.010000	2.8970	2.9550
04/06/19	11:09:20.570	2074	2	0.000000	0.010000	2.8880	2.9410
04/06/19	11:09:20.770	2075	2	4.000000	4.065000	2.9160	2.9660
04/06/19	11:09:20.973	2076	2	4.000000	3.947000	2.8940	2.9300
04/06/19	11:09:21.168	2077	2	3.999000	3.884000	2.8600	2.8680
04/06/19	11:09:21.373	2078	2	3.999000	3.884000	2.8100	2.8180
04/06/19	11:09:21.569	2079	2	4.000000	3.820000	2.7370	2.7480
04/06/19	11:09:21.774	2080	2	4.000000	3.762000	2.6220	2.6580
04/06/19	11:09:21.971	2081	2	3.999000	3.715000	2.5440	2.5290
04/06/19	11:09:22.174	2082	2	3.999000	3.715000	2.4290	2.4140
04/06/19	11:09:22.376	2083	2	3.999000	3.700000	2.3280	2.2850
04/06/19	11:09:22.568	2084	2	3.999000	3.660000	2.1990	2.1710
04/06/19	11:09:22.770	2085	2	4.000000	3.590000	2.0980	2.0360
04/06/19	11:09:22.971	2086	2	3.999000	3.590000	1.9470	1.9320
04/06/19	11:09:23.175	2087	2	3.999000	3.594000	1.8180	1.7900
04/06/19	11:09:23.375	2088	2	3.999000	3.555000	1.6840	1.6440
04/06/19	11:09:23.567	2089	2	3.999000	3.524000	1.5600	1.5150
04/06/19	11:09:23.769	2090	2	4.000000	3.524000	1.4120	1.3750
04/06/19	11:09:23.969	2091	2	3.999000	3.499000	1.3050	1.2350
04/06/19	11:09:24.174	2092	2	3.999000	3.451000	1.1570	1.1110
04/06/19	11:09:24.376	2093	2	3.999000	3.451000	1.0220	0.9800
04/06/19	11:09:24.571	2094	2	4.000000	3.451000	0.8990	0.8700
04/06/19	11:09:24.771	2095	2	4.000000	3.463000	0.7530	0.7050
04/06/19	11:09:24.971	2096	2	4.000000	3.447000	0.6270	0.5900
04/06/19	11:09:25.175	2097	2	4.000000	3.389000	0.4930	0.4420
04/06/19	11:09:25.375	2098	2	3.999000	3.389000	0.3670	0.3410
04/06/19	11:09:25.569	2099	2	3.999000	3.361000	0.2410	0.1980
04/06/19	11:09:25.772	2100	2	3.999000	3.369000	0.1120	0.0660
04/06/19	11:09:25.974	2101	2	4.000000	3.398000	-0.0030	-0.0430
04/06/19	11:09:26.174	2102	2	4.000000	3.398000	-0.1430	-0.1830
04/06/19	11:09:26.375	2103	2	3.999000	3.341000	-0.2640	-0.2950
04/06/19	11:09:26.567	2104	2	3.999000	3.335000	-0.3790	-0.4240
04/06/19	11:09:26.770	2105	2	4.000000	3.322000	-0.4770	-0.5530
04/06/19	11:09:26.970	2106	2	3.999000	3.322000	-0.6030	-0.6620
04/06/19	11:09:27.175	2107	2	3.999000	3.312000	-0.7210	-0.7660
04/06/19	11:09:27.369	2108	2	3.999000	3.336000	-0.8350	-0.8920
04/06/19	11:09:27.570	2109	2	3.999000	3.266000	-0.9500	-1.0040
04/06/19	11:09:27.769	2110	2	4.000000	3.266000	-1.0460	-1.1080
04/06/19	11:09:27.968	2111	2	3.999000	3.254000	-1.1380	-1.2060
04/06/19	11:09:28.174	2112	2	3.999000	3.244000	-1.2530	-1.3120
04/06/19	11:09:28.366	2113	2	4.000000	3.209000	-1.3900	-1.4300
04/06/19	11:09:28.570	2114	2	4.000000	3.209000	-1.4910	-1.5280
04/06/19	11:09:28.770	2115	2	3.999000	3.230000	-1.5700	-1.6460
04/06/19	11:09:28.971	2116	2	3.999000	3.214000	-1.6790	-1.7270
04/06/19	11:09:29.175	2117	2	3.999000	3.195000	-1.7710	-1.8330
04/06/19	11:09:29.376	2118	2	3.999000	3.195000	-1.8640	-1.9120
04/06/19	11:09:29.570	2119	2	3.999000	3.160000	-1.9790	-2.0160
04/06/19	11:09:29.770	2120	2	3.999000	3.268000	-2.0630	-2.1360
04/06/19	11:09:29.970	2121	2	3.999000	3.198000	-2.1520	-2.2200
04/06/19	11:09:30.176	2122	2	3.999000	3.198000	-2.2200	-2.3240
04/06/19	11:09:30.376	2123	2	4.000000	3.199000	-2.3290	-2.4080
04/06/19	11:09:30.570	2124	2	4.000000	3.189000	-2.4130	-2.4840
04/06/19	11:09:30.771	2125	2	4.000000	3.185000	-2.5140	-2.5650
04/06/19	11:09:30.970	2126	2	4.000000	3.185000	-2.5780	-2.6580
04/06/19	11:09:31.176	2127	2	4.000000	3.180000	-2.6690	-2.7430
04/06/19	11:09:31.376	2128	2	4.000000	3.174000	-2.7570	-2.8250
04/06/19	11:09:31.572	2129	2	3.999000	3.167000	-2.8500	-2.9100
04/06/19	11:09:31.774	2130	2	4.000000	3.167000	-2.9100	-2.9920
04/06/19	11:09:31.972	2131	2	3.999000	3.160000	-2.9810	-3.0800
04/06/19	11:09:32.179	2132	2	3.999000	3.140000	-3.0940	-3.1600
04/06/19	11:09:32.373	2133	2	3.999000	3.158000	-3.1480	-3.2360
04/06/19	11:09:32.573	2134	2	3.999000	3.158000	-3.2300	-3.3070
04/06/19	11:09:32.771	2135	2	4.000000	3.155000	-3.3010	-3.3860
04/06/19	11:09:32.972	2136	2	4.000000	3.153000	-3.3660	-3.4460
04/06/19	11:09:33.175	2137	2	4.000000	3.148000	-3.4170	-3.4940
04/06/19	11:09:33.373	2138	2	3.999000	3.148000	-3.4760	-3.5560
04/06/19	11:09:33.574	2139	2	4.000000	3.174000	-3.5020	-3.5650
04/06/19	11:09:33.771	2140	2	4.000000	3.185000	-3.4990	-3.5680
04/06/19	11:09:33.972	2141	2	4.000000	3.146000	-2.9180	-3.3640
04/06/19	11:09:34.175	2142	2	4.000000	3.146000	-2.6720	-3.1000
04/06/19	11:09:34.370	2143	2	3.999000	3.140000	-2.4580	-2.8760
04/06/19	11:09:34.570	2144	2	3.999000	3.142000	-2.3960	-2.7740
04/06/19	11:09:34.770	2145	2	3.999000	3.158000	-2.3510	-2.7150
04/06/19	11:09:34.972	2146	2	3.999000	3.158000	-2.3290	-2.6890
04/06/19	11:09:35.174	2147	2	3.999000	3.175000	-2.2980	-2.6750
04/06/19	11:09:35.374	2148	2	3.999000	3.177000	-2.2920	-2.6440
04/06/19	11:09:35.574	2149	2	4.000000	3.175000	-2.3060	-2.6210
04/06/19	11:09:35.771	2150	2	4.000000	3.175000	-2.3010	-2.6010
04/06/19	11:09:35.972	2151	2	3.999000	3.182000	-2.2950	-2.6410
04/06/19	11:09:36.175	2152	2	3.999000	3.223000	-2.2840	-2.5900
04/06/19	11:09:36.380	2153	2	3.999000	3.189000	-2.2780	-2.6010
04/06/19	11:09:36.571	2154	2	4.000000	3.189000	-2.2760	-2.5790
04/06/19	11:09:36.771	2155	2	3.999000	3.223000	-2.2640	-2.5760
04/06/19	11:09:36.971	2156	2	3.999000	3.257000	-2.2590	-2.5730
04/06/19	11:09:37.173	2157	2	3.999000	3.258000	-2.2870	-2.5760
04/06/19	11:09:37.374	2158	2	4.000000	3.258000	-2.2950	-2.6130
04/06/19	11:09:37.574	2159	2	4.000000	3.254000	-2.3040	-2.6040
04/06/19	11:09:37.774	2160	2	4.000000	3.250000	-2.3230	-2.6180
04/06/19	11:09:37.971	2161	2	4.000000	3.246000	-2.3510	-2.6300
04/06/19	11:09:38.175	2162	2	3.999000	3.246000	-2.3460	-2.6670
04/06/19	11:09:38.379	2163	2	3.999000	3.243000	-2.3630	-2.6690
04/06/19	11:09:38.571	2164	2	3.999000	3.239000	-2.3960	-2.7120
04/06/19	11:09:38.773	2165	2	3.999000	3.235000	-2.4330	-2.7290
04/06/19	11:09:38.972	2166	2	3.999000	3.235000	-2.4380	-2.7460
04/06/19	11:09:39.173	2167	2	3.999000	3.230000	-2.4520	-2.7630
04/06/19	11:09:39.370	2168	2	3.999000	3.226000	-2.4910	-2.8000
04/06/19	11:09:39.574	2169	2	3.999000	3.223000	-2.5050	-2.8220
04/06/19	11:09:39.773	2170	2	3.999000	3.223000	-2.5330	-2.8560
04/06/19	11:09:39.974	2171	2	4.000000	3.219000	-2.5500	-2.8650
04/06/19	11:09:40.173	2172	2	4.000000	3.215000	-2.5840	-2.8820
04/06/19	11:09:40.375	2173	2	3.999000	3.212000	-2.5750	-2.9160
04/06/19	11:09:40.577	2174	2	4.000000	3.212000	-2.6040	-2.9160
04/06/19	11:09:40.771	2175	2	3.999000	3.209000	-2.6410	-2.9470
04/06/19	11:09:40.970	2176	2	3.999000	3.205000	-2.6550	-2.9610
04/06/19	11:09:41.175	2177	2	3.999000	3.201000	-2.6830	-2.9920
04/06/19	11:09:41.375	2178	2	3.999000	3.201000	-2.6860	-3.0150
04/06/19	11:09:41.572	2179	2	4.000000	3.197000	-2.7140	-3.0240
04/06/19	11:09:41.770	2180	2	4.000000	3.193000	-2.7370	-3.0550
04/06/19	11:09:41.970	2181	2	4.000000	3.190000	-2.7400	-3.0720
04/06/19	11:09:42.175	2182	2	4.000000	3.190000	-2.7770	-3.0920
04/06/19	11:09:42.374	2183	2	3.999000	3.187000	-2.7940	-3.1060
04/06/19	11:09:42.570	2184	2	3.999000	3.184000	-2.8130	-3.1230
04/06/19	11:09:42.775	2185	2	4.000000	3.182000	-2.8450	-3.1480
04/06/19	11:09:42.974	2186	2	4.000000	3.182000	-2.8470	-3.1880
04/06/19	11:09:43.174	2187	2	4.000000	3.180000	-2.8620	-3.2080
04/06/19	11:09:43.374	2188	2	4.000000	3.177000	-2.8810	-3.2190
04/06/19	11:09:43.571	2189	2	4.000000	3.175000	-2.9010	-3.2130
04/06/19	11:09:43.769	2190	2	4.000000	3.175000	-2.9300	-3.2530
04/06/19	11:09:43.970	2191	2	3.999000	3.172000	-2.9550	-3.2560
04/06/19	11:09:44.175	2192	2	3.999000	3.169000	-2.9580	-3.3040
04/06/19	11:09:44.376	2193	2	3.999000	3.166000	-2.9660	-3.3070
04/06/19	11:09:44.569	2194	2	4.000000	3.166000	-2.9780	-3.3440
04/06/19	11:09:44.775	2195	2	3.999000	3.163000	-3.0090	-3.3380
04/06/19	11:09:44.974	2196	2	3.999000	3.160000	-3.0150	-3.3520
04/06/19	11:09:45.173	2197	2	4.000000	3.157000	-3.0540	-3.3780
04/06/19	11:09:45.374	2198	2	4.000000	3.157000	-3.0710	-3.4010
04/06/19	11:09:45.571	2199	2	3.999000	3.154000	-3.0740	-3.4090
04/06/19	11:09:45.770	2200	2	3.999000	3.151000	-3.0940	-3.4180
04/06/19	11:09:45.970	2201	2	4.000000	3.148000	-3.1220	-3.4520
04/06/19	11:09:46.175	2202	2	4.000000	3.148000	-3.1280	-3.4660
04/06/19	11:09:46.376	2203	2	4.000000	3.145000	-3.1480	-3.5000
04/06/19	11:09:46.570	2204	2	4.000000	3.141000	-3.1730	-3.4740
04/06/19	11:09:46.770	2205	2	4.000000	3.139000	-3.1990	-3.5200
04/06/19	11:09:46.973	2206	2	3.999000	3.139000	-3.2070	-3.5310
04/06/19	11:09:47.176	2207	2	4.000000	3.138000	-3.2330	-3.5450
04/06/19	11:09:47.375	2208	2	4.000000	3.136000	-3.2440	-3.5590
04/06/19	11:09:47.571	2209	2	4.000000	3.132000	-3.2610	-3.5930
04/06/19	11:09:47.771	2210	2	4.000000	3.132000	-3.2780	-3.6130
04/06/19	11:09:47.971	2211	2	3.999000	3.127000	-3.2890	-3.6130
04/06/19	11:09:48.176	2212	2	3.999000	3.121000	-3.3150	-3.6190
04/06/19	11:09:48.372	2213	2	4.000000	3.114000	-3.3060	-3.6610
04/06/19	11:09:48.571	2214	2	4.000000	3.114000	-3.3380	-3.6610
04/06/19	11:09:48.772	2215	2	3.999000	3.112000	-3.3630	-3.6780
04/06/19	11:09:48.969	2216	2	3.999000	3.107000	-3.3570	-3.6780
04/06/19	11:09:49.173	2217	2	4.000000	3.101000	-3.4000	-3.7150
04/06/19	11:09:49.375	2218	2	4.000000	3.101000	-3.4170	-3.7350
04/06/19	11:09:49.571	2219	2	4.000000	3.102000	-3.4250	-3.7430
04/06/19	11:09:49.771	2220	2	4.000000	3.086000	-3.4370	-3.7690
04/06/19	11:09:49.971	2221	2	4.000000	3.086000	-3.4370	-3.7770
04/06/19	11:09:50.176	2222	2	4.000000	3.086000	-3.4540	-3.7890
04/06/19	11:09:50.371	2223	2	4.000000	3.064000	-3.4540	-3.7920
04/06/19	11:09:50.570	2224	2	4.000000	3.090000	-3.5050	-3.8110
04/06/19	11:09:50.770	2225	2	3.999000	3.092000	-3.4910	-3.8340
04/06/19	11:09:50.971	2226	2	3.999000	3.092000	-3.5130	-3.8570
04/06/19	11:09:51.176	2227	2	3.999000	3.071000	-3.5390	-3.8740
04/06/19	11:09:51.373	2228	2	3.999000	3.073000	-3.5440	-3.8770
04/06/19	11:09:51.567	2229	2	3.999000	3.050000	-3.5610	-3.8990
04/06/19	11:09:51.776	2230	2	4.000000	3.050000	-3.5900	-3.9160
04/06/19	11:09:51.974	2231	2	3.999000	3.062000	-3.5810	-3.9250
04/06/19	11:09:52.172	2232	2	3.999000	3.053000	-3.6150	-3.9390
04/06/19	11:09:52.374	2233	2	3.999000	3.062000	-3.6180	-3.9620
04/06/19	11:09:52.576	2234	2	4.000000	3.062000	-3.6240	-3.9790
04/06/19	11:09:52.768	2235	2	4.000000	3.077000	-3.6490	-3.9590
04/06/19	11:09:52.974	2236	2	4.000000	3.069000	-3.6690	-3.9930
04/06/19	11:09:53.169	2237	2	4.000000	3.050000	-3.6720	-3.9980
04/06/19	11:09:53.375	2238	2	4.000000	3.050000	-3.6810	-4.0210
04/06/19	11:09:53.575	2239	2	4.000000	3.057000	-3.7150	-4.0520
04/06/19	11:09:53.770	2240	2	4.000000	3.064000	-3.7290	-4.0580
04/06/19	11:09:53.970	2241	2	3.999000	3.040000	-3.7370	-4.0490
04/06/19	11:09:54.170	2242	2	3.999000	3.040000	-3.7370	-4.0830
04/06/19	11:09:54.375	2243	2	4.000000	3.005000	-3.7660	-4.0980
04/06/19	11:09:54.576	2244	2	4.000000	3.003000	-3.7540	-4.1170
04/06/19	11:09:54.770	2245	2	3.999000	3.004000	-3.7770	-4.1120
04/06/19	11:09:54.969	2246	2	4.000000	3.004000	-3.8050	-4.1320
04/06/19	11:09:55.170	2247	2	3.999000	3.001000	-3.8110	-4.1510
04/06/19	11:09:55.375	2248	2	3.999000	2.998000	-3.8310	-4.1540
04/06/19	11:09:55.572	2249	2	3.999000	2.999000	-3.8480	-4.1630
04/06/19	11:09:55.770	2250	2	4.000000	2.999000	-3.8510	-4.1680
04/06/19	11:09:55.971	2251	2	3.999000	3.030000	-3.8530	-4.2000
04/06/19	11:09:56.170	2252	2	3.999000	3.078000	-3.8700	-4.2250
04/06/19	11:09:56.375	2253	2	4.000000	3.082000	-3.8870	-4.2170
04/06/19	11:09:56.575	2254	2	4.000000	3.082000	-3.9100	-4.2360
04/06/19	11:09:56.772	2255	2	4.000000	3.085000	-3.9270	-4.2590
04/06/19	11:09:56.969	2256	2	4.000000	3.084000	-3.9270	-4.2680
04/06/19	11:09:57.170	2257	2	3.999000	3.086000	-3.9360	-4.2900
04/06/19	11:09:57.379	2258	2	4.000000	3.086000	-3.9610	-4.2990
04/06/19	11:09:57.575	2259	2	3.999000	3.086000	-3.9780	-4.2990
04/06/19	11:09:57.771	2260	2	3.999000	3.084000	-3.9720	-4.2990
04/06/19	11:09:57.971	2261	2	4.000000	3.083000	-4.0010	-4.3330
04/06/19	11:09:58.173	2262	2	3.999000	3.083000	-4.0150	-4.3500
04/06/19	11:09:58.375	2263	2	4.000000	3.081000	-4.0150	-4.3700
04/06/19	11:09:58.575	2264	2	4.000000	3.079000	-4.0380	-4.3670
04/06/19	11:09:58.771	2265	2	4.000000	3.077000	-4.0490	-4.4070
04/06/19	11:09:58.972	2266	2	4.000000	3.077000	-4.0910	-4.4040
04/06/19	11:09:59.173	2267	2	3.999000	3.075000	-4.0830	-4.4290
04/06/19	11:09:59.373	2268	2	3.999000	3.074000	-4.1000	-4.4290
04/06/19	11:09:59.574	2269	2	3.999000	3.073000	-4.0910	-4.4430
04/06/19	11:09:59.779	2270	2	4.000000	3.073000	-4.1310	-4.4600
04/06/19	11:09:59.971	2271	2	4.000000	3.072000	-4.1340	-4.4600
04/06/19	11:10:00.170	2272	2	3.999000	3.071000	-4.1620	-4.5000
04/06/19	11:10:00.371	2273	2	3.999000	3.071000	-4.1740	-4.5060
04/06/19	11:10:00.574	2274	2	3.999000	3.070000	-4.1540	-4.5280
04/06/19	11:10:00.779	2275	2	3.999000	3.069000	-4.1930	-4.5030
04/06/19	11:10:00.969	2276	2	4.000000	3.068000	-4.2080	-4.5450
04/06/19	11:10:01.171	2277	2	3.999000	3.068000	-4.2130	-4.5600
04/06/19	11:10:01.374	2278	2	3.999000	3.068000	-4.2530	-4.5850
04/06/19	11:10:01.578	2279	2	3.999000	3.067000	-4.2470	-4.6050
04/06/19	11:10:01.769	2280	2	3.999000	3.065000	-4.2730	-4.6080
04/06/19	11:10:01.970	2281	2	3.999000	3.065000	-4.2900	-4.6360
04/06/19	11:10:02.170	2282	2	3.999000	3.065000	-4.2930	-4.6390
04/06/19	11:10:02.375	2283	2	3.999000	3.065000	-4.3150	-4.6590
04/06/19	11:10:02.574	2284	2	4.000000	3.064000	-4.3180	-4.6700
04/06/19	11:10:02.771	2285	2	4.000000	3.064000	-4.3290	-4.6810
04/06/19	11:10:02.971	2286	2	4.000000	3.064000	-4.3630	-4.6870
04/06/19	11:10:03.170	2287	2	4.000000	3.063000	-4.3690	-4.7070
04/06/19	11:10:03.375	2288	2	3.999000	3.062000	-4.3720	-4.7270
04/06/19	11:10:03.575	2289	2	3.999000	3.062000	-4.3970	-4.7550
04/06/19	11:10:03.771	2290	2	3.999000	3.061000	-4.4060	-4.7550
04/06/19	11:10:03.970	2291	2	3.999000	3.060000	-4.4570	-4.7690
04/06/19	11:10:04.173	2292	2	4.000000	3.059000	-4.4460	-4.8000
04/06/19	11:10:04.372	2293	2	3.999000	3.059000	-4.4740	-4.7980
04/06/19	11:10:04.577	2294	2	4.000000	3.058000	-4.4880	-4.8170
04/06/19	11:10:04.771	2295	2	4.000000	3.056000	-4.4880	-4.8490
04/06/19	11:10:04.970	2296	2	4.000000	3.055000	-4.5330	-4.8370
04/06/19	11:10:05.171	2297	2	3.999000	3.055000	-4.5450	-4.8600
04/06/19	11:10:05.376	2298	2	4.000000	3.053000	-4.5280	-4.8830
04/06/19	11:10:05.576	2299	2	4.000000	3.052000	-4.5650	-4.8940
04/06/19	11:10:05.778	2300	2	4.000000	3.052000	-4.5680	-4.9190
04/06/19	11:10:05.970	2301	2	4.000000	3.052000	-4.5820	-4.9250
04/06/19	11:10:06.171	2302	2	4.000000	3.050000	-4.6210	-4.9450
04/06/19	11:10:06.376	2303	2	4.000000	3.050000	-4.6330	-4.9760
04/06/19	11:10:06.575	2304	2	4.000000	3.048000	-4.6500	-4.9820
04/06/19	11:10:06.772	2305	2	4.000000	3.048000	-4.6700	-4.9930
04/06/19	11:10:06.974	2306	2	4.000000	3.048000	-4.6950	-5.0240
04/06/19	11:10:07.171	2307	2	4.000000	3.047000	-4.7040	-5.0270
04/06/19	11:10:07.375	2308	2	4.000000	3.045000	-4.7290	-5.0700
04/06/19	11:10:07.575	2309	2	4.000000	3.045000	-4.7460	-5.0720
04/06/19	11:10:07.771	2310	2	3.999000	3.042000	-4.7400	-5.0780
04/06/19	11:10:07.975	2311	2	3.999000	3.041000	-4.7770	-5.1040
04/06/19	11:10:08.171	2312	2	3.999000	3.039000	-4.7830	-5.1180
04/06/19	11:10:08.376	2313	2	3.999000	3.039000	-4.8110	-5.1260
04/06/19	11:10:08.572	2314	2	4.000000	3.037000	-4.8230	-5.1800
04/06/19	11:10:08.773	2315	2	4.000000	3.031000	-4.8650	-5.1940
04/06/19	11:10:08.968	2316	2	4.000000	3.027000	-4.8650	-5.1970
04/06/19	11:10:09.170	2317	2	3.999000	3.027000	-4.8880	-5.2110
04/06/19	11:10:09.375	2318	2	3.999000	3.027000	-4.9100	-5.2280
04/06/19	11:10:09.574	2319	2	3.999000	3.024000	-4.9420	-5.2650
04/06/19	11:10:09.780	2320	2	4.000000	3.019000	-4.9440	-5.2650
04/06/19	11:10:09.966	2321	2	3.999000	3.019000	-4.9730	-5.2880
04/06/19	11:10:10.173	2322	2	4.000000	2.995000	-4.9950	-5.3280
04/06/19	11:10:10.376	2323	2	4.000000	3.002000	-5.0010	-5.3250
04/06/19	11:10:10.574	2324	2	3.999000	2.976000	-5.0440	-5.3360
04/06/19	11:10:10.780	2325	2	4.000000	2.951000	-5.0630	-5.3760
04/06/19	11:10:10.971	2326	2	3.999000	2.951000	-5.0780	-5.3960
04/06/19	11:10:11.173	2327	2	3.999000	2.984000	-4.7320	-5.4070
04/06/19	11:10:11.375	2328	2	3.999000	3.022000	-4.7550	-5.4130
04/06/19	11:10:11.571	2329	2	3.999000	3.022000	-4.7550	-5.4270
04/06/19	11:10:11.773	2330	2	3.999000	3.027000	-4.8060	-5.4580
04/06/19	11:10:11.973	2331	2	3.999000	3.028000	-4.8060	-5.4750
04/06/19	11:10:12.174	2332	2	3.999000	3.021000	-4.8140	-5.4890
04/06/19	11:10:12.375	2333	2	4.000000	3.021000	-4.8590	-5.5150
04/06/19	11:10:12.574	2334	2	4.000000	3.015000	-4.8510	-5.5490
04/06/19	11:10:12.776	2335	2	4.000000	3.026000	-4.9020	-5.5460
04/06/19	11:10:12.974	2336	2	4.000000	3.017000	-4.8960	-5.5630
04/06/19	11:10:13.171	2337	2	3.999000	3.017000	-4.9250	-5.5800
04/06/19	11:10:13.371	2338	2	4.000000	3.033000	-4.9470	-5.5970
04/06/19	11:10:13.575	2339	2	4.000000	3.037000	-4.9470	-5.6280
04/06/19	11:10:13.776	2340	2	4.000000	3.037000	-5.3500	-5.6510
04/06/19	11:10:13.970	2341	2	4.000000	3.037000	-4.9950	-5.6730
04/06/19	11:10:14.175	2342	2	3.999000	3.037000	-5.3640	-5.6760
04/06/19	11:10:14.372	2343	2	3.999000	3.036000	-5.0290	-5.7100
04/06/19	11:10:14.575	2344	2	4.000000	3.035000	-5.4060	-5.7240
04/06/19	11:10:14.775	2345	2	4.000000	3.035000	-5.1000	-5.7440
04/06/19	11:10:14.971	2346	2	4.000000	3.034000	-5.1230	-5.7700
04/06/19	11:10:15.173	2347	2	4.000000	3.033000	-5.1310	-5.7780
04/06/19	11:10:15.371	2348	2	3.999000	3.031000	-5.1510	-5.7890
04/06/19	11:10:15.574	2349	2	4.000000	3.031000	-5.1600	-5.8090
04/06/19	11:10:15.774	2350	2	3.999000	3.026000	-5.1800	-5.8430
04/06/19	11:10:15.975	2351	2	3.999000	3.021000	-5.5540	-5.8430
04/06/19	11:10:16.175	2352	2	4.000000	3.017000	-5.1990	-5.8630
04/06/19	11:10:16.368	2353	2	3.999000	3.017000	-5.2220	-5.8940
04/06/19	11:10:16.575	2354	2	3.999000	3.006000	-5.2650	-5.8890
04/06/19	11:10:16.770	2355	2	3.999000	3.022000	-5.6250	-5.9250
04/06/19	11:10:16.972	2356	2	3.999000	2.999000	-5.2960	-5.9250
04/06/19	11:10:17.175	2357	2	4.000000	2.999000	-5.3210	-5.9570
04/06/19	11:10:17.370	2358	2	3.999000	3.021000	-5.3300	-5.9620
04/06/19	11:10:17.570	2359	2	3.999000	3.022000	-5.6980	-5.9960
04/06/19	11:10:17.775	2360	2	4.000000	3.025000	-5.7180	-6.0270
04/06/19	11:10:17.967	2361	2	4.000000	3.025000	-5.3860	-6.0190
04/06/19	11:10:18.176	2362	2	3.999000	3.025000	-5.4120	-6.0500
04/06/19	11:10:18.370	2363	2	3.999000	3.025000	-5.4090	-6.0560
