04/06/19	09:26:38.212	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
04/06/19	09:33:41.477	2048	1	-0.001000	0.012000	4.4570	4.5910
04/06/19	09:33:41.678	2049	1	-0.001000	0.012000	4.4380	4.5820
04/06/19	09:33:41.878	2050	1	-0.001000	0.012000	4.4180	4.5770
04/06/19	09:33:42.082	2051	1	-0.001000	0.012000	4.4520	4.5770
04/06/19	09:33:42.275	2052	1	-0.001000	0.012000	4.4570	4.5820
04/06/19	09:33:42.477	2053	1	-0.001000	0.012000	4.4410	4.5820
04/06/19	09:33:42.677	2054	1	0.000000	0.012000	4.4350	4.5960
04/06/19	09:33:42.881	2055	1	0.000000	0.012000	4.4520	4.5990
04/06/19	09:33:43.082	2056	1	0.000000	0.012000	4.4540	4.5930
04/06/19	09:33:43.273	2057	1	0.000000	0.012000	4.4650	4.5930
04/06/19	09:33:43.477	2058	1	0.000000	0.012000	4.4430	4.5850
04/06/19	09:33:43.681	2059	1	-0.001000	0.012000	4.4740	4.6100
04/06/19	09:33:43.882	2060	1	-0.001000	0.012000	4.4570	4.6100
04/06/19	09:33:44.082	2061	1	-0.001000	0.012000	4.4790	4.6150
04/06/19	09:33:44.273	2062	1	-0.001000	0.012000	4.4710	4.6150
04/06/19	09:33:44.477	2063	1	-0.001000	0.012000	4.4740	4.5930
04/06/19	09:33:44.677	2064	1	0.000000	0.012000	4.4710	4.6180
04/06/19	09:33:44.882	2065	1	0.000000	0.012000	4.4710	4.5930
04/06/19	09:33:45.082	2066	1	0.000000	0.012000	4.4820	4.6400
04/06/19	09:33:45.282	2067	1	0.000000	0.012000	4.4900	4.6130
04/06/19	09:33:45.481	2068	1	0.000000	0.012000	4.4850	4.6100
04/06/19	09:33:45.675	2069	1	0.000000	0.013000	4.4930	4.6380
04/06/19	09:33:45.882	2070	1	0.000000	0.012000	4.4900	4.6240
04/06/19	09:33:46.078	2071	1	0.000000	0.012000	4.4900	4.6180
04/06/19	09:33:46.279	2072	1	0.000000	0.012000	4.4990	4.6430
04/06/19	09:33:46.482	2073	1	0.000000	0.012000	4.5010	4.6490
04/06/19	09:33:46.677	2074	1	-0.001000	0.012000	4.4760	4.6350
04/06/19	09:33:46.883	2075	1	-0.001000	0.012000	4.4870	4.6460
04/06/19	09:33:47.082	2076	1	-0.001000	0.012000	4.5210	4.6350
04/06/19	09:33:47.275	2077	1	-0.001000	0.012000	4.5010	4.6510
04/06/19	09:33:47.477	2078	1	0.000000	0.012000	4.5070	4.6540
04/06/19	09:33:47.677	2079	1	0.000000	0.012000	4.5210	4.6350
04/06/19	09:33:47.880	2080	1	-0.001000	0.012000	4.5100	4.6540
04/06/19	09:33:48.082	2081	1	-0.001000	0.012000	4.5180	4.6570
04/06/19	09:33:48.273	2082	1	0.000000	0.012000	4.5230	4.6570
04/06/19	09:33:48.481	2083	1	-0.001000	0.012000	4.5340	4.6650
04/06/19	09:33:48.679	2084	1	0.000000	0.012000	4.5210	4.6790
04/06/19	09:33:48.878	2085	1	0.000000	0.012000	4.5400	4.6540
04/06/19	09:33:49.082	2086	1	0.000000	0.012000	4.5230	4.6680
04/06/19	09:33:49.277	2087	1	0.000000	0.012000	4.5400	4.6760
04/06/19	09:33:49.476	2088	1	0.000000	0.012000	4.5430	4.6680
04/06/19	09:33:49.677	2089	1	0.000000	0.012000	4.5430	4.6730
04/06/19	09:33:49.873	2090	1	0.000000	0.012000	4.5590	4.6870
04/06/19	09:33:50.081	2091	1	0.000000	0.012000	4.5510	4.6950
04/06/19	09:33:50.280	2092	1	0.000000	0.012000	4.5570	4.6930
04/06/19	09:33:50.472	2093	1	0.000000	0.012000	4.5340	4.6790
04/06/19	09:33:50.681	2094	1	0.000000	0.012000	4.5260	4.6840
04/06/19	09:33:50.877	2095	1	0.000000	0.012000	4.5840	4.6820
04/06/19	09:33:51.082	2096	1	0.000000	0.012000	4.5570	4.6840
04/06/19	09:33:51.278	2097	1	0.000000	0.012000	4.5730	4.6950
04/06/19	09:33:51.481	2098	1	0.000000	0.012000	4.5700	4.6980
04/06/19	09:33:51.681	2099	1	0.000000	0.012000	4.5760	4.7040
04/06/19	09:33:51.880	2100	1	0.000000	0.012000	4.5840	4.6930
04/06/19	09:33:52.086	2101	1	0.000000	0.012000	4.5760	4.7070
04/06/19	09:33:52.282	2102	1	0.000000	0.012000	4.5730	4.7120
04/06/19	09:33:52.474	2103	1	-0.001000	0.012000	4.5650	4.7150
04/06/19	09:33:52.683	2104	1	-0.001000	0.012000	4.5870	4.7180
04/06/19	09:33:52.882	2105	1	-0.001000	0.012000	4.5840	4.7120
04/06/19	09:33:53.079	2106	1	0.000000	0.012000	4.5920	4.7180
04/06/19	09:33:53.282	2107	1	0.000000	0.012000	4.5900	4.7230
04/06/19	09:33:53.482	2108	1	-0.001000	0.012000	4.5920	4.7230
04/06/19	09:33:53.677	2109	1	-0.001000	0.012000	4.5840	4.7230
04/06/19	09:33:53.876	2110	1	0.000000	0.012000	4.5810	4.7260
04/06/19	09:33:54.081	2111	1	0.000000	0.012000	4.6060	4.7260
04/06/19	09:33:54.278	2112	1	0.000000	0.013000	4.5920	4.7450
04/06/19	09:33:54.482	2113	1	0.000000	0.012000	4.5980	4.7450
04/06/19	09:33:54.679	2114	1	0.000000	0.012000	4.6090	4.7200
04/06/19	09:33:54.878	2115	1	-0.001000	0.012000	4.6060	4.7200
04/06/19	09:33:55.078	2116	1	0.000000	0.012000	4.6060	4.7310
04/06/19	09:33:55.282	2117	1	0.000000	0.012000	4.6200	4.7370
04/06/19	09:33:55.479	2118	1	0.000000	0.012000	4.6030	4.7530
04/06/19	09:33:55.679	2119	1	0.000000	0.012000	4.6310	4.7480
04/06/19	09:33:55.877	2120	1	0.000000	0.012000	4.6170	4.7620
04/06/19	09:33:56.077	2121	1	0.000000	0.012000	4.6370	4.7480
04/06/19	09:33:56.283	2122	1	0.000000	0.012000	4.6340	4.7620
04/06/19	09:33:56.481	2123	1	0.000000	0.012000	4.6230	4.7620
04/06/19	09:33:56.678	2124	1	0.000000	0.012000	4.6260	4.7700
04/06/19	09:33:56.878	2125	1	0.000000	0.012000	4.6200	4.7700
04/06/19	09:33:57.077	2126	1	0.000000	0.012000	4.6500	4.7670
04/06/19	09:33:57.282	2127	1	-0.001000	0.012000	4.6420	4.7730
04/06/19	09:33:57.480	2128	1	-0.001000	0.012000	4.6610	4.7760
04/06/19	09:33:57.679	2129	1	0.000000	0.013000	4.6280	4.7920
04/06/19	09:33:57.878	2130	1	0.000000	0.013000	4.6450	4.7700
04/06/19	09:33:58.077	2131	1	0.000000	0.012000	4.6530	4.7870
04/06/19	09:33:58.287	2132	1	0.000000	0.012000	4.6450	4.7870
04/06/19	09:33:58.481	2133	1	0.000000	0.012000	4.6370	4.7760
04/06/19	09:33:58.679	2134	1	0.000000	0.012000	4.6560	4.7780
04/06/19	09:33:58.880	2135	1	0.000000	0.012000	4.6640	4.7920
04/06/19	09:33:59.079	2136	1	0.000000	0.012000	4.6640	4.7780
04/06/19	09:33:59.281	2137	1	0.000000	0.012000	4.6560	4.7920
04/06/19	09:33:59.481	2138	1	-0.001000	0.012000	4.6500	4.8000
04/06/19	09:33:59.678	2139	1	-0.001000	0.012000	4.6640	4.8060
04/06/19	09:33:59.878	2140	1	-0.001000	0.013000	4.6810	4.7980
04/06/19	09:34:00.077	2141	1	0.000000	0.012000	4.6810	4.8000
04/06/19	09:34:00.282	2142	1	0.000000	0.012000	4.6860	4.8140
04/06/19	09:34:00.479	2143	1	0.000000	0.012000	4.6920	4.7950
04/06/19	09:34:00.679	2144	1	0.000000	0.012000	4.6720	4.8170
04/06/19	09:34:00.878	2145	1	-0.001000	0.013000	4.6860	4.8030
04/06/19	09:34:01.077	2146	1	0.000000	0.013000	4.6860	4.8250
04/06/19	09:34:01.282	2147	1	-0.001000	0.012000	4.6950	4.8200
04/06/19	09:34:01.484	2148	1	-0.001000	0.013000	4.6860	4.8310
04/06/19	09:34:01.676	2149	1	0.000000	0.012000	4.6720	4.8230
04/06/19	09:34:01.876	2150	1	-0.001000	0.012000	4.6920	4.8310
04/06/19	09:34:02.076	2151	1	0.000000	0.012000	4.7060	4.8200
04/06/19	09:34:02.283	2152	1	0.000000	0.012000	4.7060	4.8230
04/06/19	09:34:02.481	2153	1	0.000000	0.012000	4.6810	4.8340
04/06/19	09:34:02.679	2154	1	-0.001000	0.012000	4.6770	4.8310
04/06/19	09:34:02.876	2155	1	-0.001000	0.012000	4.6990	4.8340
04/06/19	09:34:03.077	2156	1	-0.001000	0.012000	4.7020	4.8310
04/06/19	09:34:03.282	2157	1	-0.001000	0.012000	4.6930	4.8310
04/06/19	09:34:03.483	2158	1	0.000000	0.012000	4.7150	4.8420
04/06/19	09:34:03.679	2159	1	0.000000	0.012000	4.7100	4.8450
04/06/19	09:34:03.878	2160	1	0.000000	0.012000	4.7240	4.8670
04/06/19	09:34:04.076	2161	1	0.000000	0.012000	4.6990	4.8390
04/06/19	09:34:04.281	2162	1	0.000000	0.012000	4.7070	4.8500
04/06/19	09:34:04.482	2163	1	-0.001000	0.012000	4.7100	4.8640
04/06/19	09:34:04.677	2164	1	-0.001000	0.012000	4.7100	4.8500
04/06/19	09:34:04.877	2165	1	0.000000	0.012000	4.7150	4.8420
04/06/19	09:34:05.079	2166	1	0.000000	0.012000	4.6270	4.8480
04/06/19	09:34:05.281	2167	1	0.000000	0.012000	4.6330	4.8560
04/06/19	09:34:05.482	2168	1	0.000000	0.012000	4.6460	4.8500
04/06/19	09:34:05.680	2169	1	0.000000	0.013000	4.6330	4.8560
04/06/19	09:34:05.880	2170	1	-0.001000	0.013000	4.6330	4.8640
04/06/19	09:34:06.080	2171	1	-0.001000	0.012000	4.6300	4.8640
04/06/19	09:34:06.281	2172	1	-0.001000	0.012000	4.6440	4.8750
04/06/19	09:34:06.482	2173	1	0.000000	0.012000	4.6410	4.8530
04/06/19	09:34:06.685	2174	1	-0.001000	0.012000	4.6330	4.8560
04/06/19	09:34:06.876	2175	1	-0.001000	0.012000	4.6440	4.8390
04/06/19	09:34:07.081	2176	1	-0.001000	0.012000	4.6240	4.8590
04/06/19	09:34:07.278	2177	1	0.000000	0.012000	4.6330	4.8590
04/06/19	09:34:07.481	2178	1	0.000000	0.012000	4.6410	4.8700
04/06/19	09:34:07.678	2179	1	0.000000	0.012000	4.6600	4.8810
04/06/19	09:34:07.880	2180	1	0.000000	0.012000	4.6580	4.8750
04/06/19	09:34:08.077	2181	1	0.000000	0.012000	4.7290	4.8670
04/06/19	09:34:08.282	2182	1	0.000000	0.012000	4.6550	4.8890
04/06/19	09:34:08.476	2183	1	0.000000	0.012000	4.7350	4.8610
04/06/19	09:34:08.677	2184	1	0.000000	0.012000	4.6630	4.8840
04/06/19	09:34:08.882	2185	1	-0.001000	0.012000	4.6430	4.8570
04/06/19	09:34:09.078	2186	1	0.000000	0.012000	4.6370	4.8630
04/06/19	09:34:09.282	2187	1	0.000000	0.012000	4.7250	4.8630
04/06/19	09:34:09.479	2188	1	0.000000	0.012000	4.6480	4.8710
04/06/19	09:34:09.678	2189	1	-0.001000	0.013000	4.6560	4.8790
04/06/19	09:34:09.878	2190	1	-0.001000	0.013000	4.6510	4.8820
04/06/19	09:34:10.078	2191	1	0.000000	0.012000	4.6650	4.8930
04/06/19	09:34:10.283	2192	1	0.000000	0.012000	4.6430	4.8790
04/06/19	09:34:10.479	2193	1	-0.001000	0.013000	4.6560	4.8680
04/06/19	09:34:10.678	2194	1	-0.001000	0.013000	4.6810	4.8790
04/06/19	09:34:10.883	2195	1	-0.001000	0.012000	4.7500	4.8950
04/06/19	09:34:11.081	2196	2	-0.001000	2.972000	4.6580	4.8920
04/06/19	09:34:11.283	2197	2	2.998000	2.906000	4.7430	4.8870
04/06/19	09:34:11.483	2198	2	2.998000	2.906000	4.6300	4.8420
04/06/19	09:34:11.685	2199	2	2.998000	2.911000	4.6740	4.7760
04/06/19	09:34:11.877	2200	2	2.998000	2.871000	4.5470	4.7070
04/06/19	09:34:12.078	2201	2	2.998000	2.800000	4.5230	4.6130
04/06/19	09:34:12.283	2202	2	2.998000	2.800000	4.3980	4.5280
04/06/19	09:34:12.483	2203	2	2.998000	2.749000	4.3380	4.4140
04/06/19	09:34:12.678	2204	2	2.998000	2.734000	4.2000	4.3010
04/06/19	09:34:12.877	2205	2	2.998000	2.727000	4.1300	4.1880
04/06/19	09:34:13.078	2206	2	2.998000	2.727000	4.0010	4.0460
04/06/19	09:34:13.283	2207	2	2.998000	2.679000	3.8890	3.9290
04/06/19	09:34:13.483	2208	2	2.998000	2.664000	3.7400	3.8170
04/06/19	09:34:13.687	2209	2	2.998000	2.627000	3.6310	3.6770
04/06/19	09:34:13.877	2210	2	2.998000	2.627000	3.5080	3.5450
04/06/19	09:34:14.078	2211	2	2.998000	2.611000	3.3760	3.4270
04/06/19	09:34:14.283	2212	2	2.998000	2.596000	3.2580	3.2900
04/06/19	09:34:14.482	2213	2	2.998000	2.587000	3.1240	3.1550
04/06/19	09:34:14.686	2214	2	2.998000	2.576000	2.9890	3.0150
04/06/19	09:34:14.877	2215	2	2.998000	2.576000	2.8710	2.8950
04/06/19	09:34:15.082	2216	2	2.998000	2.562000	2.7290	2.7390
04/06/19	09:34:15.281	2217	2	2.998000	2.552000	2.5930	2.6100
04/06/19	09:34:15.483	2218	2	2.999000	2.552000	2.4720	2.4680
04/06/19	09:34:15.687	2219	2	2.998000	2.546000	2.3270	2.3390
04/06/19	09:34:15.880	2220	2	2.998000	2.531000	2.2280	2.2270
04/06/19	09:34:16.080	2221	2	2.999000	2.522000	2.0940	2.0890
04/06/19	09:34:16.283	2222	2	2.998000	2.513000	1.9790	1.9460
04/06/19	09:34:16.478	2223	2	2.998000	2.513000	1.8170	1.8290
04/06/19	09:34:16.678	2224	2	2.998000	2.503000	1.7320	1.6860
04/06/19	09:34:16.877	2225	2	2.998000	2.495000	1.5530	1.5650
04/06/19	09:34:17.080	2226	2	2.999000	2.495000	1.4520	1.4360
04/06/19	09:34:17.281	2227	2	2.998000	2.488000	1.3010	1.3070
04/06/19	09:34:17.482	2228	2	2.998000	2.484000	1.2390	1.1840
04/06/19	09:34:17.687	2229	2	2.999000	2.475000	1.0540	1.0580
04/06/19	09:34:17.877	2230	2	2.998000	2.475000	0.9870	0.9210
04/06/19	09:34:18.078	2231	2	2.998000	2.469000	0.8250	0.8170
04/06/19	09:34:18.279	2232	2	2.998000	2.462000	0.7550	0.6740
04/06/19	09:34:18.482	2233	2	2.998000	2.455000	0.5890	0.5540
04/06/19	09:34:18.678	2234	2	2.999000	2.455000	0.4690	0.4560
04/06/19	09:34:18.881	2235	2	2.998000	2.447000	0.4130	0.3320
04/06/19	09:34:19.080	2236	2	2.998000	2.446000	0.2220	0.2150
04/06/19	09:34:19.283	2237	2	2.999000	2.444000	0.1160	0.1110
04/06/19	09:34:19.479	2238	2	2.999000	2.444000	0.0150	-0.0090
04/06/19	09:34:19.682	2239	2	2.998000	2.408000	-0.0860	-0.1160
04/06/19	09:34:19.882	2240	2	2.998000	2.403000	-0.2040	-0.2480
04/06/19	09:34:20.076	2241	2	2.998000	2.397000	-0.2600	-0.3460
04/06/19	09:34:20.277	2242	2	2.998000	2.397000	-0.3520	-0.4550
04/06/19	09:34:20.479	2243	2	2.998000	2.394000	-0.4670	-0.5610
04/06/19	09:34:20.682	2244	2	2.998000	2.390000	-0.5540	-0.6650
04/06/19	09:34:20.882	2245	2	2.999000	2.385000	-0.6410	-0.7660
04/06/19	09:34:21.074	2246	2	2.998000	2.385000	-0.7640	-0.8670
04/06/19	09:34:21.282	2247	2	2.999000	2.381000	-0.8710	-0.9790
04/06/19	09:34:21.478	2248	2	2.999000	2.376000	-1.0300	-1.0970
04/06/19	09:34:21.677	2249	2	2.998000	2.373000	-1.0500	-1.1750
04/06/19	09:34:21.881	2250	2	2.998000	2.367000	-1.1590	-1.2900
04/06/19	09:34:22.078	2251	2	2.998000	2.367000	-1.3270	-1.3660
04/06/19	09:34:22.277	2252	2	2.998000	2.363000	-1.3270	-1.4780
04/06/19	09:34:22.477	2253	2	2.998000	2.359000	-1.4900	-1.5620
04/06/19	09:34:22.681	2254	2	2.999000	2.359000	-1.5090	-1.6570
04/06/19	09:34:22.882	2255	2	2.998000	2.355000	-1.6830	-1.7410
04/06/19	09:34:23.085	2256	2	2.998000	2.350000	-1.6860	-1.8360
04/06/19	09:34:23.276	2257	2	2.998000	2.347000	-1.8620	-1.9260
04/06/19	09:34:23.475	2258	2	2.998000	2.347000	-1.8680	-2.0180
04/06/19	09:34:23.682	2259	2	2.998000	2.345000	-2.0190	-2.0890
04/06/19	09:34:23.883	2260	2	2.998000	2.340000	-2.0310	-2.1810
04/06/19	09:34:24.081	2261	2	2.998000	2.335000	-2.2020	-2.2650
04/06/19	09:34:24.278	2262	2	2.999000	2.335000	-2.1880	-2.3580
04/06/19	09:34:24.483	2263	2	2.998000	2.332000	-2.3890	-2.4390
04/06/19	09:34:24.682	2264	2	2.998000	2.331000	-2.3470	-2.5400
04/06/19	09:34:24.879	2265	2	2.998000	2.327000	-2.5270	-2.6010
04/06/19	09:34:25.078	2266	2	2.999000	2.327000	-2.4990	-2.6890
04/06/19	09:34:25.277	2267	2	2.998000	2.323000	-2.5770	-2.7660
04/06/19	09:34:25.482	2268	2	2.998000	2.320000	-2.6450	-2.8280
04/06/19	09:34:25.682	2269	2	2.997000	2.317000	-2.7160	-2.9250
04/06/19	09:34:25.880	2270	2	2.999000	2.313000	-2.7980	-2.9930
04/06/19	09:34:26.080	2271	2	2.998000	2.313000	-2.8830	-3.0580
04/06/19	09:34:26.280	2272	2	2.998000	2.310000	-2.9480	-3.1430
04/06/19	09:34:26.483	2273	2	2.998000	2.307000	-3.0080	-3.2110
04/06/19	09:34:26.683	2274	2	2.999000	2.304000	-3.0530	-3.2840
04/06/19	09:34:26.882	2275	2	2.998000	2.304000	-3.1350	-3.3550
04/06/19	09:34:27.082	2276	2	2.998000	2.302000	-3.2120	-3.4010
04/06/19	09:34:27.279	2277	2	2.998000	2.298000	-3.2630	-3.4970
04/06/19	09:34:27.483	2278	2	2.998000	2.296000	-3.4610	-3.5680
04/06/19	09:34:27.683	2279	2	2.998000	2.296000	-3.3850	-3.6160
04/06/19	09:34:27.879	2280	2	2.998000	2.289000	-3.6250	-3.6870
04/06/19	09:34:28.081	2281	2	2.999000	2.288000	-3.6590	-3.7460
04/06/19	09:34:28.280	2282	2	2.999000	2.288000	-3.5940	-3.8140
04/06/19	09:34:28.484	2283	2	2.998000	2.258000	-3.7900	-3.8970
04/06/19	09:34:28.682	2284	2	2.998000	2.258000	-3.7050	-3.9360
04/06/19	09:34:28.879	2285	2	2.998000	2.257000	-3.8920	-3.9930
04/06/19	09:34:29.079	2286	2	2.999000	2.257000	-3.8240	-4.0520
04/06/19	09:34:29.280	2287	2	2.998000	2.255000	-4.0390	-4.1060
04/06/19	09:34:29.483	2288	2	2.998000	2.254000	-3.9170	-4.1800
04/06/19	09:34:29.683	2289	2	2.998000	2.256000	-4.1180	-4.2370
04/06/19	09:34:29.878	2290	2	2.998000	2.256000	-4.0140	-4.2960
04/06/19	09:34:30.079	2291	2	2.998000	2.256000	-4.2320	-4.3300
04/06/19	09:34:30.278	2292	2	2.998000	2.254000	-4.1350	-4.3870
04/06/19	09:34:30.483	2293	2	2.998000	2.253000	-4.3280	-4.4690
04/06/19	09:34:30.679	2294	2	2.999000	2.253000	-4.2230	-4.5030
04/06/19	09:34:30.878	2295	2	2.998000	2.251000	-4.4330	-4.5570
04/06/19	09:34:31.079	2296	2	2.998000	2.249000	-4.4810	-4.6190
04/06/19	09:34:31.278	2297	2	2.999000	2.247000	-4.3710	-4.6280
04/06/19	09:34:31.482	2298	2	2.999000	2.244000	-4.4220	-4.6980
04/06/19	09:34:31.683	2299	2	2.998000	2.244000	-4.4560	-4.7350
04/06/19	09:34:31.875	2300	2	2.998000	2.241000	-4.4930	-4.7980
04/06/19	09:34:32.077	2301	2	2.998000	2.240000	-3.4380	-4.7550
04/06/19	09:34:32.278	2302	2	2.999000	2.240000	-2.8520	-4.3390
04/06/19	09:34:32.482	2303	2	2.998000	2.238000	-2.5940	-3.7920
04/06/19	09:34:32.682	2304	2	2.998000	2.236000	-2.9910	-3.4030
04/06/19	09:34:32.873	2305	2	2.998000	2.234000	-2.2600	-3.1310
04/06/19	09:34:33.082	2306	2	2.999000	2.232000	-2.5770	-2.9270
04/06/19	09:34:33.281	2307	2	2.998000	2.232000	-2.0420	-2.7970
04/06/19	09:34:33.483	2308	2	2.999000	2.230000	-2.3700	-2.7030
04/06/19	09:34:33.682	2309	2	2.999000	2.228000	-1.9020	-2.6440
04/06/19	09:34:33.886	2310	2	2.998000	2.227000	-2.2630	-2.6130
04/06/19	09:34:34.081	2311	2	2.998000	2.227000	-1.8650	-2.5990
04/06/19	09:34:34.278	2312	2	2.998000	2.227000	-2.2410	-2.5760
04/06/19	09:34:34.483	2313	2	2.998000	2.229000	-1.8430	-2.5650
04/06/19	09:34:34.678	2314	2	2.998000	2.229000	-2.2270	-2.5790
04/06/19	09:34:34.880	2315	2	2.998000	2.232000	-2.2380	-2.5760
04/06/19	09:34:35.079	2316	2	2.998000	2.237000	-2.2210	-2.5650
04/06/19	09:34:35.278	2317	2	2.999000	2.241000	-1.8510	-2.5560
04/06/19	09:34:35.482	2318	2	2.998000	2.240000	-2.2210	-2.5560
04/06/19	09:34:35.686	2319	2	2.998000	2.240000	-2.2100	-2.5480
04/06/19	09:34:35.878	2320	2	2.998000	2.241000	-2.2270	-2.5650
04/06/19	09:34:36.081	2321	2	2.998000	2.239000	-2.2520	-2.5510
04/06/19	09:34:36.278	2322	2	2.998000	2.239000	-2.2460	-2.5590
04/06/19	09:34:36.483	2323	2	2.998000	2.238000	-2.2580	-2.5900
04/06/19	09:34:36.679	2324	2	2.998000	2.241000	-2.2580	-2.5730
04/06/19	09:34:36.881	2325	2	2.998000	2.248000	-2.2580	-2.5870
04/06/19	09:34:37.081	2326	2	2.998000	2.248000	-2.2880	-2.5930
04/06/19	09:34:37.280	2327	2	2.999000	2.248000	-2.2910	-2.6130
04/06/19	09:34:37.483	2328	2	2.998000	2.248000	-2.3110	-2.6470
04/06/19	09:34:37.680	2329	2	2.998000	2.246000	-1.9380	-2.6580
04/06/19	09:34:37.881	2330	2	2.999000	2.245000	-1.9580	-2.6610
04/06/19	09:34:38.082	2331	2	2.999000	2.245000	-1.9750	-2.6750
04/06/19	09:34:38.278	2332	2	2.999000	2.242000	-1.9940	-2.6810
04/06/19	09:34:38.479	2333	2	2.999000	2.241000	-1.9770	-2.7030
04/06/19	09:34:38.682	2334	2	2.998000	2.240000	-2.0080	-2.7060
04/06/19	09:34:38.882	2335	2	2.998000	2.240000	-2.0080	-2.7320
04/06/19	09:34:39.075	2336	2	2.998000	2.238000	-2.0590	-2.7570
04/06/19	09:34:39.278	2337	2	2.998000	2.233000	-2.4340	-2.7600
04/06/19	09:34:39.477	2338	2	2.999000	2.233000	-2.0750	-2.7830
04/06/19	09:34:39.680	2339	2	2.998000	2.231000	-2.4540	-2.7910
04/06/19	09:34:39.881	2340	2	2.998000	2.229000	-2.4710	-2.7860
04/06/19	09:34:40.083	2341	2	2.998000	2.227000	-2.4900	-2.8060
04/06/19	09:34:40.276	2342	2	2.998000	2.227000	-2.1060	-2.8170
04/06/19	09:34:40.479	2343	2	2.997000	2.226000	-2.4990	-2.8420
04/06/19	09:34:40.682	2344	2	2.998000	2.224000	-2.5130	-2.8590
04/06/19	09:34:40.881	2345	2	2.998000	2.219000	-2.1740	-2.8850
04/06/19	09:34:41.078	2346	2	2.998000	2.218000	-2.1600	-2.8930
04/06/19	09:34:41.279	2347	2	2.999000	2.218000	-2.1990	-2.8790
04/06/19	09:34:41.481	2348	2	2.998000	2.223000	-2.5800	-2.9020
04/06/19	09:34:41.677	2349	2	2.998000	2.222000	-2.2040	-2.9080
04/06/19	09:34:41.877	2350	2	2.998000	2.219000	-2.6080	-2.9330
04/06/19	09:34:42.077	2351	2	2.998000	2.219000	-2.2380	-2.9640
04/06/19	09:34:42.282	2352	2	2.998000	2.221000	-2.6390	-2.9500
04/06/19	09:34:42.479	2353	2	2.998000	2.220000	-2.6630	-2.9850
04/06/19	09:34:42.681	2354	2	2.999000	2.217000	-2.2590	-2.9880
04/06/19	09:34:42.880	2355	2	2.998000	2.217000	-2.6660	-3.0020
04/06/19	09:34:43.081	2356	2	2.999000	2.214000	-2.3180	-3.0280
04/06/19	09:34:43.278	2357	2	2.999000	2.215000	-2.7200	-3.0340
04/06/19	09:34:43.481	2358	2	2.998000	2.215000	-2.7230	-3.0250
04/06/19	09:34:43.681	2359	2	2.998000	2.215000	-2.3290	-3.0620
04/06/19	09:34:43.881	2360	2	2.998000	2.213000	-2.7370	-3.0590
04/06/19	09:34:44.079	2361	2	2.998000	2.220000	-2.3740	-3.0680
04/06/19	09:34:44.283	2362	2	2.998000	2.219000	-2.7570	-3.0960
04/06/19	09:34:44.486	2363	2	2.998000	2.219000	-2.3910	-3.1230
04/06/19	09:34:44.678	2364	2	2.998000	2.218000	-2.4270	-3.1430
04/06/19	09:34:44.878	2365	2	2.999000	2.217000	-2.4180	-3.1310
04/06/19	09:34:45.078	2366	2	2.998000	2.216000	-2.4210	-3.1510
04/06/19	09:34:45.282	2367	2	2.998000	2.216000	-2.4490	-3.1600
04/06/19	09:34:45.482	2368	2	2.998000	2.214000	-2.8470	-3.1790
04/06/19	09:34:45.676	2369	2	2.998000	2.212000	-2.4830	-3.2050
04/06/19	09:34:45.878	2370	2	2.999000	2.210000	-2.8930	-3.2160
04/06/19	09:34:46.078	2371	2	2.998000	2.210000	-2.9070	-3.2280
04/06/19	09:34:46.282	2372	2	2.998000	2.211000	-2.8810	-3.2280
04/06/19	09:34:46.483	2373	2	2.998000	2.210000	-2.8980	-3.2450
04/06/19	09:34:46.677	2374	2	2.998000	2.209000	-2.9440	-3.2570
04/06/19	09:34:46.879	2375	2	2.998000	2.209000	-2.9410	-3.2690
04/06/19	09:34:47.078	2376	2	2.998000	2.206000	-2.9550	-3.2660
04/06/19	09:34:47.282	2377	2	2.998000	2.205000	-2.9580	-3.2800
04/06/19	09:34:47.483	2378	2	2.999000	2.204000	-2.9630	-3.2880
04/06/19	09:34:47.678	2379	2	2.998000	2.204000	-2.9830	-3.3170
04/06/19	09:34:47.878	2380	2	2.998000	2.204000	-3.0170	-3.3250
04/06/19	09:34:48.078	2381	2	2.998000	2.201000	-3.0260	-3.3480
04/06/19	09:34:48.282	2382	2	2.998000	2.198000	-3.0200	-3.3280
04/06/19	09:34:48.483	2383	2	2.998000	2.198000	-3.0400	-3.3450
04/06/19	09:34:48.676	2384	2	2.998000	2.196000	-3.0140	-3.3820
04/06/19	09:34:48.877	2385	2	2.998000	2.194000	-3.0740	-3.4040
04/06/19	09:34:49.080	2386	2	2.999000	2.193000	-3.0940	-3.4100
04/06/19	09:34:49.283	2387	2	2.998000	2.193000	-3.0820	-3.4270
04/06/19	09:34:49.482	2388	2	2.998000	2.190000	-3.0880	-3.4190
04/06/19	09:34:49.679	2389	2	2.998000	2.189000	-2.7190	-3.4360
04/06/19	09:34:49.879	2390	2	2.999000	2.188000	-3.1020	-3.4500
04/06/19	09:34:50.078	2391	2	2.999000	2.188000	-2.7530	-3.4700
04/06/19	09:34:50.282	2392	2	2.998000	2.186000	-3.1590	-3.4670
04/06/19	09:34:50.483	2393	2	2.998000	2.185000	-3.1560	-3.4840
04/06/19	09:34:50.679	2394	2	2.998000	2.183000	-3.1560	-3.5040
