04/06/19	16:58:28.978	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
04/06/19	17:06:28.569	1939	1	0.000000	0.013000	4.3210	4.5000
04/06/19	17:06:28.768	1940	1	-0.001000	0.014000	4.3210	4.4860
04/06/19	17:06:28.966	1941	1	-0.001000	0.014000	4.3320	4.4970
04/06/19	17:06:29.168	1942	1	0.000000	0.013000	4.3210	4.4920
04/06/19	17:06:29.368	1943	1	0.000000	0.013000	4.3240	4.4890
04/06/19	17:06:29.572	1944	1	0.000000	0.014000	4.2990	4.5110
04/06/19	17:06:29.767	1945	1	0.000000	0.014000	4.3290	4.4950
04/06/19	17:06:29.967	1946	1	0.000000	0.014000	4.3240	4.4950
04/06/19	17:06:30.167	1947	1	0.000000	0.014000	4.3320	4.5310
04/06/19	17:06:30.372	1948	1	0.000000	0.013000	4.3380	4.5210
04/06/19	17:06:30.569	1949	1	0.000000	0.014000	4.3360	4.5240
04/06/19	17:06:30.768	1950	1	0.000000	0.014000	4.3390	4.5150
04/06/19	17:06:30.966	1951	1	0.000000	0.014000	4.3780	4.5260
04/06/19	17:06:31.167	1952	1	0.000000	0.013000	4.3780	4.5460
04/06/19	17:06:31.371	1953	1	0.000000	0.014000	4.3530	4.5430
04/06/19	17:06:31.570	1954	1	0.000000	0.014000	4.3750	4.5320
04/06/19	17:06:31.767	1955	1	0.000000	0.014000	4.3640	4.5460
04/06/19	17:06:31.967	1956	1	0.000000	0.014000	4.3560	4.5460
04/06/19	17:06:32.166	1957	1	0.000000	0.014000	4.3890	4.5460
04/06/19	17:06:32.370	1958	1	0.000000	0.014000	4.3830	4.5650
04/06/19	17:06:32.565	1959	1	0.000000	0.014000	4.3870	4.5610
04/06/19	17:06:32.766	1960	1	0.000000	0.014000	4.3850	4.5550
04/06/19	17:06:32.968	1961	1	0.000000	0.014000	4.3900	4.5640
04/06/19	17:06:33.168	1962	1	0.000000	0.014000	4.3790	4.5690
04/06/19	17:06:33.370	1963	1	0.000000	0.014000	4.4150	4.5720
04/06/19	17:06:33.571	1964	1	0.000000	0.014000	4.4120	4.5750
04/06/19	17:06:33.767	1965	1	0.000000	0.014000	4.3980	4.5770
04/06/19	17:06:33.965	1966	1	0.000000	0.014000	4.4120	4.5770
04/06/19	17:06:34.167	1967	1	0.000000	0.014000	4.3980	4.5750
04/06/19	17:06:34.371	1968	1	0.000000	0.014000	4.4210	4.5860
04/06/19	17:06:34.574	1969	1	0.000000	0.014000	4.4180	4.5910
04/06/19	17:06:34.768	1970	1	0.000000	0.014000	4.4180	4.5910
04/06/19	17:06:34.966	1971	1	0.000000	0.014000	4.4120	4.6050
04/06/19	17:06:35.166	1972	1	0.000000	0.014000	4.4370	4.6000
04/06/19	17:06:35.370	1973	1	0.000000	0.014000	4.4210	4.6130
04/06/19	17:06:35.572	1974	1	0.000000	0.014000	4.4430	4.6000
04/06/19	17:06:35.765	1975	1	0.000000	0.014000	4.4340	4.6190
04/06/19	17:06:35.967	1976	1	0.000000	0.014000	4.4320	4.6130
04/06/19	17:06:36.167	1977	1	0.000000	0.014000	4.4450	4.6190
04/06/19	17:06:36.371	1978	1	0.000000	0.014000	4.4540	4.6380
04/06/19	17:06:36.570	1979	1	0.000000	0.014000	4.4400	4.6190
04/06/19	17:06:36.767	1980	1	0.000000	0.014000	4.4510	4.6300
04/06/19	17:06:36.965	1981	1	0.000000	0.014000	4.4650	4.6300
04/06/19	17:06:37.168	1982	1	0.000000	0.014000	4.4560	4.6330
04/06/19	17:06:37.370	1983	1	0.000000	0.014000	4.4650	4.6240
04/06/19	17:06:37.572	1984	1	0.000000	0.014000	4.4700	4.6490
04/06/19	17:06:37.765	1985	1	0.000000	0.014000	4.4900	4.6470
04/06/19	17:06:37.966	1986	1	0.000000	0.014000	4.4730	4.6490
04/06/19	17:06:38.166	1987	1	0.000000	0.014000	4.4870	4.6660
04/06/19	17:06:38.371	1988	1	0.000000	0.014000	4.4900	4.6690
04/06/19	17:06:38.566	1989	1	0.000000	0.014000	4.4920	4.6520
04/06/19	17:06:38.771	1990	1	-0.001000	0.014000	4.4840	4.6620
04/06/19	17:06:38.965	1991	1	0.000000	0.014000	4.4800	4.6450
04/06/19	17:06:39.168	1992	1	0.000000	0.014000	4.4960	4.6590
04/06/19	17:06:39.369	1993	1	0.000000	0.014000	4.5070	4.6560
04/06/19	17:06:39.571	1994	1	0.000000	0.014000	4.5210	4.6810
04/06/19	17:06:39.769	1995	1	0.000000	0.014000	4.5130	4.6810
04/06/19	17:06:39.966	1996	1	0.000000	0.013000	4.5100	4.6840
04/06/19	17:06:40.167	1997	1	0.000000	0.014000	4.5130	4.6750
04/06/19	17:06:40.370	1998	1	0.000000	0.014000	4.5190	4.6810
04/06/19	17:06:40.570	1999	1	0.000000	0.014000	4.5100	4.6920
04/06/19	17:06:40.770	2000	1	0.000000	0.014000	4.5160	4.7030
04/06/19	17:06:40.970	2001	1	0.000000	0.014000	4.5280	4.6850
04/06/19	17:06:41.163	2002	1	0.000000	0.014000	4.5360	4.6960
04/06/19	17:06:41.369	2003	1	0.000000	0.014000	4.5310	4.7040
04/06/19	17:06:41.572	2004	1	0.000000	0.014000	4.5420	4.7040
04/06/19	17:06:41.766	2005	1	0.000000	0.014000	4.5390	4.7100
04/06/19	17:06:41.966	2006	1	0.000000	0.014000	4.5450	4.7160
04/06/19	17:06:42.167	2007	1	0.000000	0.014000	4.5360	4.7100
04/06/19	17:06:42.370	2008	1	0.000000	0.014000	4.5640	4.7240
04/06/19	17:06:42.570	2009	1	0.000000	0.013000	4.5560	4.7350
04/06/19	17:06:42.767	2010	1	0.000000	0.013000	4.5700	4.7320
04/06/19	17:06:42.970	2011	1	0.000000	0.013000	4.5530	4.7390
04/06/19	17:06:43.170	2012	1	0.000000	0.014000	4.5790	4.7280
04/06/19	17:06:43.370	2013	1	0.000000	0.014000	4.5650	4.7250
04/06/19	17:06:43.571	2014	1	0.000000	0.014000	4.5760	4.7470
04/06/19	17:06:43.767	2015	1	0.000000	0.014000	4.5820	4.7530
04/06/19	17:06:43.967	2016	1	0.000000	0.014000	4.5880	4.7440
04/06/19	17:06:44.166	2017	1	0.000000	0.014000	4.5880	4.7580
04/06/19	17:06:44.370	2018	1	0.000000	0.014000	4.5960	4.7560
04/06/19	17:06:44.564	2019	1	0.000000	0.014000	4.5960	4.7610
04/06/19	17:06:44.766	2020	1	0.000000	0.014000	4.6070	4.7690
04/06/19	17:06:44.967	2021	1	0.000000	0.014000	4.6010	4.7670
04/06/19	17:06:45.167	2022	1	0.000000	0.014000	4.6230	4.7910
04/06/19	17:06:45.370	2023	1	0.000000	0.014000	4.6290	4.7800
04/06/19	17:06:45.577	2024	1	-0.001000	0.014000	4.6290	4.8080
04/06/19	17:06:45.767	2025	1	-0.001000	0.014000	4.6210	4.7890
04/06/19	17:06:45.968	2026	1	0.000000	0.014000	4.6260	4.7940
04/06/19	17:06:46.167	2027	2	0.623000	0.014000	4.5630	4.7910
04/06/19	17:06:46.370	2028	2	5.998000	6.122000	4.6450	4.7910
04/06/19	17:06:46.565	2029	2	5.998000	5.970000	4.6040	4.7170
04/06/19	17:06:46.767	2030	2	5.998000	5.860000	4.5570	4.6840
04/06/19	17:06:46.967	2031	2	5.998000	5.860000	4.4550	4.5790
04/06/19	17:06:47.164	2032	2	5.998000	5.767000	4.3200	4.4310
04/06/19	17:06:47.369	2033	2	5.998000	5.687000	4.1900	4.2820
04/06/19	17:06:47.571	2034	2	5.998000	5.624000	4.0520	4.1120
04/06/19	17:06:47.771	2035	2	5.998000	5.624000	3.8820	3.9470
04/06/19	17:06:47.968	2036	2	5.998000	5.563000	3.7220	3.7590
04/06/19	17:06:48.172	2037	2	5.998000	5.508000	3.5340	3.5770
04/06/19	17:06:48.367	2038	2	5.998000	5.462000	3.3350	3.3750
04/06/19	17:06:48.567	2039	2	5.999000	5.462000	3.1610	3.1900
04/06/19	17:06:48.767	2040	2	5.998000	5.425000	2.9540	2.9690
04/06/19	17:06:48.967	2041	2	5.998000	5.383000	2.7500	2.7590
04/06/19	17:06:49.172	2042	2	5.998000	5.355000	2.5450	2.5490
04/06/19	17:06:49.370	2043	2	5.998000	5.355000	2.3260	2.3320
04/06/19	17:06:49.564	2044	2	5.998000	5.333000	2.1110	2.1270
04/06/19	17:06:49.772	2045	2	5.998000	5.303000	1.8920	1.8970
04/06/19	17:06:49.971	2046	2	5.999000	5.297000	1.7040	1.6980
04/06/19	17:06:50.167	2047	2	5.998000	5.297000	1.4860	1.4800
04/06/19	17:06:50.370	2048	2	5.998000	5.263000	1.2530	1.2440
04/06/19	17:06:50.571	2049	2	5.998000	5.246000	1.0520	1.0260
04/06/19	17:06:50.768	2050	2	5.998000	5.221000	0.8530	0.8240
04/06/19	17:06:50.970	2051	2	5.998000	5.221000	0.6200	0.6080
04/06/19	17:06:51.167	2052	2	5.998000	5.203000	0.4160	0.3980
04/06/19	17:06:51.375	2053	2	5.998000	5.181000	0.1860	0.1710
04/06/19	17:06:51.571	2054	2	5.998000	5.207000	-0.0300	-0.0810
04/06/19	17:06:51.768	2055	2	5.998000	5.207000	-0.2150	-0.2520
04/06/19	17:06:51.968	2056	2	5.999000	5.221000	-0.4450	-0.4930
04/06/19	17:06:52.166	2057	2	5.999000	5.215000	-0.6520	-0.6780
04/06/19	17:06:52.371	2058	2	5.998000	5.204000	-0.8710	-0.9130
04/06/19	17:06:52.571	2059	2	5.998000	5.204000	-1.0840	-1.1090
04/06/19	17:06:52.768	2060	2	5.998000	5.190000	-1.2940	-1.3220
04/06/19	17:06:52.967	2061	2	5.998000	5.172000	-1.4730	-1.5410
04/06/19	17:06:53.170	2062	2	5.998000	5.148000	-1.6800	-1.7420
04/06/19	17:06:53.371	2063	2	5.999000	5.148000	-1.8930	-1.9610
04/06/19	17:06:53.571	2064	2	5.999000	5.120000	-2.1190	-2.1640
04/06/19	17:06:53.768	2065	2	5.999000	5.111000	-2.3120	-2.3710
04/06/19	17:06:53.967	2066	2	5.998000	5.100000	-2.5030	-2.5510
04/06/19	17:06:54.166	2067	2	5.998000	5.100000	-2.6720	-2.7740
04/06/19	17:06:54.372	2068	2	5.998000	5.088000	-2.8760	-2.9640
04/06/19	17:06:54.570	2069	2	5.998000	5.076000	-3.0770	-3.1400
04/06/19	17:06:54.767	2070	2	5.999000	5.069000	-3.2810	-3.3660
04/06/19	17:06:54.966	2071	2	5.998000	5.069000	-3.4620	-3.5510
04/06/19	17:06:55.167	2072	2	5.998000	5.101000	-3.6410	-3.7260
04/06/19	17:06:55.372	2073	2	5.998000	5.145000	-3.7910	-3.8820
04/06/19	17:06:55.571	2074	2	5.998000	5.142000	-3.9810	-4.0520
04/06/19	17:06:55.766	2075	2	5.998000	5.142000	-4.1420	-4.2280
04/06/19	17:06:55.968	2076	2	5.998000	5.136000	-4.2780	-4.3950
04/06/19	17:06:56.166	2077	2	5.998000	5.128000	-4.4630	-4.5710
04/06/19	17:06:56.372	2078	2	5.998000	5.119000	-4.6190	-4.7240
04/06/19	17:06:56.571	2079	2	5.998000	5.119000	-4.7860	-4.8910
04/06/19	17:06:56.767	2080	2	5.998000	5.111000	-4.9440	-5.0580
04/06/19	17:06:56.967	2081	2	5.998000	5.104000	-5.0860	-5.2400
04/06/19	17:06:57.167	2082	2	5.998000	5.097000	-5.2730	-5.3930
04/06/19	17:06:57.371	2083	2	5.999000	5.097000	-5.4090	-5.5510
04/06/19	17:06:57.566	2084	2	5.998000	5.089000	-5.5420	-5.6820
04/06/19	17:06:57.768	2085	2	5.998000	5.082000	-5.2840	-5.4560
04/06/19	17:06:57.968	2086	2	5.999000	5.075000	-4.1370	-4.6540
04/06/19	17:06:58.166	2087	2	5.999000	5.075000	-3.7120	-4.2660
04/06/19	17:06:58.371	2088	2	5.998000	5.069000	-3.5100	-4.0540
04/06/19	17:06:58.571	2089	2	5.998000	5.062000	-3.3910	-3.9540
04/06/19	17:06:58.763	2090	2	5.998000	5.055000	-3.3690	-3.9150
04/06/19	17:06:58.964	2091	2	5.998000	5.055000	-3.3550	-3.8980
04/06/19	17:06:59.167	2092	2	5.998000	5.048000	-3.3800	-3.9200
04/06/19	17:06:59.371	2093	2	5.998000	5.041000	-3.4340	-3.9690
04/06/19	17:06:59.567	2094	2	5.998000	5.035000	-3.4850	-4.0000
04/06/19	17:06:59.774	2095	2	5.998000	5.035000	-3.5100	-4.0340
04/06/19	17:06:59.966	2096	2	5.998000	5.029000	-3.5530	-4.0930
04/06/19	17:07:00.166	2097	2	5.998000	5.023000	-3.5930	-4.1270
04/06/19	17:07:00.371	2098	2	5.998000	5.018000	-3.6690	-4.1950
04/06/19	17:07:00.569	2099	2	5.998000	5.018000	-3.7030	-4.2550
04/06/19	17:07:00.767	2100	2	5.998000	5.013000	-3.7710	-4.3030
04/06/19	17:07:00.966	2101	2	5.998000	5.008000	-3.8080	-4.3400
04/06/19	17:07:01.166	2102	2	5.998000	5.003000	-3.8700	-4.3990
04/06/19	17:07:01.371	2103	2	5.998000	5.003000	-3.9040	-4.4700
04/06/19	17:07:01.571	2104	2	5.999000	4.998000	-3.9670	-4.5180
04/06/19	17:07:01.776	2105	2	5.999000	4.994000	-4.0230	-4.5720
04/06/19	17:07:01.971	2106	2	5.998000	4.989000	-4.0800	-4.6120
04/06/19	17:07:02.167	2107	2	5.998000	4.989000	-4.1200	-4.6660
04/06/19	17:07:02.372	2108	2	5.998000	4.984000	-4.1820	-4.7280
04/06/19	17:07:02.567	2109	2	5.998000	4.980000	-4.2300	-4.7820
04/06/19	17:07:02.767	2110	2	5.998000	4.975000	-4.2810	-4.8330
04/06/19	17:07:02.966	2111	2	5.998000	4.975000	-4.3240	-4.8700
04/06/19	17:07:03.168	2112	2	5.998000	4.971000	-4.3580	-4.9410
04/06/19	17:07:03.372	2113	2	5.998000	4.967000	-4.4120	-5.0000
04/06/19	17:07:03.568	2114	2	5.999000	4.962000	-4.4770	-5.0480
04/06/19	17:07:03.768	2115	2	5.999000	4.962000	-4.5160	-5.0790
04/06/19	17:07:03.972	2116	2	5.998000	4.958000	-4.5500	-5.1390
04/06/19	17:07:04.171	2117	2	5.998000	4.954000	-4.6010	-5.1810
04/06/19	17:07:04.372	2118	2	5.998000	4.950000	-4.6580	-5.2550
04/06/19	17:07:04.568	2119	2	5.998000	4.950000	-4.7260	-5.2890
04/06/19	17:07:04.768	2120	2	5.998000	4.947000	-4.7430	-5.3430
04/06/19	17:07:04.967	2121	2	5.998000	4.943000	-4.8060	-5.4110
04/06/19	17:07:05.168	2122	2	5.998000	4.939000	-4.8510	-5.4540
04/06/19	17:07:05.371	2123	2	5.998000	4.939000	-4.9050	-5.4900
04/06/19	17:07:05.572	2124	2	5.998000	4.935000	-4.9590	-5.5530
04/06/19	17:07:05.764	2125	2	5.998000	4.932000	-5.0040	-5.5950
04/06/19	17:07:05.967	2126	2	5.998000	4.929000	-5.0520	-5.6490
04/06/19	17:07:06.170	2127	2	5.999000	4.929000	-5.1060	-5.7090
04/06/19	17:07:06.372	2128	2	5.998000	4.926000	-5.1510	-5.7510
04/06/19	17:07:06.568	2129	2	5.998000	4.923000	-5.1910	-5.7990
04/06/19	17:07:06.769	2130	2	5.998000	4.919000	-5.2450	-5.8470
04/06/19	17:07:06.966	2131	2	5.998000	4.919000	-5.2560	-5.8840
04/06/19	17:07:07.168	2132	2	5.998000	4.916000	-5.2930	-5.9320
04/06/19	17:07:07.370	2133	2	5.998000	4.913000	-5.3520	-5.9860
04/06/19	17:07:07.571	2134	2	5.998000	4.909000	-5.4010	-6.0060
04/06/19	17:07:07.773	2135	2	5.999000	4.909000	-5.4290	-6.0630
04/06/19	17:07:07.966	2136	2	5.998000	4.906000	-5.4880	-6.1220
04/06/19	17:07:08.167	2137	2	5.998000	4.903000	-5.5390	-6.1530
04/06/19	17:07:08.373	2138	2	5.999000	4.900000	-5.5930	-6.2130
04/06/19	17:07:08.575	2139	2	5.999000	4.900000	-5.6270	-6.2550
04/06/19	17:07:08.767	2140	2	5.998000	4.898000	-5.6610	-6.3230
04/06/19	17:07:08.966	2141	2	5.998000	4.895000	-5.7270	-6.3740
04/06/19	17:07:09.167	2142	2	5.998000	4.891000	-5.7800	-6.4090
04/06/19	17:07:09.370	2143	2	5.998000	4.891000	-5.8120	-6.4400
04/06/19	17:07:09.572	2144	2	5.998000	4.889000	-5.8510	-6.5020
04/06/19	17:07:09.763	2145	2	5.998000	4.886000	-5.9020	-6.5300
04/06/19	17:07:09.966	2146	2	5.998000	4.883000	-5.9500	-6.5730
04/06/19	17:07:10.167	2147	2	5.998000	4.883000	-5.9790	-6.6130
04/06/19	17:07:10.368	2148	2	5.998000	4.880000	-6.0130	-6.6750
04/06/19	17:07:10.571	2149	2	5.998000	4.877000	-6.0610	-6.6980
04/06/19	17:07:10.767	2150	2	5.998000	4.874000	-6.0980	-6.7490
04/06/19	17:07:10.967	2151	2	5.998000	4.874000	-6.1350	-6.7830
04/06/19	17:07:11.167	2152	2	5.998000	4.872000	-6.1800	-6.8340
04/06/19	17:07:11.371	2153	2	5.998000	4.870000	-6.2050	-6.8700
04/06/19	17:07:11.572	2154	2	5.998000	4.867000	-6.2680	-6.9020
04/06/19	17:07:11.763	2155	2	5.998000	4.867000	-6.3220	-6.9380
04/06/19	17:07:11.972	2156	2	5.998000	4.865000	-6.3330	-6.9920
04/06/19	17:07:12.167	2157	2	5.998000	4.863000	-6.3920	-7.0290
04/06/19	17:07:12.374	2158	2	5.998000	4.861000	-6.4090	-7.0570
04/06/19	17:07:12.570	2159	2	5.998000	4.861000	-6.4800	-7.1140
04/06/19	17:07:12.768	2160	2	5.999000	4.859000	-6.4920	-7.1760
04/06/19	17:07:12.966	2161	2	5.999000	4.857000	-6.5680	-7.1960
04/06/19	17:07:13.167	2162	2	5.998000	4.855000	-6.5940	-7.2390
04/06/19	17:07:13.372	2163	2	5.998000	4.855000	-6.6220	-7.2980
04/06/19	17:07:13.570	2164	2	5.998000	4.853000	-6.6530	-7.3290
04/06/19	17:07:13.767	2165	2	5.998000	4.851000	-6.7130	-7.3660
04/06/19	17:07:13.966	2166	2	5.999000	4.849000	-6.7500	-7.4150
04/06/19	17:07:14.167	2167	2	5.998000	4.849000	-6.7980	-7.4430
04/06/19	17:07:14.371	2168	2	5.999000	4.848000	-6.8180	-7.5000
04/06/19	17:07:14.568	2169	2	5.999000	4.846000	-6.8690	-7.5170
04/06/19	17:07:14.769	2170	2	5.998000	4.843000	-6.8880	-7.5960
04/06/19	17:07:14.968	2171	2	5.998000	4.843000	-6.9310	-7.5960
04/06/19	17:07:15.167	2172	2	5.998000	4.841000	-6.9900	-7.6500
04/06/19	17:07:15.371	2173	2	5.998000	4.841000	-7.0130	-7.6870
04/06/19	17:07:15.572	2174	2	5.998000	4.839000	-7.0530	-7.7150
04/06/19	17:07:15.763	2175	2	5.998000	4.839000	-7.0980	-7.7690
04/06/19	17:07:15.966	2176	2	5.998000	4.837000	-7.1320	-7.8110
04/06/19	17:07:16.169	2177	2	5.998000	4.836000	-7.1630	-7.8510
04/06/19	17:07:16.371	2178	2	5.998000	4.835000	-7.2060	-7.8880
04/06/19	17:07:16.575	2179	2	5.999000	4.835000	-7.2280	-7.9100
04/06/19	17:07:16.767	2180	2	5.998000	4.833000	-7.2710	-7.9440
04/06/19	17:07:16.965	2181	2	5.998000	4.832000	-7.3190	-8.0010
04/06/19	17:07:17.167	2182	2	5.998000	4.830000	-7.3390	-8.0490
04/06/19	17:07:17.370	2183	2	5.998000	4.830000	-7.3900	-8.0720
04/06/19	17:07:17.571	2184	2	5.998000	4.829000	-7.4070	-8.1170
04/06/19	17:07:17.763	2185	2	5.998000	4.828000	-7.4580	-8.1370
04/06/19	17:07:17.966	2186	2	5.999000	4.827000	-7.5060	-8.1630
04/06/19	17:07:18.167	2187	2	5.998000	4.827000	-7.5490	-8.2110
04/06/19	17:07:18.371	2188	2	5.998000	4.825000	-7.5710	-8.2560
04/06/19	17:07:18.571	2189	2	5.998000	4.824000	-7.5940	-8.2990
04/06/19	17:07:18.767	2190	2	5.998000	4.824000	-7.6280	-8.3380
04/06/19	17:07:18.969	2191	2	5.998000	4.824000	-7.6650	-8.3610
04/06/19	17:07:19.167	2192	2	5.998000	4.822000	-7.7190	-8.3920
04/06/19	17:07:19.371	2193	2	5.998000	4.821000	-7.7360	-8.4400
04/06/19	17:07:19.573	2194	2	5.998000	4.820000	-7.7870	-8.4860
04/06/19	17:07:19.775	2195	2	5.998000	4.820000	-7.8120	-8.4910
04/06/19	17:07:19.967	2196	2	5.998000	4.819000	-7.8630	-8.5620
04/06/19	17:07:20.168	2197	2	5.998000	4.818000	-7.8890	-8.5910
04/06/19	17:07:20.371	2198	2	5.998000	4.817000	-7.9060	-8.6360
04/06/19	17:07:20.572	2199	2	5.998000	4.817000	-7.9570	-8.6640
04/06/19	17:07:20.767	2200	2	5.998000	4.816000	-7.9960	-8.7120
04/06/19	17:07:20.967	2201	2	5.998000	4.816000	-8.0420	-8.7180
04/06/19	17:07:21.168	2202	2	5.998000	4.814000	-8.0560	-8.7580
04/06/19	17:07:21.371	2203	2	5.998000	4.814000	-8.0980	-8.8120
04/06/19	17:07:21.573	2204	2	5.998000	4.813000	-8.1130	-8.8230
04/06/19	17:07:21.763	2205	2	5.998000	4.812000	-8.1660	-8.8400
04/06/19	17:07:21.972	2206	2	5.998000	4.811000	-8.1920	-8.9110
04/06/19	17:07:22.168	2207	2	5.999000	4.811000	-8.2150	-8.9360
04/06/19	17:07:22.372	2208	2	5.998000	4.810000	-8.2600	-8.9730
04/06/19	17:07:22.570	2209	2	5.998000	4.809000	-8.3000	-9.0330
04/06/19	17:07:22.768	2210	2	5.998000	4.809000	-8.3340	-9.0210
04/06/19	17:07:22.971	2211	2	5.998000	4.809000	-8.3590	-9.0550
04/06/19	17:07:23.169	2212	2	5.999000	4.808000	-8.4160	-9.1200
04/06/19	17:07:23.371	2213	2	5.999000	4.808000	-8.4300	-9.1490
04/06/19	17:07:23.573	2214	2	5.998000	4.807000	-8.4670	-9.1970
04/06/19	17:07:23.768	2215	2	5.998000	4.807000	-8.5090	-9.2080
04/06/19	17:07:23.969	2216	2	5.999000	4.805000	-8.5350	-9.2510
04/06/19	17:07:24.167	2217	2	5.999000	4.805000	-8.5660	-9.2760
04/06/19	17:07:24.371	2218	2	5.998000	4.805000	-8.6170	-9.3080
04/06/19	17:07:24.572	2219	2	5.998000	4.805000	-8.6510	-9.3420
04/06/19	17:07:24.775	2220	2	5.999000	4.804000	-8.6940	-9.3900
04/06/19	17:07:24.971	2221	2	5.999000	4.803000	-8.7190	-9.4240
04/06/19	17:07:25.168	2222	2	5.999000	4.803000	-8.7330	-9.4520
04/06/19	17:07:25.371	2223	2	5.999000	4.803000	-8.7930	-9.5010
04/06/19	17:07:25.571	2224	2	5.999000	4.802000	-8.7930	-9.5180
04/06/19	17:07:25.763	2225	2	5.999000	4.802000	-8.8300	-9.5610
04/06/19	17:07:25.967	2226	2	5.999000	4.802000	-8.8660	-9.5900
04/06/19	17:07:26.169	2227	2	5.999000	4.802000	-8.9090	-9.6220
04/06/19	17:07:26.370	2228	2	5.999000	4.801000	-8.9370	-9.6480
04/06/19	17:07:26.568	2229	2	5.999000	4.800000	-8.9660	-9.6770
04/06/19	17:07:26.770	2230	2	5.999000	4.800000	-9.0280	-9.7140
04/06/19	17:07:26.972	2231	2	5.999000	4.800000	-9.0420	-9.7460
04/06/19	17:07:27.166	2232	2	5.998000	4.800000	-9.0900	-9.8030
04/06/19	17:07:27.371	2233	2	5.998000	4.799000	-9.1070	-9.8380
04/06/19	17:07:27.571	2234	2	5.999000	4.799000	-9.1360	-9.8460
04/06/19	17:07:27.767	2235	2	5.998000	4.799000	-9.1550	-9.8750
04/06/19	17:07:27.966	2236	2	5.998000	4.799000	-9.2230	-9.9180
04/06/19	17:07:28.167	2237	2	5.998000	4.798000	-9.2520	-9.9500
04/06/19	17:07:28.371	2238	2	5.999000	4.798000	-9.2970	-9.9820
04/06/19	17:07:28.567	2239	2	5.999000	4.798000	-9.3230	-10.0280
04/06/19	17:07:28.767	2240	2	5.998000	4.797000	-9.3370	-10.0390
04/06/19	17:07:28.966	2241	2	5.998000	4.797000	-9.3650	-10.0910
04/06/19	17:07:29.171	2242	2	5.999000	4.796000	-9.4220	-10.1430
04/06/19	17:07:29.370	2243	2	5.998000	4.796000	-9.4560	-10.1540
04/06/19	17:07:29.572	2244	2	5.998000	4.796000	-9.5110	-10.1970
04/06/19	17:07:29.766	2245	2	5.998000	4.795000	-9.5370	-10.2320
04/06/19	17:07:29.966	2246	2	5.998000	4.794000	-9.5620	-10.2720
04/06/19	17:07:30.169	2247	2	5.998000	4.794000	-9.5830	-10.2890
04/06/19	17:07:30.371	2248	2	5.998000	4.794000	-9.6310	-10.3360
04/06/19	17:07:30.570	2249	2	5.998000	4.793000	-9.6720	-10.3700
04/06/19	17:07:30.767	2250	2	5.999000	4.793000	-9.7240	-10.3960
04/06/19	17:07:30.963	2251	2	5.998000	4.793000	-9.7350	-10.4360
04/06/19	17:07:31.165	2252	2	5.998000	4.793000	-9.7750	-10.4680
04/06/19	17:07:31.370	2253	2	5.998000	4.793000	-9.8240	-10.4880
04/06/19	17:07:31.570	2254	2	5.998000	4.792000	-9.8240	-10.5230
04/06/19	17:07:31.768	2255	2	5.998000	4.792000	-9.8850	-10.5400
04/06/19	17:07:31.966	2256	2	5.999000	4.793000	-9.9160	-10.5890
04/06/19	17:07:32.166	2257	2	5.999000	4.792000	-9.9390	-10.6490
04/06/19	17:07:32.370	2258	2	5.999000	4.792000	-9.9910	-10.6550
04/06/19	17:07:32.567	2259	2	5.998000	4.792000	-10.0080	-10.6890
04/06/19	17:07:32.769	2260	2	5.998000	4.792000	-10.0540	-10.7330
04/06/19	17:07:32.969	2261	2	5.998000	4.791000	-10.0860	-10.7640
04/06/19	17:07:33.166	2262	2	5.999000	4.791000	-10.1150	-10.7990
04/06/19	17:07:33.372	2263	2	5.998000	4.791000	-10.1520	-10.8130
04/06/19	17:07:33.569	2264	2	5.998000	4.791000	-10.1750	-10.8480
04/06/19	17:07:33.772	2265	2	5.998000	4.791000	-10.2240	-10.8820
04/06/19	17:07:33.965	2266	2	5.998000	4.791000	-10.2560	-10.9200
04/06/19	17:07:34.167	2267	2	5.998000	4.791000	-10.2990	-10.9660
04/06/19	17:07:34.369	2268	2	5.999000	4.791000	-10.3310	-10.9970
04/06/19	17:07:34.571	2269	2	5.999000	4.791000	-10.3510	-11.0460
04/06/19	17:07:34.771	2270	2	5.999000	4.790000	-10.4000	-11.0610
04/06/19	17:07:34.969	2271	2	5.998000	4.790000	-10.4340	-11.0980
04/06/19	17:07:35.166	2272	2	5.998000	4.791000	-10.4800	-11.1410
04/06/19	17:07:35.368	2273	2	5.998000	4.790000	-10.5120	-11.1790
04/06/19	17:07:35.567	2274	2	5.999000	4.789000	-10.5210	-11.2160
04/06/19	17:07:35.770	2275	2	5.998000	4.789000	-10.5700	-11.2300
04/06/19	17:07:35.968	2276	2	5.998000	4.790000	-10.6180	-11.2740
04/06/19	17:07:36.172	2277	2	5.998000	4.790000	-10.6560	-11.3080
04/06/19	17:07:36.365	2278	2	5.998000	4.789000	-10.6960	-11.3540
04/06/19	17:07:36.571	2279	2	5.999000	4.789000	-10.7280	-11.3740
04/06/19	17:07:36.773	2280	2	5.998000	4.789000	-10.7740	-11.4060
04/06/19	17:07:36.968	2281	2	5.998000	4.789000	-10.8060	-11.4410
04/06/19	17:07:37.167	2282	2	5.998000	4.789000	-10.8290	-11.4890
