04/06/19	15:49:38.230	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
04/06/19	15:57:27.096	1996	1	0.000000	0.016000	6.7700	6.7460
04/06/19	15:57:27.293	1997	1	-0.001000	0.016000	6.7590	6.7490
04/06/19	15:57:27.497	1998	1	-0.001000	0.016000	6.7840	6.7440
04/06/19	15:57:27.698	1999	1	-0.001000	0.016000	6.7620	6.7660
04/06/19	15:57:27.890	2000	1	-0.001000	0.016000	6.7810	6.7550
04/06/19	15:57:28.091	2001	1	0.000000	0.016000	6.7540	6.7580
04/06/19	15:57:28.295	2002	1	0.000000	0.016000	6.7620	6.7460
04/06/19	15:57:28.497	2003	1	0.000000	0.016000	6.7680	6.7520
04/06/19	15:57:28.697	2004	1	0.000000	0.016000	6.7810	6.7440
04/06/19	15:57:28.893	2005	1	-0.001000	0.016000	6.7680	6.7490
04/06/19	15:57:29.090	2006	1	-0.001000	0.016000	6.7840	6.7580
04/06/19	15:57:29.293	2007	1	-0.001000	0.016000	6.7790	6.7630
04/06/19	15:57:29.497	2008	1	-0.001000	0.016000	6.7840	6.7410
04/06/19	15:57:29.698	2009	1	0.000000	0.016000	6.7620	6.7600
04/06/19	15:57:29.889	2010	1	0.000000	0.016000	6.7680	6.7520
04/06/19	15:57:30.093	2011	1	-0.001000	0.016000	6.7730	6.7520
04/06/19	15:57:30.293	2012	1	-0.001000	0.016000	6.7680	6.7550
04/06/19	15:57:30.497	2013	1	-0.001000	0.016000	6.7760	6.7520
04/06/19	15:57:30.698	2014	1	-0.001000	0.016000	6.7620	6.7440
04/06/19	15:57:30.893	2015	1	0.000000	0.015000	6.7810	6.7660
04/06/19	15:57:31.094	2016	1	0.000000	0.015000	6.7650	6.7410
04/06/19	15:57:31.293	2017	1	0.000000	0.016000	6.7540	6.7520
04/06/19	15:57:31.495	2018	1	0.000000	0.016000	6.7650	6.7490
04/06/19	15:57:31.697	2019	1	0.000000	0.016000	6.7790	6.7440
04/06/19	15:57:31.892	2020	1	0.000000	0.016000	6.7760	6.7690
04/06/19	15:57:32.092	2021	1	0.000000	0.016000	6.7760	6.7550
04/06/19	15:57:32.293	2022	1	0.000000	0.016000	6.7810	6.7550
04/06/19	15:57:32.497	2023	1	0.000000	0.016000	6.7810	6.7490
04/06/19	15:57:32.696	2024	1	0.000000	0.016000	6.7650	6.7660
04/06/19	15:57:32.892	2025	1	0.000000	0.016000	6.7570	6.7460
04/06/19	15:57:33.091	2026	1	0.000000	0.016000	6.7790	6.7660
04/06/19	15:57:33.292	2027	1	0.000000	0.016000	6.7730	6.7520
04/06/19	15:57:33.497	2028	1	-0.001000	0.016000	6.7620	6.7380
04/06/19	15:57:33.697	2029	1	0.000000	0.016000	6.7700	6.7490
04/06/19	15:57:33.890	2030	1	0.000000	0.016000	6.7790	6.7330
04/06/19	15:57:34.092	2031	1	-0.001000	0.016000	6.7700	6.7490
04/06/19	15:57:34.292	2032	1	-0.001000	0.016000	6.7760	6.7630
04/06/19	15:57:34.497	2033	1	0.000000	0.016000	6.7570	6.7520
04/06/19	15:57:34.697	2034	1	0.000000	0.016000	6.7650	6.7580
04/06/19	15:57:34.889	2035	1	0.000000	0.016000	6.7730	6.7630
04/06/19	15:57:35.092	2036	1	0.000000	0.016000	6.7900	6.7460
04/06/19	15:57:35.293	2037	1	0.000000	0.016000	6.7680	6.7580
04/06/19	15:57:35.497	2038	1	0.000000	0.016000	6.7950	6.7410
04/06/19	15:57:35.691	2039	1	0.000000	0.016000	6.7840	6.7600
04/06/19	15:57:35.893	2040	1	0.000000	0.016000	6.7700	6.7330
04/06/19	15:57:36.093	2041	1	0.000000	0.016000	6.7700	6.7410
04/06/19	15:57:36.293	2042	1	0.000000	0.015000	6.7730	6.7600
04/06/19	15:57:36.496	2043	1	0.000000	0.016000	6.7840	6.7380
04/06/19	15:57:36.698	2044	1	-0.001000	0.016000	6.7840	6.7490
04/06/19	15:57:36.892	2045	1	0.000000	0.016000	6.7700	6.7580
04/06/19	15:57:37.092	2046	1	0.000000	0.016000	6.7760	6.7440
04/06/19	15:57:37.294	2047	1	-0.001000	0.016000	6.7790	6.7740
04/06/19	15:57:37.501	2048	1	0.000000	0.016000	6.7680	6.7520
04/06/19	15:57:37.697	2049	1	-0.001000	0.015000	6.7730	6.7550
04/06/19	15:57:37.893	2050	1	-0.001000	0.016000	6.7680	6.7490
04/06/19	15:57:38.092	2051	1	0.000000	0.016000	6.7650	6.7580
04/06/19	15:57:38.292	2052	1	0.000000	0.016000	6.7680	6.7490
04/06/19	15:57:38.496	2053	1	0.000000	0.016000	6.7790	6.7550
04/06/19	15:57:38.697	2054	1	0.000000	0.016000	6.7700	6.7520
04/06/19	15:57:38.893	2055	1	0.000000	0.016000	6.7620	6.7490
04/06/19	15:57:39.092	2056	1	-0.001000	0.016000	6.7700	6.7630
04/06/19	15:57:39.292	2057	1	-0.001000	0.016000	6.7570	6.7410
04/06/19	15:57:39.497	2058	1	-0.001000	0.016000	6.7700	6.7550
04/06/19	15:57:39.693	2059	1	0.000000	0.016000	6.7870	6.7440
04/06/19	15:57:39.894	2060	1	0.000000	0.016000	6.7680	6.7130
04/06/19	15:57:40.097	2061	1	-0.001000	0.016000	6.7760	6.7460
04/06/19	15:57:40.296	2062	1	-0.001000	0.016000	6.7590	6.7440
04/06/19	15:57:40.493	2063	1	0.000000	0.016000	6.7570	6.7520
04/06/19	15:57:40.697	2064	1	0.000000	0.016000	6.7790	6.7490
04/06/19	15:57:40.896	2065	1	-0.001000	0.015000	6.7700	6.7550
04/06/19	15:57:41.096	2066	1	-0.001000	0.016000	6.7590	6.7440
04/06/19	15:57:41.293	2067	1	0.000000	0.016000	6.7790	6.7380
04/06/19	15:57:41.493	2068	1	-0.001000	0.016000	6.7570	6.7380
04/06/19	15:57:41.703	2069	1	0.000000	0.016000	6.7480	6.7550
04/06/19	15:57:41.896	2070	1	0.000000	0.016000	6.7790	6.7330
04/06/19	15:57:42.093	2071	1	0.000000	0.016000	6.7680	6.7630
04/06/19	15:57:42.293	2072	1	0.000000	0.016000	6.7760	6.7580
04/06/19	15:57:42.493	2073	1	0.000000	0.015000	6.7760	6.7490
04/06/19	15:57:42.697	2074	1	0.000000	0.016000	6.7790	6.7490
04/06/19	15:57:42.896	2075	1	0.000000	0.016000	6.7760	6.7600
04/06/19	15:57:43.095	2076	1	0.000000	0.016000	6.7700	6.7550
04/06/19	15:57:43.293	2077	1	0.000000	0.016000	6.7760	6.7550
04/06/19	15:57:43.493	2078	1	0.000000	0.016000	6.7620	6.7490
04/06/19	15:57:43.697	2079	1	0.000000	0.016000	6.7650	6.7660
04/06/19	15:57:43.896	2080	1	0.000000	0.016000	6.7790	6.7630
04/06/19	15:57:44.092	2081	2	1.997000	0.016000	6.7680	6.7520
04/06/19	15:57:44.294	2082	2	1.997000	2.012000	6.7590	6.7690
04/06/19	15:57:44.496	2083	2	1.998000	1.973000	6.7700	6.7160
04/06/19	15:57:44.697	2084	2	1.997000	1.973000	6.7100	6.6750
04/06/19	15:57:44.897	2085	2	1.998000	1.942000	6.6770	6.6360
04/06/19	15:57:45.096	2086	2	1.998000	1.915000	6.6240	6.5720
04/06/19	15:57:45.295	2087	2	1.998000	1.893000	6.5550	6.4980
04/06/19	15:57:45.498	2088	2	1.997000	1.893000	6.4970	6.4150
04/06/19	15:57:45.698	2089	2	1.998000	1.873000	6.4140	6.3430
04/06/19	15:57:45.893	2090	2	1.998000	1.855000	6.3290	6.2720
04/06/19	15:57:46.093	2091	2	1.998000	1.839000	6.2570	6.1890
04/06/19	15:57:46.293	2092	2	1.998000	1.839000	6.1710	6.1000
04/06/19	15:57:46.497	2093	2	1.998000	1.825000	6.1020	6.0170
04/06/19	15:57:46.695	2094	2	1.998000	1.812000	6.0220	5.9350
04/06/19	15:57:46.896	2095	2	1.998000	1.800000	5.9140	5.8570
04/06/19	15:57:47.096	2096	2	1.998000	1.800000	5.8450	5.7770
04/06/19	15:57:47.293	2097	2	1.998000	1.790000	5.7600	5.6720
04/06/19	15:57:47.497	2098	2	1.998000	1.779000	5.6660	5.5810
04/06/19	15:57:47.697	2099	2	1.998000	1.769000	5.5750	5.5040
04/06/19	15:57:47.894	2100	2	1.997000	1.769000	5.5030	5.3850
04/06/19	15:57:48.097	2101	2	1.997000	1.760000	5.3930	5.2860
04/06/19	15:57:48.295	2102	2	1.997000	1.751000	5.2990	5.2310
04/06/19	15:57:48.494	2103	2	1.998000	1.743000	5.2190	5.1120
04/06/19	15:57:48.697	2104	2	1.998000	1.743000	5.1140	5.0320
04/06/19	15:57:48.894	2105	2	1.997000	1.735000	5.0360	4.9520
04/06/19	15:57:49.093	2106	2	1.997000	1.727000	4.9400	4.8660
04/06/19	15:57:49.295	2107	2	1.998000	1.720000	4.8510	4.7640
04/06/19	15:57:49.497	2108	2	1.998000	1.720000	4.7580	4.6730
04/06/19	15:57:49.697	2109	2	1.997000	1.713000	4.6720	4.5840
04/06/19	15:57:49.894	2110	2	1.997000	1.706000	4.5920	4.4880
04/06/19	15:57:50.095	2111	2	1.998000	1.699000	4.5060	4.3940
04/06/19	15:57:50.295	2112	2	1.997000	1.699000	4.4100	4.2750
04/06/19	15:57:50.497	2113	2	1.997000	1.692000	4.3180	4.2370
04/06/19	15:57:50.696	2114	2	1.997000	1.686000	4.2250	4.1310
04/06/19	15:57:50.894	2115	2	1.998000	1.680000	4.1330	4.0300
04/06/19	15:57:51.093	2116	2	1.998000	1.680000	4.0490	3.9540
04/06/19	15:57:51.293	2117	2	1.997000	1.675000	3.9730	3.8510
04/06/19	15:57:51.497	2118	2	1.997000	1.669000	3.8970	3.7640
04/06/19	15:57:51.697	2119	2	1.998000	1.664000	3.7910	3.6880
04/06/19	15:57:51.894	2120	2	1.998000	1.664000	3.7070	3.6150
04/06/19	15:57:52.092	2121	2	1.997000	1.658000	3.6280	3.5310
04/06/19	15:57:52.296	2122	2	1.997000	1.653000	3.5610	3.4130
04/06/19	15:57:52.494	2123	2	1.997000	1.648000	3.4460	3.3430
04/06/19	15:57:52.696	2124	2	1.997000	1.648000	3.3700	3.2650
04/06/19	15:57:52.894	2125	2	1.998000	1.644000	3.2700	3.1810
04/06/19	15:57:53.093	2126	2	1.998000	1.639000	3.2140	3.1140
04/06/19	15:57:53.293	2127	2	1.997000	1.634000	3.1320	3.0270
04/06/19	15:57:53.497	2128	2	1.997000	1.634000	3.0620	2.9310
04/06/19	15:57:53.697	2129	2	1.998000	1.630000	2.9500	2.8530
04/06/19	15:57:53.893	2130	2	1.998000	1.625000	2.8970	2.8030
04/06/19	15:57:54.093	2131	2	1.997000	1.621000	2.8210	2.7100
04/06/19	15:57:54.290	2132	2	1.997000	1.621000	2.7370	2.6090
04/06/19	15:57:54.498	2133	2	1.998000	1.617000	2.6640	2.5480
04/06/19	15:57:54.697	2134	2	1.998000	1.613000	2.5800	2.4690
04/06/19	15:57:54.893	2135	2	1.997000	1.609000	2.5100	2.3910
04/06/19	15:57:55.093	2136	2	1.998000	1.609000	2.4370	2.3320
04/06/19	15:57:55.293	2137	2	1.998000	1.605000	2.3560	2.2560
04/06/19	15:57:55.497	2138	2	1.998000	1.602000	2.3060	2.1810
04/06/19	15:57:55.693	2139	2	1.997000	1.598000	2.2160	2.0910
04/06/19	15:57:55.892	2140	2	1.997000	1.598000	2.1430	2.0320
04/06/19	15:57:56.092	2141	2	1.997000	1.595000	2.0650	1.9480
04/06/19	15:57:56.291	2142	2	1.997000	1.591000	1.9860	1.8980
04/06/19	15:57:56.498	2143	2	1.998000	1.588000	1.9360	1.8110
04/06/19	15:57:56.692	2144	2	1.998000	1.588000	1.8770	1.7380
04/06/19	15:57:56.891	2145	2	1.998000	1.585000	1.7850	1.6680
04/06/19	15:57:57.091	2146	2	1.998000	1.581000	1.7120	1.5980
04/06/19	15:57:57.293	2147	2	1.998000	1.578000	1.6470	1.5250
04/06/19	15:57:57.497	2148	2	1.997000	1.578000	1.5770	1.4440
04/06/19	15:57:57.697	2149	2	1.998000	1.575000	1.4990	1.3930
04/06/19	15:57:57.902	2150	2	1.998000	1.573000	1.4620	1.3290
04/06/19	15:57:58.093	2151	2	1.998000	1.570000	1.3670	1.2780
04/06/19	15:57:58.295	2152	2	1.997000	1.570000	1.3310	1.1940
04/06/19	15:57:58.502	2153	2	1.998000	1.567000	1.2630	1.1380
04/06/19	15:57:58.697	2154	2	1.998000	1.564000	1.1850	1.0650
04/06/19	15:57:58.902	2155	2	1.997000	1.561000	1.1200	1.0040
04/06/19	15:57:59.092	2156	2	1.998000	1.561000	1.0670	0.9340
04/06/19	15:57:59.296	2157	2	1.998000	1.558000	1.0110	0.8720
04/06/19	15:57:59.496	2158	2	1.998000	1.556000	0.9300	0.8220
04/06/19	15:57:59.697	2159	2	1.997000	1.553000	0.8820	0.7770
04/06/19	15:57:59.902	2160	2	1.997000	1.553000	0.8210	0.6950
04/06/19	15:58:00.092	2161	2	1.998000	1.551000	0.7650	0.6370
04/06/19	15:58:00.292	2162	2	1.998000	1.548000	0.6920	0.5890
04/06/19	15:58:00.494	2163	2	1.998000	1.546000	0.6360	0.5250
04/06/19	15:58:00.693	2164	2	1.997000	1.546000	0.5850	0.4490
04/06/19	15:58:00.897	2165	2	1.998000	1.544000	0.5180	0.3960
04/06/19	15:58:01.096	2166	2	1.998000	1.542000	0.4700	0.3420
04/06/19	15:58:01.298	2167	2	1.998000	1.540000	0.4120	0.3060
04/06/19	15:58:01.491	2168	2	1.998000	1.540000	0.3360	0.2360
04/06/19	15:58:01.696	2169	2	1.998000	1.537000	0.2800	0.1970
04/06/19	15:58:01.897	2170	2	1.998000	1.536000	0.2490	0.1240
04/06/19	15:58:02.096	2171	2	1.998000	1.534000	0.1870	0.0820
04/06/19	15:58:02.293	2172	2	1.998000	1.534000	0.1260	0.0090
04/06/19	15:58:02.493	2173	2	1.997000	1.531000	0.1010	-0.0160
04/06/19	15:58:02.702	2174	2	1.997000	1.530000	0.0390	-0.0970
04/06/19	15:58:02.896	2175	2	1.998000	1.528000	-0.0260	-0.1420
04/06/19	15:58:03.097	2176	2	1.998000	1.528000	-0.0900	-0.1960
04/06/19	15:58:03.298	2177	2	1.997000	1.526000	-0.1240	-0.2540
04/06/19	15:58:03.493	2178	2	1.997000	1.524000	-0.1770	-0.3020
04/06/19	15:58:03.696	2179	2	1.998000	1.522000	-0.2300	-0.3610
04/06/19	15:58:03.902	2180	2	1.998000	1.522000	-0.2750	-0.4110
04/06/19	15:58:04.094	2181	2	1.998000	1.520000	-0.3250	-0.4590
04/06/19	15:58:04.292	2182	2	1.998000	1.519000	-0.3700	-0.4840
04/06/19	15:58:04.496	2183	2	1.998000	1.517000	-0.4040	-0.5430
04/06/19	15:58:04.696	2184	2	1.997000	1.517000	-0.4650	-0.5910
04/06/19	15:58:04.891	2185	2	1.998000	1.516000	-0.5160	-0.6380
04/06/19	15:58:05.093	2186	2	1.998000	1.514000	-0.5550	-0.7110
04/06/19	15:58:05.293	2187	2	1.998000	1.513000	-0.6110	-0.7110
04/06/19	15:58:05.498	2188	2	1.998000	1.513000	-0.6450	-0.7760
04/06/19	15:58:05.696	2189	2	1.998000	1.511000	-0.7120	-0.8320
04/06/19	15:58:05.889	2190	2	1.998000	1.510000	-0.7480	-0.8650
04/06/19	15:58:06.098	2191	2	1.998000	1.508000	-0.7960	-0.9270
04/06/19	15:58:06.295	2192	2	1.998000	1.508000	-0.8380	-0.9630
04/06/19	15:58:06.498	2193	2	1.998000	1.506000	-0.9000	-1.0080
04/06/19	15:58:06.697	2194	2	1.998000	1.505000	-0.9390	-1.0640
04/06/19	15:58:06.893	2195	2	1.998000	1.504000	-0.9840	-1.0890
04/06/19	15:58:07.092	2196	2	1.997000	1.504000	-1.0260	-1.1480
04/06/19	15:58:07.294	2197	2	1.998000	1.503000	-1.0650	-1.1820
04/06/19	15:58:07.497	2198	2	1.998000	1.501000	-1.0900	-1.2040
04/06/19	15:58:07.697	2199	2	1.998000	1.500000	-1.1350	-1.2580
04/06/19	15:58:07.889	2200	2	1.998000	1.500000	-1.1770	-1.2880
04/06/19	15:58:08.099	2201	2	1.998000	1.499000	-1.2420	-1.3580
04/06/19	15:58:08.296	2202	2	1.998000	1.497000	-1.2500	-1.3890
04/06/19	15:58:08.492	2203	2	1.998000	1.496000	-1.3170	-1.4170
04/06/19	15:58:08.696	2204	2	1.998000	1.496000	-1.3370	-1.4700
04/06/19	15:58:08.889	2205	2	1.998000	1.495000	-1.3900	-1.5100
04/06/19	15:58:09.097	2206	2	1.998000	1.494000	-1.4380	-1.5520
04/06/19	15:58:09.297	2207	2	1.998000	1.493000	-1.4690	-1.5970
04/06/19	15:58:09.494	2208	2	1.998000	1.493000	-1.5160	-1.6390
04/06/19	15:58:09.698	2209	2	1.998000	1.492000	-1.5500	-1.6670
04/06/19	15:58:09.897	2210	2	1.998000	1.491000	-1.5720	-1.7030
04/06/19	15:58:10.094	2211	2	1.998000	1.490000	-1.6170	-1.7730
04/06/19	15:58:10.295	2212	2	1.998000	1.490000	-1.6540	-1.8010
04/06/19	15:58:10.495	2213	2	1.998000	1.488000	-1.6980	-1.8240
04/06/19	15:58:10.697	2214	2	1.998000	1.488000	-1.7290	-1.8490
04/06/19	15:58:10.891	2215	2	1.998000	1.487000	-1.7600	-1.8740
04/06/19	15:58:11.094	2216	2	1.997000	1.487000	-1.8050	-1.9440
04/06/19	15:58:11.294	2217	2	1.998000	1.485000	-1.8520	-1.9640
04/06/19	15:58:11.492	2218	2	1.998000	1.485000	-1.8750	-1.9920
04/06/19	15:58:11.695	2219	2	1.998000	1.484000	-1.9140	-2.0480
04/06/19	15:58:11.897	2220	2	1.998000	1.484000	-1.9390	-2.0620
04/06/19	15:58:12.096	2221	2	1.998000	1.483000	-1.9900	-2.0930
04/06/19	15:58:12.295	2222	2	1.998000	1.482000	-2.0090	-2.1290
04/06/19	15:58:12.492	2223	2	1.997000	1.481000	-2.0460	-2.1650
04/06/19	15:58:12.698	2224	2	1.997000	1.481000	-2.0930	-2.1990
04/06/19	15:58:12.892	2225	2	1.997000	1.481000	-2.1130	-2.2270
04/06/19	15:58:13.092	2226	2	1.997000	1.480000	-2.1550	-2.2520
04/06/19	15:58:13.293	2227	2	1.997000	1.478000	-2.1800	-2.3000
04/06/19	15:58:13.502	2228	2	1.998000	1.478000	-2.2080	-2.3310
04/06/19	15:58:13.696	2229	2	1.997000	1.477000	-2.2500	-2.3560
04/06/19	15:58:13.894	2230	2	1.997000	1.477000	-2.2980	-2.3980
04/06/19	15:58:14.092	2231	2	1.997000	1.476000	-2.3010	-2.4200
04/06/19	15:58:14.292	2232	2	1.997000	1.476000	-2.3460	-2.4680
04/06/19	15:58:14.498	2233	2	1.997000	1.475000	-2.3600	-2.4790
04/06/19	15:58:14.694	2234	2	1.997000	1.474000	-2.3900	-2.5100
04/06/19	15:58:14.893	2235	2	1.997000	1.474000	-2.4350	-2.5440
04/06/19	15:58:15.095	2236	2	1.998000	1.474000	-2.4630	-2.5800
04/06/19	15:58:15.290	2237	2	1.998000	1.473000	-2.5000	-2.5940
04/06/19	15:58:15.496	2238	2	1.998000	1.473000	-2.5250	-2.6220
04/06/19	15:58:15.697	2239	2	1.998000	1.472000	-2.5390	-2.6540
04/06/19	15:58:15.894	2240	2	1.997000	1.472000	-2.5730	-2.6900
04/06/19	15:58:16.094	2241	2	1.998000	1.471000	-2.5950	-2.7190
04/06/19	15:58:16.294	2242	2	1.998000	1.470000	-2.6350	-2.7330
04/06/19	15:58:16.498	2243	2	1.997000	1.470000	-2.6430	-2.7670
04/06/19	15:58:16.698	2244	2	1.998000	1.470000	-2.6940	-2.7950
04/06/19	15:58:16.890	2245	2	1.997000	1.469000	-2.7200	-2.8260
04/06/19	15:58:17.093	2246	2	1.997000	1.469000	-2.7450	-2.8550
04/06/19	15:58:17.294	2247	2	1.998000	1.468000	-2.7760	-2.8860
04/06/19	15:58:17.495	2248	2	1.997000	1.468000	-2.7960	-2.9140
04/06/19	15:58:17.699	2249	2	1.997000	1.467000	-2.8300	-2.9370
04/06/19	15:58:17.890	2250	2	1.997000	1.467000	-2.8610	-2.9510
04/06/19	15:58:18.097	2251	2	1.997000	1.466000	-2.8900	-2.9740
04/06/19	15:58:18.294	2252	2	1.997000	1.466000	-2.8930	-3.0110
04/06/19	15:58:18.494	2253	2	1.998000	1.465000	-2.9320	-3.0280
04/06/19	15:58:18.698	2254	2	1.998000	1.465000	-2.9550	-3.0700
04/06/19	15:58:18.902	2255	2	1.998000	1.464000	-2.9610	-3.1070
04/06/19	15:58:19.093	2256	2	1.998000	1.464000	-2.9970	-3.1270
04/06/19	15:58:19.296	2257	2	1.997000	1.464000	-3.0430	-3.1330
04/06/19	15:58:19.497	2258	2	1.997000	1.463000	-3.0540	-3.1720
04/06/19	15:58:19.698	2259	2	1.998000	1.463000	-3.0740	-3.1750
04/06/19	15:58:19.901	2260	2	1.998000	1.463000	-3.1020	-3.2120
04/06/19	15:58:20.093	2261	2	1.998000	1.462000	-3.1450	-3.2430
04/06/19	15:58:20.296	2262	2	1.998000	1.462000	-3.1560	-3.2630
04/06/19	15:58:20.494	2263	2	1.998000	1.461000	-3.1790	-3.2710
04/06/19	15:58:20.697	2264	2	1.997000	1.461000	-3.1930	-3.3080
04/06/19	15:58:20.894	2265	2	1.998000	1.461000	-3.2380	-3.3200
04/06/19	15:58:21.093	2266	2	1.998000	1.460000	-3.2700	-3.3510
04/06/19	15:58:21.294	2267	2	1.998000	1.460000	-3.2700	-3.3730
04/06/19	15:58:21.497	2268	2	1.997000	1.460000	-3.2780	-3.3930
04/06/19	15:58:21.693	2269	2	1.998000	1.460000	-3.3120	-3.4020
04/06/19	15:58:21.893	2270	2	1.998000	1.459000	-3.3210	-3.4330
04/06/19	15:58:22.093	2271	2	1.997000	1.459000	-3.3660	-3.4500
04/06/19	15:58:22.294	2272	2	1.998000	1.459000	-3.3970	-3.4670
04/06/19	15:58:22.497	2273	2	1.998000	1.458000	-3.4080	-3.4840
04/06/19	15:58:22.697	2274	2	1.998000	1.458000	-3.4230	-3.5150
04/06/19	15:58:22.894	2275	2	1.998000	1.458000	-3.4480	-3.5350
04/06/19	15:58:23.093	2276	2	1.998000	1.457000	-3.4710	-3.5720
04/06/19	15:58:23.293	2277	2	1.998000	1.457000	-3.4760	-3.5860
04/06/19	15:58:23.498	2278	2	1.998000	1.456000	-3.5160	-3.6200
04/06/19	15:58:23.700	2279	2	1.998000	1.456000	-3.5100	-3.6110
04/06/19	15:58:23.893	2280	2	1.997000	1.456000	-3.5530	-3.6480
04/06/19	15:58:24.092	2281	2	1.997000	1.455000	-3.5590	-3.6540
04/06/19	15:58:24.294	2282	2	1.998000	1.455000	-3.5840	-3.6880
04/06/19	15:58:24.497	2283	2	1.997000	1.455000	-3.6210	-3.7160
04/06/19	15:58:24.697	2284	2	1.997000	1.454000	-3.6240	-3.7250
04/06/19	15:58:24.896	2285	2	1.997000	1.454000	-3.6460	-3.7300
04/06/19	15:58:25.096	2286	2	1.997000	1.454000	-3.6550	-3.7590
04/06/19	15:58:25.298	2287	2	1.997000	1.454000	-3.6950	-3.7620
04/06/19	15:58:25.498	2288	2	1.998000	1.454000	-3.7000	-3.8100
04/06/19	15:58:25.694	2289	2	1.998000	1.453000	-3.7310	-3.8130
04/06/19	15:58:25.898	2290	2	1.998000	1.453000	-3.7510	-3.8240
04/06/19	15:58:26.095	2291	2	1.998000	1.453000	-3.7430	-3.8520
04/06/19	15:58:26.298	2292	2	1.998000	1.453000	-3.7910	-3.8610
04/06/19	15:58:26.497	2293	2	1.998000	1.453000	-3.8050	-3.8750
04/06/19	15:58:26.698	2294	2	1.997000	1.452000	-3.8110	-3.9030
04/06/19	15:58:26.897	2295	2	1.998000	1.452000	-3.8330	-3.9120
04/06/19	15:58:27.097	2296	2	1.997000	1.452000	-3.8480	-3.9430
04/06/19	15:58:27.295	2297	2	1.997000	1.451000	-3.8670	-3.9630
04/06/19	15:58:27.498	2298	2	1.997000	1.451000	-3.8760	-3.9600
04/06/19	15:58:27.694	2299	2	1.997000	1.451000	-3.8960	-3.9710
04/06/19	15:58:27.897	2300	2	1.997000	1.451000	-3.8990	-4.0080
04/06/19	15:58:28.095	2301	2	1.997000	1.450000	-3.9520	-4.0220
04/06/19	15:58:28.298	2302	2	1.997000	1.450000	-3.9520	-4.0170
04/06/19	15:58:28.495	2303	2	1.998000	1.450000	-3.9610	-4.0560
04/06/19	15:58:28.695	2304	2	1.997000	1.450000	-3.9840	-4.0620
04/06/19	15:58:28.895	2305	2	1.997000	1.450000	-4.0010	-4.0710
04/06/19	15:58:29.095	2306	2	1.998000	1.449000	-4.0260	-4.1100
04/06/19	15:58:29.298	2307	2	1.997000	1.449000	-4.0260	-4.1190
04/06/19	15:58:29.489	2308	2	1.998000	1.449000	-4.0460	-4.1300
04/06/19	15:58:29.697	2309	2	1.998000	1.449000	-4.0570	-4.1390
04/06/19	15:58:29.893	2310	2	1.997000	1.449000	-4.0830	-4.1670
04/06/19	15:58:30.091	2311	2	1.998000	1.449000	-4.0800	-4.1470
04/06/19	15:58:30.298	2312	2	1.998000	1.448000	-4.1050	-4.2010
04/06/19	15:58:30.493	2313	2	1.998000	1.448000	-4.1170	-4.2090
04/06/19	15:58:30.693	2314	2	1.997000	1.448000	-4.1310	-4.2180
04/06/19	15:58:30.892	2315	2	1.997000	1.448000	-4.1620	-4.2320
04/06/19	15:58:31.093	2316	2	1.997000	1.448000	-4.1760	-4.2410
04/06/19	15:58:31.298	2317	2	1.997000	1.448000	-4.1740	-4.2630
04/06/19	15:58:31.498	2318	2	1.997000	1.447000	-4.2080	-4.2750
04/06/19	15:58:31.702	2319	2	1.997000	1.447000	-4.2300	-4.2890
04/06/19	15:58:31.892	2320	2	1.998000	1.447000	-4.2330	-4.3090
04/06/19	15:58:32.095	2321	2	1.998000	1.447000	-4.2470	-4.3260
04/06/19	15:58:32.298	2322	2	1.997000	1.447000	-4.2530	-4.3280
04/06/19	15:58:32.493	2323	2	1.998000	1.447000	-4.2730	-4.3310
04/06/19	15:58:32.693	2324	2	1.998000	1.446000	-4.2670	-4.3570
04/06/19	15:58:32.892	2325	2	1.998000	1.446000	-4.2930	-4.3770
04/06/19	15:58:33.093	2326	2	1.997000	1.446000	-4.3040	-4.3790
04/06/19	15:58:33.299	2327	2	1.997000	1.446000	-4.3120	-4.4020
04/06/19	15:58:33.494	2328	2	1.998000	1.446000	-4.3520	-4.4220
04/06/19	15:58:33.693	2329	2	1.998000	1.446000	-4.3550	-4.4160
04/06/19	15:58:33.893	2330	2	1.998000	1.445000	-4.3630	-4.4500
04/06/19	15:58:34.093	2331	2	1.998000	1.445000	-4.3660	-4.4470
04/06/19	15:58:34.300	2332	2	1.998000	1.445000	-4.3750	-4.4620
04/06/19	15:58:34.498	2333	2	1.998000	1.445000	-4.4000	-4.4620
04/06/19	15:58:34.703	2334	2	1.997000	1.445000	-4.4140	-4.4960
04/06/19	15:58:34.892	2335	2	1.998000	1.445000	-4.4230	-4.5040
04/06/19	15:58:35.094	2336	2	1.997000	1.444000	-4.4170	-4.5240
04/06/19	15:58:35.298	2337	2	1.997000	1.444000	-4.4460	-4.5320
04/06/19	15:58:35.498	2338	2	1.998000	1.443000	-4.4460	-4.5350
04/06/19	15:58:35.691	2339	2	1.998000	1.443000	-4.4940	-4.5490
04/06/19	15:58:35.899	2340	2	1.997000	1.444000	-4.4970	-4.5520
04/06/19	15:58:36.094	2341	2	1.997000	1.444000	-4.4990	-4.5830
04/06/19	15:58:36.302	2342	2	1.998000	1.443000	-4.5050	-4.6090
