04/06/19	10:46:48.336	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
04/06/19	10:54:06.601	1928	1	0.000000	0.009000	3.0670	3.1380
04/06/19	10:54:06.799	1929	1	0.000000	0.009000	3.0670	3.1380
04/06/19	10:54:07.001	1930	1	0.000000	0.010000	3.0610	3.1240
04/06/19	10:54:07.197	1931	1	0.000000	0.010000	3.0640	3.1350
04/06/19	10:54:07.401	1932	1	0.000000	0.009000	3.0610	3.1270
04/06/19	10:54:07.601	1933	1	0.000000	0.009000	3.0700	3.1520
04/06/19	10:54:07.800	1934	1	0.000000	0.010000	3.0560	3.1270
04/06/19	10:54:07.999	1935	1	0.000000	0.010000	3.0920	3.1490
04/06/19	10:54:08.201	1936	1	0.000000	0.010000	3.0750	3.1380
04/06/19	10:54:08.396	1937	1	0.000000	0.010000	3.0950	3.1520
04/06/19	10:54:08.600	1938	1	0.000000	0.010000	3.0890	3.1430
04/06/19	10:54:08.797	1939	1	0.000000	0.010000	3.0870	3.1600
04/06/19	10:54:08.999	1940	1	0.000000	0.010000	3.0950	3.1600
04/06/19	10:54:09.201	1941	1	0.000000	0.010000	3.0780	3.1550
04/06/19	10:54:09.404	1942	1	0.000000	0.010000	3.0810	3.1490
04/06/19	10:54:09.596	1943	1	0.000000	0.010000	3.0980	3.1570
04/06/19	10:54:09.796	1944	1	0.000000	0.010000	3.0920	3.1570
04/06/19	10:54:09.996	1945	1	0.000000	0.010000	3.0920	3.1660
04/06/19	10:54:10.201	1946	1	0.000000	0.010000	3.0950	3.1710
04/06/19	10:54:10.399	1947	1	0.000000	0.009000	3.1010	3.1830
04/06/19	10:54:10.598	1948	1	0.000000	0.009000	3.1030	3.1800
04/06/19	10:54:10.797	1949	1	0.000000	0.009000	3.0980	3.1800
04/06/19	10:54:10.997	1950	1	0.000000	0.009000	3.1010	3.1910
04/06/19	10:54:11.201	1951	1	0.000000	0.010000	3.1030	3.1630
04/06/19	10:54:11.401	1952	1	0.000000	0.010000	3.1120	3.1830
04/06/19	10:54:11.597	1953	1	0.000000	0.010000	3.1150	3.1880
04/06/19	10:54:11.798	1954	1	0.000000	0.009000	3.1230	3.1880
04/06/19	10:54:11.996	1955	1	0.000000	0.010000	3.1120	3.2050
04/06/19	10:54:12.202	1956	1	0.000000	0.010000	3.1340	3.1850
04/06/19	10:54:12.400	1957	1	0.000000	0.010000	3.1310	3.1970
04/06/19	10:54:12.598	1958	1	0.000000	0.009000	3.1090	3.1940
04/06/19	10:54:12.795	1959	1	0.000000	0.010000	3.1400	3.1940
04/06/19	10:54:12.997	1960	1	0.000000	0.010000	3.1170	3.1990
04/06/19	10:54:13.201	1961	1	0.000000	0.010000	3.1260	3.1970
04/06/19	10:54:13.401	1962	1	0.000000	0.010000	3.1260	3.2020
04/06/19	10:54:13.605	1963	1	0.000000	0.010000	3.1400	3.2020
04/06/19	10:54:13.796	1964	1	0.000000	0.009000	3.1400	3.2190
04/06/19	10:54:13.996	1965	1	0.000000	0.009000	3.1290	3.2220
04/06/19	10:54:14.201	1966	1	0.000000	0.009000	3.1260	3.2160
04/06/19	10:54:14.400	1967	1	0.000000	0.010000	3.1510	3.2330
04/06/19	10:54:14.599	1968	1	0.000000	0.010000	3.1510	3.2190
04/06/19	10:54:14.799	1969	1	0.000000	0.010000	3.1400	3.2130
04/06/19	10:54:14.997	1970	1	0.000000	0.010000	3.1680	3.2270
04/06/19	10:54:15.201	1971	1	0.000000	0.009000	3.1570	3.2270
04/06/19	10:54:15.401	1972	1	0.000000	0.010000	3.1600	3.2300
04/06/19	10:54:15.597	1973	1	0.000000	0.010000	3.1600	3.2250
04/06/19	10:54:15.794	1974	1	0.000000	0.010000	3.1650	3.2350
04/06/19	10:54:15.996	1975	1	0.000000	0.010000	3.1710	3.2290
04/06/19	10:54:16.201	1976	1	0.000000	0.009000	3.1740	3.2370
04/06/19	10:54:16.400	1977	1	0.000000	0.009000	3.1600	3.2430
04/06/19	10:54:16.602	1978	1	0.000000	0.010000	3.1820	3.2460
04/06/19	10:54:16.795	1979	1	0.000000	0.010000	3.1880	3.2370
04/06/19	10:54:16.996	1980	1	0.000000	0.010000	3.1650	3.2490
04/06/19	10:54:17.202	1981	1	0.000000	0.010000	3.1600	3.2570
04/06/19	10:54:17.401	1982	1	0.000000	0.010000	3.1710	3.2370
04/06/19	10:54:17.596	1983	1	0.000000	0.009000	3.1930	3.2570
04/06/19	10:54:17.801	1984	1	0.000000	0.010000	3.1990	3.2540
04/06/19	10:54:18.000	1985	1	0.000000	0.010000	3.1710	3.2740
04/06/19	10:54:18.200	1986	1	0.000000	0.010000	3.1880	3.2510
04/06/19	10:54:18.401	1987	1	0.000000	0.010000	3.2130	3.2710
04/06/19	10:54:18.605	1988	1	0.000000	0.010000	3.1850	3.2740
04/06/19	10:54:18.796	1989	1	0.000000	0.010000	3.1990	3.2710
04/06/19	10:54:18.996	1990	1	0.000000	0.010000	3.1930	3.2570
04/06/19	10:54:19.197	1991	1	0.000000	0.010000	3.2070	3.2540
04/06/19	10:54:19.401	1992	1	0.000000	0.010000	3.2070	3.2710
04/06/19	10:54:19.601	1993	1	0.000000	0.010000	3.2040	3.2790
04/06/19	10:54:19.794	1994	1	0.000000	0.010000	3.2210	3.2710
04/06/19	10:54:19.996	1995	1	0.000000	0.010000	3.2180	3.2740
04/06/19	10:54:20.197	1996	1	0.000000	0.009000	3.2270	3.2820
04/06/19	10:54:20.401	1997	1	0.000000	0.009000	3.2130	3.2880
04/06/19	10:54:20.602	1998	1	0.000000	0.010000	3.2180	3.2790
04/06/19	10:54:20.797	1999	1	0.000000	0.010000	3.2070	3.2740
04/06/19	10:54:20.997	2000	1	0.000000	0.010000	3.2070	3.2880
04/06/19	10:54:21.196	2001	1	0.000000	0.010000	3.2180	3.2770
04/06/19	10:54:21.402	2002	1	0.000000	0.010000	3.2300	3.3070
04/06/19	10:54:21.598	2003	1	0.000000	0.010000	3.2210	3.2770
04/06/19	10:54:21.799	2004	1	0.000000	0.010000	3.2160	3.3160
04/06/19	10:54:21.994	2005	1	0.000000	0.010000	3.2270	3.3210
04/06/19	10:54:22.196	2006	1	0.000000	0.010000	3.2160	3.2850
04/06/19	10:54:22.401	2007	1	0.000000	0.010000	3.2380	3.2930
04/06/19	10:54:22.602	2008	1	0.000000	0.010000	3.2240	3.3300
04/06/19	10:54:22.798	2009	1	0.000000	0.010000	3.2300	3.2990
04/06/19	10:54:22.997	2010	1	0.000000	0.010000	3.2210	3.3020
04/06/19	10:54:23.197	2011	1	0.000000	0.010000	3.2490	3.3160
04/06/19	10:54:23.401	2012	1	0.000000	0.010000	3.2350	3.3130
04/06/19	10:54:23.598	2013	1	0.000000	0.010000	3.2440	3.3210
04/06/19	10:54:23.800	2014	1	0.000000	0.010000	3.2410	3.3160
04/06/19	10:54:24.000	2015	1	0.000000	0.010000	3.2580	3.3380
04/06/19	10:54:24.200	2016	1	0.000000	0.010000	3.2440	3.3190
04/06/19	10:54:24.397	2017	1	0.000000	0.010000	3.2630	3.3210
04/06/19	10:54:24.601	2018	1	0.000000	0.010000	3.2550	3.3380
04/06/19	10:54:24.799	2019	1	0.000000	0.010000	3.2630	3.3330
04/06/19	10:54:25.000	2020	1	0.000000	0.010000	3.2600	3.3270
04/06/19	10:54:25.197	2021	1	0.000000	0.010000	3.2550	3.3350
04/06/19	10:54:25.397	2022	1	0.000000	0.010000	3.2550	3.3240
04/06/19	10:54:25.600	2023	1	0.000000	0.010000	3.2690	3.3410
04/06/19	10:54:25.801	2024	1	0.000000	0.010000	3.2770	3.3350
04/06/19	10:54:26.001	2025	1	0.000000	0.010000	3.2880	3.3410
04/06/19	10:54:26.195	2026	1	0.000000	0.010000	3.2720	3.3400
04/06/19	10:54:26.397	2027	1	0.000000	0.010000	3.2740	3.3400
04/06/19	10:54:26.601	2028	1	0.000000	0.010000	3.2690	3.3590
04/06/19	10:54:26.802	2029	1	0.000000	0.010000	3.2830	3.3620
04/06/19	10:54:26.994	2030	1	0.000000	0.010000	3.2880	3.3730
04/06/19	10:54:27.196	2031	1	0.000000	0.010000	3.3020	3.3560
04/06/19	10:54:27.398	2032	1	0.000000	0.010000	3.2970	3.3700
04/06/19	10:54:27.601	2033	1	0.000000	0.010000	3.2940	3.3650
04/06/19	10:54:27.802	2034	1	0.000000	0.010000	3.2770	3.3590
04/06/19	10:54:27.994	2035	1	0.000000	0.010000	3.2940	3.3650
04/06/19	10:54:28.200	2036	1	0.000000	0.010000	3.2970	3.3680
04/06/19	10:54:28.396	2037	1	-0.001000	0.010000	3.2830	3.3820
04/06/19	10:54:28.601	2038	1	0.000000	0.010000	3.3140	3.3870
04/06/19	10:54:28.801	2039	1	0.000000	0.010000	3.3000	3.3820
04/06/19	10:54:28.997	2040	1	0.000000	0.010000	3.3020	3.3730
04/06/19	10:54:29.196	2041	1	0.000000	0.010000	3.3140	3.3760
04/06/19	10:54:29.400	2042	1	0.000000	0.010000	3.3020	3.3820
04/06/19	10:54:29.597	2043	1	0.000000	0.010000	3.3160	3.3900
04/06/19	10:54:29.800	2044	1	0.000000	0.010000	3.3280	3.3930
04/06/19	10:54:29.997	2045	1	0.000000	0.010000	3.3110	3.3760
04/06/19	10:54:30.196	2046	1	0.000000	0.010000	3.3160	3.3820
04/06/19	10:54:30.393	2047	1	0.000000	0.010000	3.3050	3.3870
04/06/19	10:54:30.601	2048	1	0.000000	0.010000	3.3110	3.3930
04/06/19	10:54:30.802	2049	1	-0.001000	0.010000	3.3280	3.3980
04/06/19	10:54:30.993	2050	1	0.000000	0.010000	3.3160	3.3980
04/06/19	10:54:31.196	2051	1	0.000000	0.010000	3.3470	3.3980
04/06/19	10:54:31.396	2052	1	0.000000	0.010000	3.3190	3.4010
04/06/19	10:54:31.599	2053	1	0.000000	0.010000	3.3330	3.4070
04/06/19	10:54:31.802	2054	1	0.000000	0.010000	3.3420	3.4010
04/06/19	10:54:32.005	2055	1	0.000000	0.010000	3.3300	3.3980
04/06/19	10:54:32.196	2056	1	0.000000	0.010000	3.3280	3.4290
04/06/19	10:54:32.396	2057	1	0.000000	0.010000	3.3390	3.4150
04/06/19	10:54:32.601	2058	1	0.000000	0.010000	3.3640	3.4260
04/06/19	10:54:32.802	2059	1	0.000000	0.010000	3.3470	3.4040
04/06/19	10:54:32.994	2060	1	0.000000	0.010000	3.3500	3.4240
04/06/19	10:54:33.197	2061	1	0.000000	0.010000	3.3390	3.4320
04/06/19	10:54:33.397	2062	1	0.000000	0.010000	3.3670	3.4320
04/06/19	10:54:33.601	2063	1	0.000000	0.010000	3.3500	3.4350
04/06/19	10:54:33.802	2064	1	0.000000	0.010000	3.3580	3.4240
04/06/19	10:54:33.996	2065	1	0.000000	0.010000	3.3390	3.4400
04/06/19	10:54:34.197	2066	1	0.000000	0.010000	3.3640	3.4380
04/06/19	10:54:34.397	2067	1	0.000000	0.010000	3.3560	3.4460
04/06/19	10:54:34.604	2068	1	0.000000	0.010000	3.3700	3.4260
04/06/19	10:54:34.799	2069	1	0.000000	0.010000	3.3580	3.4490
04/06/19	10:54:34.996	2070	1	0.000000	0.010000	3.3580	3.4400
04/06/19	10:54:35.196	2071	1	0.000000	0.010000	3.3580	3.4490
04/06/19	10:54:35.396	2072	1	0.000000	0.010000	3.3700	3.4320
04/06/19	10:54:35.601	2073	1	0.000000	0.010000	3.3610	3.4460
04/06/19	10:54:35.796	2074	1	0.000000	0.010000	3.3920	3.4570
04/06/19	10:54:35.995	2075	1	0.000000	0.010000	3.3780	3.4630
04/06/19	10:54:36.198	2076	1	0.000000	0.010000	3.3950	3.4490
04/06/19	10:54:36.396	2077	1	0.000000	0.010000	3.3950	3.4460
04/06/19	10:54:36.598	2078	1	0.000000	0.010000	3.3980	3.4380
04/06/19	10:54:36.806	2079	1	0.000000	0.010000	3.3670	3.4520
04/06/19	10:54:36.998	2080	1	0.000000	0.010000	3.3950	3.4740
04/06/19	10:54:37.195	2081	1	0.000000	0.010000	3.4030	3.4540
04/06/19	10:54:37.396	2082	1	0.000000	0.010000	3.3890	3.4630
04/06/19	10:54:37.599	2083	1	0.000000	0.010000	3.3980	3.4460
04/06/19	10:54:37.801	2084	1	0.000000	0.010000	3.3920	3.4660
04/06/19	10:54:37.998	2085	1	0.000000	0.010000	3.3840	3.4630
04/06/19	10:54:38.197	2086	1	0.000000	0.010000	3.4120	3.4800
04/06/19	10:54:38.400	2087	1	0.000000	0.010000	3.4170	3.4770
04/06/19	10:54:38.597	2088	1	0.000000	0.010000	3.4170	3.4880
04/06/19	10:54:38.806	2089	1	0.000000	0.010000	3.4030	3.4800
04/06/19	10:54:39.002	2090	1	0.000000	0.010000	3.3860	3.4710
04/06/19	10:54:39.202	2091	1	0.000000	0.010000	3.4120	3.4770
04/06/19	10:54:39.398	2092	1	0.000000	0.010000	3.4200	3.4910
04/06/19	10:54:39.601	2093	1	0.000000	0.010000	3.4340	3.4850
04/06/19	10:54:39.801	2094	1	0.000000	0.011000	3.4230	3.4880
04/06/19	10:54:39.998	2095	1	0.000000	0.010000	3.4340	3.4880
04/06/19	10:54:40.197	2096	2	0.000000	2.944000	3.4200	3.4940
04/06/19	10:54:40.397	2097	2	2.999000	2.944000	3.4200	3.4820
04/06/19	10:54:40.602	2098	2	2.999000	2.916000	3.3780	3.4570
04/06/19	10:54:40.798	2099	2	2.999000	2.861000	3.3720	3.4150
04/06/19	10:54:41.006	2100	2	2.999000	2.824000	3.3250	3.3370
04/06/19	10:54:41.197	2101	2	2.999000	2.824000	3.2300	3.2670
04/06/19	10:54:41.397	2102	2	2.999000	2.765000	3.1850	3.1970
04/06/19	10:54:41.598	2103	2	2.999000	2.742000	3.0950	3.0990
04/06/19	10:54:41.803	2104	2	2.999000	2.730000	2.9910	3.0090
04/06/19	10:54:41.996	2105	2	2.998000	2.730000	2.8990	2.9050
04/06/19	10:54:42.197	2106	2	2.998000	2.695000	2.8340	2.8210
04/06/19	10:54:42.397	2107	2	2.998000	2.669000	2.7060	2.7230
04/06/19	10:54:42.602	2108	2	2.999000	2.652000	2.6020	2.6000
04/06/19	10:54:42.798	2109	2	2.999000	2.652000	2.5010	2.5100
04/06/19	10:54:43.006	2110	2	2.999000	2.595000	2.4200	2.3920
04/06/19	10:54:43.197	2111	2	2.999000	2.561000	2.2880	2.2830
04/06/19	10:54:43.399	2112	2	2.999000	2.550000	2.1820	2.1770
04/06/19	10:54:43.602	2113	2	2.999000	2.550000	2.0950	2.0810
04/06/19	10:54:43.803	2114	2	2.999000	2.516000	1.9880	1.9750
04/06/19	10:54:43.996	2115	2	2.999000	2.545000	1.8710	1.8520
04/06/19	10:54:44.197	2116	2	2.999000	2.546000	1.7750	1.7540
04/06/19	10:54:44.397	2117	2	2.999000	2.546000	1.6600	1.6300
04/06/19	10:54:44.601	2118	2	2.998000	2.531000	1.5740	1.5410
04/06/19	10:54:44.798	2119	2	2.998000	2.507000	1.4420	1.4170
04/06/19	10:54:44.999	2120	2	2.999000	2.467000	1.3410	1.3420
04/06/19	10:54:45.202	2121	2	2.999000	2.467000	1.2400	1.2210
04/06/19	10:54:45.397	2122	2	2.998000	2.447000	1.1360	1.0980
04/06/19	10:54:45.597	2123	2	2.998000	2.428000	1.0190	1.0080
04/06/19	10:54:45.802	2124	2	2.998000	2.425000	0.9400	0.9130
04/06/19	10:54:46.002	2125	2	2.999000	2.425000	0.8310	0.7930
04/06/19	10:54:46.193	2126	2	2.999000	2.399000	0.7250	0.7080
04/06/19	10:54:46.397	2127	2	2.999000	2.389000	0.6130	0.6020
04/06/19	10:54:46.599	2128	2	2.999000	2.373000	0.5200	0.5010
04/06/19	10:54:46.801	2129	2	2.999000	2.373000	0.4470	0.4030
04/06/19	10:54:47.002	2130	2	2.998000	2.319000	0.3300	0.3080
04/06/19	10:54:47.203	2131	2	2.998000	2.332000	0.2290	0.2240
04/06/19	10:54:47.395	2132	2	2.999000	2.320000	0.1530	0.1170
04/06/19	10:54:47.598	2133	2	2.999000	2.320000	0.0520	0.0300
04/06/19	10:54:47.801	2134	2	3.000000	2.369000	-0.0460	-0.0680
04/06/19	10:54:48.002	2135	2	3.000000	2.368000	-0.1240	-0.1460
04/06/19	10:54:48.194	2136	2	2.999000	2.365000	-0.2080	-0.2300
04/06/19	10:54:48.395	2137	2	2.999000	2.365000	-0.3090	-0.3280
04/06/19	10:54:48.597	2138	2	2.999000	2.360000	-0.3680	-0.4150
04/06/19	10:54:48.801	2139	2	2.999000	2.355000	-0.4750	-0.5220
04/06/19	10:54:49.002	2140	2	2.998000	2.351000	-0.5640	-0.5830
04/06/19	10:54:49.195	2141	2	2.999000	2.351000	-0.6460	-0.6670
04/06/19	10:54:49.400	2142	2	2.999000	2.346000	-0.7350	-0.7540
04/06/19	10:54:49.598	2143	2	2.999000	2.341000	-0.8280	-0.8410
04/06/19	10:54:49.802	2144	2	2.999000	2.336000	-0.8920	-0.9310
04/06/19	10:54:50.000	2145	2	2.999000	2.336000	-0.9620	-1.0260
04/06/19	10:54:50.198	2146	2	2.999000	2.331000	-1.0550	-1.1020
04/06/19	10:54:50.396	2147	2	2.999000	2.325000	-1.1280	-1.1770
04/06/19	10:54:50.597	2148	2	2.999000	2.320000	-1.2090	-1.2610
04/06/19	10:54:50.801	2149	2	2.999000	2.320000	-1.2900	-1.3310
04/06/19	10:54:51.002	2150	2	2.998000	2.315000	-1.3630	-1.4040
04/06/19	10:54:51.193	2151	2	2.998000	2.308000	-1.4530	-1.4830
04/06/19	10:54:51.395	2152	2	2.999000	2.302000	-1.5230	-1.5750
04/06/19	10:54:51.596	2153	2	2.999000	2.302000	-1.5670	-1.6420
04/06/19	10:54:51.801	2154	2	2.999000	2.295000	-1.6710	-1.7100
04/06/19	10:54:52.001	2155	2	2.999000	2.286000	-1.7240	-1.7770
04/06/19	10:54:52.197	2156	2	2.998000	2.225000	-1.8060	-1.8580
04/06/19	10:54:52.396	2157	2	2.999000	2.225000	-1.8900	-1.9200
04/06/19	10:54:52.597	2158	2	2.999000	2.276000	-1.9490	-1.9980
04/06/19	10:54:52.801	2159	2	2.999000	2.228000	-2.0130	-2.0680
04/06/19	10:54:53.001	2160	2	2.999000	2.278000	-2.0550	-2.1240
04/06/19	10:54:53.194	2161	2	2.999000	2.278000	-2.1360	-2.1830
04/06/19	10:54:53.396	2162	2	2.999000	2.276000	-2.2060	-2.2620
04/06/19	10:54:53.598	2163	2	2.999000	2.271000	-2.2710	-2.3150
04/06/19	10:54:53.797	2164	2	2.999000	2.258000	-2.3180	-2.3740
04/06/19	10:54:54.000	2165	2	2.998000	2.258000	-2.3970	-2.4440
04/06/19	10:54:54.197	2166	2	2.999000	2.212000	-2.4330	-2.5140
04/06/19	10:54:54.396	2167	2	2.999000	2.208000	-2.5120	-2.5670
04/06/19	10:54:54.596	2168	2	2.999000	2.247000	-2.5710	-2.6180
04/06/19	10:54:54.801	2169	2	2.998000	2.247000	-2.6240	-2.6770
04/06/19	10:54:55.003	2170	2	2.999000	2.200000	-2.6720	-2.7540
04/06/19	10:54:55.200	2171	2	2.999000	2.203000	-2.7290	-2.7960
04/06/19	10:54:55.401	2172	2	2.999000	2.203000	-2.7970	-2.8700
04/06/19	10:54:55.595	2173	2	2.999000	2.203000	-2.8370	-2.9180
04/06/19	10:54:55.802	2174	2	2.999000	2.200000	-2.9020	-2.9580
04/06/19	10:54:56.002	2175	2	2.999000	2.198000	-2.9500	-3.0150
04/06/19	10:54:56.200	2176	2	2.999000	2.219000	-3.0180	-3.0660
04/06/19	10:54:56.400	2177	2	2.999000	2.219000	-3.0580	-3.1420
04/06/19	10:54:56.598	2178	2	2.999000	2.185000	-3.1200	-3.1650
04/06/19	10:54:56.802	2179	2	2.999000	2.193000	-3.1540	-3.2300
04/06/19	10:54:57.002	2180	2	2.998000	2.194000	-3.2250	-3.2640
04/06/19	10:54:57.195	2181	2	2.998000	2.194000	-3.2700	-3.3230
04/06/19	10:54:57.397	2182	2	2.999000	2.196000	-3.3190	-3.3690
04/06/19	10:54:57.597	2183	2	2.999000	2.191000	-3.3470	-3.4060
04/06/19	10:54:57.801	2184	2	2.999000	2.194000	-3.4040	-3.4510
04/06/19	10:54:58.003	2185	2	2.998000	2.194000	-3.4380	-3.5050
04/06/19	10:54:58.198	2186	2	2.999000	2.228000	-3.4890	-3.5610
04/06/19	10:54:58.396	2187	2	2.999000	2.226000	-3.5420	-3.6040
04/06/19	10:54:58.597	2188	2	2.998000	2.211000	-3.5790	-3.6410
04/06/19	10:54:58.802	2189	2	2.999000	2.211000	-3.6160	-3.6950
04/06/19	10:54:59.002	2190	2	2.998000	2.193000	-3.6700	-3.7340
04/06/19	10:54:59.197	2191	2	2.998000	2.222000	-3.7070	-3.7570
04/06/19	10:54:59.399	2192	2	2.999000	2.204000	-3.7410	-3.8190
04/06/19	10:54:59.597	2193	2	2.998000	2.204000	-3.7830	-3.8530
04/06/19	10:54:59.805	2194	2	2.998000	2.176000	-3.8230	-3.8900
04/06/19	10:55:00.000	2195	2	2.998000	2.209000	-3.8600	-3.9300
04/06/19	10:55:00.197	2196	2	2.998000	2.154000	-3.9020	-3.9750
04/06/19	10:55:00.397	2197	2	2.998000	2.154000	-3.9330	-4.0040
04/06/19	10:55:00.597	2198	2	2.998000	2.201000	-3.6730	-3.9870
04/06/19	10:55:00.802	2199	2	2.998000	2.153000	-3.2330	-3.8990
04/06/19	10:55:01.003	2200	2	2.999000	2.204000	-2.9950	-3.7400
04/06/19	10:55:01.193	2201	2	2.999000	2.204000	-2.8370	-3.5270
04/06/19	10:55:01.401	2202	2	2.999000	2.149000	-2.6950	-3.2950
04/06/19	10:55:01.600	2203	2	2.999000	2.197000	-2.5290	-3.0830
04/06/19	10:55:01.800	2204	2	2.999000	2.163000	-2.3800	-2.8930
04/06/19	10:55:01.998	2205	2	2.999000	2.163000	-2.3040	-2.7400
04/06/19	10:55:02.201	2206	2	2.999000	2.191000	-2.1810	-2.6010
04/06/19	10:55:02.401	2207	2	2.999000	2.204000	-2.1450	-2.5080
04/06/19	10:55:02.601	2208	2	2.998000	2.176000	-2.1000	-2.4490
04/06/19	10:55:02.797	2209	2	2.998000	2.176000	-2.0520	-2.3910
04/06/19	10:55:03.001	2210	2	2.999000	2.234000	-2.0210	-2.3460
04/06/19	10:55:03.200	2211	2	2.999000	2.260000	-1.9850	-2.2920
04/06/19	10:55:03.397	2212	2	2.999000	2.272000	-1.9600	-2.2200
04/06/19	10:55:03.597	2213	2	2.999000	2.272000	-1.9290	-2.2170
04/06/19	10:55:03.796	2214	2	2.998000	2.274000	-1.9230	-2.1830
04/06/19	10:55:04.005	2215	2	2.998000	2.276000	-1.9040	-2.1500
04/06/19	10:55:04.200	2216	2	2.998000	2.277000	-1.9060	-2.1750
04/06/19	10:55:04.397	2217	2	2.998000	2.277000	-1.9260	-2.1750
04/06/19	10:55:04.597	2218	2	2.998000	2.256000	-1.9060	-2.1500
04/06/19	10:55:04.796	2219	2	2.998000	2.279000	-1.9120	-2.1720
04/06/19	10:55:05.001	2220	2	2.998000	2.278000	-1.9370	-2.1780
04/06/19	10:55:05.202	2221	2	2.999000	2.278000	-1.9570	-2.1750
04/06/19	10:55:05.394	2222	2	2.999000	2.274000	-1.9400	-2.1830
04/06/19	10:55:05.595	2223	2	2.999000	2.265000	-1.9430	-2.1860
04/06/19	10:55:05.797	2224	2	2.998000	2.264000	-1.9850	-2.2110
04/06/19	10:55:06.001	2225	2	2.999000	2.264000	-1.9930	-2.2200
04/06/19	10:55:06.200	2226	2	2.999000	2.250000	-2.0050	-2.2140
04/06/19	10:55:06.397	2227	2	2.999000	2.262000	-1.9910	-2.2250
04/06/19	10:55:06.598	2228	2	2.998000	2.259000	-2.0050	-2.2620
04/06/19	10:55:06.801	2229	2	2.998000	2.259000	-2.0240	-2.2360
04/06/19	10:55:07.006	2230	2	2.998000	2.258000	-2.0160	-2.2500
04/06/19	10:55:07.199	2231	2	2.998000	2.238000	-1.7300	-2.2590
04/06/19	10:55:07.399	2232	2	2.999000	2.261000	-1.7440	-2.2620
04/06/19	10:55:07.596	2233	2	2.999000	2.261000	-1.7440	-2.2810
04/06/19	10:55:07.795	2234	2	2.998000	2.260000	-1.7750	-2.3060
04/06/19	10:55:08.000	2235	2	2.998000	2.259000	-1.7860	-2.2980
04/06/19	10:55:08.206	2236	2	2.998000	2.256000	-1.7780	-2.3090
04/06/19	10:55:08.397	2237	2	2.998000	2.256000	-1.7890	-2.3120
04/06/19	10:55:08.596	2238	2	2.999000	2.249000	-1.8060	-2.3260
04/06/19	10:55:08.797	2239	2	2.999000	2.245000	-1.8140	-2.3290
04/06/19	10:55:09.001	2240	2	2.998000	2.243000	-1.8060	-2.3260
04/06/19	10:55:09.200	2241	2	2.998000	2.243000	-1.8340	-2.3370
04/06/19	10:55:09.400	2242	2	2.998000	2.255000	-1.8250	-2.3650
04/06/19	10:55:09.599	2243	2	2.998000	2.253000	-1.8340	-2.3630
04/06/19	10:55:09.801	2244	2	2.998000	2.251000	-1.8360	-2.3710
04/06/19	10:55:10.001	2245	2	2.999000	2.251000	-1.8620	-2.3820
04/06/19	10:55:10.197	2246	2	2.999000	2.249000	-1.8700	-2.3910
04/06/19	10:55:10.401	2247	2	2.999000	2.249000	-2.1670	-2.4020
04/06/19	10:55:10.600	2248	2	2.999000	2.245000	-1.8730	-2.4020
04/06/19	10:55:10.801	2249	2	2.998000	2.245000	-1.8870	-2.4210
04/06/19	10:55:11.001	2250	2	2.999000	2.243000	-1.8810	-2.4070
04/06/19	10:55:11.198	2251	2	2.999000	2.242000	-1.8900	-2.4210
04/06/19	10:55:11.396	2252	2	2.998000	2.238000	-1.9200	-2.4210
04/06/19	10:55:11.596	2253	2	2.998000	2.238000	-1.9180	-2.4410
04/06/19	10:55:11.800	2254	2	2.999000	2.236000	-1.9400	-2.4550
04/06/19	10:55:12.000	2255	2	2.999000	2.234000	-1.9260	-2.4470
04/06/19	10:55:12.198	2256	2	2.998000	2.232000	-1.9510	-2.4470
04/06/19	10:55:12.401	2257	2	2.999000	2.232000	-1.9490	-2.4750
04/06/19	10:55:12.598	2258	2	2.998000	2.217000	-1.9540	-2.4630
04/06/19	10:55:12.801	2259	2	2.998000	2.231000	-2.2570	-2.4940
04/06/19	10:55:12.994	2260	2	2.999000	2.224000	-1.9710	-2.4970
04/06/19	10:55:13.202	2261	2	2.998000	2.224000	-2.2760	-2.4860
04/06/19	10:55:13.401	2262	2	2.998000	2.225000	-1.9880	-2.5080
04/06/19	10:55:13.598	2263	2	2.998000	2.230000	-2.2710	-2.5220
04/06/19	10:55:13.801	2264	2	2.999000	2.221000	-2.0100	-2.5310
04/06/19	10:55:13.995	2265	2	2.999000	2.221000	-2.3100	-2.5280
04/06/19	10:55:14.197	2266	2	2.998000	2.217000	-2.0350	-2.5360
04/06/19	10:55:14.398	2267	2	2.998000	2.212000	-2.3100	-2.5470
04/06/19	10:55:14.597	2268	2	2.998000	2.210000	-2.0470	-2.5560
04/06/19	10:55:14.802	2269	2	2.998000	2.210000	-2.3300	-2.5500
04/06/19	10:55:14.997	2270	2	2.998000	2.211000	-2.0490	-2.5530
04/06/19	10:55:15.197	2271	2	2.998000	2.201000	-2.0550	-2.5750
04/06/19	10:55:15.397	2272	2	2.999000	2.213000	-2.0660	-2.5750
04/06/19	10:55:15.597	2273	2	2.999000	2.213000	-2.0720	-2.5780
04/06/19	10:55:15.800	2274	2	2.998000	2.214000	-2.0720	-2.5890
04/06/19	10:55:16.000	2275	2	2.998000	2.212000	-2.0940	-2.5950
04/06/19	10:55:16.195	2276	2	2.998000	2.204000	-2.0910	-2.6090
