12/06/19	17:18:30.752	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
12/06/19	17:25:29.781	1894	1	0.000000	0.003000	6.0070	5.9490
12/06/19	17:25:29.940	1895	1	0.000000	0.003000	5.9620	5.9490
12/06/19	17:25:30.147	1896	1	0.000000	0.003000	5.9270	5.9350
12/06/19	17:25:30.350	1897	1	0.000000	0.003000	5.9960	5.9620
12/06/19	17:25:30.556	1898	1	0.000000	0.003000	5.9490	5.9650
12/06/19	17:25:30.769	1899	1	0.000000	0.003000	5.9730	5.9210
12/06/19	17:25:30.970	1900	1	0.000000	0.003000	5.9960	5.9540
12/06/19	17:25:31.139	1901	1	0.000000	0.003000	5.9460	5.9430
12/06/19	17:25:31.346	1902	1	0.000000	0.003000	5.9620	5.9290
12/06/19	17:25:31.559	1903	1	0.000000	0.003000	6.0010	5.9600
12/06/19	17:25:31.767	1904	1	0.000000	0.003000	5.9680	5.9430
12/06/19	17:25:31.942	1905	1	0.000000	0.003000	5.9870	5.9620
12/06/19	17:25:32.151	1906	1	0.000000	0.003000	5.9570	5.9380
12/06/19	17:25:32.362	1907	1	0.000000	0.003000	6.0010	5.9820
12/06/19	17:25:32.579	1908	1	0.000000	0.003000	5.9650	5.9760
12/06/19	17:25:32.739	1909	1	0.000000	0.003000	5.9850	5.9570
12/06/19	17:25:32.947	1910	1	0.000000	0.003000	5.9650	5.9350
12/06/19	17:25:33.172	1911	1	0.000000	0.003000	5.9820	5.9760
12/06/19	17:25:33.374	1912	1	0.000000	0.003000	5.9710	5.9510
12/06/19	17:25:33.539	1913	1	0.000000	0.003000	5.9650	5.9540
12/06/19	17:25:33.747	1914	1	0.000000	0.003000	5.9540	5.9490
12/06/19	17:25:33.954	1915	1	0.000000	0.003000	5.9900	5.9650
12/06/19	17:25:34.165	1916	1	0.000000	0.003000	5.9540	5.9380
12/06/19	17:25:34.371	1917	1	0.000000	0.003000	5.9870	5.9680
12/06/19	17:25:34.540	1918	1	0.000000	0.003000	5.9900	5.9680
12/06/19	17:25:34.752	1919	1	0.000000	0.003000	5.9900	5.9460
12/06/19	17:25:34.962	1920	1	0.000000	0.003000	5.9380	5.9710
12/06/19	17:25:35.169	1921	1	0.000000	0.003000	5.9430	5.9380
12/06/19	17:25:35.335	1922	1	0.000000	0.003000	5.9850	5.9760
12/06/19	17:25:35.560	1923	1	0.000000	0.003000	5.9620	5.9320
12/06/19	17:25:35.764	1924	1	0.000000	0.003000	5.9900	5.9740
12/06/19	17:25:35.982	1925	1	0.000000	0.003000	5.9490	5.9870
12/06/19	17:25:36.138	1926	1	0.000000	0.003000	5.9790	5.9460
12/06/19	17:25:36.348	1927	1	0.000000	0.003000	5.9490	5.9460
12/06/19	17:25:36.555	1928	1	0.000000	0.003000	5.9980	5.9650
12/06/19	17:25:36.764	1929	1	0.000000	0.003000	5.9790	5.9490
12/06/19	17:25:36.980	1930	1	0.000000	0.003000	5.9620	5.9870
12/06/19	17:25:37.140	1931	1	0.000000	0.003000	5.9680	5.9460
12/06/19	17:25:37.348	1932	1	0.000000	0.003000	5.9570	5.9600
12/06/19	17:25:37.548	1933	1	0.000000	0.003000	5.9710	5.9680
12/06/19	17:25:37.773	1934	1	0.000000	0.003000	6.0070	5.9570
12/06/19	17:25:37.976	1935	1	0.000000	0.003000	5.9680	5.9400
12/06/19	17:25:38.137	1936	1	0.000000	0.003000	6.0010	5.9570
12/06/19	17:25:38.348	1937	1	0.000000	0.003000	5.9790	5.9680
12/06/19	17:25:38.558	1938	1	0.000000	0.003000	5.9930	5.9870
12/06/19	17:25:38.766	1939	1	0.000000	0.003000	5.9570	5.9380
12/06/19	17:25:38.941	1940	1	0.000000	0.003000	5.9820	5.9430
12/06/19	17:25:39.151	1941	1	0.000000	0.003000	5.9730	5.9600
12/06/19	17:25:39.361	1942	1	0.000000	0.003000	5.9620	5.9620
12/06/19	17:25:39.572	1943	1	0.000000	0.003000	5.9570	5.9490
12/06/19	17:25:39.732	1944	1	0.000000	0.003000	6.0120	5.9740
12/06/19	17:25:39.942	1945	1	0.000000	0.003000	5.9710	5.9650
12/06/19	17:25:40.156	1946	1	0.000000	0.003000	5.9620	5.9790
12/06/19	17:25:40.359	1947	1	0.000000	0.003000	5.9850	5.9740
12/06/19	17:25:40.585	1948	1	0.000000	0.003000	5.9680	5.9490
12/06/19	17:25:40.736	1949	1	0.000000	0.003000	5.9790	5.9600
12/06/19	17:25:40.949	1950	1	0.001000	0.003000	5.9730	5.9490
12/06/19	17:25:41.156	1951	1	0.001000	0.003000	5.9710	5.9540
12/06/19	17:25:41.365	1952	1	0.000000	0.003000	5.9680	5.9760
12/06/19	17:25:41.579	1953	1	0.000000	0.003000	5.9600	5.9820
12/06/19	17:25:41.741	1954	1	0.000000	0.003000	5.9620	5.9570
12/06/19	17:25:41.948	1955	1	0.000000	0.003000	5.9790	5.9680
12/06/19	17:25:42.155	1956	1	0.000000	0.003000	5.9650	5.9600
12/06/19	17:25:42.359	1957	1	0.000000	0.003000	6.0260	5.9620
12/06/19	17:25:42.583	1958	1	0.001000	0.003000	5.9710	5.9400
12/06/19	17:25:42.739	1959	1	0.001000	0.003000	5.9960	5.9570
12/06/19	17:25:42.947	1960	1	0.000000	0.003000	5.9820	5.9650
12/06/19	17:25:43.154	1961	1	0.000000	0.003000	5.9820	5.9710
12/06/19	17:25:43.368	1962	1	0.000000	0.003000	6.0150	5.9240
12/06/19	17:25:43.542	1963	1	0.000000	0.003000	6.0120	5.9620
12/06/19	17:25:43.751	1964	1	0.000000	0.003000	5.9870	5.9240
12/06/19	17:25:43.965	1965	1	0.000000	0.003000	6.0290	5.9740
12/06/19	17:25:44.173	1966	1	0.000000	0.004000	5.9600	5.9510
12/06/19	17:25:44.343	1967	1	0.000000	0.003000	6.0120	5.9760
12/06/19	17:25:44.543	1968	1	0.000000	0.003000	5.9870	5.9740
12/06/19	17:25:44.751	1969	1	0.000000	0.003000	5.9790	5.9570
12/06/19	17:25:44.963	1970	1	0.000000	0.003000	5.9900	5.9820
12/06/19	17:25:45.175	1971	1	0.000000	0.003000	5.9760	5.9600
12/06/19	17:25:45.335	1972	1	0.000000	0.003000	5.9960	5.9510
12/06/19	17:25:45.548	1973	1	0.000000	0.003000	6.0120	5.9510
12/06/19	17:25:45.755	1974	1	0.000000	0.003000	5.9620	5.9350
12/06/19	17:25:45.970	1975	1	0.000000	0.003000	5.9760	5.9210
12/06/19	17:25:46.143	1976	1	0.001000	0.003000	5.9960	5.9680
12/06/19	17:25:46.358	1977	1	0.000000	0.003000	6.0180	5.9930
12/06/19	17:25:46.565	1978	1	0.000000	0.003000	5.9820	5.9540
12/06/19	17:25:46.770	1979	1	0.000000	0.003000	5.9980	5.9400
12/06/19	17:25:46.936	1980	1	0.000000	0.003000	5.9930	5.9540
12/06/19	17:25:47.161	1981	1	0.000000	0.003000	5.9870	5.9570
12/06/19	17:25:47.360	1982	1	0.000000	0.003000	6.0040	5.9540
12/06/19	17:25:47.567	1983	1	0.000000	0.003000	5.9570	5.9540
12/06/19	17:25:47.734	1984	1	0.000000	0.003000	5.9980	5.9710
12/06/19	17:25:47.942	1985	1	0.000000	0.003000	6.0070	5.9710
12/06/19	17:25:48.158	1986	1	0.000000	0.003000	5.9680	5.9540
12/06/19	17:25:48.369	1987	1	0.000000	0.003000	5.9900	5.9620
12/06/19	17:25:48.542	1988	1	0.000000	0.003000	6.0040	5.9490
12/06/19	17:25:48.754	1989	1	0.000000	0.003000	6.0070	5.9540
12/06/19	17:25:48.963	1990	1	0.000000	0.003000	5.9870	5.9540
12/06/19	17:25:49.174	1991	1	0.000000	0.004000	6.0090	5.9270
12/06/19	17:25:49.336	1992	1	0.000000	0.004000	5.9980	5.9460
12/06/19	17:25:49.562	1993	1	0.000000	0.003000	6.0070	5.9400
12/06/19	17:25:49.760	1994	1	0.000000	0.003000	6.0180	5.9540
12/06/19	17:25:49.985	1995	1	0.000000	0.003000	5.9680	5.9490
12/06/19	17:25:50.135	1996	1	0.000000	0.003000	6.0290	5.9620
12/06/19	17:25:50.345	1997	1	0.000000	0.003000	6.0120	5.9740
12/06/19	17:25:50.556	1998	1	0.000000	0.003000	5.9620	5.9620
12/06/19	17:25:50.764	1999	1	0.000000	0.003000	5.9980	5.9820
12/06/19	17:25:50.972	2000	1	0.000000	0.003000	5.9730	5.9460
12/06/19	17:25:51.140	2001	1	0.000000	0.003000	6.0200	5.9650
12/06/19	17:25:51.351	2002	1	0.000000	0.003000	6.0180	5.9710
12/06/19	17:25:51.562	2003	1	0.000000	0.003000	5.9790	5.9680
12/06/19	17:25:51.777	2004	1	0.000000	0.003000	5.9930	5.9620
12/06/19	17:25:51.941	2005	1	0.000000	0.003000	6.0290	5.9320
12/06/19	17:25:52.143	2006	1	0.000000	0.003000	6.0180	5.9820
12/06/19	17:25:52.353	2007	1	0.000000	0.003000	5.9540	5.9650
12/06/19	17:25:52.559	2008	1	0.000000	0.003000	6.0010	5.9680
12/06/19	17:25:52.765	2009	1	0.000000	0.003000	5.9760	5.9960
12/06/19	17:25:52.937	2010	1	0.000000	0.003000	5.9930	5.9710
12/06/19	17:25:53.148	2011	1	0.000000	0.003000	6.0070	5.9680
12/06/19	17:25:53.357	2012	1	0.000000	0.003000	5.9710	5.9870
12/06/19	17:25:53.565	2013	1	0.001000	0.003000	5.9760	5.9680
12/06/19	17:25:53.737	2014	1	0.001000	0.003000	5.9960	5.9510
12/06/19	17:25:53.947	2015	1	0.000000	0.003000	6.0090	5.9790
12/06/19	17:25:54.157	2016	1	0.001000	0.003000	5.9820	5.9650
12/06/19	17:25:54.372	2017	1	0.000000	0.003000	6.0180	5.9540
12/06/19	17:25:54.540	2018	1	0.000000	0.003000	6.0000	5.9390
12/06/19	17:25:54.748	2019	1	0.000000	0.003000	6.0220	5.9800
12/06/19	17:25:54.950	2020	1	0.000000	0.003000	6.0000	5.9970
12/06/19	17:25:55.161	2021	1	0.000000	0.003000	5.9830	5.9890
12/06/19	17:25:55.363	2022	1	0.000000	0.003000	6.0110	5.9610
12/06/19	17:25:55.589	2023	1	0.000000	0.003000	5.9890	5.9580
12/06/19	17:25:55.738	2024	1	0.000000	0.003000	6.0000	5.9500
12/06/19	17:25:55.947	2025	1	0.000000	0.003000	6.0250	5.9720
12/06/19	17:25:56.159	2026	1	0.000000	0.003000	5.9750	5.9610
12/06/19	17:25:56.372	2027	1	0.000000	0.003000	5.9940	5.9450
12/06/19	17:25:56.541	2028	1	0.000000	0.003000	5.9720	5.9540
12/06/19	17:25:56.751	2029	1	0.000000	0.003000	5.9970	5.9650
12/06/19	17:25:56.957	2030	1	0.000000	0.003000	5.9610	5.9680
12/06/19	17:25:57.177	2031	1	0.000000	0.003000	6.0000	5.9070
12/06/19	17:25:57.335	2032	1	0.000000	0.003000	6.0050	5.9460
12/06/19	17:25:57.543	2033	1	0.000000	0.003000	6.0220	5.9650
12/06/19	17:25:57.769	2034	1	0.000000	0.003000	5.9860	5.9210
12/06/19	17:25:57.970	2035	1	0.000000	0.003000	6.0160	5.9820
12/06/19	17:25:58.132	2036	1	0.000000	0.003000	5.9890	5.9490
12/06/19	17:25:58.348	2037	1	0.000000	0.003000	6.0250	5.9790
12/06/19	17:25:58.560	2038	1	0.000000	0.003000	5.9670	5.9560
12/06/19	17:25:58.768	2039	1	0.000000	0.003000	6.0040	5.9720
12/06/19	17:25:58.975	2040	1	0.000000	0.003000	5.9850	5.9610
12/06/19	17:25:59.142	2041	1	0.000000	0.003000	5.9740	5.9360
12/06/19	17:25:59.352	2042	1	0.000000	0.003000	5.9870	5.9780
12/06/19	17:25:59.562	2043	1	0.000000	0.003000	5.9680	5.9590
12/06/19	17:25:59.775	2044	1	0.000000	0.003000	6.0180	5.9610
12/06/19	17:25:59.935	2045	1	0.000000	0.003000	5.9870	5.9500
12/06/19	17:26:00.145	2046	1	0.000000	0.003000	5.9900	5.9640
12/06/19	17:26:00.354	2047	1	0.000000	0.003000	6.0040	5.9830
12/06/19	17:26:00.565	2048	1	0.000000	0.003000	5.9820	5.9740
12/06/19	17:26:00.770	2049	1	0.000000	0.003000	6.0120	5.9630
12/06/19	17:26:00.938	2050	1	0.000000	0.003000	5.9850	5.9630
12/06/19	17:26:01.145	2051	1	0.000000	0.003000	5.9980	5.9820
12/06/19	17:26:01.354	2052	1	0.000000	0.003000	5.9870	5.9320
12/06/19	17:26:01.563	2053	1	0.000000	0.003000	5.9820	5.9430
12/06/19	17:26:01.776	2054	1	0.000000	0.003000	6.0210	5.9540
12/06/19	17:26:01.942	2055	1	0.000000	0.003000	5.9740	5.9460
12/06/19	17:26:02.149	2056	1	0.000000	0.003000	5.9980	5.9960
12/06/19	17:26:02.362	2057	1	0.000000	0.003000	5.9570	5.9520
12/06/19	17:26:02.578	2058	1	0.000000	0.003000	6.0070	5.9420
12/06/19	17:26:02.739	2059	1	0.000000	0.003000	6.0030	5.9480
12/06/19	17:26:02.949	2060	1	0.000000	0.003000	5.9940	5.9670
12/06/19	17:26:03.166	2061	1	0.000000	0.003000	6.0050	5.9200
12/06/19	17:26:03.372	2062	1	0.000000	0.003000	6.0000	5.9670
12/06/19	17:26:03.538	2063	1	0.000000	0.003000	5.9890	5.9420
12/06/19	17:26:03.750	2064	1	0.000000	0.003000	6.0110	5.9750
12/06/19	17:26:03.958	2065	1	0.000000	0.003000	5.9830	5.9670
12/06/19	17:26:04.164	2066	1	0.000000	0.003000	5.9970	5.9610
12/06/19	17:26:04.379	2067	1	0.000000	0.003000	5.9940	5.9280
12/06/19	17:26:04.541	2068	1	0.000000	0.003000	6.0080	5.9590
12/06/19	17:26:04.748	2069	1	0.000000	0.003000	5.9930	5.9480
12/06/19	17:26:04.950	2070	1	0.000000	0.003000	6.0120	5.9780
12/06/19	17:26:05.157	2071	1	0.000000	0.003000	5.9630	5.9620
12/06/19	17:26:05.365	2072	1	0.000000	0.003000	6.0210	5.9560
12/06/19	17:26:05.575	2073	1	0.000000	0.003000	6.0100	5.9620
12/06/19	17:26:05.739	2074	1	0.000000	0.003000	5.9650	5.9560
12/06/19	17:26:05.951	2075	1	0.000000	0.003000	5.9790	5.9810
12/06/19	17:26:06.160	2076	1	0.000000	0.003000	5.9710	5.9510
12/06/19	17:26:06.373	2077	1	0.000000	0.003000	6.0120	5.9670
12/06/19	17:26:06.543	2078	1	0.000000	0.004000	5.9710	5.9560
12/06/19	17:26:06.754	2079	1	0.000000	0.003000	5.9770	5.9530
12/06/19	17:26:06.961	2080	1	0.001000	0.003000	6.0180	5.9120
12/06/19	17:26:07.169	2081	1	0.000000	0.003000	6.0150	5.9670
12/06/19	17:26:07.333	2082	1	0.000000	0.003000	5.9960	5.9620
12/06/19	17:26:07.542	2083	1	0.000000	0.003000	5.9820	5.9420
12/06/19	17:26:07.754	2084	1	0.000000	0.003000	6.0150	5.9530
12/06/19	17:26:07.956	2085	1	0.000000	0.003000	5.9710	5.9510
12/06/19	17:26:08.163	2086	1	0.000000	0.003000	5.9990	5.9510
12/06/19	17:26:08.369	2087	1	0.000000	0.003000	6.0070	5.9590
12/06/19	17:26:08.538	2088	1	0.000000	0.003000	5.9630	5.9670
12/06/19	17:26:08.742	2089	1	0.000000	0.003000	5.9770	5.9560
12/06/19	17:26:08.951	2090	1	0.000000	0.003000	6.0150	5.9730
12/06/19	17:26:09.166	2091	1	0.000000	0.003000	5.9680	5.9450
12/06/19	17:26:09.342	2092	1	0.000000	0.003000	6.0010	5.9450
12/06/19	17:26:09.555	2093	1	0.000000	0.003000	5.9600	5.9340
12/06/19	17:26:09.761	2094	1	0.000000	0.003000	5.9990	5.9510
12/06/19	17:26:09.981	2095	1	0.000000	0.003000	5.9960	5.8840
12/06/19	17:26:10.135	2096	1	0.000000	0.003000	6.0040	5.9860
12/06/19	17:26:10.361	2097	1	0.000000	0.003000	5.9850	5.9860
12/06/19	17:26:10.561	2098	1	0.000000	0.003000	5.9770	5.9450
12/06/19	17:26:10.768	2099	1	0.000000	0.003000	5.9770	5.9450
12/06/19	17:26:10.934	2100	1	0.000000	0.003000	5.9880	5.9510
12/06/19	17:26:11.148	2101	1	0.000000	0.004000	5.9930	5.9390
12/06/19	17:26:11.355	2102	1	0.000000	0.003000	6.0180	5.9750
12/06/19	17:26:11.564	2103	1	0.000000	0.003000	5.9650	5.9590
12/06/19	17:26:11.773	2104	1	0.000000	0.003000	6.0100	5.9750
12/06/19	17:26:11.941	2105	1	0.000000	0.003000	5.9770	5.9620
12/06/19	17:26:12.151	2106	2	0.000000	0.003000	5.9710	5.9480
12/06/19	17:26:12.357	2107	2	1.999000	0.586000	5.9900	5.8620
12/06/19	17:26:12.569	2108	2	1.999000	0.569000	5.7690	5.6970
12/06/19	17:26:12.741	2109	2	1.999000	0.569000	5.6310	5.5140
12/06/19	17:26:12.940	2110	2	1.999000	0.556000	5.3880	5.2740
12/06/19	17:26:13.149	2111	2	1.999000	0.547000	5.2280	5.0370
12/06/19	17:26:13.365	2112	2	1.999000	0.540000	5.0130	4.7910
12/06/19	17:26:13.575	2113	2	1.999000	0.540000	4.7480	4.5670
12/06/19	17:26:13.737	2114	2	1.999000	0.533000	4.5660	4.3600
12/06/19	17:26:13.943	2115	2	1.999000	0.528000	4.3420	4.1550
12/06/19	17:26:14.152	2116	2	2.000000	0.524000	4.1680	3.9310
12/06/19	17:26:14.367	2117	2	1.999000	0.524000	3.9710	3.7130
12/06/19	17:26:14.542	2118	2	1.999000	0.519000	3.8290	3.5750
12/06/19	17:26:14.758	2119	2	1.999000	0.516000	3.5880	3.3540
12/06/19	17:26:14.963	2120	2	1.999000	0.512000	3.4590	3.1270
12/06/19	17:26:15.172	2121	2	1.999000	0.512000	3.2540	2.9900
12/06/19	17:26:15.333	2122	2	1.999000	0.509000	3.1170	2.8330
12/06/19	17:26:15.543	2123	2	2.000000	0.506000	2.9600	2.6390
12/06/19	17:26:15.752	2124	2	2.000000	0.503000	2.8000	2.4910
12/06/19	17:26:15.961	2125	2	1.999000	0.503000	2.6120	2.3280
12/06/19	17:26:16.169	2126	2	1.999000	0.500000	2.5030	2.1290
12/06/19	17:26:16.338	2127	2	1.999000	0.498000	2.3880	2.0450
12/06/19	17:26:16.547	2128	2	2.000000	0.498000	2.1920	1.8630
12/06/19	17:26:16.757	2129	2	1.998000	0.495000	2.0630	1.7460
12/06/19	17:26:16.964	2130	2	1.999000	0.493000	1.9050	1.6060
12/06/19	17:26:17.171	2131	2	1.999000	0.491000	1.7590	1.4430
12/06/19	17:26:17.343	2132	2	2.000000	0.491000	1.6750	1.3480
12/06/19	17:26:17.558	2133	2	1.999000	0.489000	1.5320	1.1880
12/06/19	17:26:17.769	2134	2	1.999000	0.486000	1.4570	1.0370
12/06/19	17:26:17.938	2135	2	1.999000	0.485000	1.3060	0.9610
12/06/19	17:26:18.147	2136	2	1.999000	0.485000	1.1630	0.8380
12/06/19	17:26:18.353	2137	2	1.999000	0.483000	1.0980	0.7200
12/06/19	17:26:18.564	2138	2	2.000000	0.481000	0.9220	0.5880
12/06/19	17:26:18.772	2139	2	2.000000	0.479000	0.8180	0.4500
12/06/19	17:26:18.938	2140	2	1.999000	0.479000	0.7300	0.3910
12/06/19	17:26:19.146	2141	2	1.999000	0.477000	0.6260	0.2620
12/06/19	17:26:19.354	2142	2	1.999000	0.476000	0.5340	0.1750
12/06/19	17:26:19.568	2143	2	1.999000	0.474000	0.3910	0.0270
12/06/19	17:26:19.774	2144	2	1.999000	0.473000	0.3120	-0.0660
12/06/19	17:26:19.942	2145	2	2.000000	0.473000	0.1970	-0.1550
12/06/19	17:26:20.155	2146	2	1.999000	0.471000	0.1250	-0.2650
12/06/19	17:26:20.367	2147	2	1.999000	0.470000	0.0600	-0.3820
12/06/19	17:26:20.581	2148	2	1.999000	0.468000	-0.0350	-0.4550
12/06/19	17:26:20.737	2149	2	1.999000	0.468000	-0.1670	-0.5340
12/06/19	17:26:20.943	2150	2	1.999000	0.467000	-0.2900	-0.6580
12/06/19	17:26:21.152	2151	2	2.000000	0.466000	-0.3070	-0.7310
12/06/19	17:26:21.363	2152	2	1.999000	0.465000	-0.4470	-0.8320
12/06/19	17:26:21.568	2153	2	1.999000	0.465000	-0.5340	-0.9130
12/06/19	17:26:21.735	2154	2	1.999000	0.463000	-0.5950	-0.9800
12/06/19	17:26:21.950	2155	2	1.999000	0.462000	-0.7130	-1.0760
12/06/19	17:26:22.165	2156	2	1.999000	0.461000	-0.7610	-1.1960
12/06/19	17:26:22.380	2157	2	1.999000	0.461000	-0.8220	-1.2550
12/06/19	17:26:22.541	2158	2	1.999000	0.460000	-0.9260	-1.2970
12/06/19	17:26:22.754	2159	2	1.999000	0.459000	-1.0180	-1.3980
12/06/19	17:26:22.949	2160	2	1.999000	0.459000	-1.0930	-1.4810
12/06/19	17:26:23.161	2161	2	2.000000	0.458000	-1.1260	-1.5510
12/06/19	17:26:23.363	2162	2	2.000000	0.457000	-1.2640	-1.6210
12/06/19	17:26:23.569	2163	2	2.000000	0.456000	-1.2830	-1.7070
12/06/19	17:26:23.738	2164	2	1.999000	0.456000	-1.3360	-1.7640
12/06/19	17:26:23.948	2165	2	1.999000	0.455000	-1.4570	-1.8590
12/06/19	17:26:24.155	2166	2	1.999000	0.454000	-1.4960	-1.9090
12/06/19	17:26:24.363	2167	2	1.999000	0.453000	-1.5720	-1.9900
12/06/19	17:26:24.571	2168	2	1.999000	0.453000	-1.6730	-2.0410
12/06/19	17:26:24.740	2169	2	2.000000	0.453000	-1.7030	-2.0910
12/06/19	17:26:24.954	2170	2	2.000000	0.451000	-1.8180	-2.1660
12/06/19	17:26:25.163	2171	2	2.000000	0.451000	-1.8630	-2.2440
12/06/19	17:26:25.372	2172	2	1.999000	0.450000	-1.9330	-2.3110
12/06/19	17:26:25.538	2173	2	1.999000	0.450000	-1.9470	-2.3390
12/06/19	17:26:25.749	2174	2	1.999000	0.449000	-2.0560	-2.4320
12/06/19	17:26:25.959	2175	2	1.999000	0.448000	-2.0730	-2.4740
12/06/19	17:26:26.167	2176	2	2.000000	0.448000	-2.1680	-2.5690
12/06/19	17:26:26.341	2177	2	1.999000	0.448000	-2.1910	-2.6030
12/06/19	17:26:26.555	2178	2	1.999000	0.447000	-2.2610	-2.6620
12/06/19	17:26:26.766	2179	2	1.999000	0.446000	-2.3090	-2.7110
12/06/19	17:26:26.978	2180	2	1.999000	0.445000	-2.3980	-2.8150
12/06/19	17:26:27.137	2181	2	1.999000	0.445000	-2.4150	-2.8150
12/06/19	17:26:27.346	2182	2	1.999000	0.445000	-2.5020	-2.8780
12/06/19	17:26:27.557	2183	2	2.000000	0.445000	-2.5660	-2.9430
12/06/19	17:26:27.766	2184	2	1.999000	0.444000	-2.6030	-2.9970
12/06/19	17:26:27.935	2185	2	1.999000	0.444000	-2.6370	-3.0170
12/06/19	17:26:28.150	2186	2	1.999000	0.443000	-2.7110	-3.0900
12/06/19	17:26:28.357	2187	2	1.999000	0.443000	-2.7220	-3.1500
12/06/19	17:26:28.563	2188	2	1.999000	0.442000	-2.7960	-3.1950
12/06/19	17:26:28.776	2189	2	1.999000	0.442000	-2.8810	-3.2570
12/06/19	17:26:28.939	2190	2	1.999000	0.442000	-2.8990	-3.2980
12/06/19	17:26:29.156	2191	2	1.999000	0.441000	-2.9440	-3.3580
12/06/19	17:26:29.366	2192	2	1.999000	0.441000	-2.9920	-3.4000
12/06/19	17:26:29.576	2193	2	1.999000	0.441000	-3.0600	-3.4260
12/06/19	17:26:29.735	2194	2	1.999000	0.440000	-3.0860	-3.4680
12/06/19	17:26:29.961	2195	2	1.999000	0.440000	-3.1540	-3.5560
12/06/19	17:26:30.158	2196	2	1.999000	0.439000	-3.1600	-3.5760
12/06/19	17:26:30.364	2197	2	1.999000	0.439000	-3.2310	-3.6300
12/06/19	17:26:30.533	2198	2	1.999000	0.439000	-3.2840	-3.6730
12/06/19	17:26:30.745	2199	2	1.999000	0.438000	-3.3270	-3.6900
12/06/19	17:26:30.957	2200	2	1.999000	0.438000	-3.3810	-3.7550
12/06/19	17:26:31.165	2201	2	1.999000	0.438000	-3.3840	-3.7600
12/06/19	17:26:31.372	2202	2	1.999000	0.437000	-3.4600	-3.8260
12/06/19	17:26:31.539	2203	2	1.999000	0.437000	-3.4600	-3.8510
12/06/19	17:26:31.754	2204	2	1.999000	0.436000	-3.5110	-3.8820
12/06/19	17:26:31.962	2205	2	1.999000	0.436000	-3.5710	-3.9360
12/06/19	17:26:32.173	2206	2	1.999000	0.436000	-3.5850	-3.9790
12/06/19	17:26:32.382	2207	2	1.999000	0.436000	-3.6640	-4.0100
12/06/19	17:26:32.536	2208	2	1.999000	0.436000	-3.6810	-4.0520
12/06/19	17:26:32.749	2209	2	2.000000	0.436000	-3.6920	-4.0860
12/06/19	17:26:32.963	2210	2	1.999000	0.435000	-3.7800	-4.0950
12/06/19	17:26:33.138	2211	2	1.999000	0.435000	-3.7890	-4.1460
12/06/19	17:26:33.350	2212	2	1.999000	0.434000	-3.8230	-4.1850
12/06/19	17:26:33.557	2213	2	1.999000	0.434000	-3.8540	-4.2560
12/06/19	17:26:33.763	2214	2	2.000000	0.434000	-3.8680	-4.2620
12/06/19	17:26:33.978	2215	2	2.000000	0.433000	-3.9590	-4.2930
12/06/19	17:26:34.144	2216	2	1.999000	0.433000	-3.9900	-4.3580
12/06/19	17:26:34.358	2217	2	1.999000	0.433000	-4.0040	-4.3720
12/06/19	17:26:34.568	2218	2	1.999000	0.433000	-4.0550	-4.4060
12/06/19	17:26:34.778	2219	2	1.999000	0.433000	-4.0860	-4.4380
12/06/19	17:26:34.942	2220	2	1.999000	0.433000	-4.0920	-4.4520
12/06/19	17:26:35.149	2221	2	1.999000	0.433000	-4.1660	-4.5030
12/06/19	17:26:35.358	2222	2	1.999000	0.432000	-4.1970	-4.5400
12/06/19	17:26:35.567	2223	2	1.999000	0.432000	-4.2110	-4.5600
12/06/19	17:26:35.735	2224	2	1.999000	0.432000	-4.2420	-4.5820
12/06/19	17:26:35.951	2225	2	1.999000	0.432000	-4.2730	-4.6470
12/06/19	17:26:36.168	2226	2	1.999000	0.432000	-4.2850	-4.6620
12/06/19	17:26:36.375	2227	2	1.999000	0.431000	-4.3560	-4.6840
12/06/19	17:26:36.542	2228	2	1.999000	0.431000	-4.3390	-4.7100
12/06/19	17:26:36.753	2229	2	2.000000	0.431000	-4.3700	-4.7130
12/06/19	17:26:36.964	2230	2	1.999000	0.431000	-4.4490	-4.7720
12/06/19	17:26:37.169	2231	2	1.999000	0.430000	-4.4410	-4.8200
12/06/19	17:26:37.336	2232	2	1.999000	0.430000	-4.5110	-4.8320
12/06/19	17:26:37.561	2233	2	1.999000	0.430000	-4.5110	-4.8830
12/06/19	17:26:37.777	2234	2	1.999000	0.430000	-4.5340	-4.8710
12/06/19	17:26:37.981	2235	2	1.999000	0.430000	-4.6050	-4.9220
12/06/19	17:26:38.135	2236	2	1.999000	0.430000	-4.5600	-4.9250
12/06/19	17:26:38.350	2237	2	1.999000	0.429000	-4.5910	-4.9510
12/06/19	17:26:38.562	2238	2	1.999000	0.429000	-4.6700	-4.9420
12/06/19	17:26:38.777	2239	2	1.999000	0.429000	-4.6980	-5.0130
12/06/19	17:26:38.946	2240	2	2.000000	0.429000	-4.6870	-5.0410
12/06/19	17:26:39.156	2241	2	1.999000	0.429000	-4.7210	-5.0300
12/06/19	17:26:39.364	2242	2	1.999000	0.429000	-4.7690	-5.0950
12/06/19	17:26:39.572	2243	2	1.999000	0.428000	-4.7640	-5.0980
12/06/19	17:26:39.782	2244	2	2.000000	0.429000	-4.8170	-5.1150
