12/06/19	17:51:53.665	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
12/06/19	17:59:35.272	1935	1	0.000000	0.000000	3.5110	3.6600
12/06/19	17:59:35.487	1936	1	0.000000	0.000000	3.5420	3.6540
12/06/19	17:59:35.654	1937	1	0.000000	0.000000	3.5450	3.6740
12/06/19	17:59:35.865	1938	1	0.000000	0.000000	3.5590	3.6910
12/06/19	17:59:36.075	1939	1	0.000000	0.000000	3.5510	3.6650
12/06/19	17:59:36.286	1940	1	0.000000	0.000000	3.5530	3.7100
12/06/19	17:59:36.444	1941	1	0.000000	0.000000	3.5140	3.6770
12/06/19	17:59:36.653	1942	1	0.000000	0.000000	3.5650	3.6910
12/06/19	17:59:36.879	1943	1	0.000000	0.000000	3.5280	3.6850
12/06/19	17:59:37.082	1944	1	0.000000	0.000000	3.5670	3.7050
12/06/19	17:59:37.250	1945	1	0.000000	0.000000	3.5280	3.6650
12/06/19	17:59:37.462	1946	1	0.000000	0.000000	3.5790	3.7210
12/06/19	17:59:37.670	1947	1	0.000000	0.000000	3.5510	3.6790
12/06/19	17:59:37.879	1948	1	0.000000	0.000000	3.5560	3.7190
12/06/19	17:59:38.048	1949	1	0.000000	0.000000	3.5560	3.6960
12/06/19	17:59:38.260	1950	1	0.000000	0.000000	3.5760	3.7190
12/06/19	17:59:38.467	1951	1	0.000000	0.000000	3.5530	3.7190
12/06/19	17:59:38.675	1952	1	0.000000	0.000000	3.5730	3.7300
12/06/19	17:59:38.883	1953	1	0.000000	0.000000	3.5560	3.7240
12/06/19	17:59:39.054	1954	1	0.000000	0.000000	3.5650	3.7070
12/06/19	17:59:39.267	1955	1	0.000000	0.000000	3.5590	3.7410
12/06/19	17:59:39.477	1956	1	0.000000	0.000000	3.5390	3.7300
12/06/19	17:59:39.686	1957	1	0.000000	0.000000	3.5930	3.7330
12/06/19	17:59:39.847	1958	1	0.000000	0.000000	3.5670	3.7240
12/06/19	17:59:40.072	1959	1	0.000000	0.000000	3.5870	3.7490
12/06/19	17:59:40.275	1960	1	0.000000	0.000000	3.5730	3.7130
12/06/19	17:59:40.476	1961	1	0.000000	0.000000	3.6040	3.7580
12/06/19	17:59:40.687	1962	1	0.000000	0.000000	3.5730	3.7470
12/06/19	17:59:40.847	1963	1	0.000000	0.000000	3.5810	3.7270
12/06/19	17:59:41.058	1964	1	0.000000	0.000000	3.6010	3.7350
12/06/19	17:59:41.266	1965	1	0.000000	0.000000	3.5900	3.7520
12/06/19	17:59:41.473	1966	1	0.000000	0.000000	3.5730	3.7520
12/06/19	17:59:41.687	1967	1	0.000000	0.000000	3.6070	3.7210
12/06/19	17:59:41.854	1968	1	0.000000	0.000000	3.6230	3.7520
12/06/19	17:59:42.068	1969	1	0.000000	0.000000	3.6230	3.7830
12/06/19	17:59:42.276	1970	1	0.000000	0.000000	3.5930	3.7580
12/06/19	17:59:42.487	1971	1	0.000000	0.000000	3.6370	3.7520
12/06/19	17:59:42.650	1972	1	0.000000	0.000000	3.6120	3.7380
12/06/19	17:59:42.876	1973	1	0.000000	0.000000	3.6320	3.7610
12/06/19	17:59:43.076	1974	1	0.000000	0.000000	3.6540	3.7770
12/06/19	17:59:43.282	1975	1	0.000000	0.000000	3.6370	3.7550
12/06/19	17:59:43.450	1976	1	0.000000	0.000000	3.6090	3.7610
12/06/19	17:59:43.659	1977	1	0.000000	0.000000	3.6540	3.7750
12/06/19	17:59:43.869	1978	1	0.000000	0.000000	3.6210	3.7800
12/06/19	17:59:44.078	1979	1	0.000000	0.000000	3.6540	3.8360
12/06/19	17:59:44.253	1980	1	0.000000	0.000000	3.6180	3.7750
12/06/19	17:59:44.466	1981	1	0.000000	0.000000	3.6630	3.7690
12/06/19	17:59:44.672	1982	1	0.000000	0.000000	3.6290	3.7660
12/06/19	17:59:44.885	1983	1	0.000000	0.000000	3.6400	3.7910
12/06/19	17:59:45.048	1984	1	0.000000	0.000000	3.6430	3.7910
12/06/19	17:59:45.255	1985	1	0.000000	0.000000	3.6710	3.8140
12/06/19	17:59:45.463	1986	1	-0.001000	0.000000	3.6460	3.8140
12/06/19	17:59:45.671	1987	1	0.000000	0.000000	3.6350	3.7890
12/06/19	17:59:45.882	1988	1	0.000000	0.000000	3.6770	3.8250
12/06/19	17:59:46.048	1989	1	0.000000	0.000000	3.6490	3.8140
12/06/19	17:59:46.261	1990	1	0.000000	0.000000	3.6570	3.8310
12/06/19	17:59:46.472	1991	1	0.000000	0.000000	3.6370	3.7890
12/06/19	17:59:46.679	1992	1	0.000000	0.000000	3.7020	3.8220
12/06/19	17:59:46.854	1993	1	0.000000	0.000000	3.6460	3.8030
12/06/19	17:59:47.069	1994	1	-0.001000	0.000000	3.6710	3.8310
12/06/19	17:59:47.274	1995	1	0.000000	0.000000	3.6650	3.7910
12/06/19	17:59:47.493	1996	1	0.000000	0.000000	3.7100	3.8220
12/06/19	17:59:47.648	1997	1	0.000000	0.000000	3.6680	3.8050
12/06/19	17:59:47.861	1998	1	0.000000	0.000000	3.6960	3.8420
12/06/19	17:59:48.070	1999	1	0.000000	0.000000	3.6740	3.8080
12/06/19	17:59:48.279	2000	1	0.000000	0.000000	3.6930	3.8390
12/06/19	17:59:48.448	2001	1	0.000000	0.000000	3.6740	3.8360
12/06/19	17:59:48.663	2002	1	-0.001000	0.000000	3.6990	3.8310
12/06/19	17:59:48.880	2003	1	0.000000	0.000000	3.6910	3.8640
12/06/19	17:59:49.048	2004	1	0.000000	0.000000	3.6880	3.8220
12/06/19	17:59:49.259	2005	1	0.000000	0.000000	3.7050	3.8560
12/06/19	17:59:49.468	2006	1	0.000000	0.000000	3.6850	3.8220
12/06/19	17:59:49.678	2007	1	0.000000	0.000000	3.7080	3.8640
12/06/19	17:59:49.886	2008	1	0.000000	0.000000	3.6910	3.8530
12/06/19	17:59:50.054	2009	1	0.000000	0.000000	3.7080	3.8640
12/06/19	17:59:50.266	2010	1	0.000000	0.000000	3.7270	3.8640
12/06/19	17:59:50.478	2011	1	0.000000	0.000000	3.7020	3.8500
12/06/19	17:59:50.689	2012	1	0.000000	0.000000	3.7160	3.8670
12/06/19	17:59:50.848	2013	1	0.000000	0.000000	3.7050	3.8310
12/06/19	17:59:51.062	2014	1	0.000000	0.000000	3.7270	3.8760
12/06/19	17:59:51.272	2015	1	0.000000	0.000000	3.7080	3.8640
12/06/19	17:59:51.478	2016	1	0.000000	0.000000	3.7100	3.8760
12/06/19	17:59:51.647	2017	1	0.000000	0.000000	3.7300	3.8780
12/06/19	17:59:51.860	2018	1	0.000000	0.000000	3.7300	3.8780
12/06/19	17:59:52.067	2019	1	0.000000	0.000000	3.7220	3.8620
12/06/19	17:59:52.282	2020	1	0.000000	0.000000	3.7380	3.8900
12/06/19	17:59:52.455	2021	1	0.000000	0.000000	3.7220	3.8760
12/06/19	17:59:52.668	2022	1	0.000000	0.000000	3.7610	3.8900
12/06/19	17:59:52.876	2023	1	0.000000	0.000000	3.7100	3.9320
12/06/19	17:59:53.085	2024	1	0.000000	0.000000	3.7190	3.9040
12/06/19	17:59:53.246	2025	1	0.000000	0.000000	3.7050	3.8700
12/06/19	17:59:53.455	2026	1	0.000000	0.000000	3.7720	3.9090
12/06/19	17:59:53.664	2027	1	-0.001000	0.000000	3.7440	3.8920
12/06/19	17:59:53.871	2028	1	0.000000	0.000000	3.7520	3.8840
12/06/19	17:59:54.096	2029	1	0.000000	0.000000	3.7750	3.9040
12/06/19	17:59:54.250	2030	1	-0.001000	0.000000	3.7690	3.8840
12/06/19	17:59:54.460	2031	1	0.000000	0.000000	3.7470	3.9150
12/06/19	17:59:54.667	2032	1	0.000000	0.000000	3.7690	3.9090
12/06/19	17:59:54.882	2033	1	0.000000	0.000000	3.7660	3.9230
12/06/19	17:59:55.055	2034	1	0.000000	0.000000	3.7660	3.9010
12/06/19	17:59:55.264	2035	1	0.000000	0.000000	3.7970	3.9430
12/06/19	17:59:55.473	2036	1	0.000000	0.001000	3.7360	3.8980
12/06/19	17:59:55.685	2037	1	0.000000	0.000000	3.7860	3.9290
12/06/19	17:59:55.845	2038	1	0.000000	0.001000	3.7580	3.8870
12/06/19	17:59:56.054	2039	1	0.000000	0.001000	3.7970	3.9570
12/06/19	17:59:56.263	2040	1	0.000000	0.000000	3.7690	3.9120
12/06/19	17:59:56.473	2041	1	0.000000	0.001000	3.7800	3.9180
12/06/19	17:59:56.697	2042	1	0.000000	0.001000	3.8030	3.9370
12/06/19	17:59:56.849	2043	1	0.000000	0.001000	3.7890	3.8870
12/06/19	17:59:57.058	2044	1	0.000000	0.000000	3.8140	3.9570
12/06/19	17:59:57.270	2045	1	0.000000	0.001000	3.7830	3.9290
12/06/19	17:59:57.485	2046	1	0.000000	0.000000	3.7940	3.9370
12/06/19	17:59:57.654	2047	1	0.000000	0.000000	3.8000	3.9370
12/06/19	17:59:57.866	2048	1	0.000000	0.000000	3.8000	3.9650
12/06/19	17:59:58.075	2049	1	0.000000	0.000000	3.7970	3.9320
12/06/19	17:59:58.287	2050	1	0.000000	0.000000	3.8000	3.9820
12/06/19	17:59:58.445	2051	1	0.000000	0.000000	3.7940	3.9340
12/06/19	17:59:58.654	2052	1	0.000000	0.000000	3.8360	3.9930
12/06/19	17:59:58.879	2053	1	0.000000	0.000000	3.8200	3.9370
12/06/19	17:59:59.083	2054	1	0.000000	0.000000	3.8220	3.9820
12/06/19	17:59:59.288	2055	1	0.000000	0.000000	3.7920	3.9790
12/06/19	17:59:59.451	2056	1	0.000000	0.000000	3.8420	3.9400
12/06/19	17:59:59.659	2057	1	0.000000	0.000000	3.8250	3.9680
12/06/19	17:59:59.866	2058	1	0.000000	0.000000	3.8220	3.9790
12/06/19	18:00:00.079	2059	1	0.000000	0.000000	3.8000	3.9880
12/06/19	18:00:00.286	2060	1	0.000000	0.001000	3.8200	3.9620
12/06/19	18:00:00.453	2061	1	0.000000	0.001000	3.8450	3.9900
12/06/19	18:00:00.663	2062	1	0.000000	0.001000	3.8340	4.0040
12/06/19	18:00:00.874	2063	1	0.000000	0.001000	3.8280	3.9790
12/06/19	18:00:01.089	2064	1	0.000000	0.000000	3.8670	3.9650
12/06/19	18:00:01.253	2065	1	0.000000	0.000000	3.8640	3.9960
12/06/19	18:00:01.471	2066	1	0.000000	0.000000	3.8640	4.0070
12/06/19	18:00:01.672	2067	1	0.000000	0.000000	3.8220	3.9680
12/06/19	18:00:01.881	2068	1	0.000000	0.000000	3.8500	4.0100
12/06/19	18:00:02.047	2069	1	0.000000	0.000000	3.8340	3.9880
12/06/19	18:00:02.259	2070	1	0.000000	0.001000	3.8730	4.0020
12/06/19	18:00:02.466	2071	1	0.000000	0.001000	3.8500	4.0180
12/06/19	18:00:02.675	2072	1	0.000000	0.001000	3.8620	4.0070
12/06/19	18:00:02.884	2073	1	0.000000	0.001000	3.8670	3.9990
12/06/19	18:00:03.052	2074	1	0.000000	0.001000	3.8110	4.0240
12/06/19	18:00:03.263	2075	1	0.000000	0.001000	3.8980	4.0180
12/06/19	18:00:03.475	2076	1	0.000000	0.001000	3.8700	4.0040
12/06/19	18:00:03.689	2077	1	0.000000	0.000000	3.8980	4.0130
12/06/19	18:00:03.848	2078	1	0.000000	0.001000	3.9010	4.0210
12/06/19	18:00:04.073	2079	1	0.000000	0.001000	3.8920	4.0440
12/06/19	18:00:04.275	2080	1	0.000000	0.001000	3.8730	4.0210
12/06/19	18:00:04.477	2081	1	0.000000	0.001000	3.9040	4.0550
12/06/19	18:00:04.645	2082	1	0.000000	0.000000	3.8780	4.0300
12/06/19	18:00:04.861	2083	1	0.000000	0.000000	3.9060	4.0460
12/06/19	18:00:05.068	2084	1	0.000000	0.001000	3.8780	4.0600
12/06/19	18:00:05.279	2085	1	0.000000	0.001000	3.8920	4.0460
12/06/19	18:00:05.486	2086	1	0.000000	0.000000	3.8980	4.0490
12/06/19	18:00:05.653	2087	1	0.000000	0.000000	3.8700	4.0460
12/06/19	18:00:05.864	2088	1	0.000000	0.001000	3.8730	4.0690
12/06/19	18:00:06.074	2089	1	0.000000	0.001000	3.8920	4.0660
12/06/19	18:00:06.286	2090	1	0.000000	0.001000	3.8900	4.0520
12/06/19	18:00:06.495	2091	1	0.000000	0.001000	3.9180	4.0660
12/06/19	18:00:06.652	2092	1	0.000000	0.000000	3.9230	4.0410
12/06/19	18:00:06.858	2093	1	0.000000	0.001000	3.9120	4.0800
12/06/19	18:00:07.070	2094	1	0.000000	0.000000	3.9340	4.0660
12/06/19	18:00:07.282	2095	1	0.000000	0.000000	3.9090	4.0630
12/06/19	18:00:07.450	2096	1	-0.001000	0.000000	3.9150	4.0600
12/06/19	18:00:07.658	2097	1	-0.001000	0.000000	3.9200	4.0660
12/06/19	18:00:07.865	2098	1	0.000000	0.001000	3.9200	4.0910
12/06/19	18:00:08.077	2099	1	0.000000	0.001000	3.9260	4.0910
12/06/19	18:00:08.286	2100	1	-0.001000	0.000000	3.9460	4.0630
12/06/19	18:00:08.455	2101	1	-0.001000	0.000000	3.9290	4.0800
12/06/19	18:00:08.662	2102	1	0.000000	0.001000	3.9340	4.1080
12/06/19	18:00:08.875	2103	1	0.000000	0.001000	3.9320	4.0740
12/06/19	18:00:09.092	2104	1	0.000000	0.001000	3.9430	4.0660
12/06/19	18:00:09.255	2105	1	0.000000	0.001000	3.9600	4.1020
12/06/19	18:00:09.456	2106	1	0.000000	0.001000	3.9540	4.1000
12/06/19	18:00:09.668	2107	2	0.000000	0.001000	3.9290	4.1050
12/06/19	18:00:09.876	2108	2	3.999000	1.195000	3.9090	3.9900
12/06/19	18:00:10.099	2109	2	3.999000	1.149000	3.7440	3.6960
12/06/19	18:00:10.251	2110	2	4.000000	1.119000	3.4440	3.3820
12/06/19	18:00:10.459	2111	2	3.999000	1.119000	3.0320	2.9870
12/06/19	18:00:10.675	2112	2	3.999000	1.098000	2.5810	2.5080
12/06/19	18:00:10.883	2113	2	3.999000	1.082000	2.1800	2.0650
12/06/19	18:00:11.055	2114	2	3.999000	1.070000	1.8300	1.6840
12/06/19	18:00:11.271	2115	2	3.999000	1.070000	1.4290	1.2720
12/06/19	18:00:11.481	2116	2	3.999000	1.059000	1.0290	0.8380
12/06/19	18:00:11.692	2117	2	3.999000	1.051000	0.6640	0.4260
12/06/19	18:00:11.848	2118	2	4.000000	1.043000	0.3900	0.1380
12/06/19	18:00:12.057	2119	2	4.000000	1.043000	0.0400	-0.2130
12/06/19	18:00:12.264	2120	2	4.000000	1.036000	-0.3410	-0.5690
12/06/19	18:00:12.473	2121	2	4.000000	1.031000	-0.6380	-0.8960
12/06/19	18:00:12.684	2122	2	4.000000	1.025000	-0.9630	-1.2270
12/06/19	18:00:12.850	2123	2	4.000000	1.025000	-1.2160	-1.4900
12/06/19	18:00:13.059	2124	2	3.999000	1.020000	-1.4990	-1.7710
12/06/19	18:00:13.268	2125	2	3.999000	1.015000	-1.7900	-2.0620
12/06/19	18:00:13.475	2126	2	4.000000	1.011000	-2.0370	-2.3650
12/06/19	18:00:13.689	2127	2	3.999000	1.011000	-2.3480	-2.6850
12/06/19	18:00:13.855	2128	2	4.000000	1.006000	-2.4930	-2.8210
12/06/19	18:00:14.069	2129	2	4.000000	1.003000	-2.7620	-3.1020
12/06/19	18:00:14.275	2130	2	3.999000	0.999000	-3.0420	-3.3620
12/06/19	18:00:14.486	2131	2	3.999000	0.999000	-3.2600	-3.6000
12/06/19	18:00:14.647	2132	2	3.999000	0.995000	-3.4590	-3.8130
12/06/19	18:00:14.874	2133	2	3.999000	0.992000	-3.6480	-4.0140
12/06/19	18:00:15.078	2134	2	4.000000	0.988000	-3.9040	-4.2780
12/06/19	18:00:15.291	2135	2	4.000000	0.988000	-4.1020	-4.4820
12/06/19	18:00:15.451	2136	2	3.999000	0.985000	-4.2720	-4.6630
12/06/19	18:00:15.662	2137	2	3.999000	0.982000	-4.4870	-4.8610
12/06/19	18:00:15.877	2138	2	4.000000	0.979000	-4.7080	-5.0570
12/06/19	18:00:16.090	2139	2	3.999000	0.979000	-4.9150	-5.2890
12/06/19	18:00:16.253	2140	2	3.999000	0.976000	-4.9920	-5.4740
12/06/19	18:00:16.465	2141	2	3.999000	0.974000	-5.2010	-5.6150
12/06/19	18:00:16.673	2142	2	4.000000	0.971000	-5.4110	-5.7990
12/06/19	18:00:16.874	2143	2	4.000000	0.971000	-5.5530	-5.9890
12/06/19	18:00:17.085	2144	2	4.000000	0.969000	-5.7310	-6.0550
12/06/19	18:00:17.246	2145	2	4.000000	0.966000	-5.7260	-5.9840
12/06/19	18:00:17.459	2146	2	4.000000	0.964000	-5.7030	-5.9070
12/06/19	18:00:17.666	2147	2	3.999000	0.964000	-5.7850	-5.9100
12/06/19	18:00:17.873	2148	2	3.999000	0.962000	-5.7460	-5.9160
12/06/19	18:00:18.082	2149	2	3.999000	0.960000	-5.5360	-5.9180
12/06/19	18:00:18.255	2150	2	3.999000	0.958000	-5.3090	-5.9440
12/06/19	18:00:18.467	2151	2	3.999000	0.958000	-4.9890	-5.8310
12/06/19	18:00:18.678	2152	2	3.999000	0.956000	-4.8670	-5.6720
12/06/19	18:00:18.889	2153	2	3.999000	0.954000	-4.7450	-5.5760
12/06/19	18:00:19.050	2154	2	4.000000	0.952000	-4.7400	-5.5420
12/06/19	18:00:19.258	2155	2	3.999000	0.952000	-4.7370	-5.4880
12/06/19	18:00:19.471	2156	2	4.000000	0.950000	-4.7910	-5.5590
12/06/19	18:00:19.678	2157	2	4.000000	0.949000	-4.7960	-5.5390
12/06/19	18:00:19.885	2158	2	3.999000	0.947000	-4.8760	-5.6380
12/06/19	18:00:20.052	2159	2	3.999000	0.947000	-4.9010	-5.6970
12/06/19	18:00:20.265	2160	2	4.000000	0.945000	-4.9490	-5.7170
12/06/19	18:00:20.471	2161	2	4.000000	0.944000	-5.0200	-5.8190
12/06/19	18:00:20.681	2162	2	4.000000	0.943000	-5.0880	-5.8330
12/06/19	18:00:20.849	2163	2	4.000000	0.943000	-5.1480	-5.9070
12/06/19	18:00:21.058	2164	2	3.999000	0.941000	-5.1670	-5.9380
12/06/19	18:00:21.283	2165	2	3.999000	0.940000	-5.2440	-5.9890
12/06/19	18:00:21.487	2166	2	4.000000	0.938000	-5.3030	-6.0600
12/06/19	18:00:21.647	2167	2	4.000000	0.938000	-5.3290	-6.1230
12/06/19	18:00:21.857	2168	2	3.999000	0.937000	-5.3490	-6.1510
12/06/19	18:00:22.069	2169	2	3.999000	0.936000	-5.4540	-6.2420
12/06/19	18:00:22.277	2170	2	4.000000	0.935000	-5.4990	-6.2840
12/06/19	18:00:22.483	2171	2	4.000000	0.935000	-5.5640	-6.3490
12/06/19	18:00:22.652	2172	2	4.000000	0.934000	-5.5930	-6.3920
12/06/19	18:00:22.866	2173	2	4.000000	0.933000	-5.6120	-6.4260
12/06/19	18:00:23.075	2174	2	4.000000	0.932000	-5.7260	-6.4740
12/06/19	18:00:23.286	2175	2	4.000000	0.932000	-5.7510	-6.5500
12/06/19	18:00:23.448	2176	2	4.000000	0.931000	-5.7680	-6.5870
12/06/19	18:00:23.656	2177	2	4.000000	0.930000	-5.8050	-6.6180
12/06/19	18:00:23.863	2178	2	4.000000	0.929000	-5.8840	-6.6720
12/06/19	18:00:24.088	2179	2	4.000000	0.929000	-5.9330	-6.7120
12/06/19	18:00:24.291	2180	2	3.999000	0.928000	-5.9860	-6.7690
12/06/19	18:00:24.451	2181	2	3.999000	0.927000	-5.9980	-6.8250
12/06/19	18:00:24.659	2182	2	3.999000	0.926000	-6.0540	-6.8310
12/06/19	18:00:24.866	2183	2	3.999000	0.926000	-6.0970	-6.9020
12/06/19	18:00:25.076	2184	2	4.000000	0.925000	-6.1170	-6.9220
12/06/19	18:00:25.284	2185	2	4.000000	0.924000	-6.1760	-6.9930
12/06/19	18:00:25.455	2186	2	3.999000	0.924000	-6.1960	-6.9980
12/06/19	18:00:25.667	2187	2	4.000000	0.924000	-6.2190	-7.0380
12/06/19	18:00:25.880	2188	2	3.999000	0.923000	-6.2870	-7.0830
12/06/19	18:00:26.086	2189	2	3.999000	0.922000	-6.3090	-7.1680
12/06/19	18:00:26.245	2190	2	3.999000	0.922000	-6.3600	-7.1770
12/06/19	18:00:26.463	2191	2	4.000000	0.922000	-6.3690	-7.2190
12/06/19	18:00:26.671	2192	2	4.000000	0.921000	-6.4260	-7.2450
12/06/19	18:00:26.883	2193	2	4.000000	0.920000	-6.4740	-7.2870
12/06/19	18:00:27.050	2194	2	4.000000	0.919000	-6.5190	-7.3300
12/06/19	18:00:27.257	2195	2	4.000000	0.919000	-6.5110	-7.3010
12/06/19	18:00:27.469	2196	2	3.999000	0.919000	-6.5840	-7.3980
12/06/19	18:00:27.677	2197	2	3.999000	0.918000	-6.5900	-7.4010
12/06/19	18:00:27.890	2198	2	4.000000	0.918000	-6.6640	-7.4520
12/06/19	18:00:28.055	2199	2	4.000000	0.918000	-6.6500	-7.5000
12/06/19	18:00:28.268	2200	2	4.000000	0.917000	-6.6980	-7.5000
12/06/19	18:00:28.480	2201	2	4.000000	0.916000	-6.7660	-7.5450
12/06/19	18:00:28.691	2202	2	3.999000	0.916000	-6.7770	-7.5680
12/06/19	18:00:28.850	2203	2	3.999000	0.916000	-6.7800	-7.6240
12/06/19	18:00:29.058	2204	2	4.001000	0.915000	-6.8200	-7.6220
12/06/19	18:00:29.268	2205	2	4.001000	0.915000	-6.8650	-7.6900
12/06/19	18:00:29.479	2206	2	4.000000	0.914000	-6.8680	-7.6730
12/06/19	18:00:29.686	2207	2	4.000000	0.914000	-6.9610	-7.7430
12/06/19	18:00:29.857	2208	2	3.999000	0.914000	-6.9220	-7.7690
12/06/19	18:00:30.070	2209	2	3.999000	0.914000	-6.9730	-7.7970
12/06/19	18:00:30.276	2210	2	3.999000	0.913000	-6.9810	-7.8140
12/06/19	18:00:30.490	2211	2	4.000000	0.913000	-7.0410	-7.8450
12/06/19	18:00:30.648	2212	2	3.999000	0.913000	-7.0520	-7.8650
12/06/19	18:00:30.857	2213	2	3.999000	0.912000	-7.0660	-7.8910
12/06/19	18:00:31.065	2214	2	3.999000	0.912000	-7.1200	-7.9480
12/06/19	18:00:31.291	2215	2	3.999000	0.912000	-7.1200	-7.9650
12/06/19	18:00:31.449	2216	2	3.999000	0.911000	-7.1510	-7.9760
12/06/19	18:00:31.657	2217	2	3.999000	0.911000	-7.1850	-8.0180
12/06/19	18:00:31.870	2218	2	4.000000	0.911000	-7.2420	-8.0670
12/06/19	18:00:32.077	2219	2	4.000000	0.911000	-7.2250	-8.0860
12/06/19	18:00:32.286	2220	2	4.000000	0.910000	-7.2840	-8.1260
12/06/19	18:00:32.454	2221	2	4.000000	0.910000	-7.3100	-8.1090
12/06/19	18:00:32.660	2222	2	3.999000	0.909000	-7.3100	-8.1860
12/06/19	18:00:32.874	2223	2	4.000000	0.909000	-7.3150	-8.1490
12/06/19	18:00:33.087	2224	2	4.000000	0.909000	-7.4000	-8.2170
12/06/19	18:00:33.246	2225	2	4.000000	0.909000	-7.3920	-8.2140
12/06/19	18:00:33.461	2226	2	4.000000	0.909000	-7.4260	-8.2370
12/06/19	18:00:33.679	2227	2	3.999000	0.909000	-7.4430	-8.2480
12/06/19	18:00:33.876	2228	2	4.000000	0.908000	-7.4540	-8.2990
12/06/19	18:00:34.084	2229	2	4.000000	0.908000	-7.4970	-8.3410
12/06/19	18:00:34.252	2230	2	4.000000	0.907000	-7.5020	-8.3410
12/06/19	18:00:34.458	2231	2	4.000000	0.907000	-7.5310	-8.3730
12/06/19	18:00:34.667	2232	2	3.999000	0.907000	-7.5730	-8.3810
12/06/19	18:00:34.876	2233	2	3.999000	0.907000	-7.5850	-8.3950
12/06/19	18:00:35.084	2234	2	4.000000	0.906000	-7.6160	-8.4350
12/06/19	18:00:35.252	2235	2	3.999000	0.906000	-7.6100	-8.4520
12/06/19	18:00:35.463	2236	2	3.999000	0.906000	-7.6440	-8.5140
12/06/19	18:00:35.674	2237	2	3.999000	0.906000	-7.6610	-8.4890
12/06/19	18:00:35.889	2238	2	3.999000	0.906000	-7.7180	-8.5200
12/06/19	18:00:36.053	2239	2	3.999000	0.906000	-7.7380	-8.5370
12/06/19	18:00:36.264	2240	2	4.000000	0.905000	-7.7320	-8.5710
12/06/19	18:00:36.482	2241	2	4.000000	0.905000	-7.7630	-8.5710
12/06/19	18:00:36.686	2242	2	4.000000	0.905000	-7.8060	-8.6080
12/06/19	18:00:36.846	2243	2	3.999000	0.905000	-7.7920	-8.6110
12/06/19	18:00:37.059	2244	2	4.000000	0.905000	-7.8200	-8.6300
12/06/19	18:00:37.266	2245	2	4.000000	0.904000	-7.8710	-8.6670
12/06/19	18:00:37.477	2246	2	3.999000	0.904000	-7.8790	-8.7070
12/06/19	18:00:37.684	2247	2	3.999000	0.904000	-7.8910	-8.7350
12/06/19	18:00:37.852	2248	2	4.000000	0.904000	-7.8880	-8.7240
12/06/19	18:00:38.065	2249	2	4.000000	0.904000	-7.9500	-8.7580
12/06/19	18:00:38.278	2250	2	4.000000	0.904000	-7.9470	-8.7750
12/06/19	18:00:38.485	2251	2	4.000000	0.904000	-7.9870	-8.8230
12/06/19	18:00:38.646	2252	2	4.000000	0.903000	-7.9960	-8.8060
12/06/19	18:00:38.854	2253	2	4.000000	0.903000	-8.0270	-8.8150
12/06/19	18:00:39.063	2254	2	3.999000	0.903000	-8.0410	-8.8710
12/06/19	18:00:39.270	2255	2	4.000000	0.903000	-8.0440	-8.8800
12/06/19	18:00:39.481	2256	2	4.000000	0.903000	-8.1120	-8.8880
12/06/19	18:00:39.686	2257	2	4.000000	0.903000	-8.0980	-8.9080
12/06/19	18:00:39.852	2258	2	3.999000	0.903000	-8.1030	-8.9310
12/06/19	18:00:40.058	2259	2	3.999000	0.903000	-8.1570	-8.9710
12/06/19	18:00:40.272	2260	2	3.999000	0.902000	-8.1770	-8.9850
12/06/19	18:00:40.479	2261	2	3.999000	0.902000	-8.1660	-8.9960
12/06/19	18:00:40.687	2262	2	3.999000	0.902000	-8.1600	-9.0270
12/06/19	18:00:40.854	2263	2	3.999000	0.902000	-8.2110	-9.0130
12/06/19	18:00:41.064	2264	2	4.000000	0.902000	-8.2220	-9.0470
12/06/19	18:00:41.274	2265	2	4.000000	0.902000	-8.2820	-9.0670
12/06/19	18:00:41.486	2266	2	3.999000	0.902000	-8.2650	-9.0920
12/06/19	18:00:41.697	2267	2	3.999000	0.902000	-8.3160	-9.0980
12/06/19	18:00:41.853	2268	2	4.000000	0.901000	-8.2960	-9.0950
12/06/19	18:00:42.069	2269	2	4.000000	0.901000	-8.3360	-9.1350
12/06/19	18:00:42.278	2270	2	4.000000	0.901000	-8.3550	-9.1750
12/06/19	18:00:42.447	2271	2	3.999000	0.901000	-8.3470	-9.2000
12/06/19	18:00:42.657	2272	2	3.999000	0.901000	-8.3750	-9.1890
12/06/19	18:00:42.865	2273	2	3.999000	0.901000	-8.4230	-9.2090
12/06/19	18:00:43.080	2274	2	3.999000	0.901000	-8.4040	-9.2850
12/06/19	18:00:43.254	2275	2	4.000000	0.901000	-8.4120	-9.2540
12/06/19	18:00:43.468	2276	2	4.000000	0.901000	-8.4860	-9.2790
12/06/19	18:00:43.679	2277	2	4.000000	0.900000	-8.4860	-9.2740
12/06/19	18:00:43.886	2278	2	3.999000	0.900000	-8.5030	-9.3050
12/06/19	18:00:44.097	2279	2	4.000000	0.900000	-8.5280	-9.3190
12/06/19	18:00:44.248	2280	2	4.000000	0.900000	-8.5740	-9.3220
12/06/19	18:00:44.463	2281	2	4.000000	0.900000	-8.5620	-9.3730
12/06/19	18:00:44.679	2282	2	3.999000	0.900000	-8.5790	-9.4150
