15/04/19	15:05:14.004	C:\Icing\LabView_vi\Icing_4W_FP_v0.5.vi
Dt (s):		0.200000
freezing+melting cycles 
Date	Time	# meas	# cycle	V	I	Resistance	Temp
15/04/19	15:09:04.288	708	2	0.483000	-0.022000	0.0000	-7.4260
15/04/19	15:09:04.472	709	2	0.483000	-0.022000	0.0000	-7.2640
15/04/19	15:09:04.660	710	2	0.474000	-0.022000	0.0000	-7.0910
15/04/19	15:09:04.843	711	2	0.466000	-0.022000	0.0000	-6.9550
15/04/19	15:09:05.093	712	2	0.457000	-0.022000	0.0000	-6.7850
15/04/19	15:09:05.276	713	2	0.457000	-0.022000	0.0000	-6.6290
15/04/19	15:09:05.463	714	2	0.449000	-0.022000	0.0000	-6.4680
15/04/19	15:09:05.661	715	2	0.441000	-0.022000	0.0000	-6.3490
15/04/19	15:09:05.851	716	2	0.433000	-0.022000	0.0000	-6.2010
15/04/19	15:09:06.056	717	2	0.433000	-0.022000	0.0000	-6.0540
15/04/19	15:09:06.286	718	2	0.426000	-0.022000	0.0000	-5.8950
15/04/19	15:09:06.476	719	2	0.418000	-0.022000	0.0000	-5.7900
15/04/19	15:09:06.673	720	2	0.411000	-0.022000	0.0000	-5.6320
15/04/19	15:09:06.866	721	2	0.411000	-0.022000	0.0000	-5.4670
15/04/19	15:09:07.052	722	2	0.404000	-0.022000	0.0000	-5.3650
15/04/19	15:09:07.245	723	2	0.397000	-0.022000	0.0000	-5.2520
15/04/19	15:09:07.485	724	2	0.390000	-0.022000	0.0000	-5.0850
15/04/19	15:09:07.674	725	2	0.390000	-0.022000	0.0000	-4.9860
15/04/19	15:09:07.857	726	2	0.383000	-0.022000	0.0000	-4.8440
15/04/19	15:09:08.041	727	2	0.377000	-0.022000	0.0000	-4.7360
15/04/19	15:09:08.290	728	2	0.371000	-0.022000	0.0000	-4.5720
15/04/19	15:09:08.480	729	2	0.371000	-0.022000	0.0000	-4.4530
15/04/19	15:09:08.663	730	2	0.364000	-0.023000	0.0000	-4.3340
15/04/19	15:09:08.860	731	2	0.358000	-0.023000	0.0000	-4.2180
15/04/19	15:09:09.048	732	2	0.352000	-0.022000	0.0000	-4.1130
15/04/19	15:09:09.287	733	2	0.352000	-0.022000	0.0000	-3.9740
15/04/19	15:09:09.478	734	2	0.346000	-0.022000	0.0000	-3.8580
15/04/19	15:09:09.683	735	2	0.340000	-0.022000	0.0000	-3.7360
15/04/19	15:09:09.877	736	2	0.334000	-0.022000	0.0000	-3.6140
15/04/19	15:09:10.081	737	2	0.334000	-0.022000	93.3133	-3.4980
15/04/19	15:09:10.288	738	2	0.329000	-0.022000	0.0000	-3.3650
15/04/19	15:09:10.477	739	2	0.324000	-0.022000	0.0000	-3.3080
15/04/19	15:09:10.667	740	2	0.318000	-0.022000	0.0000	-3.1920
15/04/19	15:09:10.851	741	2	0.318000	-0.022000	0.0000	-3.1350
15/04/19	15:09:11.044	742	2	0.313000	-0.022000	0.0000	-3.0110
15/04/19	15:09:11.285	743	2	0.308000	-0.022000	0.0000	-2.8720
15/04/19	15:09:11.474	744	2	0.303000	-0.022000	0.0000	-2.8150
15/04/19	15:09:11.669	745	2	0.303000	-0.022000	364.3667	-2.6820
15/04/19	15:09:11.871	746	2	0.298000	-0.022000	384.4996	-2.6080
15/04/19	15:09:12.069	747	2	0.294000	-0.022000	328.3799	-2.4920
15/04/19	15:09:12.288	748	2	0.289000	-0.022000	0.0000	-2.3850
15/04/19	15:09:12.482	749	2	0.289000	-0.022000	0.0000	-2.3290
15/04/19	15:09:12.680	750	2	0.284000	-0.022000	296.5074	-2.2480
15/04/19	15:09:12.866	751	2	0.280000	-0.022000	183.6096	-2.1440
15/04/19	15:09:13.057	752	2	0.276000	-0.022000	504.1450	-2.0910
15/04/19	15:09:13.240	753	2	0.276000	-0.022000	153.9863	-2.0100
15/04/19	15:09:13.511	754	2	0.273000	-0.022000	0.0000	-1.8270
15/04/19	15:09:13.644	755	2	0.269000	-0.022000	0.0000	-1.8300
15/04/19	15:09:13.882	756	2	0.264000	-0.022000	0.0000	-1.7100
15/04/19	15:09:14.066	757	2	0.264000	-0.022000	0.0000	-1.6770
15/04/19	15:09:14.260	758	2	0.260000	-0.022000	0.0000	-1.6050
15/04/19	15:09:14.464	759	2	0.257000	-0.022000	0.0000	-1.5090
15/04/19	15:09:14.665	760	2	0.254000	-0.022000	0.0000	-1.4200
15/04/19	15:09:14.841	761	2	0.254000	-0.022000	24.1039	-1.3970
15/04/19	15:09:15.101	762	2	0.250000	-0.022000	0.0000	-1.3100
15/04/19	15:09:15.280	763	2	0.247000	-0.022000	71.7743	-1.2320
15/04/19	15:09:15.469	764	2	0.244000	-0.022000	101.9699	-1.1450
15/04/19	15:09:15.651	765	2	0.244000	-0.022000	0.0000	-1.1200
15/04/19	15:09:15.854	766	2	0.241000	-0.022000	495.7517	-1.0190
15/04/19	15:09:16.039	767	2	0.239000	-0.022000	301.4446	-0.9830
15/04/19	15:09:16.288	768	2	0.235000	-0.022000	196.2269	-0.8990
15/04/19	15:09:16.479	769	2	0.235000	-0.022000	519.9441	-0.8510
15/04/19	15:09:16.662	770	2	0.232000	-0.022000	143.5084	-0.8120
15/04/19	15:09:16.866	771	2	0.229000	-0.022000	0.0000	-0.7360
15/04/19	15:09:17.061	772	2	0.226000	-0.022000	0.0000	-0.7440
15/04/19	15:09:17.253	773	2	0.226000	-0.022000	0.0000	-0.6490
15/04/19	15:09:17.486	774	2	0.223000	-0.022000	0.0000	-0.6380
15/04/19	15:09:17.682	775	2	0.219000	-0.022000	0.0000	-0.5850
15/04/19	15:09:17.888	776	2	0.217000	-0.022000	0.0000	-0.5170
15/04/19	15:09:18.088	777	2	0.217000	-0.022000	0.0000	-0.5170
15/04/19	15:09:18.264	778	2	0.213000	-0.022000	0.0000	-0.4780
15/04/19	15:09:18.453	779	2	0.210000	-0.022000	0.0000	-0.4810
15/04/19	15:09:18.641	780	2	0.210000	-0.022000	0.0000	-0.4250
15/04/19	15:09:18.892	781	2	0.207000	-0.022000	0.0000	-0.4160
15/04/19	15:09:19.088	782	2	0.204000	-0.022000	494.0511	-0.3490
15/04/19	15:09:19.271	783	2	0.201000	-0.022000	422.2419	-0.3690
15/04/19	15:09:19.468	784	2	0.198000	-0.022000	556.3150	-0.3130
15/04/19	15:09:19.646	785	3	0.198000	5.473000	332.4393	-0.2850
15/04/19	15:09:19.887	786	3	6.996000	6.999000	174.9969	-0.2430
15/04/19	15:09:20.083	787	3	6.997000	6.999000	418.7859	-0.2930
15/04/19	15:09:20.287	788	3	6.997000	6.856000	0.0000	-0.3410
15/04/19	15:09:20.485	789	3	6.997000	6.749000	0.0000	-0.4780
15/04/19	15:09:20.664	790	3	6.998000	6.666000	108.6045	-0.6130
15/04/19	15:09:20.858	791	3	6.997000	6.666000	0.0000	-0.8170
15/04/19	15:09:21.052	792	3	6.997000	6.597000	471.9433	-1.0300
15/04/19	15:09:21.239	793	3	6.997000	6.539000	318.0117	-1.2930
15/04/19	15:09:21.486	794	3	6.998000	6.490000	257.1742	-1.5850
15/04/19	15:09:21.675	795	3	6.997000	6.490000	516.2686	-1.9040
15/04/19	15:09:21.857	796	3	6.998000	6.447000	307.5887	-2.2040
15/04/19	15:09:22.054	797	3	6.998000	6.409000	184.7067	-2.4820
15/04/19	15:09:22.260	798	3	6.998000	6.375000	75.1793	-2.8260
15/04/19	15:09:22.467	799	3	6.997000	6.375000	485.6578	-3.1920
15/04/19	15:09:22.670	800	3	6.997000	6.344000	622.9127	-3.4920
15/04/19	15:09:22.848	801	3	6.997000	6.316000	280.0500	-3.8660
15/04/19	15:09:23.043	802	3	6.997000	6.290000	387.0779	-4.1860
15/04/19	15:09:23.287	803	3	6.998000	6.290000	270.9984	-4.6260
15/04/19	15:09:23.495	804	3	6.998000	6.266000	0.0000	-4.9490
15/04/19	15:09:23.683	805	3	6.998000	6.244000	79.3575	-5.2830
15/04/19	15:09:23.871	806	3	6.997000	6.223000	0.0000	-5.6170
15/04/19	15:09:24.056	807	3	6.997000	6.223000	74.9600	-5.9660
15/04/19	15:09:24.252	808	3	6.997000	6.201000	0.0000	-6.2520
15/04/19	15:09:24.447	809	3	6.997000	6.182000	0.0000	-6.5810
15/04/19	15:09:24.684	810	3	6.997000	6.164000	0.0000	-6.9980
15/04/19	15:09:24.876	811	3	6.996000	6.164000	0.0000	-7.3230
15/04/19	15:09:25.073	812	3	6.996000	6.147000	113.5174	-7.6210
15/04/19	15:09:25.260	813	3	6.997000	6.131000	0.0000	-7.9410
15/04/19	15:09:25.443	814	3	6.997000	6.131000	67.7058	-8.2080
15/04/19	15:09:25.704	815	3	6.997000	6.116000	0.0000	-8.6270
15/04/19	15:09:25.906	816	3	6.997000	6.102000	304.9555	-8.9160
15/04/19	15:09:26.101	817	3	6.997000	6.087000	588.2973	-9.2330
15/04/19	15:09:26.284	818	3	6.998000	6.073000	507.3816	-9.5180
15/04/19	15:09:26.478	819	3	6.997000	6.073000	466.7318	-9.8140
15/04/19	15:09:26.660	820	3	6.997000	6.060000	114.5434	-10.0880
15/04/19	15:09:26.865	821	3	6.997000	6.049000	0.0000	-10.3520
15/04/19	15:09:27.060	822	3	6.997000	6.049000	0.0000	-10.6690
15/04/19	15:09:27.256	823	3	6.997000	6.036000	0.0000	-10.9190
15/04/19	15:09:27.448	824	3	6.997000	6.025000	0.0000	-11.1980
15/04/19	15:09:27.683	825	3	6.997000	6.014000	0.0000	-11.5060
15/04/19	15:09:27.878	826	3	6.997000	6.002000	0.0000	-11.7910
15/04/19	15:09:28.080	827	3	6.997000	6.002000	0.0000	-12.0010
15/04/19	15:09:28.273	828	3	6.997000	5.992000	0.0000	-12.2750
15/04/19	15:09:28.454	829	3	6.997000	5.982000	0.0000	-12.5680
15/04/19	15:09:28.641	830	3	6.997000	5.982000	0.0000	-12.7550
15/04/19	15:09:28.888	831	3	6.997000	5.972000	0.0000	-13.0950
15/04/19	15:09:29.072	832	3	6.997000	5.963000	0.0000	-13.3280
15/04/19	15:09:29.260	833	3	6.997000	5.953000	0.0000	-13.5520
15/04/19	15:09:29.443	834	3	6.997000	5.953000	0.0000	-13.7590
15/04/19	15:09:29.697	835	3	6.998000	5.945000	0.0000	-14.0620
15/04/19	15:09:29.882	836	3	6.997000	5.936000	0.0000	-14.2830
15/04/19	15:09:30.064	837	3	6.997000	5.928000	0.0000	-14.4760
15/04/19	15:09:30.258	838	3	6.997000	5.928000	0.0000	-14.6600
15/04/19	15:09:30.451	839	3	6.997000	5.920000	0.0000	-14.8870
15/04/19	15:09:30.683	840	3	6.997000	5.912000	0.0000	-15.1460
15/04/19	15:09:30.874	841	3	6.997000	5.905000	0.0000	-15.3450
15/04/19	15:09:31.055	842	3	6.998000	5.905000	0.0000	-15.5430
15/04/19	15:09:31.238	843	3	6.997000	5.897000	0.0000	-15.7100
15/04/19	15:09:31.500	844	3	6.997000	5.891000	0.0000	-15.9520
15/04/19	15:09:31.678	845	3	6.997000	5.883000	0.0000	-16.1360
15/04/19	15:09:31.872	846	3	6.997000	5.883000	0.0000	-16.3200
15/04/19	15:09:32.054	847	3	6.998000	5.877000	0.0000	-16.5180
15/04/19	15:09:32.239	848	3	6.998000	5.870000	0.0000	-16.6880
15/04/19	15:09:32.487	849	3	6.997000	5.864000	0.0000	-16.9200
15/04/19	15:09:32.678	850	3	6.997000	5.858000	0.0000	-17.0990
15/04/19	15:09:32.861	851	3	6.997000	5.858000	0.0000	-17.2630
15/04/19	15:09:33.056	852	3	6.997000	5.852000	0.0000	-17.4360
15/04/19	15:09:33.253	853	3	6.997000	5.847000	47.2482	-17.5710
15/04/19	15:09:33.486	854	3	6.997000	5.841000	0.0000	-17.8090
15/04/19	15:09:33.676	855	3	6.998000	5.841000	0.0000	-17.9380
15/04/19	15:09:33.872	856	3	6.998000	5.836000	365.0250	-18.0900
15/04/19	15:09:34.075	857	3	6.997000	5.831000	362.8856	-18.2690
15/04/19	15:09:34.278	858	3	6.997000	5.826000	0.0000	-18.3950
15/04/19	15:09:34.471	859	3	6.997000	5.826000	0.0000	-18.5620
15/04/19	15:09:34.651	860	3	6.997000	5.821000	0.0000	-18.7300
15/04/19	15:09:34.854	861	3	6.997000	5.816000	374.2960	-18.8790
15/04/19	15:09:35.039	862	3	6.998000	5.816000	368.4262	-19.0290
15/04/19	15:09:35.281	863	3	6.997000	5.811000	385.6516	-19.1840
15/04/19	15:09:35.464	864	3	6.997000	5.807000	248.7809	-19.3310
15/04/19	15:09:35.663	865	3	6.996000	5.803000	180.4278	-19.4480
15/04/19	15:09:35.845	866	3	6.997000	5.803000	311.9225	-19.6040
15/04/19	15:09:36.082	867	3	6.997000	5.799000	424.4911	-19.7440
15/04/19	15:09:36.279	868	3	6.997000	5.795000	180.9216	-19.8590
15/04/19	15:09:36.471	869	3	6.997000	5.791000	451.7007	-19.9880
15/04/19	15:09:36.652	870	3	6.997000	5.791000	126.3379	-20.1080
15/04/19	15:09:36.841	871	3	6.997000	5.787000	354.8214	-20.2520
15/04/19	15:09:37.122	872	3	6.997000	5.783000	315.1591	-20.3600
15/04/19	15:09:37.239	873	3	6.997000	5.779000	214.3849	-20.4920
15/04/19	15:09:37.486	874	3	6.997000	5.776000	345.7150	-20.6210
15/04/19	15:09:37.693	875	3	6.997000	5.776000	0.0000	-20.7240
15/04/19	15:09:37.876	876	3	6.997000	5.772000	0.0000	-20.8650
15/04/19	15:09:38.078	877	3	6.997000	5.769000	60.6654	-20.9380
15/04/19	15:09:38.267	878	3	6.998000	5.769000	0.0000	-21.0140
15/04/19	15:09:38.448	879	3	6.997000	5.766000	74.3952	-21.0780
15/04/19	15:09:38.639	880	3	6.997000	5.763000	0.0000	-21.2450
15/04/19	15:09:38.894	881	3	6.997000	5.760000	560.3196	-21.3330
15/04/19	15:09:39.082	882	3	6.997000	5.757000	474.7960	-21.4650
15/04/19	15:09:39.270	883	3	6.997000	5.757000	146.9096	-21.5440
15/04/19	15:09:39.454	884	3	6.997000	5.754000	430.3061	-21.6790
15/04/19	15:09:39.651	885	3	6.998000	5.751000	413.3001	-21.7490
15/04/19	15:09:39.850	886	3	6.997000	5.751000	238.6321	-21.8370
15/04/19	15:09:40.090	887	3	6.998000	5.748000	157.8812	-21.9600
15/04/19	15:09:40.288	888	3	6.997000	5.746000	0.0000	-22.0340
15/04/19	15:09:40.478	889	3	6.997000	5.743000	0.0000	-22.1350
15/04/19	15:09:40.678	890	3	6.998000	5.740000	308.9601	-22.2020
15/04/19	15:09:40.875	891	3	6.997000	5.740000	396.5135	-22.2880
15/04/19	15:09:41.053	892	3	6.997000	5.737000	167.9751	-22.3810
15/04/19	15:09:41.244	893	3	6.997000	5.735000	123.1012	-22.4660
15/04/19	15:09:41.500	894	3	6.997000	5.732000	41.2880	-22.5630
15/04/19	15:09:41.703	895	3	6.997000	5.732000	452.1396	-22.6450
15/04/19	15:09:41.899	896	3	6.997000	5.730000	393.0575	-22.6950
15/04/19	15:09:42.107	897	3	6.997000	5.728000	0.0000	-22.7600
15/04/19	15:09:42.304	898	3	6.997000	5.726000	476.3320	-22.8480
15/04/19	15:09:42.497	899	3	6.997000	5.726000	348.6225	-22.9460
15/04/19	15:09:42.686	900	3	6.996000	5.724000	264.6897	-23.0020
15/04/19	15:09:42.869	901	3	6.996000	5.722000	278.6236	-23.0430
15/04/19	15:09:43.067	902	3	6.997000	5.722000	0.0000	-23.0960
15/04/19	15:09:43.256	903	3	6.997000	5.720000	0.0000	-23.1950
15/04/19	15:09:43.453	904	3	6.997000	5.718000	0.0000	-23.2660
15/04/19	15:09:43.699	905	3	6.997000	5.716000	361.9530	-23.3600
15/04/19	15:09:43.883	906	3	6.997000	5.714000	386.6939	-23.4300
15/04/19	15:09:44.078	907	3	6.997000	5.714000	234.4081	-23.4590
15/04/19	15:09:44.285	908	3	6.997000	5.713000	0.0000	-23.5090
15/04/19	15:09:44.458	909	3	6.997000	5.711000	0.0000	-23.6200
15/04/19	15:09:44.668	910	3	6.997000	5.711000	240.9362	-23.6470
15/04/19	15:09:44.857	911	3	6.998000	5.709000	156.8389	-23.7130
15/04/19	15:09:45.041	912	3	6.998000	5.708000	410.0635	-23.7760
15/04/19	15:09:45.287	913	3	6.998000	5.706000	348.9516	-23.8800
15/04/19	15:09:45.471	914	3	6.997000	5.706000	231.9395	-23.9010
15/04/19	15:09:45.659	915	3	6.997000	5.704000	380.4401	-23.9640
15/04/19	15:09:45.842	916	3	6.997000	5.703000	328.6542	-24.0210
15/04/19	15:09:46.091	917	3	6.997000	5.702000	218.1153	-24.0810
15/04/19	15:09:46.282	918	3	6.996000	5.700000	536.3467	-24.1530
15/04/19	15:09:46.467	919	3	6.997000	5.700000	321.6872	-24.2040
15/04/19	15:09:46.658	920	3	6.997000	5.698000	203.1390	-24.2450
15/04/19	15:09:46.850	921	3	6.997000	5.697000	264.7994	-24.2690
15/04/19	15:09:47.083	922	3	6.998000	5.696000	390.7534	-24.3500
15/04/19	15:09:47.280	923	3	6.997000	5.696000	142.6855	-24.3770
15/04/19	15:09:47.475	924	3	6.997000	5.695000	393.7706	-24.4550
15/04/19	15:09:47.661	925	3	6.997000	5.693000	586.4321	-24.4790
15/04/19	15:09:47.849	926	3	6.997000	5.693000	411.4349	-24.5510
15/04/19	15:09:48.039	927	3	6.997000	5.692000	315.6528	-24.6110
15/04/19	15:09:48.285	928	3	6.997000	5.690000	410.9961	-24.6500
15/04/19	15:09:48.471	929	3	6.997000	5.689000	416.4270	-24.6710
15/04/19	15:09:48.659	930	3	6.997000	5.689000	563.1722	-24.7330
15/04/19	15:09:48.843	931	3	6.997000	5.688000	343.3012	-24.8020
15/04/19	15:09:49.092	932	3	6.997000	5.687000	220.0901	-24.7840
15/04/19	15:09:49.284	933	3	6.997000	5.685000	494.8191	-24.8830
15/04/19	15:09:49.466	934	3	6.997000	5.685000	192.5514	-24.9250
15/04/19	15:09:49.663	935	3	1.949000	5.685000	392.1249	-24.9610
15/04/19	15:09:49.853	936	3	1.949000	-0.018000	228.7577	-24.9880
15/04/19	15:09:50.049	937	3	1.743000	-0.019000	281.6957	-24.9550
15/04/19	15:09:50.282	938	3	1.643000	-0.019000	432.6650	-24.8170
15/04/19	15:09:50.481	939	3	1.561000	-0.019000	178.5627	-24.6340
15/04/19	15:09:50.677	940	3	1.490000	-0.019000	416.8110	-24.4590
15/04/19	15:09:50.883	941	3	1.490000	-0.019000	0.0000	-24.1690
15/04/19	15:09:51.073	942	3	1.430000	-0.019000	0.0000	-23.9530
15/04/19	15:09:51.254	943	3	1.376000	-0.019000	0.0000	-23.6900
15/04/19	15:09:51.441	944	3	1.376000	-0.019000	0.0000	-23.4280
15/04/19	15:09:51.706	945	3	1.330000	-0.018000	521.1510	-23.0560
15/04/19	15:09:51.887	946	3	1.287000	-0.022000	504.3644	-22.7830
15/04/19	15:09:52.089	947	3	1.254000	-0.022000	0.0000	-22.4190
15/04/19	15:09:52.272	948	3	1.254000	-0.022000	0.0000	-22.1550
15/04/19	15:09:52.462	949	3	1.218000	-0.022000	0.0000	-21.9120
15/04/19	15:09:52.640	950	3	1.185000	-0.022000	0.0000	-21.6360
15/04/19	15:09:52.897	951	3	1.154000	-0.022000	422.6260	-21.1820
15/04/19	15:09:53.084	952	3	1.125000	-0.022000	325.0335	-20.9120
15/04/19	15:09:53.281	953	3	1.125000	-0.022000	289.8695	-20.5660
15/04/19	15:09:53.488	954	3	1.097000	-0.022000	0.0000	-20.2340
15/04/19	15:09:53.690	955	3	1.071000	-0.022000	427.0695	-19.9140
15/04/19	15:09:53.878	956	3	1.046000	-0.022000	321.8517	-19.6360
15/04/19	15:09:54.062	957	3	1.046000	-0.022000	409.3503	-19.3340
15/04/19	15:09:54.250	958	3	1.023000	-0.022000	269.5172	-19.0320
15/04/19	15:09:54.438	959	3	1.000000	-0.022000	223.6011	-18.7650
15/04/19	15:09:54.684	960	3	0.977000	-0.023000	372.4857	-18.3570
15/04/19	15:09:54.891	961	3	0.977000	-0.023000	0.0000	-18.0400
15/04/19	15:09:55.074	962	3	0.956000	-0.023000	0.0000	-17.7970
15/04/19	15:09:55.268	963	3	0.935000	-0.023000	0.0000	-17.5390
15/04/19	15:09:55.446	964	3	0.935000	-0.022000	0.0000	-17.2630
15/04/19	15:09:55.691	965	3	0.915000	-0.023000	0.0000	-16.8820
15/04/19	15:09:55.884	966	3	0.896000	-0.022000	0.0000	-16.6300
15/04/19	15:09:56.074	967	3	0.878000	-0.022000	0.0000	-16.3290
15/04/19	15:09:56.255	968	3	0.878000	-0.022000	0.0000	-16.0760
15/04/19	15:09:56.444	969	3	0.859000	-0.022000	0.0000	-15.8340
15/04/19	15:09:56.692	970	3	0.841000	-0.022000	0.0000	-15.4980
15/04/19	15:09:56.877	971	3	0.824000	-0.022000	0.0000	-15.2330
15/04/19	15:09:57.065	972	3	0.824000	-0.022000	0.0000	-14.9770
15/04/19	15:09:57.248	973	3	0.807000	-0.022000	0.0000	-14.7460
15/04/19	15:09:57.444	974	3	0.791000	-0.022000	0.0000	-14.4930
15/04/19	15:09:57.684	975	3	0.775000	-0.022000	0.0000	-14.1800
15/04/19	15:09:57.869	976	3	0.775000	-0.022000	0.0000	-13.9670
15/04/19	15:09:58.065	977	3	0.760000	-0.022000	0.0000	-13.7190
15/04/19	15:09:58.270	978	3	0.745000	-0.022000	0.0000	-13.4490
15/04/19	15:09:58.471	979	3	0.731000	-0.022000	0.0000	-13.2330
15/04/19	15:09:58.664	980	3	0.731000	-0.022000	227.1120	-12.9740
15/04/19	15:09:58.855	981	3	0.716000	-0.022000	114.3239	-12.7520
15/04/19	15:09:59.045	982	3	0.702000	-0.022000	460.2037	-12.5360
15/04/19	15:09:59.238	983	3	0.688000	-0.023000	271.1081	-12.2950
15/04/19	15:09:59.489	984	3	0.675000	-0.022000	402.4382	-12.0070
15/04/19	15:09:59.694	985	3	0.675000	-0.022000	0.0000	-11.7420
15/04/19	15:09:59.876	986	3	0.662000	-0.022000	0.0000	-11.6010
15/04/19	15:10:00.078	987	3	0.649000	-0.022000	599.3237	-11.3480
15/04/19	15:10:00.275	988	3	0.637000	-0.022000	466.0735	-11.1720
15/04/19	15:10:00.465	989	3	0.637000	-0.022000	236.1635	-10.9650
15/04/19	15:10:00.648	990	3	0.625000	-0.022000	458.6128	-10.7380
15/04/19	15:10:00.840	991	3	0.613000	-0.022000	226.8925	-10.5570
15/04/19	15:10:01.081	992	3	0.602000	-0.022000	399.2564	-10.3240
15/04/19	15:10:01.266	993	3	0.602000	-0.022000	511.4959	-10.1050
15/04/19	15:10:01.456	994	3	0.590000	-0.022000	142.5210	-9.9320
15/04/19	15:10:01.645	995	3	0.579000	-0.022000	428.8798	-9.7390
15/04/19	15:10:01.838	996	3	0.579000	-0.022000	247.0803	-9.5320
15/04/19	15:10:02.087	997	3	0.568000	-0.022000	393.2220	-9.3070
15/04/19	15:10:02.293	998	3	0.558000	-0.023000	0.0000	-9.1090
15/04/19	15:10:02.476	999	3	0.548000	-0.023000	0.0000	-8.9610
15/04/19	15:10:02.680	1000	3	0.538000	-0.023000	499.7015	-8.7430
15/04/19	15:10:02.876	1001	3	0.538000	-0.023000	535.6335	-8.6070
15/04/19	15:10:03.064	1002	3	0.528000	-0.023000	338.0349	-8.4200
15/04/19	15:10:03.246	1003	3	0.518000	-0.023000	543.1490	-8.2500
15/04/19	15:10:03.505	1004	3	0.509000	-0.022000	175.1066	-8.0550
15/04/19	15:10:03.682	1005	3	0.509000	-0.022000	431.6775	-7.9100
15/04/19	15:10:03.870	1006	3	0.499000	-0.022000	272.8636	-7.7170
15/04/19	15:10:04.059	1007	3	0.491000	-0.022000	326.6244	-7.5950
15/04/19	15:10:04.242	1008	3	0.491000	-0.022000	322.2357	-7.4400
15/04/19	15:10:04.489	1009	3	0.482000	-0.022000	329.0382	-7.2160
15/04/19	15:10:04.678	1010	3	0.473000	-0.022000	268.1458	-7.0800
15/04/19	15:10:04.864	1011	3	0.465000	-0.022000	472.8759	-6.9610
15/04/19	15:10:05.059	1012	3	0.465000	-0.022000	303.8035	-6.7740
15/04/19	15:10:05.249	1013	3	0.457000	-0.022000	292.7770	-6.6570
15/04/19	15:10:05.484	1014	3	0.449000	-0.022000	442.1554	-6.4700
15/04/19	15:10:05.689	1015	3	0.441000	-0.022000	384.0059	-6.2750
15/04/19	15:10:05.884	1016	3	0.432000	-0.022000	126.9413	-6.1700
15/04/19	15:10:06.082	1017	3	0.432000	-0.022000	108.1250	-6.0310
15/04/19	15:10:06.270	1018	3	0.425000	-0.022000	262.3857	-5.8870
15/04/19	15:10:06.474	1019	3	0.417000	-0.022000	0.0000	-5.7020
15/04/19	15:10:06.661	1020	3	0.417000	-0.022000	0.0000	-5.6030
15/04/19	15:10:06.852	1021	3	0.410000	-0.022000	0.0000	-5.4810
15/04/19	15:10:07.037	1022	3	0.403000	-0.022000	0.0000	-5.3510
15/04/19	15:10:07.305	1023	3	0.396000	-0.022000	177.4655	-5.1610
15/04/19	15:10:07.489	1024	3	0.389000	-0.022000	186.0233	-5.0390
15/04/19	15:10:07.681	1025	3	0.389000	-0.022000	503.2672	-4.9260
15/04/19	15:10:07.864	1026	3	0.382000	-0.022000	147.4582	-4.8490
15/04/19	15:10:08.063	1027	3	0.376000	-0.022000	0.0000	-4.6790
15/04/19	15:10:08.258	1028	3	0.376000	-0.022000	0.0000	-4.5830
15/04/19	15:10:08.449	1029	3	0.370000	-0.023000	0.0000	-4.4530
15/04/19	15:10:08.682	1030	3	0.363000	-0.022000	3.0102	-4.3020
15/04/19	15:10:08.878	1031	3	0.358000	-0.022000	0.0000	-4.1890
15/04/19	15:10:09.068	1032	3	0.358000	-0.022000	0.0000	-4.0870
15/04/19	15:10:09.251	1033	3	0.351000	-0.022000	0.0000	-3.9650
15/04/19	15:10:09.440	1034	3	0.345000	-0.022000	0.0000	-3.8690
15/04/19	15:10:09.682	1035	3	0.340000	-0.022000	12.7318	-3.7560
15/04/19	15:10:09.866	1036	3	0.340000	-0.022000	0.0000	-3.6390
15/04/19	15:10:10.050	1037	3	0.333000	-0.022000	0.0000	-3.5540
15/04/19	15:10:10.246	1038	3	0.328000	-0.022000	0.0000	-3.4240
15/04/19	15:10:10.495	1039	3	0.323000	-0.022000	0.0000	-3.2940
15/04/19	15:10:10.677	1040	3	0.318000	-0.022000	0.0000	-3.2340
15/04/19	15:10:10.873	1041	3	0.318000	-0.022000	291.1313	-3.0610
15/04/19	15:10:11.068	1042	3	0.312000	-0.022000	300.2926	-3.0020
15/04/19	15:10:11.274	1043	3	0.307000	-0.022000	0.0000	-2.8350
15/04/19	15:10:11.469	1044	3	0.307000	-0.022000	0.0000	-2.8030
15/04/19	15:10:11.658	1045	3	0.303000	-0.022000	0.0000	-2.6900
15/04/19	15:10:11.840	1046	3	0.298000	-0.022000	0.0000	-2.6330
15/04/19	15:10:12.099	1047	3	0.292000	-0.022000	0.0000	-2.4840
15/04/19	15:10:12.287	1048	3	0.288000	-0.022000	0.0000	-2.4060
15/04/19	15:10:12.469	1049	3	0.288000	-0.022000	0.0000	-2.2800
15/04/19	15:10:12.652	1050	3	0.284000	-0.022000	0.0000	-2.2570
15/04/19	15:10:12.839	1051	3	0.279000	-0.022000	0.0000	-2.1650
15/04/19	15:10:13.089	1052	3	0.276000	-0.022000	0.0000	-2.0530
15/04/19	15:10:13.274	1053	3	0.276000	-0.022000	0.0000	-1.9910
15/04/19	15:10:13.457	1054	3	0.271000	-0.022000	0.0000	-1.9070
15/04/19	15:10:13.659	1055	3	0.268000	-0.022000	338.4737	-1.8120
15/04/19	15:10:13.855	1056	3	0.268000	-0.022000	312.1967	-1.7360
