17/04/19	12:55:11.495	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
17/04/19	13:03:26.218	2381	2	5.998000	4.601000	-24.3320	-24.4810
17/04/19	13:03:26.424	2382	2	5.999000	4.601000	-24.3170	-24.4810
17/04/19	13:03:26.634	2383	2	5.998000	4.596000	-24.3590	-24.4570
17/04/19	13:03:26.808	2384	2	5.998000	4.595000	-24.3410	-24.4750
17/04/19	13:03:27.021	2385	2	5.998000	4.588000	-24.3440	-24.4810
17/04/19	13:03:27.233	2386	2	5.998000	4.588000	-24.3350	-24.4960
17/04/19	13:03:27.440	2387	2	5.998000	4.584000	-24.3530	-24.4690
17/04/19	13:03:27.599	2388	2	5.998000	4.585000	-24.3470	-24.4780
17/04/19	13:03:27.819	2389	2	5.998000	4.587000	-24.3200	-24.4900
17/04/19	13:03:28.027	2390	2	5.998000	4.587000	-24.3470	-24.4660
17/04/19	13:03:28.224	2391	2	5.998000	4.586000	-24.3290	-24.4690
17/04/19	13:03:28.431	2392	2	5.998000	4.589000	-24.3590	-24.4810
17/04/19	13:03:28.638	2393	2	5.999000	4.589000	-24.3740	-24.4810
17/04/19	13:03:28.806	2394	2	5.998000	4.589000	-24.3560	-24.4960
17/04/19	13:03:29.013	2395	2	5.998000	4.587000	-24.3590	-24.5320
17/04/19	13:03:29.227	2396	2	5.998000	4.596000	-24.3830	-24.5020
17/04/19	13:03:29.435	2397	2	5.998000	4.597000	-24.3710	-24.5260
17/04/19	13:03:29.641	2398	2	5.998000	4.607000	-24.3710	-24.5200
17/04/19	13:03:29.809	2399	2	5.998000	4.607000	-24.3950	-24.5230
17/04/19	13:03:30.022	2400	2	5.998000	4.596000	-24.3830	-24.5290
17/04/19	13:03:30.230	2401	2	5.998000	4.591000	-24.3860	-24.5320
17/04/19	13:03:30.440	2402	2	5.998000	4.591000	-24.3740	-24.5380
17/04/19	13:03:30.649	2403	2	5.999000	4.584000	-24.3980	-24.5500
17/04/19	13:03:30.803	2404	2	5.999000	4.583000	-24.4100	-24.5290
17/04/19	13:03:31.016	2405	2	5.998000	4.586000	-24.3950	-24.5410
17/04/19	13:03:31.229	2406	2	5.998000	4.586000	-24.4040	-24.5500
17/04/19	13:03:31.437	2407	2	5.998000	4.580000	-24.4160	-24.5500
17/04/19	13:03:31.603	2408	2	5.998000	4.585000	-24.4190	-24.5410
17/04/19	13:03:31.814	2409	2	5.999000	4.583000	-24.4100	-24.5530
17/04/19	13:03:32.022	2410	2	5.998000	4.583000	-24.4280	-24.5350
17/04/19	13:03:32.229	2411	2	5.999000	4.589000	-24.3980	-24.5380
17/04/19	13:03:32.438	2412	2	5.999000	4.588000	-24.4280	-24.5440
17/04/19	13:03:32.610	2413	2	5.998000	4.595000	-24.4160	-24.5410
17/04/19	13:03:32.822	2414	2	5.998000	4.595000	-24.4310	-24.5710
17/04/19	13:03:33.030	2415	2	5.998000	4.577000	-24.4130	-24.5410
17/04/19	13:03:33.245	2416	2	5.999000	4.575000	-24.4250	-24.5680
17/04/19	13:03:33.454	2417	2	5.999000	4.587000	-24.4280	-24.5560
17/04/19	13:03:33.603	2418	2	5.998000	4.587000	-24.4280	-24.5590
17/04/19	13:03:33.812	2419	2	5.998000	4.582000	-24.4370	-24.5620
17/04/19	13:03:34.019	2420	2	5.998000	4.577000	-24.4190	-24.5530
17/04/19	13:03:34.234	2421	2	5.998000	4.578000	-24.4160	-24.5380
17/04/19	13:03:34.442	2422	2	5.998000	4.570000	-24.4280	-24.5650
17/04/19	13:03:34.609	2423	2	5.998000	4.570000	-24.4550	-24.5650
17/04/19	13:03:34.822	2424	2	5.998000	4.572000	-24.4340	-24.5440
17/04/19	13:03:35.030	2425	2	5.998000	4.574000	-24.4010	-24.5620
17/04/19	13:03:35.241	2426	2	5.998000	4.589000	-24.4340	-24.5440
17/04/19	13:03:35.399	2427	2	5.998000	4.589000	-24.4100	-24.5830
17/04/19	13:03:35.608	2428	2	5.998000	4.579000	-24.4490	-24.5680
17/04/19	13:03:35.818	2429	2	5.999000	4.602000	-24.4280	-24.5770
17/04/19	13:03:36.042	2430	2	5.998000	4.591000	-24.4250	-24.5590
17/04/19	13:03:36.244	2431	2	5.998000	4.591000	-24.4460	-24.5560
17/04/19	13:03:36.401	2432	2	5.998000	4.566000	-24.4280	-24.5800
17/04/19	13:03:36.614	2433	2	5.997000	4.564000	-24.4250	-24.5650
17/04/19	13:03:36.820	2434	2	5.998000	4.564000	-24.4730	-24.5620
17/04/19	13:03:37.038	2435	2	5.998000	4.567000	-24.4280	-24.5860
17/04/19	13:03:37.215	2436	2	5.998000	4.572000	-24.4430	-24.5560
17/04/19	13:03:37.421	2437	2	5.998000	4.569000	-24.4400	-24.5680
17/04/19	13:03:37.635	2438	2	5.999000	4.569000	-24.4460	-24.5710
17/04/19	13:03:37.847	2439	2	5.998000	4.566000	-24.4370	-24.5710
17/04/19	13:03:38.005	2440	2	5.998000	4.569000	-24.4430	-24.5590
17/04/19	13:03:38.210	2441	2	5.998000	4.604000	-24.4430	-24.5770
17/04/19	13:03:38.417	2442	2	5.998000	4.604000	-24.4640	-24.5830
17/04/19	13:03:38.625	2443	2	5.998000	4.603000	-24.4280	-24.5650
17/04/19	13:03:38.834	2444	2	5.998000	4.600000	-24.4580	-24.5710
17/04/19	13:03:39.005	2445	2	5.999000	4.601000	-24.4430	-24.5800
17/04/19	13:03:39.213	2446	2	5.998000	4.601000	-24.4490	-24.5740
17/04/19	13:03:39.424	2447	2	5.999000	4.605000	-24.4460	-24.5710
17/04/19	13:03:39.632	2448	2	5.999000	4.604000	-24.4340	-24.5650
17/04/19	13:03:39.839	2449	2	5.998000	4.595000	-24.4520	-24.5680
17/04/19	13:03:40.006	2450	2	5.998000	4.595000	-24.4460	-24.5800
17/04/19	13:03:40.216	2451	2	5.998000	4.601000	-24.4370	-24.6040
17/04/19	13:03:40.428	2452	2	5.998000	4.605000	-24.4370	-24.5950
17/04/19	13:03:40.644	2453	2	5.998000	4.601000	-24.4370	-24.5860
17/04/19	13:03:40.800	2454	2	5.999000	4.601000	-24.4670	-24.5800
17/04/19	13:03:41.020	2455	2	5.998000	4.607000	-24.4550	-24.6070
17/04/19	13:03:41.214	2456	2	5.998000	4.608000	-24.4790	-24.5800
17/04/19	13:03:41.423	2457	2	5.998000	4.605000	-24.4490	-24.6040
17/04/19	13:03:41.649	2458	2	5.999000	4.597000	-24.4610	-24.6160
17/04/19	13:03:41.803	2459	2	5.999000	4.597000	-24.4760	-24.6040
17/04/19	13:03:42.017	2460	2	5.999000	4.607000	-24.4760	-24.5980
17/04/19	13:03:42.223	2461	2	5.998000	4.607000	-24.4790	-24.6040
17/04/19	13:03:42.433	2462	2	5.998000	4.607000	-24.4700	-24.6130
17/04/19	13:03:42.607	2463	2	5.998000	4.609000	-24.4520	-24.6130
17/04/19	13:03:42.821	2464	2	5.998000	4.609000	-24.4730	-24.6160
17/04/19	13:03:43.031	2465	2	5.998000	4.604000	-24.4850	-24.6130
17/04/19	13:03:43.241	2466	2	5.998000	4.608000	-24.4760	-24.6310
17/04/19	13:03:43.402	2467	2	5.998000	4.608000	-24.4940	-24.6190
17/04/19	13:03:43.609	2468	2	5.998000	4.609000	-24.4820	-24.6190
17/04/19	13:03:43.834	2469	2	5.998000	4.606000	-24.4910	-24.6130
17/04/19	13:03:44.031	2470	2	5.999000	4.606000	-24.4940	-24.6220
17/04/19	13:03:44.255	2471	2	5.998000	4.613000	-24.4850	-24.6340
17/04/19	13:03:44.402	2472	2	5.998000	4.610000	-24.5090	-24.6190
17/04/19	13:03:44.615	2473	2	5.998000	4.613000	-24.4760	-24.6370
17/04/19	13:03:44.822	2474	2	5.998000	4.613000	-24.5090	-24.6400
17/04/19	13:03:45.031	2475	2	5.998000	4.609000	-24.4760	-24.6310
17/04/19	13:03:45.243	2476	2	5.998000	4.603000	-24.4970	-24.6400
17/04/19	13:03:45.413	2477	2	5.998000	4.600000	-24.5210	-24.6130
17/04/19	13:03:45.623	2478	2	5.999000	4.600000	-24.5150	-24.6340
17/04/19	13:03:45.828	2479	2	5.998000	4.604000	-24.5150	-24.6370
17/04/19	13:03:46.042	2480	2	5.998000	4.612000	-24.5150	-24.6340
17/04/19	13:03:46.202	2481	2	5.998000	4.614000	-24.5090	-24.6370
17/04/19	13:03:46.412	2482	2	5.999000	4.614000	-24.4940	-24.6490
17/04/19	13:03:46.621	2483	2	5.998000	4.608000	-24.5300	-24.6430
17/04/19	13:03:46.828	2484	2	5.998000	4.604000	-24.5090	-24.6490
17/04/19	13:03:47.038	2485	2	5.998000	4.603000	-24.5270	-24.6520
17/04/19	13:03:47.204	2486	2	5.998000	4.603000	-24.5240	-24.6550
17/04/19	13:03:47.414	2487	2	5.998000	4.610000	-24.5120	-24.6790
17/04/19	13:03:47.623	2488	2	5.998000	4.606000	-24.5360	-24.6610
17/04/19	13:03:47.829	2489	2	5.998000	4.606000	-24.5030	-24.6670
17/04/19	13:03:48.042	2490	2	5.998000	4.611000	-24.5420	-24.6430
17/04/19	13:03:48.210	2491	2	5.999000	4.611000	-24.5390	-24.6580
17/04/19	13:03:48.421	2492	2	5.999000	4.610000	-24.5180	-24.6700
17/04/19	13:03:48.631	2493	2	5.998000	4.612000	-24.5390	-24.6610
17/04/19	13:03:48.843	2494	2	5.998000	4.611000	-24.5420	-24.6790
17/04/19	13:03:49.002	2495	2	5.998000	4.611000	-24.5600	-24.6790
17/04/19	13:03:49.208	2496	2	5.998000	4.609000	-24.5330	-24.6940
17/04/19	13:03:49.420	2497	2	5.999000	4.607000	-24.5360	-24.7120
17/04/19	13:03:49.629	2498	2	5.998000	4.607000	-24.5540	-24.6700
17/04/19	13:03:49.838	2499	2	5.998000	4.609000	-24.5630	-24.6910
17/04/19	13:03:50.001	2500	2	5.998000	4.604000	-24.5750	-24.6970
17/04/19	13:03:50.218	2501	2	5.999000	4.614000	-24.5510	-24.6970
17/04/19	13:03:50.429	2502	2	5.998000	4.614000	-24.5600	-24.6940
17/04/19	13:03:50.637	2503	2	5.998000	4.613000	-24.5540	-24.6880
17/04/19	13:03:50.809	2504	2	5.998000	4.608000	-24.5480	-24.6760
17/04/19	13:03:51.022	2505	2	5.998000	4.609000	-24.5600	-24.6820
17/04/19	13:03:51.231	2506	2	5.998000	4.609000	-24.5630	-24.6850
17/04/19	13:03:51.439	2507	2	5.999000	4.611000	-24.5450	-24.6820
17/04/19	13:03:51.603	2508	2	5.999000	4.607000	-24.5720	-24.6820
17/04/19	13:03:51.810	2509	2	5.998000	4.607000	-24.5510	-24.7060
17/04/19	13:03:52.016	2510	2	5.998000	4.607000	-24.5480	-24.6760
17/04/19	13:03:52.235	2511	2	5.998000	4.602000	-24.5420	-24.6850
17/04/19	13:03:52.442	2512	2	5.997000	4.603000	-24.5540	-24.6880
17/04/19	13:03:52.601	2513	2	5.997000	4.603000	-24.5180	-24.6910
17/04/19	13:03:52.814	2514	2	5.997000	4.603000	-24.5270	-24.6850
17/04/19	13:03:53.025	2515	2	5.998000	4.602000	-24.5540	-24.6850
17/04/19	13:03:53.232	2516	2	5.998000	4.603000	-24.5480	-24.7030
17/04/19	13:03:53.440	2517	2	5.997000	4.598000	-24.5660	-24.6940
17/04/19	13:03:53.608	2518	2	5.999000	4.598000	-24.5330	-24.7030
17/04/19	13:03:53.821	2519	2	5.998000	4.601000	-24.5600	-24.7180
17/04/19	13:03:54.029	2520	2	5.998000	4.601000	-24.5720	-24.6970
17/04/19	13:03:54.240	2521	2	5.999000	4.600000	-24.5480	-24.7210
17/04/19	13:03:54.452	2522	2	5.997000	4.601000	-24.5810	-24.7300
17/04/19	13:03:54.600	2523	2	5.998000	4.601000	-24.5750	-24.7120
17/04/19	13:03:54.807	2524	2	5.998000	4.597000	-24.5690	-24.7300
17/04/19	13:03:55.021	2525	2	5.998000	4.602000	-24.5870	-24.7300
17/04/19	13:03:55.232	2526	2	5.998000	4.602000	-24.5600	-24.7120
17/04/19	13:03:55.440	2527	2	5.998000	4.598000	-24.5930	-24.7180
17/04/19	13:03:55.607	2528	2	5.998000	4.596000	-24.5720	-24.7150
17/04/19	13:03:55.820	2529	2	5.999000	4.589000	-24.5720	-24.7270
17/04/19	13:03:56.031	2530	2	5.998000	4.589000	-24.5750	-24.7060
17/04/19	13:03:56.239	2531	2	5.999000	4.604000	-24.5750	-24.7240
17/04/19	13:03:56.399	2532	2	5.999000	4.603000	-24.5630	-24.7180
17/04/19	13:03:56.625	2533	2	5.998000	4.595000	-24.5600	-24.7030
17/04/19	13:03:56.829	2534	2	5.998000	4.595000	-24.5930	-24.7150
17/04/19	13:03:57.030	2535	2	5.998000	4.586000	-24.5630	-24.7210
17/04/19	13:03:57.236	2536	2	5.998000	4.599000	-24.5930	-24.7090
17/04/19	13:03:57.405	2537	2	5.998000	4.598000	-24.5750	-24.7360
17/04/19	13:03:57.615	2538	2	5.999000	4.598000	-24.5750	-24.7060
17/04/19	13:03:57.821	2539	2	5.998000	4.595000	-24.5750	-24.7270
17/04/19	13:03:58.035	2540	2	5.998000	4.593000	-24.5810	-24.7300
17/04/19	13:03:58.207	2541	2	5.998000	4.598000	-24.5840	-24.6820
17/04/19	13:03:58.420	2542	2	5.998000	4.598000	-24.5690	-24.7090
17/04/19	13:03:58.625	2543	2	5.998000	4.597000	-24.5480	-24.7150
17/04/19	13:03:58.837	2544	2	5.998000	4.590000	-24.5660	-24.7120
17/04/19	13:03:59.006	2545	2	5.998000	4.596000	-24.5660	-24.7240
17/04/19	13:03:59.210	2546	2	5.998000	4.596000	-24.5810	-24.7000
17/04/19	13:03:59.417	2547	2	5.998000	4.599000	-24.5810	-24.7180
17/04/19	13:03:59.626	2548	2	5.998000	4.600000	-24.5870	-24.7240
17/04/19	13:03:59.846	2549	2	5.999000	4.605000	-24.5870	-24.7150
17/04/19	13:04:00.006	2550	2	5.997000	4.605000	-24.5630	-24.7360
17/04/19	13:04:00.213	2551	2	5.998000	4.601000	-24.5630	-24.7120
17/04/19	13:04:00.428	2552	2	5.998000	4.593000	-24.5600	-24.6940
17/04/19	13:04:00.643	2553	2	5.997000	4.602000	-24.5900	-24.7120
17/04/19	13:04:00.809	2554	2	5.998000	4.602000	-24.5750	-24.7090
17/04/19	13:04:01.018	2555	2	5.997000	4.604000	-24.5720	-24.7240
17/04/19	13:04:01.228	2556	2	5.997000	4.607000	-24.5630	-24.7030
17/04/19	13:04:01.439	2557	2	5.998000	4.600000	-24.5540	-24.7240
17/04/19	13:04:01.600	2558	2	5.999000	4.600000	-24.5780	-24.7030
17/04/19	13:04:01.808	2559	2	5.998000	4.598000	-24.5600	-24.6880
17/04/19	13:04:02.016	2560	2	5.998000	4.600000	-24.5900	-24.7120
17/04/19	13:04:02.223	2561	2	5.998000	4.605000	-24.5960	-24.7090
17/04/19	13:04:02.449	2562	2	5.999000	4.601000	-24.5600	-24.6940
17/04/19	13:04:02.600	2563	2	5.998000	4.601000	-24.5810	-24.6910
17/04/19	13:04:02.813	2564	2	5.998000	4.605000	-24.5600	-24.7120
17/04/19	13:04:03.019	2565	2	5.998000	4.595000	-24.5840	-24.7210
17/04/19	13:04:03.233	2566	2	5.999000	4.595000	-24.5690	-24.7090
17/04/19	13:04:03.440	2567	2	5.999000	4.598000	-24.5840	-24.6970
17/04/19	13:04:03.609	2568	2	5.999000	4.599000	-24.5840	-24.6970
17/04/19	13:04:03.821	2569	2	5.997000	4.603000	-24.5540	-24.7030
17/04/19	13:04:04.030	2570	2	5.997000	4.603000	-24.5750	-24.7060
17/04/19	13:04:04.239	2571	2	6.000000	4.608000	-24.5750	-24.7090
17/04/19	13:04:04.403	2572	2	6.000000	4.608000	-24.5720	-24.7120
17/04/19	13:04:04.628	2573	2	5.999000	4.598000	-24.5870	-24.7120
17/04/19	13:04:04.844	2574	2	5.999000	4.600000	-24.5780	-24.7210
17/04/19	13:04:05.008	2575	2	5.999000	4.600000	-24.5750	-24.7240
17/04/19	13:04:05.215	2576	2	5.999000	4.598000	-24.5660	-24.7330
17/04/19	13:04:05.428	2577	2	5.998000	4.600000	-24.5930	-24.7240
17/04/19	13:04:05.633	2578	2	5.998000	4.600000	-24.5810	-24.7180
17/04/19	13:04:05.808	2579	2	5.999000	4.593000	-24.5810	-24.7090
17/04/19	13:04:06.020	2580	2	5.999000	4.598000	-24.5630	-24.7180
17/04/19	13:04:06.230	2581	2	5.998000	4.593000	-24.6110	-24.7150
17/04/19	13:04:06.443	2582	2	5.999000	4.602000	-24.5720	-24.7330
17/04/19	13:04:06.603	2583	2	5.997000	4.602000	-24.5930	-24.7420
17/04/19	13:04:06.809	2584	2	5.997000	4.593000	-24.5630	-24.7300
17/04/19	13:04:07.018	2585	2	6.000000	4.597000	-24.5810	-24.7240
17/04/19	13:04:07.227	2586	2	5.998000	4.597000	-24.5960	-24.7240
17/04/19	13:04:07.436	2587	2	6.000000	4.602000	-24.5750	-24.7240
17/04/19	13:04:07.605	2588	2	6.000000	4.590000	-24.5900	-24.7300
17/04/19	13:04:07.813	2589	2	6.000000	4.597000	-24.5930	-24.7120
17/04/19	13:04:08.028	2590	2	5.998000	4.597000	-24.5780	-24.7270
17/04/19	13:04:08.243	2591	2	6.000000	4.600000	-24.5810	-24.7150
17/04/19	13:04:08.409	2592	2	6.000000	4.595000	-24.6080	-24.7360
17/04/19	13:04:08.622	2593	2	5.997000	4.594000	-24.5900	-24.7330
17/04/19	13:04:08.831	2594	2	5.997000	4.594000	-24.5900	-24.7270
17/04/19	13:04:09.040	2595	2	5.998000	4.598000	-24.5810	-24.7060
17/04/19	13:04:09.245	2596	2	5.998000	4.603000	-24.5660	-24.7240
17/04/19	13:04:09.402	2597	2	5.998000	4.593000	-24.5960	-24.7210
17/04/19	13:04:09.612	2598	2	5.999000	4.593000	-24.5690	-24.7120
17/04/19	13:04:09.820	2599	2	5.998000	4.590000	-24.5780	-24.7330
17/04/19	13:04:10.030	2600	2	5.998000	4.597000	-24.5750	-24.7300
17/04/19	13:04:10.239	2601	2	5.998000	4.590000	-24.5630	-24.7150
17/04/19	13:04:10.402	2602	2	5.998000	4.590000	-24.5660	-24.7300
17/04/19	13:04:10.612	2603	2	5.997000	4.599000	-24.5660	-24.7240
17/04/19	13:04:10.820	2604	2	5.997000	4.596000	-24.6020	-24.7300
17/04/19	13:04:11.036	2605	2	5.997000	4.598000	-24.5930	-24.7210
17/04/19	13:04:11.209	2606	2	6.000000	4.598000	-24.5810	-24.7270
17/04/19	13:04:11.421	2607	2	5.998000	4.598000	-24.5720	-24.7090
17/04/19	13:04:11.632	2608	2	5.998000	4.605000	-24.5750	-24.7210
17/04/19	13:04:11.840	2609	2	5.999000	4.586000	-24.5750	-24.7150
17/04/19	13:04:12.050	2610	2	5.999000	4.586000	-24.5900	-24.7330
17/04/19	13:04:12.204	2611	2	5.998000	4.589000	-24.5990	-24.7150
17/04/19	13:04:12.411	2612	2	5.998000	4.590000	-24.5840	-24.7360
17/04/19	13:04:12.625	2613	2	5.997000	4.602000	-24.5960	-24.7300
17/04/19	13:04:12.834	2614	2	5.999000	4.602000	-24.5750	-24.7300
17/04/19	13:04:13.002	2615	2	5.997000	4.600000	-24.5990	-24.7210
17/04/19	13:04:13.217	2616	2	5.997000	4.603000	-24.5750	-24.7240
17/04/19	13:04:13.432	2617	2	5.997000	4.595000	-24.5900	-24.7240
17/04/19	13:04:13.647	2618	2	5.998000	4.595000	-24.5990	-24.7240
17/04/19	13:04:13.808	2619	2	5.998000	4.584000	-24.5780	-24.7210
17/04/19	13:04:14.021	2620	2	5.998000	4.602000	-24.5720	-24.7300
17/04/19	13:04:14.230	2621	2	5.997000	4.598000	-24.5990	-24.7150
17/04/19	13:04:14.438	2622	2	5.998000	4.598000	-24.5930	-24.7330
17/04/19	13:04:14.652	2623	2	5.998000	4.594000	-24.5870	-24.7240
17/04/19	13:04:14.805	2624	2	5.998000	4.593000	-24.5840	-24.7270
17/04/19	13:04:15.016	2625	2	5.997000	4.610000	-24.5750	-24.7300
17/04/19	13:04:15.225	2626	2	5.997000	4.610000	-24.5930	-24.7150
17/04/19	13:04:15.434	2627	2	5.998000	4.610000	-24.5780	-24.7150
17/04/19	13:04:15.602	2628	2	5.998000	4.597000	-24.5750	-24.7360
17/04/19	13:04:15.816	2629	2	5.997000	4.602000	-24.5930	-24.7360
17/04/19	13:04:16.031	2630	2	5.997000	4.602000	-24.6020	-24.7420
17/04/19	13:04:16.245	2631	2	5.997000	4.608000	-24.6110	-24.7270
17/04/19	13:04:16.409	2632	2	5.997000	4.610000	-24.5900	-24.7300
17/04/19	13:04:16.624	2633	2	5.997000	4.609000	-24.6170	-24.7300
17/04/19	13:04:16.832	2634	2	5.998000	4.609000	-24.6140	-24.7360
17/04/19	13:04:17.041	2635	2	5.997000	4.605000	-24.6230	-24.7450
17/04/19	13:04:17.250	2636	2	5.997000	4.604000	-24.6110	-24.7680
17/04/19	13:04:17.404	2637	2	5.999000	4.603000	-24.5900	-24.7510
17/04/19	13:04:17.617	2638	2	5.998000	4.603000	-24.5900	-24.7480
17/04/19	13:04:17.826	2639	2	5.998000	4.603000	-24.5930	-24.7450
17/04/19	13:04:18.035	2640	2	5.998000	4.601000	-24.5960	-24.7420
17/04/19	13:04:18.203	2641	2	5.999000	4.600000	-24.6080	-24.7390
17/04/19	13:04:18.411	2642	2	5.998000	4.600000	-24.6170	-24.7360
17/04/19	13:04:18.623	2643	2	5.997000	4.597000	-24.6020	-24.7650
17/04/19	13:04:18.835	2644	2	5.997000	4.601000	-24.6260	-24.7450
17/04/19	13:04:19.008	2645	2	5.997000	4.604000	-24.6170	-24.7420
17/04/19	13:04:19.221	2646	2	5.998000	4.604000	-24.6140	-24.7450
17/04/19	13:04:19.428	2647	2	5.998000	4.599000	-24.6080	-24.7770
17/04/19	13:04:19.645	2648	2	5.998000	4.600000	-24.6170	-24.7360
17/04/19	13:04:19.806	2649	2	5.998000	4.601000	-24.6320	-24.7450
17/04/19	13:04:20.010	2650	2	5.998000	4.601000	-24.6200	-24.7390
17/04/19	13:04:20.216	2651	2	5.997000	4.601000	-24.6230	-24.7330
17/04/19	13:04:20.426	2652	2	5.997000	4.605000	-24.6110	-24.7510
17/04/19	13:04:20.634	2653	2	5.998000	4.602000	-24.5960	-24.7300
17/04/19	13:04:20.803	2654	2	5.998000	4.602000	-24.6050	-24.7210
17/04/19	13:04:21.010	2655	2	5.998000	4.591000	-24.6170	-24.7360
17/04/19	13:04:21.220	2656	2	5.998000	4.599000	-24.6050	-24.7270
17/04/19	13:04:21.435	2657	2	5.997000	4.598000	-24.6170	-24.7590
17/04/19	13:04:21.609	2658	2	5.997000	4.598000	-24.6170	-24.7390
17/04/19	13:04:21.819	2659	2	5.998000	4.599000	-24.6110	-24.7480
17/04/19	13:04:22.032	2660	2	5.998000	4.601000	-24.5960	-24.7300
17/04/19	13:04:22.241	2661	2	5.998000	4.604000	-24.6050	-24.7570
17/04/19	13:04:22.402	2662	2	5.999000	4.604000	-24.5960	-24.7510
17/04/19	13:04:22.610	2663	2	5.999000	4.603000	-24.6050	-24.7590
17/04/19	13:04:22.819	2664	2	5.999000	4.604000	-24.6200	-24.7620
17/04/19	13:04:23.029	2665	2	5.998000	4.618000	-24.6230	-24.7450
17/04/19	13:04:23.235	2666	2	5.999000	4.618000	-24.6230	-24.7390
17/04/19	13:04:23.404	2667	2	5.999000	4.616000	-24.6200	-24.7620
17/04/19	13:04:23.612	2668	2	5.999000	4.619000	-24.6380	-24.7740
17/04/19	13:04:23.822	2669	2	5.998000	4.616000	-24.6140	-24.7620
17/04/19	13:04:24.027	2670	2	5.998000	4.616000	-24.6320	-24.7360
17/04/19	13:04:24.241	2671	2	5.998000	4.617000	-24.6350	-24.7530
17/04/19	13:04:24.408	2672	2	5.998000	4.615000	-24.6380	-24.7590
17/04/19	13:04:24.621	2673	2	5.998000	4.614000	-24.6550	-24.7450
17/04/19	13:04:24.828	2674	2	5.998000	4.614000	-24.6490	-24.7680
17/04/19	13:04:25.038	2675	2	5.998000	4.615000	-24.6110	-24.7740
17/04/19	13:04:25.206	2676	2	5.998000	4.612000	-24.6440	-24.7680
17/04/19	13:04:25.427	2677	2	5.998000	4.614000	-24.6350	-24.7770
17/04/19	13:04:25.628	2678	2	5.998000	4.614000	-24.6350	-24.7680
17/04/19	13:04:25.834	2679	2	5.998000	4.612000	-24.6320	-24.7620
17/04/19	13:04:26.003	2680	2	5.998000	4.609000	-24.6610	-24.7650
17/04/19	13:04:26.215	2681	2	5.998000	4.615000	-24.6490	-24.7770
17/04/19	13:04:26.423	2682	2	5.999000	4.615000	-24.6260	-24.7830
17/04/19	13:04:26.636	2683	2	5.998000	4.613000	-24.6350	-24.7740
17/04/19	13:04:26.808	2684	2	5.998000	4.615000	-24.6410	-24.7710
17/04/19	13:04:27.022	2685	2	5.997000	4.612000	-24.6520	-24.7680
17/04/19	13:04:27.235	2686	2	5.998000	4.612000	-24.6350	-24.7920
17/04/19	13:04:27.448	2687	2	5.998000	4.611000	-24.6550	-24.7950
17/04/19	13:04:27.602	2688	2	5.998000	4.612000	-24.6410	-24.7800
17/04/19	13:04:27.818	2689	2	5.998000	4.614000	-24.6520	-24.7980
17/04/19	13:04:28.028	2690	2	5.998000	4.614000	-24.6610	-24.7650
17/04/19	13:04:28.233	2691	2	5.998000	4.619000	-24.6640	-24.7920
17/04/19	13:04:28.402	2692	2	5.998000	4.613000	-24.6520	-24.7800
17/04/19	13:04:28.616	2693	2	5.997000	4.608000	-24.6380	-24.7860
17/04/19	13:04:28.833	2694	2	5.998000	4.608000	-24.6550	-24.7950
17/04/19	13:04:29.040	2695	2	5.998000	4.606000	-24.6170	-24.7830
17/04/19	13:04:29.208	2696	2	5.998000	4.610000	-24.6490	-24.7740
17/04/19	13:04:29.414	2697	2	5.998000	4.611000	-24.6580	-24.7920
17/04/19	13:04:29.634	2698	2	5.998000	4.611000	-24.6290	-24.7800
17/04/19	13:04:29.809	2699	2	5.998000	4.610000	-24.6550	-24.7830
17/04/19	13:04:30.013	2700	2	5.998000	4.607000	-24.6380	-24.7950
17/04/19	13:04:30.217	2701	2	5.997000	4.614000	-24.6610	-24.7860
17/04/19	13:04:30.425	2702	2	5.997000	4.614000	-24.6410	-24.7860
17/04/19	13:04:30.633	2703	2	5.997000	4.614000	-24.6730	-24.7800
17/04/19	13:04:30.803	2704	2	5.997000	4.614000	-24.6730	-24.8010
17/04/19	13:04:31.016	2705	2	5.997000	4.615000	-24.6470	-24.7980
17/04/19	13:04:31.223	2706	2	5.998000	4.615000	-24.6440	-24.8010
17/04/19	13:04:31.436	2707	2	5.997000	4.612000	-24.6700	-24.8010
17/04/19	13:04:31.608	2708	2	5.997000	4.607000	-24.6550	-24.7890
17/04/19	13:04:31.821	2709	2	5.998000	4.615000	-24.6760	-24.7980
17/04/19	13:04:32.035	2710	2	5.998000	4.615000	-24.6550	-24.8100
17/04/19	13:04:32.210	2711	2	5.998000	4.619000	-24.6490	-24.7890
17/04/19	13:04:32.409	2712	2	5.998000	4.621000	-24.6730	-24.7920
17/04/19	13:04:32.616	2713	2	5.998000	4.618000	-24.6610	-24.8100
17/04/19	13:04:32.823	2714	2	5.998000	4.618000	-24.6700	-24.7980
17/04/19	13:04:33.044	2715	2	5.998000	4.611000	-24.6520	-24.7830
17/04/19	13:04:33.205	2716	2	5.998000	4.603000	-24.6520	-24.7950
17/04/19	13:04:33.413	2717	2	5.998000	4.605000	-24.6790	-24.7950
17/04/19	13:04:33.620	2718	2	5.998000	4.605000	-24.6640	-24.8070
