17/04/19	16:46:13.092	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
17/04/19	16:52:44.615	1895	1	0.000000	0.008000	3.3420	3.4500
17/04/19	16:52:44.823	1896	1	0.000000	0.008000	3.3420	3.4390
17/04/19	16:52:45.032	1897	1	0.000000	0.008000	3.3470	3.4950
17/04/19	16:52:45.239	1898	1	0.000000	0.008000	3.3530	3.4450
17/04/19	16:52:45.452	1899	1	-0.001000	0.008000	3.3390	3.4670
17/04/19	16:52:45.619	1900	1	0.000000	0.008000	3.3470	3.4620
17/04/19	16:52:45.832	1901	1	0.000000	0.008000	3.3470	3.4590
17/04/19	16:52:46.037	1902	1	0.000000	0.008000	3.3420	3.4840
17/04/19	16:52:46.259	1903	1	0.000000	0.008000	3.3530	3.4870
17/04/19	16:52:46.412	1904	1	0.000000	0.008000	3.3500	3.4900
17/04/19	16:52:46.618	1905	1	0.000000	0.008000	3.3530	3.4670
17/04/19	16:52:46.827	1906	1	0.000000	0.008000	3.3470	3.4780
17/04/19	16:52:47.037	1907	1	0.000000	0.008000	3.3440	3.4560
17/04/19	16:52:47.243	1908	1	0.000000	0.008000	3.3610	3.4640
17/04/19	16:52:47.411	1909	1	0.000000	0.008000	3.3560	3.4840
17/04/19	16:52:47.626	1910	1	-0.001000	0.008000	3.3580	3.4640
17/04/19	16:52:47.839	1911	1	0.000000	0.008000	3.3560	3.4620
17/04/19	16:52:48.046	1912	1	0.000000	0.008000	3.3670	3.4840
17/04/19	16:52:48.218	1913	1	0.000000	0.008000	3.3580	3.4900
17/04/19	16:52:48.432	1914	1	0.000000	0.008000	3.3580	3.4730
17/04/19	16:52:48.637	1915	1	0.000000	0.008000	3.3500	3.4920
17/04/19	16:52:48.851	1916	1	-0.001000	0.008000	3.3640	3.4780
17/04/19	16:52:49.011	1917	1	-0.001000	0.008000	3.3780	3.4700
17/04/19	16:52:49.217	1918	1	0.000000	0.008000	3.3500	3.4760
17/04/19	16:52:49.427	1919	1	0.000000	0.008000	3.3580	3.4730
17/04/19	16:52:49.634	1920	1	0.000000	0.009000	3.3440	3.4840
17/04/19	16:52:49.841	1921	1	0.000000	0.008000	3.3810	3.4920
17/04/19	16:52:50.015	1922	1	0.000000	0.008000	3.3560	3.5040
17/04/19	16:52:50.221	1923	1	0.000000	0.008000	3.3610	3.4730
17/04/19	16:52:50.434	1924	1	0.000000	0.008000	3.3780	3.5060
17/04/19	16:52:50.641	1925	1	-0.001000	0.008000	3.3780	3.4840
17/04/19	16:52:50.854	1926	1	-0.001000	0.008000	3.3840	3.5120
17/04/19	16:52:51.018	1927	1	0.000000	0.008000	3.3890	3.4870
17/04/19	16:52:51.231	1928	1	0.000000	0.008000	3.3860	3.4870
17/04/19	16:52:51.445	1929	1	0.000000	0.008000	3.3530	3.5120
17/04/19	16:52:51.654	1930	1	0.000000	0.008000	3.3840	3.4810
17/04/19	16:52:51.815	1931	1	-0.001000	0.008000	3.4030	3.5290
17/04/19	16:52:52.032	1932	1	-0.001000	0.008000	3.3860	3.4920
17/04/19	16:52:52.249	1933	1	0.000000	0.008000	3.3810	3.4870
17/04/19	16:52:52.412	1934	1	0.000000	0.009000	3.3890	3.5200
17/04/19	16:52:52.626	1935	1	0.000000	0.009000	3.3950	3.5060
17/04/19	16:52:52.832	1936	1	-0.001000	0.008000	3.3980	3.5150
17/04/19	16:52:53.041	1937	1	0.000000	0.008000	3.3810	3.4980
17/04/19	16:52:53.250	1938	1	0.000000	0.008000	3.3920	3.5180
17/04/19	16:52:53.417	1939	1	-0.001000	0.008000	3.4170	3.5150
17/04/19	16:52:53.631	1940	1	-0.001000	0.008000	3.3950	3.5040
17/04/19	16:52:53.841	1941	1	-0.001000	0.008000	3.4090	3.5200
17/04/19	16:52:54.055	1942	1	-0.001000	0.008000	3.3980	3.5060
17/04/19	16:52:54.209	1943	1	0.000000	0.008000	3.4140	3.5060
17/04/19	16:52:54.417	1944	1	0.000000	0.008000	3.4030	3.5060
17/04/19	16:52:54.626	1945	1	0.000000	0.008000	3.3840	3.5090
17/04/19	16:52:54.832	1946	1	0.000000	0.008000	3.4000	3.5370
17/04/19	16:52:55.047	1947	1	0.000000	0.008000	3.4140	3.5180
17/04/19	16:52:55.216	1948	1	0.000000	0.008000	3.4170	3.5460
17/04/19	16:52:55.425	1949	1	0.000000	0.009000	3.4120	3.5400
17/04/19	16:52:55.637	1950	1	-0.001000	0.009000	3.4000	3.5480
17/04/19	16:52:55.850	1951	1	0.000000	0.009000	3.4090	3.5010
17/04/19	16:52:56.013	1952	1	0.000000	0.009000	3.4340	3.5650
17/04/19	16:52:56.227	1953	1	0.000000	0.008000	3.4170	3.5570
17/04/19	16:52:56.437	1954	1	0.000000	0.008000	3.4120	3.5340
17/04/19	16:52:56.650	1955	1	0.000000	0.008000	3.4260	3.5260
17/04/19	16:52:56.818	1956	1	0.000000	0.008000	3.4280	3.5710
17/04/19	16:52:57.031	1957	1	0.000000	0.008000	3.4140	3.5200
17/04/19	16:52:57.241	1958	1	0.000000	0.008000	3.4120	3.5430
17/04/19	16:52:57.449	1959	1	0.000000	0.008000	3.4200	3.5180
17/04/19	16:52:57.609	1960	1	0.000000	0.008000	3.4230	3.5370
17/04/19	16:52:57.817	1961	1	0.000000	0.009000	3.4060	3.5320
17/04/19	16:52:58.026	1962	1	0.000000	0.008000	3.4260	3.5350
17/04/19	16:52:58.235	1963	1	0.000000	0.008000	3.4120	3.5430
17/04/19	16:52:58.445	1964	1	0.000000	0.008000	3.4260	3.5200
17/04/19	16:52:58.612	1965	1	0.000000	0.009000	3.4170	3.5510
17/04/19	16:52:58.824	1966	1	0.000000	0.009000	3.4400	3.5490
17/04/19	16:52:59.032	1967	1	0.000000	0.009000	3.4290	3.5260
17/04/19	16:52:59.238	1968	1	0.000000	0.008000	3.4090	3.5580
17/04/19	16:52:59.452	1969	1	-0.001000	0.008000	3.4410	3.5420
17/04/19	16:52:59.617	1970	1	-0.001000	0.008000	3.4360	3.5470
17/04/19	16:52:59.827	1971	1	0.000000	0.008000	3.4300	3.5390
17/04/19	16:53:00.036	1972	1	0.000000	0.009000	3.4330	3.5580
17/04/19	16:53:00.245	1973	1	0.000000	0.008000	3.4240	3.5280
17/04/19	16:53:00.412	1974	1	0.000000	0.008000	3.4270	3.5560
17/04/19	16:53:00.617	1975	1	0.000000	0.008000	3.4270	3.5640
17/04/19	16:53:00.824	1976	1	0.000000	0.008000	3.4360	3.5440
17/04/19	16:53:01.038	1977	1	0.000000	0.009000	3.4410	3.5390
17/04/19	16:53:01.253	1978	1	0.000000	0.009000	3.4440	3.5300
17/04/19	16:53:01.412	1979	1	-0.001000	0.009000	3.4270	3.5580
17/04/19	16:53:01.626	1980	1	0.000000	0.008000	3.4220	3.5580
17/04/19	16:53:01.839	1981	1	0.000000	0.008000	3.4440	3.5750
17/04/19	16:53:02.046	1982	1	0.000000	0.009000	3.4360	3.5360
17/04/19	16:53:02.218	1983	1	-0.001000	0.009000	3.4440	3.5720
17/04/19	16:53:02.431	1984	1	-0.001000	0.008000	3.4410	3.5700
17/04/19	16:53:02.636	1985	1	-0.001000	0.008000	3.4470	3.5110
17/04/19	16:53:02.852	1986	1	-0.001000	0.008000	3.4610	3.5470
17/04/19	16:53:03.011	1987	1	0.000000	0.008000	3.4440	3.5610
17/04/19	16:53:03.224	1988	1	0.000000	0.008000	3.4300	3.5810
17/04/19	16:53:03.433	1989	1	0.000000	0.008000	3.4670	3.5460
17/04/19	16:53:03.643	1990	1	-0.001000	0.008000	3.4330	3.5930
17/04/19	16:53:03.843	1991	1	0.000000	0.008000	3.4470	3.5540
17/04/19	16:53:04.014	1992	1	0.000000	0.008000	3.4500	3.5850
17/04/19	16:53:04.222	1993	1	0.000000	0.008000	3.4470	3.5650
17/04/19	16:53:04.429	1994	1	0.000000	0.008000	3.4580	3.5370
17/04/19	16:53:04.642	1995	1	0.000000	0.008000	3.4580	3.5650
17/04/19	16:53:04.849	1996	1	0.000000	0.008000	3.4640	3.5600
17/04/19	16:53:05.017	1997	1	0.000000	0.009000	3.4390	3.6050
17/04/19	16:53:05.229	1998	1	0.000000	0.009000	3.4690	3.5650
17/04/19	16:53:05.434	1999	1	0.000000	0.009000	3.4640	3.5680
17/04/19	16:53:05.647	2000	1	0.000000	0.009000	3.4500	3.5540
17/04/19	16:53:05.812	2001	1	0.000000	0.008000	3.4670	3.5770
17/04/19	16:53:06.020	2002	1	0.000000	0.009000	3.4690	3.5910
17/04/19	16:53:06.239	2003	1	0.000000	0.009000	3.4890	3.5710
17/04/19	16:53:06.452	2004	1	0.000000	0.009000	3.4810	3.5740
17/04/19	16:53:06.658	2005	1	0.000000	0.008000	3.4810	3.5570
17/04/19	16:53:06.811	2006	1	0.000000	0.008000	3.4580	3.5710
17/04/19	16:53:07.025	2007	1	0.000000	0.008000	3.4810	3.5930
17/04/19	16:53:07.232	2008	1	0.000000	0.008000	3.4550	3.5880
17/04/19	16:53:07.442	2009	1	0.000000	0.008000	3.4830	3.6100
17/04/19	16:53:07.650	2010	1	0.000000	0.009000	3.4810	3.5850
17/04/19	16:53:07.816	2011	1	0.000000	0.009000	3.4830	3.5990
17/04/19	16:53:08.032	2012	2	6.828000	0.008000	3.4720	3.6020
17/04/19	16:53:08.243	2013	2	7.033000	6.999000	3.4500	3.4280
17/04/19	16:53:08.448	2014	2	7.033000	6.999000	3.2840	3.1310
17/04/19	16:53:08.612	2015	2	7.175000	6.999000	3.1050	2.8340
17/04/19	16:53:08.820	2016	2	7.284000	6.999000	2.8250	2.4080
17/04/19	16:53:09.030	2017	2	7.284000	6.999000	2.5170	2.0020
17/04/19	16:53:09.238	2018	2	7.374000	6.999000	2.1780	1.6290
17/04/19	16:53:09.447	2019	2	7.449000	6.999000	1.8360	1.1940
17/04/19	16:53:09.614	2020	2	7.516000	6.999000	1.5530	0.8800
17/04/19	16:53:09.822	2021	2	7.516000	6.998000	1.2160	0.4650
17/04/19	16:53:10.028	2022	2	7.573000	6.998000	0.8660	0.0530
17/04/19	16:53:10.242	2023	2	7.623000	6.998000	0.4940	-0.3200
17/04/19	16:53:10.449	2024	2	7.668000	6.998000	0.1290	-0.7450
17/04/19	16:53:10.616	2025	2	7.668000	6.998000	-0.1480	-1.0120
17/04/19	16:53:10.828	2026	2	7.709000	6.998000	-0.4760	-1.3900
17/04/19	16:53:11.039	2027	2	7.746000	6.999000	-0.8290	-1.7990
17/04/19	16:53:11.246	2028	2	7.778000	6.999000	-1.1880	-2.1410
17/04/19	16:53:11.411	2029	2	7.778000	6.998000	-1.4510	-2.4380
17/04/19	16:53:11.618	2030	2	7.810000	6.998000	-1.7790	-2.7680
17/04/19	16:53:11.841	2031	2	7.839000	6.998000	-2.1070	-3.1220
17/04/19	16:53:12.046	2032	2	7.864000	6.998000	-2.4320	-3.4480
17/04/19	16:53:12.265	2033	2	7.890000	6.998000	-2.7640	-3.8220
17/04/19	16:53:12.410	2034	2	7.890000	6.999000	-2.9970	-4.0370
17/04/19	16:53:12.625	2035	2	7.913000	6.999000	-3.3080	-4.3430
17/04/19	16:53:12.836	2036	2	7.937000	6.999000	-3.6200	-4.7170
17/04/19	16:53:13.042	2037	2	7.950000	6.998000	-3.9040	-4.9640
17/04/19	16:53:13.216	2038	2	7.950000	6.999000	-4.1420	-5.2420
17/04/19	16:53:13.425	2039	2	7.938000	6.999000	-4.3570	-5.2780
17/04/19	16:53:13.637	2040	2	7.941000	6.999000	-4.5300	-5.4540
17/04/19	16:53:13.849	2041	2	7.956000	6.999000	-4.7080	-5.6380
17/04/19	16:53:14.059	2042	2	7.956000	6.999000	-4.9180	-5.9160
17/04/19	16:53:14.213	2043	2	7.973000	6.999000	-5.1080	-6.1030
17/04/19	16:53:14.428	2044	2	7.991000	6.999000	-5.3460	-6.3640
17/04/19	16:53:14.643	2045	2	8.009000	6.999000	-5.6040	-6.6470
17/04/19	16:53:14.811	2046	2	8.009000	6.999000	-5.8140	-6.8430
17/04/19	16:53:15.025	2047	2	8.027000	6.999000	-6.0260	-7.1090
17/04/19	16:53:15.231	2048	2	8.044000	6.999000	-6.3070	-7.3590
17/04/19	16:53:15.440	2049	2	8.060000	6.998000	-6.5150	-7.6040
17/04/19	16:53:15.653	2050	2	8.060000	6.999000	-6.7790	-7.8280
17/04/19	16:53:15.818	2051	2	8.076000	6.999000	-6.9200	-8.0260
17/04/19	16:53:16.031	2052	2	8.091000	6.999000	-7.1610	-8.2610
17/04/19	16:53:16.242	2053	2	8.105000	6.999000	-7.3960	-8.4940
17/04/19	16:53:16.453	2054	2	8.105000	6.999000	-7.6170	-8.0570
17/04/19	16:53:16.611	2055	2	8.120000	6.999000	-5.7070	-7.2950
17/04/19	16:53:16.818	2056	2	8.133000	6.998000	-4.6450	-6.8360
17/04/19	16:53:17.028	2057	2	8.133000	6.998000	-4.3810	-6.6180
17/04/19	16:53:17.234	2058	2	8.147000	6.998000	-4.2170	-6.4930
17/04/19	16:53:17.443	2059	2	8.162000	7.000000	-4.1600	-6.4310
17/04/19	16:53:17.610	2060	2	8.173000	7.000000	-4.1570	-6.4560
17/04/19	16:53:17.817	2061	2	8.173000	6.999000	-4.1940	-6.5010
17/04/19	16:53:18.030	2062	2	8.188000	6.999000	-4.2450	-6.5690
17/04/19	16:53:18.238	2063	2	8.200000	6.999000	-4.3220	-6.6570
17/04/19	16:53:18.443	2064	2	8.211000	7.000000	-4.3900	-6.7310
17/04/19	16:53:18.618	2065	2	8.211000	6.999000	-4.4750	-6.7990
17/04/19	16:53:18.827	2066	2	8.224000	7.000000	-4.5510	-6.9010
17/04/19	16:53:19.040	2067	2	8.232000	7.000000	-4.6220	-6.9940
17/04/19	16:53:19.252	2068	2	8.243000	6.997000	-4.7210	-7.0880
17/04/19	16:53:19.411	2069	2	8.243000	6.999000	-4.7980	-7.1490
17/04/19	16:53:19.636	2070	2	8.253000	6.998000	-4.8760	-7.2510
17/04/19	16:53:19.839	2071	2	8.263000	6.998000	-4.9830	-7.3440
17/04/19	16:53:20.048	2072	2	8.273000	7.000000	-5.0510	-7.4270
17/04/19	16:53:20.214	2073	2	8.273000	6.999000	-5.1310	-7.5290
17/04/19	16:53:20.427	2074	2	8.282000	6.999000	-5.2040	-7.6110
17/04/19	16:53:20.635	2075	2	8.292000	6.999000	-5.3060	-7.7130
17/04/19	16:53:20.849	2076	2	8.302000	6.999000	-5.3800	-7.8060
17/04/19	16:53:21.013	2077	2	8.302000	6.998000	-5.4420	-7.8770
17/04/19	16:53:21.225	2078	2	8.308000	6.999000	-5.5470	-7.9760
17/04/19	16:53:21.434	2079	2	8.317000	6.999000	-5.5980	-8.0610
17/04/19	16:53:21.648	2080	2	8.325000	6.998000	-5.7060	-8.1490
17/04/19	16:53:21.819	2081	2	8.325000	6.997000	-5.7570	-8.2140
17/04/19	16:53:22.025	2082	2	8.333000	7.000000	-5.8560	-8.3160
17/04/19	16:53:22.240	2083	2	8.340000	7.000000	-5.9410	-8.4010
17/04/19	16:53:22.453	2084	2	8.345000	7.000000	-6.0400	-8.4810
17/04/19	16:53:22.613	2085	2	8.345000	6.999000	-6.0830	-8.5600
17/04/19	16:53:22.819	2086	2	8.353000	6.997000	-6.1560	-8.6540
17/04/19	16:53:23.026	2087	2	8.361000	6.997000	-6.2530	-8.7410
17/04/19	16:53:23.233	2088	2	8.366000	6.999000	-6.3260	-8.8040
17/04/19	16:53:23.446	2089	2	8.366000	6.999000	-6.4230	-8.9030
17/04/19	16:53:23.612	2090	2	8.373000	6.999000	-6.4570	-8.9600
17/04/19	16:53:23.825	2091	2	8.382000	6.999000	-6.5450	-9.0640
17/04/19	16:53:24.032	2092	2	8.387000	6.999000	-6.6300	-9.1210
17/04/19	16:53:24.246	2093	2	8.387000	6.998000	-6.7030	-9.2200
17/04/19	16:53:24.419	2094	2	8.392000	6.998000	-6.7460	-9.2910
17/04/19	16:53:24.633	2095	2	8.399000	6.998000	-6.8310	-9.3620
17/04/19	16:53:24.843	2096	2	8.405000	6.999000	-6.9410	-9.4330
17/04/19	16:53:25.052	2097	2	8.405000	6.999000	-7.0120	-9.5330
17/04/19	16:53:25.212	2098	2	8.410000	6.998000	-7.0660	-9.5910
17/04/19	16:53:25.423	2099	2	8.415000	6.998000	-7.1310	-9.6770
17/04/19	16:53:25.644	2100	2	8.421000	6.998000	-7.2080	-9.7610
17/04/19	16:53:25.849	2101	2	8.421000	6.999000	-7.2960	-9.8330
17/04/19	16:53:26.012	2102	2	8.426000	6.998000	-7.3610	-9.8760
17/04/19	16:53:26.224	2103	2	8.431000	6.998000	-7.4230	-9.9650
17/04/19	16:53:26.432	2104	2	8.435000	6.999000	-7.4880	-10.0540
17/04/19	16:53:26.643	2105	2	8.435000	6.998000	-7.5590	-10.1200
17/04/19	16:53:26.850	2106	2	8.440000	6.998000	-7.6390	-10.1750
17/04/19	16:53:27.018	2107	2	8.445000	6.998000	-7.6840	-10.2560
17/04/19	16:53:27.231	2108	2	8.450000	6.999000	-7.7550	-10.3130
17/04/19	16:53:27.440	2109	2	8.450000	6.999000	-7.8480	-10.3940
17/04/19	16:53:27.648	2110	2	8.454000	6.999000	-7.9110	-10.4740
17/04/19	16:53:27.860	2111	2	8.459000	6.999000	-7.9640	-10.5660
17/04/19	16:53:28.013	2112	2	8.463000	6.999000	-8.0410	-10.6120
17/04/19	16:53:28.225	2113	2	8.463000	6.999000	-8.0890	-10.6670
17/04/19	16:53:28.434	2114	2	8.467000	6.999000	-8.1770	-10.7480
17/04/19	16:53:28.643	2115	2	8.470000	6.999000	-8.2220	-10.8080
17/04/19	16:53:28.811	2116	2	8.475000	6.999000	-8.3100	-10.8660
17/04/19	16:53:29.026	2117	2	8.475000	6.998000	-8.3810	-10.9580
17/04/19	16:53:29.241	2118	2	8.477000	6.998000	-8.4380	-11.0240
17/04/19	16:53:29.458	2119	2	8.482000	6.998000	-8.5060	-11.0870
17/04/19	16:53:29.620	2120	2	8.485000	6.998000	-8.5380	-11.1290
17/04/19	16:53:29.827	2121	2	8.485000	6.998000	-8.6120	-11.2040
17/04/19	16:53:30.038	2122	2	8.489000	6.999000	-8.7000	-11.2560
17/04/19	16:53:30.239	2123	2	8.491000	6.999000	-8.7620	-11.3250
17/04/19	16:53:30.446	2124	2	8.495000	6.999000	-8.8190	-11.3850
17/04/19	16:53:30.611	2125	2	8.495000	6.998000	-8.8760	-11.4510
17/04/19	16:53:30.827	2126	2	8.499000	6.998000	-8.9490	-11.5260
17/04/19	16:53:31.042	2127	2	8.502000	6.998000	-9.0140	-11.5840
17/04/19	16:53:31.256	2128	2	8.506000	6.998000	-9.0680	-11.6440
17/04/19	16:53:31.417	2129	2	8.506000	6.998000	-9.1310	-11.6760
17/04/19	16:53:31.623	2130	2	8.509000	6.998000	-9.1960	-11.7540
17/04/19	16:53:31.827	2131	2	8.511000	6.998000	-9.2670	-11.8200
17/04/19	16:53:32.034	2132	2	8.515000	6.998000	-9.3200	-11.8920
17/04/19	16:53:32.240	2133	2	8.515000	6.998000	-9.3880	-11.9290
17/04/19	16:53:32.414	2134	2	8.517000	6.999000	-9.4340	-11.9920
17/04/19	16:53:32.620	2135	2	8.520000	6.999000	-9.5000	-12.0700
17/04/19	16:53:32.835	2136	2	8.523000	6.998000	-9.5660	-12.1360
17/04/19	16:53:33.043	2137	2	8.523000	6.998000	-9.6320	-12.2050
17/04/19	16:53:33.250	2138	2	8.525000	6.998000	-9.7180	-12.2540
17/04/19	16:53:33.418	2139	2	8.528000	6.998000	-9.7560	-12.3200
17/04/19	16:53:33.627	2140	2	8.530000	6.998000	-9.8390	-12.3950
17/04/19	16:53:33.840	2141	2	8.530000	6.999000	-9.9310	-12.4590
17/04/19	16:53:34.053	2142	2	8.533000	6.998000	-10.0000	-12.5390
17/04/19	16:53:34.212	2143	2	8.535000	6.998000	-10.0580	-12.6170
17/04/19	16:53:34.422	2144	2	8.538000	6.999000	-10.1470	-12.6770
17/04/19	16:53:34.631	2145	2	8.538000	6.999000	-10.2220	-12.7580
17/04/19	16:53:34.841	2146	2	8.541000	6.998000	-10.3200	-12.8590
17/04/19	16:53:35.049	2147	2	8.543000	6.998000	-10.3770	-12.9330
17/04/19	16:53:35.218	2148	2	8.544000	6.999000	-10.4670	-12.9680
17/04/19	16:53:35.424	2149	2	8.544000	6.999000	-10.5560	-13.0600
17/04/19	16:53:35.633	2150	2	8.547000	6.998000	-10.6670	-13.1510
17/04/19	16:53:35.848	2151	2	8.550000	6.998000	-10.7640	-13.2710
17/04/19	16:53:36.015	2152	2	8.552000	6.999000	-10.8310	-13.3060
17/04/19	16:53:36.233	2153	2	8.552000	6.999000	-10.9310	-13.4150
17/04/19	16:53:36.444	2154	2	8.554000	6.999000	-11.0720	-13.5270
17/04/19	16:53:36.650	2155	2	8.556000	6.999000	-11.1670	-13.6280
17/04/19	16:53:36.810	2156	2	8.558000	6.999000	-11.2510	-13.6830
17/04/19	16:53:37.018	2157	2	8.558000	6.998000	-11.3750	-13.7840
17/04/19	16:53:37.241	2158	2	8.560000	6.998000	-11.4520	-13.8840
17/04/19	16:53:37.447	2159	2	8.563000	6.998000	-11.5670	-13.9910
17/04/19	16:53:37.650	2160	2	8.565000	6.998000	-11.6710	-14.0830
17/04/19	16:53:37.816	2161	2	8.565000	6.999000	-11.7540	-14.1550
17/04/19	16:53:38.026	2162	2	8.566000	6.998000	-11.8720	-14.2670
17/04/19	16:53:38.237	2163	2	8.568000	6.998000	-11.9730	-14.3390
17/04/19	16:53:38.445	2164	2	8.570000	6.999000	-12.0680	-14.4370
17/04/19	16:53:38.618	2165	2	8.570000	6.998000	-12.1630	-14.5150
17/04/19	16:53:38.824	2166	2	8.572000	6.999000	-12.2840	-14.6090
17/04/19	16:53:39.046	2167	2	8.574000	6.999000	-12.3820	-14.7130
17/04/19	16:53:39.220	2168	2	8.575000	6.998000	-12.4510	-14.7910
17/04/19	16:53:39.424	2169	2	8.575000	6.998000	-12.5800	-14.8770
17/04/19	16:53:39.639	2170	2	8.577000	6.999000	-12.6840	-14.9760
17/04/19	16:53:39.848	2171	2	8.579000	6.999000	-12.7890	-15.0600
17/04/19	16:53:40.011	2172	2	8.580000	6.999000	-12.8520	-15.1120
17/04/19	16:53:40.219	2173	2	8.580000	6.999000	-12.9620	-15.2010
17/04/19	16:53:40.433	2174	2	8.583000	6.999000	-13.0250	-15.2870
17/04/19	16:53:40.639	2175	2	8.585000	6.999000	-13.1630	-15.3650
17/04/19	16:53:40.852	2176	2	8.587000	6.999000	-13.2520	-15.4800
17/04/19	16:53:41.018	2177	2	8.587000	6.999000	-13.3210	-15.5290
17/04/19	16:53:41.231	2178	2	8.588000	6.999000	-13.4280	-15.6090
17/04/19	16:53:41.439	2179	2	8.589000	6.999000	-13.5230	-15.6870
17/04/19	16:53:41.649	2180	2	8.591000	6.999000	-13.6150	-15.7850
17/04/19	16:53:41.817	2181	2	8.591000	6.999000	-13.6840	-15.8680
17/04/19	16:53:42.023	2182	2	8.593000	6.998000	-13.7850	-15.9380
17/04/19	16:53:42.249	2183	2	8.594000	6.998000	-13.8740	-16.0040
17/04/19	16:53:42.450	2184	2	8.596000	6.998000	-13.9660	-16.0960
17/04/19	16:53:42.614	2185	2	8.596000	6.999000	-14.0320	-16.1420
17/04/19	16:53:42.821	2186	2	8.598000	6.998000	-14.1270	-16.2280
17/04/19	16:53:43.036	2187	2	8.599000	6.998000	-14.1990	-16.3030
17/04/19	16:53:43.251	2188	2	8.600000	6.999000	-14.3050	-16.3950
17/04/19	16:53:43.418	2189	2	8.600000	6.999000	-14.3600	-16.4330
17/04/19	16:53:43.634	2190	2	8.601000	6.998000	-14.4750	-16.5060
17/04/19	16:53:43.841	2191	2	8.602000	6.998000	-14.5240	-16.5880
17/04/19	16:53:44.053	2192	2	8.604000	6.999000	-14.6420	-16.6590
17/04/19	16:53:44.214	2193	2	8.604000	6.999000	-14.6710	-16.7470
17/04/19	16:53:44.433	2194	2	8.606000	6.999000	-14.7920	-16.8050
17/04/19	16:53:44.658	2195	2	8.606000	6.999000	-14.8640	-16.8790
17/04/19	16:53:44.815	2196	2	8.608000	6.999000	-14.9270	-16.9230
17/04/19	16:53:45.023	2197	2	8.608000	6.999000	-15.0050	-17.0050
17/04/19	16:53:45.233	2198	2	8.609000	6.999000	-15.0680	-17.0630
17/04/19	16:53:45.440	2199	2	8.611000	6.999000	-15.1630	-17.1340
17/04/19	16:53:45.657	2200	2	8.612000	6.999000	-15.2410	-17.1950
17/04/19	16:53:45.816	2201	2	8.612000	6.999000	-15.2870	-17.2570
17/04/19	16:53:46.023	2202	2	8.613000	6.999000	-15.3900	-17.3330
17/04/19	16:53:46.232	2203	2	8.614000	6.999000	-15.4450	-17.3920
17/04/19	16:53:46.441	2204	2	8.615000	6.998000	-15.5310	-17.4710
17/04/19	16:53:46.650	2205	2	8.615000	6.999000	-15.6060	-17.5420
17/04/19	16:53:46.811	2206	2	8.618000	6.999000	-15.6750	-17.5910
17/04/19	16:53:47.024	2207	2	8.618000	6.999000	-15.7410	-17.6680
17/04/19	16:53:47.231	2208	2	8.620000	6.999000	-15.8190	-17.7260
17/04/19	16:53:47.440	2209	2	8.620000	6.999000	-15.9080	-17.7910
17/04/19	16:53:47.649	2210	2	8.621000	6.999000	-15.9800	-17.8670
17/04/19	16:53:47.818	2211	2	8.622000	6.999000	-16.0480	-17.9150
17/04/19	16:53:48.031	2212	2	8.623000	6.999000	-16.1340	-17.9740
17/04/19	16:53:48.239	2213	2	8.623000	6.999000	-16.2290	-18.0440
17/04/19	16:53:48.452	2214	2	8.624000	6.998000	-16.3270	-18.1090
17/04/19	16:53:48.611	2215	2	8.625000	6.998000	-16.3590	-18.1760
17/04/19	16:53:48.825	2216	2	8.627000	6.999000	-16.4870	-18.2530
17/04/19	16:53:49.034	2217	2	8.627000	6.999000	-16.5830	-18.3080
17/04/19	16:53:49.243	2218	2	8.628000	6.999000	-16.6650	-18.3850
17/04/19	16:53:49.411	2219	2	8.628000	6.999000	-16.7330	-18.4490
17/04/19	16:53:49.626	2220	2	8.629000	6.999000	-16.8410	-18.5310
17/04/19	16:53:49.835	2221	2	8.629000	6.998000	-16.9630	-18.6280
17/04/19	16:53:50.048	2222	2	8.630000	6.998000	-17.0690	-18.7190
17/04/19	16:53:50.219	2223	2	8.630000	6.998000	-17.1800	-18.7660
17/04/19	16:53:50.429	2224	2	8.631000	6.998000	-17.2860	-18.8600
17/04/19	16:53:50.640	2225	2	8.631000	6.998000	-17.4150	-18.9570
17/04/19	16:53:50.848	2226	2	8.632000	6.998000	-17.5910	-19.0300
17/04/19	16:53:51.009	2227	2	8.632000	6.998000	-17.6930	-19.1330
17/04/19	16:53:51.220	2228	2	8.634000	6.998000	-17.8690	-19.2320
17/04/19	16:53:51.444	2229	2	8.634000	6.998000	-18.0010	-19.3500
17/04/19	16:53:51.644	2230	2	8.635000	6.999000	-18.1980	-19.4730
17/04/19	16:53:51.814	2231	2	8.636000	6.999000	-18.3300	-19.5770
17/04/19	16:53:52.020	2232	2	8.637000	6.998000	-18.5090	-19.6910
17/04/19	16:53:52.233	2233	2	8.637000	6.999000	-18.7110	-19.8140
17/04/19	16:53:52.440	2234	2	8.638000	6.998000	-18.8750	-19.9520
17/04/19	16:53:52.656	2235	2	8.639000	6.998000	-19.0450	-20.0930
17/04/19	16:53:52.817	2236	2	8.639000	6.998000	-19.1540	-20.1780
17/04/19	16:53:53.021	2237	2	8.639000	6.999000	-19.3620	-20.3130
17/04/19	16:53:53.230	2238	2	8.640000	6.999000	-19.5440	-20.4680
