17/04/19	15:46:00.818	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
17/04/19	15:52:50.306	1979	1	0.000000	0.011000	3.8190	3.8800
17/04/19	15:52:50.510	1980	1	0.000000	0.011000	3.8160	3.9250
17/04/19	15:52:50.718	1981	1	0.000000	0.011000	3.8000	3.9000
17/04/19	15:52:50.886	1982	1	0.000000	0.011000	3.8140	3.9080
17/04/19	15:52:51.097	1983	1	0.000000	0.011000	3.8160	3.9280
17/04/19	15:52:51.304	1984	1	0.000000	0.011000	3.8190	3.8920
17/04/19	15:52:51.519	1985	1	0.000000	0.011000	3.8190	3.9220
17/04/19	15:52:51.691	1986	1	-0.001000	0.011000	3.8310	3.9110
17/04/19	15:52:51.903	1987	1	0.000000	0.011000	3.8190	3.9420
17/04/19	15:52:52.109	1988	1	0.000000	0.011000	3.8390	3.9280
17/04/19	15:52:52.321	1989	1	0.000000	0.011000	3.8220	3.9170
17/04/19	15:52:52.481	1990	1	0.000000	0.011000	3.8360	3.9390
17/04/19	15:52:52.692	1991	1	-0.001000	0.011000	3.8470	3.9390
17/04/19	15:52:52.898	1992	1	-0.001000	0.011000	3.8530	3.9390
17/04/19	15:52:53.110	1993	1	0.000000	0.011000	3.8190	3.9280
17/04/19	15:52:53.316	1994	1	-0.001000	0.011000	3.8280	3.9640
17/04/19	15:52:53.488	1995	1	0.000000	0.011000	3.8500	3.9450
17/04/19	15:52:53.697	1996	1	0.000000	0.011000	3.8330	3.9360
17/04/19	15:52:53.905	1997	1	0.000000	0.011000	3.8500	3.9420
17/04/19	15:52:54.112	1998	1	0.000000	0.011000	3.8450	3.9560
17/04/19	15:52:54.325	1999	1	0.000000	0.011000	3.8640	3.9450
17/04/19	15:52:54.491	2000	1	0.000000	0.011000	3.8470	3.9420
17/04/19	15:52:54.704	2001	1	0.000000	0.011000	3.8700	3.9590
17/04/19	15:52:54.913	2002	1	-0.001000	0.011000	3.8670	3.9530
17/04/19	15:52:55.127	2003	1	0.000000	0.011000	3.8610	3.9390
17/04/19	15:52:55.285	2004	1	0.000000	0.011000	3.8530	3.9700
17/04/19	15:52:55.491	2005	1	0.000000	0.011000	3.8700	3.9640
17/04/19	15:52:55.700	2006	1	0.000000	0.011000	3.8640	3.9760
17/04/19	15:52:55.919	2007	1	0.000000	0.012000	3.8750	3.9620
17/04/19	15:52:56.117	2008	1	-0.001000	0.012000	3.8730	3.9780
17/04/19	15:52:56.284	2009	1	-0.001000	0.011000	3.8780	3.9700
17/04/19	15:52:56.497	2010	1	-0.001000	0.011000	3.8950	3.9760
17/04/19	15:52:56.703	2011	1	0.000000	0.012000	3.8640	3.9480
17/04/19	15:52:56.917	2012	1	0.000000	0.012000	3.8750	3.9590
17/04/19	15:52:57.090	2013	1	0.000000	0.011000	3.8840	3.9780
17/04/19	15:52:57.300	2014	1	-0.001000	0.011000	3.8640	3.9900
17/04/19	15:52:57.506	2015	1	0.000000	0.011000	3.8810	3.9870
17/04/19	15:52:57.718	2016	2	4.000000	0.040000	3.8950	3.9870
17/04/19	15:52:57.885	2017	2	4.000000	3.986000	3.8950	3.9030
17/04/19	15:52:58.091	2018	2	3.999000	3.986000	3.8190	3.7570
17/04/19	15:52:58.297	2019	2	3.999000	3.908000	3.6930	3.5470
17/04/19	15:52:58.508	2020	2	3.999000	3.844000	3.5220	3.2920
17/04/19	15:52:58.732	2021	2	3.999000	3.791000	3.3320	3.0620
17/04/19	15:52:58.887	2022	2	3.999000	3.791000	3.1690	2.8380
17/04/19	15:52:59.095	2023	2	3.999000	3.749000	2.9670	2.6080
17/04/19	15:52:59.306	2024	2	3.999000	3.713000	2.7520	2.3670
17/04/19	15:52:59.515	2025	2	4.000000	3.681000	2.5420	2.1040
17/04/19	15:52:59.724	2026	2	3.999000	3.651000	2.2890	1.8710
17/04/19	15:52:59.891	2027	2	3.999000	3.651000	2.1410	1.6470
17/04/19	15:53:00.097	2028	2	3.999000	3.627000	1.9170	1.4150
17/04/19	15:53:00.312	2029	2	3.999000	3.605000	1.6930	1.1620
17/04/19	15:53:00.528	2030	2	3.999000	3.583000	1.4490	0.9660
17/04/19	15:53:00.683	2031	2	3.999000	3.583000	1.3000	0.7790
17/04/19	15:53:00.893	2032	2	3.999000	3.564000	1.0790	0.5540
17/04/19	15:53:01.098	2033	2	4.000000	3.545000	0.8940	0.3580
17/04/19	15:53:01.308	2034	2	3.999000	3.528000	0.6840	0.0890
17/04/19	15:53:01.514	2035	2	3.999000	3.528000	0.4740	-0.1010
17/04/19	15:53:01.685	2036	2	3.999000	3.513000	0.3000	-0.2690
17/04/19	15:53:01.899	2037	2	4.000000	3.498000	0.1260	-0.4990
17/04/19	15:53:02.105	2038	2	3.999000	3.498000	-0.0950	-0.6640
17/04/19	15:53:02.319	2039	2	3.999000	3.484000	-0.2800	-0.8940
17/04/19	15:53:02.493	2040	2	3.999000	3.472000	-0.4370	-1.0230
17/04/19	15:53:02.707	2041	2	3.999000	3.459000	-0.6050	-1.2360
17/04/19	15:53:02.916	2042	2	3.999000	3.446000	-0.8210	-1.4290
17/04/19	15:53:03.123	2043	2	3.999000	3.446000	-1.0060	-1.5890
17/04/19	15:53:03.284	2044	2	3.999000	3.435000	-1.1180	-1.7570
17/04/19	15:53:03.493	2045	2	3.999000	3.423000	-1.3140	-1.9370
17/04/19	15:53:03.705	2046	2	3.999000	3.423000	-1.4790	-2.0820
17/04/19	15:53:03.906	2047	2	3.999000	3.412000	-1.6560	-2.2730
17/04/19	15:53:04.113	2048	2	3.999000	3.401000	-1.8020	-2.4380
17/04/19	15:53:04.285	2049	2	3.999000	3.390000	-1.9360	-2.5610
17/04/19	15:53:04.498	2050	2	3.999000	3.390000	-2.1010	-2.7740
17/04/19	15:53:04.710	2051	2	3.999000	3.379000	-2.2670	-2.9010
17/04/19	15:53:04.916	2052	2	4.000000	3.369000	-2.4240	-3.0850
17/04/19	15:53:05.089	2053	2	4.000000	3.359000	-2.5580	-3.1870
17/04/19	15:53:05.299	2054	2	3.999000	3.359000	-2.7140	-3.3800
17/04/19	15:53:05.507	2055	2	3.999000	3.350000	-2.8640	-3.5050
17/04/19	15:53:05.719	2056	2	4.000000	3.342000	-2.9970	-3.6720
17/04/19	15:53:05.886	2057	2	4.000000	3.333000	-3.1220	-3.7820
17/04/19	15:53:06.092	2058	2	4.000000	3.333000	-3.2720	-3.9440
17/04/19	15:53:06.299	2059	2	3.999000	3.324000	-3.4160	-4.0830
17/04/19	15:53:06.506	2060	2	3.999000	3.316000	-3.5520	-4.2080
17/04/19	15:53:06.713	2061	2	3.999000	3.309000	-3.6830	-4.3490
17/04/19	15:53:06.927	2062	2	3.999000	3.300000	-3.8330	-4.4820
17/04/19	15:53:07.085	2063	2	3.999000	3.300000	-3.9210	-4.5820
17/04/19	15:53:07.295	2064	2	3.999000	3.293000	-4.0650	-4.7400
17/04/19	15:53:07.505	2065	2	4.000000	3.285000	-4.1820	-4.8370
17/04/19	15:53:07.715	2066	2	3.999000	3.278000	-4.3090	-4.9930
17/04/19	15:53:07.921	2067	2	3.999000	3.278000	-4.4480	-5.0780
17/04/19	15:53:08.089	2068	2	3.999000	3.270000	-4.5240	-5.1970
17/04/19	15:53:08.302	2069	2	3.999000	3.262000	-4.6550	-5.3410
17/04/19	15:53:08.509	2070	2	3.999000	3.255000	-4.7710	-5.4370
17/04/19	15:53:08.719	2071	2	3.999000	3.255000	-4.8810	-5.5480
17/04/19	15:53:08.885	2072	2	3.999000	3.250000	-4.9890	-5.6530
17/04/19	15:53:09.111	2073	2	4.000000	3.259000	-5.0940	-5.7750
17/04/19	15:53:09.313	2074	2	3.999000	3.280000	-5.1590	-5.6980
17/04/19	15:53:09.520	2075	2	3.999000	3.280000	-5.1390	-5.6470
17/04/19	15:53:09.684	2076	2	3.999000	3.291000	-5.1480	-5.6130
17/04/19	15:53:09.896	2077	2	3.999000	3.291000	-5.1480	-5.5370
17/04/19	15:53:10.104	2078	2	3.999000	3.288000	-4.0940	-4.6410
17/04/19	15:53:10.317	2079	2	3.999000	3.288000	-2.8330	-4.2390
17/04/19	15:53:10.524	2080	2	4.000000	3.284000	-2.6000	-4.0520
17/04/19	15:53:10.691	2081	2	4.000000	3.278000	-2.5080	-3.9810
17/04/19	15:53:10.904	2082	2	3.999000	3.274000	-2.4630	-3.9300
17/04/19	15:53:11.116	2083	2	3.999000	3.274000	-2.4290	-3.9010
17/04/19	15:53:11.329	2084	2	4.000000	3.268000	-2.4350	-3.8960
17/04/19	15:53:11.485	2085	2	4.000000	3.262000	-2.4630	-3.9270
17/04/19	15:53:11.693	2086	2	3.999000	3.262000	-2.5020	-3.9500
17/04/19	15:53:11.901	2087	2	3.999000	3.257000	-2.5220	-3.9670
17/04/19	15:53:12.120	2088	2	3.999000	3.252000	-2.5660	-4.0230
17/04/19	15:53:12.286	2089	2	3.999000	3.248000	-2.5970	-4.0430
17/04/19	15:53:12.498	2090	2	4.000000	3.248000	-2.6290	-4.0860
17/04/19	15:53:12.708	2091	2	3.999000	3.243000	-2.6820	-4.1450
17/04/19	15:53:12.916	2092	2	3.999000	3.238000	-2.7140	-4.1850
17/04/19	15:53:13.085	2093	2	3.999000	3.233000	-2.7650	-4.1880
17/04/19	15:53:13.302	2094	2	3.999000	3.233000	-2.8100	-4.2470
17/04/19	15:53:13.507	2095	2	3.999000	3.229000	-2.8550	-4.2900
17/04/19	15:53:13.714	2096	2	3.999000	3.225000	-2.9060	-4.3290
17/04/19	15:53:13.886	2097	2	3.999000	3.220000	-2.9260	-4.3780
17/04/19	15:53:14.098	2098	2	3.999000	3.220000	-2.9630	-4.4140
17/04/19	15:53:14.307	2099	2	3.999000	3.216000	-2.9740	-4.4400
17/04/19	15:53:14.522	2100	2	3.999000	3.212000	-3.0340	-4.5020
17/04/19	15:53:14.688	2101	2	3.999000	3.208000	-3.0590	-4.5390
17/04/19	15:53:14.902	2102	2	3.999000	3.208000	-3.1130	-4.5620
17/04/19	15:53:15.110	2103	2	3.999000	3.203000	-3.1270	-4.6040
17/04/19	15:53:15.321	2104	2	4.000000	3.200000	-3.1640	-4.6690
17/04/19	15:53:15.484	2105	2	4.000000	3.195000	-3.1980	-4.6720
17/04/19	15:53:15.692	2106	2	4.000000	3.195000	-3.2520	-4.7090
17/04/19	15:53:15.900	2107	2	4.000000	3.191000	-3.2690	-4.7430
17/04/19	15:53:16.108	2108	2	4.000000	3.187000	-3.3060	-4.8080
17/04/19	15:53:16.315	2109	2	4.000000	3.183000	-3.3570	-4.8390
17/04/19	15:53:16.487	2110	2	4.000000	3.183000	-3.3970	-4.8450
17/04/19	15:53:16.699	2111	2	4.000000	3.180000	-3.4160	-4.9080
17/04/19	15:53:16.908	2112	2	4.000000	3.176000	-3.4560	-4.9300
17/04/19	15:53:17.122	2113	2	3.999000	3.173000	-3.4990	-4.9580
17/04/19	15:53:17.292	2114	2	3.999000	3.173000	-3.5240	-5.0010
17/04/19	15:53:17.506	2115	2	4.000000	3.169000	-3.5500	-5.0180
17/04/19	15:53:17.717	2116	2	4.000000	3.166000	-3.5690	-5.0610
17/04/19	15:53:17.927	2117	2	3.999000	3.162000	-3.5890	-5.1090
17/04/19	15:53:18.086	2118	2	4.000000	3.162000	-3.6120	-5.1230
17/04/19	15:53:18.296	2119	2	3.999000	3.159000	-3.6630	-5.1630
17/04/19	15:53:18.505	2120	2	3.999000	3.156000	-3.6880	-5.1970
17/04/19	15:53:18.714	2121	2	3.999000	3.153000	-3.7200	-5.2250
17/04/19	15:53:18.923	2122	2	4.000000	3.153000	-3.7340	-5.2590
17/04/19	15:53:19.085	2123	2	3.999000	3.150000	-3.7620	-5.2840
17/04/19	15:53:19.298	2124	2	3.999000	3.147000	-3.8070	-5.3130
17/04/19	15:53:19.503	2125	2	3.999000	3.145000	-3.8190	-5.3330
17/04/19	15:53:19.718	2126	2	3.999000	3.145000	-3.8270	-5.3950
17/04/19	15:53:19.890	2127	2	4.000000	3.142000	-3.8840	-5.4010
17/04/19	15:53:20.103	2128	2	4.000000	3.140000	-3.8980	-5.4180
17/04/19	15:53:20.312	2129	2	4.000000	3.138000	-3.9430	-5.4690
17/04/19	15:53:20.521	2130	2	3.999000	3.138000	-3.9720	-5.5080
17/04/19	15:53:20.685	2131	2	3.999000	3.135000	-4.0030	-5.5310
17/04/19	15:53:20.898	2132	2	3.999000	3.132000	-4.0600	-5.5680
17/04/19	15:53:21.103	2133	2	3.999000	3.130000	-4.0680	-5.5960
17/04/19	15:53:21.322	2134	2	3.999000	3.130000	-4.0770	-5.6220
17/04/19	15:53:21.535	2135	2	3.999000	3.128000	-4.1130	-5.6560
17/04/19	15:53:21.685	2136	2	3.999000	3.126000	-4.0960	-5.6530
17/04/19	15:53:21.897	2137	2	3.999000	3.123000	-4.1560	-5.7010
17/04/19	15:53:22.104	2138	2	3.999000	3.123000	-4.1930	-5.7320
17/04/19	15:53:22.317	2139	2	3.999000	3.120000	-4.2070	-5.7690
17/04/19	15:53:22.493	2140	2	3.999000	3.118000	-4.2270	-5.7770
17/04/19	15:53:22.701	2141	2	3.999000	3.116000	-4.2690	-5.8090
17/04/19	15:53:22.910	2142	2	3.999000	3.116000	-4.2810	-5.8540
17/04/19	15:53:23.124	2143	2	3.999000	3.114000	-4.3320	-5.8850
17/04/19	15:53:23.285	2144	2	3.999000	3.113000	-4.3520	-5.8960
17/04/19	15:53:23.495	2145	2	3.999000	3.111000	-4.3800	-5.9160
17/04/19	15:53:23.704	2146	2	3.999000	3.111000	-4.3970	-5.9670
17/04/19	15:53:23.913	2147	2	3.999000	3.109000	-4.4390	-6.0100
17/04/19	15:53:24.130	2148	2	3.999000	3.108000	-4.4760	-6.0210
17/04/19	15:53:24.285	2149	2	3.999000	3.106000	-4.4760	-6.0320
17/04/19	15:53:24.496	2150	2	3.999000	3.106000	-4.5240	-6.0550
17/04/19	15:53:24.705	2151	2	3.999000	3.104000	-4.5500	-6.0950
17/04/19	15:53:24.911	2152	2	3.999000	3.103000	-4.5810	-6.1000
17/04/19	15:53:25.124	2153	2	3.999000	3.101000	-4.6090	-6.1430
17/04/19	15:53:25.291	2154	2	3.999000	3.101000	-4.6400	-6.1680
17/04/19	15:53:25.507	2155	2	4.000000	3.099000	-4.6490	-6.1880
17/04/19	15:53:25.711	2156	2	4.000000	3.098000	-4.6630	-6.2480
17/04/19	15:53:25.923	2157	2	4.000000	3.097000	-4.7200	-6.2480
17/04/19	15:53:26.136	2158	2	3.999000	3.095000	-4.7250	-6.2650
17/04/19	15:53:26.281	2159	2	4.000000	3.095000	-4.7650	-6.3190
17/04/19	15:53:26.495	2160	2	4.000000	3.094000	-4.7710	-6.3330
17/04/19	15:53:26.702	2161	2	3.999000	3.092000	-4.8220	-6.3410
17/04/19	15:53:26.915	2162	2	4.000000	3.092000	-4.8110	-6.3720
17/04/19	15:53:27.122	2163	2	3.999000	3.091000	-4.8420	-6.4010
17/04/19	15:53:27.289	2164	2	3.999000	3.089000	-4.8620	-6.4210
17/04/19	15:53:27.504	2165	2	3.999000	3.088000	-4.8760	-6.4600
17/04/19	15:53:27.710	2166	2	3.999000	3.088000	-4.9100	-6.4660
17/04/19	15:53:27.916	2167	2	3.999000	3.086000	-4.9520	-6.5080
17/04/19	15:53:28.082	2168	2	3.999000	3.085000	-4.9640	-6.5280
17/04/19	15:53:28.292	2169	2	3.999000	3.084000	-4.9980	-6.5650
17/04/19	15:53:28.501	2170	2	3.999000	3.084000	-5.0230	-6.5880
17/04/19	15:53:28.709	2171	2	3.999000	3.082000	-5.0400	-6.6050
17/04/19	15:53:28.933	2172	2	3.999000	3.081000	-5.0850	-6.6390
17/04/19	15:53:29.083	2173	2	3.999000	3.080000	-5.1220	-6.6390
17/04/19	15:53:29.298	2174	2	4.000000	3.080000	-5.1280	-6.6810
17/04/19	15:53:29.515	2175	2	4.000000	3.079000	-5.1560	-6.7070
17/04/19	15:53:29.725	2176	2	4.000000	3.077000	-5.2130	-6.7270
17/04/19	15:53:29.896	2177	2	4.000000	3.076000	-5.1990	-6.7410
17/04/19	15:53:30.107	2178	2	4.000000	3.076000	-5.2410	-6.7660
17/04/19	15:53:30.319	2179	2	3.999000	3.076000	-5.2530	-6.7950
17/04/19	15:53:30.525	2180	2	3.999000	3.074000	-5.2840	-6.8230
17/04/19	15:53:30.686	2181	2	3.999000	3.073000	-5.2890	-6.8340
17/04/19	15:53:30.894	2182	2	4.000000	3.073000	-5.3210	-6.8570
17/04/19	15:53:31.100	2183	2	4.000000	3.072000	-5.3660	-6.8880
17/04/19	15:53:31.309	2184	2	4.000000	3.071000	-5.3660	-6.9000
17/04/19	15:53:31.524	2185	2	4.000000	3.070000	-5.4080	-6.9140
17/04/19	15:53:31.684	2186	2	3.999000	3.070000	-5.4160	-6.9440
17/04/19	15:53:31.898	2187	2	3.999000	3.069000	-5.4270	-6.9520
17/04/19	15:53:32.104	2188	2	3.999000	3.068000	-5.4690	-6.9610
17/04/19	15:53:32.319	2189	2	3.999000	3.067000	-5.4920	-7.0290
17/04/19	15:53:32.491	2190	2	4.000000	3.067000	-5.5120	-7.0570
17/04/19	15:53:32.700	2191	2	3.999000	3.066000	-5.5290	-7.0480
17/04/19	15:53:32.912	2192	2	3.999000	3.065000	-5.5600	-7.0820
17/04/19	15:53:33.122	2193	2	3.999000	3.064000	-5.5880	-7.1050
17/04/19	15:53:33.284	2194	2	3.999000	3.064000	-5.5880	-7.1190
17/04/19	15:53:33.512	2195	2	3.999000	3.063000	-5.6340	-7.1330
17/04/19	15:53:33.708	2196	2	3.999000	3.063000	-5.6470	-7.1490
17/04/19	15:53:33.915	2197	2	4.000000	3.062000	-5.6610	-7.2060
17/04/19	15:53:34.087	2198	2	3.999000	3.062000	-5.6720	-7.1890
17/04/19	15:53:34.298	2199	2	4.000000	3.061000	-5.7030	-7.2230
17/04/19	15:53:34.505	2200	2	4.000000	3.061000	-5.7340	-7.2540
17/04/19	15:53:34.713	2201	2	3.999000	3.060000	-5.7540	-7.2680
17/04/19	15:53:34.919	2202	2	4.000000	3.060000	-5.7680	-7.2880
17/04/19	15:53:35.092	2203	2	3.999000	3.060000	-5.7710	-7.2850
17/04/19	15:53:35.305	2204	2	3.999000	3.059000	-5.8080	-7.3250
17/04/19	15:53:35.517	2205	2	3.999000	3.059000	-5.8340	-7.3590
17/04/19	15:53:35.724	2206	2	4.000000	3.059000	-5.8680	-7.3790
17/04/19	15:53:35.884	2207	2	3.999000	3.058000	-5.8900	-7.3760
17/04/19	15:53:36.099	2208	2	3.999000	3.058000	-5.8990	-7.4100
17/04/19	15:53:36.308	2209	2	3.999000	3.057000	-5.9470	-7.4270
17/04/19	15:53:36.513	2210	2	4.000000	3.057000	-5.9470	-7.4660
17/04/19	15:53:36.720	2211	2	3.999000	3.057000	-5.9720	-7.4720
17/04/19	15:53:36.885	2212	2	3.999000	3.056000	-5.9920	-7.4780
17/04/19	15:53:37.100	2213	2	3.999000	3.055000	-6.0120	-7.4980
17/04/19	15:53:37.308	2214	2	4.000000	3.055000	-6.0460	-7.5340
17/04/19	15:53:37.521	2215	2	3.999000	3.054000	-6.0630	-7.5600
17/04/19	15:53:37.692	2216	2	3.999000	3.053000	-6.0970	-7.5430
17/04/19	15:53:37.906	2217	2	3.999000	3.053000	-6.1170	-7.5850
17/04/19	15:53:38.113	2218	2	4.000000	3.053000	-6.1570	-7.6140
17/04/19	15:53:38.324	2219	2	3.999000	3.053000	-6.1680	-7.6510
17/04/19	15:53:38.486	2220	2	3.999000	3.052000	-6.2020	-7.6700
17/04/19	15:53:38.700	2221	2	3.999000	3.051000	-6.2130	-7.6850
17/04/19	15:53:38.902	2222	2	4.000000	3.051000	-6.2500	-7.7070
17/04/19	15:53:39.116	2223	2	4.000000	3.051000	-6.2760	-7.7330
17/04/19	15:53:39.324	2224	2	4.000000	3.051000	-6.3070	-7.7580
17/04/19	15:53:39.486	2225	2	4.000000	3.050000	-6.3240	-7.7720
17/04/19	15:53:39.695	2226	2	3.999000	3.050000	-6.3580	-7.8150
17/04/19	15:53:39.911	2227	2	3.999000	3.050000	-6.3920	-7.8350
17/04/19	15:53:40.127	2228	2	3.999000	3.049000	-6.4060	-7.8600
17/04/19	15:53:40.292	2229	2	3.999000	3.049000	-6.4290	-7.8690
17/04/19	15:53:40.505	2230	2	3.999000	3.049000	-6.4340	-7.9200
17/04/19	15:53:40.715	2231	2	3.999000	3.049000	-6.5190	-7.9450
17/04/19	15:53:40.920	2232	2	3.999000	3.048000	-6.5310	-7.9650
17/04/19	15:53:41.087	2233	2	3.999000	3.048000	-6.5480	-7.9880
17/04/19	15:53:41.311	2234	2	4.000000	3.048000	-6.5760	-8.0160
17/04/19	15:53:41.510	2235	2	3.999000	3.047000	-6.6470	-8.0620
17/04/19	15:53:41.717	2236	2	3.999000	3.047000	-6.6640	-8.0760
17/04/19	15:53:41.884	2237	2	3.999000	3.047000	-6.6810	-8.1180
17/04/19	15:53:42.093	2238	2	3.999000	3.047000	-6.7290	-8.1520
17/04/19	15:53:42.306	2239	2	3.999000	3.046000	-6.7490	-8.1950
17/04/19	15:53:42.513	2240	2	3.999000	3.046000	-6.8080	-8.2260
17/04/19	15:53:42.720	2241	2	3.999000	3.045000	-6.8310	-8.2630
17/04/19	15:53:42.892	2242	2	3.999000	3.045000	-6.8760	-8.2770
17/04/19	15:53:43.105	2243	2	3.999000	3.045000	-6.8880	-8.3190
17/04/19	15:53:43.313	2244	2	3.999000	3.044000	-6.9190	-8.3620
17/04/19	15:53:43.522	2245	2	3.999000	3.044000	-6.9640	-8.3790
17/04/19	15:53:43.730	2246	2	3.999000	3.044000	-7.0010	-8.4100
17/04/19	15:53:43.884	2247	2	3.999000	3.044000	-7.0290	-8.4470
17/04/19	15:53:44.092	2248	2	3.999000	3.043000	-7.0690	-8.4980
17/04/19	15:53:44.301	2249	2	3.999000	3.043000	-7.0890	-8.4980
17/04/19	15:53:44.516	2250	2	3.999000	3.043000	-7.1630	-8.5380
17/04/19	15:53:44.724	2251	2	3.999000	3.043000	-7.1740	-8.5690
17/04/19	15:53:44.886	2252	2	3.999000	3.042000	-7.2080	-8.5860
17/04/19	15:53:45.099	2253	2	4.000000	3.042000	-7.2450	-8.6370
17/04/19	15:53:45.306	2254	2	3.999000	3.042000	-7.2530	-8.6450
17/04/19	15:53:45.514	2255	2	3.999000	3.042000	-7.3300	-8.6760
17/04/19	15:53:45.720	2256	2	3.999000	3.041000	-7.3100	-8.7050
17/04/19	15:53:45.891	2257	2	4.000000	3.041000	-7.3670	-8.7440
17/04/19	15:53:46.104	2258	2	4.000000	3.041000	-7.4030	-8.7590
17/04/19	15:53:46.312	2259	2	3.999000	3.040000	-7.4430	-8.8010
17/04/19	15:53:46.523	2260	2	3.999000	3.041000	-7.4860	-8.8240
17/04/19	15:53:46.686	2261	2	3.999000	3.040000	-7.4770	-8.8410
17/04/19	15:53:46.896	2262	2	3.999000	3.040000	-7.5110	-8.8610
17/04/19	15:53:47.103	2263	2	4.000000	3.040000	-7.5420	-8.9090
17/04/19	15:53:47.310	2264	2	4.000000	3.040000	-7.6020	-8.9310
17/04/19	15:53:47.517	2265	2	4.000000	3.040000	-7.6050	-8.9430
17/04/19	15:53:47.686	2266	2	3.999000	3.040000	-7.6610	-9.0110
17/04/19	15:53:47.901	2267	2	3.999000	3.039000	-7.6910	-9.0290
17/04/19	15:53:48.108	2268	2	3.999000	3.039000	-7.7310	-9.0290
17/04/19	15:53:48.322	2269	2	3.999000	3.039000	-7.7420	-9.0490
17/04/19	15:53:48.488	2270	2	3.999000	3.039000	-7.7730	-9.0690
17/04/19	15:53:48.702	2271	2	3.999000	3.038000	-7.8040	-9.1080
17/04/19	15:53:48.911	2272	2	3.999000	3.038000	-7.8270	-9.1280
17/04/19	15:53:49.123	2273	2	3.999000	3.037000	-7.8580	-9.1590
17/04/19	15:53:49.286	2274	2	3.999000	3.037000	-7.8780	-9.1850
17/04/19	15:53:49.497	2275	2	3.998000	3.036000	-7.9290	-9.2190
17/04/19	15:53:49.706	2276	2	3.998000	3.037000	-7.9490	-9.2390
17/04/19	15:53:49.915	2277	2	4.000000	3.036000	-7.9940	-9.2530
17/04/19	15:53:50.089	2278	2	3.999000	3.036000	-8.0140	-9.2930
17/04/19	15:53:50.299	2279	2	3.999000	3.035000	-8.0620	-9.2840
17/04/19	15:53:50.508	2280	2	3.999000	3.035000	-8.0650	-9.3210
17/04/19	15:53:50.717	2281	2	3.999000	3.035000	-8.1050	-9.3810
17/04/19	15:53:50.926	2282	2	3.999000	3.035000	-8.1270	-9.3580
17/04/19	15:53:51.084	2283	2	3.999000	3.035000	-8.1420	-9.4120
17/04/19	15:53:51.299	2284	2	3.999000	3.035000	-8.1730	-9.4290
17/04/19	15:53:51.504	2285	2	3.999000	3.034000	-8.2150	-9.4690
17/04/19	15:53:51.712	2286	2	4.000000	3.034000	-8.2720	-9.4720
17/04/19	15:53:51.922	2287	2	3.999000	3.034000	-8.2950	-9.5070
17/04/19	15:53:52.088	2288	2	3.999000	3.033000	-8.3200	-9.5330
17/04/19	15:53:52.295	2289	2	3.999000	3.033000	-8.3460	-9.5450
17/04/19	15:53:52.508	2290	2	4.000000	3.033000	-8.3540	-9.5790
17/04/19	15:53:52.715	2291	2	3.999000	3.032000	-8.3990	-9.6000
17/04/19	15:53:52.928	2292	2	3.999000	3.032000	-8.4080	-9.6480
17/04/19	15:53:53.092	2293	2	3.999000	3.031000	-8.4420	-9.6430
17/04/19	15:53:53.305	2294	2	4.000000	3.031000	-8.4960	-9.6710
17/04/19	15:53:53.514	2295	2	3.999000	3.031000	-8.4960	-9.7030
17/04/19	15:53:53.729	2296	2	3.999000	3.031000	-8.5470	-9.7180
17/04/19	15:53:53.889	2297	2	4.000000	3.030000	-8.5570	-9.7280
17/04/19	15:53:54.096	2298	2	4.000000	3.030000	-8.5850	-9.7740
17/04/19	15:53:54.312	2299	2	3.999000	3.029000	-8.5910	-9.7710
17/04/19	15:53:54.521	2300	2	3.999000	3.030000	-8.6420	-9.8140
17/04/19	15:53:54.687	2301	2	3.999000	3.029000	-8.6470	-9.8080
17/04/19	15:53:54.899	2302	2	3.999000	3.029000	-8.6930	-9.8710
17/04/19	15:53:55.109	2303	2	3.999000	3.028000	-8.7150	-9.8540
17/04/19	15:53:55.317	2304	2	3.999000	3.028000	-8.7290	-9.8690
17/04/19	15:53:55.524	2305	2	3.999000	3.028000	-8.7520	-9.8970
17/04/19	15:53:55.692	2306	2	3.999000	3.028000	-8.7720	-9.9230
17/04/19	15:53:55.900	2307	2	3.999000	3.028000	-8.8160	-9.9390
17/04/19	15:53:56.112	2308	2	3.999000	3.027000	-8.8100	-9.9740
17/04/19	15:53:56.322	2309	2	3.999000	3.027000	-8.8530	-9.9740
17/04/19	15:53:56.535	2310	2	4.000000	3.027000	-8.8410	-10.0020
17/04/19	15:53:56.687	2311	2	3.999000	3.027000	-8.8840	-10.0170
17/04/19	15:53:56.899	2312	2	3.999000	3.026000	-8.9210	-10.0460
17/04/19	15:53:57.109	2313	2	3.999000	3.026000	-8.9410	-10.0740
17/04/19	15:53:57.317	2314	2	3.999000	3.026000	-8.9460	-10.0690
17/04/19	15:53:57.485	2315	2	4.000000	3.026000	-8.9860	-10.1000
17/04/19	15:53:57.694	2316	2	4.000000	3.026000	-9.0230	-10.1350
17/04/19	15:53:57.907	2317	2	4.000000	3.026000	-9.0210	-10.1590
17/04/19	15:53:58.114	2318	2	3.999000	3.026000	-9.0780	-10.1910
17/04/19	15:53:58.327	2319	2	4.000000	3.026000	-9.0840	-10.2110
