17/04/19	18:13:39.529	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
17/04/19	18:24:26.945	1892	1	0.000000	0.004000	2.8630	2.9940
17/04/19	18:24:27.155	1893	1	0.000000	0.004000	2.8630	2.9990
17/04/19	18:24:27.362	1894	1	0.000000	0.004000	2.8570	3.0300
17/04/19	18:24:27.569	1895	1	0.000000	0.004000	2.8600	3.0100
17/04/19	18:24:27.737	1896	1	0.000000	0.004000	2.8630	2.9960
17/04/19	18:24:27.949	1897	1	0.000000	0.004000	2.8650	3.0080
17/04/19	18:24:28.157	1898	1	0.000000	0.004000	2.8710	3.0100
17/04/19	18:24:28.367	1899	1	0.000000	0.004000	2.8490	2.9990
17/04/19	18:24:28.532	1900	1	0.000000	0.004000	2.8710	3.0440
17/04/19	18:24:28.742	1901	1	0.000000	0.004000	2.8680	3.0130
17/04/19	18:24:28.946	1902	1	0.000000	0.004000	2.8790	3.0130
17/04/19	18:24:29.154	1903	1	0.000000	0.004000	2.8680	3.0390
17/04/19	18:24:29.378	1904	1	0.000000	0.004000	2.8790	2.9910
17/04/19	18:24:29.532	1905	1	0.000000	0.004000	2.8710	3.0580
17/04/19	18:24:29.747	1906	1	0.000000	0.004000	2.8820	2.9990
17/04/19	18:24:29.960	1907	1	0.000000	0.004000	2.8570	3.0270
17/04/19	18:24:30.167	1908	1	0.000000	0.004000	2.8790	3.0360
17/04/19	18:24:30.339	1909	1	0.000000	0.004000	2.8600	3.0270
17/04/19	18:24:30.547	1910	1	0.000000	0.005000	2.8930	3.0160
17/04/19	18:24:30.760	1911	1	0.000000	0.004000	2.8820	3.0440
17/04/19	18:24:30.970	1912	1	0.000000	0.004000	2.8850	3.0450
17/04/19	18:24:31.178	1913	1	0.000000	0.004000	2.9070	3.0480
17/04/19	18:24:31.337	1914	1	0.000000	0.004000	2.9270	3.0230
17/04/19	18:24:31.540	1915	1	0.000000	0.004000	2.8930	3.0570
17/04/19	18:24:31.755	1916	1	0.000000	0.004000	2.8990	2.9920
17/04/19	18:24:31.965	1917	1	0.000000	0.004000	2.8930	3.0200
17/04/19	18:24:32.133	1918	1	0.000000	0.004000	2.9100	3.0510
17/04/19	18:24:32.346	1919	1	0.000000	0.004000	2.8990	3.0590
17/04/19	18:24:32.552	1920	1	0.000000	0.004000	2.9050	3.0570
17/04/19	18:24:32.765	1921	1	0.000000	0.004000	2.8930	3.0430
17/04/19	18:24:32.939	1922	1	0.000000	0.004000	2.9210	3.0570
17/04/19	18:24:33.152	1923	1	0.000000	0.004000	2.8960	3.0620
17/04/19	18:24:33.361	1924	1	0.000000	0.004000	2.9300	3.0570
17/04/19	18:24:33.576	1925	1	0.000000	0.004000	2.9020	3.0120
17/04/19	18:24:33.730	1926	1	0.000000	0.004000	2.9300	3.0710
17/04/19	18:24:33.955	1927	1	0.000000	0.004000	2.9190	3.0880
17/04/19	18:24:34.164	1928	1	0.000000	0.004000	2.9190	3.0680
17/04/19	18:24:34.363	1929	1	0.000000	0.004000	2.9100	3.0740
17/04/19	18:24:34.536	1930	1	0.000000	0.004000	2.9160	3.0480
17/04/19	18:24:34.742	1931	1	0.000000	0.005000	2.9020	3.0620
17/04/19	18:24:34.953	1932	1	0.000000	0.004000	2.9210	3.0550
17/04/19	18:24:35.164	1933	1	0.000000	0.004000	2.8930	3.0550
17/04/19	18:24:35.370	1934	1	0.000000	0.004000	2.9190	3.0610
17/04/19	18:24:35.537	1935	1	0.000000	0.005000	2.9300	3.0830
17/04/19	18:24:35.751	1936	1	0.000000	0.005000	2.9130	3.0640
17/04/19	18:24:35.959	1937	1	0.000000	0.004000	2.9160	3.0690
17/04/19	18:24:36.168	1938	1	0.000000	0.004000	2.9210	3.1110
17/04/19	18:24:36.336	1939	1	0.000000	0.004000	2.9240	3.0860
17/04/19	18:24:36.539	1940	1	0.000000	0.004000	2.9070	3.0720
17/04/19	18:24:36.749	1941	1	0.000000	0.004000	2.9350	3.0690
17/04/19	18:24:36.964	1942	1	0.000000	0.004000	2.9300	3.0740
17/04/19	18:24:37.163	1943	1	0.000000	0.004000	2.9030	3.0620
17/04/19	18:24:37.335	1944	1	0.000000	0.004000	2.9120	3.0740
17/04/19	18:24:37.542	1945	1	0.000000	0.004000	2.9060	3.0620
17/04/19	18:24:37.756	1946	1	0.000000	0.004000	2.9030	3.0510
17/04/19	18:24:37.962	1947	1	0.000000	0.005000	2.9170	3.0680
17/04/19	18:24:38.175	1948	1	0.000000	0.005000	2.9310	3.0570
17/04/19	18:24:38.339	1949	1	0.000000	0.005000	2.9200	3.0710
17/04/19	18:24:38.552	1950	1	0.000000	0.005000	2.9150	3.0710
17/04/19	18:24:38.757	1951	1	0.000000	0.004000	2.9290	3.0340
17/04/19	18:24:38.966	1952	1	0.000000	0.005000	2.9090	3.0670
17/04/19	18:24:39.129	1953	1	0.000000	0.005000	2.9180	3.0780
17/04/19	18:24:39.337	1954	1	0.000000	0.004000	2.9090	3.0890
17/04/19	18:24:39.545	1955	1	0.000000	0.005000	2.9290	3.0700
17/04/19	18:24:39.751	1956	1	0.000000	0.005000	2.9200	3.0780
17/04/19	18:24:39.958	1957	1	0.000000	0.005000	2.9040	3.0640
17/04/19	18:24:40.168	1958	1	0.000000	0.005000	2.9200	3.0920
17/04/19	18:24:40.332	1959	1	0.000000	0.004000	2.9120	3.0860
17/04/19	18:24:40.547	1960	1	0.000000	0.005000	2.9320	3.1680
17/04/19	18:24:40.761	1961	1	0.000000	0.005000	2.9200	3.0610
17/04/19	18:24:40.970	1962	1	0.000000	0.005000	2.9260	3.0880
17/04/19	18:24:41.145	1963	1	0.000000	0.005000	2.9400	3.0850
17/04/19	18:24:41.354	1964	1	0.000000	0.004000	2.9310	3.0850
17/04/19	18:24:41.564	1965	1	0.000000	0.005000	2.9480	3.0790
17/04/19	18:24:41.773	1966	1	0.000000	0.005000	2.9510	3.0820
17/04/19	18:24:41.932	1967	1	0.000000	0.005000	2.9340	3.0990
17/04/19	18:24:42.141	1968	1	0.000000	0.005000	2.9200	3.0790
17/04/19	18:24:42.349	1969	1	0.000000	0.005000	2.9540	3.0930
17/04/19	18:24:42.556	1970	1	0.000000	0.005000	2.9540	3.1020
17/04/19	18:24:42.766	1971	1	0.000000	0.004000	2.9600	3.0770
17/04/19	18:24:42.934	1972	1	0.000000	0.005000	2.9450	3.0910
17/04/19	18:24:43.141	1973	1	0.000000	0.005000	2.9400	3.1020
17/04/19	18:24:43.359	1974	1	0.000000	0.005000	2.9430	3.0430
17/04/19	18:24:43.566	1975	1	0.000000	0.005000	2.9290	3.0960
17/04/19	18:24:43.739	1976	1	0.000000	0.005000	2.9430	3.1050
17/04/19	18:24:43.952	1977	1	0.000000	0.004000	2.9400	3.1070
17/04/19	18:24:44.162	1978	1	0.000000	0.004000	2.9680	3.0620
17/04/19	18:24:44.371	1979	1	0.000000	0.004000	2.9680	3.0960
17/04/19	18:24:44.531	1980	1	0.000000	0.005000	2.9480	3.1050
17/04/19	18:24:44.738	1981	1	0.000000	0.005000	2.9650	3.0990
17/04/19	18:24:44.948	1982	1	0.000000	0.005000	2.9450	3.0990
17/04/19	18:24:45.154	1983	1	0.000000	0.005000	2.9720	3.1060
17/04/19	18:24:45.361	1984	1	0.000000	0.005000	2.9550	3.0920
17/04/19	18:24:45.534	1985	1	0.000000	0.005000	2.9800	3.1230
17/04/19	18:24:45.748	1986	1	0.000000	0.005000	2.9800	3.1200
17/04/19	18:24:45.955	1987	1	0.000000	0.005000	2.9720	3.1090
17/04/19	18:24:46.169	1988	1	0.000000	0.005000	2.9690	3.1680
17/04/19	18:24:46.336	1989	1	0.000000	0.005000	2.9610	3.1090
17/04/19	18:24:46.549	1990	1	0.000000	0.005000	2.9750	3.1200
17/04/19	18:24:46.759	1991	1	0.000000	0.005000	2.9830	3.1110
17/04/19	18:24:46.976	1992	1	0.000000	0.005000	2.9830	3.1060
17/04/19	18:24:47.133	1993	1	0.000000	0.005000	2.9970	3.1620
17/04/19	18:24:47.340	1994	1	0.000000	0.005000	3.0000	3.1370
17/04/19	18:24:47.547	1995	1	0.000000	0.005000	2.9830	3.1280
17/04/19	18:24:47.753	1996	1	0.000000	0.005000	3.0170	3.1230
17/04/19	18:24:47.960	1997	1	0.000000	0.005000	2.9940	3.1280
17/04/19	18:24:48.167	1998	1	0.000000	0.005000	2.9830	3.1340
17/04/19	18:24:48.331	1999	1	0.000000	0.005000	2.9830	3.1250
17/04/19	18:24:48.545	2000	1	0.000000	0.005000	3.0030	3.1450
17/04/19	18:24:48.752	2001	1	0.000000	0.005000	3.0030	3.1370
17/04/19	18:24:48.965	2002	1	0.000000	0.005000	3.0110	3.1390
17/04/19	18:24:49.139	2003	1	0.000000	0.005000	2.9860	3.1460
17/04/19	18:24:49.348	2004	1	0.000000	0.005000	3.0220	3.1910
17/04/19	18:24:49.560	2005	1	0.000000	0.005000	2.9890	3.1520
17/04/19	18:24:49.773	2006	1	0.000000	0.005000	3.0050	3.1580
17/04/19	18:24:49.933	2007	1	0.000000	0.005000	3.0000	3.1660
17/04/19	18:24:50.140	2008	1	0.000000	0.005000	3.0050	3.1690
17/04/19	18:24:50.360	2009	1	0.000000	0.005000	3.0220	3.1440
17/04/19	18:24:50.562	2010	1	0.000000	0.005000	3.0250	3.1380
17/04/19	18:24:50.773	2011	1	0.000000	0.005000	3.0330	3.1440
17/04/19	18:24:50.933	2012	1	0.000000	0.005000	3.0080	3.1350
17/04/19	18:24:51.144	2013	1	0.000000	0.005000	3.0320	3.1560
17/04/19	18:24:51.350	2014	1	0.000000	0.005000	3.0120	3.1790
17/04/19	18:24:51.563	2015	1	0.000000	0.005000	3.0350	3.1730
17/04/19	18:24:51.769	2016	2	0.000000	7.126000	3.0430	3.1560
17/04/19	18:24:51.944	2017	2	6.997000	6.922000	2.9870	3.0690
17/04/19	18:24:52.154	2018	2	6.997000	6.922000	2.8780	2.7950
17/04/19	18:24:52.366	2019	2	6.997000	6.788000	2.6510	2.3830
17/04/19	18:24:52.575	2020	2	6.997000	6.684000	2.3740	1.9960
17/04/19	18:24:52.736	2021	2	6.997000	6.684000	2.1270	1.6290
17/04/19	18:24:52.947	2022	2	6.997000	6.601000	1.8020	1.2820
17/04/19	18:24:53.155	2023	2	6.997000	6.533000	1.4820	0.8820
17/04/19	18:24:53.365	2024	2	6.997000	6.476000	1.1180	0.4960
17/04/19	18:24:53.535	2025	2	6.997000	6.476000	0.8830	0.1850
17/04/19	18:24:53.744	2026	2	6.998000	6.426000	0.5410	-0.1880
17/04/19	18:24:53.951	2027	2	6.997000	6.383000	0.2130	-0.5660
17/04/19	18:24:54.163	2028	2	6.997000	6.346000	-0.1180	-0.9220
17/04/19	18:24:54.374	2029	2	6.998000	6.312000	-0.4480	-1.2610
17/04/19	18:24:54.539	2030	2	6.997000	6.312000	-0.6750	-1.5220
17/04/19	18:24:54.752	2031	2	6.997000	6.281000	-1.0000	-1.8530
17/04/19	18:24:54.961	2032	2	6.997000	6.254000	-1.3030	-2.2450
17/04/19	18:24:55.170	2033	2	6.997000	6.228000	-1.5940	-2.5040
17/04/19	18:24:55.336	2034	2	6.997000	6.228000	-1.8320	-2.7410
17/04/19	18:24:55.537	2035	2	6.997000	6.205000	-2.1400	-3.0390
17/04/19	18:24:55.747	2036	2	6.997000	6.183000	-2.4120	-3.3450
17/04/19	18:24:55.972	2037	2	6.997000	6.162000	-2.6940	-3.6760
17/04/19	18:24:56.175	2038	2	6.997000	6.162000	-2.9490	-3.9170
17/04/19	18:24:56.333	2039	2	6.997000	6.142000	-3.1610	-4.1130
17/04/19	18:24:56.547	2040	2	6.998000	6.123000	-3.4080	-4.3730
17/04/19	18:24:56.761	2041	2	6.997000	6.106000	-3.6630	-4.6770
17/04/19	18:24:56.967	2042	2	6.997000	6.106000	-3.9260	-4.9120
17/04/19	18:24:57.144	2043	2	6.998000	6.089000	-4.0740	-5.1310
17/04/19	18:24:57.353	2044	2	6.998000	6.076000	-4.3470	-5.3720
17/04/19	18:24:57.558	2045	2	6.998000	6.101000	-4.5770	-5.6560
17/04/19	18:24:57.771	2046	2	6.997000	6.101000	-4.7350	-5.5930
17/04/19	18:24:57.930	2047	2	6.997000	6.117000	-4.7920	-5.6610
17/04/19	18:24:58.145	2048	2	6.998000	6.106000	-4.8710	-5.7600
17/04/19	18:24:58.346	2049	2	6.997000	6.092000	-5.0160	-5.9280
17/04/19	18:24:58.553	2050	2	6.998000	6.092000	-5.1770	-6.1290
17/04/19	18:24:58.761	2051	2	6.998000	6.081000	-5.3620	-6.1770
17/04/19	18:24:58.982	2052	2	6.998000	6.067000	-3.8600	-5.3810
17/04/19	18:24:59.138	2053	2	6.998000	6.053000	-3.2670	-5.1060
17/04/19	18:24:59.339	2054	2	6.998000	6.053000	-3.0750	-4.9460
17/04/19	18:24:59.553	2055	2	6.998000	6.040000	-3.0260	-4.9230
17/04/19	18:24:59.764	2056	2	6.998000	6.029000	-2.9950	-4.8920
17/04/19	18:24:59.971	2057	2	6.998000	6.018000	-3.0010	-4.9140
17/04/19	18:25:00.139	2058	2	6.998000	6.018000	-3.0410	-4.9570
17/04/19	18:25:00.352	2059	2	6.998000	6.006000	-3.0860	-5.0020
17/04/19	18:25:00.564	2060	2	6.998000	5.994000	-3.1630	-5.1070
17/04/19	18:25:00.777	2061	2	6.998000	5.983000	-3.2250	-5.1640
17/04/19	18:25:00.934	2062	2	6.998000	5.983000	-3.2870	-5.2630
17/04/19	18:25:01.145	2063	2	6.997000	5.972000	-3.3640	-5.3230
17/04/19	18:25:01.354	2064	2	6.997000	5.962000	-3.4400	-5.4360
17/04/19	18:25:01.563	2065	2	6.997000	5.952000	-3.5450	-5.4900
17/04/19	18:25:01.735	2066	2	6.998000	5.952000	-3.5790	-5.5830
17/04/19	18:25:01.941	2067	2	6.997000	5.944000	-3.6610	-5.6540
17/04/19	18:25:02.159	2068	2	6.997000	5.934000	-3.7350	-5.7250
17/04/19	18:25:02.369	2069	2	6.998000	5.926000	-3.8140	-5.8160
17/04/19	18:25:02.540	2070	2	6.998000	5.926000	-3.8620	-5.8840
17/04/19	18:25:02.746	2071	2	6.998000	5.917000	-3.9470	-5.9710
17/04/19	18:25:02.967	2072	2	6.998000	5.908000	-4.0100	-6.0450
17/04/19	18:25:03.133	2073	2	6.997000	5.908000	-4.0610	-6.1240
17/04/19	18:25:03.356	2074	2	6.997000	5.900000	-4.1260	-6.1810
17/04/19	18:25:03.565	2075	2	6.997000	5.892000	-4.2280	-6.2580
17/04/19	18:25:03.771	2076	2	6.997000	5.884000	-4.2850	-6.3400
17/04/19	18:25:03.930	2077	2	6.998000	5.884000	-4.3360	-6.4020
17/04/19	18:25:04.143	2078	2	6.998000	5.877000	-4.3890	-6.4560
17/04/19	18:25:04.350	2079	2	6.997000	5.869000	-4.4660	-6.5240
17/04/19	18:25:04.563	2080	2	6.997000	5.861000	-4.5250	-6.6150
17/04/19	18:25:04.769	2081	2	6.998000	5.854000	-4.6100	-6.6630
17/04/19	18:25:04.937	2082	2	6.998000	5.854000	-4.6440	-6.7310
17/04/19	18:25:05.150	2083	2	6.997000	5.847000	-4.7150	-6.8020
17/04/19	18:25:05.358	2084	2	6.997000	5.841000	-4.7640	-6.8530
17/04/19	18:25:05.567	2085	2	6.997000	5.834000	-4.8230	-6.9150
17/04/19	18:25:05.732	2086	2	6.998000	5.834000	-4.8680	-6.9750
17/04/19	18:25:05.941	2087	2	6.997000	5.827000	-4.9280	-7.0310
17/04/19	18:25:06.150	2088	2	6.997000	5.821000	-5.0160	-7.0990
17/04/19	18:25:06.357	2089	2	6.998000	5.815000	-5.0560	-7.1670
17/04/19	18:25:06.582	2090	2	6.997000	5.815000	-5.1040	-7.2270
17/04/19	18:25:06.733	2091	2	6.997000	5.810000	-5.1690	-7.2840
17/04/19	18:25:06.946	2092	2	6.997000	5.804000	-5.2260	-7.3540
17/04/19	18:25:07.153	2093	2	6.998000	5.798000	-5.2820	-7.4110
17/04/19	18:25:07.368	2094	2	6.997000	5.798000	-5.3220	-7.4790
17/04/19	18:25:07.540	2095	2	6.997000	5.793000	-5.3640	-7.5070
17/04/19	18:25:07.749	2096	2	6.997000	5.788000	-5.4070	-7.5870
17/04/19	18:25:07.962	2097	2	6.997000	5.783000	-5.5030	-7.6350
17/04/19	18:25:08.171	2098	2	6.998000	5.783000	-5.5430	-7.7090
17/04/19	18:25:08.384	2099	2	6.998000	5.778000	-5.6050	-7.7740
17/04/19	18:25:08.534	2100	2	6.998000	5.773000	-5.6450	-7.7790
17/04/19	18:25:08.748	2101	2	6.998000	5.769000	-5.6960	-7.8420
17/04/19	18:25:08.954	2102	2	6.997000	5.769000	-5.7670	-7.9270
17/04/19	18:25:09.167	2103	2	6.998000	5.764000	-5.7890	-7.9610
17/04/19	18:25:09.341	2104	2	6.998000	5.759000	-5.8430	-8.0340
17/04/19	18:25:09.549	2105	2	6.998000	5.755000	-5.9200	-8.0940
17/04/19	18:25:09.762	2106	2	6.998000	5.755000	-5.9850	-8.1360
17/04/19	18:25:09.969	2107	2	6.997000	5.751000	-6.0080	-8.1870
17/04/19	18:25:10.176	2108	2	6.997000	5.747000	-6.0810	-8.2470
17/04/19	18:25:10.333	2109	2	6.997000	5.747000	-6.1180	-8.3040
17/04/19	18:25:10.543	2110	2	6.997000	5.744000	-6.1550	-8.3490
17/04/19	18:25:10.751	2111	2	6.998000	5.740000	-6.2290	-8.4030
17/04/19	18:25:10.966	2112	2	6.998000	5.736000	-6.2770	-8.4680
17/04/19	18:25:11.137	2113	2	6.997000	5.733000	-6.2850	-8.5130
17/04/19	18:25:11.345	2114	2	6.998000	5.733000	-6.3590	-8.5530
17/04/19	18:25:11.552	2115	2	6.998000	5.729000	-6.4070	-8.5980
17/04/19	18:25:11.767	2116	2	6.998000	5.726000	-6.4470	-8.6440
17/04/19	18:25:11.940	2117	2	6.997000	5.722000	-6.4980	-8.7000
17/04/19	18:25:12.152	2118	2	6.997000	5.722000	-6.5290	-8.7460
17/04/19	18:25:12.360	2119	2	6.997000	5.719000	-6.6060	-8.7910
17/04/19	18:25:12.571	2120	2	6.997000	5.716000	-6.6400	-8.8530
17/04/19	18:25:12.732	2121	2	6.998000	5.716000	-6.6650	-8.8900
17/04/19	18:25:12.937	2122	2	6.998000	5.713000	-6.7130	-8.9530
17/04/19	18:25:13.146	2123	2	6.997000	5.710000	-6.7700	-8.9980
17/04/19	18:25:13.355	2124	2	6.997000	5.708000	-6.8150	-9.0250
17/04/19	18:25:13.562	2125	2	6.997000	5.704000	-6.8490	-9.0790
17/04/19	18:25:13.736	2126	2	6.998000	5.704000	-6.9060	-9.1160
17/04/19	18:25:13.942	2127	2	6.998000	5.702000	-6.9370	-9.1780
17/04/19	18:25:14.157	2128	2	6.998000	5.699000	-6.9880	-9.2090
17/04/19	18:25:14.370	2129	2	6.997000	5.697000	-7.0250	-9.2630
17/04/19	18:25:14.537	2130	2	6.997000	5.697000	-7.0650	-9.2910
17/04/19	18:25:14.750	2131	2	6.998000	5.694000	-7.1020	-9.3420
17/04/19	18:25:14.958	2132	2	6.998000	5.691000	-7.1500	-9.4050
17/04/19	18:25:15.168	2133	2	6.998000	5.689000	-7.2120	-9.4330
17/04/19	18:25:15.336	2134	2	6.997000	5.689000	-7.2520	-9.4770
17/04/19	18:25:15.544	2135	2	6.998000	5.687000	-7.2820	-9.5380
17/04/19	18:25:15.756	2136	2	6.998000	5.685000	-7.3610	-9.5750
17/04/19	18:25:15.970	2137	2	6.998000	5.682000	-7.4120	-9.6300
17/04/19	18:25:16.165	2138	2	6.997000	5.682000	-7.4630	-9.6410
17/04/19	18:25:16.336	2139	2	6.997000	5.680000	-7.4770	-9.7220
17/04/19	18:25:16.546	2140	2	6.997000	5.678000	-7.5370	-9.7420
17/04/19	18:25:16.753	2141	2	6.997000	5.676000	-7.5990	-9.7880
17/04/19	18:25:16.960	2142	2	6.998000	5.676000	-7.6220	-9.8460
17/04/19	18:25:17.173	2143	2	6.998000	5.674000	-7.7070	-9.9000
17/04/19	18:25:17.344	2144	2	6.998000	5.672000	-7.7240	-9.9470
17/04/19	18:25:17.555	2145	2	6.997000	5.670000	-7.7920	-9.9900
17/04/19	18:25:17.764	2146	2	6.998000	5.670000	-7.8460	-10.0530
17/04/19	18:25:17.976	2147	2	6.997000	5.668000	-7.8970	-10.0730
17/04/19	18:25:18.135	2148	2	6.997000	5.667000	-7.9420	-10.1340
17/04/19	18:25:18.349	2149	2	6.997000	5.665000	-8.0040	-10.1740
17/04/19	18:25:18.566	2150	2	6.997000	5.665000	-8.0610	-10.2520
17/04/19	18:25:18.733	2151	2	6.997000	5.663000	-8.1200	-10.2800
17/04/19	18:25:18.946	2152	2	6.998000	5.662000	-8.1690	-10.3440
17/04/19	18:25:19.154	2153	2	6.997000	5.660000	-8.2560	-10.4100
17/04/19	18:25:19.362	2154	2	6.998000	5.660000	-8.3020	-10.4620
17/04/19	18:25:19.569	2155	2	6.997000	5.658000	-8.3840	-10.5240
17/04/19	18:25:19.744	2156	2	6.997000	5.657000	-8.4580	-10.5780
17/04/19	18:25:19.946	2157	2	6.997000	5.655000	-8.5060	-10.6730
17/04/19	18:25:20.157	2158	2	6.997000	5.655000	-8.6190	-10.7680
17/04/19	18:25:20.372	2159	2	6.997000	5.654000	-8.6900	-10.8200
17/04/19	18:25:20.535	2160	2	6.997000	5.652000	-8.7440	-10.8800
17/04/19	18:25:20.739	2161	2	6.998000	5.652000	-8.8380	-10.9670
17/04/19	18:25:20.955	2162	2	6.997000	5.650000	-8.9110	-11.0530
17/04/19	18:25:21.153	2163	2	6.997000	5.649000	-8.9910	-11.1340
17/04/19	18:25:21.360	2164	2	6.997000	5.648000	-9.0730	-11.2170
17/04/19	18:25:21.571	2165	2	6.998000	5.648000	-9.1870	-11.3230
17/04/19	18:25:21.734	2166	2	6.998000	5.646000	-9.2470	-11.3780
17/04/19	18:25:21.948	2167	2	6.997000	5.645000	-9.3430	-11.4670
17/04/19	18:25:22.156	2168	2	6.998000	5.644000	-9.4420	-11.5510
17/04/19	18:25:22.369	2169	2	6.998000	5.644000	-9.5170	-11.6460
17/04/19	18:25:22.538	2170	2	6.997000	5.642000	-9.5860	-11.7060
17/04/19	18:25:22.749	2171	2	6.997000	5.641000	-9.6810	-11.7840
17/04/19	18:25:22.958	2172	2	6.997000	5.640000	-9.8160	-11.8760
17/04/19	18:25:23.164	2173	2	6.998000	5.640000	-9.8830	-11.9770
17/04/19	18:25:23.331	2174	2	6.998000	5.638000	-9.9690	-12.0340
17/04/19	18:25:23.542	2175	2	6.998000	5.637000	-10.0640	-12.1190
17/04/19	18:25:23.749	2176	2	6.998000	5.636000	-10.1560	-12.2230
17/04/19	18:25:23.955	2177	2	6.998000	5.636000	-10.2480	-12.2860
17/04/19	18:25:24.168	2178	2	6.997000	5.635000	-10.3460	-12.3610
17/04/19	18:25:24.330	2179	2	6.997000	5.634000	-10.4120	-12.4410
17/04/19	18:25:24.544	2180	2	6.997000	5.633000	-10.5040	-12.5220
17/04/19	18:25:24.752	2181	2	6.998000	5.633000	-10.6190	-12.6020
17/04/19	18:25:24.965	2182	2	6.998000	5.632000	-10.7050	-12.6800
17/04/19	18:25:25.177	2183	2	6.998000	5.631000	-10.8000	-12.7520
17/04/19	18:25:25.342	2184	2	6.998000	5.630000	-10.8670	-12.8150
17/04/19	18:25:25.556	2185	2	6.998000	5.630000	-10.9410	-12.8740
17/04/19	18:25:25.763	2186	2	6.998000	5.628000	-11.0250	-12.9490
17/04/19	18:25:25.970	2187	2	6.998000	5.628000	-11.1170	-13.0180
17/04/19	18:25:26.131	2188	2	6.997000	5.628000	-11.1720	-13.0960
17/04/19	18:25:26.342	2189	2	6.998000	5.626000	-11.2640	-13.1540
17/04/19	18:25:26.551	2190	2	6.998000	5.625000	-11.3470	-13.2400
17/04/19	18:25:26.769	2191	2	6.998000	5.624000	-11.4220	-13.3150
17/04/19	18:25:26.969	2192	2	6.998000	5.623000	-11.5030	-13.3750
17/04/19	18:25:27.131	2193	2	6.998000	5.623000	-11.5520	-13.4330
17/04/19	18:25:27.340	2194	2	6.998000	5.622000	-11.6290	-13.5070
17/04/19	18:25:27.546	2195	2	6.998000	5.621000	-11.7180	-13.5680
17/04/19	18:25:27.760	2196	2	6.997000	5.621000	-11.7880	-13.6460
17/04/19	18:25:27.969	2197	2	6.998000	5.621000	-11.8830	-13.6970
17/04/19	18:25:28.139	2198	2	6.998000	5.619000	-11.9310	-13.7290
17/04/19	18:25:28.353	2199	2	6.998000	5.618000	-11.9660	-13.8210
17/04/19	18:25:28.563	2200	2	6.997000	5.618000	-12.0900	-13.8760
17/04/19	18:25:28.771	2201	2	6.998000	5.618000	-12.1470	-13.9680
17/04/19	18:25:28.930	2202	2	6.998000	5.617000	-12.1820	-13.9850
17/04/19	18:25:29.139	2203	2	6.998000	5.616000	-12.2450	-14.0370
17/04/19	18:25:29.348	2204	2	6.998000	5.615000	-12.3490	-14.0950
17/04/19	18:25:29.558	2205	2	6.998000	5.615000	-12.4000	-14.1510
17/04/19	18:25:29.764	2206	2	6.998000	5.615000	-12.4510	-14.2340
17/04/19	18:25:29.936	2207	2	6.998000	5.614000	-12.5030	-14.2600
17/04/19	18:25:30.144	2208	2	6.998000	5.613000	-12.5570	-14.3230
17/04/19	18:25:30.355	2209	2	6.998000	5.613000	-12.6520	-14.3720
17/04/19	18:25:30.563	2210	2	6.997000	5.613000	-12.6670	-14.4360
17/04/19	18:25:30.775	2211	2	6.997000	5.611000	-12.7620	-14.4840
17/04/19	18:25:30.940	2212	2	6.998000	5.610000	-12.8190	-14.5280
17/04/19	18:25:31.153	2213	2	6.998000	5.610000	-12.8280	-14.5590
17/04/19	18:25:31.362	2214	2	6.997000	5.610000	-12.9060	-14.6230
17/04/19	18:25:31.569	2215	2	6.997000	5.609000	-12.9750	-14.6790
17/04/19	18:25:31.736	2216	2	6.998000	5.608000	-12.9890	-14.7160
17/04/19	18:25:31.940	2217	2	6.998000	5.608000	-13.0520	-14.7510
17/04/19	18:25:32.167	2218	2	6.998000	5.608000	-13.1100	-14.8140
17/04/19	18:25:32.364	2219	2	6.998000	5.607000	-13.1680	-14.8540
17/04/19	18:25:32.536	2220	2	6.998000	5.606000	-13.2190	-14.9090
17/04/19	18:25:32.745	2221	2	6.998000	5.606000	-13.2860	-14.9520
17/04/19	18:25:32.953	2222	2	6.998000	5.606000	-13.3370	-15.0040
17/04/19	18:25:33.164	2223	2	6.998000	5.605000	-13.3980	-15.0500
17/04/19	18:25:33.370	2224	2	6.997000	5.604000	-13.4520	-15.1080
17/04/19	18:25:33.539	2225	2	6.998000	5.604000	-13.4840	-15.1330
17/04/19	18:25:33.752	2226	2	6.998000	5.603000	-13.5500	-15.2050
17/04/19	18:25:33.963	2227	2	6.998000	5.603000	-13.5930	-15.2430
17/04/19	18:25:34.171	2228	2	6.998000	5.602000	-13.6510	-15.2770
17/04/19	18:25:34.332	2229	2	6.997000	5.602000	-13.6940	-15.3120
17/04/19	18:25:34.539	2230	2	6.998000	5.601000	-13.7430	-15.3490
17/04/19	18:25:34.748	2231	2	6.998000	5.600000	-13.8010	-15.4010
17/04/19	18:25:34.957	2232	2	6.998000	5.600000	-13.8640	-15.4590
17/04/19	18:25:35.183	2233	2	6.998000	5.600000	-13.8980	-15.4820
17/04/19	18:25:35.332	2234	2	6.998000	5.599000	-13.9620	-15.5190
17/04/19	18:25:35.549	2235	2	6.999000	5.598000	-14.0050	-15.5850
17/04/19	18:25:35.755	2236	2	6.998000	5.598000	-14.0540	-15.6170
