17/04/19	16:19:58.355	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
17/04/19	16:26:55.157	2007	1	-0.001000	0.009000	3.5010	3.5880
17/04/19	16:26:55.365	2008	1	0.000000	0.010000	3.5200	3.5910
17/04/19	16:26:55.571	2009	1	0.000000	0.010000	3.4920	3.5940
17/04/19	16:26:55.779	2010	1	-0.001000	0.009000	3.4980	3.5830
17/04/19	16:26:55.994	2011	1	0.000000	0.009000	3.4980	3.6280
17/04/19	16:26:56.161	2012	1	0.000000	0.009000	3.4950	3.6110
17/04/19	16:26:56.374	2013	1	0.000000	0.009000	3.5260	3.5880
17/04/19	16:26:56.579	2014	1	0.000000	0.010000	3.5090	3.5860
17/04/19	16:26:56.791	2015	1	-0.001000	0.010000	3.4810	3.6220
17/04/19	16:26:56.954	2016	1	-0.001000	0.009000	3.4980	3.5940
17/04/19	16:26:57.162	2017	2	0.000000	0.010000	3.5060	3.6280
17/04/19	16:26:57.369	2018	2	6.996000	6.993000	3.4920	3.5600
17/04/19	16:26:57.576	2019	2	6.997000	6.993000	3.3920	3.2940
17/04/19	16:26:57.800	2020	2	6.997000	6.843000	3.2090	2.9610
17/04/19	16:26:57.957	2021	2	6.997000	6.728000	3.0080	2.6410
17/04/19	16:26:58.169	2022	2	6.997000	6.639000	2.7160	2.2460
17/04/19	16:26:58.382	2023	2	6.997000	6.639000	2.3800	1.8480
17/04/19	16:26:58.590	2024	2	6.997000	6.568000	2.0490	1.4790
17/04/19	16:26:58.761	2025	2	6.997000	6.507000	1.7780	1.1480
17/04/19	16:26:58.969	2026	2	6.997000	6.452000	1.4300	0.7360
17/04/19	16:26:59.183	2027	2	6.998000	6.452000	1.0800	0.3410
17/04/19	16:26:59.356	2028	2	6.998000	6.408000	0.8140	0.0300
17/04/19	16:26:59.562	2029	2	6.997000	6.368000	0.4550	-0.3230
17/04/19	16:26:59.769	2030	2	6.997000	6.333000	0.1410	-0.6680
17/04/19	16:26:59.976	2031	2	6.998000	6.333000	-0.1920	-1.0210
17/04/19	16:27:00.183	2032	2	6.997000	6.302000	-0.5140	-1.3540
17/04/19	16:27:00.357	2033	2	6.997000	6.273000	-0.7950	-1.6180
17/04/19	16:27:00.564	2034	2	6.997000	6.246000	-1.0780	-1.9540
17/04/19	16:27:00.775	2035	2	6.997000	6.246000	-1.3720	-2.2620
17/04/19	16:27:00.985	2036	2	6.997000	6.222000	-1.7020	-2.5960
17/04/19	16:27:01.193	2037	2	6.997000	6.199000	-1.9940	-2.8960
17/04/19	16:27:01.361	2038	2	6.997000	6.178000	-2.2100	-3.1400
17/04/19	16:27:01.575	2039	2	6.998000	6.178000	-2.5320	-3.4570
17/04/19	16:27:01.783	2040	2	6.997000	6.157000	-2.8000	-3.7660
17/04/19	16:27:01.993	2041	2	6.997000	6.137000	-3.0700	-4.0240
17/04/19	16:27:02.202	2042	2	6.996000	6.119000	-3.3790	-4.3040
17/04/19	16:27:02.355	2043	2	6.998000	6.119000	-3.5540	-4.5340
17/04/19	16:27:02.570	2044	2	6.997000	6.101000	-3.8400	-4.8150
17/04/19	16:27:02.779	2045	2	6.997000	6.088000	-4.0980	-5.0870
17/04/19	16:27:02.989	2046	2	6.997000	6.095000	-4.3340	-5.3100
17/04/19	16:27:03.154	2047	2	6.997000	6.095000	-4.4750	-5.3440
17/04/19	16:27:03.362	2048	2	6.997000	6.113000	-4.6000	-5.4210
17/04/19	16:27:03.571	2049	2	6.997000	6.104000	-4.7300	-5.5660
17/04/19	16:27:03.785	2050	2	6.997000	6.091000	-4.9030	-5.7810
17/04/19	16:27:03.991	2051	2	6.997000	6.091000	-5.1210	-5.9850
17/04/19	16:27:04.159	2052	2	6.997000	6.077000	-5.2660	-6.1890
17/04/19	16:27:04.372	2053	2	6.998000	6.065000	-5.4640	-6.4100
17/04/19	16:27:04.581	2054	2	6.997000	6.052000	-5.6740	-6.6170
17/04/19	16:27:04.789	2055	2	6.997000	6.052000	-5.8670	-6.8290
17/04/19	16:27:05.000	2056	2	6.997000	6.039000	-5.8780	-6.9970
17/04/19	16:27:05.157	2057	2	6.997000	6.026000	-3.8720	-6.5600
17/04/19	16:27:05.368	2058	2	6.997000	6.013000	-3.4720	-5.9790
17/04/19	16:27:05.583	2059	2	6.997000	6.013000	-3.3840	-5.6530
17/04/19	16:27:05.792	2060	2	6.998000	6.001000	-3.3470	-5.5060
17/04/19	16:27:05.957	2061	2	6.998000	5.989000	-3.3840	-5.4490
17/04/19	16:27:06.168	2062	2	6.998000	5.977000	-3.4440	-5.4660
17/04/19	16:27:06.375	2063	2	6.997000	5.977000	-3.4920	-5.4970
17/04/19	16:27:06.583	2064	2	6.997000	5.965000	-3.6020	-5.5660
17/04/19	16:27:06.793	2065	2	6.997000	5.954000	-3.6820	-5.6510
17/04/19	16:27:06.962	2066	2	6.997000	5.944000	-3.7410	-5.7190
17/04/19	16:27:07.170	2067	2	6.997000	5.944000	-3.8400	-5.7920
17/04/19	16:27:07.383	2068	2	6.998000	5.934000	-3.9200	-5.8890
17/04/19	16:27:07.598	2069	2	6.998000	5.924000	-3.9990	-5.9820
17/04/19	16:27:07.762	2070	2	6.997000	5.915000	-4.0810	-6.0590
17/04/19	16:27:07.962	2071	2	6.997000	5.915000	-4.1610	-6.1410
17/04/19	16:27:08.183	2072	2	6.997000	5.906000	-4.2340	-6.2370
17/04/19	16:27:08.381	2073	2	6.997000	5.898000	-4.3310	-6.3190
17/04/19	16:27:08.600	2074	2	6.997000	5.890000	-4.3990	-6.4100
17/04/19	16:27:08.753	2075	2	6.997000	5.890000	-4.4720	-6.4810
17/04/19	16:27:08.966	2076	2	6.997000	5.882000	-4.5800	-6.5740
17/04/19	16:27:09.173	2077	2	6.997000	5.874000	-4.6510	-6.6450
17/04/19	16:27:09.382	2078	2	6.997000	5.866000	-4.7130	-6.7250
17/04/19	16:27:09.593	2079	2	6.998000	5.866000	-4.8070	-6.8210
17/04/19	16:27:09.761	2080	2	6.997000	5.859000	-4.8660	-6.8920
17/04/19	16:27:09.974	2081	2	6.997000	5.852000	-4.9400	-6.9400
17/04/19	16:27:10.184	2082	2	6.997000	5.845000	-5.0190	-7.0390
17/04/19	16:27:10.399	2083	2	6.997000	5.845000	-5.0900	-7.1350
17/04/19	16:27:10.554	2084	2	6.997000	5.838000	-5.1780	-7.1950
17/04/19	16:27:10.760	2085	2	6.998000	5.831000	-5.2320	-7.2860
17/04/19	16:27:10.972	2086	2	6.997000	5.825000	-5.3170	-7.3680
17/04/19	16:27:11.177	2087	2	6.997000	5.825000	-5.3960	-7.4500
17/04/19	16:27:11.383	2088	2	6.997000	5.818000	-5.4610	-7.5100
17/04/19	16:27:11.557	2089	2	6.997000	5.812000	-5.4980	-7.5780
17/04/19	16:27:11.768	2090	2	6.997000	5.806000	-5.5920	-7.6510
17/04/19	16:27:11.974	2091	2	6.997000	5.806000	-5.6510	-7.7560
17/04/19	16:27:12.188	2092	2	6.998000	5.801000	-5.7330	-7.8160
17/04/19	16:27:12.361	2093	2	6.998000	5.795000	-5.8040	-7.8860
17/04/19	16:27:12.573	2094	2	6.998000	5.790000	-5.8500	-7.9490
17/04/19	16:27:12.784	2095	2	6.997000	5.790000	-5.9260	-8.0220
17/04/19	16:27:12.993	2096	2	6.997000	5.784000	-5.9800	-8.0790
17/04/19	16:27:13.157	2097	2	6.997000	5.779000	-6.0340	-8.1580
17/04/19	16:27:13.363	2098	2	6.997000	5.774000	-6.1130	-8.2460
17/04/19	16:27:13.577	2099	2	6.997000	5.774000	-6.1900	-8.3030
17/04/19	16:27:13.783	2100	2	6.997000	5.769000	-6.2520	-8.3850
17/04/19	16:27:13.997	2101	2	6.997000	5.764000	-6.3340	-8.4500
17/04/19	16:27:14.160	2102	2	6.997000	5.760000	-6.3850	-8.5070
17/04/19	16:27:14.381	2103	2	6.997000	5.760000	-6.4620	-8.5810
17/04/19	16:27:14.593	2104	2	6.998000	5.755000	-6.5410	-8.6350
17/04/19	16:27:14.751	2105	2	6.998000	5.752000	-6.5750	-8.7000
17/04/19	16:27:14.961	2106	2	6.997000	5.747000	-6.6520	-8.7900
17/04/19	16:27:15.171	2107	2	6.997000	5.747000	-6.7220	-8.8300
17/04/19	16:27:15.379	2108	2	6.997000	5.744000	-6.7990	-8.9240
17/04/19	16:27:15.586	2109	2	6.997000	5.739000	-6.8470	-8.9690
17/04/19	16:27:15.753	2110	2	6.997000	5.739000	-6.9040	-9.0280
17/04/19	16:27:15.967	2111	2	6.997000	5.736000	-6.9460	-9.0880
17/04/19	16:27:16.174	2112	2	6.997000	5.732000	-7.0370	-9.1670
17/04/19	16:27:16.389	2113	2	6.997000	5.729000	-7.1220	-9.2300
17/04/19	16:27:16.561	2114	2	6.997000	5.726000	-7.1470	-9.2830
17/04/19	16:27:16.770	2115	2	6.997000	5.726000	-7.2240	-9.3490
17/04/19	16:27:16.980	2116	2	6.997000	5.722000	-7.3180	-9.3970
17/04/19	16:27:17.198	2117	2	6.997000	5.718000	-7.3630	-9.4710
17/04/19	16:27:17.355	2118	2	6.997000	5.718000	-7.3970	-9.5110
17/04/19	16:27:17.561	2119	2	6.997000	5.715000	-7.4680	-9.5740
17/04/19	16:27:17.769	2120	2	6.997000	5.713000	-7.5440	-9.6490
17/04/19	16:27:17.989	2121	2	6.997000	5.711000	-7.6070	-9.7240
17/04/19	16:27:18.190	2122	2	6.997000	5.711000	-7.6720	-9.7790
17/04/19	16:27:18.358	2123	2	6.997000	5.708000	-7.7170	-9.8310
17/04/19	16:27:18.569	2124	2	6.997000	5.705000	-7.7990	-9.8820
17/04/19	16:27:18.776	2125	2	6.997000	5.702000	-7.8700	-9.9630
17/04/19	16:27:18.989	2126	2	6.997000	5.702000	-7.9150	-10.0320
17/04/19	16:27:19.161	2127	2	6.997000	5.699000	-7.9690	-10.0640
17/04/19	16:27:19.374	2128	2	6.997000	5.697000	-8.0510	-10.1270
17/04/19	16:27:19.582	2129	2	6.997000	5.694000	-8.1080	-10.1790
17/04/19	16:27:19.793	2130	2	6.997000	5.694000	-8.1710	-10.2680
17/04/19	16:27:19.956	2131	2	6.997000	5.692000	-8.2300	-10.3260
17/04/19	16:27:20.163	2132	2	6.997000	5.689000	-8.3010	-10.3690
17/04/19	16:27:20.372	2133	2	6.997000	5.687000	-8.3890	-10.4440
17/04/19	16:27:20.580	2134	2	6.997000	5.687000	-8.4710	-10.5180
17/04/19	16:27:20.788	2135	2	6.997000	5.685000	-8.5160	-10.5820
17/04/19	16:27:20.954	2136	2	6.997000	5.683000	-8.6040	-10.6250
17/04/19	16:27:21.162	2137	2	6.997000	5.680000	-8.6860	-10.6790
17/04/19	16:27:21.377	2138	2	6.998000	5.680000	-8.7460	-10.7770
17/04/19	16:27:21.586	2139	2	6.997000	5.678000	-8.8450	-10.8410
17/04/19	16:27:21.760	2140	2	6.997000	5.676000	-8.9040	-10.8950
17/04/19	16:27:21.974	2141	2	6.997000	5.673000	-8.9670	-10.9790
17/04/19	16:27:22.182	2142	2	6.997000	5.673000	-9.0630	-11.0310
17/04/19	16:27:22.393	2143	2	6.997000	5.671000	-9.1480	-11.1110
17/04/19	16:27:22.558	2144	2	6.997000	5.669000	-9.1910	-11.1600
17/04/19	16:27:22.761	2145	2	6.998000	5.668000	-9.2870	-11.2290
17/04/19	16:27:22.971	2146	2	6.997000	5.668000	-9.3580	-11.3070
17/04/19	16:27:23.181	2147	2	6.997000	5.666000	-9.4320	-11.3730
17/04/19	16:27:23.388	2148	2	6.997000	5.664000	-9.4720	-11.4390
17/04/19	16:27:23.555	2149	2	6.997000	5.663000	-9.5670	-11.4820
17/04/19	16:27:23.763	2150	2	6.997000	5.663000	-9.6500	-11.5460
17/04/19	16:27:23.978	2151	2	6.997000	5.661000	-9.7080	-11.6200
17/04/19	16:27:24.191	2152	2	6.997000	5.658000	-9.8050	-11.6950
17/04/19	16:27:24.361	2153	2	6.997000	5.657000	-9.8630	-11.7590
17/04/19	16:27:24.574	2154	2	6.998000	5.657000	-9.9460	-11.8280
17/04/19	16:27:24.780	2155	2	6.997000	5.655000	-10.0010	-11.8850
17/04/19	16:27:25.001	2156	2	6.997000	5.654000	-10.0760	-11.9540
17/04/19	16:27:25.154	2157	2	6.998000	5.652000	-10.1330	-12.0120
17/04/19	16:27:25.361	2158	2	6.997000	5.652000	-10.2310	-12.0840
17/04/19	16:27:25.570	2159	2	6.998000	5.651000	-10.2830	-12.1470
17/04/19	16:27:25.795	2160	2	6.998000	5.649000	-10.3610	-12.1870
17/04/19	16:27:25.998	2161	2	6.998000	5.648000	-10.4270	-12.2590
17/04/19	16:27:26.158	2162	2	6.997000	5.648000	-10.4590	-12.3280
17/04/19	16:27:26.366	2163	2	6.998000	5.646000	-10.5680	-12.3890
17/04/19	16:27:26.573	2164	2	6.998000	5.645000	-10.6280	-12.4550
17/04/19	16:27:26.787	2165	2	6.998000	5.643000	-10.6890	-12.5180
17/04/19	16:27:26.993	2166	2	6.998000	5.643000	-10.7410	-12.5840
17/04/19	16:27:27.164	2167	2	6.997000	5.642000	-10.8180	-12.6130
17/04/19	16:27:27.375	2168	2	6.997000	5.641000	-10.9080	-12.7110
17/04/19	16:27:27.586	2169	2	6.997000	5.640000	-10.9710	-12.7600
17/04/19	16:27:27.794	2170	2	6.997000	5.640000	-11.0230	-12.8350
17/04/19	16:27:27.954	2171	2	6.997000	5.639000	-11.0800	-12.8780
17/04/19	16:27:28.168	2172	2	6.997000	5.637000	-11.1720	-12.9640
17/04/19	16:27:28.371	2173	2	6.998000	5.636000	-11.2010	-13.0160
17/04/19	16:27:28.579	2174	2	6.998000	5.636000	-11.2990	-13.0850
17/04/19	16:27:28.789	2175	2	6.997000	5.634000	-11.3540	-13.1430
17/04/19	16:27:28.956	2176	2	6.997000	5.633000	-11.4400	-13.2000
17/04/19	16:27:29.175	2177	2	6.997000	5.632000	-11.4920	-13.2720
17/04/19	16:27:29.382	2178	2	6.998000	5.632000	-11.5410	-13.3410
17/04/19	16:27:29.597	2179	2	6.997000	5.631000	-11.6130	-13.4130
17/04/19	16:27:29.762	2180	2	6.997000	5.630000	-11.6760	-13.4680
17/04/19	16:27:29.975	2181	2	6.997000	5.628000	-11.7560	-13.5110
17/04/19	16:27:30.185	2182	2	6.997000	5.628000	-11.8280	-13.5940
17/04/19	16:27:30.394	2183	2	6.997000	5.627000	-11.9000	-13.6810
17/04/19	16:27:30.552	2184	2	6.997000	5.626000	-11.9060	-13.7270
17/04/19	16:27:30.765	2185	2	6.998000	5.625000	-12.0300	-13.7990
17/04/19	16:27:30.971	2186	2	6.998000	5.625000	-12.0790	-13.8530
17/04/19	16:27:31.184	2187	2	6.998000	5.624000	-12.1540	-13.9310
17/04/19	16:27:31.390	2188	2	6.998000	5.623000	-12.2250	-13.9800
17/04/19	16:27:31.558	2189	2	6.997000	5.622000	-12.2600	-14.0060
17/04/19	16:27:31.769	2190	2	6.997000	5.622000	-12.3380	-14.0750
17/04/19	16:27:31.980	2191	2	6.997000	5.620000	-12.3980	-14.1580
17/04/19	16:27:32.186	2192	2	6.997000	5.620000	-12.4820	-14.2160
17/04/19	16:27:32.360	2193	2	6.997000	5.619000	-12.5360	-14.2760
17/04/19	16:27:32.570	2194	2	6.998000	5.619000	-12.6050	-14.3480
17/04/19	16:27:32.780	2195	2	6.997000	5.619000	-12.6660	-14.4000
17/04/19	16:27:32.998	2196	2	6.997000	5.617000	-12.7460	-14.4690
17/04/19	16:27:33.165	2197	2	6.998000	5.616000	-12.7580	-14.5120
17/04/19	16:27:33.365	2198	2	6.998000	5.616000	-12.8470	-14.5760
17/04/19	16:27:33.571	2199	2	6.998000	5.615000	-12.8930	-14.6280
17/04/19	16:27:33.796	2200	2	6.998000	5.613000	-12.9710	-14.6820
17/04/19	16:27:33.953	2201	2	6.997000	5.613000	-13.0340	-14.7310
17/04/19	16:27:34.167	2202	2	6.998000	5.613000	-13.1120	-14.7970
17/04/19	16:27:34.375	2203	2	6.997000	5.612000	-13.1580	-14.8380
17/04/19	16:27:34.581	2204	2	6.997000	5.610000	-13.2410	-14.9070
17/04/19	16:27:34.794	2205	2	6.998000	5.610000	-13.2730	-14.9760
17/04/19	16:27:34.960	2206	2	6.998000	5.610000	-13.3590	-15.0100
17/04/19	16:27:35.166	2207	2	6.997000	5.609000	-13.4050	-15.0590
17/04/19	16:27:35.380	2208	2	6.997000	5.608000	-13.4510	-15.1230
17/04/19	16:27:35.592	2209	2	6.998000	5.607000	-13.5260	-15.1800
17/04/19	16:27:35.752	2210	2	6.998000	5.607000	-13.5720	-15.2230
17/04/19	16:27:35.977	2211	2	6.999000	5.607000	-13.6070	-15.2720
17/04/19	16:27:36.177	2212	2	6.999000	5.604000	-13.6930	-15.3300
17/04/19	16:27:36.382	2213	2	6.997000	5.605000	-13.7560	-15.3870
17/04/19	16:27:36.589	2214	2	6.997000	5.605000	-13.8310	-15.4450
17/04/19	16:27:36.757	2215	2	6.998000	5.603000	-13.8860	-15.4850
17/04/19	16:27:36.964	2216	2	6.998000	5.603000	-13.9430	-15.5460
17/04/19	16:27:37.173	2217	2	6.996000	5.603000	-13.9840	-15.6120
17/04/19	16:27:37.384	2218	2	6.996000	5.603000	-14.0760	-15.6550
17/04/19	16:27:37.591	2219	2	6.997000	5.603000	-14.1420	-15.7210
17/04/19	16:27:37.759	2220	2	6.997000	5.601000	-14.1820	-15.7440
17/04/19	16:27:37.967	2221	2	6.999000	5.600000	-14.2250	-15.7990
17/04/19	16:27:38.180	2222	2	6.998000	5.600000	-14.2920	-15.8620
17/04/19	16:27:38.392	2223	2	6.997000	5.601000	-14.3690	-15.8970
17/04/19	16:27:38.555	2224	2	6.997000	5.599000	-14.4530	-15.9510
17/04/19	16:27:38.765	2225	2	6.997000	5.598000	-14.4900	-15.9940
17/04/19	16:27:38.972	2226	2	6.998000	5.598000	-14.5480	-16.0580
17/04/19	16:27:39.197	2227	2	6.999000	5.599000	-14.6280	-16.1300
17/04/19	16:27:39.355	2228	2	6.999000	5.597000	-14.6970	-16.1560
17/04/19	16:27:39.572	2229	2	6.998000	5.597000	-14.7610	-16.2190
17/04/19	16:27:39.787	2230	2	6.995000	5.597000	-14.8150	-16.2820
17/04/19	16:27:39.960	2231	2	6.996000	5.597000	-14.9070	-16.3140
17/04/19	16:27:40.174	2232	2	6.996000	5.595000	-14.9740	-16.3660
17/04/19	16:27:40.386	2233	2	6.998000	5.596000	-15.0600	-16.4500
17/04/19	16:27:40.596	2234	2	6.997000	5.596000	-15.1260	-16.5060
17/04/19	16:27:40.755	2235	2	6.996000	5.593000	-15.1780	-16.5550
17/04/19	16:27:40.963	2236	2	6.996000	5.593000	-15.2960	-16.6320
17/04/19	16:27:41.169	2237	2	6.997000	5.594000	-15.3760	-16.6990
17/04/19	16:27:41.380	2238	2	6.997000	5.594000	-15.4740	-16.7750
17/04/19	16:27:41.602	2239	2	6.997000	5.594000	-15.5840	-16.8430
17/04/19	16:27:41.758	2240	2	6.997000	5.592000	-15.6670	-16.8930
17/04/19	16:27:41.973	2241	2	6.999000	5.593000	-15.7760	-16.9600
17/04/19	16:27:42.185	2242	2	6.997000	5.593000	-15.8830	-17.0390
17/04/19	16:27:42.393	2243	2	6.996000	5.591000	-16.0300	-17.1450
17/04/19	16:27:42.563	2244	2	6.996000	5.590000	-16.0960	-17.2180
17/04/19	16:27:42.775	2245	2	6.999000	5.590000	-16.2200	-17.2860
17/04/19	16:27:42.979	2246	2	6.999000	5.590000	-16.3780	-17.4060
17/04/19	16:27:43.200	2247	2	6.997000	5.591000	-16.5090	-17.5060
17/04/19	16:27:43.354	2248	2	6.997000	5.590000	-16.6000	-17.6050
17/04/19	16:27:43.563	2249	2	6.997000	5.590000	-16.7410	-17.6790
17/04/19	16:27:43.770	2250	2	6.998000	5.590000	-16.8820	-17.8080
17/04/19	16:27:43.995	2251	2	6.997000	5.590000	-17.0220	-17.9070
17/04/19	16:27:44.199	2252	2	6.997000	5.587000	-17.1750	-18.0250
17/04/19	16:27:44.358	2253	2	6.998000	5.588000	-17.2920	-18.1100
17/04/19	16:27:44.565	2254	2	6.997000	5.588000	-17.4180	-18.2150
17/04/19	16:27:44.773	2255	2	6.999000	5.588000	-17.5910	-18.3590
17/04/19	16:27:44.986	2256	2	6.999000	5.586000	-17.7230	-18.4650
17/04/19	16:27:45.194	2257	2	6.998000	5.587000	-17.8960	-18.6200
17/04/19	16:27:45.364	2258	2	6.998000	5.587000	-18.0020	-18.7110
17/04/19	16:27:45.576	2259	2	6.998000	5.587000	-18.1660	-18.8460
17/04/19	16:27:45.781	2260	2	6.998000	5.585000	-18.3220	-18.9690
17/04/19	16:27:45.992	2261	2	6.999000	5.585000	-18.5040	-19.1130
17/04/19	16:27:46.152	2262	2	6.999000	5.585000	-18.6150	-19.2240
17/04/19	16:27:46.362	2263	2	6.999000	5.585000	-18.7470	-19.3800
17/04/19	16:27:46.571	2264	2	6.999000	5.584000	-18.9050	-19.5210
17/04/19	16:27:46.777	2265	2	6.996000	5.584000	-19.0400	-19.6880
17/04/19	16:27:46.984	2266	2	6.996000	5.584000	-19.2400	-19.8550
17/04/19	16:27:47.152	2267	2	6.996000	5.584000	-19.3480	-19.9690
17/04/19	16:27:47.368	2268	2	6.997000	5.583000	-19.5180	-20.1310
17/04/19	16:27:47.575	2269	2	6.997000	5.581000	-19.6890	-20.2890
17/04/19	16:27:47.781	2270	2	6.997000	5.581000	-19.8350	-20.4470
17/04/19	16:27:47.994	2271	2	6.998000	5.581000	-19.9820	-20.6030
17/04/19	16:27:48.163	2272	2	6.998000	5.580000	-20.0840	-20.7350
17/04/19	16:27:48.376	2273	2	6.996000	5.581000	-20.2750	-20.8930
17/04/19	16:27:48.586	2274	2	6.997000	5.581000	-20.3900	-21.0160
17/04/19	16:27:48.794	2275	2	6.998000	5.579000	-20.5480	-21.1570
17/04/19	16:27:48.953	2276	2	6.998000	5.578000	-20.6480	-21.2570
17/04/19	16:27:49.162	2277	2	6.997000	5.578000	-20.7910	-21.4040
17/04/19	16:27:49.375	2278	2	6.997000	5.578000	-20.9410	-21.5530
17/04/19	16:27:49.580	2279	2	6.998000	5.579000	-21.0670	-21.6700
17/04/19	16:27:49.805	2280	2	6.998000	5.577000	-21.2080	-21.8110
17/04/19	16:27:49.956	2281	2	6.998000	5.577000	-21.3160	-21.9020
17/04/19	16:27:50.164	2282	2	6.997000	5.577000	-21.4480	-22.0400
17/04/19	16:27:50.377	2283	2	6.997000	5.577000	-21.5300	-22.1190
17/04/19	16:27:50.585	2284	2	6.997000	5.577000	-21.6920	-22.2660
17/04/19	16:27:50.793	2285	2	6.998000	5.577000	-21.7800	-22.3660
17/04/19	16:27:50.961	2286	2	6.997000	5.577000	-21.8790	-22.4710
17/04/19	16:27:51.169	2287	2	6.997000	5.577000	-22.0090	-22.5590
17/04/19	16:27:51.382	2288	2	6.997000	5.576000	-22.0990	-22.6910
17/04/19	16:27:51.592	2289	2	6.998000	5.576000	-22.2260	-22.8000
17/04/19	16:27:51.800	2290	2	6.998000	5.576000	-22.3400	-22.8880
17/04/19	16:27:51.955	2291	2	6.997000	5.575000	-22.4070	-22.9820
17/04/19	16:27:52.167	2292	2	6.997000	5.575000	-22.5280	-23.0490
17/04/19	16:27:52.377	2293	2	6.998000	5.574000	-22.6300	-23.1630
17/04/19	16:27:52.585	2294	2	6.997000	5.574000	-22.7420	-23.2370
17/04/19	16:27:52.754	2295	2	6.997000	5.575000	-22.8030	-23.3420
17/04/19	16:27:52.966	2296	2	6.997000	5.573000	-22.9000	-23.4010
17/04/19	16:27:53.178	2297	2	6.998000	5.573000	-23.0180	-23.5100
17/04/19	16:27:53.388	2298	2	6.997000	5.573000	-23.0910	-23.5930
17/04/19	16:27:53.561	2299	2	6.997000	5.573000	-23.1550	-23.6740
17/04/19	16:27:53.774	2300	2	6.997000	5.572000	-23.2430	-23.7460
17/04/19	16:27:53.982	2301	2	6.997000	5.572000	-23.3370	-23.8270
17/04/19	16:27:54.195	2302	2	6.997000	5.572000	-23.4110	-23.9170
17/04/19	16:27:54.354	2303	2	6.997000	5.571000	-23.4720	-23.9760
17/04/19	16:27:54.570	2304	2	6.997000	5.571000	-23.5670	-24.0480
17/04/19	16:27:54.781	2305	2	6.998000	5.570000	-23.6360	-24.1440
17/04/19	16:27:55.009	2306	2	6.998000	5.570000	-23.7500	-24.1920
17/04/19	16:27:55.153	2307	2	6.997000	5.570000	-23.7770	-24.2580
17/04/19	16:27:55.367	2308	2	6.997000	5.570000	-23.8750	-24.3360
17/04/19	16:27:55.576	2309	2	6.997000	5.569000	-23.9530	-24.3900
17/04/19	16:27:55.783	2310	2	6.997000	5.569000	-24.0160	-24.4700
17/04/19	16:27:55.996	2311	2	6.996000	5.569000	-24.0880	-24.5330
17/04/19	16:27:56.161	2312	2	6.996000	5.569000	-24.1420	-24.5840
17/04/19	16:27:56.374	2313	2	6.997000	5.569000	-24.2140	-24.6410
17/04/19	16:27:56.582	2314	2	6.998000	5.569000	-24.2620	-24.7070
17/04/19	16:27:56.794	2315	2	6.997000	5.569000	-24.3330	-24.7580
17/04/19	16:27:56.953	2316	2	6.997000	5.568000	-24.3870	-24.8410
17/04/19	16:27:57.170	2317	2	6.997000	5.568000	-24.4200	-24.8710
17/04/19	16:27:57.384	2318	2	6.997000	5.568000	-24.5070	-24.9340
17/04/19	16:27:57.600	2319	2	6.998000	5.567000	-24.5850	-24.9820
17/04/19	16:27:57.759	2320	2	6.998000	5.568000	-24.6060	-25.0060
17/04/19	16:27:57.969	2321	2	6.998000	5.567000	-24.7050	-25.0780
17/04/19	16:27:58.176	2322	2	6.998000	5.567000	-24.7580	-25.1410
17/04/19	16:27:58.389	2323	2	6.998000	5.566000	-24.7910	-25.1950
17/04/19	16:27:58.562	2324	2	6.998000	5.566000	-24.8360	-25.2430
17/04/19	16:27:58.775	2325	2	6.997000	5.566000	-24.8840	-25.2990
17/04/19	16:27:58.983	2326	2	6.997000	5.566000	-24.9410	-25.3170
17/04/19	16:27:59.193	2327	2	6.997000	5.566000	-25.0070	-25.3620
17/04/19	16:27:59.353	2328	2	6.997000	5.565000	-25.0160	-25.4190
17/04/19	16:27:59.563	2329	2	6.997000	5.565000	-25.0730	-25.4550
17/04/19	16:27:59.783	2330	2	6.997000	5.565000	-25.1090	-25.5030
17/04/19	16:27:59.997	2331	2	6.997000	5.564000	-25.1660	-25.5330
17/04/19	16:28:00.190	2332	2	6.997000	5.564000	-25.2100	-25.5840
17/04/19	16:28:00.358	2333	2	6.997000	5.564000	-25.2340	-25.6020
17/04/19	16:28:00.565	2334	2	6.997000	5.564000	-25.2880	-25.6650
17/04/19	16:28:00.779	2335	2	6.997000	5.563000	-25.3390	-25.7040
17/04/19	16:28:00.989	2336	2	6.997000	5.563000	-25.3660	-25.7130
17/04/19	16:28:01.196	2337	2	6.997000	5.563000	-25.3960	-25.7720
17/04/19	16:28:01.362	2338	2	6.998000	5.563000	-25.4470	-25.8080
17/04/19	16:28:01.578	2339	2	6.997000	5.563000	-25.4830	-25.8170
17/04/19	16:28:01.780	2340	2	6.997000	5.562000	-25.5340	-25.8470
17/04/19	16:28:01.990	2341	2	6.997000	5.562000	-25.5790	-25.8860
17/04/19	16:28:02.155	2342	2	6.998000	5.562000	-25.6000	-25.9220
17/04/19	16:28:02.362	2343	2	6.997000	5.561000	-25.6380	-25.9580
17/04/19	16:28:02.588	2344	2	6.997000	5.562000	-25.6740	-25.9940
17/04/19	16:28:02.789	2345	2	6.997000	5.562000	-25.7130	-26.0210
