17/04/19	16:02:14.234	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
17/04/19	16:09:34.436	2133	2	5.998000	4.827000	-7.5030	-9.1120
17/04/19	16:09:34.608	2134	2	5.998000	4.827000	-7.5540	-9.1520
17/04/19	16:09:34.815	2135	2	5.998000	4.825000	-7.5910	-9.1950
17/04/19	16:09:35.023	2136	2	5.998000	4.823000	-7.6480	-9.2430
17/04/19	16:09:35.238	2137	2	5.998000	4.821000	-7.6990	-9.2970
17/04/19	16:09:35.413	2138	2	5.999000	4.821000	-7.7390	-9.3310
17/04/19	16:09:35.625	2139	2	5.998000	4.818000	-7.7700	-9.3930
17/04/19	16:09:35.837	2140	2	5.998000	4.816000	-7.8320	-9.4580
17/04/19	16:09:36.047	2141	2	5.998000	4.814000	-7.8860	-9.4840
17/04/19	16:09:36.207	2142	2	5.998000	4.814000	-7.9340	-9.5240
17/04/19	16:09:36.414	2143	2	5.998000	4.812000	-7.9340	-9.5530
17/04/19	16:09:36.628	2144	2	5.999000	4.810000	-8.0420	-9.6310
17/04/19	16:09:36.835	2145	2	5.998000	4.808000	-8.0670	-9.6650
17/04/19	16:09:37.050	2146	2	5.998000	4.808000	-8.1500	-9.6940
17/04/19	16:09:37.209	2147	2	5.998000	4.807000	-8.1580	-9.7490
17/04/19	16:09:37.418	2148	2	5.998000	4.804000	-8.1920	-9.7860
17/04/19	16:09:37.633	2149	2	5.998000	4.803000	-8.2880	-9.8640
17/04/19	16:09:37.848	2150	2	5.998000	4.803000	-8.3110	-9.9040
17/04/19	16:09:38.014	2151	2	5.998000	4.801000	-8.3620	-9.9220
17/04/19	16:09:38.226	2152	2	5.999000	4.799000	-8.4190	-9.9730
17/04/19	16:09:38.435	2153	2	5.998000	4.797000	-8.4560	-10.0160
17/04/19	16:09:38.646	2154	2	5.998000	4.797000	-8.4900	-10.0480
17/04/19	16:09:38.852	2155	2	5.998000	4.796000	-8.5720	-10.1170
17/04/19	16:09:39.006	2156	2	5.998000	4.794000	-8.5970	-10.1460
17/04/19	16:09:39.220	2157	2	5.998000	4.794000	-8.6340	-10.1920
17/04/19	16:09:39.425	2158	2	5.998000	4.792000	-8.6710	-10.2470
17/04/19	16:09:39.633	2159	2	5.998000	4.791000	-8.7450	-10.2900
17/04/19	16:09:39.842	2160	2	5.998000	4.790000	-8.7840	-10.3240
17/04/19	16:09:40.008	2161	2	5.998000	4.790000	-8.8270	-10.3700
17/04/19	16:09:40.217	2162	2	5.998000	4.789000	-8.8640	-10.4390
17/04/19	16:09:40.432	2163	2	5.999000	4.788000	-8.9290	-10.4860
17/04/19	16:09:40.645	2164	2	5.999000	4.786000	-8.9830	-10.5230
17/04/19	16:09:40.812	2165	2	5.998000	4.786000	-9.0250	-10.5750
17/04/19	16:09:41.025	2166	2	5.999000	4.784000	-9.0730	-10.6270
17/04/19	16:09:41.235	2167	2	5.999000	4.783000	-9.1330	-10.6670
17/04/19	16:09:41.450	2168	2	5.999000	4.782000	-9.1900	-10.6960
17/04/19	16:09:41.606	2169	2	5.998000	4.782000	-9.2320	-10.7820
17/04/19	16:09:41.813	2170	2	5.998000	4.780000	-9.2690	-10.7910
17/04/19	16:09:42.021	2171	2	5.998000	4.779000	-9.3400	-10.8570
17/04/19	16:09:42.231	2172	2	5.999000	4.778000	-9.3990	-10.9230
17/04/19	16:09:42.439	2173	2	5.999000	4.777000	-9.4530	-10.9890
17/04/19	16:09:42.608	2174	2	5.998000	4.777000	-9.5110	-11.0440
17/04/19	16:09:42.820	2175	2	5.998000	4.775000	-9.5310	-11.0870
17/04/19	16:09:43.028	2176	2	5.998000	4.774000	-9.6110	-11.1730
17/04/19	16:09:43.238	2177	2	5.999000	4.773000	-9.6890	-11.2370
17/04/19	16:09:43.445	2178	2	5.999000	4.773000	-9.7550	-11.3000
17/04/19	16:09:43.614	2179	2	5.999000	4.772000	-9.8220	-11.3460
17/04/19	16:09:43.827	2180	2	5.998000	4.771000	-9.8650	-11.3690
17/04/19	16:09:44.039	2181	2	5.999000	4.770000	-9.9370	-11.4580
17/04/19	16:09:44.246	2182	2	5.998000	4.770000	-10.0110	-11.5390
17/04/19	16:09:44.407	2183	2	5.998000	4.769000	-10.0920	-11.5880
17/04/19	16:09:44.616	2184	2	5.998000	4.768000	-10.1150	-11.6480
17/04/19	16:09:44.822	2185	2	5.999000	4.767000	-10.2040	-11.7110
17/04/19	16:09:45.032	2186	2	5.998000	4.767000	-10.2420	-11.7800
17/04/19	16:09:45.244	2187	2	5.999000	4.766000	-10.3310	-11.8500
17/04/19	16:09:45.411	2188	2	5.999000	4.766000	-10.3770	-11.8670
17/04/19	16:09:45.620	2189	2	5.998000	4.764000	-10.4320	-11.9590
17/04/19	16:09:45.829	2190	2	5.998000	4.764000	-10.4980	-12.0050
17/04/19	16:09:46.035	2191	2	5.998000	4.764000	-10.5610	-12.0680
17/04/19	16:09:46.248	2192	2	5.998000	4.762000	-10.6420	-12.1090
17/04/19	16:09:46.413	2193	2	5.998000	4.762000	-10.6990	-12.1490
17/04/19	16:09:46.626	2194	2	5.998000	4.762000	-10.7510	-12.2090
17/04/19	16:09:46.834	2195	2	5.998000	4.761000	-10.8320	-12.2730
17/04/19	16:09:47.044	2196	2	5.998000	4.760000	-10.8750	-12.3470
17/04/19	16:09:47.252	2197	2	5.998000	4.759000	-10.9380	-12.3930
17/04/19	16:09:47.411	2198	2	5.998000	4.759000	-10.9900	-12.4390
17/04/19	16:09:47.621	2199	2	5.998000	4.759000	-11.0470	-12.5030
17/04/19	16:09:47.830	2200	2	5.998000	4.758000	-11.1110	-12.5400
17/04/19	16:09:48.039	2201	2	6.000000	4.757000	-11.1740	-12.6030
17/04/19	16:09:48.207	2202	2	5.999000	4.757000	-11.2400	-12.6700
17/04/19	16:09:48.416	2203	2	5.999000	4.757000	-11.3010	-12.7040
17/04/19	16:09:48.631	2204	2	5.998000	4.755000	-11.3640	-12.7650
17/04/19	16:09:48.846	2205	2	5.997000	4.755000	-11.4330	-12.8250
17/04/19	16:09:49.013	2206	2	5.998000	4.755000	-11.4850	-12.8480
17/04/19	16:09:49.225	2207	2	5.998000	4.754000	-11.5250	-12.9230
17/04/19	16:09:49.433	2208	2	5.998000	4.753000	-11.5970	-12.9750
17/04/19	16:09:49.645	2209	2	5.999000	4.752000	-11.6750	-13.0210
17/04/19	16:09:49.804	2210	2	5.999000	4.752000	-11.7270	-13.0640
17/04/19	16:09:50.030	2211	2	5.999000	4.752000	-11.7780	-13.1330
17/04/19	16:09:50.231	2212	2	5.999000	4.751000	-11.8590	-13.1880
17/04/19	16:09:50.436	2213	2	5.998000	4.750000	-11.9110	-13.2190
17/04/19	16:09:50.606	2214	2	5.998000	4.750000	-11.9570	-13.2830
17/04/19	16:09:50.814	2215	2	5.998000	4.749000	-12.0230	-13.3290
17/04/19	16:09:51.029	2216	2	5.999000	4.749000	-12.1090	-13.3780
17/04/19	16:09:51.240	2217	2	5.998000	4.748000	-12.1670	-13.4290
17/04/19	16:09:51.450	2218	2	5.999000	4.748000	-12.2210	-13.4870
17/04/19	16:09:51.611	2219	2	5.999000	4.747000	-12.2730	-13.5330
17/04/19	16:09:51.824	2220	2	5.998000	4.747000	-12.3370	-13.5820
17/04/19	16:09:52.033	2221	2	5.998000	4.746000	-12.3940	-13.6140
17/04/19	16:09:52.245	2222	2	5.998000	4.746000	-12.4630	-13.6850
17/04/19	16:09:52.454	2223	2	5.998000	4.745000	-12.5320	-13.7460
17/04/19	16:09:52.607	2224	2	5.998000	4.744000	-12.5750	-13.7550
17/04/19	16:09:52.815	2225	2	5.998000	4.744000	-12.6240	-13.8150
17/04/19	16:09:53.034	2226	2	5.998000	4.744000	-12.6930	-13.8670
17/04/19	16:09:53.240	2227	2	5.998000	4.743000	-12.7650	-13.8980
17/04/19	16:09:53.408	2228	2	5.998000	4.742000	-12.8030	-13.9590
17/04/19	16:09:53.620	2229	2	5.998000	4.742000	-12.8780	-13.9960
17/04/19	16:09:53.827	2230	2	5.998000	4.742000	-12.9500	-14.0650
17/04/19	16:09:54.040	2231	2	5.998000	4.741000	-13.0040	-14.1140
17/04/19	16:09:54.213	2232	2	5.998000	4.740000	-13.0440	-14.1370
17/04/19	16:09:54.422	2233	2	5.998000	4.740000	-13.1310	-14.2240
17/04/19	16:09:54.632	2234	2	5.999000	4.740000	-13.2110	-14.2550
17/04/19	16:09:54.841	2235	2	5.998000	4.739000	-13.2780	-14.3300
17/04/19	16:09:55.007	2236	2	5.998000	4.738000	-13.3180	-14.3440
17/04/19	16:09:55.214	2237	2	5.999000	4.738000	-13.4100	-14.4190
17/04/19	16:09:55.440	2238	2	5.998000	4.738000	-13.4930	-14.4800
17/04/19	16:09:55.643	2239	2	5.999000	4.737000	-13.5800	-14.5540
17/04/19	16:09:55.811	2240	2	5.999000	4.736000	-13.6370	-14.5770
17/04/19	16:09:56.028	2241	2	5.999000	4.736000	-13.7290	-14.6410
17/04/19	16:09:56.235	2242	2	5.999000	4.736000	-13.8240	-14.6950
17/04/19	16:09:56.447	2243	2	5.998000	4.735000	-13.9050	-14.7440
17/04/19	16:09:56.609	2244	2	5.998000	4.735000	-13.9770	-14.8130
17/04/19	16:09:56.820	2245	2	5.999000	4.734000	-14.0570	-14.8540
17/04/19	16:09:57.034	2246	2	5.998000	4.734000	-14.1580	-14.9260
17/04/19	16:09:57.248	2247	2	5.998000	4.734000	-14.2590	-14.9890
17/04/19	16:09:57.414	2248	2	5.998000	4.733000	-14.3570	-15.0350
17/04/19	16:09:57.623	2249	2	5.999000	4.733000	-14.4290	-15.1130
17/04/19	16:09:57.835	2250	2	5.998000	4.733000	-14.5550	-15.1650
17/04/19	16:09:58.048	2251	2	5.998000	4.732000	-14.6530	-15.2510
17/04/19	16:09:58.210	2252	2	5.998000	4.732000	-14.7480	-15.3110
17/04/19	16:09:58.425	2253	2	5.999000	4.731000	-14.8430	-15.3800
17/04/19	16:09:58.632	2254	2	5.998000	4.731000	-14.9520	-15.4490
17/04/19	16:09:58.843	2255	2	5.998000	4.731000	-15.0730	-15.5390
17/04/19	16:09:59.009	2256	2	5.998000	4.730000	-15.1800	-15.5880
17/04/19	16:09:59.215	2257	2	5.998000	4.730000	-15.3000	-15.6970
17/04/19	16:09:59.429	2258	2	5.998000	4.730000	-15.4100	-15.7800
17/04/19	16:09:59.639	2259	2	5.999000	4.730000	-15.5220	-15.8580
17/04/19	16:09:59.847	2260	2	5.999000	4.729000	-15.6720	-16.0020
17/04/19	16:10:00.013	2261	2	5.998000	4.729000	-15.7810	-16.0510
17/04/19	16:10:00.227	2262	2	5.998000	4.729000	-15.8850	-16.1630
17/04/19	16:10:00.437	2263	2	5.999000	4.729000	-16.0060	-16.2840
17/04/19	16:10:00.644	2264	2	5.999000	4.729000	-16.1410	-16.3530
17/04/19	16:10:00.810	2265	2	5.998000	4.729000	-16.2410	-16.4370
17/04/19	16:10:01.015	2266	2	5.999000	4.728000	-16.3650	-16.5450
17/04/19	16:10:01.240	2267	2	5.998000	4.728000	-16.4730	-16.6450
17/04/19	16:10:01.443	2268	2	5.998000	4.728000	-16.6220	-16.7600
17/04/19	16:10:01.607	2269	2	5.998000	4.728000	-16.7020	-16.8450
17/04/19	16:10:01.820	2270	2	5.999000	4.727000	-16.8190	-16.9530
17/04/19	16:10:02.033	2271	2	6.000000	4.727000	-16.9360	-17.0500
17/04/19	16:10:02.239	2272	2	6.000000	4.726000	-17.0650	-17.1470
17/04/19	16:10:02.405	2273	2	5.999000	4.726000	-17.1450	-17.2350
17/04/19	16:10:02.618	2274	2	5.998000	4.726000	-17.2560	-17.3580
17/04/19	16:10:02.827	2275	2	5.998000	4.726000	-17.3730	-17.4400
17/04/19	16:10:03.038	2276	2	5.998000	4.725000	-17.4790	-17.5510
17/04/19	16:10:03.245	2277	2	5.998000	4.725000	-17.6200	-17.6480
17/04/19	16:10:03.414	2278	2	5.998000	4.725000	-17.6930	-17.7330
17/04/19	16:10:03.629	2279	2	5.998000	4.724000	-17.7990	-17.8510
17/04/19	16:10:03.837	2280	2	5.998000	4.724000	-17.9130	-17.9650
17/04/19	16:10:04.045	2281	2	5.998000	4.724000	-18.0510	-18.0910
17/04/19	16:10:04.206	2282	2	5.998000	4.724000	-18.1150	-18.1790
17/04/19	16:10:04.431	2283	2	5.998000	4.724000	-18.2210	-18.2960
17/04/19	16:10:04.635	2284	2	5.998000	4.723000	-18.3470	-18.4110
17/04/19	16:10:04.843	2285	2	5.998000	4.723000	-18.4790	-18.5160
17/04/19	16:10:05.042	2286	2	5.998000	4.723000	-18.5790	-18.6340
17/04/19	16:10:05.210	2287	2	5.998000	4.723000	-18.6550	-18.7310
17/04/19	16:10:05.417	2288	2	5.999000	4.723000	-18.7460	-18.8420
17/04/19	16:10:05.625	2289	2	5.999000	4.723000	-18.8570	-18.9590
17/04/19	16:10:05.838	2290	2	5.999000	4.723000	-18.9810	-19.0500
17/04/19	16:10:06.046	2291	2	5.999000	4.722000	-19.0510	-19.1410
17/04/19	16:10:06.212	2292	2	5.999000	4.722000	-19.1540	-19.2320
17/04/19	16:10:06.426	2293	2	5.998000	4.722000	-19.2420	-19.3320
17/04/19	16:10:06.631	2294	2	5.998000	4.722000	-19.3270	-19.4110
17/04/19	16:10:06.843	2295	2	5.999000	4.721000	-19.4350	-19.5370
17/04/19	16:10:07.004	2296	2	5.999000	4.721000	-19.5170	-19.5810
17/04/19	16:10:07.212	2297	2	5.998000	4.721000	-19.5700	-19.6900
17/04/19	16:10:07.422	2298	2	5.999000	4.721000	-19.6820	-19.7860
17/04/19	16:10:07.647	2299	2	5.998000	4.720000	-19.7670	-19.8660
17/04/19	16:10:07.853	2300	2	5.998000	4.720000	-19.8750	-19.9510
17/04/19	16:10:08.006	2301	2	5.999000	4.720000	-19.9160	-20.0210
17/04/19	16:10:08.220	2302	2	5.998000	4.719000	-19.9950	-20.1150
17/04/19	16:10:08.429	2303	2	5.998000	4.720000	-20.0800	-20.1970
17/04/19	16:10:08.635	2304	2	5.998000	4.719000	-20.1510	-20.2850
17/04/19	16:10:08.849	2305	2	5.998000	4.719000	-20.2210	-20.3610
17/04/19	16:10:09.014	2306	2	5.999000	4.719000	-20.3180	-20.4080
17/04/19	16:10:09.227	2307	2	5.998000	4.719000	-20.3710	-20.5080
17/04/19	16:10:09.437	2308	2	5.998000	4.718000	-20.4150	-20.5870
17/04/19	16:10:09.645	2309	2	5.998000	4.718000	-20.5090	-20.6570
17/04/19	16:10:09.806	2310	2	5.999000	4.718000	-20.5760	-20.7220
17/04/19	16:10:10.013	2311	2	5.999000	4.718000	-20.6260	-20.7890
17/04/19	16:10:10.220	2312	2	5.998000	4.717000	-20.7370	-20.8800
17/04/19	16:10:10.446	2313	2	5.999000	4.717000	-20.7760	-20.9600
17/04/19	16:10:10.648	2314	2	5.998000	4.717000	-20.8720	-21.0270
17/04/19	16:10:10.807	2315	2	5.998000	4.717000	-20.9340	-21.1030
17/04/19	16:10:11.022	2316	2	5.998000	4.716000	-20.9870	-21.1560
17/04/19	16:10:11.228	2317	2	5.999000	4.716000	-21.0480	-21.2410
17/04/19	16:10:11.441	2318	2	5.998000	4.716000	-21.1130	-21.3140
17/04/19	16:10:11.618	2319	2	5.998000	4.716000	-21.1570	-21.3470
17/04/19	16:10:11.829	2320	2	5.998000	4.715000	-21.2420	-21.4200
17/04/19	16:10:12.036	2321	2	5.999000	4.715000	-21.2680	-21.4790
17/04/19	16:10:12.250	2322	2	5.998000	4.715000	-21.3710	-21.5610
17/04/19	16:10:12.409	2323	2	5.998000	4.715000	-21.4240	-21.5900
17/04/19	16:10:12.619	2324	2	5.999000	4.714000	-21.4760	-21.6660
17/04/19	16:10:12.834	2325	2	5.999000	4.714000	-21.5350	-21.7600
17/04/19	16:10:13.044	2326	2	5.998000	4.714000	-21.5880	-21.7950
17/04/19	16:10:13.207	2327	2	5.998000	4.715000	-21.6110	-21.8390
17/04/19	16:10:13.419	2328	2	5.998000	4.714000	-21.6910	-21.9130
17/04/19	16:10:13.631	2329	2	5.998000	4.713000	-21.7430	-21.9570
17/04/19	16:10:13.841	2330	2	5.998000	4.713000	-21.7930	-22.0210
17/04/19	16:10:14.014	2331	2	5.998000	4.713000	-21.8490	-22.0540
17/04/19	16:10:14.227	2332	2	5.999000	4.712000	-21.8960	-22.1270
17/04/19	16:10:14.436	2333	2	5.999000	4.712000	-21.9460	-22.1680
17/04/19	16:10:14.646	2334	2	5.998000	4.712000	-21.9840	-22.2300
17/04/19	16:10:14.809	2335	2	5.998000	4.712000	-22.0660	-22.2820
17/04/19	16:10:15.035	2336	2	5.998000	4.712000	-22.0870	-22.3230
17/04/19	16:10:15.232	2337	2	5.999000	4.711000	-22.1390	-22.3620
17/04/19	16:10:15.443	2338	2	5.998000	4.711000	-22.1920	-22.4170
17/04/19	16:10:15.610	2339	2	5.998000	4.712000	-22.2190	-22.4290
17/04/19	16:10:15.820	2340	2	5.998000	4.711000	-22.2830	-22.5110
17/04/19	16:10:16.026	2341	2	5.998000	4.711000	-22.3150	-22.5580
17/04/19	16:10:16.240	2342	2	5.999000	4.711000	-22.3650	-22.5990
17/04/19	16:10:16.413	2343	2	5.999000	4.711000	-22.4000	-22.6250
17/04/19	16:10:16.626	2344	2	5.998000	4.711000	-22.4470	-22.6670
17/04/19	16:10:16.831	2345	2	5.999000	4.711000	-22.4800	-22.7220
17/04/19	16:10:17.044	2346	2	5.998000	4.711000	-22.5350	-22.7690
17/04/19	16:10:17.204	2347	2	5.998000	4.710000	-22.5650	-22.7810
17/04/19	16:10:17.412	2348	2	5.998000	4.710000	-22.6030	-22.8220
17/04/19	16:10:17.621	2349	2	5.998000	4.710000	-22.6410	-22.8750
17/04/19	16:10:17.830	2350	2	5.998000	4.710000	-22.6730	-22.8920
17/04/19	16:10:18.037	2351	2	5.998000	4.710000	-22.7260	-22.9420
17/04/19	16:10:18.204	2352	2	5.998000	4.710000	-22.7350	-22.9800
17/04/19	16:10:18.419	2353	2	5.999000	4.710000	-22.7610	-23.0100
17/04/19	16:10:18.626	2354	2	5.998000	4.709000	-22.7990	-23.0300
17/04/19	16:10:18.840	2355	2	5.998000	4.709000	-22.8520	-23.0920
17/04/19	16:10:19.012	2356	2	5.999000	4.709000	-22.8640	-23.1150
17/04/19	16:10:19.225	2357	2	5.999000	4.709000	-22.9140	-23.1590
17/04/19	16:10:19.437	2358	2	5.998000	4.709000	-22.9400	-23.1620
17/04/19	16:10:19.644	2359	2	5.998000	4.709000	-22.9930	-23.1970
17/04/19	16:10:19.854	2360	2	5.998000	4.708000	-23.0220	-23.2390
17/04/19	16:10:20.009	2361	2	5.999000	4.708000	-23.0250	-23.2770
17/04/19	16:10:20.220	2362	2	5.999000	4.708000	-23.0660	-23.2910
17/04/19	16:10:20.429	2363	2	5.999000	4.708000	-23.0810	-23.3380
17/04/19	16:10:20.639	2364	2	5.999000	4.708000	-23.1400	-23.3380
17/04/19	16:10:20.806	2365	2	5.999000	4.708000	-23.1480	-23.3710
17/04/19	16:10:21.016	2366	2	5.998000	4.708000	-23.2010	-23.4000
17/04/19	16:10:21.224	2367	2	5.998000	4.708000	-23.1980	-23.4350
17/04/19	16:10:21.433	2368	2	5.998000	4.707000	-23.2280	-23.4560
17/04/19	16:10:21.643	2369	2	5.999000	4.707000	-23.2740	-23.4790
17/04/19	16:10:21.812	2370	2	5.999000	4.707000	-23.2690	-23.5050
17/04/19	16:10:22.024	2371	2	5.999000	4.707000	-23.3360	-23.5200
17/04/19	16:10:22.230	2372	2	5.998000	4.707000	-23.3180	-23.5590
17/04/19	16:10:22.439	2373	2	5.999000	4.707000	-23.3680	-23.5770
17/04/19	16:10:22.653	2374	2	5.999000	4.707000	-23.3890	-23.6160
17/04/19	16:10:22.808	2375	2	5.999000	4.707000	-23.4210	-23.6100
17/04/19	16:10:23.021	2376	2	5.999000	4.707000	-23.4360	-23.6580
17/04/19	16:10:23.229	2377	2	5.999000	4.707000	-23.4330	-23.6670
17/04/19	16:10:23.439	2378	2	5.999000	4.707000	-23.4830	-23.6880
17/04/19	16:10:23.604	2379	2	5.999000	4.707000	-23.4890	-23.7150
17/04/19	16:10:23.816	2380	2	5.999000	4.707000	-23.5210	-23.7180
17/04/19	16:10:24.023	2381	2	5.999000	4.707000	-23.5360	-23.7660
17/04/19	16:10:24.232	2382	2	5.999000	4.707000	-23.5810	-23.7840
17/04/19	16:10:24.444	2383	2	5.999000	4.707000	-23.5780	-23.7990
17/04/19	16:10:24.611	2384	2	5.999000	4.706000	-23.6020	-23.8110
17/04/19	16:10:24.825	2385	2	5.999000	4.706000	-23.6230	-23.8410
17/04/19	16:10:25.037	2386	2	5.999000	4.706000	-23.6410	-23.8560
17/04/19	16:10:25.249	2387	2	5.999000	4.706000	-23.6650	-23.8730
17/04/19	16:10:25.408	2388	2	5.999000	4.707000	-23.6560	-23.8880
17/04/19	16:10:25.620	2389	2	5.999000	4.707000	-23.7010	-23.9150
17/04/19	16:10:25.828	2390	2	5.999000	4.707000	-23.7100	-23.9180
17/04/19	16:10:26.035	2391	2	5.999000	4.706000	-23.7310	-23.9510
17/04/19	16:10:26.206	2392	2	5.999000	4.706000	-23.7400	-23.9480
17/04/19	16:10:26.422	2393	2	5.998000	4.706000	-23.7750	-23.9750
17/04/19	16:10:26.630	2394	2	5.998000	4.706000	-23.7600	-24.0050
17/04/19	16:10:26.843	2395	2	5.998000	4.705000	-23.8020	-24.0110
17/04/19	16:10:27.011	2396	2	5.998000	4.705000	-23.8080	-24.0110
17/04/19	16:10:27.223	2397	2	5.998000	4.705000	-23.8560	-24.0350
17/04/19	16:10:27.431	2398	2	5.998000	4.705000	-23.8140	-24.0590
17/04/19	16:10:27.637	2399	2	5.998000	4.705000	-23.8620	-24.0620
17/04/19	16:10:27.805	2400	2	5.998000	4.705000	-23.8530	-24.0680
17/04/19	16:10:28.017	2401	2	5.999000	4.705000	-23.8890	-24.0980
17/04/19	16:10:28.231	2402	2	5.999000	4.705000	-23.8980	-24.1280
17/04/19	16:10:28.429	2403	2	5.999000	4.705000	-23.9070	-24.1250
17/04/19	16:10:28.648	2404	2	5.998000	4.705000	-23.9280	-24.1640
17/04/19	16:10:28.810	2405	2	5.999000	4.705000	-23.9520	-24.1430
17/04/19	16:10:29.017	2406	2	5.998000	4.705000	-23.9760	-24.1850
17/04/19	16:10:29.229	2407	2	5.998000	4.705000	-23.9850	-24.1820
17/04/19	16:10:29.442	2408	2	5.998000	4.705000	-23.9880	-24.1880
17/04/19	16:10:29.613	2409	2	5.998000	4.705000	-23.9970	-24.2060
17/04/19	16:10:29.828	2410	2	5.999000	4.705000	-24.0360	-24.2240
17/04/19	16:10:30.035	2411	2	5.999000	4.705000	-24.0120	-24.2240
17/04/19	16:10:30.245	2412	2	5.999000	4.705000	-24.0360	-24.2390
17/04/19	16:10:30.453	2413	2	5.998000	4.704000	-24.0510	-24.2540
17/04/19	16:10:30.609	2414	2	5.999000	4.704000	-24.0690	-24.2690
17/04/19	16:10:30.822	2415	2	5.999000	4.704000	-24.0780	-24.2810
17/04/19	16:10:31.036	2416	2	5.998000	4.704000	-24.0720	-24.2750
17/04/19	16:10:31.239	2417	2	5.998000	4.704000	-24.1050	-24.3020
17/04/19	16:10:31.407	2418	2	5.998000	4.704000	-24.0960	-24.2990
17/04/19	16:10:31.619	2419	2	5.998000	4.704000	-24.1200	-24.3250
17/04/19	16:10:31.832	2420	2	5.998000	4.704000	-24.1410	-24.3280
17/04/19	16:10:32.040	2421	2	5.998000	4.704000	-24.1350	-24.3370
17/04/19	16:10:32.213	2422	2	5.998000	4.704000	-24.1440	-24.3400
17/04/19	16:10:32.423	2423	2	5.998000	4.704000	-24.1620	-24.3670
17/04/19	16:10:32.635	2424	2	5.999000	4.704000	-24.1620	-24.3670
17/04/19	16:10:32.848	2425	2	5.998000	4.703000	-24.1800	-24.3610
17/04/19	16:10:33.011	2426	2	5.999000	4.703000	-24.2030	-24.3790
17/04/19	16:10:33.219	2427	2	5.999000	4.703000	-24.1950	-24.4030
17/04/19	16:10:33.424	2428	2	5.998000	4.703000	-24.2090	-24.4030
17/04/19	16:10:33.632	2429	2	5.998000	4.703000	-24.2000	-24.4090
17/04/19	16:10:33.853	2430	2	5.998000	4.703000	-24.2180	-24.4090
17/04/19	16:10:34.006	2431	2	5.998000	4.703000	-24.2240	-24.4390
17/04/19	16:10:34.221	2432	2	5.998000	4.702000	-24.2450	-24.4360
17/04/19	16:10:34.434	2433	2	5.999000	4.702000	-24.2240	-24.4390
17/04/19	16:10:34.641	2434	2	5.999000	4.703000	-24.2660	-24.4510
17/04/19	16:10:34.814	2435	2	5.999000	4.702000	-24.2540	-24.4570
17/04/19	16:10:35.027	2436	2	5.998000	4.702000	-24.2900	-24.4720
17/04/19	16:10:35.238	2437	2	5.998000	4.702000	-24.2960	-24.4720
17/04/19	16:10:35.446	2438	2	5.999000	4.703000	-24.2840	-24.4870
17/04/19	16:10:35.606	2439	2	5.999000	4.702000	-24.2930	-24.4630
17/04/19	16:10:35.815	2440	2	5.999000	4.702000	-24.2900	-24.4870
17/04/19	16:10:36.022	2441	2	5.998000	4.702000	-24.3020	-24.5020
17/04/19	16:10:36.228	2442	2	5.999000	4.701000	-24.3110	-24.5260
17/04/19	16:10:36.436	2443	2	5.999000	4.702000	-24.3260	-24.5110
17/04/19	16:10:36.610	2444	2	5.999000	4.701000	-24.3230	-24.5170
17/04/19	16:10:36.817	2445	2	5.998000	4.701000	-24.3380	-24.5170
17/04/19	16:10:37.024	2446	2	5.998000	4.701000	-24.3530	-24.5440
17/04/19	16:10:37.237	2447	2	5.998000	4.702000	-24.3260	-24.5590
17/04/19	16:10:37.444	2448	2	5.998000	4.701000	-24.3800	-24.5290
17/04/19	16:10:37.612	2449	2	5.999000	4.701000	-24.3710	-24.5590
17/04/19	16:10:37.827	2450	2	5.998000	4.701000	-24.3710	-24.5740
17/04/19	16:10:38.033	2451	2	5.998000	4.701000	-24.3710	-24.5560
17/04/19	16:10:38.253	2452	2	5.999000	4.701000	-24.3770	-24.5830
17/04/19	16:10:38.406	2453	2	5.999000	4.701000	-24.3950	-24.5800
17/04/19	16:10:38.620	2454	2	5.999000	4.701000	-24.4010	-24.5710
17/04/19	16:10:38.829	2455	2	5.999000	4.701000	-24.3980	-24.6040
17/04/19	16:10:39.037	2456	2	5.998000	4.700000	-24.4070	-24.6130
17/04/19	16:10:39.206	2457	2	5.998000	4.700000	-24.4250	-24.6070
17/04/19	16:10:39.420	2458	2	5.998000	4.701000	-24.4070	-24.6130
17/04/19	16:10:39.638	2459	2	5.998000	4.701000	-24.4340	-24.6130
17/04/19	16:10:39.848	2460	2	5.999000	4.700000	-24.4430	-24.6100
17/04/19	16:10:40.014	2461	2	5.999000	4.700000	-24.4490	-24.6100
17/04/19	16:10:40.223	2462	2	6.000000	4.700000	-24.4580	-24.6370
17/04/19	16:10:40.433	2463	2	6.000000	4.700000	-24.4310	-24.6550
17/04/19	16:10:40.647	2464	2	5.998000	4.700000	-24.4790	-24.6400
17/04/19	16:10:40.805	2465	2	5.999000	4.700000	-24.4550	-24.6490
17/04/19	16:10:41.013	2466	2	5.998000	4.700000	-24.4430	-24.6520
17/04/19	16:10:41.238	2467	2	5.998000	4.699000	-24.4490	-24.6550
17/04/19	16:10:41.438	2468	2	5.999000	4.699000	-24.4640	-24.6610
17/04/19	16:10:41.644	2469	2	5.998000	4.700000	-24.4730	-24.6670
17/04/19	16:10:41.810	2470	2	5.999000	4.700000	-24.4760	-24.6550
