17/04/19	15:28:19.129	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
17/04/19	15:35:49.997	2173	2	2.998000	2.318000	-3.2640	-3.9410
17/04/19	15:35:50.204	2174	2	2.998000	2.316000	-3.2730	-3.9490
17/04/19	15:35:50.411	2175	2	2.997000	2.314000	-3.2920	-3.9770
17/04/19	15:35:50.637	2176	2	2.998000	2.312000	-3.3260	-3.9800
17/04/19	15:35:50.786	2177	2	2.997000	2.312000	-3.3690	-4.0170
17/04/19	15:35:50.997	2178	2	2.997000	2.310000	-3.3630	-4.0260
17/04/19	15:35:51.204	2179	2	2.997000	2.308000	-3.3920	-4.0680
17/04/19	15:35:51.418	2180	2	2.998000	2.308000	-3.4030	-4.0820
17/04/19	15:35:51.590	2181	2	2.997000	2.306000	-3.4430	-4.0880
17/04/19	15:35:51.800	2182	2	2.997000	2.304000	-3.4480	-4.1130
17/04/19	15:35:52.009	2183	2	2.998000	2.302000	-3.4850	-4.1470
17/04/19	15:35:52.221	2184	2	2.998000	2.302000	-3.4990	-4.1530
17/04/19	15:35:52.381	2185	2	2.997000	2.300000	-3.5130	-4.1560
17/04/19	15:35:52.589	2186	2	2.997000	2.298000	-3.5470	-4.1700
17/04/19	15:35:52.798	2187	2	2.998000	2.297000	-3.5560	-4.2100
17/04/19	15:35:53.007	2188	2	2.999000	2.297000	-3.5640	-4.2180
17/04/19	15:35:53.217	2189	2	2.999000	2.295000	-3.6150	-4.2410
17/04/19	15:35:53.384	2190	2	2.999000	2.293000	-3.6150	-4.2610
17/04/19	15:35:53.600	2191	2	2.997000	2.292000	-3.6610	-4.2780
17/04/19	15:35:53.807	2192	2	2.998000	2.292000	-3.6320	-4.2860
17/04/19	15:35:54.020	2193	2	2.998000	2.290000	-3.6860	-4.3200
17/04/19	15:35:54.190	2194	2	2.998000	2.289000	-3.6950	-4.3320
17/04/19	15:35:54.398	2195	2	2.998000	2.287000	-3.7150	-4.3290
17/04/19	15:35:54.610	2196	2	2.997000	2.287000	-3.7510	-4.3710
17/04/19	15:35:54.817	2197	2	2.998000	2.285000	-3.7830	-4.3860
17/04/19	15:35:54.983	2198	2	2.998000	2.284000	-3.7770	-4.4030
17/04/19	15:35:55.190	2199	2	2.998000	2.283000	-3.8050	-4.4250
17/04/19	15:35:55.397	2200	2	2.998000	2.283000	-3.8340	-4.4310
17/04/19	15:35:55.604	2201	2	2.998000	2.282000	-3.8530	-4.4510
17/04/19	15:35:55.812	2202	2	2.998000	2.280000	-3.8530	-4.4540
17/04/19	15:35:55.986	2203	2	2.997000	2.280000	-3.8850	-4.4960
17/04/19	15:35:56.198	2204	2	2.998000	2.280000	-3.8960	-4.4880
17/04/19	15:35:56.413	2205	2	2.997000	2.278000	-3.9040	-4.5300
17/04/19	15:35:56.627	2206	2	2.997000	2.277000	-3.9440	-4.5360
17/04/19	15:35:56.789	2207	2	2.997000	2.276000	-3.9640	-4.5580
17/04/19	15:35:56.996	2208	2	2.998000	2.276000	-3.9900	-4.5580
17/04/19	15:35:57.197	2209	2	2.998000	2.275000	-4.0150	-4.5840
17/04/19	15:35:57.407	2210	2	2.998000	2.274000	-4.0210	-4.6040
17/04/19	15:35:57.617	2211	2	2.997000	2.273000	-4.0410	-4.5920
17/04/19	15:35:57.786	2212	2	2.998000	2.273000	-4.0600	-4.6260
17/04/19	15:35:57.993	2213	2	2.998000	2.271000	-4.0660	-4.6260
17/04/19	15:35:58.199	2214	2	2.998000	2.270000	-4.0920	-4.6800
17/04/19	15:35:58.413	2215	2	2.998000	2.269000	-4.1260	-4.6830
17/04/19	15:35:58.619	2216	2	2.999000	2.269000	-4.1650	-4.6800
17/04/19	15:35:58.790	2217	2	2.998000	2.268000	-4.1650	-4.7140
17/04/19	15:35:59.004	2218	2	2.998000	2.267000	-4.1540	-4.7110
17/04/19	15:35:59.215	2219	2	2.998000	2.266000	-4.1880	-4.7370
17/04/19	15:35:59.420	2220	2	2.997000	2.266000	-4.1990	-4.7540
17/04/19	15:35:59.580	2221	2	2.997000	2.265000	-4.2360	-4.7820
17/04/19	15:35:59.789	2222	2	2.997000	2.264000	-4.2190	-4.7740
17/04/19	15:36:00.001	2223	2	2.997000	2.263000	-4.2300	-4.7850
17/04/19	15:36:00.219	2224	2	2.998000	2.263000	-4.2640	-4.8130
17/04/19	15:36:00.417	2225	2	2.998000	2.263000	-4.2700	-4.8160
17/04/19	15:36:00.584	2226	2	2.998000	2.261000	-4.2810	-4.8250
17/04/19	15:36:00.791	2227	2	2.998000	2.261000	-4.2960	-4.8500
17/04/19	15:36:01.005	2228	2	2.998000	2.261000	-4.3440	-4.8560
17/04/19	15:36:01.215	2229	2	2.998000	2.260000	-4.3300	-4.8760
17/04/19	15:36:01.422	2230	2	2.998000	2.259000	-4.3690	-4.8870
17/04/19	15:36:01.589	2231	2	2.998000	2.258000	-4.3720	-4.9100
17/04/19	15:36:01.805	2232	2	2.998000	2.258000	-4.3780	-4.9100
17/04/19	15:36:02.009	2233	2	2.998000	2.257000	-4.4150	-4.9320
17/04/19	15:36:02.218	2234	2	2.998000	2.256000	-4.4320	-4.9490
17/04/19	15:36:02.380	2235	2	2.998000	2.255000	-4.4400	-4.9660
17/04/19	15:36:02.589	2236	2	2.997000	2.255000	-4.4510	-4.9690
17/04/19	15:36:02.798	2237	2	2.998000	2.255000	-4.4740	-4.9750
17/04/19	15:36:03.005	2238	2	2.998000	2.254000	-4.4970	-5.0150
17/04/19	15:36:03.212	2239	2	2.998000	2.253000	-4.5020	-5.0540
17/04/19	15:36:03.379	2240	2	2.998000	2.253000	-4.5050	-5.0460
17/04/19	15:36:03.592	2241	2	2.998000	2.252000	-4.5310	-5.0680
17/04/19	15:36:03.801	2242	2	2.998000	2.252000	-4.5650	-5.0710
17/04/19	15:36:04.014	2243	2	2.998000	2.251000	-4.5790	-5.1020
17/04/19	15:36:04.188	2244	2	2.997000	2.251000	-4.5960	-5.1110
17/04/19	15:36:04.397	2245	2	2.998000	2.250000	-4.6190	-5.1310
17/04/19	15:36:04.608	2246	2	2.998000	2.249000	-4.6610	-5.1250
17/04/19	15:36:04.823	2247	2	2.997000	2.249000	-4.6550	-5.1540
17/04/19	15:36:04.982	2248	2	2.998000	2.249000	-4.6720	-5.1820
17/04/19	15:36:05.189	2249	2	2.998000	2.248000	-4.6810	-5.1900
17/04/19	15:36:05.395	2250	2	2.998000	2.248000	-4.7060	-5.2160
17/04/19	15:36:05.618	2251	2	2.998000	2.247000	-4.7230	-5.2270
17/04/19	15:36:05.826	2252	2	2.998000	2.247000	-4.7570	-5.2270
17/04/19	15:36:05.987	2253	2	2.997000	2.247000	-4.7490	-5.2440
17/04/19	15:36:06.194	2254	2	2.997000	2.246000	-4.7630	-5.2610
17/04/19	15:36:06.402	2255	2	2.999000	2.246000	-4.8080	-5.2700
17/04/19	15:36:06.616	2256	2	2.998000	2.246000	-4.8060	-5.2840
17/04/19	15:36:06.789	2257	2	2.998000	2.245000	-4.8000	-5.3350
17/04/19	15:36:07.002	2258	2	2.998000	2.245000	-4.8110	-5.3290
17/04/19	15:36:07.213	2259	2	2.998000	2.244000	-4.8420	-5.3630
17/04/19	15:36:07.420	2260	2	2.998000	2.244000	-4.8540	-5.3460
17/04/19	15:36:07.581	2261	2	2.997000	2.244000	-4.8740	-5.3720
17/04/19	15:36:07.791	2262	2	2.997000	2.243000	-4.8510	-5.3690
17/04/19	15:36:07.998	2263	2	2.997000	2.243000	-4.8650	-5.3860
17/04/19	15:36:08.219	2264	2	2.998000	2.243000	-4.8590	-5.4090
17/04/19	15:36:08.429	2265	2	2.999000	2.243000	-4.8820	-5.4260
17/04/19	15:36:08.586	2266	2	2.999000	2.242000	-4.9130	-5.4340
17/04/19	15:36:08.794	2267	2	2.998000	2.242000	-4.9280	-5.4450
17/04/19	15:36:09.001	2268	2	2.998000	2.242000	-4.9420	-5.4570
17/04/19	15:36:09.215	2269	2	2.997000	2.241000	-4.9760	-5.4820
17/04/19	15:36:09.421	2270	2	2.997000	2.241000	-4.9870	-5.4990
17/04/19	15:36:09.588	2271	2	2.997000	2.240000	-4.9960	-5.5080
17/04/19	15:36:09.800	2272	2	2.998000	2.240000	-4.9980	-5.5080
17/04/19	15:36:10.009	2273	2	2.998000	2.240000	-5.0320	-5.5420
17/04/19	15:36:10.220	2274	2	2.998000	2.239000	-5.0470	-5.5790
17/04/19	15:36:10.383	2275	2	2.998000	2.239000	-5.0690	-5.5760
17/04/19	15:36:10.597	2276	2	2.999000	2.239000	-5.0830	-5.5760
17/04/19	15:36:10.818	2277	2	2.998000	2.239000	-5.1120	-5.5730
17/04/19	15:36:11.019	2278	2	2.998000	2.238000	-5.1170	-5.5760
17/04/19	15:36:11.185	2279	2	2.998000	2.238000	-5.1370	-5.5930
17/04/19	15:36:11.397	2280	2	2.997000	2.238000	-5.1400	-5.5810
17/04/19	15:36:11.604	2281	2	2.998000	2.238000	-5.1740	-5.6100
17/04/19	15:36:11.820	2282	2	2.998000	2.238000	-5.1880	-5.6320
17/04/19	15:36:11.989	2283	2	2.997000	2.237000	-5.1940	-5.6410
17/04/19	15:36:12.202	2284	2	2.997000	2.237000	-5.1880	-5.6580
17/04/19	15:36:12.410	2285	2	2.998000	2.237000	-5.2360	-5.6810
17/04/19	15:36:12.619	2286	2	2.998000	2.236000	-5.2510	-5.6950
17/04/19	15:36:12.829	2287	2	2.998000	2.236000	-5.2680	-5.7120
17/04/19	15:36:12.985	2288	2	2.998000	2.236000	-5.2870	-5.7320
17/04/19	15:36:13.193	2289	2	2.998000	2.236000	-5.2900	-5.7290
17/04/19	15:36:13.404	2290	2	2.998000	2.236000	-5.3130	-5.7490
17/04/19	15:36:13.613	2291	2	2.998000	2.236000	-5.3360	-5.7710
17/04/19	15:36:13.780	2292	2	2.998000	2.236000	-5.3410	-5.7830
17/04/19	15:36:13.992	2293	2	2.998000	2.235000	-5.3670	-5.7880
17/04/19	15:36:14.207	2294	2	2.998000	2.235000	-5.4010	-5.8140
17/04/19	15:36:14.421	2295	2	2.998000	2.235000	-5.4010	-5.8310
17/04/19	15:36:14.589	2296	2	2.998000	2.235000	-5.4210	-5.8390
17/04/19	15:36:14.802	2297	2	2.998000	2.235000	-5.4380	-5.8420
17/04/19	15:36:15.010	2298	2	2.998000	2.234000	-5.4630	-5.8510
17/04/19	15:36:15.214	2299	2	2.998000	2.234000	-5.4660	-5.8650
17/04/19	15:36:15.380	2300	2	2.998000	2.234000	-5.4600	-5.8930
17/04/19	15:36:15.598	2301	2	2.998000	2.234000	-5.4740	-5.9130
17/04/19	15:36:15.805	2302	2	2.998000	2.234000	-5.4910	-5.8870
17/04/19	15:36:16.015	2303	2	2.998000	2.233000	-5.5200	-5.9100
17/04/19	15:36:16.219	2304	2	2.997000	2.233000	-5.5370	-5.9640
17/04/19	15:36:16.386	2305	2	2.997000	2.234000	-5.5570	-5.9500
17/04/19	15:36:16.593	2306	2	2.997000	2.232000	-5.5450	-5.9670
17/04/19	15:36:16.806	2307	2	2.998000	2.233000	-5.5790	-5.9810
17/04/19	15:36:17.012	2308	2	2.998000	2.233000	-5.5710	-5.9870
17/04/19	15:36:17.187	2309	2	2.998000	2.232000	-5.6050	-6.0120
17/04/19	15:36:17.399	2310	2	2.998000	2.232000	-5.6160	-6.0120
17/04/19	15:36:17.608	2311	2	2.998000	2.231000	-5.6300	-6.0120
17/04/19	15:36:17.819	2312	2	2.998000	2.231000	-5.6300	-6.0430
17/04/19	15:36:18.024	2313	2	2.998000	2.231000	-5.6610	-6.0570
17/04/19	15:36:18.183	2314	2	2.998000	2.231000	-5.6730	-6.0690
17/04/19	15:36:18.394	2315	2	2.997000	2.231000	-5.6560	-6.0860
17/04/19	15:36:18.604	2316	2	2.997000	2.231000	-5.6870	-6.0860
17/04/19	15:36:18.812	2317	2	2.998000	2.231000	-5.7290	-6.1140
17/04/19	15:36:19.020	2318	2	2.998000	2.230000	-5.7380	-6.1260
17/04/19	15:36:19.183	2319	2	2.998000	2.230000	-5.7610	-6.1370
17/04/19	15:36:19.394	2320	2	2.998000	2.230000	-5.7440	-6.1620
17/04/19	15:36:19.603	2321	2	2.998000	2.230000	-5.7860	-6.1680
17/04/19	15:36:19.818	2322	2	2.998000	2.230000	-5.7860	-6.1850
17/04/19	15:36:19.994	2323	2	2.997000	2.230000	-5.7860	-6.1990
17/04/19	15:36:20.200	2324	2	2.997000	2.230000	-5.8030	-6.1910
17/04/19	15:36:20.412	2325	2	2.997000	2.230000	-5.8170	-6.2280
17/04/19	15:36:20.622	2326	2	2.997000	2.229000	-5.8430	-6.2220
17/04/19	15:36:20.781	2327	2	2.998000	2.229000	-5.8430	-6.2420
17/04/19	15:36:20.990	2328	2	2.998000	2.229000	-5.8660	-6.2640
17/04/19	15:36:21.210	2329	2	2.998000	2.229000	-5.8820	-6.2760
17/04/19	15:36:21.416	2330	2	2.998000	2.228000	-5.9110	-6.2810
17/04/19	15:36:21.630	2331	2	2.998000	2.229000	-5.9140	-6.3040
17/04/19	15:36:21.782	2332	2	2.998000	2.229000	-5.9420	-6.3010
17/04/19	15:36:21.991	2333	2	2.998000	2.228000	-5.9480	-6.3320
17/04/19	15:36:22.205	2334	2	2.997000	2.228000	-5.9590	-6.3440
17/04/19	15:36:22.414	2335	2	2.998000	2.228000	-5.9870	-6.3520
17/04/19	15:36:22.620	2336	2	2.998000	2.228000	-5.9900	-6.3610
17/04/19	15:36:22.789	2337	2	2.998000	2.228000	-6.0190	-6.3980
17/04/19	15:36:23.003	2338	2	2.998000	2.227000	-6.0300	-6.4000
17/04/19	15:36:23.211	2339	2	2.998000	2.227000	-6.0440	-6.4340
17/04/19	15:36:23.422	2340	2	2.997000	2.227000	-6.0410	-6.4400
17/04/19	15:36:23.580	2341	2	2.997000	2.227000	-6.0610	-6.4490
17/04/19	15:36:23.791	2342	2	2.997000	2.226000	-6.0640	-6.4460
17/04/19	15:36:24.002	2343	2	2.998000	2.226000	-6.1060	-6.4740
17/04/19	15:36:24.208	2344	2	2.997000	2.226000	-6.1040	-6.4910
17/04/19	15:36:24.433	2345	2	2.998000	2.226000	-6.1400	-6.4680
17/04/19	15:36:24.583	2346	2	2.998000	2.226000	-6.1690	-6.4970
17/04/19	15:36:24.791	2347	2	2.997000	2.226000	-6.1600	-6.5360
17/04/19	15:36:25.004	2348	2	2.998000	2.225000	-6.1800	-6.5080
17/04/19	15:36:25.211	2349	2	2.997000	2.225000	-6.2030	-6.5420
17/04/19	15:36:25.424	2350	2	2.997000	2.225000	-6.2110	-6.5560
17/04/19	15:36:25.588	2351	2	2.998000	2.225000	-6.2250	-6.5790
17/04/19	15:36:25.801	2352	2	2.998000	2.225000	-6.2510	-6.5820
17/04/19	15:36:26.013	2353	2	2.998000	2.225000	-6.2450	-6.6100
17/04/19	15:36:26.222	2354	2	2.998000	2.225000	-6.2710	-6.5930
17/04/19	15:36:26.382	2355	2	2.997000	2.225000	-6.2880	-6.6410
17/04/19	15:36:26.590	2356	2	2.998000	2.224000	-6.2930	-6.6380
17/04/19	15:36:26.799	2357	2	2.998000	2.224000	-6.3100	-6.6810
17/04/19	15:36:27.008	2358	2	2.998000	2.224000	-6.3130	-6.6700
17/04/19	15:36:27.233	2359	2	2.998000	2.224000	-6.3500	-6.6750
17/04/19	15:36:27.383	2360	2	2.998000	2.224000	-6.3470	-6.6780
17/04/19	15:36:27.598	2361	2	2.998000	2.224000	-6.3470	-6.7150
17/04/19	15:36:27.813	2362	2	2.998000	2.223000	-6.4010	-6.7150
17/04/19	15:36:28.027	2363	2	2.998000	2.223000	-6.3980	-6.7210
17/04/19	15:36:28.194	2364	2	2.998000	2.223000	-6.4290	-6.7230
17/04/19	15:36:28.404	2365	2	2.998000	2.223000	-6.4270	-6.7600
17/04/19	15:36:28.615	2366	2	2.998000	2.223000	-6.4150	-6.7890
17/04/19	15:36:28.827	2367	2	2.998000	2.223000	-6.4580	-6.7940
17/04/19	15:36:28.982	2368	2	2.997000	2.223000	-6.4750	-6.8030
17/04/19	15:36:29.197	2369	2	2.998000	2.222000	-6.4800	-6.8110
17/04/19	15:36:29.422	2370	2	2.998000	2.222000	-6.5060	-6.8310
17/04/19	15:36:29.625	2371	2	2.998000	2.222000	-6.4950	-6.8370
17/04/19	15:36:29.782	2372	2	2.998000	2.222000	-6.5340	-6.8480
17/04/19	15:36:29.990	2373	2	2.998000	2.222000	-6.5510	-6.8710
17/04/19	15:36:30.203	2374	2	2.998000	2.222000	-6.5570	-6.8760
17/04/19	15:36:30.410	2375	2	2.998000	2.222000	-6.5770	-6.8960
17/04/19	15:36:30.617	2376	2	2.998000	2.222000	-6.6160	-6.9190
17/04/19	15:36:30.790	2377	2	2.998000	2.222000	-6.5990	-6.9250
17/04/19	15:36:31.003	2378	2	2.997000	2.221000	-6.6190	-6.9220
17/04/19	15:36:31.211	2379	2	2.998000	2.220000	-6.6190	-6.9470
17/04/19	15:36:31.424	2380	2	2.998000	2.220000	-6.6330	-6.9470
17/04/19	15:36:31.582	2381	2	2.998000	2.220000	-6.6700	-6.9700
17/04/19	15:36:31.793	2382	2	2.998000	2.220000	-6.6760	-6.9700
17/04/19	15:36:32.006	2383	2	2.998000	2.220000	-6.6900	-7.0010
17/04/19	15:36:32.209	2384	2	2.998000	2.220000	-6.7240	-7.0120
17/04/19	15:36:32.422	2385	2	2.998000	2.220000	-6.7580	-7.0320
17/04/19	15:36:32.585	2386	2	2.998000	2.220000	-6.7720	-7.0180
17/04/19	15:36:32.793	2387	2	2.998000	2.220000	-6.7860	-7.0410
17/04/19	15:36:33.006	2388	2	2.998000	2.220000	-6.7950	-7.0630
17/04/19	15:36:33.215	2389	2	2.998000	2.220000	-6.8010	-7.0660
17/04/19	15:36:33.428	2390	2	2.998000	2.219000	-6.8350	-7.0830
17/04/19	15:36:33.589	2391	2	2.998000	2.219000	-6.8370	-7.1120
17/04/19	15:36:33.795	2392	2	2.998000	2.219000	-6.8740	-7.0970
17/04/19	15:36:34.003	2393	2	2.997000	2.219000	-6.8800	-7.1290
17/04/19	15:36:34.209	2394	2	2.997000	2.219000	-6.8830	-7.1540
17/04/19	15:36:34.416	2395	2	2.997000	2.218000	-6.9080	-7.1710
17/04/19	15:36:34.582	2396	2	2.998000	2.218000	-6.9310	-7.1570
17/04/19	15:36:34.791	2397	2	2.998000	2.219000	-6.9280	-7.1880
17/04/19	15:36:35.004	2398	2	2.998000	2.218000	-6.9790	-7.1830
17/04/19	15:36:35.215	2399	2	2.998000	2.218000	-6.9540	-7.1910
17/04/19	15:36:35.421	2400	2	2.998000	2.218000	-6.9990	-7.2050
17/04/19	15:36:35.588	2401	2	2.998000	2.218000	-7.0130	-7.2510
17/04/19	15:36:35.800	2402	2	2.997000	2.218000	-7.0390	-7.2590
17/04/19	15:36:36.009	2403	2	2.998000	2.218000	-7.0560	-7.2650
17/04/19	15:36:36.214	2404	2	2.997000	2.218000	-7.0760	-7.2900
17/04/19	15:36:36.382	2405	2	2.997000	2.217000	-7.0840	-7.2960
17/04/19	15:36:36.592	2406	2	2.998000	2.217000	-7.0980	-7.3020
17/04/19	15:36:36.817	2407	2	2.998000	2.217000	-7.1460	-7.3240
17/04/19	15:36:37.019	2408	2	2.998000	2.217000	-7.1380	-7.3410
17/04/19	15:36:37.185	2409	2	2.998000	2.217000	-7.1440	-7.3500
17/04/19	15:36:37.393	2410	2	2.997000	2.217000	-7.1720	-7.3640
17/04/19	15:36:37.599	2411	2	2.997000	2.217000	-7.2000	-7.3780
17/04/19	15:36:37.812	2412	2	2.997000	2.217000	-7.1970	-7.4010
17/04/19	15:36:38.020	2413	2	2.998000	2.216000	-7.2260	-7.4060
17/04/19	15:36:38.193	2414	2	2.998000	2.216000	-7.2200	-7.4400
17/04/19	15:36:38.399	2415	2	2.998000	2.216000	-7.2370	-7.4350
17/04/19	15:36:38.612	2416	2	2.997000	2.216000	-7.2600	-7.4460
17/04/19	15:36:38.817	2417	2	2.997000	2.216000	-7.2880	-7.4520
17/04/19	15:36:38.981	2418	2	2.997000	2.216000	-7.3160	-7.4570
17/04/19	15:36:39.189	2419	2	2.997000	2.216000	-7.3220	-7.4860
17/04/19	15:36:39.416	2420	2	2.998000	2.216000	-7.3530	-7.5000
17/04/19	15:36:39.630	2421	2	2.998000	2.216000	-7.3450	-7.5170
17/04/19	15:36:39.785	2422	2	2.998000	2.215000	-7.4010	-7.5310
17/04/19	15:36:39.995	2423	2	2.998000	2.215000	-7.4100	-7.5340
17/04/19	15:36:40.199	2424	2	2.998000	2.215000	-7.4160	-7.5450
17/04/19	15:36:40.413	2425	2	2.998000	2.215000	-7.4330	-7.5760
17/04/19	15:36:40.619	2426	2	2.998000	2.215000	-7.4810	-7.5880
17/04/19	15:36:40.795	2427	2	2.998000	2.215000	-7.4520	-7.5960
17/04/19	15:36:41.004	2428	2	2.998000	2.215000	-7.4950	-7.6130
17/04/19	15:36:41.209	2429	2	2.997000	2.215000	-7.5180	-7.6190
17/04/19	15:36:41.419	2430	2	2.997000	2.214000	-7.5350	-7.6250
17/04/19	15:36:41.586	2431	2	2.998000	2.214000	-7.5710	-7.6610
17/04/19	15:36:41.791	2432	2	2.998000	2.214000	-7.5570	-7.6590
17/04/19	15:36:42.015	2433	2	2.998000	2.214000	-7.5860	-7.6840
17/04/19	15:36:42.219	2434	2	2.998000	2.214000	-7.5970	-7.6950
17/04/19	15:36:42.387	2435	2	2.998000	2.214000	-7.6370	-7.7040
17/04/19	15:36:42.595	2436	2	2.998000	2.214000	-7.6390	-7.7410
17/04/19	15:36:42.804	2437	2	2.998000	2.213000	-7.6730	-7.7320
17/04/19	15:36:43.013	2438	2	2.998000	2.213000	-7.6510	-7.7520
17/04/19	15:36:43.185	2439	2	2.998000	2.213000	-7.6900	-7.7780
17/04/19	15:36:43.393	2440	2	2.997000	2.213000	-7.7130	-7.7780
17/04/19	15:36:43.608	2441	2	2.998000	2.212000	-7.7440	-7.7720
17/04/19	15:36:43.823	2442	2	2.998000	2.213000	-7.7700	-7.8030
17/04/19	15:36:43.990	2443	2	2.997000	2.212000	-7.7730	-7.8290
17/04/19	15:36:44.205	2444	2	2.997000	2.212000	-7.7700	-7.8200
17/04/19	15:36:44.417	2445	2	2.997000	2.213000	-7.7950	-7.8430
17/04/19	15:36:44.627	2446	2	2.997000	2.212000	-7.8180	-7.8480
17/04/19	15:36:44.780	2447	2	2.998000	2.212000	-7.8490	-7.8650
17/04/19	15:36:44.991	2448	2	2.998000	2.212000	-7.8550	-7.8880
17/04/19	15:36:45.202	2449	2	2.997000	2.212000	-7.8860	-7.9140
17/04/19	15:36:45.411	2450	2	2.997000	2.212000	-7.8550	-7.8990
17/04/19	15:36:45.618	2451	2	2.998000	2.212000	-7.9090	-7.9250
17/04/19	15:36:45.785	2452	2	2.999000	2.212000	-7.9090	-7.9330
17/04/19	15:36:45.993	2453	2	2.998000	2.212000	-7.9340	-7.9620
17/04/19	15:36:46.202	2454	2	2.998000	2.212000	-7.9770	-7.9650
17/04/19	15:36:46.413	2455	2	2.998000	2.211000	-7.9770	-7.9820
17/04/19	15:36:46.620	2456	2	2.998000	2.211000	-7.9800	-7.9730
17/04/19	15:36:46.787	2457	2	2.998000	2.211000	-8.0080	-8.0210
17/04/19	15:36:47.004	2458	2	2.998000	2.211000	-8.0160	-8.0330
17/04/19	15:36:47.213	2459	2	2.998000	2.211000	-8.0220	-8.0380
17/04/19	15:36:47.386	2460	2	2.998000	2.211000	-8.0700	-8.0350
17/04/19	15:36:47.609	2461	2	2.998000	2.211000	-8.0730	-8.0690
17/04/19	15:36:47.811	2462	2	2.998000	2.211000	-8.1040	-8.0950
17/04/19	15:36:48.018	2463	2	2.998000	2.211000	-8.1130	-8.1040
17/04/19	15:36:48.185	2464	2	2.998000	2.211000	-8.1300	-8.1090
17/04/19	15:36:48.397	2465	2	2.997000	2.211000	-8.1350	-8.1060
17/04/19	15:36:48.604	2466	2	2.997000	2.210000	-8.1720	-8.1400
17/04/19	15:36:48.817	2467	2	2.998000	2.211000	-8.1920	-8.1370
17/04/19	15:36:48.990	2468	2	2.998000	2.211000	-8.1980	-8.1830
17/04/19	15:36:49.203	2469	2	2.998000	2.211000	-8.2290	-8.1860
17/04/19	15:36:49.411	2470	2	2.998000	2.211000	-8.2460	-8.2080
17/04/19	15:36:49.619	2471	2	2.998000	2.211000	-8.2600	-8.2200
17/04/19	15:36:49.783	2472	2	2.998000	2.211000	-8.2880	-8.2250
17/04/19	15:36:49.995	2473	2	2.998000	2.211000	-8.2830	-8.2310
17/04/19	15:36:50.203	2474	2	2.998000	2.211000	-8.3450	-8.2570
17/04/19	15:36:50.411	2475	2	2.997000	2.211000	-8.3450	-8.2590
17/04/19	15:36:50.618	2476	2	2.998000	2.211000	-8.3560	-8.2990
17/04/19	15:36:50.782	2477	2	2.998000	2.210000	-8.3680	-8.3020
17/04/19	15:36:50.997	2478	2	2.998000	2.210000	-8.3850	-8.3160
17/04/19	15:36:51.206	2479	2	2.997000	2.210000	-8.4330	-8.3390
17/04/19	15:36:51.418	2480	2	2.998000	2.210000	-8.4160	-8.3500
17/04/19	15:36:51.590	2481	2	2.998000	2.210000	-8.4330	-8.3700
17/04/19	15:36:51.799	2482	2	2.998000	2.210000	-8.4580	-8.3730
17/04/19	15:36:52.006	2483	2	2.997000	2.210000	-8.4900	-8.3950
17/04/19	15:36:52.225	2484	2	2.998000	2.210000	-8.4950	-8.3930
17/04/19	15:36:52.381	2485	2	2.998000	2.209000	-8.5150	-8.4270
17/04/19	15:36:52.589	2486	2	2.998000	2.209000	-8.5290	-8.4270
17/04/19	15:36:52.814	2487	2	2.998000	2.209000	-8.5320	-8.4460
17/04/19	15:36:53.017	2488	2	2.997000	2.209000	-8.5720	-8.4690
17/04/19	15:36:53.226	2489	2	2.998000	2.209000	-8.5830	-8.4800
17/04/19	15:36:53.386	2490	2	2.998000	2.209000	-8.6060	-8.5000
17/04/19	15:36:53.593	2491	2	2.998000	2.209000	-8.6310	-8.5290
17/04/19	15:36:53.807	2492	2	2.998000	2.209000	-8.6430	-8.5540
17/04/19	15:36:54.022	2493	2	2.998000	2.209000	-8.6620	-8.5460
17/04/19	15:36:54.189	2494	2	2.998000	2.209000	-8.6820	-8.5800
17/04/19	15:36:54.399	2495	2	2.998000	2.209000	-8.6820	-8.5990
17/04/19	15:36:54.612	2496	2	2.998000	2.209000	-8.7280	-8.5880
17/04/19	15:36:54.821	2497	2	2.998000	2.209000	-8.7130	-8.6110
17/04/19	15:36:54.986	2498	2	2.998000	2.209000	-8.7640	-8.6390
17/04/19	15:36:55.192	2499	2	2.999000	2.209000	-8.7840	-8.6560
17/04/19	15:36:55.402	2500	2	2.998000	2.209000	-8.7930	-8.6560
17/04/19	15:36:55.616	2501	2	2.998000	2.209000	-8.7930	-8.6730
17/04/19	15:36:55.826	2502	2	2.998000	2.209000	-8.8210	-8.6930
17/04/19	15:36:55.988	2503	2	2.998000	2.209000	-8.8210	-8.7070
17/04/19	15:36:56.196	2504	2	2.998000	2.209000	-8.8210	-8.7180
17/04/19	15:36:56.403	2505	2	2.998000	2.209000	-8.8640	-8.7410
17/04/19	15:36:56.617	2506	2	2.998000	2.209000	-8.8980	-8.7750
17/04/19	15:36:56.790	2507	2	2.998000	2.209000	-8.8920	-8.7780
17/04/19	15:36:57.002	2508	2	2.998000	2.209000	-8.9200	-8.7920
17/04/19	15:36:57.210	2509	2	2.998000	2.209000	-8.9490	-8.8060
17/04/19	15:36:57.422	2510	2	2.998000	2.208000	-8.9570	-8.8430
