17/04/19	12:38:58.527	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
17/04/19	12:46:01.194	1999	1	-0.001000	0.017000	6.1240	6.0000
17/04/19	12:46:01.355	2000	1	-0.001000	0.017000	6.1210	6.0000
17/04/19	12:46:01.563	2001	1	0.000000	0.017000	6.1110	5.9930
17/04/19	12:46:01.772	2002	1	0.000000	0.017000	6.1030	6.0070
17/04/19	12:46:01.981	2003	1	-0.001000	0.017000	6.1170	5.9990
17/04/19	12:46:02.192	2004	1	-0.001000	0.017000	6.0980	5.9850
17/04/19	12:46:02.355	2005	1	0.000000	0.017000	6.1140	5.9930
17/04/19	12:46:02.569	2006	1	0.000000	0.017000	6.0950	5.9930
17/04/19	12:46:02.776	2007	1	0.000000	0.017000	6.1030	5.9930
17/04/19	12:46:02.988	2008	1	0.000000	0.017000	6.1200	5.9850
17/04/19	12:46:03.161	2009	1	0.000000	0.017000	6.1030	5.9790
17/04/19	12:46:03.372	2010	1	0.000000	0.018000	6.1220	6.0070
17/04/19	12:46:03.584	2011	1	0.000000	0.017000	6.1320	6.0080
17/04/19	12:46:03.796	2012	1	0.000000	0.017000	6.1130	5.9970
17/04/19	12:46:03.956	2013	1	0.000000	0.017000	6.1180	5.9970
17/04/19	12:46:04.169	2014	1	-0.001000	0.017000	6.1320	6.0030
17/04/19	12:46:04.377	2015	1	-0.001000	0.017000	6.0910	6.0030
17/04/19	12:46:04.586	2016	2	-0.001000	1.986000	6.1040	5.9970
17/04/19	12:46:04.753	2017	2	1.998000	1.986000	6.1240	5.9670
17/04/19	12:46:04.967	2018	2	1.998000	1.942000	6.0710	5.8810
17/04/19	12:46:05.174	2019	2	1.998000	1.908000	5.9800	5.7900
17/04/19	12:46:05.383	2020	2	1.998000	1.880000	5.9000	5.6220
17/04/19	12:46:05.596	2021	2	1.998000	1.856000	5.7370	5.4700
17/04/19	12:46:05.765	2022	2	1.998000	1.856000	5.6600	5.3570
17/04/19	12:46:05.975	2023	2	1.997000	1.837000	5.5110	5.1800
17/04/19	12:46:06.181	2024	2	1.997000	1.818000	5.3420	5.0170
17/04/19	12:46:06.351	2025	2	1.997000	1.818000	5.1850	4.8680
17/04/19	12:46:06.559	2026	2	1.998000	1.803000	5.0440	4.6860
17/04/19	12:46:06.768	2027	2	1.998000	1.789000	4.8920	4.5230
17/04/19	12:46:06.993	2028	2	1.997000	1.776000	4.7150	4.3520
17/04/19	12:46:07.190	2029	2	1.998000	1.764000	4.5330	4.1750
17/04/19	12:46:07.356	2030	2	1.997000	1.764000	4.3870	4.0350
17/04/19	12:46:07.567	2031	2	1.997000	1.753000	4.2170	3.8620
17/04/19	12:46:07.774	2032	2	1.998000	1.743000	4.0490	3.6910
17/04/19	12:46:07.989	2033	2	1.998000	1.734000	3.8840	3.5260
17/04/19	12:46:08.160	2034	2	1.998000	1.734000	3.7470	3.3970
17/04/19	12:46:08.372	2035	2	1.997000	1.724000	3.5760	3.2320
17/04/19	12:46:08.582	2036	2	1.997000	1.715000	3.4110	3.0610
17/04/19	12:46:08.790	2037	2	1.998000	1.706000	3.2730	2.9150
17/04/19	12:46:08.956	2038	2	1.997000	1.706000	3.1300	2.7810
17/04/19	12:46:09.179	2039	2	1.997000	1.699000	2.9590	2.6320
17/04/19	12:46:09.379	2040	2	1.997000	1.691000	2.7860	2.4840
17/04/19	12:46:09.603	2041	2	1.998000	1.683000	2.6600	2.3160
17/04/19	12:46:09.752	2042	2	1.998000	1.683000	2.5670	2.2230
17/04/19	12:46:09.967	2043	2	1.998000	1.676000	2.3850	2.0770
17/04/19	12:46:10.176	2044	2	1.998000	1.669000	2.2530	1.9260
17/04/19	12:46:10.389	2045	2	1.998000	1.669000	2.1160	1.7800
17/04/19	12:46:10.560	2046	2	1.999000	1.662000	2.0070	1.6790
17/04/19	12:46:10.773	2047	2	1.999000	1.656000	1.8530	1.5560
17/04/19	12:46:10.982	2048	2	1.998000	1.650000	1.7210	1.4300
17/04/19	12:46:11.192	2049	2	1.998000	1.650000	1.5860	1.3040
17/04/19	12:46:11.356	2050	2	1.998000	1.644000	1.4970	1.1860
17/04/19	12:46:11.561	2051	2	1.998000	1.638000	1.3540	1.0460
17/04/19	12:46:11.768	2052	2	1.998000	1.632000	1.2190	0.9450
17/04/19	12:46:11.976	2053	2	1.998000	1.632000	1.0990	0.8280
17/04/19	12:46:12.199	2054	2	1.999000	1.627000	0.9780	0.7020
17/04/19	12:46:12.352	2055	2	1.999000	1.621000	0.8920	0.5840
17/04/19	12:46:12.566	2056	2	1.998000	1.616000	0.7790	0.4800
17/04/19	12:46:12.772	2057	2	1.999000	1.616000	0.6530	0.3510
17/04/19	12:46:12.980	2058	2	1.998000	1.611000	0.5300	0.2730
17/04/19	12:46:13.188	2059	2	1.998000	1.606000	0.4520	0.1660
17/04/19	12:46:13.361	2060	2	1.998000	1.602000	0.3420	0.0770
17/04/19	12:46:13.571	2061	2	1.998000	1.602000	0.2080	-0.0510
17/04/19	12:46:13.780	2062	2	1.998000	1.597000	0.1240	-0.1350
17/04/19	12:46:13.990	2063	2	1.998000	1.592000	-0.0050	-0.2440
17/04/19	12:46:14.156	2064	2	1.998000	1.588000	-0.0750	-0.3310
17/04/19	12:46:14.363	2065	2	1.998000	1.588000	-0.1840	-0.4210
17/04/19	12:46:14.588	2066	2	1.998000	1.584000	-0.2800	-0.5300
17/04/19	12:46:14.790	2067	2	1.998000	1.580000	-0.3750	-0.6250
17/04/19	12:46:14.955	2068	2	1.998000	1.575000	-0.4420	-0.7060
17/04/19	12:46:15.170	2069	2	1.998000	1.575000	-0.5510	-0.7880
17/04/19	12:46:15.376	2070	2	1.998000	1.572000	-0.6490	-0.8860
17/04/19	12:46:15.585	2071	2	1.998000	1.568000	-0.7390	-0.9710
17/04/19	12:46:15.759	2072	2	1.998000	1.564000	-0.8090	-1.0720
17/04/19	12:46:15.971	2073	2	1.998000	1.564000	-0.9070	-1.1480
17/04/19	12:46:16.176	2074	2	1.998000	1.560000	-0.9940	-1.2290
17/04/19	12:46:16.388	2075	2	1.998000	1.557000	-1.0870	-1.3050
17/04/19	12:46:16.554	2076	2	1.998000	1.553000	-1.1370	-1.3800
17/04/19	12:46:16.761	2077	2	1.998000	1.553000	-1.2460	-1.4730
17/04/19	12:46:16.968	2078	2	1.998000	1.550000	-1.3140	-1.5680
17/04/19	12:46:17.175	2079	2	1.998000	1.547000	-1.4260	-1.6380
17/04/19	12:46:17.382	2080	2	1.998000	1.544000	-1.4760	-1.6890
17/04/19	12:46:17.591	2081	2	1.998000	1.544000	-1.5660	-1.7820
17/04/19	12:46:17.756	2082	2	1.998000	1.541000	-1.6220	-1.8440
17/04/19	12:46:17.968	2083	2	1.998000	1.538000	-1.6920	-1.9080
17/04/19	12:46:18.175	2084	2	1.998000	1.535000	-1.7840	-1.9700
17/04/19	12:46:18.390	2085	2	1.998000	1.535000	-1.8460	-2.0540
17/04/19	12:46:18.561	2086	2	1.998000	1.532000	-1.9080	-2.1070
17/04/19	12:46:18.774	2087	2	1.998000	1.529000	-1.9890	-2.1910
17/04/19	12:46:18.984	2088	2	1.998000	1.526000	-2.0590	-2.2700
17/04/19	12:46:19.190	2089	2	1.998000	1.526000	-2.1090	-2.3260
17/04/19	12:46:19.357	2090	2	1.998000	1.523000	-2.1710	-2.3760
17/04/19	12:46:19.562	2091	2	1.998000	1.521000	-2.2490	-2.4410
17/04/19	12:46:19.787	2092	2	1.997000	1.519000	-2.3030	-2.5140
17/04/19	12:46:19.990	2093	2	1.998000	1.519000	-2.3750	-2.5640
17/04/19	12:46:20.155	2094	2	1.998000	1.516000	-2.4260	-2.6320
17/04/19	12:46:20.364	2095	2	1.998000	1.514000	-2.5160	-2.6860
17/04/19	12:46:20.577	2096	2	1.998000	1.511000	-2.5580	-2.7680
17/04/19	12:46:20.787	2097	2	1.998000	1.511000	-2.6000	-2.8250
17/04/19	12:46:20.954	2098	2	1.998000	1.509000	-2.6680	-2.8640
17/04/19	12:46:21.167	2099	2	1.998000	1.507000	-2.7050	-2.9180
17/04/19	12:46:21.375	2100	2	1.998000	1.505000	-2.7640	-2.9720
17/04/19	12:46:21.584	2101	2	1.998000	1.505000	-2.8610	-3.0310
17/04/19	12:46:21.790	2102	2	1.998000	1.502000	-2.8920	-3.0770
17/04/19	12:46:21.958	2103	2	1.998000	1.500000	-2.9430	-3.0940
17/04/19	12:46:22.170	2104	2	1.998000	1.499000	-3.0110	-3.1820
17/04/19	12:46:22.375	2105	2	1.998000	1.499000	-3.0450	-3.2410
17/04/19	12:46:22.595	2106	2	1.998000	1.497000	-3.1010	-3.2980
17/04/19	12:46:22.753	2107	2	1.998000	1.495000	-3.1410	-3.3370
17/04/19	12:46:22.960	2108	2	1.998000	1.493000	-3.1890	-3.4000
17/04/19	12:46:23.185	2109	2	1.998000	1.493000	-3.2690	-3.4370
17/04/19	12:46:23.388	2110	2	1.998000	1.491000	-3.2940	-3.4710
17/04/19	12:46:23.554	2111	2	1.998000	1.489000	-3.3620	-3.5270
17/04/19	12:46:23.772	2112	2	1.998000	1.488000	-3.3880	-3.5810
17/04/19	12:46:23.979	2113	2	1.998000	1.488000	-3.4390	-3.6210
17/04/19	12:46:24.186	2114	2	1.999000	1.486000	-3.5180	-3.6720
17/04/19	12:46:24.356	2115	2	1.999000	1.485000	-3.5350	-3.7140
17/04/19	12:46:24.564	2116	2	1.998000	1.482000	-3.5750	-3.7540
17/04/19	12:46:24.778	2117	2	1.998000	1.482000	-3.6570	-3.7850
17/04/19	12:46:24.986	2118	2	1.999000	1.481000	-3.6740	-3.8360
17/04/19	12:46:25.192	2119	2	1.999000	1.479000	-3.7080	-3.8820
17/04/19	12:46:25.360	2120	2	1.998000	1.477000	-3.7500	-3.9130
17/04/19	12:46:25.573	2121	2	1.998000	1.477000	-3.7730	-3.9440
17/04/19	12:46:25.779	2122	2	1.998000	1.476000	-3.8270	-4.0150
17/04/19	12:46:25.988	2123	2	1.998000	1.474000	-3.8810	-4.0350
17/04/19	12:46:26.153	2124	2	1.998000	1.473000	-3.9060	-4.0830
17/04/19	12:46:26.360	2125	2	1.998000	1.473000	-3.9570	-4.1220
17/04/19	12:46:26.581	2126	2	1.998000	1.472000	-4.0030	-4.1680
17/04/19	12:46:26.783	2127	2	1.998000	1.470000	-4.0220	-4.1760
17/04/19	12:46:26.950	2128	2	1.998000	1.469000	-4.0710	-4.2220
17/04/19	12:46:27.163	2129	2	1.998000	1.469000	-4.0930	-4.2640
17/04/19	12:46:27.370	2130	2	1.998000	1.468000	-4.1410	-4.3180
17/04/19	12:46:27.585	2131	2	1.998000	1.466000	-4.1900	-4.3490
17/04/19	12:46:27.760	2132	2	1.998000	1.465000	-4.2180	-4.3660
17/04/19	12:46:27.973	2133	2	1.998000	1.465000	-4.2240	-4.4060
17/04/19	12:46:28.178	2134	2	1.998000	1.464000	-4.2750	-4.4400
17/04/19	12:46:28.388	2135	2	1.998000	1.462000	-4.3260	-4.4570
17/04/19	12:46:28.553	2136	2	1.998000	1.461000	-4.3370	-4.5190
17/04/19	12:46:28.761	2137	2	1.998000	1.461000	-4.3600	-4.5450
17/04/19	12:46:28.982	2138	2	1.999000	1.460000	-4.4110	-4.5700
17/04/19	12:46:29.187	2139	2	1.999000	1.459000	-4.4250	-4.5900
17/04/19	12:46:29.393	2140	2	1.998000	1.458000	-4.4810	-4.6160
17/04/19	12:46:29.552	2141	2	1.998000	1.458000	-4.4960	-4.6330
17/04/19	12:46:29.762	2142	2	1.998000	1.457000	-4.5180	-4.6980
17/04/19	12:46:29.976	2143	2	1.998000	1.456000	-4.5690	-4.7060
17/04/19	12:46:30.183	2144	2	1.998000	1.454000	-4.5830	-4.7320
17/04/19	12:46:30.392	2145	2	1.997000	1.454000	-4.6320	-4.7570
17/04/19	12:46:30.560	2146	2	1.998000	1.454000	-4.6340	-4.7910
17/04/19	12:46:30.773	2147	2	1.998000	1.453000	-4.6660	-4.8200
17/04/19	12:46:30.978	2148	2	1.998000	1.452000	-4.7050	-4.8450
17/04/19	12:46:31.188	2149	2	1.998000	1.452000	-4.7140	-4.8790
17/04/19	12:46:31.354	2150	2	1.998000	1.451000	-4.7530	-4.8930
17/04/19	12:46:31.561	2151	2	1.998000	1.450000	-4.7760	-4.9270
17/04/19	12:46:31.775	2152	2	1.998000	1.449000	-4.8050	-4.9530
17/04/19	12:46:31.999	2153	2	1.998000	1.448000	-4.8410	-4.9810
17/04/19	12:46:32.153	2154	2	1.999000	1.448000	-4.8500	-4.9980
17/04/19	12:46:32.368	2155	2	1.999000	1.448000	-4.8670	-5.0090
17/04/19	12:46:32.577	2156	2	1.998000	1.447000	-4.9120	-5.0460
17/04/19	12:46:32.782	2157	2	1.998000	1.447000	-4.9320	-5.0630
17/04/19	12:46:32.996	2158	2	1.997000	1.445000	-4.9580	-5.0830
17/04/19	12:46:33.159	2159	2	1.997000	1.444000	-4.9660	-5.1140
17/04/19	12:46:33.376	2160	2	1.998000	1.444000	-5.0030	-5.1280
17/04/19	12:46:33.584	2161	2	1.998000	1.444000	-5.0370	-5.1680
17/04/19	12:46:33.790	2162	2	1.998000	1.443000	-5.0510	-5.1960
17/04/19	12:46:33.953	2163	2	1.998000	1.443000	-5.0620	-5.2160
17/04/19	12:46:34.160	2164	2	1.998000	1.442000	-5.0960	-5.2270
17/04/19	12:46:34.367	2165	2	1.998000	1.442000	-5.1100	-5.2590
17/04/19	12:46:34.577	2166	2	1.998000	1.441000	-5.1300	-5.2730
17/04/19	12:46:34.784	2167	2	1.998000	1.440000	-5.1470	-5.3010
17/04/19	12:46:34.957	2168	2	1.998000	1.439000	-5.1730	-5.3150
17/04/19	12:46:35.164	2169	2	1.998000	1.439000	-5.2010	-5.3240
17/04/19	12:46:35.377	2170	2	1.999000	1.439000	-5.2150	-5.3350
17/04/19	12:46:35.585	2171	2	1.999000	1.438000	-5.2290	-5.3640
17/04/19	12:46:35.754	2172	2	1.998000	1.438000	-5.2520	-5.3810
17/04/19	12:46:35.973	2173	2	1.998000	1.438000	-5.2440	-5.4060
17/04/19	12:46:36.182	2174	2	1.998000	1.437000	-5.2920	-5.4260
17/04/19	12:46:36.393	2175	2	1.998000	1.436000	-5.3060	-5.4510
17/04/19	12:46:36.557	2176	2	1.998000	1.436000	-5.3140	-5.4740
17/04/19	12:46:36.759	2177	2	1.997000	1.436000	-5.3340	-5.4800
17/04/19	12:46:36.971	2178	2	1.998000	1.435000	-5.3650	-5.5110
17/04/19	12:46:37.178	2179	2	1.998000	1.434000	-5.3710	-5.5110
17/04/19	12:46:37.403	2180	2	1.998000	1.434000	-5.3770	-5.5220
17/04/19	12:46:37.552	2181	2	1.998000	1.434000	-5.4480	-5.5420
17/04/19	12:46:37.761	2182	2	1.999000	1.433000	-5.4020	-5.5450
17/04/19	12:46:37.977	2183	2	1.999000	1.433000	-5.4310	-5.5590
17/04/19	12:46:38.191	2184	2	1.998000	1.432000	-5.4420	-5.6160
17/04/19	12:46:38.358	2185	2	1.998000	1.432000	-5.4850	-5.5850
17/04/19	12:46:38.571	2186	2	1.998000	1.431000	-5.4680	-5.6070
17/04/19	12:46:38.782	2187	2	1.998000	1.431000	-5.4900	-5.6220
17/04/19	12:46:38.989	2188	2	1.998000	1.430000	-5.4930	-5.6410
17/04/19	12:46:39.153	2189	2	1.998000	1.430000	-5.5130	-5.6500
17/04/19	12:46:39.367	2190	2	1.998000	1.430000	-5.5160	-5.6700
17/04/19	12:46:39.568	2191	2	1.998000	1.429000	-5.5640	-5.6920
17/04/19	12:46:39.784	2192	2	1.997000	1.429000	-5.5780	-5.7110
17/04/19	12:46:39.996	2193	2	1.998000	1.428000	-5.5950	-5.7080
17/04/19	12:46:40.153	2194	2	1.997000	1.428000	-5.5980	-5.7190
17/04/19	12:46:40.367	2195	2	1.997000	1.428000	-5.6010	-5.7530
17/04/19	12:46:40.574	2196	2	1.998000	1.428000	-5.6320	-5.7560
17/04/19	12:46:40.787	2197	2	1.998000	1.428000	-5.6350	-5.7620
17/04/19	12:46:40.960	2198	2	1.998000	1.427000	-5.6410	-5.7650
17/04/19	12:46:41.173	2199	2	1.998000	1.427000	-5.6490	-5.7900
17/04/19	12:46:41.381	2200	2	1.998000	1.426000	-5.6890	-5.7930
17/04/19	12:46:41.592	2201	2	1.998000	1.426000	-5.6920	-5.8190
17/04/19	12:46:41.759	2202	2	1.998000	1.426000	-5.6970	-5.8300
17/04/19	12:46:41.966	2203	2	1.998000	1.425000	-5.6990	-5.8310
17/04/19	12:46:42.174	2204	2	1.997000	1.425000	-5.7440	-5.8510
17/04/19	12:46:42.380	2205	2	1.998000	1.425000	-5.7270	-5.8510
17/04/19	12:46:42.590	2206	2	1.998000	1.425000	-5.7530	-5.8770
17/04/19	12:46:42.757	2207	2	1.998000	1.424000	-5.7670	-5.8850
17/04/19	12:46:42.963	2208	2	1.998000	1.424000	-5.7640	-5.8960
17/04/19	12:46:43.172	2209	2	1.998000	1.424000	-5.7750	-5.9110
17/04/19	12:46:43.387	2210	2	1.998000	1.423000	-5.7700	-5.9130
17/04/19	12:46:43.559	2211	2	1.998000	1.423000	-5.8040	-5.9220
17/04/19	12:46:43.776	2212	2	1.998000	1.423000	-5.8060	-5.9160
17/04/19	12:46:43.983	2213	2	1.998000	1.423000	-5.8070	-5.9400
17/04/19	12:46:44.202	2214	2	1.998000	1.422000	-5.8240	-5.9630
17/04/19	12:46:44.354	2215	2	1.998000	1.422000	-5.8210	-5.9600
17/04/19	12:46:44.564	2216	2	1.998000	1.422000	-5.8460	-5.9740
17/04/19	12:46:44.771	2217	2	1.998000	1.422000	-5.8550	-5.9910
17/04/19	12:46:44.981	2218	2	1.998000	1.421000	-5.8520	-5.9830
17/04/19	12:46:45.190	2219	2	1.998000	1.421000	-5.8830	-6.0400
17/04/19	12:46:45.356	2220	2	1.998000	1.421000	-5.8920	-6.0280
17/04/19	12:46:45.566	2221	2	1.998000	1.421000	-5.8800	-6.0310
17/04/19	12:46:45.780	2222	2	1.997000	1.420000	-5.9170	-6.0450
17/04/19	12:46:45.985	2223	2	1.997000	1.420000	-5.9140	-6.0310
17/04/19	12:46:46.193	2224	2	1.998000	1.420000	-5.9370	-6.0590
17/04/19	12:46:46.358	2225	2	1.998000	1.420000	-5.9370	-6.0510
17/04/19	12:46:46.572	2226	2	1.998000	1.419000	-5.9200	-6.0650
17/04/19	12:46:46.780	2227	2	1.998000	1.419000	-5.9480	-6.0790
17/04/19	12:46:46.991	2228	2	1.998000	1.419000	-5.9650	-6.0910
17/04/19	12:46:47.201	2229	2	1.998000	1.419000	-5.9820	-6.0820
17/04/19	12:46:47.356	2230	2	1.998000	1.419000	-5.9850	-6.0990
17/04/19	12:46:47.565	2231	2	1.998000	1.418000	-5.9790	-6.1080
17/04/19	12:46:47.779	2232	2	1.998000	1.418000	-5.9910	-6.1470
17/04/19	12:46:47.986	2233	2	1.998000	1.418000	-6.0300	-6.1350
17/04/19	12:46:48.154	2234	2	1.998000	1.418000	-6.0100	-6.1370
17/04/19	12:46:48.366	2235	2	1.998000	1.417000	-6.0160	-6.1710
17/04/19	12:46:48.573	2236	2	1.998000	1.417000	-6.0330	-6.1520
17/04/19	12:46:48.779	2237	2	1.998000	1.417000	-6.0250	-6.1600
17/04/19	12:46:48.993	2238	2	1.998000	1.417000	-6.0610	-6.1800
17/04/19	12:46:49.160	2239	2	1.998000	1.417000	-6.0530	-6.1770
17/04/19	12:46:49.370	2240	2	1.998000	1.416000	-6.0530	-6.1740
17/04/19	12:46:49.579	2241	2	1.997000	1.416000	-6.0730	-6.1860
17/04/19	12:46:49.790	2242	2	1.998000	1.416000	-6.0840	-6.2050
17/04/19	12:46:49.958	2243	2	1.998000	1.416000	-6.0730	-6.2280
17/04/19	12:46:50.166	2244	2	1.998000	1.416000	-6.0730	-6.2340
17/04/19	12:46:50.368	2245	2	1.999000	1.416000	-6.1100	-6.2370
17/04/19	12:46:50.576	2246	2	1.998000	1.416000	-6.1150	-6.2420
17/04/19	12:46:50.782	2247	2	1.998000	1.415000	-6.1120	-6.2540
17/04/19	12:46:50.989	2248	2	1.998000	1.415000	-6.1290	-6.2450
17/04/19	12:46:51.157	2249	2	1.998000	1.415000	-6.1290	-6.2620
17/04/19	12:46:51.364	2250	2	1.998000	1.415000	-6.1240	-6.2510
17/04/19	12:46:51.577	2251	2	1.998000	1.415000	-6.1270	-6.2480
17/04/19	12:46:51.784	2252	2	1.998000	1.415000	-6.1150	-6.2510
17/04/19	12:46:51.995	2253	2	1.998000	1.415000	-6.1320	-6.2650
17/04/19	12:46:52.161	2254	2	1.998000	1.415000	-6.1180	-6.2710
17/04/19	12:46:52.367	2255	2	1.998000	1.415000	-6.1380	-6.2790
17/04/19	12:46:52.580	2256	2	1.999000	1.414000	-6.1460	-6.2820
17/04/19	12:46:52.798	2257	2	1.999000	1.414000	-6.1550	-6.3050
17/04/19	12:46:52.955	2258	2	1.997000	1.414000	-6.1800	-6.2930
17/04/19	12:46:53.161	2259	2	1.997000	1.414000	-6.1630	-6.3050
17/04/19	12:46:53.368	2260	2	1.998000	1.414000	-6.1800	-6.3020
17/04/19	12:46:53.575	2261	2	1.997000	1.414000	-6.1690	-6.3160
17/04/19	12:46:53.782	2262	2	1.998000	1.413000	-6.1950	-6.3220
17/04/19	12:46:53.990	2263	2	1.998000	1.413000	-6.2140	-6.3240
17/04/19	12:46:54.157	2264	2	1.997000	1.413000	-6.2200	-6.3220
17/04/19	12:46:54.364	2265	2	1.998000	1.413000	-6.2000	-6.3410
17/04/19	12:46:54.577	2266	2	1.998000	1.413000	-6.2140	-6.3390
17/04/19	12:46:54.784	2267	2	1.998000	1.413000	-6.2120	-6.3610
17/04/19	12:46:54.999	2268	2	1.998000	1.413000	-6.2540	-6.3560
17/04/19	12:46:55.159	2269	2	1.998000	1.413000	-6.2170	-6.3470
17/04/19	12:46:55.367	2270	2	1.999000	1.413000	-6.2430	-6.3500
17/04/19	12:46:55.568	2271	2	1.999000	1.412000	-6.2740	-6.3670
17/04/19	12:46:55.788	2272	2	1.998000	1.413000	-6.2320	-6.3640
17/04/19	12:46:55.996	2273	2	1.998000	1.412000	-6.2490	-6.3540
17/04/19	12:46:56.157	2274	2	1.998000	1.412000	-6.2490	-6.3850
17/04/19	12:46:56.370	2275	2	1.998000	1.412000	-6.2400	-6.3770
17/04/19	12:46:56.581	2276	2	1.998000	1.412000	-6.2600	-6.3910
17/04/19	12:46:56.788	2277	2	1.998000	1.412000	-6.2660	-6.3850
17/04/19	12:46:56.961	2278	2	1.998000	1.411000	-6.2570	-6.4000
17/04/19	12:46:57.173	2279	2	1.998000	1.412000	-6.2630	-6.3880
17/04/19	12:46:57.383	2280	2	1.998000	1.412000	-6.2710	-6.4110
17/04/19	12:46:57.598	2281	2	1.998000	1.412000	-6.2830	-6.4110
17/04/19	12:46:57.753	2282	2	1.998000	1.412000	-6.3000	-6.4250
17/04/19	12:46:57.961	2283	2	1.998000	1.411000	-6.2830	-6.4280
17/04/19	12:46:58.169	2284	2	1.998000	1.411000	-6.3000	-6.4170
17/04/19	12:46:58.389	2285	2	1.998000	1.411000	-6.3000	-6.4250
17/04/19	12:46:58.590	2286	2	1.998000	1.411000	-6.2880	-6.4360
17/04/19	12:46:58.755	2287	2	1.998000	1.411000	-6.3220	-6.4620
17/04/19	12:46:58.968	2288	2	1.997000	1.411000	-6.3360	-6.4480
17/04/19	12:46:59.174	2289	2	1.998000	1.411000	-6.3280	-6.4450
17/04/19	12:46:59.382	2290	2	1.998000	1.410000	-6.3050	-6.4590
17/04/19	12:46:59.596	2291	2	1.998000	1.411000	-6.3360	-6.4620
17/04/19	12:46:59.761	2292	2	1.998000	1.411000	-6.3420	-6.4480
17/04/19	12:46:59.980	2293	2	1.998000	1.411000	-6.3420	-6.4680
17/04/19	12:47:00.187	2294	2	1.998000	1.410000	-6.3290	-6.4700
17/04/19	12:47:00.395	2295	2	1.998000	1.410000	-6.3600	-6.4730
17/04/19	12:47:00.554	2296	2	1.998000	1.410000	-6.3520	-6.4560
17/04/19	12:47:00.768	2297	2	1.998000	1.410000	-6.3520	-6.4930
17/04/19	12:47:00.978	2298	2	1.997000	1.410000	-6.3630	-6.4790
17/04/19	12:47:01.189	2299	2	1.997000	1.410000	-6.3720	-6.4870
17/04/19	12:47:01.351	2300	2	1.998000	1.410000	-6.3550	-6.4930
17/04/19	12:47:01.563	2301	2	1.998000	1.410000	-6.3660	-6.4990
17/04/19	12:47:01.772	2302	2	1.998000	1.409000	-6.3800	-6.5240
17/04/19	12:47:01.987	2303	2	1.998000	1.410000	-6.3800	-6.5070
17/04/19	12:47:02.194	2304	2	1.998000	1.409000	-6.3910	-6.4970
17/04/19	12:47:02.358	2305	2	1.997000	1.409000	-6.4060	-6.5310
17/04/19	12:47:02.572	2306	2	1.998000	1.409000	-6.3890	-6.5250
17/04/19	12:47:02.780	2307	2	1.998000	1.409000	-6.4060	-6.5230
17/04/19	12:47:02.989	2308	2	1.998000	1.409000	-6.4200	-6.5250
17/04/19	12:47:03.195	2309	2	1.998000	1.409000	-6.4170	-6.5200
17/04/19	12:47:03.355	2310	2	1.997000	1.409000	-6.4140	-6.5280
17/04/19	12:47:03.563	2311	2	1.997000	1.409000	-6.4200	-6.5250
17/04/19	12:47:03.771	2312	2	1.998000	1.409000	-6.4230	-6.5370
17/04/19	12:47:04.000	2313	2	1.998000	1.408000	-6.4250	-6.5200
17/04/19	12:47:04.150	2314	2	1.997000	1.408000	-6.4280	-6.5400
17/04/19	12:47:04.364	2315	2	1.997000	1.409000	-6.4280	-6.5570
17/04/19	12:47:04.575	2316	2	1.998000	1.408000	-6.4480	-6.5540
17/04/19	12:47:04.781	2317	2	1.998000	1.408000	-6.4250	-6.5510
17/04/19	12:47:04.989	2318	2	1.998000	1.409000	-6.4310	-6.5450
17/04/19	12:47:05.161	2319	2	1.998000	1.409000	-6.4310	-6.5430
17/04/19	12:47:05.375	2320	2	1.998000	1.408000	-6.4420	-6.5510
17/04/19	12:47:05.585	2321	2	1.997000	1.408000	-6.4400	-6.5600
17/04/19	12:47:05.795	2322	2	1.998000	1.408000	-6.4370	-6.5430
17/04/19	12:47:05.953	2323	2	1.998000	1.408000	-6.4620	-6.5600
17/04/19	12:47:06.162	2324	2	1.998000	1.408000	-6.4450	-6.5620
17/04/19	12:47:06.370	2325	2	1.998000	1.408000	-6.4650	-6.5710
17/04/19	12:47:06.579	2326	2	1.997000	1.408000	-6.4590	-6.5740
17/04/19	12:47:06.785	2327	2	1.997000	1.408000	-6.4480	-6.5740
17/04/19	12:47:06.957	2328	2	1.998000	1.408000	-6.4480	-6.5570
17/04/19	12:47:07.169	2329	2	1.997000	1.408000	-6.4650	-6.5930
17/04/19	12:47:07.382	2330	2	1.998000	1.408000	-6.4570	-6.5710
17/04/19	12:47:07.590	2331	2	1.998000	1.408000	-6.4680	-6.5680
17/04/19	12:47:07.761	2332	2	1.998000	1.408000	-6.4620	-6.5910
17/04/19	12:47:07.970	2333	2	1.997000	1.408000	-6.4850	-6.5680
17/04/19	12:47:08.177	2334	2	1.998000	1.407000	-6.4680	-6.5790
17/04/19	12:47:08.387	2335	2	1.998000	1.408000	-6.4620	-6.5850
17/04/19	12:47:08.553	2336	2	1.998000	1.408000	-6.4590	-6.6100
17/04/19	12:47:08.760	2337	2	1.998000	1.408000	-6.4680	-6.5760
17/04/19	12:47:08.971	2338	2	1.998000	1.407000	-6.4650	-6.5850
17/04/19	12:47:09.175	2339	2	1.998000	1.408000	-6.4960	-6.5740
