17/04/19	12:24:56.503	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
17/04/19	12:31:27.142	1889	1	-0.001000	0.016000	6.0840	5.9820
17/04/19	12:31:27.302	1890	1	-0.001000	0.016000	6.1000	5.9800
17/04/19	12:31:27.515	1891	1	0.000000	0.016000	6.0890	5.9850
17/04/19	12:31:27.722	1892	1	-0.001000	0.016000	6.0890	5.9910
17/04/19	12:31:27.929	1893	1	0.000000	0.017000	6.0890	5.9800
17/04/19	12:31:28.142	1894	1	0.000000	0.017000	6.1220	5.9880
17/04/19	12:31:28.311	1895	1	0.000000	0.017000	6.1090	5.9930
17/04/19	12:31:28.520	1896	1	0.000000	0.017000	6.1110	5.9960
17/04/19	12:31:28.734	1897	1	0.000000	0.017000	6.1140	5.9770
17/04/19	12:31:28.945	1898	1	0.000000	0.017000	6.0950	5.9770
17/04/19	12:31:29.102	1899	1	-0.001000	0.017000	6.1200	6.0020
17/04/19	12:31:29.310	1900	1	0.000000	0.017000	6.1110	5.9820
17/04/19	12:31:29.517	1901	1	0.000000	0.017000	6.1140	5.9690
17/04/19	12:31:29.726	1902	1	0.000000	0.016000	6.0950	5.9930
17/04/19	12:31:29.933	1903	1	0.000000	0.017000	6.1250	5.9710
17/04/19	12:31:30.104	1904	1	-0.001000	0.017000	6.0890	5.9660
17/04/19	12:31:30.316	1905	1	-0.001000	0.017000	6.0950	5.9740
17/04/19	12:31:30.522	1906	1	-0.001000	0.017000	6.1140	5.9850
17/04/19	12:31:30.737	1907	1	0.000000	0.017000	6.1090	5.9990
17/04/19	12:31:30.910	1908	1	0.000000	0.017000	6.1200	5.9910
17/04/19	12:31:31.118	1909	1	0.000000	0.017000	6.1030	5.9880
17/04/19	12:31:31.329	1910	1	0.000000	0.017000	6.1250	5.9930
17/04/19	12:31:31.546	1911	1	0.000000	0.017000	6.1000	5.9820
17/04/19	12:31:31.706	1912	1	-0.001000	0.017000	6.1200	6.0070
17/04/19	12:31:31.927	1913	1	0.000000	0.017000	6.1140	5.9800
17/04/19	12:31:32.124	1914	1	0.000000	0.017000	6.1110	5.9960
17/04/19	12:31:32.336	1915	1	-0.001000	0.017000	6.1090	5.9880
17/04/19	12:31:32.506	1916	1	0.000000	0.017000	6.0950	5.9630
17/04/19	12:31:32.713	1917	1	-0.001000	0.017000	6.1000	5.9740
17/04/19	12:31:32.921	1918	1	-0.001000	0.017000	6.1110	5.9880
17/04/19	12:31:33.136	1919	1	-0.001000	0.017000	6.1170	5.9930
17/04/19	12:31:33.343	1920	1	-0.001000	0.017000	6.1250	5.9850
17/04/19	12:31:33.508	1921	1	0.000000	0.017000	6.1310	5.9960
17/04/19	12:31:33.721	1922	1	0.000000	0.017000	6.1030	5.9930
17/04/19	12:31:33.931	1923	1	-0.001000	0.017000	6.1170	5.9990
17/04/19	12:31:34.138	1924	1	0.000000	0.017000	6.1200	5.9850
17/04/19	12:31:34.305	1925	1	0.000000	0.017000	6.1250	6.0020
17/04/19	12:31:34.511	1926	1	0.000000	0.016000	6.1110	5.9990
17/04/19	12:31:34.718	1927	1	0.000000	0.017000	6.1140	5.9910
17/04/19	12:31:34.927	1928	1	0.000000	0.017000	6.1110	5.9910
17/04/19	12:31:35.135	1929	1	-0.001000	0.017000	6.1110	5.9850
17/04/19	12:31:35.301	1930	1	-0.001000	0.017000	6.1310	5.9960
17/04/19	12:31:35.515	1931	1	0.000000	0.017000	6.1030	5.9990
17/04/19	12:31:35.721	1932	1	0.000000	0.017000	6.1280	5.9910
17/04/19	12:31:35.935	1933	1	0.000000	0.017000	6.1030	5.9960
17/04/19	12:31:36.107	1934	1	0.000000	0.017000	6.1060	5.9960
17/04/19	12:31:36.323	1935	1	0.000000	0.017000	6.1170	5.9880
17/04/19	12:31:36.529	1936	1	0.000000	0.017000	6.1200	5.9930
17/04/19	12:31:36.746	1937	1	0.000000	0.017000	6.1110	5.9820
17/04/19	12:31:36.900	1938	1	0.000000	0.017000	6.1280	5.9850
17/04/19	12:31:37.108	1939	1	0.000000	0.017000	6.1000	5.9990
17/04/19	12:31:37.334	1940	1	-0.001000	0.017000	6.1170	5.9930
17/04/19	12:31:37.538	1941	1	-0.001000	0.017000	6.1000	6.0040
17/04/19	12:31:37.705	1942	1	-0.001000	0.016000	6.1200	5.9770
17/04/19	12:31:37.913	1943	1	-0.001000	0.017000	6.1030	5.9710
17/04/19	12:31:38.123	1944	1	0.000000	0.017000	6.1310	5.9850
17/04/19	12:31:38.333	1945	1	0.000000	0.017000	6.1140	5.9930
17/04/19	12:31:38.507	1946	1	0.000000	0.017000	6.1220	5.9850
17/04/19	12:31:38.719	1947	1	0.000000	0.017000	6.1060	5.9880
17/04/19	12:31:38.934	1948	1	-0.001000	0.017000	6.1110	5.9930
17/04/19	12:31:39.108	1949	1	0.000000	0.017000	6.1110	6.0130
17/04/19	12:31:39.316	1950	1	0.000000	0.017000	6.1170	5.9960
17/04/19	12:31:39.529	1951	1	0.000000	0.017000	6.1170	5.9740
17/04/19	12:31:39.737	1952	1	0.000000	0.017000	6.1030	5.9710
17/04/19	12:31:39.902	1953	1	0.000000	0.017000	6.1110	5.9820
17/04/19	12:31:40.126	1954	1	0.000000	0.017000	6.1140	5.9880
17/04/19	12:31:40.337	1955	1	0.000000	0.017000	6.1200	5.9880
17/04/19	12:31:40.535	1956	1	0.000000	0.017000	6.1250	5.9910
17/04/19	12:31:40.704	1957	1	0.000000	0.017000	6.1140	5.9910
17/04/19	12:31:40.912	1958	1	0.000000	0.017000	6.1200	5.9930
17/04/19	12:31:41.126	1959	1	0.000000	0.017000	6.1140	5.9820
17/04/19	12:31:41.332	1960	1	0.000000	0.017000	6.0950	5.9930
17/04/19	12:31:41.546	1961	1	0.000000	0.017000	6.1220	5.9960
17/04/19	12:31:41.709	1962	1	0.000000	0.017000	6.1090	6.0040
17/04/19	12:31:41.922	1963	1	-0.001000	0.016000	6.1090	5.9880
17/04/19	12:31:42.133	1964	1	0.000000	0.016000	6.1110	5.9850
17/04/19	12:31:42.340	1965	1	-0.001000	0.017000	6.0890	5.9880
17/04/19	12:31:42.500	1966	1	-0.001000	0.017000	6.1250	5.9880
17/04/19	12:31:42.709	1967	1	-0.001000	0.017000	6.1250	5.9960
17/04/19	12:31:42.919	1968	1	0.000000	0.017000	6.1110	5.9800
17/04/19	12:31:43.140	1969	1	0.000000	0.017000	6.1220	5.9930
17/04/19	12:31:43.306	1970	1	0.000000	0.017000	6.1280	5.9990
17/04/19	12:31:43.514	1971	1	0.000000	0.017000	6.1110	5.9960
17/04/19	12:31:43.723	1972	1	0.000000	0.017000	6.1090	5.9930
17/04/19	12:31:43.938	1973	1	0.000000	0.017000	6.1090	5.9930
17/04/19	12:31:44.105	1974	1	0.000000	0.017000	6.1310	6.0070
17/04/19	12:31:44.317	1975	1	-0.001000	0.017000	6.1250	5.9930
17/04/19	12:31:44.526	1976	1	0.000000	0.017000	6.1280	6.0100
17/04/19	12:31:44.737	1977	1	0.000000	0.017000	6.1170	5.9930
17/04/19	12:31:44.943	1978	1	0.000000	0.017000	6.0980	6.0150
17/04/19	12:31:45.109	1979	1	0.000000	0.017000	6.0950	5.9850
17/04/19	12:31:45.318	1980	1	0.000000	0.017000	6.1220	5.9850
17/04/19	12:31:45.525	1981	1	0.000000	0.017000	6.1060	5.9880
17/04/19	12:31:45.736	1982	1	0.000000	0.017000	6.1060	5.9960
17/04/19	12:31:45.902	1983	1	-0.001000	0.017000	6.1110	5.9880
17/04/19	12:31:46.110	1984	1	0.000000	0.017000	6.1140	5.9740
17/04/19	12:31:46.316	1985	1	0.000000	0.017000	6.1250	5.9740
17/04/19	12:31:46.523	1986	1	0.000000	0.017000	6.1140	5.9800
17/04/19	12:31:46.744	1987	1	0.000000	0.017000	6.1310	6.0130
17/04/19	12:31:46.905	1988	1	-0.001000	0.017000	6.1170	5.9990
17/04/19	12:31:47.115	1989	1	-0.001000	0.016000	6.1250	5.9850
17/04/19	12:31:47.322	1990	1	-0.001000	0.016000	6.1110	6.0290
17/04/19	12:31:47.540	1991	1	-0.001000	0.017000	6.1110	5.9910
17/04/19	12:31:47.708	1992	1	-0.001000	0.017000	6.1170	6.0100
17/04/19	12:31:47.922	1993	1	0.000000	0.017000	6.1170	6.0070
17/04/19	12:31:48.130	1994	1	0.000000	0.017000	6.0920	5.9910
17/04/19	12:31:48.339	1995	1	-0.001000	0.017000	6.1200	5.9990
17/04/19	12:31:48.549	1996	1	-0.001000	0.017000	6.1060	6.0150
17/04/19	12:31:48.706	1997	1	-0.001000	0.017000	6.1250	5.9960
17/04/19	12:31:48.912	1998	1	-0.001000	0.017000	6.1200	5.9930
17/04/19	12:31:49.119	1999	1	-0.001000	0.017000	6.1090	5.9880
17/04/19	12:31:49.330	2000	1	-0.001000	0.017000	6.1310	5.9990
17/04/19	12:31:49.552	2001	1	0.000000	0.017000	6.1030	6.0020
17/04/19	12:31:49.705	2002	1	0.000000	0.017000	6.1140	5.9960
17/04/19	12:31:49.912	2003	1	0.000000	0.017000	6.1330	6.0070
17/04/19	12:31:50.118	2004	1	-0.001000	0.017000	6.0980	5.9880
17/04/19	12:31:50.332	2005	1	-0.001000	0.017000	6.1360	5.9820
17/04/19	12:31:50.539	2006	1	-0.001000	0.017000	6.1310	5.9820
17/04/19	12:31:50.714	2007	1	-0.001000	0.017000	6.1170	5.9910
17/04/19	12:31:50.919	2008	1	-0.001000	0.017000	6.1220	5.9820
17/04/19	12:31:51.130	2009	1	-0.001000	0.017000	6.1250	5.9880
17/04/19	12:31:51.346	2010	1	-0.001000	0.017000	6.1060	6.0100
17/04/19	12:31:51.499	2011	1	-0.001000	0.017000	6.1250	5.9910
17/04/19	12:31:51.708	2012	1	-0.001000	0.017000	6.1280	5.9910
17/04/19	12:31:51.916	2013	1	0.000000	0.017000	6.1140	6.0040
17/04/19	12:31:52.123	2014	1	0.000000	0.017000	6.1220	5.9990
17/04/19	12:31:52.332	2015	1	0.000000	0.017000	6.1110	6.0130
17/04/19	12:31:52.505	2016	1	0.000000	0.017000	6.1280	6.0070
17/04/19	12:31:52.711	2017	1	-0.001000	0.016000	6.1330	5.9850
17/04/19	12:31:52.924	2018	2	-0.001000	0.017000	6.1170	5.9850
17/04/19	12:31:53.135	2019	2	3.999000	3.842000	6.1060	5.9550
17/04/19	12:31:53.308	2020	2	3.999000	3.842000	6.0760	5.8390
17/04/19	12:31:53.521	2021	2	3.999000	3.769000	5.9460	5.6540
17/04/19	12:31:53.726	2022	2	3.999000	3.717000	5.7770	5.3720
17/04/19	12:31:53.946	2023	2	3.999000	3.673000	5.5290	5.1010
17/04/19	12:31:54.099	2024	2	3.999000	3.673000	5.3380	4.8920
17/04/19	12:31:54.326	2025	2	3.999000	3.639000	5.0790	4.5710
17/04/19	12:31:54.527	2026	2	3.999000	3.603000	4.7860	4.2650
17/04/19	12:31:54.739	2027	2	3.999000	3.574000	4.4740	3.9320
17/04/19	12:31:54.906	2028	2	3.999000	3.574000	4.2260	3.6580
17/04/19	12:31:55.113	2029	2	3.999000	3.548000	3.9150	3.3330
17/04/19	12:31:55.328	2030	2	3.999000	3.521000	3.5760	3.0050
17/04/19	12:31:55.543	2031	2	3.999000	3.494000	3.2280	2.6660
17/04/19	12:31:55.709	2032	2	3.999000	3.494000	2.9850	2.4170
17/04/19	12:31:55.921	2033	2	3.998000	3.488000	2.6650	2.0860
17/04/19	12:31:56.139	2034	2	3.998000	3.459000	2.3710	1.7750
17/04/19	12:31:56.349	2035	2	3.999000	3.449000	2.0210	1.4390
17/04/19	12:31:56.501	2036	2	3.998000	3.449000	1.7630	1.2290
17/04/19	12:31:56.712	2037	2	3.998000	3.433000	1.4580	0.9180
17/04/19	12:31:56.921	2038	2	3.998000	3.417000	1.1690	0.6230
17/04/19	12:31:57.130	2039	2	3.999000	3.393000	0.8720	0.3520
17/04/19	12:31:57.340	2040	2	3.999000	3.393000	0.5830	0.0380
17/04/19	12:31:57.505	2041	2	3.999000	3.385000	0.3560	-0.1750
17/04/19	12:31:57.722	2042	2	3.999000	3.367000	0.0820	-0.4500
17/04/19	12:31:57.931	2043	2	3.999000	3.366000	-0.2120	-0.7270
17/04/19	12:31:58.138	2044	2	3.998000	3.366000	-0.5070	-0.9850
17/04/19	12:31:58.310	2045	2	3.998000	3.335000	-0.7060	-1.2060
17/04/19	12:31:58.524	2046	2	3.998000	3.331000	-0.9580	-1.4610
17/04/19	12:31:58.734	2047	2	4.000000	3.328000	-1.2270	-1.7300
17/04/19	12:31:58.941	2048	2	3.999000	3.328000	-1.4870	-1.9630
17/04/19	12:31:59.106	2049	2	3.998000	3.317000	-1.6860	-2.1590
17/04/19	12:31:59.327	2050	2	3.998000	3.291000	-1.9470	-2.4200
17/04/19	12:31:59.525	2051	2	3.999000	3.281000	-2.1990	-2.6610
17/04/19	12:31:59.750	2052	2	3.999000	3.281000	-2.4290	-2.8990
17/04/19	12:31:59.903	2053	2	3.999000	3.283000	-2.6200	-3.0610
17/04/19	12:32:00.116	2054	2	3.999000	3.257000	-2.8410	-3.3020
17/04/19	12:32:00.327	2055	2	3.999000	3.255000	-3.0990	-3.5230
17/04/19	12:32:00.534	2056	2	3.998000	3.255000	-3.3110	-3.7350
17/04/19	12:32:00.708	2057	2	3.998000	3.257000	-3.5010	-3.9250
17/04/19	12:32:00.914	2058	2	3.998000	3.249000	-3.7140	-4.1610
17/04/19	12:32:01.134	2059	2	3.998000	3.237000	-3.9520	-4.3620
17/04/19	12:32:01.307	2060	2	3.998000	3.237000	-4.1240	-4.5320
17/04/19	12:32:01.519	2061	2	3.998000	3.217000	-4.3260	-4.7360
17/04/19	12:32:01.718	2062	2	3.998000	3.203000	-4.5240	-4.9340
17/04/19	12:32:01.925	2063	2	3.999000	3.209000	-4.7220	-5.1240
17/04/19	12:32:02.132	2064	2	3.999000	3.209000	-4.9210	-5.3050
17/04/19	12:32:02.306	2065	2	3.999000	3.192000	-5.1020	-5.4750
17/04/19	12:32:02.512	2066	2	3.999000	3.199000	-5.2690	-5.6400
17/04/19	12:32:02.719	2067	2	3.999000	3.173000	-5.4680	-5.8300
17/04/19	12:32:02.930	2068	2	3.999000	3.173000	-5.6490	-6.0420
17/04/19	12:32:03.137	2069	2	3.999000	3.170000	-5.8330	-6.2010
17/04/19	12:32:03.310	2070	2	3.999000	3.164000	-5.9640	-6.3680
17/04/19	12:32:03.518	2071	2	3.999000	3.163000	-6.1390	-6.5070
17/04/19	12:32:03.730	2072	2	3.999000	3.163000	-6.3380	-6.6880
17/04/19	12:32:03.938	2073	2	3.999000	3.165000	-6.4820	-6.8580
17/04/19	12:32:04.145	2074	2	3.999000	3.155000	-6.6690	-7.0230
17/04/19	12:32:04.305	2075	2	3.999000	3.148000	-6.8000	-7.1450
17/04/19	12:32:04.512	2076	2	3.999000	3.148000	-6.9530	-7.3150
17/04/19	12:32:04.724	2077	2	3.998000	3.143000	-7.1420	-7.4730
17/04/19	12:32:04.951	2078	2	3.998000	3.150000	-7.2640	-7.6010
17/04/19	12:32:05.104	2079	2	3.999000	3.151000	-7.3750	-7.6010
17/04/19	12:32:05.318	2080	2	3.999000	3.151000	-7.4060	-7.5870
17/04/19	12:32:05.528	2081	2	3.999000	3.127000	-7.4630	-7.6120
17/04/19	12:32:05.735	2082	2	3.999000	3.125000	-7.4940	-7.6630
17/04/19	12:32:05.908	2083	2	3.999000	3.120000	-7.5340	-7.7280
17/04/19	12:32:06.122	2084	2	3.999000	3.120000	-7.6330	-7.8330
17/04/19	12:32:06.330	2085	2	3.998000	3.119000	-7.7150	-7.9380
17/04/19	12:32:06.541	2086	2	3.998000	3.129000	-7.8060	-8.0660
17/04/19	12:32:06.753	2087	2	3.999000	3.129000	-7.9250	-8.1650
17/04/19	12:32:06.903	2088	2	3.998000	3.129000	-8.0040	-8.2640
17/04/19	12:32:07.115	2089	2	3.999000	3.113000	-8.1290	-8.3720
17/04/19	12:32:07.333	2090	2	3.999000	3.112000	-8.2500	-8.5020
17/04/19	12:32:07.541	2091	2	3.998000	3.111000	-8.3670	-8.6210
17/04/19	12:32:07.703	2092	2	3.999000	3.111000	-8.4570	-8.7000
17/04/19	12:32:07.916	2093	2	3.999000	3.105000	-8.5710	-8.8480
17/04/19	12:32:08.124	2094	2	3.999000	3.103000	-8.6840	-8.9500
17/04/19	12:32:08.335	2095	2	3.999000	3.107000	-8.8120	-9.0430
17/04/19	12:32:08.506	2096	2	3.999000	3.107000	-8.9140	-9.1590
17/04/19	12:32:08.723	2097	2	3.998000	3.100000	-9.0100	-9.2840
17/04/19	12:32:08.927	2098	2	3.998000	3.093000	-9.1260	-9.3860
17/04/19	12:32:09.134	2099	2	3.999000	3.078000	-9.2450	-9.4800
17/04/19	12:32:09.301	2100	2	3.999000	3.078000	-9.2960	-9.5350
17/04/19	12:32:09.514	2101	2	3.999000	3.061000	-9.3330	-9.5980
17/04/19	12:32:09.718	2102	2	3.999000	3.060000	-9.3580	-9.6560
17/04/19	12:32:09.925	2103	2	3.999000	3.057000	-9.4290	-9.7100
17/04/19	12:32:10.150	2104	2	3.998000	3.057000	-9.4640	-9.7680
17/04/19	12:32:10.306	2105	2	3.998000	3.055000	-9.5180	-9.8460
17/04/19	12:32:10.513	2106	2	3.998000	3.052000	-9.6360	-9.6380
17/04/19	12:32:10.722	2107	2	3.998000	3.052000	-9.6250	-8.9550
17/04/19	12:32:10.935	2108	2	3.999000	3.055000	-9.5120	-8.6150
17/04/19	12:32:11.107	2109	2	3.999000	3.050000	-9.4640	-8.4370
17/04/19	12:32:11.321	2110	2	3.998000	3.056000	-9.4260	-8.4140
17/04/19	12:32:11.529	2111	2	3.999000	3.043000	-9.3950	-8.6290
17/04/19	12:32:11.737	2112	2	3.998000	3.043000	-9.5380	-8.9210
17/04/19	12:32:11.948	2113	2	3.998000	3.041000	-9.6620	-9.2270
17/04/19	12:32:12.105	2114	2	3.998000	3.039000	-9.7430	-9.4140
17/04/19	12:32:12.317	2115	2	3.999000	3.039000	-9.6940	-9.5550
17/04/19	12:32:12.525	2116	2	3.999000	3.036000	-9.7950	-9.7360
17/04/19	12:32:12.741	2117	2	3.998000	3.040000	-8.3890	-9.7940
17/04/19	12:32:12.900	2118	2	3.998000	3.032000	-8.7950	-9.8690
17/04/19	12:32:13.112	2119	2	3.999000	3.032000	-9.7860	-10.0960
17/04/19	12:32:13.321	2120	2	3.998000	3.032000	-10.0650	-10.2630
17/04/19	12:32:13.527	2121	2	3.999000	3.024000	-9.8640	-10.4210
17/04/19	12:32:13.740	2122	2	3.999000	3.032000	-9.7110	-10.4900
17/04/19	12:32:13.910	2123	2	3.999000	3.032000	-10.0070	-10.5650
17/04/19	12:32:14.119	2124	2	3.998000	3.030000	-9.9870	-10.6340
17/04/19	12:32:14.330	2125	2	3.999000	3.027000	-10.0940	-10.7120
17/04/19	12:32:14.541	2126	2	3.999000	3.024000	-10.3100	-10.7980
17/04/19	12:32:14.700	2127	2	3.998000	3.024000	-10.4530	-10.8270
17/04/19	12:32:14.916	2128	2	3.999000	3.016000	-10.5540	-10.8560
17/04/19	12:32:15.138	2129	2	3.999000	3.008000	-10.6260	-10.9760
17/04/19	12:32:15.345	2130	2	3.999000	3.004000	-10.3010	-11.0770
17/04/19	12:32:15.505	2131	2	3.999000	3.004000	-10.4390	-11.1750
17/04/19	12:32:15.712	2132	2	3.998000	3.003000	-10.6980	-11.2500
17/04/19	12:32:15.928	2133	2	3.998000	3.001000	-10.8420	-11.3650
17/04/19	12:32:16.142	2134	2	3.998000	3.000000	-11.0490	-11.4970
17/04/19	12:32:16.309	2135	2	3.998000	3.000000	-11.1040	-11.5430
17/04/19	12:32:16.523	2136	2	3.998000	2.999000	-11.2300	-11.6270
17/04/19	12:32:16.731	2137	2	3.999000	2.993000	-11.3250	-11.6900
17/04/19	12:32:16.942	2138	2	3.999000	2.991000	-11.4150	-11.7650
17/04/19	12:32:17.100	2139	2	3.998000	2.991000	-11.4520	-11.8140
17/04/19	12:32:17.314	2140	2	3.999000	2.993000	-11.5040	-11.8890
17/04/19	12:32:17.521	2141	2	3.999000	2.987000	-11.6050	-11.9690
17/04/19	12:32:17.730	2142	2	3.999000	2.981000	-11.6650	-12.0300
17/04/19	12:32:17.905	2143	2	3.999000	2.981000	-11.6910	-12.0810
17/04/19	12:32:18.114	2144	2	3.998000	2.975000	-11.7800	-12.1710
17/04/19	12:32:18.320	2145	2	3.998000	2.970000	-11.8290	-12.2340
17/04/19	12:32:18.535	2146	2	3.998000	2.966000	-11.8750	-12.3120
17/04/19	12:32:18.709	2147	2	3.998000	2.966000	-11.9440	-12.3630
17/04/19	12:32:18.925	2148	2	3.998000	2.961000	-12.0190	-12.4240
17/04/19	12:32:19.132	2149	2	3.998000	2.963000	-12.0880	-12.4760
17/04/19	12:32:19.337	2150	2	3.998000	2.959000	-12.1740	-12.5560
17/04/19	12:32:19.502	2151	2	3.998000	2.959000	-12.1970	-12.5850
17/04/19	12:32:19.712	2152	2	3.999000	2.954000	-12.2610	-12.6250
17/04/19	12:32:19.920	2153	2	3.999000	2.958000	-12.3180	-12.6660
17/04/19	12:32:20.129	2154	2	3.999000	2.958000	-12.3960	-12.7290
17/04/19	12:32:20.338	2155	2	3.998000	2.960000	-12.3960	-12.7580
17/04/19	12:32:20.506	2156	2	3.999000	2.960000	-12.4710	-12.8070
17/04/19	12:32:20.712	2157	2	3.999000	2.963000	-12.5540	-12.8730
17/04/19	12:32:20.929	2158	2	3.998000	2.957000	-12.6120	-12.9420
17/04/19	12:32:21.136	2159	2	3.999000	2.957000	-12.6780	-12.9880
17/04/19	12:32:21.309	2160	2	3.998000	2.957000	-12.7240	-13.0480
17/04/19	12:32:21.523	2161	2	3.998000	2.958000	-12.7730	-13.0920
17/04/19	12:32:21.732	2162	2	3.999000	2.956000	-12.8250	-13.1490
17/04/19	12:32:21.939	2163	2	3.999000	2.952000	-12.8990	-13.1840
17/04/19	12:32:22.100	2164	2	3.998000	2.952000	-12.9430	-13.2470
17/04/19	12:32:22.308	2165	2	3.998000	2.949000	-12.9800	-13.2760
17/04/19	12:32:22.518	2166	2	3.998000	2.951000	-13.0520	-13.3360
17/04/19	12:32:22.725	2167	2	3.999000	2.950000	-13.0890	-13.3820
17/04/19	12:32:22.937	2168	2	3.998000	2.950000	-13.1040	-13.4050
17/04/19	12:32:23.102	2169	2	3.998000	2.950000	-13.1380	-13.4570
17/04/19	12:32:23.314	2170	2	3.998000	2.945000	-13.1380	-13.4800
17/04/19	12:32:23.521	2171	2	3.998000	2.942000	-13.1610	-13.5400
17/04/19	12:32:23.736	2172	2	3.998000	2.942000	-13.2020	-13.5660
17/04/19	12:32:23.909	2173	2	3.998000	2.940000	-13.2760	-13.6010
17/04/19	12:32:24.122	2174	2	3.998000	2.945000	-13.3220	-13.6610
17/04/19	12:32:24.327	2175	2	3.999000	2.948000	-13.3800	-13.6760
17/04/19	12:32:24.539	2176	2	3.999000	2.948000	-13.4430	-13.7270
17/04/19	12:32:24.700	2177	2	3.999000	2.939000	-13.4630	-13.7590
17/04/19	12:32:24.908	2178	2	3.999000	2.934000	-13.5270	-13.7990
17/04/19	12:32:25.124	2179	2	3.999000	2.939000	-13.5990	-13.8340
17/04/19	12:32:25.330	2180	2	3.998000	2.939000	-13.6330	-13.8770
17/04/19	12:32:25.533	2181	2	3.998000	2.939000	-13.6990	-13.8940
17/04/19	12:32:25.705	2182	2	3.998000	2.951000	-13.7080	-13.9430
17/04/19	12:32:25.916	2183	2	3.998000	2.951000	-13.7450	-13.9580
17/04/19	12:32:26.122	2184	2	3.999000	2.952000	-13.7970	-13.9950
17/04/19	12:32:26.338	2185	2	3.999000	2.951000	-13.8260	-14.0560
17/04/19	12:32:26.510	2186	2	3.999000	2.954000	-13.8660	-14.0810
17/04/19	12:32:26.723	2187	2	3.999000	2.952000	-13.8780	-14.1040
17/04/19	12:32:26.935	2188	2	3.999000	2.952000	-13.9270	-14.1420
17/04/19	12:32:27.142	2189	2	3.998000	2.951000	-13.9790	-14.1360
17/04/19	12:32:27.302	2190	2	3.998000	2.946000	-14.0220	-14.1500
17/04/19	12:32:27.511	2191	2	3.999000	2.946000	-14.0300	-14.1990
17/04/19	12:32:27.720	2192	2	3.999000	2.938000	-14.0820	-14.2340
17/04/19	12:32:27.930	2193	2	3.999000	2.943000	-14.0910	-14.2710
17/04/19	12:32:28.138	2194	2	3.999000	2.942000	-14.1570	-14.3150
17/04/19	12:32:28.304	2195	2	3.999000	2.942000	-14.1630	-14.3490
17/04/19	12:32:28.512	2196	2	3.999000	2.946000	-14.2030	-14.3660
17/04/19	12:32:28.720	2197	2	3.999000	2.946000	-14.2550	-14.3980
17/04/19	12:32:28.933	2198	2	3.999000	2.945000	-14.2720	-14.4410
17/04/19	12:32:29.144	2199	2	3.998000	2.947000	-14.3010	-14.4810
17/04/19	12:32:29.310	2200	2	3.998000	2.947000	-14.3150	-14.4900
17/04/19	12:32:29.518	2201	2	3.998000	2.946000	-14.3300	-14.5100
17/04/19	12:32:29.732	2202	2	3.998000	2.946000	-14.3960	-14.5710
17/04/19	12:32:29.945	2203	2	3.999000	2.944000	-14.3990	-14.5710
17/04/19	12:32:30.103	2204	2	3.999000	2.944000	-14.4100	-14.6250
17/04/19	12:32:30.316	2205	2	3.999000	2.945000	-14.4560	-14.6340
17/04/19	12:32:30.526	2206	2	3.999000	2.945000	-14.5020	-14.6630
17/04/19	12:32:30.730	2207	2	3.999000	2.944000	-14.5050	-14.6940
17/04/19	12:32:30.904	2208	2	3.998000	2.944000	-14.5400	-14.6940
17/04/19	12:32:31.117	2209	2	3.998000	2.943000	-14.5480	-14.7400
17/04/19	12:32:31.329	2210	2	3.999000	2.942000	-14.5830	-14.7400
17/04/19	12:32:31.537	2211	2	3.998000	2.941000	-14.5940	-14.7810
17/04/19	12:32:31.710	2212	2	3.998000	2.941000	-14.6490	-14.8070
17/04/19	12:32:31.923	2213	2	3.998000	2.940000	-14.6780	-14.8070
17/04/19	12:32:32.133	2214	2	3.998000	2.938000	-14.7440	-14.8550
17/04/19	12:32:32.343	2215	2	3.998000	2.938000	-14.7150	-14.8790
17/04/19	12:32:32.505	2216	2	3.998000	2.938000	-14.7410	-14.8640
17/04/19	12:32:32.714	2217	2	3.998000	2.937000	-14.7270	-14.8990
17/04/19	12:32:32.921	2218	2	3.999000	2.936000	-14.7900	-14.9100
17/04/19	12:32:33.134	2219	2	3.998000	2.935000	-14.8250	-14.9500
17/04/19	12:32:33.301	2220	2	3.998000	2.935000	-14.8160	-14.9560
17/04/19	12:32:33.516	2221	2	3.998000	2.935000	-14.8450	-15.0170
17/04/19	12:32:33.729	2222	2	3.999000	2.935000	-14.8790	-15.0140
17/04/19	12:32:33.940	2223	2	3.998000	2.935000	-14.8590	-15.0370
17/04/19	12:32:34.110	2224	2	3.999000	2.935000	-14.8710	-15.0250
17/04/19	12:32:34.324	2225	2	3.998000	2.934000	-14.8850	-15.0480
17/04/19	12:32:34.534	2226	2	3.998000	2.933000	-14.9250	-15.0860
17/04/19	12:32:34.743	2227	2	3.998000	2.935000	-14.9450	-15.1030
17/04/19	12:32:34.902	2228	2	3.999000	2.935000	-14.9510	-15.1060
17/04/19	12:32:35.120	2229	2	3.999000	2.935000	-14.9910	-15.1290
17/04/19	12:32:35.329	2230	2	3.999000	2.933000	-15.0290	-15.1690
17/04/19	12:32:35.534	2231	2	3.999000	2.932000	-15.0320	-15.1840
17/04/19	12:32:35.701	2232	2	3.999000	2.932000	-15.0260	-15.1920
