17/04/19	14:57:36.891	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
17/04/19	15:04:29.825	1981	1	-0.001000	0.016000	6.1200	6.0040
17/04/19	15:04:29.981	1982	1	-0.001000	0.016000	6.1310	6.0070
17/04/19	15:04:30.196	1983	1	-0.001000	0.016000	6.1220	5.9930
17/04/19	15:04:30.422	1984	1	-0.002000	0.016000	6.1220	6.0180
17/04/19	15:04:30.576	1985	1	-0.001000	0.016000	6.1430	6.0090
17/04/19	15:04:30.789	1986	1	-0.001000	0.016000	6.1160	6.0220
17/04/19	15:04:30.996	1987	1	-0.002000	0.016000	6.1160	5.9980
17/04/19	15:04:31.210	1988	1	-0.002000	0.016000	6.1320	5.9950
17/04/19	15:04:31.382	1989	1	-0.001000	0.016000	6.1210	6.0110
17/04/19	15:04:31.595	1990	1	-0.001000	0.016000	6.1180	6.0000
17/04/19	15:04:31.806	1991	1	-0.001000	0.016000	6.1210	5.9920
17/04/19	15:04:32.017	1992	1	-0.001000	0.016000	6.1210	6.0090
17/04/19	15:04:32.179	1993	1	-0.001000	0.016000	6.1290	6.0000
17/04/19	15:04:32.404	1994	1	-0.001000	0.016000	6.1290	6.0090
17/04/19	15:04:32.607	1995	1	0.000000	0.016000	6.1180	6.0110
17/04/19	15:04:32.808	1996	1	-0.002000	0.016000	6.1270	6.0060
17/04/19	15:04:32.976	1997	1	-0.001000	0.016000	6.1430	6.0000
17/04/19	15:04:33.188	1998	1	-0.001000	0.016000	6.1400	6.0030
17/04/19	15:04:33.396	1999	1	-0.001000	0.017000	6.1210	5.9950
17/04/19	15:04:33.602	2000	1	-0.001000	0.017000	6.1380	6.0030
17/04/19	15:04:33.815	2001	1	-0.001000	0.016000	6.1290	6.0030
17/04/19	15:04:33.980	2002	1	-0.001000	0.016000	6.1400	5.9920
17/04/19	15:04:34.197	2003	1	-0.001000	0.016000	6.1270	5.9980
17/04/19	15:04:34.402	2004	1	-0.001000	0.016000	6.1160	6.0170
17/04/19	15:04:34.616	2005	1	-0.002000	0.016000	6.1100	5.9950
17/04/19	15:04:34.775	2006	1	-0.002000	0.016000	6.1290	5.9890
17/04/19	15:04:34.983	2007	1	-0.001000	0.016000	6.1350	6.0140
17/04/19	15:04:35.191	2008	1	-0.001000	0.016000	6.1290	6.0030
17/04/19	15:04:35.398	2009	2	6.887000	0.016000	6.1270	5.9870
17/04/19	15:04:35.604	2010	2	6.887000	6.998000	6.0880	5.8370
17/04/19	15:04:35.811	2011	2	7.090000	6.998000	5.9200	5.5480
17/04/19	15:04:35.979	2012	2	7.221000	6.998000	5.7350	5.2330
17/04/19	15:04:36.193	2013	2	7.334000	6.998000	5.3950	4.7880
17/04/19	15:04:36.407	2014	2	7.334000	6.998000	5.0080	4.3550
17/04/19	15:04:36.583	2015	2	7.422000	6.998000	4.6770	3.9590
17/04/19	15:04:36.791	2016	2	7.495000	6.998000	4.2240	3.4660
17/04/19	15:04:37.005	2017	2	7.556000	6.998000	3.7680	2.9590
17/04/19	15:04:37.214	2018	2	7.556000	6.998000	3.2800	2.4260
17/04/19	15:04:37.424	2019	2	7.611000	6.998000	2.7870	1.9110
17/04/19	15:04:37.577	2020	2	7.662000	6.998000	2.4200	1.5130
17/04/19	15:04:37.792	2021	2	7.706000	6.998000	1.8770	0.9860
17/04/19	15:04:37.998	2022	2	7.706000	6.998000	1.3720	0.4710
17/04/19	15:04:38.213	2023	2	7.746000	6.998000	0.8760	-0.0280
17/04/19	15:04:38.378	2024	2	7.782000	6.998000	0.4640	-0.4430
17/04/19	15:04:38.588	2025	2	7.815000	6.998000	-0.0480	-0.9670
17/04/19	15:04:38.802	2026	2	7.815000	6.998000	-0.5560	-1.4520
17/04/19	15:04:39.016	2027	2	7.844000	6.998000	-1.0400	-1.9560
17/04/19	15:04:39.188	2028	2	7.871000	6.998000	-1.4210	-2.3060
17/04/19	15:04:39.393	2029	2	7.897000	6.998000	-1.9200	-2.8130
17/04/19	15:04:39.607	2030	2	7.897000	6.998000	-2.4220	-3.3120
17/04/19	15:04:39.816	2031	2	7.923000	6.998000	-2.8930	-3.7820
17/04/19	15:04:39.976	2032	2	7.947000	6.998000	-3.2390	-4.1170
17/04/19	15:04:40.183	2033	2	7.970000	6.998000	-3.7150	-4.5730
17/04/19	15:04:40.390	2034	2	7.970000	6.998000	-4.1570	-5.0350
17/04/19	15:04:40.602	2035	2	7.990000	6.999000	-4.6470	-5.4650
17/04/19	15:04:40.827	2036	2	8.004000	6.999000	-5.0750	-5.9220
17/04/19	15:04:40.977	2037	2	7.999000	6.999000	-5.4150	-6.1820
17/04/19	15:04:41.191	2038	2	7.999000	6.998000	-5.7270	-6.4150
17/04/19	15:04:41.404	2039	2	8.002000	6.998000	-6.0580	-6.7320
17/04/19	15:04:41.611	2040	2	8.017000	6.998000	-6.3820	-7.0470
17/04/19	15:04:41.784	2041	2	8.035000	6.998000	-6.6370	-7.3190
17/04/19	15:04:41.997	2042	2	8.035000	6.998000	-7.0050	-7.6620
17/04/19	15:04:42.207	2043	2	8.049000	6.998000	-7.3700	-8.0470
17/04/19	15:04:42.421	2044	2	8.067000	6.998000	-7.7450	-8.4130
17/04/19	15:04:42.577	2045	2	8.084000	6.998000	-7.9910	-8.6680
17/04/19	15:04:42.783	2046	2	8.084000	6.998000	-8.3770	-9.0280
17/04/19	15:04:42.994	2047	2	8.099000	6.998000	-8.7250	-9.3930
17/04/19	15:04:43.199	2048	2	8.115000	6.998000	-9.0790	-9.7350
17/04/19	15:04:43.419	2049	2	8.131000	6.998000	-9.4480	-10.0890
17/04/19	15:04:43.576	2050	2	8.131000	6.998000	-9.7180	-10.3560
17/04/19	15:04:43.785	2051	2	8.146000	6.998000	-10.0750	-10.7130
17/04/19	15:04:43.998	2052	2	8.159000	6.998000	-9.6030	-10.2610
17/04/19	15:04:44.209	2053	2	8.175000	6.998000	-9.0370	-9.6200
17/04/19	15:04:44.416	2054	2	8.175000	6.998000	-9.2120	-9.3530
17/04/19	15:04:44.585	2055	2	8.189000	6.998000	-9.2210	-9.2830
17/04/19	15:04:44.793	2056	2	8.203000	6.998000	-8.0850	-9.1550
17/04/19	15:04:44.998	2057	2	8.217000	6.998000	-7.8040	-9.1010
17/04/19	15:04:45.218	2058	2	8.231000	6.998000	-7.7900	-9.0220
17/04/19	15:04:45.377	2059	2	8.231000	6.998000	-7.9170	-9.0620
17/04/19	15:04:45.584	2060	2	8.243000	6.998000	-8.1020	-9.1780
17/04/19	15:04:45.791	2061	2	8.254000	6.998000	-8.2970	-9.3530
17/04/19	15:04:46.016	2062	2	8.266000	6.998000	-8.4930	-9.6110
17/04/19	15:04:46.220	2063	2	8.266000	6.998000	-8.6630	-9.8560
17/04/19	15:04:46.379	2064	2	8.274000	6.998000	-8.8210	-10.0940
17/04/19	15:04:46.590	2065	2	8.286000	6.998000	-9.1760	-10.4280
17/04/19	15:04:46.796	2066	2	8.286000	6.998000	-9.5170	-10.7710
17/04/19	15:04:47.003	2067	2	8.294000	6.998000	-9.8880	-11.0790
17/04/19	15:04:47.216	2068	2	8.306000	6.998000	-10.1990	-11.3810
17/04/19	15:04:47.383	2069	2	8.313000	6.998000	-10.3970	-11.6110
17/04/19	15:04:47.596	2070	2	8.313000	6.998000	-10.6680	-11.9530
17/04/19	15:04:47.806	2071	2	8.323000	6.998000	-10.9350	-12.2530
17/04/19	15:04:48.013	2072	2	8.331000	6.998000	-11.2030	-12.3450
17/04/19	15:04:48.174	2073	2	8.342000	6.998000	-11.3870	-12.5610
17/04/19	15:04:48.383	2074	2	8.342000	6.998000	-11.6490	-12.8800
17/04/19	15:04:48.608	2075	2	8.352000	6.998000	-11.9250	-13.1760
17/04/19	15:04:48.810	2076	2	8.359000	6.998000	-12.2100	-13.4500
17/04/19	15:04:49.018	2077	2	8.367000	6.998000	-12.5500	-13.7550
17/04/19	15:04:49.178	2078	2	8.367000	6.998000	-12.8690	-14.0220
17/04/19	15:04:49.392	2079	2	8.379000	6.999000	-13.2720	-14.3850
17/04/19	15:04:49.598	2080	2	8.386000	6.999000	-13.6950	-14.7480
17/04/19	15:04:49.814	2081	2	8.392000	6.997000	-14.1240	-15.1100
17/04/19	15:04:49.981	2082	2	8.392000	6.998000	-14.4320	-15.3810
17/04/19	15:04:50.192	2083	2	8.396000	6.999000	-14.8030	-15.6710
17/04/19	15:04:50.405	2084	2	8.403000	6.999000	-15.2030	-16.0080
17/04/19	15:04:50.616	2085	2	8.408000	6.998000	-15.5650	-16.3070
17/04/19	15:04:50.821	2086	2	8.421000	6.998000	-15.9220	-16.5980
17/04/19	15:04:50.981	2087	2	8.421000	6.998000	-16.1640	-16.8360
17/04/19	15:04:51.196	2088	2	8.424000	6.998000	-16.4440	-17.1180
17/04/19	15:04:51.403	2089	2	8.434000	6.998000	-16.7630	-17.3730
17/04/19	15:04:51.611	2090	2	8.434000	6.998000	-17.0420	-17.4990
17/04/19	15:04:51.778	2091	2	8.437000	6.999000	-17.2530	-17.6160
17/04/19	15:04:51.985	2092	2	8.444000	6.999000	-17.4970	-17.7510
17/04/19	15:04:52.199	2093	2	8.449000	6.998000	-17.7400	-17.9480
17/04/19	15:04:52.409	2094	2	8.449000	7.000000	-17.9840	-18.1730
17/04/19	15:04:52.619	2095	2	8.448000	6.999000	-18.1980	-18.4170
17/04/19	15:04:52.788	2096	2	8.455000	6.999000	-18.3560	-18.5990
17/04/19	15:04:52.997	2097	2	8.462000	6.998000	-18.5440	-18.8630
17/04/19	15:04:53.207	2098	2	8.462000	6.998000	-18.7260	-19.0740
17/04/19	15:04:53.416	2099	2	8.473000	6.997000	-18.9600	-19.3380
17/04/19	15:04:53.576	2100	2	8.476000	6.997000	-19.1130	-19.4670
17/04/19	15:04:53.786	2101	2	8.479000	6.998000	-19.2950	-19.6780
17/04/19	15:04:54.001	2102	2	8.479000	6.998000	-19.4790	-19.8890
17/04/19	15:04:54.201	2103	2	8.483000	6.998000	-19.6700	-20.0710
17/04/19	15:04:54.408	2104	2	8.482000	6.998000	-19.8690	-20.2730
17/04/19	15:04:54.576	2105	2	8.492000	6.999000	-20.0280	-20.4080
17/04/19	15:04:54.789	2106	2	8.492000	6.999000	-20.2210	-20.5790
17/04/19	15:04:54.996	2107	2	8.499000	7.000000	-20.3940	-20.7660
17/04/19	15:04:55.210	2108	2	8.502000	7.000000	-20.5590	-20.9390
17/04/19	15:04:55.421	2109	2	8.509000	6.997000	-20.7380	-21.0710
17/04/19	15:04:55.585	2110	2	8.509000	6.999000	-20.8640	-21.1890
17/04/19	15:04:55.794	2111	2	8.509000	6.999000	-20.9930	-21.3410
17/04/19	15:04:56.008	2112	2	8.512000	6.999000	-21.1540	-21.5170
17/04/19	15:04:56.189	2113	2	8.519000	6.998000	-21.2770	-21.6490
17/04/19	15:04:56.385	2114	2	8.519000	6.999000	-21.4560	-21.7870
17/04/19	15:04:56.593	2115	2	8.521000	6.997000	-21.6200	-21.9630
17/04/19	15:04:56.801	2116	2	8.525000	6.997000	-21.7420	-22.0880
17/04/19	15:04:57.010	2117	2	8.535000	6.998000	-21.9210	-22.2370
17/04/19	15:04:57.178	2118	2	8.535000	6.997000	-22.0240	-22.3520
17/04/19	15:04:57.385	2119	2	8.536000	6.998000	-22.1530	-22.4950
17/04/19	15:04:57.598	2120	2	8.540000	6.998000	-22.3050	-22.6180
17/04/19	15:04:57.809	2121	2	8.546000	6.997000	-22.4430	-22.7390
17/04/19	15:04:58.016	2122	2	8.548000	6.998000	-22.5630	-22.8680
17/04/19	15:04:58.185	2123	2	8.548000	6.997000	-22.6570	-22.9820
17/04/19	15:04:58.397	2124	2	8.551000	6.997000	-22.7660	-23.0940
17/04/19	15:04:58.610	2125	2	8.553000	6.997000	-22.9100	-23.2200
17/04/19	15:04:58.819	2126	2	8.562000	6.999000	-23.0470	-23.3190
17/04/19	15:04:58.981	2127	2	8.562000	6.998000	-23.1240	-23.4190
17/04/19	15:04:59.189	2128	2	8.566000	6.998000	-23.2620	-23.5400
17/04/19	15:04:59.397	2129	2	8.567000	6.997000	-23.3700	-23.6720
17/04/19	15:04:59.609	2130	2	8.567000	6.999000	-23.4870	-23.7830
17/04/19	15:04:59.829	2131	2	8.570000	6.998000	-23.5860	-23.8750
17/04/19	15:04:59.980	2132	2	8.574000	6.998000	-23.6790	-23.9560
17/04/19	15:05:00.188	2133	2	8.575000	6.998000	-23.7860	-24.0640
17/04/19	15:05:00.400	2134	2	8.575000	6.998000	-23.9030	-24.2050
17/04/19	15:05:00.612	2135	2	8.573000	6.998000	-24.0380	-24.2910
17/04/19	15:05:00.781	2136	2	8.578000	6.998000	-24.1070	-24.3900
17/04/19	15:05:00.998	2137	2	8.583000	6.998000	-24.2230	-24.4740
17/04/19	15:05:01.205	2138	2	8.583000	6.999000	-24.3310	-24.6180
17/04/19	15:05:01.416	2139	2	8.586000	6.999000	-24.4420	-24.7130
17/04/19	15:05:01.576	2140	2	8.588000	6.999000	-24.5290	-24.7730
17/04/19	15:05:01.802	2141	2	8.588000	6.998000	-24.6090	-24.8930
17/04/19	15:05:02.003	2142	2	8.588000	6.998000	-24.7140	-25.0010
17/04/19	15:05:02.208	2143	2	8.592000	6.998000	-24.8100	-25.0850
17/04/19	15:05:02.379	2144	2	8.596000	6.998000	-24.8850	-25.1440
17/04/19	15:05:02.586	2145	2	8.602000	6.999000	-24.9660	-25.2430
17/04/19	15:05:02.798	2146	2	8.602000	6.998000	-25.0850	-25.3510
17/04/19	15:05:03.007	2147	2	8.604000	6.998000	-25.1660	-25.4380
17/04/19	15:05:03.217	2148	2	8.606000	6.998000	-25.2710	-25.5520
17/04/19	15:05:03.384	2149	2	8.611000	6.998000	-25.3250	-25.5900
17/04/19	15:05:03.591	2150	2	8.611000	6.998000	-25.4060	-25.6710
17/04/19	15:05:03.804	2151	2	8.618000	6.998000	-25.5010	-25.7670
17/04/19	15:05:04.012	2152	2	8.617000	6.998000	-25.5820	-25.8270
17/04/19	15:05:04.224	2153	2	8.622000	6.998000	-25.7080	-25.9290
17/04/19	15:05:04.379	2154	2	8.622000	6.998000	-25.7590	-25.9920
17/04/19	15:05:04.592	2155	2	8.624000	6.998000	-25.8070	-26.0750
17/04/19	15:05:04.801	2156	2	8.622000	6.998000	-25.9100	-26.1610
17/04/19	15:05:05.010	2157	2	8.624000	6.998000	-26.0090	-26.2440
17/04/19	15:05:05.177	2158	2	8.624000	6.998000	-26.0540	-26.2860
17/04/19	15:05:05.391	2159	2	8.629000	6.998000	-26.1050	-26.3640
17/04/19	15:05:05.601	2160	2	8.630000	6.998000	-26.2240	-26.4510
17/04/19	15:05:05.809	2161	2	8.630000	6.998000	-26.2510	-26.5080
17/04/19	15:05:06.018	2162	2	8.633000	6.998000	-26.3650	-26.5980
17/04/19	15:05:06.184	2163	2	8.633000	6.998000	-26.3950	-26.6690
17/04/19	15:05:06.393	2164	2	8.637000	6.998000	-26.4730	-26.7260
17/04/19	15:05:06.604	2165	2	8.637000	6.998000	-26.5530	-26.7860
17/04/19	15:05:06.814	2166	2	8.635000	6.998000	-26.6150	-26.8570
17/04/19	15:05:07.028	2167	2	8.635000	6.998000	-26.7020	-26.9160
17/04/19	15:05:07.174	2168	2	8.638000	6.998000	-26.7500	-26.9790
17/04/19	15:05:07.387	2169	2	8.643000	6.998000	-26.7920	-27.0480
17/04/19	15:05:07.594	2170	2	8.643000	6.998000	-26.8810	-27.1050
17/04/19	15:05:07.807	2171	2	8.646000	6.998000	-26.9290	-27.1410
17/04/19	15:05:08.013	2172	2	8.649000	6.998000	-26.9890	-27.2250
17/04/19	15:05:08.182	2173	2	8.653000	6.998000	-27.0100	-27.2640
17/04/19	15:05:08.396	2174	2	8.653000	6.998000	-27.0730	-27.3330
17/04/19	15:05:08.606	2175	2	8.652000	6.998000	-27.1750	-27.3800
17/04/19	15:05:08.814	2176	2	8.653000	6.998000	-27.2320	-27.4460
17/04/19	15:05:08.975	2177	2	8.653000	6.998000	-27.2490	-27.4910
17/04/19	15:05:09.183	2178	2	8.653000	6.998000	-27.3090	-27.5540
17/04/19	15:05:09.391	2179	2	8.656000	6.998000	-27.3780	-27.6020
17/04/19	15:05:09.598	2180	2	8.660000	6.998000	-27.4380	-27.6440
17/04/19	15:05:09.823	2181	2	8.658000	6.998000	-27.4770	-27.7160
17/04/19	15:05:09.979	2182	2	8.658000	6.998000	-27.5130	-27.7460
17/04/19	15:05:10.186	2183	2	8.661000	6.998000	-27.5760	-27.7970
17/04/19	15:05:10.395	2184	2	8.666000	6.998000	-27.6270	-27.8470
17/04/19	15:05:10.608	2185	2	8.661000	6.998000	-27.6840	-27.8980
17/04/19	15:05:10.814	2186	2	8.661000	6.998000	-27.7310	-27.9480
17/04/19	15:05:10.981	2187	2	8.666000	6.998000	-27.7700	-27.9840
17/04/19	15:05:11.195	2188	2	8.668000	6.998000	-27.8360	-28.0350
17/04/19	15:05:11.405	2189	2	8.667000	6.998000	-27.8600	-28.0880
17/04/19	15:05:11.616	2190	2	8.668000	6.998000	-27.8990	-28.1270
17/04/19	15:05:11.779	2191	2	8.668000	6.998000	-27.9410	-28.1690
17/04/19	15:05:11.987	2192	2	8.671000	6.998000	-27.9980	-28.2110
17/04/19	15:05:12.195	2193	2	8.671000	6.998000	-28.0490	-28.2440
17/04/19	15:05:12.402	2194	2	8.671000	6.998000	-28.1000	-28.2830
17/04/19	15:05:12.609	2195	2	8.674000	6.998000	-28.1240	-28.3310
17/04/19	15:05:12.779	2196	2	8.674000	6.998000	-28.1680	-28.3640
17/04/19	15:05:12.988	2197	2	8.674000	6.998000	-28.2010	-28.3880
17/04/19	15:05:13.202	2198	2	8.674000	6.998000	-28.2460	-28.4270
17/04/19	15:05:13.418	2199	2	8.671000	6.998000	-28.2670	-28.4980
17/04/19	15:05:13.584	2200	2	8.674000	6.998000	-28.3060	-28.5220
17/04/19	15:05:13.797	2201	2	8.675000	6.998000	-28.3420	-28.5670
17/04/19	15:05:14.006	2202	2	8.675000	6.998000	-28.3900	-28.6000
17/04/19	15:05:14.216	2203	2	8.676000	6.998000	-28.4380	-28.6450
17/04/19	15:05:14.379	2204	2	8.678000	6.998000	-28.4530	-28.6900
17/04/19	15:05:14.585	2205	2	8.678000	6.998000	-28.5130	-28.7140
17/04/19	15:05:14.796	2206	2	8.679000	6.998000	-28.5400	-28.7500
17/04/19	15:05:15.003	2207	2	8.682000	6.998000	-28.5830	-28.7810
17/04/19	15:05:15.228	2208	2	8.683000	6.999000	-28.5980	-28.8080
17/04/19	15:05:15.380	2209	2	8.683000	6.998000	-28.6190	-28.8230
17/04/19	15:05:15.586	2210	2	8.685000	6.998000	-28.6820	-28.8710
17/04/19	15:05:15.800	2211	2	8.685000	6.998000	-28.6910	-28.8980
17/04/19	15:05:16.007	2212	2	8.688000	6.999000	-28.7270	-28.9460
17/04/19	15:05:16.220	2213	2	8.686000	6.998000	-28.7750	-28.9460
17/04/19	15:05:16.385	2214	2	8.686000	6.998000	-28.7810	-28.9790
17/04/19	15:05:16.598	2215	2	8.686000	6.998000	-28.8320	-29.0030
17/04/19	15:05:16.805	2216	2	8.682000	6.998000	-28.8460	-29.0600
17/04/19	15:05:17.022	2217	2	8.687000	6.998000	-28.8910	-29.0610
17/04/19	15:05:17.175	2218	2	8.687000	6.998000	-28.9000	-29.1060
17/04/19	15:05:17.386	2219	2	8.685000	6.998000	-28.9510	-29.1210
17/04/19	15:05:17.596	2220	2	8.688000	6.998000	-28.9570	-29.1570
17/04/19	15:05:17.806	2221	2	8.688000	6.998000	-29.0080	-29.1900
17/04/19	15:05:17.980	2222	2	8.693000	6.998000	-29.0200	-29.2020
17/04/19	15:05:18.190	2223	2	8.693000	6.998000	-29.0560	-29.2200
17/04/19	15:05:18.398	2224	2	8.694000	6.998000	-29.0770	-29.2680
17/04/19	15:05:18.605	2225	2	8.694000	6.998000	-29.1130	-29.2890
17/04/19	15:05:18.819	2226	2	8.694000	6.998000	-29.1280	-29.3250
17/04/19	15:05:18.983	2227	2	8.698000	6.998000	-29.1370	-29.3280
17/04/19	15:05:19.196	2228	2	8.700000	6.998000	-29.1850	-29.3700
17/04/19	15:05:19.410	2229	2	8.700000	6.998000	-29.2000	-29.3760
17/04/19	15:05:19.620	2230	2	8.700000	6.998000	-29.2210	-29.4120
17/04/19	15:05:19.776	2231	2	8.703000	6.998000	-29.2540	-29.4240
17/04/19	15:05:19.985	2232	2	8.700000	6.998000	-29.2780	-29.4650
17/04/19	15:05:20.191	2233	2	8.700000	6.998000	-29.3010	-29.5010
17/04/19	15:05:20.401	2234	2	8.707000	6.998000	-29.2890	-29.5010
17/04/19	15:05:20.609	2235	2	8.700000	6.998000	-29.3370	-29.5250
17/04/19	15:05:20.776	2236	2	8.695000	6.998000	-29.3490	-29.5340
17/04/19	15:05:20.988	2237	2	8.695000	6.998000	-29.3850	-29.5900
17/04/19	15:05:21.197	2238	2	8.693000	6.998000	-29.4060	-29.5750
17/04/19	15:05:21.408	2239	2	8.695000	6.998000	-29.4210	-29.6020
17/04/19	15:05:21.614	2240	2	8.695000	6.998000	-29.4480	-29.6260
17/04/19	15:05:21.781	2241	2	8.695000	6.998000	-29.4360	-29.6400
17/04/19	15:05:21.994	2242	2	8.696000	6.998000	-29.4990	-29.6760
17/04/19	15:05:22.205	2243	2	8.700000	6.998000	-29.5170	-29.6550
17/04/19	15:05:22.414	2244	2	8.699000	6.998000	-29.5380	-29.7090
17/04/19	15:05:22.624	2245	2	8.702000	6.998000	-29.5500	-29.7270
17/04/19	15:05:22.778	2246	2	8.702000	6.998000	-29.5650	-29.7300
17/04/19	15:05:22.994	2247	2	8.705000	6.998000	-29.5840	-29.7620
17/04/19	15:05:23.203	2248	2	8.703000	6.998000	-29.5960	-29.7770
17/04/19	15:05:23.416	2249	2	8.704000	6.998000	-29.6440	-29.8040
17/04/19	15:05:23.577	2250	2	8.704000	6.998000	-29.6380	-29.8220
17/04/19	15:05:23.792	2251	2	8.703000	6.998000	-29.6500	-29.8360
17/04/19	15:05:24.001	2252	2	8.706000	6.998000	-29.6680	-29.8540
17/04/19	15:05:24.214	2253	2	8.709000	6.998000	-29.7100	-29.8750
17/04/19	15:05:24.384	2254	2	8.709000	6.998000	-29.7130	-29.8810
17/04/19	15:05:24.598	2255	2	8.708000	6.998000	-29.7460	-29.8840
17/04/19	15:05:24.807	2256	2	8.706000	6.998000	-29.7550	-29.9140
17/04/19	15:05:25.018	2257	2	8.706000	6.998000	-29.7610	-29.9170
17/04/19	15:05:25.178	2258	2	8.706000	6.998000	-29.7730	-29.9470
17/04/19	15:05:25.391	2259	2	8.708000	6.998000	-29.8030	-29.9650
17/04/19	15:05:25.591	2260	2	8.706000	6.998000	-29.8270	-29.9710
17/04/19	15:05:25.798	2261	2	8.706000	6.999000	-29.8300	-29.9950
17/04/19	15:05:26.005	2262	2	8.710000	6.999000	-29.8360	-30.0250
17/04/19	15:05:26.212	2263	2	8.712000	6.998000	-29.8900	-30.0190
17/04/19	15:05:26.380	2264	2	8.711000	6.998000	-29.8870	-30.0610
17/04/19	15:05:26.587	2265	2	8.711000	6.998000	-29.8960	-30.0640
17/04/19	15:05:26.795	2266	2	8.711000	6.998000	-29.9230	-30.0580
17/04/19	15:05:27.005	2267	2	8.711000	6.998000	-29.9280	-30.0970
17/04/19	15:05:27.214	2268	2	8.711000	6.998000	-29.9460	-30.0940
17/04/19	15:05:27.380	2269	2	8.711000	6.998000	-29.9640	-30.1090
17/04/19	15:05:27.590	2270	2	8.709000	6.998000	-29.9670	-30.1300
17/04/19	15:05:27.802	2271	2	8.709000	6.998000	-29.9730	-30.1330
17/04/19	15:05:28.012	2272	2	8.711000	6.998000	-29.9820	-30.1570
17/04/19	15:05:28.181	2273	2	8.711000	6.998000	-30.0180	-30.1570
17/04/19	15:05:28.392	2274	2	8.714000	6.998000	-30.0030	-30.1780
17/04/19	15:05:28.593	2275	2	8.712000	6.998000	-30.0690	-30.1960
17/04/19	15:05:28.817	2276	2	8.712000	6.999000	-30.0510	-30.1930
17/04/19	15:05:28.979	2277	2	8.712000	6.999000	-30.0450	-30.2320
17/04/19	15:05:29.187	2278	2	8.713000	6.998000	-30.0570	-30.2290
17/04/19	15:05:29.397	2279	2	8.714000	6.998000	-30.1200	-30.2410
17/04/19	15:05:29.605	2280	2	8.713000	6.998000	-30.0810	-30.2500
17/04/19	15:05:29.814	2281	2	8.715000	6.999000	-30.0750	-30.2380
17/04/19	15:05:29.985	2282	2	8.715000	6.999000	-30.1080	-30.2620
17/04/19	15:05:30.199	2283	2	8.713000	6.999000	-30.0930	-30.2850
17/04/19	15:05:30.407	2284	2	8.714000	6.998000	-30.1320	-30.2760
17/04/19	15:05:30.615	2285	2	8.714000	6.998000	-30.1410	-30.3030
17/04/19	15:05:30.825	2286	2	8.714000	6.998000	-30.1620	-30.2970
17/04/19	15:05:30.980	2287	2	8.712000	6.998000	-30.1590	-30.3180
17/04/19	15:05:31.185	2288	2	8.714000	6.998000	-30.1400	-30.3380
17/04/19	15:05:31.395	2289	2	8.714000	6.999000	-30.1730	-30.3290
17/04/19	15:05:31.604	2290	2	8.716000	6.998000	-30.1520	-30.3470
17/04/19	15:05:31.818	2291	2	8.714000	6.998000	-30.1990	-30.3470
17/04/19	15:05:31.980	2292	2	8.717000	6.998000	-30.1960	-30.3650
17/04/19	15:05:32.198	2293	2	8.717000	6.998000	-30.2020	-30.3620
17/04/19	15:05:32.411	2294	2	8.713000	6.998000	-30.2260	-30.3980
17/04/19	15:05:32.584	2295	2	8.714000	6.998000	-30.2260	-30.3740
17/04/19	15:05:32.793	2296	2	8.716000	6.998000	-30.2350	-30.4010
17/04/19	15:05:33.005	2297	2	8.716000	6.998000	-30.2380	-30.4040
17/04/19	15:05:33.216	2298	2	8.717000	6.998000	-30.2650	-30.4160
17/04/19	15:05:33.376	2299	2	8.719000	6.998000	-30.2500	-30.4100
17/04/19	15:05:33.582	2300	2	8.721000	6.998000	-30.2830	-30.4490
17/04/19	15:05:33.789	2301	2	8.721000	6.998000	-30.2860	-30.4280
17/04/19	15:05:34.015	2302	2	8.720000	6.999000	-30.3100	-30.4760
17/04/19	15:05:34.217	2303	2	8.719000	6.998000	-30.2950	-30.4610
17/04/19	15:05:34.377	2304	2	8.718000	6.998000	-30.3100	-30.4640
17/04/19	15:05:34.585	2305	2	8.718000	6.998000	-30.3010	-30.4640
17/04/19	15:05:34.799	2306	2	8.719000	6.998000	-30.3370	-30.4730
17/04/19	15:05:35.008	2307	2	8.718000	6.999000	-30.3280	-30.4670
17/04/19	15:05:35.214	2308	2	8.718000	6.999000	-30.3490	-30.4850
17/04/19	15:05:35.381	2309	2	8.718000	6.998000	-30.3340	-30.4910
17/04/19	15:05:35.593	2310	2	8.719000	6.998000	-30.3580	-30.5000
17/04/19	15:05:35.803	2311	2	8.719000	6.998000	-30.3370	-30.5410
17/04/19	15:05:36.012	2312	2	8.720000	6.998000	-30.3550	-30.5120
17/04/19	15:05:36.177	2313	2	8.720000	6.998000	-30.3550	-30.5240
17/04/19	15:05:36.385	2314	2	8.724000	6.998000	-30.3730	-30.5300
17/04/19	15:05:36.606	2315	2	8.721000	6.999000	-30.3820	-30.5380
17/04/19	15:05:36.813	2316	2	8.723000	6.999000	-30.3700	-30.5440
17/04/19	15:05:36.981	2317	2	8.723000	6.998000	-30.4000	-30.5380
17/04/19	15:05:37.190	2318	2	8.723000	6.998000	-30.3790	-30.5410
17/04/19	15:05:37.401	2319	2	8.720000	6.998000	-30.4030	-30.5680
17/04/19	15:05:37.610	2320	2	8.722000	6.998000	-30.4000	-30.5560
