17/04/19	12:10:59.518	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
17/04/19	12:17:41.695	1925	1	-0.001000	0.016000	6.1210	5.9960
17/04/19	12:17:41.905	1926	1	-0.001000	0.016000	6.1240	6.0020
17/04/19	12:17:42.111	1927	1	-0.001000	0.016000	6.1190	6.0050
17/04/19	12:17:42.320	1928	1	-0.001000	0.017000	6.1100	5.9850
17/04/19	12:17:42.491	1929	1	-0.001000	0.016000	6.1380	5.9990
17/04/19	12:17:42.705	1930	1	-0.001000	0.016000	6.1080	6.0020
17/04/19	12:17:42.913	1931	1	-0.001000	0.016000	6.1160	5.9910
17/04/19	12:17:43.124	1932	1	-0.002000	0.016000	6.1100	5.9910
17/04/19	12:17:43.287	1933	1	-0.002000	0.016000	6.1160	5.9880
17/04/19	12:17:43.496	1934	1	-0.001000	0.016000	6.1130	5.9990
17/04/19	12:17:43.700	1935	1	-0.001000	0.016000	6.1320	5.9880
17/04/19	12:17:43.908	1936	1	-0.001000	0.016000	6.1240	5.9940
17/04/19	12:17:44.132	1937	1	-0.001000	0.017000	6.1350	5.9830
17/04/19	12:17:44.288	1938	1	-0.002000	0.017000	6.1430	6.0080
17/04/19	12:17:44.495	1939	1	-0.001000	0.016000	6.1160	5.9990
17/04/19	12:17:44.710	1940	1	-0.001000	0.016000	6.1380	5.9990
17/04/19	12:17:44.919	1941	1	-0.002000	0.016000	6.1050	6.0160
17/04/19	12:17:45.091	1942	1	-0.001000	0.016000	6.1130	5.9990
17/04/19	12:17:45.304	1943	1	-0.001000	0.016000	6.1080	5.9960
17/04/19	12:17:45.509	1944	1	-0.001000	0.016000	6.1300	5.9940
17/04/19	12:17:45.723	1945	1	-0.001000	0.016000	6.1190	6.0050
17/04/19	12:17:45.884	1946	1	-0.001000	0.016000	6.1160	6.0080
17/04/19	12:17:46.091	1947	1	-0.001000	0.016000	6.1240	6.0080
17/04/19	12:17:46.300	1948	1	-0.001000	0.016000	6.1240	5.9880
17/04/19	12:17:46.507	1949	1	-0.002000	0.016000	6.1080	5.9770
17/04/19	12:17:46.714	1950	1	-0.001000	0.016000	6.0970	5.9830
17/04/19	12:17:46.888	1951	1	-0.001000	0.017000	6.1020	6.0100
17/04/19	12:17:47.094	1952	1	-0.001000	0.016000	6.1130	5.9960
17/04/19	12:17:47.308	1953	1	-0.001000	0.016000	6.1160	5.9990
17/04/19	12:17:47.515	1954	1	-0.001000	0.016000	6.1100	5.9850
17/04/19	12:17:47.726	1955	1	-0.001000	0.017000	6.1260	5.9690
17/04/19	12:17:47.892	1956	1	-0.001000	0.017000	6.1120	5.9880
17/04/19	12:17:48.100	1957	1	-0.001000	0.016000	6.1030	5.9940
17/04/19	12:17:48.311	1958	1	-0.001000	0.016000	6.1260	5.9860
17/04/19	12:17:48.521	1959	1	-0.001000	0.017000	6.0840	5.9860
17/04/19	12:17:48.730	1960	1	-0.001000	0.017000	6.1120	5.9750
17/04/19	12:17:48.884	1961	1	-0.001000	0.016000	6.1280	5.9880
17/04/19	12:17:49.097	1962	1	0.000000	0.016000	6.1060	5.9800
17/04/19	12:17:49.306	1963	1	-0.001000	0.017000	6.1230	5.9990
17/04/19	12:17:49.509	1964	1	-0.001000	0.016000	6.1390	5.9770
17/04/19	12:17:49.720	1965	1	-0.001000	0.017000	6.1230	5.9790
17/04/19	12:17:49.886	1966	1	-0.002000	0.017000	6.1480	5.9760
17/04/19	12:17:50.103	1967	1	-0.001000	0.017000	6.0980	5.9760
17/04/19	12:17:50.312	1968	1	-0.001000	0.016000	6.1120	5.9730
17/04/19	12:17:50.521	1969	1	-0.001000	0.016000	6.0900	5.9510
17/04/19	12:17:50.690	1970	1	-0.001000	0.016000	6.1260	5.9790
17/04/19	12:17:50.902	1971	1	-0.001000	0.016000	6.1010	5.9700
17/04/19	12:17:51.112	1972	1	-0.001000	0.017000	6.1280	5.9920
17/04/19	12:17:51.319	1973	1	-0.001000	0.016000	6.0950	5.9810
17/04/19	12:17:51.484	1974	1	-0.001000	0.016000	6.1260	5.9790
17/04/19	12:17:51.696	1975	1	-0.001000	0.016000	6.1230	5.9980
17/04/19	12:17:51.899	1976	1	-0.001000	0.016000	6.1200	5.9980
17/04/19	12:17:52.107	1977	1	-0.001000	0.016000	6.0920	5.9760
17/04/19	12:17:52.320	1978	1	0.000000	0.016000	6.1060	5.9810
17/04/19	12:17:52.484	1979	1	-0.001000	0.016000	6.1090	5.9920
17/04/19	12:17:52.691	1980	1	-0.001000	0.017000	6.0870	5.9730
17/04/19	12:17:52.905	1981	1	-0.001000	0.017000	6.1310	5.9870
17/04/19	12:17:53.111	1982	1	-0.001000	0.017000	6.1060	5.9810
17/04/19	12:17:53.325	1983	1	-0.001000	0.016000	6.1200	5.9790
17/04/19	12:17:53.490	1984	1	-0.001000	0.016000	6.1170	5.9840
17/04/19	12:17:53.704	1985	1	-0.001000	0.017000	6.0870	5.9900
17/04/19	12:17:53.910	1986	1	-0.001000	0.017000	6.1210	5.9750
17/04/19	12:17:54.122	1987	1	-0.001000	0.017000	6.0910	5.9830
17/04/19	12:17:54.282	1988	1	-0.001000	0.017000	6.0990	5.9880
17/04/19	12:17:54.491	1989	1	-0.001000	0.016000	6.0970	5.9940
17/04/19	12:17:54.713	1990	1	-0.001000	0.016000	6.1160	5.9770
17/04/19	12:17:54.907	1991	1	-0.001000	0.016000	6.0940	5.9990
17/04/19	12:17:55.114	1992	1	-0.001000	0.016000	6.0880	5.9750
17/04/19	12:17:55.285	1993	1	-0.001000	0.016000	6.1130	5.9860
17/04/19	12:17:55.498	1994	1	-0.001000	0.016000	6.1020	6.0080
17/04/19	12:17:55.709	1995	1	0.000000	0.016000	6.1130	5.9830
17/04/19	12:17:55.912	1996	1	0.000000	0.017000	6.0880	5.9830
17/04/19	12:17:56.124	1997	1	-0.001000	0.017000	6.1210	5.9940
17/04/19	12:17:56.292	1998	1	-0.001000	0.017000	6.1100	5.9860
17/04/19	12:17:56.505	1999	1	-0.001000	0.017000	6.1160	5.9970
17/04/19	12:17:56.717	2000	1	-0.001000	0.016000	6.1020	5.9690
17/04/19	12:17:56.925	2001	1	-0.001000	0.016000	6.1270	5.9800
17/04/19	12:17:57.084	2002	1	-0.001000	0.016000	6.1330	5.9880
17/04/19	12:17:57.292	2003	1	0.000000	0.016000	6.0970	5.9880
17/04/19	12:17:57.500	2004	1	0.000000	0.016000	6.1160	5.9880
17/04/19	12:17:57.706	2005	1	-0.001000	0.017000	6.1020	5.9800
17/04/19	12:17:57.916	2006	1	-0.001000	0.017000	6.1160	5.9640
17/04/19	12:17:58.089	2007	1	-0.001000	0.016000	6.1190	5.9970
17/04/19	12:17:58.296	2008	1	-0.001000	0.016000	6.1100	5.9830
17/04/19	12:17:58.504	2009	1	-0.001000	0.016000	6.1270	5.9770
17/04/19	12:17:58.718	2010	1	-0.001000	0.016000	6.1050	5.9880
17/04/19	12:17:58.892	2011	1	-0.001000	0.016000	6.1130	5.9720
17/04/19	12:17:59.101	2012	1	-0.001000	0.016000	6.1130	5.9830
17/04/19	12:17:59.311	2013	1	-0.001000	0.016000	6.1300	5.9860
17/04/19	12:17:59.523	2014	1	-0.001000	0.016000	6.1130	5.9720
17/04/19	12:17:59.729	2015	1	-0.001000	0.016000	6.1190	5.9770
17/04/19	12:17:59.888	2016	2	-0.001000	0.016000	6.1330	5.9750
17/04/19	12:18:00.093	2017	2	2.997000	2.836000	6.1020	5.9720
17/04/19	12:18:00.307	2018	2	2.997000	2.836000	6.0880	5.8890
17/04/19	12:18:00.517	2019	2	2.997000	2.779000	5.9890	5.7230
17/04/19	12:18:00.725	2020	2	2.998000	2.735000	5.8730	5.5440
17/04/19	12:18:00.886	2021	2	2.998000	2.698000	5.7460	5.3810
17/04/19	12:18:01.095	2022	2	2.997000	2.698000	5.5390	5.1520
17/04/19	12:18:01.305	2023	2	2.998000	2.676000	5.3180	4.9090
17/04/19	12:18:01.514	2024	2	2.998000	2.645000	5.1000	4.6800
17/04/19	12:18:01.722	2025	2	2.997000	2.620000	4.8760	4.4340
17/04/19	12:18:01.890	2026	2	2.997000	2.620000	4.6970	4.2380
17/04/19	12:18:02.102	2027	2	2.997000	2.607000	4.4370	3.9780
17/04/19	12:18:02.314	2028	2	2.997000	2.587000	4.1940	3.7230
17/04/19	12:18:02.524	2029	2	2.997000	2.570000	3.9420	3.4740
17/04/19	12:18:02.685	2030	2	2.997000	2.570000	3.7460	3.2800
17/04/19	12:18:02.894	2031	2	2.998000	2.552000	3.4960	3.0390
17/04/19	12:18:03.109	2032	2	2.998000	2.539000	3.2300	2.7840
17/04/19	12:18:03.317	2033	2	2.997000	2.524000	3.0030	2.5320
17/04/19	12:18:03.483	2034	2	2.997000	2.524000	2.8100	2.3440
17/04/19	12:18:03.695	2035	2	2.997000	2.512000	2.5830	2.1400
17/04/19	12:18:03.910	2036	2	2.997000	2.502000	2.3420	1.8960
17/04/19	12:18:04.117	2037	2	2.997000	2.492000	2.1150	1.6630
17/04/19	12:18:04.324	2038	2	2.998000	2.477000	1.8600	1.4560
17/04/19	12:18:04.491	2039	2	2.998000	2.477000	1.7000	1.2710
17/04/19	12:18:04.700	2040	2	2.998000	2.469000	1.4790	1.0640
17/04/19	12:18:04.910	2041	2	2.997000	2.457000	1.2550	0.8730
17/04/19	12:18:05.121	2042	2	2.997000	2.452000	1.0390	0.6440
17/04/19	12:18:05.333	2043	2	2.998000	2.452000	0.8400	0.4450
17/04/19	12:18:05.486	2044	2	2.998000	2.442000	0.7000	0.2760
17/04/19	12:18:05.698	2045	2	2.997000	2.434000	0.4900	0.0910
17/04/19	12:18:05.908	2046	2	2.997000	2.434000	0.2770	-0.1130
17/04/19	12:18:06.116	2047	2	2.997000	2.421000	0.0840	-0.3040
17/04/19	12:18:06.283	2048	2	2.997000	2.420000	-0.0590	-0.4610
17/04/19	12:18:06.492	2049	2	2.998000	2.410000	-0.2440	-0.6370
17/04/19	12:18:06.701	2050	2	2.997000	2.410000	-0.4490	-0.8280
17/04/19	12:18:06.919	2051	2	2.998000	2.405000	-0.6390	-1.0040
17/04/19	12:18:07.091	2052	2	2.998000	2.398000	-0.7850	-1.1500
17/04/19	12:18:07.302	2053	2	2.998000	2.391000	-0.9700	-1.3240
17/04/19	12:18:07.512	2054	2	2.997000	2.391000	-1.1490	-1.5080
17/04/19	12:18:07.730	2055	2	2.997000	2.382000	-1.3150	-1.6650
17/04/19	12:18:07.882	2056	2	2.997000	2.377000	-1.4320	-1.7860
17/04/19	12:18:08.090	2057	2	2.998000	2.366000	-1.6170	-1.9600
17/04/19	12:18:08.315	2058	2	2.998000	2.357000	-1.7600	-2.1110
17/04/19	12:18:08.516	2059	2	2.998000	2.357000	-1.9510	-2.2570
17/04/19	12:18:08.724	2060	2	2.998000	2.350000	-2.0850	-2.4020
17/04/19	12:18:08.886	2061	2	2.998000	2.345000	-2.2080	-2.5420
17/04/19	12:18:09.099	2062	2	2.998000	2.345000	-2.3600	-2.6840
17/04/19	12:18:09.306	2063	2	2.997000	2.339000	-2.5140	-2.8510
17/04/19	12:18:09.519	2064	2	2.997000	2.334000	-2.6550	-2.9810
17/04/19	12:18:09.690	2065	2	2.998000	2.330000	-2.7650	-3.1030
17/04/19	12:18:09.908	2066	2	2.998000	2.330000	-2.9350	-3.2450
17/04/19	12:18:10.114	2067	2	2.998000	2.321000	-3.0680	-3.3810
17/04/19	12:18:10.328	2068	2	2.998000	2.314000	-3.2190	-3.5110
17/04/19	12:18:10.487	2069	2	2.998000	2.307000	-3.3180	-3.6300
17/04/19	12:18:10.693	2070	2	2.998000	2.307000	-3.4680	-3.7580
17/04/19	12:18:10.903	2071	2	2.998000	2.301000	-3.6070	-3.8820
17/04/19	12:18:11.116	2072	2	2.998000	2.295000	-3.7230	-4.0070
17/04/19	12:18:11.328	2073	2	2.998000	2.291000	-3.8390	-4.1340
17/04/19	12:18:11.485	2074	2	2.998000	2.291000	-3.9500	-4.2420
17/04/19	12:18:11.693	2075	2	2.998000	2.286000	-4.0630	-4.3610
17/04/19	12:18:11.908	2076	2	2.998000	2.283000	-4.1820	-4.4690
17/04/19	12:18:12.119	2077	2	2.998000	2.287000	-4.3040	-4.6050
17/04/19	12:18:12.326	2078	2	2.998000	2.287000	-4.4340	-4.7130
17/04/19	12:18:12.489	2079	2	2.998000	2.282000	-4.5110	-4.8000
17/04/19	12:18:12.702	2080	2	2.998000	2.277000	-4.6500	-4.8970
17/04/19	12:18:12.912	2081	2	2.998000	2.271000	-4.7600	-5.0160
17/04/19	12:18:13.123	2082	2	2.998000	2.271000	-4.8570	-5.1180
17/04/19	12:18:13.335	2083	2	2.997000	2.264000	-4.9530	-5.2400
17/04/19	12:18:13.482	2084	2	2.997000	2.249000	-5.0490	-5.3130
17/04/19	12:18:13.694	2085	2	2.997000	2.251000	-5.1460	-5.4270
17/04/19	12:18:13.901	2086	2	2.997000	2.251000	-5.2790	-5.5030
17/04/19	12:18:14.115	2087	2	2.998000	2.246000	-5.3500	-5.6170
17/04/19	12:18:14.326	2088	2	2.998000	2.241000	-5.4740	-5.7210
17/04/19	12:18:14.492	2089	2	2.998000	2.236000	-5.5590	-5.8120
17/04/19	12:18:14.704	2090	2	2.998000	2.236000	-5.6360	-5.8910
17/04/19	12:18:14.911	2091	2	2.998000	2.235000	-5.7210	-6.0020
17/04/19	12:18:15.120	2092	2	2.998000	2.232000	-5.8200	-6.0810
17/04/19	12:18:15.286	2093	2	2.998000	2.227000	-5.8910	-6.1440
17/04/19	12:18:15.490	2094	2	2.998000	2.227000	-5.9900	-6.2140
17/04/19	12:18:15.711	2095	2	2.998000	2.224000	-6.0780	-6.3220
17/04/19	12:18:15.915	2096	2	2.998000	2.221000	-6.1600	-6.3960
17/04/19	12:18:16.125	2097	2	2.998000	2.217000	-6.2420	-6.4980
17/04/19	12:18:16.287	2098	2	2.998000	2.217000	-6.3270	-6.5740
17/04/19	12:18:16.499	2099	2	2.998000	2.215000	-6.4040	-6.6230
17/04/19	12:18:16.709	2100	2	2.998000	2.211000	-6.4970	-6.7250
17/04/19	12:18:16.913	2101	2	2.998000	2.209000	-6.5510	-6.7930
17/04/19	12:18:17.125	2102	2	2.998000	2.209000	-6.6360	-6.8690
17/04/19	12:18:17.290	2103	2	2.998000	2.204000	-6.6870	-6.9260
17/04/19	12:18:17.504	2104	2	2.998000	2.201000	-6.7750	-6.9990
17/04/19	12:18:17.712	2105	2	2.998000	2.197000	-6.8490	-7.0620
17/04/19	12:18:17.922	2106	2	2.997000	2.197000	-6.9250	-7.1520
17/04/19	12:18:18.085	2107	2	2.998000	2.194000	-6.9850	-7.2180
17/04/19	12:18:18.296	2108	2	2.998000	2.193000	-7.0560	-7.2880
17/04/19	12:18:18.505	2109	2	2.997000	2.192000	-7.1240	-7.3400
17/04/19	12:18:18.711	2110	2	2.997000	2.192000	-7.1770	-7.3990
17/04/19	12:18:18.926	2111	2	2.998000	2.188000	-7.2620	-7.4760
17/04/19	12:18:19.086	2112	2	2.998000	2.186000	-7.3080	-7.5350
17/04/19	12:18:19.301	2113	2	2.997000	2.183000	-7.3870	-7.6090
17/04/19	12:18:19.514	2114	2	2.997000	2.183000	-7.4640	-7.6710
17/04/19	12:18:19.721	2115	2	2.997000	2.180000	-7.5120	-7.7280
17/04/19	12:18:19.892	2116	2	2.997000	2.178000	-7.5740	-7.7650
17/04/19	12:18:20.102	2117	2	2.998000	2.175000	-7.6250	-7.8440
17/04/19	12:18:20.311	2118	2	2.998000	2.175000	-7.6960	-7.8920
17/04/19	12:18:20.523	2119	2	2.997000	2.173000	-7.7560	-7.9490
17/04/19	12:18:20.684	2120	2	2.997000	2.171000	-7.7980	-7.9910
17/04/19	12:18:20.891	2121	2	2.997000	2.168000	-7.8630	-8.0480
17/04/19	12:18:21.102	2122	2	2.997000	2.168000	-7.8890	-8.1070
17/04/19	12:18:21.307	2123	2	2.997000	2.166000	-7.9740	-8.1580
17/04/19	12:18:21.514	2124	2	2.997000	2.172000	-8.0050	-8.2180
17/04/19	12:18:21.688	2125	2	2.998000	2.187000	-8.0670	-8.1920
17/04/19	12:18:21.893	2126	2	2.997000	2.187000	-8.0130	-8.0650
17/04/19	12:18:22.100	2127	2	2.997000	2.191000	-7.9280	-8.0050
17/04/19	12:18:22.313	2128	2	2.997000	2.192000	-7.8970	-7.9770
17/04/19	12:18:22.526	2129	2	2.997000	2.194000	-7.8690	-7.9430
17/04/19	12:18:22.692	2130	2	2.997000	2.194000	-7.8490	-7.9260
17/04/19	12:18:22.906	2131	2	2.998000	2.193000	-7.8410	-7.9460
17/04/19	12:18:23.114	2132	2	2.998000	2.191000	-7.8770	-7.9660
17/04/19	12:18:23.321	2133	2	2.998000	2.188000	-7.8430	-7.9630
17/04/19	12:18:23.485	2134	2	2.998000	2.188000	-7.8120	-7.9430
17/04/19	12:18:23.693	2135	2	2.998000	2.184000	-7.8040	-7.9520
17/04/19	12:18:23.900	2136	2	2.998000	2.181000	-7.7920	-7.9540
17/04/19	12:18:24.110	2137	2	2.998000	2.177000	-7.8210	-7.9320
17/04/19	12:18:24.320	2138	2	2.998000	2.177000	-7.8260	-7.8980
17/04/19	12:18:24.486	2139	2	2.998000	2.170000	-7.8550	-7.8330
17/04/19	12:18:24.694	2140	2	2.998000	2.165000	-7.8350	-6.8970
17/04/19	12:18:24.906	2141	2	2.998000	2.168000	-7.6310	-6.7560
17/04/19	12:18:25.113	2142	2	2.997000	2.168000	-7.6620	-6.9740
17/04/19	12:18:25.323	2143	2	2.997000	2.169000	-7.6990	-7.2010
17/04/19	12:18:25.491	2144	2	2.997000	2.167000	-7.6990	-7.3850
17/04/19	12:18:25.704	2145	2	2.998000	2.167000	-7.7640	-7.5690
17/04/19	12:18:25.916	2146	2	2.997000	2.167000	-7.8520	-7.7310
17/04/19	12:18:26.132	2147	2	2.998000	2.165000	-7.9140	-7.8040
17/04/19	12:18:26.286	2148	2	2.998000	2.162000	-7.9540	-7.8810
17/04/19	12:18:26.497	2149	2	2.997000	2.163000	-8.0080	-7.9660
17/04/19	12:18:26.706	2150	2	2.997000	2.163000	-8.0870	-8.0310
17/04/19	12:18:26.915	2151	2	2.998000	2.162000	-8.1100	-8.1160
17/04/19	12:18:27.086	2152	2	2.998000	2.159000	-8.1690	-8.1470
17/04/19	12:18:27.300	2153	2	2.998000	2.160000	-8.2090	-8.2410
17/04/19	12:18:27.508	2154	2	2.998000	2.160000	-8.2770	-8.3120
17/04/19	12:18:27.716	2155	2	2.997000	2.157000	-8.3450	-8.3540
17/04/19	12:18:27.928	2156	2	2.997000	2.156000	-8.3650	-8.4360
17/04/19	12:18:28.098	2157	2	2.998000	2.153000	-8.3930	-8.4650
17/04/19	12:18:28.302	2158	2	2.998000	2.153000	-8.4610	-8.5470
17/04/19	12:18:28.513	2159	2	2.998000	2.151000	-8.4810	-8.5980
17/04/19	12:18:28.724	2160	2	2.998000	2.149000	-7.0130	-8.5470
17/04/19	12:18:28.884	2161	2	2.998000	2.148000	-7.8890	-8.5500
17/04/19	12:18:29.098	2162	2	2.998000	2.148000	-8.2800	-8.6400
17/04/19	12:18:29.314	2163	2	2.998000	2.146000	-8.4580	-8.6880
17/04/19	12:18:29.522	2164	2	2.998000	2.143000	-8.5520	-8.7450
17/04/19	12:18:29.688	2165	2	2.998000	2.142000	-8.6170	-8.7760
17/04/19	12:18:29.894	2166	2	2.997000	2.142000	-8.7080	-8.8470
17/04/19	12:18:30.110	2167	2	2.997000	2.141000	-8.7420	-8.8900
17/04/19	12:18:30.317	2168	2	2.997000	2.144000	-8.7610	-8.9600
17/04/19	12:18:30.523	2169	2	2.998000	2.143000	-8.6370	-8.9920
17/04/19	12:18:30.691	2170	2	2.997000	2.143000	-8.7050	-8.9860
17/04/19	12:18:30.905	2171	2	2.998000	2.144000	-8.7500	-9.0370
17/04/19	12:18:31.117	2172	2	2.998000	2.144000	-8.8380	-9.0600
17/04/19	12:18:31.326	2173	2	2.998000	2.144000	-8.8610	-9.0850
17/04/19	12:18:31.485	2174	2	2.998000	2.144000	-8.9290	-9.1250
17/04/19	12:18:31.699	2175	2	2.998000	2.143000	-8.8630	-9.1590
17/04/19	12:18:31.902	2176	2	2.998000	2.141000	-8.9000	-9.1930
17/04/19	12:18:32.113	2177	2	2.997000	2.140000	-8.9880	-9.2490
17/04/19	12:18:32.321	2178	2	2.997000	2.140000	-9.0600	-9.2590
17/04/19	12:18:32.487	2179	2	2.998000	2.139000	-9.0770	-9.2900
17/04/19	12:18:32.702	2180	2	2.998000	2.137000	-9.1430	-9.3390
17/04/19	12:18:32.913	2181	2	2.997000	2.133000	-9.1650	-9.3330
17/04/19	12:18:33.126	2182	2	2.998000	2.133000	-9.2190	-9.3610
17/04/19	12:18:33.294	2183	2	2.997000	2.129000	-9.2360	-9.4090
17/04/19	12:18:33.504	2184	2	2.997000	2.127000	-9.2840	-9.4290
17/04/19	12:18:33.724	2185	2	2.998000	2.127000	-9.2960	-9.4430
17/04/19	12:18:33.889	2186	2	2.998000	2.127000	-9.3270	-9.4840
17/04/19	12:18:34.097	2187	2	2.998000	2.127000	-9.3580	-9.5070
17/04/19	12:18:34.307	2188	2	2.998000	2.125000	-9.3320	-9.5440
17/04/19	12:18:34.513	2189	2	2.998000	2.125000	-9.3070	-9.5440
17/04/19	12:18:34.722	2190	2	2.997000	2.125000	-9.3320	-9.5700
17/04/19	12:18:34.888	2191	2	2.998000	2.125000	-9.3300	-9.5760
17/04/19	12:18:35.096	2192	2	2.998000	2.126000	-9.3520	-9.5840
17/04/19	12:18:35.306	2193	2	2.998000	2.125000	-9.3830	-9.6220
17/04/19	12:18:35.516	2194	2	2.997000	2.125000	-9.3440	-9.6450
17/04/19	12:18:35.727	2195	2	2.997000	2.128000	-9.3830	-9.6790
17/04/19	12:18:35.892	2196	2	2.997000	2.129000	-9.4260	-9.6910
17/04/19	12:18:36.098	2197	2	2.998000	2.128000	-9.4690	-9.7170
17/04/19	12:18:36.312	2198	2	2.997000	2.128000	-9.5180	-9.7410
17/04/19	12:18:36.521	2199	2	2.998000	2.127000	-9.5260	-9.7530
17/04/19	12:18:36.682	2200	2	2.998000	2.124000	-9.5750	-9.7930
17/04/19	12:18:36.905	2201	2	2.998000	2.122000	-9.6210	-9.8020
17/04/19	12:18:37.104	2202	2	2.998000	2.122000	-9.6470	-9.8560
17/04/19	12:18:37.319	2203	2	2.998000	2.119000	-9.6330	-9.8680
17/04/19	12:18:37.530	2204	2	2.998000	2.119000	-9.6760	-9.8680
17/04/19	12:18:37.684	2205	2	2.998000	2.119000	-9.6990	-9.8850
17/04/19	12:18:37.897	2206	2	2.998000	2.119000	-9.7250	-9.9310
17/04/19	12:18:38.108	2207	2	2.997000	2.121000	-9.7450	-9.9430
17/04/19	12:18:38.318	2208	2	2.997000	2.118000	-9.7580	-9.9800
17/04/19	12:18:38.491	2209	2	2.997000	2.120000	-9.7810	-9.9830
17/04/19	12:18:38.702	2210	2	2.997000	2.120000	-9.8040	-10.0000
17/04/19	12:18:38.913	2211	2	2.998000	2.118000	-9.8470	-10.0230
17/04/19	12:18:39.125	2212	2	2.998000	2.117000	-9.8470	-10.0400
17/04/19	12:18:39.288	2213	2	2.998000	2.119000	-9.8730	-10.0780
17/04/19	12:18:39.493	2214	2	2.997000	2.119000	-9.8760	-10.0980
17/04/19	12:18:39.701	2215	2	2.997000	2.118000	-9.8930	-10.0980
17/04/19	12:18:39.912	2216	2	2.997000	2.117000	-9.9360	-10.1120
17/04/19	12:18:40.117	2217	2	2.998000	2.115000	-9.9420	-10.1270
17/04/19	12:18:40.285	2218	2	2.997000	2.115000	-9.9710	-10.1530
17/04/19	12:18:40.497	2219	2	2.997000	2.118000	-9.9850	-10.1900
17/04/19	12:18:40.704	2220	2	2.997000	2.118000	-10.0080	-10.1930
17/04/19	12:18:40.920	2221	2	2.997000	2.117000	-10.0310	-10.1960
17/04/19	12:18:41.092	2222	2	2.998000	2.117000	-10.0340	-10.2040
17/04/19	12:18:41.305	2223	2	2.998000	2.114000	-10.0540	-10.2250
17/04/19	12:18:41.510	2224	2	2.998000	2.115000	-10.0710	-10.2300
17/04/19	12:18:41.720	2225	2	2.997000	2.113000	-10.0660	-10.2620
17/04/19	12:18:41.888	2226	2	2.998000	2.113000	-10.0940	-10.2850
17/04/19	12:18:42.093	2227	2	2.997000	2.113000	-10.1350	-10.2910
17/04/19	12:18:42.318	2228	2	2.997000	2.113000	-10.1520	-10.3220
17/04/19	12:18:42.513	2229	2	2.998000	2.115000	-10.1580	-10.3220
17/04/19	12:18:42.720	2230	2	2.998000	2.115000	-10.1720	-10.3510
17/04/19	12:18:42.887	2231	2	2.997000	2.116000	-10.1690	-10.3650
17/04/19	12:18:43.095	2232	2	2.997000	2.113000	-10.1920	-10.3940
17/04/19	12:18:43.308	2233	2	2.998000	2.113000	-10.2320	-10.3710
17/04/19	12:18:43.514	2234	2	2.998000	2.113000	-10.2530	-10.4140
17/04/19	12:18:43.728	2235	2	2.998000	2.117000	-10.2500	-10.4090
17/04/19	12:18:43.892	2236	2	2.998000	2.116000	-10.2610	-10.4230
17/04/19	12:18:44.106	2237	2	2.998000	2.114000	-10.2530	-10.4320
17/04/19	12:18:44.312	2238	2	2.997000	2.114000	-10.2760	-10.4690
17/04/19	12:18:44.524	2239	2	2.998000	2.113000	-10.3000	-10.4860
17/04/19	12:18:44.685	2240	2	2.998000	2.112000	-10.3260	-10.5010
17/04/19	12:18:44.891	2241	2	2.997000	2.111000	-10.3370	-10.4950
17/04/19	12:18:45.101	2242	2	2.998000	2.111000	-10.3600	-10.5150
17/04/19	12:18:45.308	2243	2	2.998000	2.110000	-10.3780	-10.5350
17/04/19	12:18:45.516	2244	2	2.998000	2.111000	-10.3720	-10.5550
17/04/19	12:18:45.682	2245	2	2.998000	2.110000	-10.3950	-10.5470
17/04/19	12:18:45.897	2246	2	2.997000	2.110000	-10.4010	-10.5490
17/04/19	12:18:46.105	2247	2	2.997000	2.111000	-10.4030	-10.5780
17/04/19	12:18:46.313	2248	2	2.997000	2.110000	-10.4260	-10.5870
17/04/19	12:18:46.519	2249	2	2.997000	2.111000	-10.4210	-10.5980
17/04/19	12:18:46.691	2250	2	2.997000	2.111000	-10.4240	-10.6070
17/04/19	12:18:46.905	2251	2	2.997000	2.110000	-10.4410	-10.6240
17/04/19	12:18:47.113	2252	2	2.997000	2.110000	-10.4320	-10.6360
17/04/19	12:18:47.323	2253	2	2.998000	2.111000	-10.4520	-10.6390
17/04/19	12:18:47.482	2254	2	2.997000	2.111000	-10.4520	-10.6500
17/04/19	12:18:47.698	2255	2	2.998000	2.111000	-10.4810	-10.6700
17/04/19	12:18:47.900	2256	2	2.998000	2.109000	-10.5100	-10.6670
17/04/19	12:18:48.109	2257	2	2.997000	2.109000	-10.5100	-10.6650
17/04/19	12:18:48.334	2258	2	2.998000	2.109000	-10.4900	-10.6790
17/04/19	12:18:48.484	2259	2	2.998000	2.110000	-10.4700	-10.7190
17/04/19	12:18:48.698	2260	2	2.998000	2.110000	-10.5010	-10.6900
17/04/19	12:18:48.907	2261	2	2.998000	2.110000	-10.5210	-10.7080
17/04/19	12:18:49.123	2262	2	2.998000	2.110000	-10.5270	-10.7160
17/04/19	12:18:49.291	2263	2	2.997000	2.111000	-10.5390	-10.7250
17/04/19	12:18:49.505	2264	2	2.997000	2.109000	-10.5730	-10.7370
17/04/19	12:18:49.713	2265	2	2.997000	2.111000	-10.5760	-10.7390
17/04/19	12:18:49.924	2266	2	2.998000	2.111000	-10.5760	-10.7420
