17/04/19	17:55:42.560	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
17/04/19	18:07:05.617	2124	2	5.999000	4.805000	-5.9370	-7.9720
17/04/19	18:07:05.832	2125	2	5.999000	4.800000	-6.0020	-8.0320
17/04/19	18:07:06.047	2126	2	5.998000	4.798000	-6.0420	-8.0550
17/04/19	18:07:06.262	2127	2	5.998000	4.798000	-6.0820	-8.1140
17/04/19	18:07:06.423	2128	2	5.998000	4.795000	-6.1330	-8.1340
17/04/19	18:07:06.630	2129	2	5.998000	4.793000	-6.1440	-8.1850
17/04/19	18:07:06.831	2130	2	5.998000	4.790000	-6.2260	-8.2300
17/04/19	18:07:07.036	2131	2	5.998000	4.790000	-6.2260	-8.2560
17/04/19	18:07:07.246	2132	2	5.998000	4.789000	-6.2800	-8.3070
17/04/19	18:07:07.457	2133	2	5.998000	4.787000	-6.3370	-8.3550
17/04/19	18:07:07.622	2134	2	5.998000	4.783000	-6.3760	-8.3970
17/04/19	18:07:07.830	2135	2	5.998000	4.783000	-6.3990	-8.4290
17/04/19	18:07:08.041	2136	2	5.998000	4.782000	-6.4330	-8.4740
17/04/19	18:07:08.254	2137	2	5.998000	4.779000	-6.4980	-8.5220
17/04/19	18:07:08.425	2138	2	5.998000	4.776000	-6.5240	-8.5450
17/04/19	18:07:08.637	2139	2	5.998000	4.776000	-6.5750	-8.5870
17/04/19	18:07:08.848	2140	2	5.997000	4.774000	-6.6120	-8.6240
17/04/19	18:07:09.056	2141	2	5.997000	4.773000	-6.6370	-8.6690
17/04/19	18:07:09.218	2142	2	5.998000	4.772000	-6.6910	-8.7010
17/04/19	18:07:09.444	2143	2	5.997000	4.772000	-6.7140	-8.7570
17/04/19	18:07:09.645	2144	2	5.998000	4.769000	-6.7670	-8.7910
17/04/19	18:07:09.850	2145	2	5.998000	4.768000	-6.7900	-8.8280
17/04/19	18:07:10.017	2146	2	5.997000	4.765000	-6.8300	-8.8680
17/04/19	18:07:10.230	2147	2	5.998000	4.765000	-6.8810	-8.9100
17/04/19	18:07:10.437	2148	2	5.998000	4.764000	-6.9180	-8.9300
17/04/19	18:07:10.650	2149	2	5.998000	4.762000	-6.9570	-8.9560
17/04/19	18:07:10.857	2150	2	5.997000	4.759000	-6.9770	-9.0120
17/04/19	18:07:11.023	2151	2	5.998000	4.759000	-7.0310	-9.0410
17/04/19	18:07:11.237	2152	2	5.998000	4.759000	-7.0710	-9.0830
17/04/19	18:07:11.446	2153	2	5.998000	4.758000	-7.1270	-9.1310
17/04/19	18:07:11.662	2154	2	5.997000	4.755000	-7.1730	-9.1770
17/04/19	18:07:11.816	2155	2	5.998000	4.755000	-7.2010	-9.2050
17/04/19	18:07:12.023	2156	2	5.998000	4.752000	-7.2520	-9.2530
17/04/19	18:07:12.244	2157	2	5.998000	4.753000	-7.2920	-9.2960
17/04/19	18:07:12.448	2158	2	5.998000	4.751000	-7.3510	-9.3240
17/04/19	18:07:12.655	2159	2	5.998000	4.751000	-7.3910	-9.3640
17/04/19	18:07:12.821	2160	2	5.998000	4.748000	-7.4280	-9.4030
17/04/19	18:07:13.029	2161	2	5.998000	4.748000	-7.4990	-9.4490
17/04/19	18:07:13.239	2162	2	5.998000	4.746000	-7.5350	-9.4930
17/04/19	18:07:13.446	2163	2	5.998000	4.746000	-7.5880	-9.5650
17/04/19	18:07:13.654	2164	2	5.997000	4.746000	-7.6470	-9.5680
17/04/19	18:07:13.825	2165	2	5.997000	4.744000	-7.6980	-9.6290
17/04/19	18:07:14.034	2166	2	5.998000	4.743000	-7.7580	-9.6920
17/04/19	18:07:14.247	2167	2	5.998000	4.743000	-7.7950	-9.7350
17/04/19	18:07:14.455	2168	2	5.998000	4.741000	-7.8850	-9.8040
17/04/19	18:07:14.664	2169	2	5.998000	4.741000	-7.9450	-9.8820
17/04/19	18:07:14.817	2170	2	5.998000	4.739000	-7.9850	-9.9130
17/04/19	18:07:15.026	2171	2	5.999000	4.739000	-8.0920	-10.0080
17/04/19	18:07:15.243	2172	2	5.998000	4.737000	-8.1230	-10.0540
17/04/19	18:07:15.445	2173	2	5.998000	4.737000	-8.2170	-10.1260
17/04/19	18:07:15.654	2174	2	5.997000	4.735000	-8.2760	-10.1930
17/04/19	18:07:15.820	2175	2	5.998000	4.735000	-8.3220	-10.2470
17/04/19	18:07:16.030	2176	2	5.998000	4.734000	-8.3980	-10.3510
17/04/19	18:07:16.239	2177	2	5.998000	4.733000	-8.4690	-10.4000
17/04/19	18:07:16.452	2178	2	5.998000	4.732000	-8.5570	-10.4690
17/04/19	18:07:16.624	2179	2	5.998000	4.732000	-8.6110	-10.5470
17/04/19	18:07:16.837	2180	2	5.998000	4.732000	-8.6650	-10.5930
17/04/19	18:07:17.045	2181	2	5.998000	4.729000	-8.7500	-10.6790
17/04/19	18:07:17.257	2182	2	5.998000	4.728000	-8.8380	-10.7480
17/04/19	18:07:17.417	2183	2	5.998000	4.728000	-8.9060	-10.8060
17/04/19	18:07:17.639	2184	2	5.998000	4.727000	-8.9790	-10.8800
17/04/19	18:07:17.856	2185	2	5.998000	4.725000	-9.0530	-10.9520
17/04/19	18:07:18.056	2186	2	5.998000	4.723000	-9.1240	-11.0300
17/04/19	18:07:18.221	2187	2	5.998000	4.723000	-9.2030	-11.0760
17/04/19	18:07:18.427	2188	2	5.998000	4.725000	-9.2650	-11.1600
17/04/19	18:07:18.636	2189	2	5.998000	4.724000	-9.3310	-11.2080
17/04/19	18:07:18.849	2190	2	5.998000	4.726000	-9.4350	-11.2830
17/04/19	18:07:19.056	2191	2	5.998000	4.726000	-9.5040	-11.3640
17/04/19	18:07:19.224	2192	2	5.998000	4.724000	-9.5500	-11.4070
17/04/19	18:07:19.434	2193	2	5.998000	4.723000	-9.6740	-11.4630
17/04/19	18:07:19.646	2194	2	5.998000	4.723000	-9.7400	-11.5410
17/04/19	18:07:19.857	2195	2	5.998000	4.723000	-9.8240	-11.6160
17/04/19	18:07:20.017	2196	2	5.998000	4.722000	-9.8520	-11.6500
17/04/19	18:07:20.224	2197	2	5.998000	4.719000	-9.9650	-11.7220
17/04/19	18:07:20.445	2198	2	5.998000	4.719000	-10.0280	-11.7910
17/04/19	18:07:20.651	2199	2	5.998000	4.719000	-10.1140	-11.8490
17/04/19	18:07:20.860	2200	2	5.998000	4.718000	-10.1660	-11.9030
17/04/19	18:07:21.018	2201	2	5.998000	4.716000	-10.2320	-11.9690
17/04/19	18:07:21.227	2202	2	5.997000	4.716000	-10.3100	-12.0160
17/04/19	18:07:21.437	2203	2	5.998000	4.717000	-10.3670	-12.0820
17/04/19	18:07:21.651	2204	2	5.998000	4.715000	-10.4420	-12.1450
17/04/19	18:07:21.825	2205	2	5.998000	4.715000	-10.4940	-12.1820
17/04/19	18:07:22.037	2206	2	5.998000	4.715000	-10.5750	-12.2720
17/04/19	18:07:22.247	2207	2	5.998000	4.712000	-10.6320	-12.3350
17/04/19	18:07:22.461	2208	2	5.998000	4.712000	-10.7100	-12.3750
17/04/19	18:07:22.616	2209	2	5.998000	4.713000	-10.7440	-12.4210
17/04/19	18:07:22.825	2210	2	5.998000	4.713000	-10.8080	-12.4790
17/04/19	18:07:23.034	2211	2	5.998000	4.712000	-10.8740	-12.5360
17/04/19	18:07:23.241	2212	2	5.998000	4.710000	-10.9310	-12.5820
17/04/19	18:07:23.450	2213	2	5.998000	4.711000	-10.9830	-12.6210
17/04/19	18:07:23.618	2214	2	5.998000	4.711000	-11.0520	-12.6700
17/04/19	18:07:23.833	2215	2	5.998000	4.711000	-11.1010	-12.7340
17/04/19	18:07:24.041	2216	2	5.998000	4.709000	-11.1680	-12.7940
17/04/19	18:07:24.255	2217	2	5.998000	4.708000	-11.2050	-12.8290
17/04/19	18:07:24.425	2218	2	5.998000	4.708000	-11.2600	-12.8720
17/04/19	18:07:24.639	2219	2	5.998000	4.707000	-11.3200	-12.9290
17/04/19	18:07:24.847	2220	2	5.998000	4.707000	-11.3830	-12.9670
17/04/19	18:07:25.053	2221	2	5.998000	4.706000	-11.4320	-13.0160
17/04/19	18:07:25.222	2222	2	5.999000	4.706000	-11.4730	-13.0760
17/04/19	18:07:25.427	2223	2	5.998000	4.704000	-11.5590	-13.1150
17/04/19	18:07:25.652	2224	2	5.998000	4.704000	-11.6020	-13.1490
17/04/19	18:07:25.855	2225	2	5.998000	4.705000	-11.6510	-13.2070
17/04/19	18:07:26.023	2226	2	5.999000	4.705000	-11.7060	-13.2500
17/04/19	18:07:26.232	2227	2	5.999000	4.704000	-11.7490	-13.2850
17/04/19	18:07:26.446	2228	2	5.999000	4.704000	-11.7860	-13.3330
17/04/19	18:07:26.649	2229	2	5.998000	4.703000	-11.8180	-13.3710
17/04/19	18:07:26.817	2230	2	5.999000	4.703000	-11.8840	-13.4110
17/04/19	18:07:27.032	2231	2	5.998000	4.704000	-11.9240	-13.4660
17/04/19	18:07:27.242	2232	2	5.998000	4.703000	-11.9850	-13.5090
17/04/19	18:07:27.452	2233	2	5.999000	4.701000	-12.0180	-13.5450
17/04/19	18:07:27.625	2234	2	5.998000	4.701000	-12.0550	-13.5790
17/04/19	18:07:27.838	2235	2	5.998000	4.702000	-12.1100	-13.6020
17/04/19	18:07:28.047	2236	2	5.998000	4.701000	-12.1670	-13.6690
17/04/19	18:07:28.262	2237	2	5.999000	4.700000	-12.1930	-13.7090
17/04/19	18:07:28.416	2238	2	5.998000	4.700000	-12.2360	-13.7230
17/04/19	18:07:28.642	2239	2	5.998000	4.699000	-12.2940	-13.7750
17/04/19	18:07:28.845	2240	2	5.998000	4.700000	-12.3290	-13.8300
17/04/19	18:07:29.045	2241	2	5.998000	4.700000	-12.3430	-13.8440
17/04/19	18:07:29.260	2242	2	5.998000	4.700000	-12.4120	-13.8840
17/04/19	18:07:29.417	2243	2	5.999000	4.699000	-12.4460	-13.9020
17/04/19	18:07:29.631	2244	2	5.999000	4.698000	-12.4710	-13.9420
17/04/19	18:07:29.839	2245	2	5.998000	4.697000	-12.5400	-14.0030
17/04/19	18:07:30.053	2246	2	5.998000	4.697000	-12.5550	-14.0340
17/04/19	18:07:30.226	2247	2	5.998000	4.696000	-12.5830	-14.0630
17/04/19	18:07:30.439	2248	2	5.998000	4.695000	-12.6210	-14.0800
17/04/19	18:07:30.649	2249	2	5.999000	4.696000	-12.6900	-14.1550
17/04/19	18:07:30.864	2250	2	5.999000	4.696000	-12.7240	-14.1810
17/04/19	18:07:31.018	2251	2	5.998000	4.695000	-12.7700	-14.1950
17/04/19	18:07:31.228	2252	2	5.998000	4.694000	-12.8050	-14.2440
17/04/19	18:07:31.440	2253	2	5.998000	4.694000	-12.8280	-14.2730
17/04/19	18:07:31.647	2254	2	5.999000	4.694000	-12.8710	-14.3220
17/04/19	18:07:31.817	2255	2	5.999000	4.695000	-12.9400	-14.3360
17/04/19	18:07:32.025	2256	2	5.999000	4.695000	-12.9340	-14.3800
17/04/19	18:07:32.239	2257	2	5.999000	4.695000	-13.0010	-14.4140
17/04/19	18:07:32.449	2258	2	5.999000	4.695000	-13.0410	-14.4600
17/04/19	18:07:32.657	2259	2	5.998000	4.694000	-13.1160	-14.4830
17/04/19	18:07:32.824	2260	2	5.998000	4.694000	-13.1300	-14.5060
17/04/19	18:07:33.034	2261	2	5.998000	4.693000	-13.1620	-14.5440
17/04/19	18:07:33.243	2262	2	5.999000	4.693000	-13.2080	-14.5870
17/04/19	18:07:33.454	2263	2	5.998000	4.693000	-13.2390	-14.6240
17/04/19	18:07:33.618	2264	2	5.998000	4.693000	-13.2910	-14.6760
17/04/19	18:07:33.827	2265	2	5.998000	4.691000	-13.3370	-14.6820
17/04/19	18:07:34.052	2266	2	5.998000	4.691000	-13.3980	-14.7220
17/04/19	18:07:34.256	2267	2	5.997000	4.691000	-13.4380	-14.7620
17/04/19	18:07:34.421	2268	2	5.997000	4.690000	-13.4870	-14.8080
17/04/19	18:07:34.631	2269	2	5.998000	4.690000	-13.5270	-14.8340
17/04/19	18:07:34.838	2270	2	5.999000	4.690000	-13.5910	-14.8770
17/04/19	18:07:35.051	2271	2	5.998000	4.692000	-13.6390	-14.9350
17/04/19	18:07:35.224	2272	2	5.998000	4.692000	-13.7110	-14.9610
17/04/19	18:07:35.439	2273	2	5.998000	4.691000	-13.7570	-15.0150
17/04/19	18:07:35.651	2274	2	5.998000	4.691000	-13.8570	-15.0600
17/04/19	18:07:35.862	2275	2	5.997000	4.690000	-13.9000	-15.1060
17/04/19	18:07:36.015	2276	2	5.997000	4.689000	-13.9830	-15.1460
17/04/19	18:07:36.227	2277	2	5.999000	4.689000	-14.0500	-15.2240
17/04/19	18:07:36.433	2278	2	5.998000	4.689000	-14.1500	-15.2500
17/04/19	18:07:36.662	2279	2	5.998000	4.689000	-14.1990	-15.3510
17/04/19	18:07:36.816	2280	2	5.998000	4.688000	-14.3000	-15.3450
17/04/19	18:07:37.031	2281	2	5.998000	4.689000	-14.3600	-15.4370
17/04/19	18:07:37.237	2282	2	5.998000	4.689000	-14.4640	-15.5210
17/04/19	18:07:37.453	2283	2	5.998000	4.689000	-14.5330	-15.5840
17/04/19	18:07:37.660	2284	2	5.998000	4.688000	-14.6540	-15.6240
17/04/19	18:07:37.825	2285	2	5.998000	4.688000	-14.6940	-15.6820
17/04/19	18:07:38.038	2286	2	5.998000	4.688000	-14.7890	-15.7590
17/04/19	18:07:38.247	2287	2	5.998000	4.688000	-14.8810	-15.8230
17/04/19	18:07:38.454	2288	2	5.998000	4.687000	-14.9730	-15.8890
17/04/19	18:07:38.666	2289	2	5.998000	4.687000	-15.0800	-15.9580
17/04/19	18:07:38.818	2290	2	5.998000	4.687000	-15.1400	-16.0360
17/04/19	18:07:39.026	2291	2	5.997000	4.688000	-15.2320	-16.1160
17/04/19	18:07:39.242	2292	2	5.997000	4.688000	-15.3300	-16.1740
17/04/19	18:07:39.452	2293	2	5.998000	4.688000	-15.4370	-16.2630
17/04/19	18:07:39.621	2294	2	5.998000	4.688000	-15.5060	-16.3320
17/04/19	18:07:39.833	2295	2	5.998000	4.687000	-15.6060	-16.4240
17/04/19	18:07:40.047	2296	2	5.998000	4.687000	-15.6670	-16.5330
17/04/19	18:07:40.257	2297	2	5.998000	4.687000	-15.7990	-16.6120
17/04/19	18:07:40.425	2298	2	5.998000	4.687000	-15.8770	-16.6770
17/04/19	18:07:40.639	2299	2	5.997000	4.685000	-15.9720	-16.7700
17/04/19	18:07:40.848	2300	2	5.997000	4.685000	-16.0720	-16.8760
17/04/19	18:07:41.056	2301	2	5.998000	4.684000	-16.1500	-16.9520
17/04/19	18:07:41.267	2302	2	5.998000	4.684000	-16.2770	-17.0370
17/04/19	18:07:41.420	2303	2	5.998000	4.684000	-16.3460	-17.1220
17/04/19	18:07:41.629	2304	2	5.998000	4.683000	-16.4410	-17.2050
17/04/19	18:07:41.838	2305	2	5.998000	4.683000	-16.5560	-17.2980
17/04/19	18:07:42.046	2306	2	5.998000	4.683000	-16.6320	-17.3690
17/04/19	18:07:42.257	2307	2	5.998000	4.682000	-16.7460	-17.4630
17/04/19	18:07:42.419	2308	2	5.998000	4.683000	-16.8460	-17.5360
17/04/19	18:07:42.629	2309	2	5.998000	4.682000	-16.9080	-17.6360
17/04/19	18:07:42.841	2310	2	5.998000	4.682000	-17.0100	-17.7180
17/04/19	18:07:43.048	2311	2	5.998000	4.683000	-17.0810	-17.8120
17/04/19	18:07:43.256	2312	2	5.998000	4.683000	-17.2190	-17.9030
17/04/19	18:07:43.423	2313	2	5.998000	4.682000	-17.2830	-17.9520
17/04/19	18:07:43.630	2314	2	5.997000	4.682000	-17.3650	-18.0640
17/04/19	18:07:43.830	2315	2	5.998000	4.682000	-17.4830	-18.1170
17/04/19	18:07:44.051	2316	2	5.998000	4.682000	-17.5620	-18.2280
17/04/19	18:07:44.258	2317	2	5.998000	4.682000	-17.6590	-18.3190
17/04/19	18:07:44.415	2318	2	5.998000	4.682000	-17.7380	-18.3690
17/04/19	18:07:44.629	2319	2	5.998000	4.681000	-17.8080	-18.4690
17/04/19	18:07:44.841	2320	2	5.998000	4.681000	-17.8960	-18.5210
17/04/19	18:07:45.048	2321	2	5.998000	4.680000	-17.9870	-18.6420
17/04/19	18:07:45.261	2322	2	5.998000	4.680000	-18.0750	-18.7270
17/04/19	18:07:45.425	2323	2	5.998000	4.680000	-18.1310	-18.7970
17/04/19	18:07:45.636	2324	2	5.998000	4.680000	-18.2130	-18.8760
17/04/19	18:07:45.846	2325	2	5.998000	4.680000	-18.3100	-18.9410
17/04/19	18:07:46.056	2326	2	5.998000	4.680000	-18.4210	-19.0200
17/04/19	18:07:46.222	2327	2	5.998000	4.679000	-18.5000	-19.0930
17/04/19	18:07:46.427	2328	2	5.998000	4.679000	-18.5240	-19.1520
17/04/19	18:07:46.632	2329	2	5.998000	4.679000	-18.6560	-19.2340
17/04/19	18:07:46.839	2330	2	5.998000	4.679000	-18.7060	-19.3160
17/04/19	18:07:47.046	2331	2	5.999000	4.678000	-18.7940	-19.3900
17/04/19	18:07:47.271	2332	2	5.998000	4.677000	-18.8550	-19.4830
17/04/19	18:07:47.422	2333	2	5.998000	4.676000	-18.9340	-19.5330
17/04/19	18:07:47.630	2334	2	5.998000	4.676000	-19.0110	-19.5890
17/04/19	18:07:47.843	2335	2	5.998000	4.677000	-19.0840	-19.6620
17/04/19	18:07:48.052	2336	2	5.998000	4.677000	-19.1600	-19.7270
17/04/19	18:07:48.225	2337	2	5.998000	4.678000	-19.2370	-19.8030
17/04/19	18:07:48.438	2338	2	5.998000	4.678000	-19.2920	-19.8620
17/04/19	18:07:48.646	2339	2	5.998000	4.677000	-19.3540	-19.9350
17/04/19	18:07:48.855	2340	2	5.998000	4.676000	-19.4300	-20.0060
17/04/19	18:07:49.068	2341	2	5.998000	4.677000	-19.5060	-20.0700
17/04/19	18:07:49.220	2342	2	5.998000	4.677000	-19.5800	-20.1320
17/04/19	18:07:49.436	2343	2	5.997000	4.676000	-19.6350	-20.1840
17/04/19	18:07:49.650	2344	2	5.997000	4.675000	-19.7030	-20.2520
17/04/19	18:07:49.818	2345	2	5.998000	4.675000	-19.7470	-20.2990
17/04/19	18:07:50.032	2346	2	5.998000	4.675000	-19.8140	-20.3750
17/04/19	18:07:50.247	2347	2	5.998000	4.675000	-19.8670	-20.4130
17/04/19	18:07:50.460	2348	2	5.998000	4.675000	-19.9490	-20.4920
17/04/19	18:07:50.626	2349	2	5.998000	4.674000	-19.9990	-20.5340
17/04/19	18:07:50.838	2350	2	5.998000	4.674000	-20.0730	-20.5890
17/04/19	18:07:51.044	2351	2	5.998000	4.674000	-20.1280	-20.6480
17/04/19	18:07:51.255	2352	2	5.998000	4.673000	-20.1870	-20.7100
17/04/19	18:07:51.415	2353	2	5.998000	4.673000	-20.2600	-20.7390
17/04/19	18:07:51.627	2354	2	5.999000	4.673000	-20.3040	-20.8030
17/04/19	18:07:51.852	2355	2	5.998000	4.673000	-20.3510	-20.8560
17/04/19	18:07:52.055	2356	2	5.998000	4.673000	-20.4300	-20.9120
17/04/19	18:07:52.222	2357	2	5.998000	4.672000	-20.4540	-20.9440
17/04/19	18:07:52.433	2358	2	5.998000	4.672000	-20.4950	-21.0170
17/04/19	18:07:52.642	2359	2	5.998000	4.671000	-20.5390	-21.0560
17/04/19	18:07:52.851	2360	2	5.998000	4.671000	-20.6180	-21.1140
17/04/19	18:07:53.019	2361	2	5.998000	4.671000	-20.6800	-21.1670
17/04/19	18:07:53.231	2362	2	5.998000	4.671000	-20.7120	-21.2020
17/04/19	18:07:53.439	2363	2	5.998000	4.671000	-20.7710	-21.2370
17/04/19	18:07:53.649	2364	2	5.998000	4.671000	-20.8230	-21.3080
17/04/19	18:07:53.860	2365	2	5.998000	4.671000	-20.8760	-21.3490
17/04/19	18:07:54.025	2366	2	5.998000	4.671000	-20.9110	-21.3870
17/04/19	18:07:54.239	2367	2	5.998000	4.671000	-20.9760	-21.4460
17/04/19	18:07:54.447	2368	2	5.998000	4.671000	-21.0020	-21.4930
17/04/19	18:07:54.657	2369	2	5.998000	4.671000	-21.0580	-21.5100
17/04/19	18:07:54.818	2370	2	5.998000	4.671000	-21.1170	-21.5540
17/04/19	18:07:55.027	2371	2	5.998000	4.671000	-21.1550	-21.6220
17/04/19	18:07:55.237	2372	2	5.998000	4.671000	-21.1840	-21.6330
17/04/19	18:07:55.456	2373	2	5.998000	4.670000	-21.2460	-21.6980
17/04/19	18:07:55.621	2374	2	5.998000	4.670000	-21.2810	-21.7360
17/04/19	18:07:55.833	2375	2	5.998000	4.670000	-21.3280	-21.7570
17/04/19	18:07:56.038	2376	2	5.998000	4.668000	-21.3540	-21.8060
17/04/19	18:07:56.252	2377	2	5.998000	4.668000	-21.4100	-21.8300
17/04/19	18:07:56.424	2378	2	5.998000	4.668000	-21.4540	-21.8740
17/04/19	18:07:56.638	2379	2	5.998000	4.669000	-21.4830	-21.9030
17/04/19	18:07:56.843	2380	2	5.998000	4.669000	-21.5040	-21.9530
17/04/19	18:07:57.063	2381	2	5.998000	4.669000	-21.5650	-21.9970
17/04/19	18:07:57.216	2382	2	5.998000	4.669000	-21.5920	-22.0180
17/04/19	18:07:57.425	2383	2	5.998000	4.668000	-21.6300	-22.0650
17/04/19	18:07:57.633	2384	2	5.998000	4.668000	-21.6740	-22.0880
17/04/19	18:07:57.842	2385	2	5.998000	4.668000	-21.7360	-22.1380
17/04/19	18:07:58.067	2386	2	5.999000	4.667000	-21.7620	-22.1820
17/04/19	18:07:58.218	2387	2	5.998000	4.667000	-21.7740	-22.2020
17/04/19	18:07:58.431	2388	2	5.998000	4.667000	-21.8380	-22.2490
17/04/19	18:07:58.638	2389	2	5.999000	4.667000	-21.8560	-22.2700
17/04/19	18:07:58.852	2390	2	5.998000	4.667000	-21.9060	-22.3050
17/04/19	18:07:59.026	2391	2	5.998000	4.667000	-21.9380	-22.3110
17/04/19	18:07:59.235	2392	2	5.998000	4.667000	-21.9580	-22.3580
17/04/19	18:07:59.444	2393	2	5.997000	4.667000	-22.0020	-22.3870
17/04/19	18:07:59.657	2394	2	5.998000	4.667000	-22.0350	-22.4020
17/04/19	18:07:59.818	2395	2	5.998000	4.667000	-22.0550	-22.4660
17/04/19	18:08:00.026	2396	2	5.998000	4.666000	-22.0960	-22.4960
17/04/19	18:08:00.233	2397	2	5.998000	4.665000	-22.1230	-22.5190
17/04/19	18:08:00.458	2398	2	5.998000	4.665000	-22.1840	-22.5540
17/04/19	18:08:00.659	2399	2	5.998000	4.666000	-22.1810	-22.5840
17/04/19	18:08:00.818	2400	2	5.998000	4.666000	-22.2160	-22.5980
17/04/19	18:08:01.032	2401	2	5.998000	4.666000	-22.2280	-22.6310
17/04/19	18:08:01.238	2402	2	5.998000	4.666000	-22.2660	-22.6540
17/04/19	18:08:01.452	2403	2	5.998000	4.666000	-22.3190	-22.6800
17/04/19	18:08:01.624	2404	2	5.998000	4.666000	-22.3510	-22.7270
17/04/19	18:08:01.834	2405	2	5.998000	4.666000	-22.3750	-22.7300
17/04/19	18:08:02.040	2406	2	5.998000	4.666000	-22.3890	-22.7680
17/04/19	18:08:02.257	2407	2	5.998000	4.667000	-22.4250	-22.7860
17/04/19	18:08:02.417	2408	2	5.998000	4.667000	-22.4450	-22.7950
17/04/19	18:08:02.643	2409	2	5.998000	4.667000	-22.4860	-22.8650
17/04/19	18:08:02.844	2410	2	5.998000	4.667000	-22.5180	-22.8650
17/04/19	18:08:03.050	2411	2	5.998000	4.666000	-22.5130	-22.8860
17/04/19	18:08:03.216	2412	2	5.998000	4.665000	-22.5390	-22.9030
17/04/19	18:08:03.430	2413	2	5.999000	4.664000	-22.5920	-22.9300
17/04/19	18:08:03.640	2414	2	5.998000	4.664000	-22.5950	-22.9530
17/04/19	18:08:03.851	2415	2	5.998000	4.664000	-22.6340	-22.9900
17/04/19	18:08:04.059	2416	2	5.998000	4.664000	-22.6610	-22.9960
17/04/19	18:08:04.226	2417	2	5.998000	4.665000	-22.6610	-23.0130
17/04/19	18:08:04.438	2418	2	5.998000	4.665000	-22.6990	-23.0480
17/04/19	18:08:04.649	2419	2	5.998000	4.666000	-22.7140	-23.0720
17/04/19	18:08:04.858	2420	2	5.998000	4.665000	-22.7460	-23.0810
17/04/19	18:08:05.018	2421	2	5.998000	4.665000	-22.7690	-23.1040
17/04/19	18:08:05.228	2422	2	5.998000	4.665000	-22.8100	-23.1310
17/04/19	18:08:05.438	2423	2	5.998000	4.664000	-22.8100	-23.1450
17/04/19	18:08:05.646	2424	2	5.998000	4.664000	-22.8540	-23.1420
17/04/19	18:08:05.856	2425	2	5.998000	4.664000	-22.8600	-23.1940
17/04/19	18:08:06.018	2426	2	5.998000	4.664000	-22.8750	-23.2080
17/04/19	18:08:06.230	2427	2	5.997000	4.665000	-22.8980	-23.2290
17/04/19	18:08:06.441	2428	2	5.997000	4.664000	-22.9270	-23.2460
17/04/19	18:08:06.649	2429	2	5.998000	4.665000	-22.9360	-23.2760
17/04/19	18:08:06.856	2430	2	5.998000	4.665000	-22.9710	-23.2820
17/04/19	18:08:07.024	2431	2	5.998000	4.664000	-22.9800	-23.2790
17/04/19	18:08:07.238	2432	2	5.998000	4.664000	-22.9890	-23.3230
17/04/19	18:08:07.443	2433	2	5.998000	4.665000	-23.0130	-23.3550
17/04/19	18:08:07.653	2434	2	5.998000	4.665000	-23.0480	-23.3400
17/04/19	18:08:07.822	2435	2	5.998000	4.665000	-23.0800	-23.3560
17/04/19	18:08:08.026	2436	2	5.998000	4.665000	-23.0770	-23.3680
17/04/19	18:08:08.246	2437	2	5.998000	4.665000	-23.0800	-23.3920
17/04/19	18:08:08.449	2438	2	5.999000	4.665000	-23.0920	-23.4210
17/04/19	18:08:08.655	2439	2	5.998000	4.665000	-23.1300	-23.4240
17/04/19	18:08:08.821	2440	2	5.998000	4.664000	-23.1300	-23.4470
17/04/19	18:08:09.032	2441	2	5.998000	4.664000	-23.1620	-23.4620
17/04/19	18:08:09.244	2442	2	5.998000	4.664000	-23.1830	-23.4740
17/04/19	18:08:09.454	2443	2	5.998000	4.664000	-23.1740	-23.4650
17/04/19	18:08:09.627	2444	2	5.998000	4.664000	-23.2150	-23.5030
17/04/19	18:08:09.838	2445	2	5.998000	4.663000	-23.2180	-23.5250
17/04/19	18:08:10.050	2446	2	5.998000	4.663000	-23.2680	-23.5340
17/04/19	18:08:10.259	2447	2	5.998000	4.662000	-23.2530	-23.5550
17/04/19	18:08:10.418	2448	2	5.998000	4.662000	-23.2650	-23.5610
17/04/19	18:08:10.633	2449	2	5.998000	4.662000	-23.2910	-23.5760
17/04/19	18:08:10.842	2450	2	5.998000	4.662000	-23.3030	-23.5970
17/04/19	18:08:11.053	2451	2	5.999000	4.664000	-23.3380	-23.6150
17/04/19	18:08:11.221	2452	2	5.999000	4.664000	-23.3150	-23.6270
17/04/19	18:08:11.430	2453	2	5.998000	4.663000	-23.3440	-23.6330
17/04/19	18:08:11.640	2454	2	5.997000	4.663000	-23.3560	-23.6420
17/04/19	18:08:11.851	2455	2	5.998000	4.664000	-23.3670	-23.6690
17/04/19	18:08:12.059	2456	2	5.998000	4.663000	-23.4030	-23.6720
17/04/19	18:08:12.225	2457	2	5.998000	4.664000	-23.3880	-23.6990
17/04/19	18:08:12.434	2458	2	5.998000	4.664000	-23.4140	-23.6870
17/04/19	18:08:12.648	2459	2	5.999000	4.663000	-23.4200	-23.7230
17/04/19	18:08:12.860	2460	2	5.999000	4.664000	-23.4410	-23.7290
17/04/19	18:08:13.019	2461	2	5.998000	4.663000	-23.4500	-23.7380
