28/06/19	16:42:19.223	C:\Icing\LabView_vi\Icing_2TC_FP_v2.1.vi
Dt (s):		0.200000
test with constant cooling rate
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
28/06/19	17:36:21.984	16040	2	0.432000	0.092000	2.9360	2.9410
28/06/19	17:36:22.192	16041	2	0.439000	0.093000	2.9470	2.9270
28/06/19	17:36:22.410	16042	2	0.446000	0.093000	2.9190	2.9080
28/06/19	17:36:22.564	16043	2	0.437000	0.094000	2.9360	2.8960
28/06/19	17:36:22.772	16044	2	0.437000	0.093000	2.9050	2.9300
28/06/19	17:36:22.978	16045	2	0.442000	0.090000	2.9220	2.9330
28/06/19	17:36:23.187	16046	2	0.439000	0.090000	2.9220	2.9300
28/06/19	17:36:23.403	16047	2	0.440000	0.092000	2.9190	2.9190
28/06/19	17:36:23.568	16048	2	0.440000	0.092000	2.9160	2.9330
28/06/19	17:36:23.780	16049	2	0.440000	0.092000	2.9190	2.9080
28/06/19	17:36:23.992	16050	2	0.440000	0.092000	2.8940	2.9240
28/06/19	17:36:24.204	16051	2	0.429000	0.092000	2.9000	2.9190
28/06/19	17:36:24.361	16052	2	0.429000	0.090000	2.9000	2.9130
28/06/19	17:36:24.575	16053	2	0.435000	0.091000	2.9000	2.9100
28/06/19	17:36:24.784	16054	2	0.436000	0.091000	2.9080	2.9190
28/06/19	17:36:25.009	16055	2	0.439000	0.091000	2.9020	2.9160
28/06/19	17:36:25.166	16056	2	0.439000	0.092000	2.8910	2.9220
28/06/19	17:36:25.373	16057	2	0.434000	0.090000	2.9220	2.9020
28/06/19	17:36:25.581	16058	2	0.446000	0.090000	2.8970	2.8850
28/06/19	17:36:25.788	16059	2	0.439000	0.093000	2.9000	2.8990
28/06/19	17:36:25.996	16060	2	0.439000	0.092000	2.8880	2.9050
28/06/19	17:36:26.167	16061	2	0.440000	0.091000	2.8970	2.8850
28/06/19	17:36:26.380	16062	2	0.440000	0.091000	2.8940	2.9080
28/06/19	17:36:26.590	16063	2	0.441000	0.092000	2.9000	2.9020
28/06/19	17:36:26.801	16064	2	0.441000	0.093000	2.8830	2.8960
28/06/19	17:36:26.962	16065	2	0.444000	0.091000	2.8860	2.8820
28/06/19	17:36:27.172	16066	2	0.440000	0.091000	2.8800	2.8880
28/06/19	17:36:27.390	16067	2	0.437000	0.092000	2.8860	2.8880
28/06/19	17:36:27.594	16068	2	0.437000	0.092000	2.8860	2.8960
28/06/19	17:36:27.763	16069	2	0.440000	0.092000	2.8770	2.8800
28/06/19	17:36:27.971	16070	2	0.439000	0.092000	2.8880	2.8990
28/06/19	17:36:28.177	16071	2	0.444000	0.091000	2.8660	2.8880
28/06/19	17:36:28.385	16072	2	0.444000	0.090000	2.8940	2.8990
28/06/19	17:36:28.598	16073	2	0.434000	0.094000	2.8830	2.8800
28/06/19	17:36:28.768	16074	2	0.443000	0.094000	2.9000	2.8990
28/06/19	17:36:28.977	16075	2	0.451000	0.093000	2.8550	2.9160
28/06/19	17:36:29.189	16076	2	0.451000	0.090000	2.8660	2.9050
28/06/19	17:36:29.397	16077	2	0.434000	0.091000	2.9020	2.8850
28/06/19	17:36:29.562	16078	2	0.453000	0.091000	2.8720	2.8880
28/06/19	17:36:29.786	16079	2	0.444000	0.093000	2.8770	2.8850
28/06/19	17:36:29.989	16080	2	0.444000	0.093000	2.8740	2.8910
28/06/19	17:36:30.198	16081	2	0.445000	0.093000	2.8830	2.8990
28/06/19	17:36:30.364	16082	2	0.450000	0.093000	2.8660	2.8740
28/06/19	17:36:30.571	16083	2	0.443000	0.093000	2.8660	2.8880
28/06/19	17:36:30.781	16084	2	0.443000	0.093000	2.8860	2.8770
28/06/19	17:36:30.988	16085	2	0.445000	0.096000	2.8830	2.8630
28/06/19	17:36:31.204	16086	2	0.452000	0.096000	2.8720	2.8740
28/06/19	17:36:31.364	16087	2	0.449000	0.095000	2.8630	2.8710
28/06/19	17:36:31.573	16088	2	0.449000	0.093000	2.8520	2.8630
28/06/19	17:36:31.786	16089	2	0.445000	0.092000	2.8880	2.8600
28/06/19	17:36:31.997	16090	2	0.457000	0.092000	2.8660	2.8660
28/06/19	17:36:32.158	16091	2	0.457000	0.097000	2.8720	2.8570
28/06/19	17:36:32.368	16092	2	0.449000	0.095000	2.8690	2.8680
28/06/19	17:36:32.575	16093	2	0.452000	0.095000	2.8600	2.8490
28/06/19	17:36:32.801	16094	2	0.448000	0.095000	2.8490	2.8570
28/06/19	17:36:33.003	16095	2	0.446000	0.094000	2.8460	2.8630
28/06/19	17:36:33.163	16096	2	0.446000	0.093000	2.8460	2.8490
28/06/19	17:36:33.366	16097	2	0.445000	0.093000	2.8460	2.8540
28/06/19	17:36:33.580	16098	2	0.445000	0.093000	2.8440	2.8600
28/06/19	17:36:33.787	16099	2	0.445000	0.093000	2.8580	2.8430
28/06/19	17:36:34.000	16100	2	0.445000	0.095000	2.8300	2.8520
28/06/19	17:36:34.169	16101	2	0.452000	0.092000	2.8440	2.8680
28/06/19	17:36:34.376	16102	2	0.448000	0.092000	2.8490	2.8660
28/06/19	17:36:34.588	16103	2	0.453000	0.094000	2.8270	2.8540
28/06/19	17:36:34.800	16104	2	0.453000	0.092000	2.8270	2.8380
28/06/19	17:36:34.960	16105	2	0.443000	0.092000	2.8380	2.8380
28/06/19	17:36:35.173	16106	2	0.450000	0.092000	2.8270	2.8210
28/06/19	17:36:35.384	16107	2	0.447000	0.093000	2.8410	2.8380
28/06/19	17:36:35.594	16108	2	0.447000	0.095000	2.8380	2.8400
28/06/19	17:36:35.762	16109	2	0.453000	0.095000	2.8320	2.8320
28/06/19	17:36:35.977	16110	2	0.450000	0.095000	2.8460	2.8240
28/06/19	17:36:36.183	16111	2	0.458000	0.094000	2.8270	2.8400
28/06/19	17:36:36.396	16112	2	0.458000	0.094000	2.8300	2.8490
28/06/19	17:36:36.567	16113	2	0.452000	0.094000	2.8160	2.8150
28/06/19	17:36:36.780	16114	2	0.448000	0.094000	2.8210	2.8290
28/06/19	17:36:36.992	16115	2	0.451000	0.093000	2.8320	2.8180
28/06/19	17:36:37.203	16116	2	0.451000	0.095000	2.8210	2.7980
28/06/19	17:36:37.357	16117	2	0.454000	0.094000	2.8130	2.8290
28/06/19	17:36:37.569	16118	2	0.448000	0.094000	2.8160	2.8240
28/06/19	17:36:37.777	16119	2	0.450000	0.093000	2.8160	2.8120
28/06/19	17:36:37.984	16120	2	0.450000	0.094000	2.8240	2.8260
28/06/19	17:36:38.211	16121	2	0.450000	0.095000	2.7900	2.8040
28/06/19	17:36:38.361	16122	2	0.441000	0.095000	2.8160	2.8100
28/06/19	17:36:38.568	16123	2	0.454000	0.095000	2.8100	2.8070
28/06/19	17:36:38.781	16124	2	0.454000	0.094000	2.8100	2.8150
28/06/19	17:36:38.990	16125	2	0.451000	0.094000	2.8270	2.8290
28/06/19	17:36:39.196	16126	2	0.461000	0.094000	2.8100	2.8040
28/06/19	17:36:39.369	16127	2	0.453000	0.097000	2.7930	2.7960
28/06/19	17:36:39.577	16128	2	0.453000	0.093000	2.8070	2.8120
28/06/19	17:36:39.785	16129	2	0.447000	0.095000	2.7850	2.8240
28/06/19	17:36:39.999	16130	2	0.444000	0.095000	2.8100	2.7820
28/06/19	17:36:40.159	16131	2	0.458000	0.092000	2.7850	2.8040
28/06/19	17:36:40.366	16132	2	0.458000	0.093000	2.7930	2.8070
28/06/19	17:36:40.576	16133	2	0.449000	0.094000	2.7900	2.8150
28/06/19	17:36:40.787	16134	2	0.450000	0.094000	2.8210	2.7980
28/06/19	17:36:40.994	16135	2	0.464000	0.093000	2.7850	2.8010
28/06/19	17:36:41.159	16136	2	0.464000	0.094000	2.7900	2.8010
28/06/19	17:36:41.369	16137	2	0.450000	0.094000	2.7900	2.7900
28/06/19	17:36:41.582	16138	2	0.454000	0.094000	2.7790	2.7900
28/06/19	17:36:41.788	16139	2	0.449000	0.095000	2.8040	2.7960
28/06/19	17:36:42.004	16140	2	0.449000	0.097000	2.7960	2.7960
28/06/19	17:36:42.165	16141	2	0.461000	0.096000	2.7900	2.8040
28/06/19	17:36:42.369	16142	2	0.459000	0.096000	2.7740	2.8100
28/06/19	17:36:42.582	16143	2	0.454000	0.096000	2.7930	2.7930
28/06/19	17:36:42.782	16144	2	0.454000	0.096000	2.7710	2.8180
28/06/19	17:36:42.988	16145	2	0.459000	0.094000	2.7900	2.7980
28/06/19	17:36:43.159	16146	2	0.459000	0.094000	2.7760	2.8010
28/06/19	17:36:43.373	16147	2	0.455000	0.095000	2.7760	2.7900
28/06/19	17:36:43.582	16148	2	0.455000	0.095000	2.7790	2.7650
28/06/19	17:36:43.795	16149	2	0.455000	0.096000	2.7710	2.7900
28/06/19	17:36:43.966	16150	2	0.456000	0.096000	2.7680	2.7840
28/06/19	17:36:44.180	16151	2	0.455000	0.095000	2.7740	2.7790
28/06/19	17:36:44.390	16152	2	0.455000	0.096000	2.7850	2.7700
28/06/19	17:36:44.602	16153	2	0.460000	0.097000	2.7740	2.7700
28/06/19	17:36:44.759	16154	2	0.459000	0.097000	2.7600	2.7650
28/06/19	17:36:44.971	16155	2	0.452000	0.094000	2.7740	2.7620
28/06/19	17:36:45.179	16156	2	0.452000	0.096000	2.7900	2.7760
28/06/19	17:36:45.389	16157	2	0.460000	0.098000	2.7620	2.7700
28/06/19	17:36:45.598	16158	2	0.457000	0.098000	2.7680	2.7680
28/06/19	17:36:45.760	16159	2	0.460000	0.095000	2.7460	2.7730
28/06/19	17:36:45.973	16160	2	0.460000	0.094000	2.7570	2.7540
28/06/19	17:36:46.182	16161	2	0.454000	0.095000	2.7650	2.7560
28/06/19	17:36:46.396	16162	2	0.463000	0.095000	2.7510	2.7420
28/06/19	17:36:46.563	16163	2	0.457000	0.096000	2.7540	2.7480
28/06/19	17:36:46.777	16164	2	0.457000	0.096000	2.7460	2.7590
28/06/19	17:36:46.988	16165	2	0.461000	0.095000	2.7680	2.7510
28/06/19	17:36:47.198	16166	2	0.466000	0.095000	2.7540	2.7730
28/06/19	17:36:47.360	16167	2	0.460000	0.098000	2.7460	2.7620
28/06/19	17:36:47.566	16168	2	0.460000	0.095000	2.7650	2.7480
28/06/19	17:36:47.795	16169	2	0.457000	0.098000	2.7460	2.7510
28/06/19	17:36:47.990	16170	2	0.459000	0.098000	2.7370	2.7340
28/06/19	17:36:48.158	16171	2	0.457000	0.096000	2.7400	2.7620
28/06/19	17:36:48.373	16172	2	0.457000	0.096000	2.7540	2.7310
28/06/19	17:36:48.586	16173	2	0.461000	0.097000	2.7480	2.7310
28/06/19	17:36:48.792	16174	2	0.464000	0.097000	2.7430	2.7480
28/06/19	17:36:48.966	16175	2	0.463000	0.097000	2.7460	2.7340
28/06/19	17:36:49.178	16176	2	0.463000	0.097000	2.7540	2.7390
28/06/19	17:36:49.386	16177	2	0.463000	0.098000	2.7400	2.7250
28/06/19	17:36:49.603	16178	2	0.465000	0.098000	2.7340	2.7280
28/06/19	17:36:49.762	16179	2	0.461000	0.097000	2.7340	2.7370
28/06/19	17:36:49.969	16180	2	0.461000	0.096000	2.7320	2.7370
28/06/19	17:36:50.195	16181	2	0.463000	0.096000	2.7320	2.7390
28/06/19	17:36:50.394	16182	2	0.465000	0.096000	2.7340	2.7280
28/06/19	17:36:50.561	16183	2	0.464000	0.097000	2.7200	2.7310
28/06/19	17:36:50.773	16184	2	0.464000	0.096000	2.7430	2.7140
28/06/19	17:36:50.980	16185	2	0.462000	0.099000	2.7400	2.7060
28/06/19	17:36:51.193	16186	2	0.469000	0.099000	2.7180	2.7230
28/06/19	17:36:51.365	16187	2	0.462000	0.098000	2.7200	2.7420
28/06/19	17:36:51.573	16188	2	0.462000	0.096000	2.7120	2.7370
28/06/19	17:36:51.793	16189	2	0.462000	0.096000	2.7230	2.7170
28/06/19	17:36:51.964	16190	2	0.464000	0.096000	2.7150	2.7090
28/06/19	17:36:52.174	16191	2	0.462000	0.097000	2.6950	2.7230
28/06/19	17:36:52.375	16192	2	0.462000	0.094000	2.7090	2.7090
28/06/19	17:36:52.601	16193	2	0.455000	0.096000	2.6900	2.7060
28/06/19	17:36:52.763	16194	2	0.455000	0.096000	2.7150	2.7110
28/06/19	17:36:52.972	16195	2	0.465000	0.094000	2.7040	2.7030
28/06/19	17:36:53.183	16196	2	0.465000	0.096000	2.6980	2.7140
28/06/19	17:36:53.392	16197	2	0.461000	0.095000	2.7010	2.7090
28/06/19	17:36:53.560	16198	2	0.461000	0.095000	2.7180	2.7110
28/06/19	17:36:53.775	16199	2	0.468000	0.098000	2.7060	2.6860
28/06/19	17:36:53.988	16200	2	0.468000	0.096000	2.7150	2.7030
28/06/19	17:36:54.195	16201	2	0.464000	0.098000	2.7090	2.7170
28/06/19	17:36:54.363	16202	2	0.467000	0.098000	2.7010	2.6970
28/06/19	17:36:54.575	16203	2	0.466000	0.098000	2.7120	2.6970
28/06/19	17:36:54.787	16204	2	0.466000	0.099000	2.7090	2.7170
28/06/19	17:36:55.000	16205	2	0.473000	0.099000	2.6950	2.6970
28/06/19	17:36:55.159	16206	2	0.466000	0.099000	2.6840	2.6950
28/06/19	17:36:55.365	16207	2	0.463000	0.096000	2.6780	2.7000
28/06/19	17:36:55.576	16208	2	0.463000	0.095000	2.6840	2.6950
28/06/19	17:36:55.785	16209	2	0.459000	0.096000	2.6980	2.6950
28/06/19	17:36:55.994	16210	2	0.468000	0.096000	2.6870	2.6890
28/06/19	17:36:56.161	16211	2	0.465000	0.097000	2.6870	2.7060
28/06/19	17:36:56.374	16212	2	0.465000	0.097000	2.6980	2.6890
28/06/19	17:36:56.582	16213	2	0.465000	0.099000	2.6810	2.7030
28/06/19	17:36:56.792	16214	2	0.465000	0.099000	2.6810	2.6950
28/06/19	17:36:57.000	16215	2	0.465000	0.097000	2.6780	2.7060
28/06/19	17:36:57.166	16216	2	0.465000	0.096000	2.6840	2.6950
28/06/19	17:36:57.380	16217	2	0.466000	0.097000	2.6840	2.6950
28/06/19	17:36:57.586	16218	2	0.469000	0.097000	2.7060	2.7000
28/06/19	17:36:57.799	16219	2	0.479000	0.098000	2.6870	2.6920
28/06/19	17:36:57.960	16220	2	0.479000	0.099000	2.6810	2.6860
28/06/19	17:36:58.166	16221	2	0.473000	0.099000	2.6700	2.6950
28/06/19	17:36:58.375	16222	2	0.466000	0.097000	2.6700	2.6640
28/06/19	17:36:58.584	16223	2	0.466000	0.096000	2.6780	2.6810
28/06/19	17:36:58.793	16224	2	0.466000	0.099000	2.6730	2.6860
28/06/19	17:36:58.960	16225	2	0.471000	0.099000	2.6730	2.6780
28/06/19	17:36:59.176	16226	2	0.470000	0.098000	2.6640	2.6860
28/06/19	17:36:59.392	16227	2	0.466000	0.097000	2.6730	2.6720
28/06/19	17:36:59.568	16228	2	0.466000	0.099000	2.6560	2.6750
28/06/19	17:36:59.780	16229	2	0.467000	0.099000	2.6700	2.6670
28/06/19	17:36:59.989	16230	2	0.473000	0.097000	2.6900	2.6670
28/06/19	17:37:00.201	16231	2	0.483000	0.102000	2.6610	2.6890
28/06/19	17:37:00.360	16232	2	0.483000	0.098000	2.6670	2.6690
28/06/19	17:37:00.569	16233	2	0.474000	0.098000	2.6670	2.6890
28/06/19	17:37:00.777	16234	2	0.474000	0.099000	2.6730	2.6890
28/06/19	17:37:00.986	16235	2	0.477000	0.100000	2.6500	2.6670
28/06/19	17:37:01.195	16236	2	0.477000	0.098000	2.6840	2.6780
28/06/19	17:37:01.361	16237	2	0.474000	0.098000	2.6760	2.6830
28/06/19	17:37:01.572	16238	2	0.480000	0.102000	2.6640	2.6720
28/06/19	17:37:01.785	16239	2	0.480000	0.100000	2.6610	2.6690
28/06/19	17:37:01.996	16240	2	0.478000	0.100000	2.6610	2.6640
28/06/19	17:37:02.163	16241	2	0.477000	0.100000	2.6560	2.6670
28/06/19	17:37:02.380	16242	2	0.478000	0.100000	2.6420	2.6530
28/06/19	17:37:02.590	16243	2	0.471000	0.098000	2.6450	2.6690
28/06/19	17:37:02.801	16244	2	0.471000	0.099000	2.6420	2.6530
28/06/19	17:37:02.963	16245	2	0.475000	0.099000	2.6470	2.6390
28/06/19	17:37:03.173	16246	2	0.475000	0.097000	2.6330	2.6550
28/06/19	17:37:03.381	16247	2	0.475000	0.098000	2.6310	2.6440
28/06/19	17:37:03.599	16248	2	0.472000	0.098000	2.6360	2.6470
28/06/19	17:37:03.757	16249	2	0.471000	0.098000	2.6500	2.6530
28/06/19	17:37:03.973	16250	2	0.480000	0.098000	2.6560	2.6470
28/06/19	17:37:04.187	16251	2	0.484000	0.102000	2.6530	2.6530
28/06/19	17:37:04.394	16252	2	0.484000	0.101000	2.6360	2.6530
28/06/19	17:37:04.566	16253	2	0.479000	0.101000	2.6330	2.6550
28/06/19	17:37:04.783	16254	2	0.476000	0.099000	2.6280	2.6530
28/06/19	17:37:04.994	16255	2	0.476000	0.099000	2.6500	2.6500
28/06/19	17:37:05.160	16256	2	0.476000	0.102000	2.6470	2.6410
28/06/19	17:37:05.386	16257	2	0.485000	0.102000	2.6420	2.6410
28/06/19	17:37:05.593	16258	2	0.482000	0.102000	2.6420	2.6360
28/06/19	17:37:05.798	16259	2	0.482000	0.101000	2.6250	2.6300
28/06/19	17:37:05.958	16260	2	0.482000	0.100000	2.6170	2.6500
28/06/19	17:37:06.172	16261	2	0.477000	0.100000	2.6420	2.6300
28/06/19	17:37:06.379	16262	2	0.485000	0.099000	2.6220	2.6390
28/06/19	17:37:06.591	16263	2	0.480000	0.100000	2.6190	2.6360
28/06/19	17:37:06.765	16264	2	0.480000	0.100000	2.6050	2.6110
28/06/19	17:37:06.977	16265	2	0.473000	0.100000	2.6330	2.6220
28/06/19	17:37:07.185	16266	2	0.486000	0.098000	2.5970	2.6220
28/06/19	17:37:07.394	16267	2	0.469000	0.097000	2.6220	2.6270
28/06/19	17:37:07.556	16268	2	0.469000	0.100000	2.6170	2.6250
28/06/19	17:37:07.766	16269	2	0.477000	0.100000	2.6110	2.6250
28/06/19	17:37:07.973	16270	2	0.479000	0.100000	2.6170	2.6190
28/06/19	17:37:08.198	16271	2	0.481000	0.101000	2.5970	2.6080
28/06/19	17:37:08.398	16272	2	0.481000	0.097000	2.6080	2.5910
28/06/19	17:37:08.558	16273	2	0.472000	0.097000	2.6080	2.6360
28/06/19	17:37:08.771	16274	2	0.478000	0.099000	2.6140	2.6080
28/06/19	17:37:08.978	16275	2	0.478000	0.100000	2.6080	2.6360
28/06/19	17:37:09.193	16276	2	0.481000	0.101000	2.6030	2.6330
28/06/19	17:37:09.365	16277	2	0.482000	0.101000	2.6170	2.6300
28/06/19	17:37:09.579	16278	2	0.485000	0.099000	2.6030	2.6080
28/06/19	17:37:09.787	16279	2	0.482000	0.100000	2.6000	2.6190
28/06/19	17:37:09.998	16280	2	0.482000	0.100000	2.5970	2.6050
28/06/19	17:37:10.160	16281	2	0.482000	0.100000	2.6170	2.6110
28/06/19	17:37:10.369	16282	2	0.488000	0.099000	2.6110	2.6080
28/06/19	17:37:10.577	16283	2	0.488000	0.102000	2.5910	2.6050
28/06/19	17:37:10.786	16284	2	0.489000	0.099000	2.5910	2.5880
28/06/19	17:37:10.961	16285	2	0.480000	0.099000	2.5860	2.6190
28/06/19	17:37:11.170	16286	2	0.480000	0.100000	2.5830	2.5940
28/06/19	17:37:11.381	16287	2	0.480000	0.100000	2.5890	2.6080
28/06/19	17:37:11.587	16288	2	0.480000	0.100000	2.5860	2.6190
28/06/19	17:37:11.798	16289	2	0.484000	0.101000	2.6080	2.5990
28/06/19	17:37:11.964	16290	2	0.494000	0.101000	2.6050	2.6020
28/06/19	17:37:12.177	16291	2	0.494000	0.104000	2.5940	2.5830
28/06/19	17:37:12.386	16292	2	0.494000	0.101000	2.6050	2.6110
28/06/19	17:37:12.593	16293	2	0.493000	0.103000	2.5720	2.6020
28/06/19	17:37:12.759	16294	2	0.481000	0.103000	2.5860	2.5940
28/06/19	17:37:12.984	16295	2	0.488000	0.102000	2.5800	2.5910
28/06/19	17:37:13.200	16296	2	0.488000	0.100000	2.5800	2.5970
28/06/19	17:37:13.362	16297	2	0.483000	0.100000	2.5770	2.5830
28/06/19	17:37:13.570	16298	2	0.484000	0.102000	2.5800	2.5940
28/06/19	17:37:13.782	16299	2	0.484000	0.102000	2.5770	2.5940
28/06/19	17:37:13.990	16300	2	0.487000	0.102000	2.5800	2.5880
28/06/19	17:37:14.159	16301	2	0.487000	0.102000	2.5750	2.5800
28/06/19	17:37:14.373	16302	2	0.488000	0.102000	2.5770	2.5550
28/06/19	17:37:14.585	16303	2	0.491000	0.102000	2.5770	2.5880
28/06/19	17:37:14.793	16304	2	0.491000	0.102000	2.5660	2.5800
28/06/19	17:37:14.965	16305	2	0.491000	0.102000	2.5770	2.5660
28/06/19	17:37:15.179	16306	2	0.492000	0.101000	2.5610	2.5800
28/06/19	17:37:15.386	16307	2	0.484000	0.100000	2.5550	2.5710
28/06/19	17:37:15.599	16308	2	0.484000	0.101000	2.5750	2.5630
28/06/19	17:37:15.761	16309	2	0.486000	0.101000	2.5580	2.5690
28/06/19	17:37:15.966	16310	2	0.487000	0.104000	2.5750	2.5770
28/06/19	17:37:16.175	16311	2	0.487000	0.104000	2.5770	2.5660
28/06/19	17:37:16.385	16312	2	0.494000	0.103000	2.5690	2.5550
28/06/19	17:37:16.594	16313	2	0.496000	0.103000	2.5470	2.5520
28/06/19	17:37:16.760	16314	2	0.485000	0.103000	2.5330	2.5520
28/06/19	17:37:16.973	16315	2	0.485000	0.099000	2.5490	2.5630
28/06/19	17:37:17.183	16316	2	0.479000	0.101000	2.5490	2.5630
28/06/19	17:37:17.398	16317	2	0.489000	0.101000	2.5440	2.5490
28/06/19	17:37:17.565	16318	2	0.486000	0.101000	2.5410	2.5880
28/06/19	17:37:17.781	16319	2	0.486000	0.100000	2.5410	2.5490
28/06/19	17:37:17.987	16320	2	0.485000	0.102000	2.5440	2.5430
28/06/19	17:37:18.193	16321	2	0.489000	0.101000	2.5580	2.5600
28/06/19	17:37:18.358	16322	2	0.495000	0.101000	2.5330	2.5350
28/06/19	17:37:18.566	16323	2	0.495000	0.101000	2.5410	2.5380
28/06/19	17:37:18.794	16324	2	0.486000	0.102000	2.5580	2.5600
28/06/19	17:37:18.994	16325	2	0.491000	0.104000	2.5580	2.5410
28/06/19	17:37:19.155	16326	2	0.497000	0.104000	2.5380	2.5410
28/06/19	17:37:19.369	16327	2	0.497000	0.103000	2.5350	2.5490
28/06/19	17:37:19.576	16328	2	0.493000	0.102000	2.5470	2.5320
28/06/19	17:37:19.787	16329	2	0.496000	0.103000	2.5300	2.5320
28/06/19	17:37:19.965	16330	2	0.490000	0.103000	2.5350	2.5350
28/06/19	17:37:20.178	16331	2	0.490000	0.102000	2.5210	2.5130
28/06/19	17:37:20.383	16332	2	0.494000	0.101000	2.5380	2.5460
28/06/19	17:37:20.597	16333	2	0.495000	0.104000	2.5190	2.5350
28/06/19	17:37:20.757	16334	2	0.490000	0.104000	2.5190	2.5210
28/06/19	17:37:20.964	16335	2	0.490000	0.102000	2.5270	2.5290
28/06/19	17:37:21.174	16336	2	0.489000	0.103000	2.5070	2.5210
28/06/19	17:37:21.394	16337	2	0.488000	0.101000	2.5070	2.5240
28/06/19	17:37:21.561	16338	2	0.487000	0.101000	2.5100	2.5100
28/06/19	17:37:21.770	16339	2	0.487000	0.102000	2.5300	2.5270
28/06/19	17:37:21.980	16340	2	0.490000	0.104000	2.5050	2.5180
28/06/19	17:37:22.189	16341	2	0.487000	0.101000	2.5130	2.5380
28/06/19	17:37:22.357	16342	2	0.494000	0.101000	2.5190	2.5130
28/06/19	17:37:22.567	16343	2	0.494000	0.104000	2.5210	2.5130
28/06/19	17:37:22.775	16344	2	0.497000	0.104000	2.5210	2.5240
28/06/19	17:37:22.987	16345	2	0.496000	0.104000	2.4930	2.5350
28/06/19	17:37:23.195	16346	2	0.489000	0.104000	2.5050	2.5130
28/06/19	17:37:23.362	16347	2	0.489000	0.100000	2.5270	2.5070
28/06/19	17:37:23.575	16348	2	0.494000	0.105000	2.5190	2.5100
28/06/19	17:37:23.785	16349	2	0.500000	0.104000	2.5270	2.5100
28/06/19	17:37:23.997	16350	2	0.505000	0.104000	2.5190	2.5010
28/06/19	17:37:24.157	16351	2	0.505000	0.106000	2.5160	2.5350
28/06/19	17:37:24.365	16352	2	0.500000	0.105000	2.5070	2.5150
28/06/19	17:37:24.581	16353	2	0.498000	0.104000	2.5020	2.5130
28/06/19	17:37:24.791	16354	2	0.498000	0.104000	2.5020	2.5150
28/06/19	17:37:24.958	16355	2	0.498000	0.104000	2.4790	2.5130
28/06/19	17:37:25.175	16356	2	0.498000	0.101000	2.4880	2.5040
28/06/19	17:37:25.385	16357	2	0.495000	0.103000	2.4990	2.4900
28/06/19	17:37:25.593	16358	2	0.500000	0.103000	2.4960	2.5270
28/06/19	17:37:25.764	16359	2	0.500000	0.104000	2.5020	2.4900
28/06/19	17:37:25.973	16360	2	0.498000	0.104000	2.4880	2.4850
28/06/19	17:37:26.183	16361	2	0.496000	0.103000	2.4710	2.5040
28/06/19	17:37:26.395	16362	2	0.492000	0.103000	2.4910	2.4900
28/06/19	17:37:26.603	16363	2	0.497000	0.102000	2.4990	2.5010
28/06/19	17:37:26.762	16364	2	0.497000	0.105000	2.4820	2.4870
28/06/19	17:37:26.969	16365	2	0.499000	0.105000	2.4990	2.4930
28/06/19	17:37:27.181	16366	2	0.506000	0.104000	2.4710	2.4960
28/06/19	17:37:27.390	16367	2	0.496000	0.103000	2.5020	2.4960
28/06/19	17:37:27.559	16368	2	0.496000	0.107000	2.5050	2.4960
28/06/19	17:37:27.768	16369	2	0.509000	0.107000	2.4790	2.4930
28/06/19	17:37:27.972	16370	2	0.500000	0.107000	2.4790	2.5010
28/06/19	17:37:28.187	16371	2	0.499000	0.104000	2.4910	2.4870
28/06/19	17:37:28.399	16372	2	0.499000	0.106000	2.4820	2.4930
28/06/19	17:37:28.564	16373	2	0.506000	0.106000	2.4680	2.5040
28/06/19	17:37:28.776	16374	2	0.501000	0.105000	2.4850	2.4620
28/06/19	17:37:28.984	16375	2	0.505000	0.105000	2.4680	2.4820
28/06/19	17:37:29.190	16376	2	0.505000	0.104000	2.4710	2.4420
28/06/19	17:37:29.355	16377	2	0.500000	0.104000	2.4680	2.4820
28/06/19	17:37:29.570	16378	2	0.502000	0.105000	2.4740	2.4760
28/06/19	17:37:29.788	16379	2	0.502000	0.104000	2.4680	2.4850
28/06/19	17:37:29.988	16380	2	0.502000	0.104000	2.4710	2.4790
28/06/19	17:37:30.159	16381	2	0.504000	0.104000	2.4740	2.4680
28/06/19	17:37:30.371	16382	2	0.507000	0.105000	2.4680	2.4650
28/06/19	17:37:30.577	16383	2	0.507000	0.106000	2.4400	2.4680
28/06/19	17:37:30.792	16384	2	0.507000	0.102000	2.4790	2.4680
28/06/19	17:37:30.964	16385	2	0.497000	0.102000	2.4540	2.4590
28/06/19	17:37:31.172	16386	2	0.500000	0.107000	2.4540	2.4540
28/06/19	17:37:31.384	16387	2	0.504000	0.105000	2.4400	2.4620
28/06/19	17:37:31.593	16388	2	0.504000	0.103000	2.4490	2.4650
28/06/19	17:37:31.757	16389	2	0.497000	0.103000	2.4370	2.4620
28/06/19	17:37:31.966	16390	2	0.496000	0.104000	2.4460	2.4200
28/06/19	17:37:32.174	16391	2	0.496000	0.104000	2.4570	2.4540
28/06/19	17:37:32.380	16392	2	0.501000	0.106000	2.4510	2.4450
28/06/19	17:37:32.606	16393	2	0.506000	0.106000	2.4350	2.4620
28/06/19	17:37:32.760	16394	2	0.500000	0.106000	2.4570	2.4650
28/06/19	17:37:32.968	16395	2	0.500000	0.107000	2.4630	2.4680
