28/06/19	15:43:36.677	C:\Icing\LabView_vi\Icing_2TC_FP_v2.1.vi
Dt (s):		0.200000
test with constant cooling rate
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
28/06/19	16:05:10.459	5981	1	2.825000	0.614000	-9.3330	-9.2760
28/06/19	16:05:10.667	5982	1	2.817000	0.614000	-9.3220	-9.2820
28/06/19	16:05:10.876	5983	1	2.822000	0.610000	-9.3330	-9.2560
28/06/19	16:05:11.039	5984	1	2.822000	0.612000	-9.3390	-9.2870
28/06/19	16:05:11.247	5985	1	2.819000	0.611000	-9.3330	-9.2960
28/06/19	16:05:11.460	5986	1	2.821000	0.611000	-9.3560	-9.2990
28/06/19	16:05:11.684	5987	1	2.815000	0.612000	-9.3310	-9.2930
28/06/19	16:05:11.839	5988	1	2.815000	0.614000	-9.3390	-9.2990
28/06/19	16:05:12.052	5989	1	2.824000	0.613000	-9.3650	-9.2990
28/06/19	16:05:12.259	5990	1	2.815000	0.613000	-9.3530	-9.3330
28/06/19	16:05:12.474	5991	1	2.821000	0.610000	-9.3900	-9.3130
28/06/19	16:05:12.646	5992	1	2.821000	0.609000	-9.3650	-9.3160
28/06/19	16:05:12.851	5993	1	2.809000	0.611000	-9.3760	-9.3330
28/06/19	16:05:13.067	5994	1	2.814000	0.611000	-9.3790	-9.3380
28/06/19	16:05:13.282	5995	1	2.814000	0.611000	-9.3990	-9.3610
28/06/19	16:05:13.439	5996	1	2.814000	0.608000	-9.3670	-9.3640
28/06/19	16:05:13.646	5997	1	2.810000	0.614000	-9.3870	-9.3520
28/06/19	16:05:13.871	5998	1	2.815000	0.614000	-9.4210	-9.3840
28/06/19	16:05:14.072	5999	1	2.805000	0.611000	-9.4160	-9.3780
28/06/19	16:05:14.242	6000	1	2.805000	0.609000	-9.4160	-9.3440
28/06/19	16:05:14.450	6001	1	2.808000	0.608000	-9.4070	-9.3890
28/06/19	16:05:14.661	6002	1	2.814000	0.608000	-9.4130	-9.3980
28/06/19	16:05:14.868	6003	1	2.810000	0.610000	-9.4270	-9.3860
28/06/19	16:05:15.075	6004	1	2.810000	0.608000	-9.4300	-9.4030
28/06/19	16:05:15.250	6005	1	2.808000	0.609000	-9.4440	-9.3890
28/06/19	16:05:15.461	6006	1	2.805000	0.609000	-9.4520	-9.3920
28/06/19	16:05:15.668	6007	1	2.801000	0.608000	-9.4380	-9.4260
28/06/19	16:05:15.876	6008	1	2.801000	0.608000	-9.4550	-9.4200
28/06/19	16:05:16.085	6009	1	2.807000	0.607000	-9.4640	-9.4400
28/06/19	16:05:16.240	6010	1	2.800000	0.607000	-9.4730	-9.4320
28/06/19	16:05:16.453	6011	1	2.797000	0.606000	-9.4780	-9.4630
28/06/19	16:05:16.661	6012	1	2.797000	0.606000	-9.4900	-9.4570
28/06/19	16:05:16.870	6013	1	2.797000	0.605000	-9.4900	-9.4720
28/06/19	16:05:17.038	6014	1	2.794000	0.605000	-9.4670	-9.4780
28/06/19	16:05:17.248	6015	1	2.803000	0.606000	-9.4930	-9.4720
28/06/19	16:05:17.458	6016	1	2.803000	0.605000	-9.4990	-9.4830
28/06/19	16:05:17.667	6017	1	2.797000	0.605000	-9.5100	-9.4780
28/06/19	16:05:17.874	6018	1	2.791000	0.605000	-9.5190	-9.4830
28/06/19	16:05:18.046	6019	1	2.790000	0.604000	-9.5190	-9.5090
28/06/19	16:05:18.259	6020	1	2.790000	0.604000	-9.5330	-9.4920
28/06/19	16:05:18.468	6021	1	2.790000	0.603000	-9.5240	-9.5010
28/06/19	16:05:18.677	6022	1	2.790000	0.603000	-9.5300	-9.5210
28/06/19	16:05:18.837	6023	1	2.790000	0.604000	-9.5470	-9.5060
28/06/19	16:05:19.046	6024	1	2.790000	0.602000	-9.5450	-9.5290
28/06/19	16:05:19.255	6025	1	2.783000	0.603000	-9.5390	-9.5410
28/06/19	16:05:19.467	6026	1	2.790000	0.603000	-9.5220	-9.5240
28/06/19	16:05:19.677	6027	1	2.797000	0.603000	-9.5530	-9.5610
28/06/19	16:05:19.838	6028	1	2.797000	0.603000	-9.5760	-9.5520
28/06/19	16:05:20.051	6029	1	2.785000	0.600000	-9.5680	-9.5640
28/06/19	16:05:20.260	6030	1	2.782000	0.600000	-9.5820	-9.5700
28/06/19	16:05:20.473	6031	1	2.779000	0.601000	-9.5910	-9.5700
28/06/19	16:05:20.645	6032	1	2.779000	0.600000	-9.5760	-9.5870
28/06/19	16:05:20.855	6033	1	2.774000	0.601000	-9.5910	-9.5730
28/06/19	16:05:21.061	6034	1	2.778000	0.601000	-9.5990	-9.5550
28/06/19	16:05:21.277	6035	1	2.774000	0.601000	-9.6050	-9.5780
28/06/19	16:05:21.438	6036	1	2.774000	0.600000	-9.5960	-9.5780
28/06/19	16:05:21.646	6037	1	2.774000	0.600000	-9.6110	-9.5840
28/06/19	16:05:21.853	6038	1	2.774000	0.600000	-9.6160	-9.5930
28/06/19	16:05:22.060	6039	1	2.774000	0.599000	-9.6110	-9.5930
28/06/19	16:05:22.268	6040	1	2.774000	0.600000	-9.6110	-9.6130
28/06/19	16:05:22.477	6041	1	2.777000	0.601000	-9.6540	-9.6070
28/06/19	16:05:22.642	6042	1	2.760000	0.601000	-9.6370	-9.6360
28/06/19	16:05:22.849	6043	1	2.770000	0.595000	-9.6310	-9.6330
28/06/19	16:05:23.061	6044	1	2.770000	0.599000	-9.6280	-9.6330
28/06/19	16:05:23.267	6045	1	2.773000	0.601000	-9.6370	-9.6360
28/06/19	16:05:23.480	6046	1	2.772000	0.601000	-9.6710	-9.6270
28/06/19	16:05:23.647	6047	1	2.759000	0.600000	-9.6540	-9.6360
28/06/19	16:05:23.858	6048	1	2.759000	0.599000	-9.6600	-9.6650
28/06/19	16:05:24.067	6049	1	2.768000	0.598000	-9.6600	-9.6590
28/06/19	16:05:24.275	6050	1	2.769000	0.598000	-9.6600	-9.6850
28/06/19	16:05:24.487	6051	1	2.768000	0.599000	-9.6910	-9.6990
28/06/19	16:05:24.639	6052	1	2.768000	0.596000	-9.6770	-9.6790
28/06/19	16:05:24.852	6053	1	2.761000	0.597000	-9.6650	-9.7050
28/06/19	16:05:25.066	6054	1	2.772000	0.597000	-9.6860	-9.6850
28/06/19	16:05:25.242	6055	1	2.765000	0.600000	-9.6860	-9.7080
28/06/19	16:05:25.450	6056	1	2.765000	0.598000	-9.7090	-9.6960
28/06/19	16:05:25.661	6057	1	2.766000	0.596000	-9.7090	-9.7110
28/06/19	16:05:25.868	6058	1	2.759000	0.596000	-9.7170	-9.7160
28/06/19	16:05:26.077	6059	1	2.755000	0.595000	-9.7000	-9.7340
28/06/19	16:05:26.249	6060	1	2.755000	0.598000	-9.7230	-9.7220
28/06/19	16:05:26.459	6061	1	2.765000	0.595000	-9.7170	-9.7310
28/06/19	16:05:26.667	6062	1	2.762000	0.595000	-9.7520	-9.7310
28/06/19	16:05:26.877	6063	1	2.748000	0.597000	-9.7490	-9.7600
28/06/19	16:05:27.037	6064	1	2.748000	0.593000	-9.7550	-9.7480
28/06/19	16:05:27.246	6065	1	2.748000	0.593000	-9.7570	-9.7710
28/06/19	16:05:27.455	6066	1	2.748000	0.593000	-9.7230	-9.7650
28/06/19	16:05:27.664	6067	1	2.763000	0.592000	-9.7720	-9.7680
28/06/19	16:05:27.872	6068	1	2.763000	0.591000	-9.7720	-9.7800
28/06/19	16:05:28.041	6069	1	2.744000	0.593000	-9.7800	-9.7910
28/06/19	16:05:28.249	6070	1	2.743000	0.593000	-9.7630	-9.7880
28/06/19	16:05:28.456	6071	1	2.752000	0.591000	-9.7890	-9.8030
28/06/19	16:05:28.669	6072	1	2.752000	0.592000	-9.7780	-9.8030
28/06/19	16:05:28.880	6073	1	2.743000	0.594000	-9.7890	-9.8000
28/06/19	16:05:29.052	6074	1	2.747000	0.594000	-9.8120	-9.8110
28/06/19	16:05:29.261	6075	1	2.737000	0.593000	-9.8120	-9.8230
28/06/19	16:05:29.471	6076	1	2.737000	0.590000	-9.7980	-9.8400
28/06/19	16:05:29.642	6077	1	2.740000	0.593000	-9.8210	-9.8370
28/06/19	16:05:29.847	6078	1	2.737000	0.593000	-9.8290	-9.8400
28/06/19	16:05:30.054	6079	1	2.736000	0.590000	-9.8240	-9.8490
28/06/19	16:05:30.278	6080	1	2.736000	0.590000	-9.8180	-9.8520
28/06/19	16:05:30.476	6081	1	2.740000	0.592000	-9.8350	-9.8520
28/06/19	16:05:30.637	6082	1	2.736000	0.592000	-9.8440	-9.8370
28/06/19	16:05:30.850	6083	1	2.732000	0.589000	-9.8240	-9.8600
28/06/19	16:05:31.058	6084	1	2.732000	0.592000	-9.8520	-9.8630
28/06/19	16:05:31.272	6085	1	2.742000	0.588000	-9.8670	-9.8890
28/06/19	16:05:31.445	6086	1	2.728000	0.588000	-9.8520	-9.8630
28/06/19	16:05:31.661	6087	1	2.733000	0.587000	-9.8640	-9.8750
28/06/19	16:05:31.867	6088	1	2.733000	0.588000	-9.8810	-9.8830
28/06/19	16:05:32.083	6089	1	2.732000	0.587000	-9.8900	-9.9060
28/06/19	16:05:32.238	6090	1	2.724000	0.587000	-9.8750	-9.8980
28/06/19	16:05:32.444	6091	1	2.730000	0.587000	-9.8980	-9.9090
28/06/19	16:05:32.651	6092	1	2.730000	0.586000	-9.8870	-9.9090
28/06/19	16:05:32.859	6093	1	2.721000	0.588000	-9.9100	-9.8950
28/06/19	16:05:33.065	6094	1	2.721000	0.588000	-9.8960	-9.9090
28/06/19	16:05:33.290	6095	1	2.727000	0.585000	-9.8960	-9.9040
28/06/19	16:05:33.441	6096	1	2.727000	0.588000	-9.8900	-9.9320
28/06/19	16:05:33.651	6097	1	2.727000	0.590000	-9.9070	-9.9120
28/06/19	16:05:33.858	6098	1	2.727000	0.590000	-9.9160	-9.9500
28/06/19	16:05:34.066	6099	1	2.722000	0.588000	-9.9330	-9.9410
28/06/19	16:05:34.278	6100	1	2.722000	0.585000	-9.9450	-9.9440
28/06/19	16:05:34.444	6101	1	2.716000	0.584000	-9.9190	-9.9520
28/06/19	16:05:34.650	6102	1	2.725000	0.584000	-9.9330	-9.9550
28/06/19	16:05:34.865	6103	1	2.722000	0.588000	-9.9270	-9.9700
28/06/19	16:05:35.073	6104	1	2.722000	0.587000	-9.9590	-9.9520
28/06/19	16:05:35.241	6105	1	2.725000	0.584000	-9.9420	-9.9670
28/06/19	16:05:35.465	6106	1	2.722000	0.584000	-9.9470	-9.9640
28/06/19	16:05:35.673	6107	1	2.721000	0.587000	-9.9590	-9.9550
28/06/19	16:05:35.868	6108	1	2.721000	0.585000	-9.9700	-9.9840
28/06/19	16:05:36.040	6109	1	2.715000	0.584000	-9.9700	-9.9810
28/06/19	16:05:36.251	6110	1	2.715000	0.584000	-9.9560	-9.9960
28/06/19	16:05:36.462	6111	1	2.721000	0.585000	-9.9620	-9.9980
28/06/19	16:05:36.668	6112	1	2.721000	0.587000	-9.9680	-9.9730
28/06/19	16:05:36.842	6113	1	2.721000	0.586000	-9.9930	-9.9930
28/06/19	16:05:37.052	6114	1	2.711000	0.586000	-9.9880	-10.0040
28/06/19	16:05:37.263	6115	1	2.714000	0.584000	-9.9760	-10.0240
28/06/19	16:05:37.476	6116	1	2.714000	0.587000	-9.9760	-10.0070
28/06/19	16:05:37.636	6117	1	2.720000	0.587000	-9.9880	-10.0130
28/06/19	16:05:37.845	6118	1	2.718000	0.587000	-10.0190	-10.0190
28/06/19	16:05:38.052	6119	1	2.706000	0.586000	-10.0110	-10.0300
28/06/19	16:05:38.259	6120	1	2.706000	0.584000	-9.9960	-10.0390
28/06/19	16:05:38.465	6121	1	2.711000	0.586000	-10.0220	-10.0360
28/06/19	16:05:38.673	6122	1	2.707000	0.586000	-10.0310	-10.0420
28/06/19	16:05:38.841	6123	1	2.707000	0.583000	-10.0340	-10.0500
28/06/19	16:05:39.049	6124	1	2.707000	0.583000	-10.0480	-10.0390
28/06/19	16:05:39.257	6125	1	2.709000	0.581000	-10.0510	-10.0300
28/06/19	16:05:39.465	6126	1	2.702000	0.581000	-10.0630	-10.0470
28/06/19	16:05:39.678	6127	1	2.698000	0.581000	-10.0480	-10.0680
28/06/19	16:05:39.844	6128	1	2.698000	0.583000	-10.0450	-10.0590
28/06/19	16:05:40.059	6129	1	2.706000	0.583000	-10.0710	-10.0790
28/06/19	16:05:40.266	6130	1	2.701000	0.583000	-10.0510	-10.0730
28/06/19	16:05:40.475	6131	1	2.706000	0.581000	-10.0800	-10.0530
28/06/19	16:05:40.635	6132	1	2.706000	0.580000	-10.0600	-10.0820
28/06/19	16:05:40.841	6133	1	2.698000	0.583000	-10.0630	-10.0850
28/06/19	16:05:41.055	6134	1	2.705000	0.583000	-10.0970	-10.0930
28/06/19	16:05:41.257	6135	1	2.693000	0.583000	-10.0770	-10.1050
28/06/19	16:05:41.466	6136	1	2.693000	0.582000	-10.0880	-10.1110
28/06/19	16:05:41.691	6137	1	2.702000	0.581000	-10.0860	-10.1140
28/06/19	16:05:41.837	6138	1	2.702000	0.581000	-10.0800	-10.1310
28/06/19	16:05:42.045	6139	1	2.705000	0.582000	-10.1000	-10.1160
28/06/19	16:05:42.258	6140	1	2.705000	0.581000	-10.1060	-10.1050
28/06/19	16:05:42.464	6141	1	2.699000	0.581000	-10.1030	-10.1190
28/06/19	16:05:42.678	6142	1	2.702000	0.581000	-10.1060	-10.1370
28/06/19	16:05:42.844	6143	1	2.702000	0.582000	-10.1200	-10.1510
28/06/19	16:05:43.053	6144	1	2.702000	0.580000	-10.1460	-10.1420
28/06/19	16:05:43.264	6145	1	2.695000	0.577000	-10.1570	-10.1480
28/06/19	16:05:43.474	6146	1	2.682000	0.577000	-10.1340	-10.1370
28/06/19	16:05:43.685	6147	1	2.694000	0.576000	-10.1520	-10.1340
28/06/19	16:05:43.839	6148	1	2.694000	0.578000	-10.1290	-10.1480
28/06/19	16:05:44.046	6149	1	2.687000	0.581000	-10.1660	-10.1420
28/06/19	16:05:44.255	6150	1	2.684000	0.581000	-10.1320	-10.1480
28/06/19	16:05:44.464	6151	1	2.699000	0.577000	-10.1490	-10.1510
28/06/19	16:05:44.675	6152	1	2.699000	0.580000	-10.1550	-10.1570
28/06/19	16:05:44.837	6153	1	2.693000	0.580000	-10.1430	-10.1710
28/06/19	16:05:45.048	6154	1	2.700000	0.580000	-10.1720	-10.1600
28/06/19	16:05:45.257	6155	1	2.687000	0.582000	-10.1690	-10.1910
28/06/19	16:05:45.473	6156	1	2.687000	0.579000	-10.1600	-10.1910
28/06/19	16:05:45.643	6157	1	2.690000	0.581000	-10.1780	-10.1940
28/06/19	16:05:45.853	6158	1	2.689000	0.581000	-10.1890	-10.1740
28/06/19	16:05:46.067	6159	1	2.687000	0.579000	-10.1860	-10.1880
28/06/19	16:05:46.276	6160	1	2.687000	0.579000	-10.1860	-10.2000
28/06/19	16:05:46.436	6161	1	2.689000	0.578000	-10.2010	-10.2140
28/06/19	16:05:46.643	6162	1	2.686000	0.578000	-10.2010	-10.2060
28/06/19	16:05:46.850	6163	1	2.687000	0.578000	-10.1810	-10.1940
28/06/19	16:05:47.059	6164	1	2.687000	0.581000	-10.1920	-10.2090
28/06/19	16:05:47.267	6165	1	2.694000	0.580000	-10.2180	-10.1940
28/06/19	16:05:47.434	6166	1	2.683000	0.580000	-10.2010	-10.2140
28/06/19	16:05:47.647	6167	1	2.692000	0.578000	-10.2120	-10.2140
28/06/19	16:05:47.854	6168	1	2.692000	0.579000	-10.2410	-10.2140
28/06/19	16:05:48.063	6169	1	2.689000	0.575000	-10.2410	-10.2460
28/06/19	16:05:48.272	6170	1	2.679000	0.575000	-10.2290	-10.2260
28/06/19	16:05:48.445	6171	1	2.684000	0.575000	-10.2500	-10.2490
28/06/19	16:05:48.657	6172	1	2.684000	0.576000	-10.2350	-10.2320
28/06/19	16:05:48.868	6173	1	2.677000	0.578000	-10.2290	-10.2460
28/06/19	16:05:49.076	6174	1	2.687000	0.578000	-10.2320	-10.2490
28/06/19	16:05:49.236	6175	1	2.686000	0.579000	-10.2380	-10.2340
28/06/19	16:05:49.444	6176	1	2.686000	0.579000	-10.2410	-10.2430
28/06/19	16:05:49.654	6177	1	2.687000	0.579000	-10.2610	-10.2320
28/06/19	16:05:49.867	6178	1	2.680000	0.579000	-10.2440	-10.2520
28/06/19	16:05:50.040	6179	1	2.688000	0.577000	-10.2750	-10.2570
28/06/19	16:05:50.249	6180	1	2.688000	0.576000	-10.2580	-10.2630
28/06/19	16:05:50.458	6181	1	2.678000	0.578000	-10.2730	-10.2780
28/06/19	16:05:50.672	6182	1	2.679000	0.578000	-10.2640	-10.2660
28/06/19	16:05:50.841	6183	1	2.683000	0.577000	-10.2730	-10.2720
28/06/19	16:05:51.054	6184	1	2.683000	0.578000	-10.2750	-10.2750
28/06/19	16:05:51.264	6185	1	2.683000	0.578000	-10.2840	-10.2780
28/06/19	16:05:51.473	6186	1	2.679000	0.578000	-10.2840	-10.2660
28/06/19	16:05:51.634	6187	1	2.683000	0.577000	-10.3070	-10.2800
28/06/19	16:05:51.845	6188	1	2.683000	0.575000	-10.2980	-10.2860
28/06/19	16:05:52.052	6189	1	2.674000	0.577000	-10.3010	-10.2920
28/06/19	16:05:52.262	6190	1	2.679000	0.577000	-10.2900	-10.2950
28/06/19	16:05:52.467	6191	1	2.685000	0.577000	-10.2870	-10.2860
28/06/19	16:05:52.640	6192	1	2.685000	0.579000	-10.2870	-10.3010
28/06/19	16:05:52.849	6193	1	2.686000	0.580000	-10.3190	-10.3290
28/06/19	16:05:53.059	6194	1	2.676000	0.580000	-10.3070	-10.3010
28/06/19	16:05:53.266	6195	1	2.682000	0.576000	-10.3190	-10.3010
28/06/19	16:05:53.481	6196	1	2.682000	0.577000	-10.3300	-10.3060
28/06/19	16:05:53.642	6197	1	2.680000	0.576000	-10.3330	-10.3180
28/06/19	16:05:53.853	6198	1	2.675000	0.576000	-10.3010	-10.3180
28/06/19	16:05:54.056	6199	1	2.693000	0.576000	-10.3240	-10.3320
28/06/19	16:05:54.258	6200	1	2.693000	0.578000	-10.3360	-10.3210
28/06/19	16:05:54.466	6201	1	2.682000	0.577000	-10.3420	-10.3210
28/06/19	16:05:54.639	6202	1	2.679000	0.577000	-10.3270	-10.3290
28/06/19	16:05:54.852	6203	1	2.685000	0.577000	-10.3160	-10.3290
28/06/19	16:05:55.062	6204	1	2.685000	0.581000	-10.3530	-10.3270
28/06/19	16:05:55.272	6205	1	2.690000	0.576000	-10.3500	-10.3350
28/06/19	16:05:55.444	6206	1	2.677000	0.576000	-10.3330	-10.3550
28/06/19	16:05:55.657	6207	1	2.688000	0.580000	-10.3560	-10.3500
28/06/19	16:05:55.871	6208	1	2.688000	0.577000	-10.3680	-10.3520
28/06/19	16:05:56.082	6209	1	2.678000	0.576000	-10.3730	-10.3550
28/06/19	16:05:56.236	6210	1	2.675000	0.576000	-10.3590	-10.3580
28/06/19	16:05:56.450	6211	1	2.681000	0.578000	-10.3680	-10.3610
28/06/19	16:05:56.659	6212	1	2.681000	0.578000	-10.3590	-10.3640
28/06/19	16:05:56.867	6213	1	2.682000	0.579000	-10.3910	-10.3670
28/06/19	16:05:57.036	6214	1	2.670000	0.579000	-10.3730	-10.3670
28/06/19	16:05:57.249	6215	1	2.680000	0.578000	-10.3650	-10.3700
28/06/19	16:05:57.455	6216	1	2.680000	0.580000	-10.3850	-10.3610
28/06/19	16:05:57.668	6217	1	2.685000	0.577000	-10.3960	-10.3840
28/06/19	16:05:57.877	6218	1	2.677000	0.577000	-10.3930	-10.3840
28/06/19	16:05:58.046	6219	1	2.677000	0.577000	-10.3820	-10.3840
28/06/19	16:05:58.260	6220	1	2.677000	0.579000	-10.3960	-10.3980
28/06/19	16:05:58.471	6221	1	2.683000	0.578000	-10.4160	-10.4010
28/06/19	16:05:58.638	6222	1	2.673000	0.578000	-10.3880	-10.4040
28/06/19	16:05:58.847	6223	1	2.673000	0.580000	-10.3910	-10.4130
28/06/19	16:05:59.053	6224	1	2.687000	0.580000	-10.3930	-10.4100
28/06/19	16:05:59.261	6225	1	2.686000	0.580000	-10.4250	-10.4010
28/06/19	16:05:59.472	6226	1	2.674000	0.580000	-10.4050	-10.4190
28/06/19	16:05:59.638	6227	1	2.674000	0.576000	-10.4140	-10.3930
28/06/19	16:05:59.846	6228	1	2.682000	0.578000	-10.4390	-10.4100
28/06/19	16:06:00.057	6229	1	2.673000	0.576000	-10.4310	-10.4270
28/06/19	16:06:00.268	6230	1	2.675000	0.576000	-10.4370	-10.4190
28/06/19	16:06:00.475	6231	1	2.675000	0.577000	-10.4280	-10.4130
28/06/19	16:06:00.643	6232	1	2.675000	0.578000	-10.4370	-10.4240
28/06/19	16:06:00.856	6233	1	2.677000	0.578000	-10.4370	-10.4190
28/06/19	16:06:01.068	6234	1	2.679000	0.578000	-10.4340	-10.4210
28/06/19	16:06:01.278	6235	1	2.681000	0.578000	-10.4370	-10.4470
28/06/19	16:06:01.436	6236	1	2.681000	0.579000	-10.4310	-10.4070
28/06/19	16:06:01.645	6237	1	2.684000	0.580000	-10.4450	-10.4300
28/06/19	16:06:01.857	6238	1	2.680000	0.580000	-10.4420	-10.4360
28/06/19	16:06:02.067	6239	1	2.684000	0.580000	-10.4770	-10.4390
28/06/19	16:06:02.272	6240	1	2.684000	0.576000	-10.4450	-10.4390
28/06/19	16:06:02.440	6241	1	2.672000	0.576000	-10.4770	-10.4530
28/06/19	16:06:02.651	6242	1	2.671000	0.580000	-10.4680	-10.4450
28/06/19	16:06:02.857	6243	1	2.678000	0.578000	-10.4570	-10.4680
28/06/19	16:06:03.066	6244	1	2.678000	0.580000	-10.4650	-10.4590
28/06/19	16:06:03.240	6245	1	2.683000	0.580000	-10.4680	-10.4680
28/06/19	16:06:03.452	6246	1	2.680000	0.579000	-10.4710	-10.4700
28/06/19	16:06:03.660	6247	1	2.679000	0.579000	-10.4650	-10.4650
28/06/19	16:06:03.870	6248	1	2.679000	0.580000	-10.4860	-10.4880
28/06/19	16:06:04.036	6249	1	2.683000	0.580000	-10.4800	-10.4560
28/06/19	16:06:04.243	6250	1	2.680000	0.578000	-10.4880	-10.4930
28/06/19	16:06:04.468	6251	1	2.680000	0.579000	-10.4860	-10.4650
28/06/19	16:06:04.671	6252	1	2.680000	0.579000	-10.4860	-10.4930
28/06/19	16:06:04.870	6253	1	2.680000	0.580000	-10.4770	-10.4760
28/06/19	16:06:05.035	6254	1	2.685000	0.580000	-10.4770	-10.4790
28/06/19	16:06:05.251	6255	1	2.690000	0.582000	-10.5000	-10.4930
28/06/19	16:06:05.465	6256	1	2.690000	0.579000	-10.4860	-10.4850
28/06/19	16:06:05.680	6257	1	2.681000	0.582000	-10.4740	-10.4960
28/06/19	16:06:05.841	6258	1	2.696000	0.582000	-10.4970	-10.4960
28/06/19	16:06:06.044	6259	1	2.696000	0.581000	-10.5140	-10.5110
28/06/19	16:06:06.251	6260	1	2.687000	0.579000	-10.5260	-10.4990
28/06/19	16:06:06.458	6261	1	2.678000	0.578000	-10.5000	-10.4880
28/06/19	16:06:06.669	6262	1	2.690000	0.578000	-10.5340	-10.4910
28/06/19	16:06:06.878	6263	1	2.677000	0.582000	-10.5140	-10.5280
28/06/19	16:06:07.038	6264	1	2.677000	0.581000	-10.5200	-10.5140
28/06/19	16:06:07.247	6265	1	2.686000	0.581000	-10.5170	-10.5140
28/06/19	16:06:07.453	6266	1	2.687000	0.581000	-10.5400	-10.5110
28/06/19	16:06:07.666	6267	1	2.680000	0.580000	-10.5320	-10.5280
28/06/19	16:06:07.872	6268	1	2.680000	0.580000	-10.5170	-10.5190
28/06/19	16:06:08.047	6269	1	2.683000	0.583000	-10.5400	-10.5350
28/06/19	16:06:08.258	6270	1	2.683000	0.583000	-10.5360	-10.5180
28/06/19	16:06:08.471	6271	1	2.688000	0.581000	-10.5450	-10.5350
28/06/19	16:06:08.680	6272	1	2.688000	0.580000	-10.5130	-10.5180
28/06/19	16:06:08.834	6273	1	2.684000	0.580000	-10.5470	-10.5380
28/06/19	16:06:09.045	6274	1	2.687000	0.585000	-10.5330	-10.5270
28/06/19	16:06:09.262	6275	1	2.692000	0.583000	-10.5390	-10.5520
28/06/19	16:06:09.469	6276	1	2.692000	0.582000	-10.5420	-10.5440
28/06/19	16:06:09.638	6277	1	2.692000	0.582000	-10.5500	-10.5610
28/06/19	16:06:09.847	6278	1	2.691000	0.583000	-10.5650	-10.5290
28/06/19	16:06:10.056	6279	1	2.686000	0.581000	-10.5560	-10.5730
28/06/19	16:06:10.264	6280	1	2.686000	0.582000	-10.5820	-10.5440
28/06/19	16:06:10.470	6281	1	2.690000	0.580000	-10.5560	-10.5440
28/06/19	16:06:10.643	6282	1	2.693000	0.580000	-10.5560	-10.5520
28/06/19	16:06:10.852	6283	1	2.697000	0.584000	-10.5680	-10.5580
28/06/19	16:06:11.063	6284	1	2.697000	0.583000	-10.5850	-10.5750
28/06/19	16:06:11.275	6285	1	2.694000	0.581000	-10.5960	-10.5700
28/06/19	16:06:11.435	6286	1	2.683000	0.581000	-10.5910	-10.5640
28/06/19	16:06:11.644	6287	1	2.683000	0.581000	-10.5820	-10.5930
28/06/19	16:06:11.850	6288	1	2.687000	0.582000	-10.5760	-10.5840
28/06/19	16:06:12.058	6289	1	2.692000	0.584000	-10.5930	-10.5730
28/06/19	16:06:12.267	6290	1	2.691000	0.584000	-10.6020	-10.5900
28/06/19	16:06:12.436	6291	1	2.691000	0.582000	-10.5820	-10.5980
28/06/19	16:06:12.652	6292	1	2.686000	0.583000	-10.5850	-10.5900
28/06/19	16:06:12.865	6293	1	2.697000	0.584000	-10.6050	-10.6010
28/06/19	16:06:13.072	6294	1	2.692000	0.584000	-10.5960	-10.6160
28/06/19	16:06:13.240	6295	1	2.692000	0.582000	-10.6250	-10.6010
28/06/19	16:06:13.453	6296	1	2.698000	0.580000	-10.6170	-10.6100
28/06/19	16:06:13.666	6297	1	2.687000	0.582000	-10.6220	-10.6010
28/06/19	16:06:13.877	6298	1	2.691000	0.582000	-10.6170	-10.6010
28/06/19	16:06:14.039	6299	1	2.691000	0.582000	-10.6310	-10.6040
28/06/19	16:06:14.248	6300	1	2.694000	0.581000	-10.6310	-10.6220
28/06/19	16:06:14.457	6301	1	2.692000	0.582000	-10.6170	-10.6220
28/06/19	16:06:14.666	6302	1	2.697000	0.582000	-10.6450	-10.6360
28/06/19	16:06:14.835	6303	1	2.697000	0.583000	-10.6400	-10.6220
28/06/19	16:06:15.053	6304	1	2.688000	0.582000	-10.6310	-10.6270
28/06/19	16:06:15.266	6305	1	2.692000	0.583000	-10.6570	-10.6360
28/06/19	16:06:15.441	6306	1	2.688000	0.583000	-10.6510	-10.6190
28/06/19	16:06:15.655	6307	1	2.691000	0.582000	-10.6480	-10.6300
28/06/19	16:06:15.863	6308	1	2.691000	0.583000	-10.6600	-10.6190
28/06/19	16:06:16.083	6309	1	2.694000	0.580000	-10.6480	-10.6530
28/06/19	16:06:16.235	6310	1	2.695000	0.580000	-10.6480	-10.6680
28/06/19	16:06:16.445	6311	1	2.700000	0.584000	-10.6650	-10.6590
28/06/19	16:06:16.652	6312	1	2.700000	0.582000	-10.6540	-10.6500
28/06/19	16:06:16.860	6313	1	2.694000	0.584000	-10.6650	-10.6700
28/06/19	16:06:17.066	6314	1	2.695000	0.584000	-10.6540	-10.6700
28/06/19	16:06:17.239	6315	1	2.695000	0.583000	-10.6600	-10.6700
28/06/19	16:06:17.445	6316	1	2.703000	0.584000	-10.6910	-10.6760
28/06/19	16:06:17.659	6317	1	2.691000	0.581000	-10.6650	-10.6760
28/06/19	16:06:17.865	6318	1	2.702000	0.581000	-10.6880	-10.6700
28/06/19	16:06:18.080	6319	1	2.694000	0.585000	-10.6880	-10.6820
