28/06/19	15:24:10.192	C:\Icing\LabView_vi\Icing_2TC_FP_v2.1.vi
Dt (s):		0.200000
test with constant cooling rate
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
28/06/19	15:33:31.952	2503	1	0.000000	0.002000	5.9180	5.9240
28/06/19	15:33:32.160	2504	1	0.000000	0.002000	5.9070	5.9380
28/06/19	15:33:32.369	2505	1	-0.001000	0.002000	5.9090	5.9490
28/06/19	15:33:32.530	2506	1	0.000000	0.002000	5.9120	5.9240
28/06/19	15:33:32.757	2507	1	0.000000	0.002000	5.9090	5.9460
28/06/19	15:33:32.956	2508	1	0.000000	0.002000	5.9150	5.9460
28/06/19	15:33:33.162	2509	1	0.000000	0.002000	5.9340	5.9210
28/06/19	15:33:33.336	2510	1	0.000000	0.002000	5.9180	5.9380
28/06/19	15:33:33.544	2511	1	0.000000	0.002000	5.9260	5.9320
28/06/19	15:33:33.751	2512	1	-0.001000	0.002000	5.9180	5.9380
28/06/19	15:33:33.965	2513	1	0.000000	0.002000	5.9260	5.9410
28/06/19	15:33:34.138	2514	1	0.000000	0.002000	5.9370	5.9430
28/06/19	15:33:34.345	2515	1	0.000000	0.002000	5.9320	5.9380
28/06/19	15:33:34.558	2516	1	-0.001000	0.002000	5.9650	5.9570
28/06/19	15:33:34.770	2517	1	0.000000	0.002000	5.9400	5.9600
28/06/19	15:33:34.930	2518	1	0.000000	0.002000	5.9320	5.9380
28/06/19	15:33:35.147	2519	1	0.000000	0.002000	5.9480	5.9600
28/06/19	15:33:35.358	2520	1	0.000000	0.002000	5.9430	5.9650
28/06/19	15:33:35.560	2521	1	0.000000	0.002000	5.9400	5.9740
28/06/19	15:33:35.732	2522	1	-0.001000	0.002000	5.9540	5.9570
28/06/19	15:33:35.947	2523	1	-0.001000	0.002000	5.9430	5.9630
28/06/19	15:33:36.162	2524	1	-0.001000	0.002000	5.9340	5.9630
28/06/19	15:33:36.370	2525	1	0.000000	0.002000	5.9560	5.9650
28/06/19	15:33:36.537	2526	1	-0.001000	0.002000	5.9450	5.9630
28/06/19	15:33:36.750	2527	1	-0.001000	0.002000	5.9450	5.9650
28/06/19	15:33:36.962	2528	1	0.000000	0.002000	5.9560	5.9630
28/06/19	15:33:37.172	2529	1	-0.001000	0.002000	5.9430	5.9630
28/06/19	15:33:37.332	2530	1	0.000000	0.002000	5.9560	5.9570
28/06/19	15:33:37.546	2531	1	0.000000	0.002000	5.9620	5.9710
28/06/19	15:33:37.756	2532	1	0.000000	0.002000	5.9670	5.9540
28/06/19	15:33:37.984	2533	1	0.000000	0.002000	5.9510	5.9680
28/06/19	15:33:38.135	2534	1	0.000000	0.002000	5.9620	5.9790
28/06/19	15:33:38.344	2535	1	0.000000	0.002000	5.9620	5.9680
28/06/19	15:33:38.551	2536	1	-0.001000	0.002000	5.9340	5.9680
28/06/19	15:33:38.759	2537	1	-0.001000	0.002000	5.9540	5.9740
28/06/19	15:33:38.971	2538	1	0.000000	0.002000	5.9540	5.9900
28/06/19	15:33:39.139	2539	1	0.000000	0.002000	5.9620	5.9630
28/06/19	15:33:39.352	2540	1	0.000000	0.002000	5.9730	5.9680
28/06/19	15:33:39.561	2541	1	0.000000	0.002000	5.9670	5.9790
28/06/19	15:33:39.769	2542	1	0.000000	0.002000	5.9560	5.9760
28/06/19	15:33:39.979	2543	1	0.000000	0.002000	5.9620	5.9630
28/06/19	15:33:40.137	2544	1	0.000000	0.002000	5.9480	5.9820
28/06/19	15:33:40.345	2545	1	0.000000	0.002000	5.9620	6.0040
28/06/19	15:33:40.556	2546	1	0.000000	0.002000	5.9790	5.9870
28/06/19	15:33:40.765	2547	1	0.000000	0.002000	5.9560	5.9710
28/06/19	15:33:40.932	2548	1	0.000000	0.002000	5.9650	5.9740
28/06/19	15:33:41.145	2549	1	0.000000	0.002000	5.9650	5.9740
28/06/19	15:33:41.358	2550	1	0.000000	0.002000	5.9480	5.9680
28/06/19	15:33:41.568	2551	1	0.000000	0.002000	5.9650	5.9740
28/06/19	15:33:41.736	2552	1	0.000000	0.002000	5.9760	5.9900
28/06/19	15:33:41.949	2553	1	-0.001000	0.002000	5.9620	5.9850
28/06/19	15:33:42.160	2554	1	-0.001000	0.002000	5.9590	5.9600
28/06/19	15:33:42.367	2555	1	-0.001000	0.002000	5.9840	5.9630
28/06/19	15:33:42.533	2556	1	-0.001000	0.002000	5.9560	5.9790
28/06/19	15:33:42.740	2557	1	-0.001000	0.002000	5.9620	5.9680
28/06/19	15:33:42.947	2558	1	0.000000	0.002000	5.9560	5.9710
28/06/19	15:33:43.164	2559	1	0.000000	0.002000	5.9340	5.9820
28/06/19	15:33:43.372	2560	1	0.000000	0.002000	5.9650	5.9540
28/06/19	15:33:43.531	2561	1	0.000000	0.002000	5.9450	5.9570
28/06/19	15:33:43.745	2562	1	-0.001000	0.002000	5.9560	5.9600
28/06/19	15:33:43.952	2563	1	0.000000	0.002000	5.9620	5.9790
28/06/19	15:33:44.165	2564	1	0.000000	0.002000	5.9230	5.9680
28/06/19	15:33:44.338	2565	1	0.000000	0.002000	5.9320	5.9740
28/06/19	15:33:44.551	2566	1	0.000000	0.002000	5.9540	5.9630
28/06/19	15:33:44.762	2567	1	-0.001000	0.002000	5.9620	5.9760
28/06/19	15:33:44.971	2568	1	-0.001000	0.002000	5.9590	5.9760
28/06/19	15:33:45.133	2569	1	-0.001000	0.002000	5.9650	5.9630
28/06/19	15:33:45.339	2570	1	-0.001000	0.002000	5.9670	5.9540
28/06/19	15:33:45.548	2571	1	-0.001000	0.002000	5.9480	5.9540
28/06/19	15:33:45.758	2572	1	0.000000	0.002000	5.9480	5.9740
28/06/19	15:33:45.976	2573	1	-0.001000	0.002000	5.9510	5.9630
28/06/19	15:33:46.131	2574	1	-0.001000	0.002000	5.9370	5.9740
28/06/19	15:33:46.345	2575	1	-0.001000	0.002000	5.9560	5.9630
28/06/19	15:33:46.554	2576	1	-0.001000	0.002000	5.9480	5.9490
28/06/19	15:33:46.762	2577	1	0.000000	0.002000	5.9370	5.9710
28/06/19	15:33:46.936	2578	1	0.000000	0.002000	5.9450	5.9570
28/06/19	15:33:47.151	2579	1	0.000000	0.002000	5.9510	5.9870
28/06/19	15:33:47.359	2580	1	0.000000	0.002000	5.9430	5.9740
28/06/19	15:33:47.567	2581	1	0.000000	0.002000	5.9560	5.9650
28/06/19	15:33:47.732	2582	1	-0.001000	0.002000	5.9450	5.9630
28/06/19	15:33:47.941	2583	1	-0.001000	0.002000	5.9480	5.9540
28/06/19	15:33:48.150	2584	1	-0.001000	0.002000	5.9540	5.9630
28/06/19	15:33:48.375	2585	1	0.000000	0.002000	5.9540	5.9710
28/06/19	15:33:48.530	2586	1	0.000000	0.002000	5.9700	5.9790
28/06/19	15:33:48.745	2587	1	0.000000	0.002000	5.9620	5.9680
28/06/19	15:33:48.959	2588	1	0.000000	0.002000	5.9480	5.9600
28/06/19	15:33:49.169	2589	1	-0.001000	0.002000	5.9540	5.9490
28/06/19	15:33:49.336	2590	1	-0.001000	0.002000	5.9510	5.9680
28/06/19	15:33:49.549	2591	1	-0.001000	0.002000	5.9560	5.9760
28/06/19	15:33:49.761	2592	1	0.000000	0.002000	5.9510	5.9760
28/06/19	15:33:49.966	2593	1	0.000000	0.002000	5.9450	5.9520
28/06/19	15:33:50.131	2594	1	0.000000	0.002000	5.9480	5.9630
28/06/19	15:33:50.343	2595	1	0.000000	0.002000	5.9450	5.9760
28/06/19	15:33:50.570	2596	1	0.000000	0.002000	5.9700	5.9680
28/06/19	15:33:50.773	2597	1	0.000000	0.002000	5.9620	5.9760
28/06/19	15:33:50.935	2598	1	0.000000	0.002000	5.9540	5.9680
28/06/19	15:33:51.141	2599	1	0.000000	0.002000	5.9620	5.9630
28/06/19	15:33:51.352	2600	1	0.000000	0.002000	5.9510	5.9600
28/06/19	15:33:51.561	2601	1	0.000000	0.002000	5.9670	5.9540
28/06/19	15:33:51.770	2602	1	0.000000	0.002000	5.9480	5.9790
28/06/19	15:33:51.938	2603	1	0.000000	0.002000	5.9730	5.9760
28/06/19	15:33:52.148	2604	1	0.000000	0.002000	5.9400	5.9760
28/06/19	15:33:52.364	2605	1	0.000000	0.002000	5.9370	5.9790
28/06/19	15:33:52.535	2606	1	0.000000	0.002000	5.9560	5.9820
28/06/19	15:33:52.746	2607	1	0.000000	0.002000	5.9400	5.9820
28/06/19	15:33:52.956	2608	1	0.000000	0.002000	5.9650	5.9870
28/06/19	15:33:53.157	2609	1	-0.001000	0.002000	5.9540	5.9680
28/06/19	15:33:53.365	2610	1	0.000000	0.002000	5.9670	5.9900
28/06/19	15:33:53.531	2611	1	0.000000	0.002000	5.9480	5.9870
28/06/19	15:33:53.745	2612	1	0.000000	0.002000	5.9760	5.9870
28/06/19	15:33:53.952	2613	1	0.000000	0.002000	5.9540	5.9820
28/06/19	15:33:54.159	2614	1	0.000000	0.002000	5.9450	5.9710
28/06/19	15:33:54.367	2615	1	0.000000	0.002000	5.9430	5.9710
28/06/19	15:33:54.539	2616	1	0.000000	0.002000	5.9670	5.9760
28/06/19	15:33:54.751	2617	1	0.000000	0.002000	5.9730	5.9740
28/06/19	15:33:54.964	2618	1	0.000000	0.002000	5.9670	5.9710
28/06/19	15:33:55.175	2619	1	0.000000	0.002000	5.9590	5.9790
28/06/19	15:33:55.330	2620	1	0.000000	0.002000	5.9590	5.9760
28/06/19	15:33:55.542	2621	1	0.000000	0.002000	5.9620	5.9570
28/06/19	15:33:55.753	2622	1	0.000000	0.002000	5.9700	5.9870
28/06/19	15:33:55.963	2623	1	0.000000	0.002000	5.9480	5.9680
28/06/19	15:33:56.131	2624	1	0.000000	0.002000	5.9760	5.9740
28/06/19	15:33:56.345	2625	1	0.000000	0.002000	5.9590	5.9790
28/06/19	15:33:56.555	2626	1	0.000000	0.002000	5.9730	5.9680
28/06/19	15:33:56.760	2627	1	0.000000	0.002000	5.9840	5.9870
28/06/19	15:33:56.974	2628	1	0.000000	0.002000	5.9540	5.9680
28/06/19	15:33:57.138	2629	1	0.000000	0.002000	5.9700	5.9680
28/06/19	15:33:57.344	2630	1	0.000000	0.002000	5.9730	5.9900
28/06/19	15:33:57.552	2631	2	0.000000	0.002000	5.9730	5.9820
28/06/19	15:33:57.757	2632	2	0.138000	0.099000	5.9540	5.9600
28/06/19	15:33:57.982	2633	2	0.346000	0.099000	5.8870	5.9020
28/06/19	15:33:58.135	2634	2	0.327000	0.099000	5.8460	5.8720
28/06/19	15:33:58.343	2635	2	0.327000	0.089000	5.8350	5.8520
28/06/19	15:33:58.554	2636	2	0.319000	0.090000	5.7710	5.7970
28/06/19	15:33:58.760	2637	2	0.306000	0.090000	5.7440	5.7670
28/06/19	15:33:58.975	2638	2	0.305000	0.084000	5.7080	5.7250
28/06/19	15:33:59.136	2639	2	0.305000	0.080000	5.6720	5.6890
28/06/19	15:33:59.346	2640	2	0.297000	0.078000	5.6310	5.6750
28/06/19	15:33:59.545	2641	2	0.282000	0.078000	5.5950	5.6120
28/06/19	15:33:59.770	2642	2	0.274000	0.075000	5.5590	5.5980
28/06/19	15:33:59.973	2643	2	0.274000	0.070000	5.5390	5.5570
28/06/19	15:34:00.134	2644	2	0.268000	0.069000	5.5060	5.5620
28/06/19	15:34:00.341	2645	2	0.259000	0.069000	5.4900	5.5130
28/06/19	15:34:00.550	2646	2	0.259000	0.068000	5.4680	5.4790
28/06/19	15:34:00.763	2647	2	0.259000	0.067000	5.4480	5.4770
28/06/19	15:34:00.970	2648	2	0.260000	0.066000	5.4180	5.4380
28/06/19	15:34:01.137	2649	2	0.251000	0.066000	5.4100	5.4350
28/06/19	15:34:01.353	2650	2	0.259000	0.064000	5.3820	5.4020
28/06/19	15:34:01.560	2651	2	0.259000	0.065000	5.3600	5.3800
28/06/19	15:34:01.767	2652	2	0.252000	0.064000	5.3300	5.3660
28/06/19	15:34:01.928	2653	2	0.247000	0.064000	5.3130	5.3410
28/06/19	15:34:02.138	2654	2	0.248000	0.062000	5.2960	5.3330
28/06/19	15:34:02.363	2655	2	0.248000	0.063000	5.2830	5.3000
28/06/19	15:34:02.566	2656	2	0.249000	0.062000	5.2690	5.2890
28/06/19	15:34:02.767	2657	2	0.249000	0.062000	5.2500	5.2700
28/06/19	15:34:02.935	2658	2	0.250000	0.062000	5.2250	5.2390
28/06/19	15:34:03.142	2659	2	0.250000	0.062000	5.2330	5.2250
28/06/19	15:34:03.350	2660	2	0.248000	0.064000	5.1890	5.2010
28/06/19	15:34:03.566	2661	2	0.248000	0.064000	5.1860	5.1760
28/06/19	15:34:03.738	2662	2	0.256000	0.061000	5.1640	5.1670
28/06/19	15:34:03.952	2663	2	0.256000	0.062000	5.1420	5.1560
28/06/19	15:34:04.157	2664	2	0.254000	0.061000	5.1200	5.1290
28/06/19	15:34:04.369	2665	2	0.247000	0.061000	5.1140	5.1180
28/06/19	15:34:04.531	2666	2	0.254000	0.060000	5.0890	5.1290
28/06/19	15:34:04.738	2667	2	0.254000	0.061000	5.0620	5.1040
28/06/19	15:34:04.947	2668	2	0.253000	0.060000	5.0670	5.0600
28/06/19	15:34:05.172	2669	2	0.255000	0.060000	5.0590	5.0350
28/06/19	15:34:05.376	2670	2	0.261000	0.062000	5.0090	5.0380
28/06/19	15:34:05.530	2671	2	0.261000	0.060000	5.0230	5.0100
28/06/19	15:34:05.743	2672	2	0.248000	0.064000	5.0120	5.0160
28/06/19	15:34:05.950	2673	2	0.265000	0.064000	4.9620	5.0070
28/06/19	15:34:06.163	2674	2	0.251000	0.064000	5.0040	4.9800
28/06/19	15:34:06.370	2675	2	0.251000	0.067000	4.9430	4.9690
28/06/19	15:34:06.537	2676	2	0.276000	0.062000	4.9600	4.9440
28/06/19	15:34:06.750	2677	2	0.274000	0.062000	4.9210	4.9360
28/06/19	15:34:06.958	2678	2	0.265000	0.067000	4.9240	4.9330
28/06/19	15:34:07.167	2679	2	0.265000	0.065000	4.9020	4.9110
28/06/19	15:34:07.330	2680	2	0.273000	0.066000	4.8910	4.8860
28/06/19	15:34:07.538	2681	2	0.274000	0.066000	4.8770	4.8860
28/06/19	15:34:07.746	2682	2	0.278000	0.065000	4.8350	4.8780
28/06/19	15:34:07.970	2683	2	0.278000	0.062000	4.8490	4.8440
28/06/19	15:34:08.174	2684	2	0.266000	0.066000	4.8270	4.8310
28/06/19	15:34:08.334	2685	2	0.279000	0.066000	4.8190	4.8280
28/06/19	15:34:08.542	2686	2	0.282000	0.067000	4.8020	4.8110
28/06/19	15:34:08.748	2687	2	0.282000	0.067000	4.7770	4.8170
28/06/19	15:34:08.962	2688	2	0.283000	0.066000	4.7750	4.7810
28/06/19	15:34:09.169	2689	2	0.284000	0.066000	4.7690	4.7670
28/06/19	15:34:09.337	2690	2	0.292000	0.067000	4.7390	4.7590
28/06/19	15:34:09.550	2691	2	0.292000	0.067000	4.7190	4.7450
28/06/19	15:34:09.760	2692	2	0.287000	0.067000	4.7220	4.7340
28/06/19	15:34:09.970	2693	2	0.293000	0.067000	4.7030	4.7060
28/06/19	15:34:10.130	2694	2	0.294000	0.069000	4.6950	4.6900
28/06/19	15:34:10.355	2695	2	0.294000	0.070000	4.7000	4.6870
28/06/19	15:34:10.558	2696	2	0.299000	0.074000	4.6530	4.6620
28/06/19	15:34:10.761	2697	2	0.296000	0.074000	4.6640	4.6650
28/06/19	15:34:10.933	2698	2	0.308000	0.069000	4.6390	4.6510
28/06/19	15:34:11.142	2699	2	0.308000	0.072000	4.6120	4.6210
28/06/19	15:34:11.349	2700	2	0.305000	0.070000	4.6090	4.6100
28/06/19	15:34:11.561	2701	2	0.309000	0.070000	4.5920	4.6010
28/06/19	15:34:11.769	2702	2	0.310000	0.072000	4.5840	4.5710
28/06/19	15:34:11.936	2703	2	0.310000	0.073000	4.5590	4.5740
28/06/19	15:34:12.153	2704	2	0.314000	0.072000	4.5430	4.5460
28/06/19	15:34:12.357	2705	2	0.311000	0.072000	4.5340	4.5570
28/06/19	15:34:12.570	2706	2	0.315000	0.073000	4.5180	4.5380
28/06/19	15:34:12.730	2707	2	0.315000	0.073000	4.4900	4.5270
28/06/19	15:34:12.938	2708	2	0.316000	0.071000	4.5010	4.5160
28/06/19	15:34:13.146	2709	2	0.323000	0.071000	4.4820	4.4880
28/06/19	15:34:13.370	2710	2	0.324000	0.075000	4.4710	4.4690
28/06/19	15:34:13.572	2711	2	0.324000	0.075000	4.4570	4.4520
28/06/19	15:34:13.733	2712	2	0.324000	0.076000	4.4430	4.4500
28/06/19	15:34:13.940	2713	2	0.330000	0.076000	4.4320	4.4330
28/06/19	15:34:14.149	2714	2	0.332000	0.076000	4.4300	4.4410
28/06/19	15:34:14.365	2715	2	0.332000	0.079000	4.4270	4.4190
28/06/19	15:34:14.536	2716	2	0.340000	0.080000	4.3850	4.4030
28/06/19	15:34:14.749	2717	2	0.334000	0.080000	4.3830	4.3780
28/06/19	15:34:14.957	2718	2	0.341000	0.077000	4.3720	4.3670
28/06/19	15:34:15.167	2719	2	0.341000	0.080000	4.3520	4.3830
28/06/19	15:34:15.334	2720	2	0.346000	0.079000	4.3490	4.3530
28/06/19	15:34:15.544	2721	2	0.350000	0.079000	4.3490	4.3450
28/06/19	15:34:15.751	2722	2	0.357000	0.081000	4.3330	4.3420
28/06/19	15:34:15.976	2723	2	0.357000	0.083000	4.3080	4.3390
28/06/19	15:34:16.130	2724	2	0.359000	0.082000	4.3030	4.3170
28/06/19	15:34:16.338	2725	2	0.363000	0.082000	4.3030	4.2950
28/06/19	15:34:16.548	2726	2	0.370000	0.084000	4.2690	4.2870
28/06/19	15:34:16.756	2727	2	0.370000	0.084000	4.2690	4.2730
28/06/19	15:34:16.970	2728	2	0.365000	0.086000	4.2280	4.2450
28/06/19	15:34:17.136	2729	2	0.362000	0.086000	4.2250	4.2540
28/06/19	15:34:17.350	2730	2	0.367000	0.083000	4.2250	4.2420
28/06/19	15:34:17.554	2731	2	0.367000	0.086000	4.1950	4.2290
28/06/19	15:34:17.763	2732	2	0.374000	0.085000	4.2060	4.2200
28/06/19	15:34:17.930	2733	2	0.383000	0.085000	4.1840	4.2180
28/06/19	15:34:18.139	2734	2	0.382000	0.088000	4.1920	4.1930
28/06/19	15:34:18.347	2735	2	0.382000	0.091000	4.1640	4.1900
28/06/19	15:34:18.554	2736	2	0.392000	0.089000	4.1500	4.1620
28/06/19	15:34:18.779	2737	2	0.390000	0.090000	4.1300	4.1540
28/06/19	15:34:18.934	2738	2	0.388000	0.090000	4.1440	4.1510
28/06/19	15:34:19.142	2739	2	0.388000	0.093000	4.1140	4.1280
28/06/19	15:34:19.352	2740	2	0.402000	0.091000	4.0970	4.1090
28/06/19	15:34:19.560	2741	2	0.396000	0.091000	4.0800	4.1060
28/06/19	15:34:19.737	2742	2	0.397000	0.091000	4.0690	4.0970
28/06/19	15:34:19.945	2743	2	0.397000	0.092000	4.0580	4.0610
28/06/19	15:34:20.158	2744	2	0.401000	0.093000	4.0660	4.0470
28/06/19	15:34:20.374	2745	2	0.415000	0.096000	4.0180	4.0550
28/06/19	15:34:20.529	2746	2	0.404000	0.096000	4.0070	4.0270
28/06/19	15:34:20.736	2747	2	0.404000	0.093000	3.9870	4.0110
28/06/19	15:34:20.943	2748	2	0.408000	0.092000	3.9590	4.0080
28/06/19	15:34:21.149	2749	2	0.401000	0.092000	3.9760	3.9850
28/06/19	15:34:21.356	2750	2	0.416000	0.091000	3.9430	3.9630
28/06/19	15:34:21.570	2751	2	0.416000	0.093000	3.9260	3.9550
28/06/19	15:34:21.733	2752	2	0.410000	0.093000	3.9230	3.9430
28/06/19	15:34:21.940	2753	2	0.418000	0.093000	3.9170	3.9150
28/06/19	15:34:22.155	2754	2	0.422000	0.095000	3.8870	3.8960
28/06/19	15:34:22.372	2755	2	0.422000	0.094000	3.8750	3.8820
28/06/19	15:34:22.536	2756	2	0.416000	0.095000	3.8560	3.8760
28/06/19	15:34:22.749	2757	2	0.420000	0.095000	3.8450	3.8540
28/06/19	15:34:22.960	2758	2	0.422000	0.095000	3.8310	3.8400
28/06/19	15:34:23.175	2759	2	0.422000	0.096000	3.8250	3.8230
28/06/19	15:34:23.329	2760	2	0.424000	0.097000	3.7940	3.8170
28/06/19	15:34:23.546	2761	2	0.423000	0.097000	3.7860	3.7920
28/06/19	15:34:23.755	2762	2	0.427000	0.095000	3.7720	3.8000
28/06/19	15:34:23.960	2763	2	0.427000	0.097000	3.7610	3.7780
28/06/19	15:34:24.127	2764	2	0.431000	0.097000	3.7380	3.7530
28/06/19	15:34:24.341	2765	2	0.431000	0.097000	3.7550	3.7330
28/06/19	15:34:24.553	2766	2	0.445000	0.097000	3.7180	3.7390
28/06/19	15:34:24.766	2767	2	0.445000	0.098000	3.7100	3.7250
28/06/19	15:34:24.937	2768	2	0.436000	0.099000	3.6990	3.7000
28/06/19	15:34:25.150	2769	2	0.444000	0.099000	3.6880	3.6880
28/06/19	15:34:25.359	2770	2	0.448000	0.100000	3.6790	3.6690
28/06/19	15:34:25.566	2771	2	0.448000	0.102000	3.6430	3.6660
28/06/19	15:34:25.727	2772	2	0.451000	0.099000	3.6460	3.6580
28/06/19	15:34:25.934	2773	2	0.453000	0.099000	3.6200	3.6440
28/06/19	15:34:26.150	2774	2	0.449000	0.102000	3.6010	3.6180
28/06/19	15:34:26.350	2775	2	0.449000	0.100000	3.6060	3.6160
28/06/19	15:34:26.558	2776	2	0.449000	0.103000	3.5810	3.5870
28/06/19	15:34:26.783	2777	2	0.456000	0.102000	3.5530	3.5960
28/06/19	15:34:26.933	2778	2	0.453000	0.102000	3.5730	3.5740
28/06/19	15:34:27.144	2779	2	0.453000	0.105000	3.5250	3.5450
28/06/19	15:34:27.358	2780	2	0.467000	0.101000	3.5250	3.5370
28/06/19	15:34:27.567	2781	2	0.460000	0.101000	3.5080	3.5480
28/06/19	15:34:27.742	2782	2	0.461000	0.103000	3.5080	3.5150
28/06/19	15:34:27.943	2783	2	0.461000	0.105000	3.4920	3.5010
28/06/19	15:34:28.155	2784	2	0.469000	0.105000	3.4690	3.4840
28/06/19	15:34:28.364	2785	2	0.470000	0.105000	3.4470	3.4810
28/06/19	15:34:28.535	2786	2	0.467000	0.105000	3.4470	3.4590
28/06/19	15:34:28.746	2787	2	0.467000	0.105000	3.4470	3.4560
28/06/19	15:34:28.946	2788	2	0.474000	0.108000	3.4130	3.4530
28/06/19	15:34:29.153	2789	2	0.475000	0.108000	3.3990	3.4170
28/06/19	15:34:29.361	2790	2	0.476000	0.105000	3.3630	3.4170
28/06/19	15:34:29.529	2791	2	0.476000	0.104000	3.3790	3.4000
28/06/19	15:34:29.736	2792	2	0.471000	0.107000	3.3740	3.3750
28/06/19	15:34:29.950	2793	2	0.492000	0.107000	3.3510	3.3550
28/06/19	15:34:30.161	2794	2	0.490000	0.110000	3.3400	3.3520
28/06/19	15:34:30.367	2795	2	0.490000	0.109000	3.3040	3.3380
28/06/19	15:34:30.534	2796	2	0.489000	0.106000	3.3150	3.3240
28/06/19	15:34:30.747	2797	2	0.494000	0.106000	3.3010	3.3240
28/06/19	15:34:30.956	2798	2	0.499000	0.110000	3.2840	3.2990
28/06/19	15:34:31.165	2799	2	0.499000	0.111000	3.2700	3.2820
28/06/19	15:34:31.327	2800	2	0.499000	0.111000	3.2560	3.2790
28/06/19	15:34:31.538	2801	2	0.500000	0.111000	3.2670	3.2510
28/06/19	15:34:31.749	2802	2	0.515000	0.111000	3.2110	3.2600
28/06/19	15:34:31.954	2803	2	0.515000	0.110000	3.2310	3.2290
28/06/19	15:34:32.179	2804	2	0.499000	0.115000	3.1830	3.2320
28/06/19	15:34:32.333	2805	2	0.506000	0.115000	3.2000	3.2120
28/06/19	15:34:32.539	2806	2	0.517000	0.111000	3.1920	3.2090
28/06/19	15:34:32.755	2807	2	0.517000	0.116000	3.1640	3.1900
28/06/19	15:34:32.963	2808	2	0.522000	0.115000	3.1660	3.1780
28/06/19	15:34:33.136	2809	2	0.524000	0.115000	3.1240	3.1670
28/06/19	15:34:33.349	2810	2	0.516000	0.117000	3.1330	3.1450
28/06/19	15:34:33.561	2811	2	0.516000	0.117000	3.1130	3.1200
28/06/19	15:34:33.770	2812	2	0.526000	0.116000	3.1100	3.1220
28/06/19	15:34:33.929	2813	2	0.530000	0.116000	3.0710	3.1220
28/06/19	15:34:34.137	2814	2	0.522000	0.118000	3.0740	3.1030
28/06/19	15:34:34.344	2815	2	0.522000	0.118000	3.0710	3.0970
28/06/19	15:34:34.570	2816	2	0.532000	0.120000	3.0350	3.0720
28/06/19	15:34:34.770	2817	2	0.532000	0.117000	3.0350	3.0550
28/06/19	15:34:34.929	2818	2	0.538000	0.117000	3.0290	3.0380
28/06/19	15:34:35.141	2819	2	0.538000	0.120000	3.0180	3.0240
28/06/19	15:34:35.348	2820	2	0.544000	0.120000	2.9900	3.0130
28/06/19	15:34:35.555	2821	2	0.543000	0.120000	2.9960	3.0190
28/06/19	15:34:35.768	2822	2	0.553000	0.120000	2.9700	2.9850
28/06/19	15:34:35.934	2823	2	0.553000	0.121000	2.9590	2.9850
28/06/19	15:34:36.141	2824	2	0.551000	0.122000	2.9310	2.9650
28/06/19	15:34:36.355	2825	2	0.548000	0.122000	2.9230	2.9570
28/06/19	15:34:36.569	2826	2	0.552000	0.121000	2.9090	2.9400
28/06/19	15:34:36.737	2827	2	0.552000	0.122000	2.8890	2.9010
28/06/19	15:34:36.939	2828	2	0.553000	0.122000	2.9120	2.9150
28/06/19	15:34:37.145	2829	2	0.570000	0.122000	2.8670	2.8730
28/06/19	15:34:37.371	2830	2	0.559000	0.127000	2.8720	2.8840
28/06/19	15:34:37.533	2831	2	0.559000	0.126000	2.8470	2.8760
28/06/19	15:34:37.744	2832	2	0.568000	0.125000	2.8130	2.8280
28/06/19	15:34:37.952	2833	2	0.560000	0.125000	2.7910	2.8390
28/06/19	15:34:38.162	2834	2	0.557000	0.122000	2.7940	2.8170
28/06/19	15:34:38.329	2835	2	0.557000	0.125000	2.7940	2.8250
28/06/19	15:34:38.543	2836	2	0.567000	0.126000	2.7830	2.8030
28/06/19	15:34:38.750	2837	2	0.579000	0.126000	2.7690	2.7860
28/06/19	15:34:38.966	2838	2	0.580000	0.128000	2.7490	2.7670
28/06/19	15:34:39.136	2839	2	0.580000	0.127000	2.7380	2.7470
28/06/19	15:34:39.346	2840	2	0.578000	0.127000	2.7270	2.7160
28/06/19	15:34:39.557	2841	2	0.585000	0.127000	2.7040	2.7300
28/06/19	15:34:39.767	2842	2	0.582000	0.129000	2.6790	2.7130
28/06/19	15:34:39.926	2843	2	0.582000	0.127000	2.6590	2.6880
28/06/19	15:34:40.135	2844	2	0.580000	0.127000	2.6570	2.6680
28/06/19	15:34:40.342	2845	2	0.584000	0.127000	2.6310	2.6800
28/06/19	15:34:40.550	2846	2	0.582000	0.128000	2.6230	2.6460
28/06/19	15:34:40.756	2847	2	0.582000	0.128000	2.6120	2.6540
28/06/19	15:34:40.980	2848	2	0.586000	0.129000	2.6230	2.6210
28/06/19	15:34:41.128	2849	2	0.591000	0.129000	2.5860	2.6210
28/06/19	15:34:41.341	2850	2	0.593000	0.133000	2.5890	2.5960
28/06/19	15:34:41.555	2851	2	0.593000	0.132000	2.5500	2.5840
28/06/19	15:34:41.763	2852	2	0.602000	0.130000	2.5640	2.5650
28/06/19	15:34:41.936	2853	2	0.609000	0.130000	2.5440	2.5650
28/06/19	15:34:42.149	2854	2	0.607000	0.134000	2.5250	2.5510
28/06/19	15:34:42.354	2855	2	0.607000	0.133000	2.5050	2.5200
28/06/19	15:34:42.568	2856	2	0.608000	0.132000	2.5000	2.5230
28/06/19	15:34:42.726	2857	2	0.611000	0.132000	2.4830	2.4980
