03/06/19	16:03:32.491	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
03/06/19	16:11:17.280	2254	2	2.999000	2.426000	-0.7930	-0.8060
03/06/19	16:11:17.480	2255	2	2.999000	2.420000	-0.9530	-0.9550
03/06/19	16:11:17.675	2256	2	2.999000	2.420000	-1.0960	-1.0950
03/06/19	16:11:17.875	2257	2	2.998000	2.414000	-1.2330	-1.2410
03/06/19	16:11:18.073	2258	2	2.998000	2.408000	-1.3840	-1.4090
03/06/19	16:11:18.277	2259	2	2.999000	2.403000	-1.5190	-1.5210
03/06/19	16:11:18.480	2260	2	2.999000	2.403000	-1.6730	-1.6720
03/06/19	16:11:18.677	2261	2	2.999000	2.397000	-1.7990	-1.8150
03/06/19	16:11:18.878	2262	2	2.999000	2.392000	-1.9250	-1.9470
03/06/19	16:11:19.077	2263	2	2.999000	2.387000	-2.0710	-2.0780
03/06/19	16:11:19.280	2264	2	2.999000	2.387000	-2.2080	-2.2300
03/06/19	16:11:19.480	2265	2	2.999000	2.382000	-2.3430	-2.3390
03/06/19	16:11:19.675	2266	2	2.999000	2.377000	-2.4660	-2.4850
03/06/19	16:11:19.876	2267	2	2.999000	2.372000	-2.6000	-2.5880
03/06/19	16:11:20.075	2268	2	2.999000	2.372000	-2.7170	-2.7300
03/06/19	16:11:20.276	2269	2	2.999000	2.368000	-2.8540	-2.8560
03/06/19	16:11:20.480	2270	2	2.999000	2.363000	-2.9760	-2.9700
03/06/19	16:11:20.685	2271	2	2.999000	2.359000	-3.1040	-3.0940
03/06/19	16:11:20.877	2272	2	2.999000	2.359000	-3.2000	-3.2190
03/06/19	16:11:21.075	2273	2	3.000000	2.354000	-3.3270	-3.3320
03/06/19	16:11:21.277	2274	2	3.000000	2.350000	-3.4350	-3.4430
03/06/19	16:11:21.479	2275	2	2.999000	2.346000	-3.5570	-3.5790
03/06/19	16:11:21.682	2276	2	2.998000	2.346000	-3.6760	-3.6700
03/06/19	16:11:21.882	2277	2	2.999000	2.343000	-3.7860	-3.7860
03/06/19	16:11:22.077	2278	2	2.999000	2.339000	-3.8800	-3.9100
03/06/19	16:11:22.285	2279	2	2.999000	2.335000	-3.9880	-4.0100
03/06/19	16:11:22.479	2280	2	2.999000	2.335000	-4.1290	-4.1200
03/06/19	16:11:22.673	2281	2	2.999000	2.331000	-4.2120	-4.2190
03/06/19	16:11:22.881	2282	2	2.999000	2.328000	-4.3160	-4.3300
03/06/19	16:11:23.078	2283	2	2.999000	2.325000	-4.4160	-4.4290
03/06/19	16:11:23.281	2284	2	2.999000	2.325000	-4.5150	-4.5340
03/06/19	16:11:23.481	2285	2	2.999000	2.321000	-4.6170	-4.6160
03/06/19	16:11:23.672	2286	2	2.999000	2.318000	-4.7050	-4.7070
03/06/19	16:11:23.881	2287	2	2.999000	2.315000	-4.8150	-4.8140
03/06/19	16:11:24.079	2288	2	3.000000	2.315000	-4.9140	-4.9280
03/06/19	16:11:24.281	2289	2	3.000000	2.312000	-4.9940	-5.0070
03/06/19	16:11:24.480	2290	2	3.000000	2.309000	-5.1210	-5.0920
03/06/19	16:11:24.685	2291	2	2.999000	2.306000	-5.1950	-5.1940
03/06/19	16:11:24.879	2292	2	2.999000	2.306000	-5.2660	-5.2760
03/06/19	16:11:25.076	2293	2	3.000000	2.303000	-5.3620	-5.3610
03/06/19	16:11:25.277	2294	2	3.000000	2.300000	-5.4470	-5.4520
03/06/19	16:11:25.481	2295	2	2.999000	2.297000	-5.5410	-5.5400
03/06/19	16:11:25.680	2296	2	2.999000	2.297000	-5.6370	-5.6190
03/06/19	16:11:25.878	2297	2	2.999000	2.295000	-5.7280	-5.7040
03/06/19	16:11:26.080	2298	2	2.999000	2.292000	-5.8040	-5.7840
03/06/19	16:11:26.277	2299	2	2.999000	2.289000	-5.8660	-5.8740
03/06/19	16:11:26.484	2300	2	2.999000	2.289000	-5.9490	-5.9510
03/06/19	16:11:26.678	2301	2	2.999000	2.287000	-6.0190	-6.0270
03/06/19	16:11:26.877	2302	2	2.999000	2.284000	-6.1020	-6.1120
03/06/19	16:11:27.076	2303	2	2.999000	2.282000	-6.1700	-6.1800
03/06/19	16:11:27.275	2304	2	2.999000	2.282000	-6.2520	-6.2510
03/06/19	16:11:27.480	2305	2	2.999000	2.279000	-6.3340	-6.3220
03/06/19	16:11:27.680	2306	2	2.999000	2.277000	-6.3990	-6.3900
03/06/19	16:11:27.877	2307	2	2.998000	2.276000	-6.4760	-6.4720
03/06/19	16:11:28.076	2308	2	2.999000	2.276000	-6.5210	-6.5400
03/06/19	16:11:28.276	2309	2	2.999000	2.276000	-6.6170	-6.6080
03/06/19	16:11:28.480	2310	2	2.999000	2.275000	-6.6910	-6.7020
03/06/19	16:11:28.677	2311	2	2.999000	2.275000	-6.7390	-6.7560
03/06/19	16:11:28.880	2312	2	3.000000	2.275000	-6.7930	-6.8150
03/06/19	16:11:29.080	2313	2	2.999000	2.275000	-6.8700	-6.8800
03/06/19	16:11:29.276	2314	2	2.999000	2.274000	-6.9290	-6.9430
03/06/19	16:11:29.477	2315	2	2.999000	2.277000	-6.9910	-7.0050
03/06/19	16:11:29.680	2316	2	2.999000	2.277000	-7.0650	-7.0760
03/06/19	16:11:29.880	2317	2	2.999000	2.282000	-7.1190	-7.1350
03/06/19	16:11:30.082	2318	2	2.999000	2.282000	-7.1870	-7.1690
03/06/19	16:11:30.274	2319	2	2.999000	2.282000	-7.2550	-7.2430
03/06/19	16:11:30.480	2320	2	2.999000	2.282000	-7.3150	-7.3170
03/06/19	16:11:30.679	2321	2	2.999000	2.280000	-7.3740	-7.3540
03/06/19	16:11:30.878	2322	2	2.999000	2.279000	-7.4070	-7.4130
03/06/19	16:11:31.078	2323	2	2.999000	2.278000	-7.4630	-7.4560
03/06/19	16:11:31.276	2324	2	2.999000	2.278000	-7.5200	-7.5240
03/06/19	16:11:31.476	2325	2	2.999000	2.276000	-7.5800	-7.5690
03/06/19	16:11:31.674	2326	2	2.999000	2.274000	-7.6360	-7.6310
03/06/19	16:11:31.878	2327	2	2.999000	2.272000	-7.6870	-7.6990
03/06/19	16:11:32.079	2328	2	3.000000	2.272000	-7.7240	-7.7420
03/06/19	16:11:32.277	2329	2	2.999000	2.271000	-7.7690	-7.7760
03/06/19	16:11:32.479	2330	2	2.999000	2.269000	-7.8460	-7.8240
03/06/19	16:11:32.680	2331	2	2.999000	2.268000	-7.8710	-7.8810
03/06/19	16:11:32.877	2332	2	2.999000	2.268000	-7.9200	-7.9230
03/06/19	16:11:33.076	2333	2	3.000000	2.266000	-7.9820	-7.9740
03/06/19	16:11:33.275	2334	2	3.000000	2.264000	-8.0130	-8.0110
03/06/19	16:11:33.478	2335	2	2.999000	2.263000	-8.0670	-8.0560
03/06/19	16:11:33.678	2336	2	2.999000	2.263000	-8.1210	-8.1070
03/06/19	16:11:33.877	2337	2	2.999000	2.262000	-8.1520	-8.1580
03/06/19	16:11:34.076	2338	2	2.999000	2.260000	-8.2000	-8.2040
03/06/19	16:11:34.275	2339	2	2.999000	2.258000	-8.2370	-8.2400
03/06/19	16:11:34.482	2340	2	2.999000	2.258000	-8.2820	-8.2800
03/06/19	16:11:34.681	2341	2	2.998000	2.257000	-8.3140	-8.3170
03/06/19	16:11:34.875	2342	2	2.998000	2.255000	-8.3420	-8.3640
03/06/19	16:11:35.074	2343	2	2.999000	2.254000	-8.4100	-8.3920
03/06/19	16:11:35.278	2344	2	2.998000	2.254000	-8.4500	-8.4370
03/06/19	16:11:35.480	2345	2	2.999000	2.253000	-8.4920	-8.4860
03/06/19	16:11:35.680	2346	2	2.999000	2.251000	-8.5290	-8.5170
03/06/19	16:11:35.879	2347	2	2.999000	2.250000	-8.5600	-8.5620
03/06/19	16:11:36.076	2348	2	2.999000	2.250000	-8.5910	-8.5880
03/06/19	16:11:36.277	2349	2	2.999000	2.248000	-8.6050	-8.6390
03/06/19	16:11:36.480	2350	2	2.999000	2.246000	-8.6590	-8.6390
03/06/19	16:11:36.675	2351	2	2.999000	2.245000	-8.6790	-8.7100
03/06/19	16:11:36.875	2352	2	2.998000	2.245000	-8.7070	-8.7290
03/06/19	16:11:37.080	2353	2	2.999000	2.244000	-8.7440	-8.7540
03/06/19	16:11:37.274	2354	2	2.999000	2.243000	-8.7930	-8.7880
03/06/19	16:11:37.480	2355	2	2.999000	2.242000	-8.8070	-8.8160
03/06/19	16:11:37.680	2356	2	2.999000	2.242000	-8.8270	-8.8580
03/06/19	16:11:37.877	2357	2	2.999000	2.240000	-8.8660	-8.8920
03/06/19	16:11:38.076	2358	2	2.999000	2.240000	-8.9000	-8.9180
03/06/19	16:11:38.275	2359	2	2.999000	2.238000	-8.9140	-8.9290
03/06/19	16:11:38.481	2360	2	2.998000	2.238000	-8.9510	-8.9630
03/06/19	16:11:38.681	2361	2	2.999000	2.237000	-8.9800	-8.9830
03/06/19	16:11:38.876	2362	2	2.999000	2.236000	-9.0140	-9.0200
03/06/19	16:11:39.077	2363	2	2.999000	2.235000	-9.0480	-9.0530
03/06/19	16:11:39.276	2364	2	2.999000	2.235000	-9.0730	-9.0750
03/06/19	16:11:39.481	2365	2	2.999000	2.234000	-9.1010	-9.0980
03/06/19	16:11:39.681	2366	2	2.999000	2.232000	-9.1240	-9.1320
03/06/19	16:11:39.883	2367	2	2.999000	2.232000	-9.1500	-9.1550
03/06/19	16:11:40.077	2368	2	2.999000	2.232000	-9.1860	-9.1740
03/06/19	16:11:40.276	2369	2	2.999000	2.231000	-9.1780	-9.2140
03/06/19	16:11:40.481	2370	2	2.999000	2.230000	-9.2180	-9.2340
03/06/19	16:11:40.677	2371	2	2.999000	2.228000	-9.2490	-9.2590
03/06/19	16:11:40.876	2372	2	2.999000	2.228000	-9.2660	-9.2710
03/06/19	16:11:41.075	2373	2	2.999000	2.228000	-9.2880	-9.3050
03/06/19	16:11:41.278	2374	2	2.999000	2.226000	-9.3030	-9.3180
03/06/19	16:11:41.481	2375	2	2.999000	2.226000	-9.3080	-9.3320
03/06/19	16:11:41.676	2376	2	2.999000	2.226000	-9.3450	-9.3540
03/06/19	16:11:41.876	2377	2	2.998000	2.225000	-9.3570	-9.3770
03/06/19	16:11:42.077	2378	2	2.998000	2.224000	-9.4050	-9.4140
03/06/19	16:11:42.277	2379	2	2.999000	2.223000	-9.4270	-9.4280
03/06/19	16:11:42.481	2380	2	2.998000	2.223000	-9.4420	-9.4480
03/06/19	16:11:42.675	2381	2	2.999000	2.222000	-9.4440	-9.4800
03/06/19	16:11:42.876	2382	2	2.999000	2.222000	-9.4670	-9.4820
03/06/19	16:11:43.077	2383	2	2.999000	2.222000	-9.4790	-9.5310
03/06/19	16:11:43.272	2384	2	2.999000	2.221000	-9.5050	-9.5460
03/06/19	16:11:43.479	2385	2	2.999000	2.220000	-9.5390	-9.5570
03/06/19	16:11:43.680	2386	2	2.999000	2.220000	-9.5620	-9.5920
03/06/19	16:11:43.886	2387	2	2.999000	2.220000	-9.5740	-9.5890
03/06/19	16:11:44.077	2388	2	2.999000	2.219000	-9.5940	-9.6290
03/06/19	16:11:44.280	2389	2	2.999000	2.218000	-9.6260	-9.6460
03/06/19	16:11:44.477	2390	2	2.999000	2.217000	-9.6520	-9.6670
03/06/19	16:11:44.679	2391	2	2.999000	2.217000	-9.6750	-9.6690
03/06/19	16:11:44.880	2392	2	2.999000	2.217000	-9.6770	-9.6980
03/06/19	16:11:45.080	2393	2	2.999000	2.216000	-9.6890	-9.7130
03/06/19	16:11:45.276	2394	2	3.000000	2.215000	-9.7260	-9.7180
03/06/19	16:11:45.475	2395	2	2.999000	2.215000	-9.7390	-9.7630
03/06/19	16:11:45.679	2396	2	2.999000	2.214000	-9.7540	-9.7540
03/06/19	16:11:45.880	2397	2	2.999000	2.214000	-9.7910	-9.7980
03/06/19	16:11:46.081	2398	2	2.999000	2.213000	-9.7910	-9.8120
03/06/19	16:11:46.279	2399	2	2.999000	2.213000	-9.8050	-9.8210
03/06/19	16:11:46.481	2400	2	2.999000	2.212000	-9.8200	-9.8440
03/06/19	16:11:46.676	2401	2	2.999000	2.212000	-9.8140	-9.8580
03/06/19	16:11:46.875	2402	2	3.000000	2.211000	-9.8540	-9.8750
03/06/19	16:11:47.076	2403	2	2.999000	2.211000	-9.8750	-9.8870
03/06/19	16:11:47.276	2404	2	2.999000	2.210000	-9.8860	-9.9070
03/06/19	16:11:47.484	2405	2	2.999000	2.209000	-9.8860	-9.9370
03/06/19	16:11:47.679	2406	2	2.999000	2.209000	-9.9160	-9.9140
03/06/19	16:11:47.872	2407	2	2.999000	2.209000	-9.9280	-9.9510
03/06/19	16:11:48.081	2408	2	2.999000	2.208000	-9.9480	-9.9630
03/06/19	16:11:48.279	2409	2	2.999000	2.208000	-9.9770	-10.0150
03/06/19	16:11:48.480	2410	2	2.999000	2.208000	-9.9940	-10.0120
03/06/19	16:11:48.680	2411	2	3.000000	2.208000	-10.0080	-10.0350
03/06/19	16:11:48.872	2412	2	2.999000	2.207000	-10.0230	-10.0380
03/06/19	16:11:49.081	2413	2	2.999000	2.207000	-10.0340	-10.0380
03/06/19	16:11:49.278	2414	2	2.999000	2.206000	-10.0280	-10.0690
03/06/19	16:11:49.481	2415	2	2.999000	2.206000	-10.0540	-10.0840
03/06/19	16:11:49.680	2416	2	2.999000	2.205000	-10.0830	-10.1100
03/06/19	16:11:49.872	2417	2	2.999000	2.205000	-10.0950	-10.1100
03/06/19	16:11:50.079	2418	2	2.999000	2.204000	-10.0970	-10.1350
03/06/19	16:11:50.276	2419	2	2.999000	2.204000	-10.1060	-10.1500
03/06/19	16:11:50.480	2420	2	2.999000	2.204000	-10.1200	-10.1560
03/06/19	16:11:50.675	2421	2	2.999000	2.203000	-10.1380	-10.1730
03/06/19	16:11:50.874	2422	2	2.999000	2.203000	-10.1520	-10.1820
03/06/19	16:11:51.075	2423	2	2.999000	2.203000	-10.1720	-10.1730
03/06/19	16:11:51.276	2424	2	2.999000	2.202000	-10.1840	-10.2070
03/06/19	16:11:51.481	2425	2	2.999000	2.202000	-10.1810	-10.1960
03/06/19	16:11:51.680	2426	2	2.999000	2.201000	-10.2100	-10.2330
03/06/19	16:11:51.872	2427	2	3.000000	2.201000	-10.2180	-10.2300
03/06/19	16:11:52.079	2428	2	2.999000	2.201000	-10.2180	-10.2530
03/06/19	16:11:52.276	2429	2	2.999000	2.200000	-10.2560	-10.2480
03/06/19	16:11:52.478	2430	2	2.999000	2.200000	-10.2410	-10.2740
03/06/19	16:11:52.679	2431	2	2.999000	2.200000	-10.2470	-10.2880
03/06/19	16:11:52.877	2432	2	2.999000	2.199000	-10.2730	-10.3020
03/06/19	16:11:53.075	2433	2	2.999000	2.199000	-10.2790	-10.3110
03/06/19	16:11:53.276	2434	2	2.999000	2.198000	-10.2900	-10.3280
03/06/19	16:11:53.481	2435	2	3.000000	2.198000	-10.2900	-10.3110
03/06/19	16:11:53.679	2436	2	2.999000	2.198000	-10.3020	-10.3430
03/06/19	16:11:53.872	2437	2	2.999000	2.197000	-10.3320	-10.3440
03/06/19	16:11:54.075	2438	2	2.999000	2.197000	-10.3230	-10.3700
03/06/19	16:11:54.276	2439	2	2.999000	2.197000	-10.3610	-10.3730
03/06/19	16:11:54.477	2440	2	2.999000	2.197000	-10.3430	-10.3790
03/06/19	16:11:54.679	2441	2	2.999000	2.196000	-10.3490	-10.3930
03/06/19	16:11:54.875	2442	2	2.999000	2.196000	-10.3870	-10.3870
03/06/19	16:11:55.075	2443	2	2.999000	2.196000	-10.3950	-10.4070
03/06/19	16:11:55.276	2444	2	2.999000	2.195000	-10.3750	-10.4190
03/06/19	16:11:55.473	2445	2	2.999000	2.195000	-10.4210	-10.4220
03/06/19	16:11:55.680	2446	2	2.999000	2.194000	-10.4180	-10.4450
03/06/19	16:11:55.884	2447	2	2.999000	2.194000	-10.4240	-10.4560
03/06/19	16:11:56.076	2448	2	2.999000	2.194000	-10.4500	-10.4510
03/06/19	16:11:56.275	2449	2	2.999000	2.194000	-10.4530	-10.4880
03/06/19	16:11:56.476	2450	2	2.999000	2.194000	-10.4730	-10.4710
03/06/19	16:11:56.681	2451	2	2.999000	2.194000	-10.4760	-10.4880
03/06/19	16:11:56.882	2452	2	2.999000	2.193000	-10.4840	-10.5050
03/06/19	16:11:57.076	2453	2	2.999000	2.193000	-10.4870	-10.5140
03/06/19	16:11:57.275	2454	2	2.999000	2.192000	-10.5020	-10.5250
03/06/19	16:11:57.476	2455	2	3.000000	2.192000	-10.5020	-10.5170
03/06/19	16:11:57.681	2456	2	2.999000	2.192000	-10.5070	-10.5460
03/06/19	16:11:57.876	2457	2	2.999000	2.192000	-10.5250	-10.5540
03/06/19	16:11:58.073	2458	2	2.999000	2.191000	-10.5280	-10.5570
03/06/19	16:11:58.275	2459	2	2.999000	2.191000	-10.5340	-10.5600
03/06/19	16:11:58.476	2460	2	2.999000	2.191000	-10.5390	-10.5570
03/06/19	16:11:58.681	2461	2	2.999000	2.191000	-10.5540	-10.5720
03/06/19	16:11:58.880	2462	2	2.999000	2.190000	-10.5650	-10.5800
03/06/19	16:11:59.078	2463	2	2.999000	2.190000	-10.5650	-10.6000
03/06/19	16:11:59.281	2464	2	2.999000	2.190000	-10.5620	-10.6060
03/06/19	16:11:59.477	2465	2	2.999000	2.190000	-10.5650	-10.6090
03/06/19	16:11:59.681	2466	2	2.999000	2.190000	-10.5850	-10.6030
03/06/19	16:11:59.881	2467	2	3.000000	2.190000	-10.6050	-10.6230
03/06/19	16:12:00.083	2468	2	3.000000	2.189000	-10.6000	-10.6310
03/06/19	16:12:00.275	2469	2	3.000000	2.189000	-10.5880	-10.6220
03/06/19	16:12:00.476	2470	2	2.999000	2.189000	-10.6000	-10.6360
03/06/19	16:12:00.681	2471	2	2.999000	2.189000	-10.6290	-10.6420
03/06/19	16:12:00.881	2472	2	2.999000	2.188000	-10.6140	-10.6540
03/06/19	16:12:01.078	2473	2	2.999000	2.188000	-10.6400	-10.6570
03/06/19	16:12:01.278	2474	2	2.999000	2.188000	-10.6260	-10.6540
03/06/19	16:12:01.476	2475	2	2.999000	2.188000	-10.6400	-10.6620
03/06/19	16:12:01.679	2476	2	2.999000	2.188000	-10.6600	-10.6710
03/06/19	16:12:01.881	2477	2	2.999000	2.188000	-10.6520	-10.6940
03/06/19	16:12:02.085	2478	2	2.999000	2.188000	-10.6660	-10.6910
03/06/19	16:12:02.281	2479	2	2.999000	2.188000	-10.6590	-10.6900
03/06/19	16:12:02.480	2480	2	2.999000	2.187000	-10.6590	-10.6930
03/06/19	16:12:02.677	2481	2	2.999000	2.188000	-10.6850	-10.7010
03/06/19	16:12:02.878	2482	2	2.999000	2.187000	-10.6680	-10.7210
03/06/19	16:12:03.079	2483	2	2.999000	2.187000	-10.6910	-10.7010
03/06/19	16:12:03.279	2484	2	2.999000	2.187000	-10.6880	-10.7160
03/06/19	16:12:03.479	2485	2	2.999000	2.187000	-10.7080	-10.7210
03/06/19	16:12:03.677	2486	2	3.000000	2.187000	-10.7140	-10.7420
03/06/19	16:12:03.881	2487	2	2.999000	2.187000	-10.7020	-10.7440
03/06/19	16:12:04.078	2488	2	2.999000	2.187000	-10.7080	-10.7420
03/06/19	16:12:04.285	2489	2	2.999000	2.186000	-10.7080	-10.7440
03/06/19	16:12:04.476	2490	2	2.999000	2.186000	-10.7190	-10.7440
03/06/19	16:12:04.677	2491	2	3.000000	2.186000	-10.7400	-10.7730
03/06/19	16:12:04.881	2492	2	3.000000	2.186000	-10.7510	-10.7670
03/06/19	16:12:05.080	2493	2	3.000000	2.185000	-10.7600	-10.7530
03/06/19	16:12:05.277	2494	2	3.000000	2.185000	-10.7630	-10.7880
03/06/19	16:12:05.480	2495	2	2.999000	2.185000	-10.7630	-10.7760
03/06/19	16:12:05.679	2496	2	3.000000	2.185000	-10.7540	-10.7930
03/06/19	16:12:05.879	2497	2	3.000000	2.184000	-10.7570	-10.8050
03/06/19	16:12:06.080	2498	2	2.999000	2.184000	-10.7830	-10.7990
03/06/19	16:12:06.277	2499	2	3.000000	2.184000	-10.7910	-10.8220
03/06/19	16:12:06.480	2500	2	2.999000	2.184000	-10.7810	-10.8110
03/06/19	16:12:06.675	2501	2	2.999000	2.184000	-10.7670	-10.7990
03/06/19	16:12:06.880	2502	2	2.999000	2.183000	-10.7990	-10.8080
03/06/19	16:12:07.080	2503	2	3.000000	2.183000	-10.7730	-10.8250
03/06/19	16:12:07.277	2504	2	2.999000	2.183000	-10.7730	-10.8280
03/06/19	16:12:07.478	2505	2	2.999000	2.183000	-10.7960	-10.8450
03/06/19	16:12:07.676	2506	2	3.000000	2.183000	-10.8220	-10.8450
03/06/19	16:12:07.880	2507	2	2.999000	2.183000	-10.8160	-10.8600
03/06/19	16:12:08.080	2508	2	2.999000	2.182000	-10.8190	-10.8420
03/06/19	16:12:08.276	2509	2	2.999000	2.182000	-10.8190	-10.8450
03/06/19	16:12:08.479	2510	2	3.000000	2.182000	-10.8390	-10.8500
03/06/19	16:12:08.679	2511	2	2.999000	2.182000	-10.8230	-10.8550
03/06/19	16:12:08.879	2512	2	2.999000	2.181000	-10.8260	-10.8760
03/06/19	16:12:09.080	2513	2	2.999000	2.181000	-10.8460	-10.8760
03/06/19	16:12:09.277	2514	2	2.999000	2.180000	-10.8550	-10.8780
03/06/19	16:12:09.475	2515	2	2.999000	2.180000	-10.8490	-10.8780
03/06/19	16:12:09.677	2516	2	2.999000	2.181000	-10.8400	-10.8700
03/06/19	16:12:09.880	2517	2	2.999000	2.180000	-10.8580	-10.8670
03/06/19	16:12:10.080	2518	2	2.999000	2.180000	-10.8630	-10.8810
03/06/19	16:12:10.274	2519	2	2.999000	2.180000	-10.8630	-10.8810
03/06/19	16:12:10.480	2520	2	2.999000	2.179000	-10.8690	-10.8930
03/06/19	16:12:10.679	2521	2	2.999000	2.179000	-10.8780	-10.9100
03/06/19	16:12:10.880	2522	2	2.999000	2.179000	-10.8810	-10.9130
03/06/19	16:12:11.080	2523	2	2.999000	2.179000	-10.8840	-10.9040
03/06/19	16:12:11.277	2524	2	2.999000	2.179000	-10.8920	-10.9330
03/06/19	16:12:11.476	2525	2	2.999000	2.178000	-10.8870	-10.9270
03/06/19	16:12:11.675	2526	2	2.999000	2.178000	-10.9120	-10.9160
03/06/19	16:12:11.880	2527	2	2.999000	2.178000	-10.8980	-10.9360
03/06/19	16:12:12.081	2528	2	2.999000	2.178000	-10.9070	-10.9330
03/06/19	16:12:12.275	2529	2	2.999000	2.177000	-10.9010	-10.9330
03/06/19	16:12:12.475	2530	2	2.999000	2.177000	-10.8950	-10.9500
03/06/19	16:12:12.672	2531	2	3.000000	2.177000	-10.9010	-10.9400
03/06/19	16:12:12.880	2532	2	3.000000	2.177000	-10.9210	-10.9490
03/06/19	16:12:13.080	2533	2	3.000000	2.176000	-10.9270	-10.9320
03/06/19	16:12:13.276	2534	2	2.999000	2.177000	-10.9100	-10.9320
03/06/19	16:12:13.477	2535	2	2.999000	2.177000	-10.9240	-10.9490
03/06/19	16:12:13.678	2536	2	2.999000	2.176000	-10.9210	-10.9520
03/06/19	16:12:13.881	2537	2	2.999000	2.176000	-10.9300	-10.9460
03/06/19	16:12:14.081	2538	2	2.999000	2.176000	-10.9330	-10.9600
03/06/19	16:12:14.277	2539	2	2.999000	2.176000	-10.9380	-10.9750
03/06/19	16:12:14.479	2540	2	2.999000	2.175000	-10.9470	-10.9660
03/06/19	16:12:14.679	2541	2	2.999000	2.175000	-10.9500	-10.9660
03/06/19	16:12:14.877	2542	2	2.999000	2.175000	-10.9330	-10.9630
03/06/19	16:12:15.081	2543	2	2.999000	2.175000	-10.9700	-10.9950
03/06/19	16:12:15.278	2544	2	2.999000	2.175000	-10.9640	-10.9780
03/06/19	16:12:15.479	2545	2	2.999000	2.175000	-10.9530	-10.9890
03/06/19	16:12:15.679	2546	2	2.999000	2.175000	-10.9640	-10.9860
03/06/19	16:12:15.881	2547	2	3.000000	2.175000	-10.9610	-10.9810
03/06/19	16:12:16.081	2548	2	2.999000	2.175000	-10.9670	-10.9860
03/06/19	16:12:16.278	2549	2	2.999000	2.175000	-10.9610	-10.9950
03/06/19	16:12:16.477	2550	2	2.999000	2.174000	-10.9640	-10.9750
03/06/19	16:12:16.680	2551	2	2.999000	2.174000	-10.9790	-11.0010
03/06/19	16:12:16.882	2552	2	2.999000	2.174000	-10.9760	-11.0040
03/06/19	16:12:17.080	2553	2	2.999000	2.174000	-10.9670	-11.0090
03/06/19	16:12:17.281	2554	2	2.999000	2.174000	-10.9640	-11.0090
03/06/19	16:12:17.472	2555	2	3.000000	2.174000	-10.9810	-10.9980
03/06/19	16:12:17.676	2556	2	2.999000	2.175000	-10.9870	-11.0120
03/06/19	16:12:17.876	2557	2	2.999000	2.174000	-10.9870	-11.0180
03/06/19	16:12:18.081	2558	2	2.999000	2.174000	-10.9870	-11.0070
03/06/19	16:12:18.282	2559	2	2.999000	2.174000	-11.0020	-11.0180
03/06/19	16:12:18.473	2560	2	2.999000	2.174000	-10.9900	-11.0240
03/06/19	16:12:18.676	2561	2	2.999000	2.173000	-11.0020	-11.0040
03/06/19	16:12:18.876	2562	2	3.000000	2.174000	-11.0100	-11.0240
03/06/19	16:12:19.077	2563	2	2.999000	2.174000	-11.0000	-11.0440
03/06/19	16:12:19.280	2564	2	2.999000	2.174000	-11.0060	-11.0410
03/06/19	16:12:19.477	2565	2	2.999000	2.173000	-11.0170	-11.0410
03/06/19	16:12:19.680	2566	2	2.999000	2.173000	-11.0060	-11.0150
03/06/19	16:12:19.880	2567	2	2.999000	2.173000	-10.9940	-11.0350
03/06/19	16:12:20.078	2568	2	3.000000	2.173000	-11.0230	-11.0610
03/06/19	16:12:20.281	2569	2	3.000000	2.174000	-11.0060	-11.0580
03/06/19	16:12:20.485	2570	2	2.999000	2.173000	-11.0150	-11.0320
03/06/19	16:12:20.676	2571	2	2.999000	2.173000	-11.0350	-11.0580
03/06/19	16:12:20.876	2572	2	2.999000	2.174000	-11.0260	-11.0410
03/06/19	16:12:21.084	2573	2	2.999000	2.173000	-11.0150	-11.0500
03/06/19	16:12:21.279	2574	2	2.999000	2.173000	-11.0430	-11.0520
03/06/19	16:12:21.477	2575	2	2.999000	2.173000	-11.0230	-11.0700
03/06/19	16:12:21.676	2576	2	2.999000	2.173000	-11.0430	-11.0550
03/06/19	16:12:21.876	2577	2	2.999000	2.173000	-11.0460	-11.0440
03/06/19	16:12:22.080	2578	2	2.999000	2.173000	-11.0230	-11.0640
03/06/19	16:12:22.280	2579	2	2.999000	2.172000	-11.0350	-11.0580
03/06/19	16:12:22.477	2580	2	2.999000	2.172000	-11.0430	-11.0730
03/06/19	16:12:22.678	2581	2	2.999000	2.172000	-11.0430	-11.0700
03/06/19	16:12:22.877	2582	2	2.999000	2.172000	-11.0260	-11.0840
03/06/19	16:12:23.081	2583	2	2.999000	2.172000	-11.0290	-11.0750
03/06/19	16:12:23.279	2584	2	2.999000	2.172000	-11.0380	-11.0670
03/06/19	16:12:23.478	2585	2	2.999000	2.172000	-11.0400	-11.0730
03/06/19	16:12:23.676	2586	2	2.999000	2.172000	-11.0350	-11.0900
03/06/19	16:12:23.877	2587	2	2.999000	2.172000	-11.0550	-11.0810
03/06/19	16:12:24.080	2588	2	2.999000	2.172000	-11.0550	-11.0900
03/06/19	16:12:24.280	2589	2	2.999000	2.172000	-11.0380	-11.0870
03/06/19	16:12:24.485	2590	2	3.000000	2.172000	-11.0550	-11.0870
03/06/19	16:12:24.676	2591	2	2.999000	2.172000	-11.0400	-11.0810
03/06/19	16:12:24.876	2592	2	2.999000	2.171000	-11.0580	-11.0930
