03/06/19	15:45:30.546	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
03/06/19	15:53:39.968	2347	1	0.000000	0.015000	6.7020	6.6970
03/06/19	15:53:40.165	2348	1	0.000000	0.016000	6.7240	6.6890
03/06/19	15:53:40.369	2349	1	0.000000	0.015000	6.7070	6.6910
03/06/19	15:53:40.574	2350	1	0.000000	0.016000	6.6960	6.6890
03/06/19	15:53:40.764	2351	1	0.000000	0.016000	6.7020	6.7050
03/06/19	15:53:40.964	2352	1	0.000000	0.016000	6.7150	6.6830
03/06/19	15:53:41.169	2353	1	0.000000	0.016000	6.7130	6.7050
03/06/19	15:53:41.366	2354	1	0.000000	0.016000	6.7020	6.7050
03/06/19	15:53:41.564	2355	1	0.000000	0.016000	6.7070	6.7020
03/06/19	15:53:41.765	2356	2	0.000000	0.015000	6.7040	6.6910
03/06/19	15:53:41.966	2357	2	0.000000	2.011000	6.7040	6.6860
03/06/19	15:53:42.170	2358	2	1.998000	2.011000	6.7070	6.6910
03/06/19	15:53:42.370	2359	2	1.998000	1.955000	6.6800	6.6530
03/06/19	15:53:42.564	2360	2	1.998000	1.920000	6.6440	6.6200
03/06/19	15:53:42.768	2361	2	1.998000	1.858000	6.5910	6.5780
03/06/19	15:53:42.966	2362	2	1.999000	1.858000	6.5500	6.5040
03/06/19	15:53:43.169	2363	2	1.998000	1.818000	6.4750	6.4370
03/06/19	15:53:43.370	2364	2	1.998000	1.785000	6.3920	6.3460
03/06/19	15:53:43.564	2365	2	1.999000	1.779000	6.3180	6.2520
03/06/19	15:53:43.764	2366	2	1.999000	1.779000	6.2130	6.1720
03/06/19	15:53:43.965	2367	2	1.999000	1.764000	6.1220	6.0840
03/06/19	15:53:44.170	2368	2	1.999000	1.742000	6.0170	5.9570
03/06/19	15:53:44.370	2369	2	1.999000	1.726000	5.9060	5.8740
03/06/19	15:53:44.566	2370	2	1.999000	1.726000	5.7880	5.7610
03/06/19	15:53:44.767	2371	2	1.998000	1.711000	5.6800	5.6390
03/06/19	15:53:44.968	2372	2	1.998000	1.698000	5.5720	5.5070
03/06/19	15:53:45.169	2373	2	1.999000	1.689000	5.4540	5.4130
03/06/19	15:53:45.369	2374	2	1.999000	1.689000	5.3160	5.2890
03/06/19	15:53:45.564	2375	2	1.999000	1.670000	5.2050	5.1750
03/06/19	15:53:45.765	2376	2	1.999000	1.661000	5.0840	5.0370
03/06/19	15:53:45.965	2377	2	1.999000	1.655000	4.9790	4.9270
03/06/19	15:53:46.169	2378	2	1.999000	1.655000	4.8460	4.7890
03/06/19	15:53:46.369	2379	2	1.999000	1.646000	4.6920	4.6650
03/06/19	15:53:46.565	2380	2	1.999000	1.651000	4.6000	4.5460
03/06/19	15:53:46.765	2381	2	1.999000	1.625000	4.4650	4.4470
03/06/19	15:53:46.966	2382	2	1.999000	1.625000	4.3380	4.3080
03/06/19	15:53:47.169	2383	2	1.999000	1.614000	4.2220	4.1810
03/06/19	15:53:47.370	2384	2	1.999000	1.604000	4.0660	4.0720
03/06/19	15:53:47.567	2385	2	1.999000	1.586000	3.9680	3.9370
03/06/19	15:53:47.767	2386	2	1.999000	1.586000	3.8390	3.8280
03/06/19	15:53:47.967	2387	2	1.999000	1.589000	3.7290	3.6940
03/06/19	15:53:48.169	2388	2	1.999000	1.579000	3.6060	3.5700
03/06/19	15:53:48.370	2389	2	1.998000	1.569000	3.4720	3.4720
03/06/19	15:53:48.566	2390	2	1.998000	1.569000	3.3570	3.3410
03/06/19	15:53:48.765	2391	2	1.999000	1.568000	3.2390	3.2310
03/06/19	15:53:48.960	2392	2	1.999000	1.558000	3.1330	3.1080
03/06/19	15:53:49.168	2393	2	1.999000	1.551000	3.0180	2.9960
03/06/19	15:53:49.369	2394	2	2.000000	1.551000	2.9060	2.8870
03/06/19	15:53:49.565	2395	2	1.999000	1.543000	2.7880	2.7830
03/06/19	15:53:49.764	2396	2	1.999000	1.576000	2.6790	2.6460
03/06/19	15:53:49.964	2397	2	1.999000	1.537000	2.5580	2.5530
03/06/19	15:53:50.169	2398	2	1.999000	1.537000	2.4660	2.4410
03/06/19	15:53:50.370	2399	2	1.998000	1.524000	2.3680	2.3520
03/06/19	15:53:50.564	2400	2	1.998000	1.517000	2.2330	2.2340
03/06/19	15:53:50.763	2401	2	1.998000	1.515000	2.1240	2.1410
03/06/19	15:53:50.964	2402	2	1.999000	1.515000	2.0450	2.0180
03/06/19	15:53:51.169	2403	2	1.999000	1.521000	1.9560	1.9340
03/06/19	15:53:51.370	2404	2	1.999000	1.509000	1.8270	1.8220
03/06/19	15:53:51.564	2405	2	1.999000	1.503000	1.7460	1.7440
03/06/19	15:53:51.764	2406	2	1.999000	1.503000	1.6420	1.6260
03/06/19	15:53:51.965	2407	2	1.999000	1.497000	1.5330	1.5170
03/06/19	15:53:52.169	2408	2	1.999000	1.487000	1.4370	1.4210
03/06/19	15:53:52.369	2409	2	1.999000	1.474000	1.3620	1.3230
03/06/19	15:53:52.567	2410	2	1.999000	1.474000	1.2610	1.2450
03/06/19	15:53:52.768	2411	2	1.998000	1.485000	1.1630	1.1380
03/06/19	15:53:52.965	2412	2	1.998000	1.510000	1.0960	1.0770
03/06/19	15:53:53.174	2413	2	1.998000	1.492000	0.9890	0.9730
03/06/19	15:53:53.366	2414	2	1.999000	1.492000	0.8850	0.8830
03/06/19	15:53:53.568	2415	2	1.999000	1.525000	0.8100	0.8240
03/06/19	15:53:53.765	2416	2	1.999000	1.525000	0.7340	0.7210
03/06/19	15:53:53.965	2417	2	1.999000	1.522000	0.6360	0.6400
03/06/19	15:53:54.170	2418	2	1.999000	1.522000	0.5580	0.5530
03/06/19	15:53:54.367	2419	2	1.998000	1.522000	0.4680	0.4660
03/06/19	15:53:54.568	2420	2	1.998000	1.517000	0.3920	0.3870
03/06/19	15:53:54.766	2421	2	1.998000	1.514000	0.3000	0.2950
03/06/19	15:53:54.965	2422	2	1.999000	1.514000	0.2380	0.2300
03/06/19	15:53:55.170	2423	2	1.999000	1.514000	0.1540	0.1410
03/06/19	15:53:55.369	2424	2	1.999000	1.511000	0.0810	0.0710
03/06/19	15:53:55.566	2425	2	1.998000	1.508000	-0.0250	-0.0270
03/06/19	15:53:55.768	2426	2	1.998000	1.508000	-0.0670	-0.0810
03/06/19	15:53:55.965	2427	2	1.998000	1.506000	-0.1650	-0.1620
03/06/19	15:53:56.170	2428	2	1.998000	1.504000	-0.2330	-0.2430
03/06/19	15:53:56.369	2429	2	1.999000	1.501000	-0.3190	-0.3130
03/06/19	15:53:56.566	2430	2	1.998000	1.501000	-0.3980	-0.3920
03/06/19	15:53:56.766	2431	2	1.999000	1.498000	-0.4620	-0.4640
03/06/19	15:53:56.965	2432	2	1.999000	1.495000	-0.5320	-0.5400
03/06/19	15:53:57.170	2433	2	1.999000	1.493000	-0.5970	-0.6160
03/06/19	15:53:57.373	2434	2	1.999000	1.493000	-0.6870	-0.6690
03/06/19	15:53:57.565	2435	2	1.999000	1.490000	-0.7340	-0.7500
03/06/19	15:53:57.765	2436	2	1.999000	1.488000	-0.7990	-0.8260
03/06/19	15:53:57.965	2437	2	1.998000	1.485000	-0.8770	-0.8620
03/06/19	15:53:58.170	2438	2	1.999000	1.485000	-0.9190	-0.9490
03/06/19	15:53:58.369	2439	2	1.999000	1.482000	-0.9980	-1.0000
03/06/19	15:53:58.566	2440	2	1.999000	1.480000	-1.0680	-1.0580
03/06/19	15:53:58.768	2441	2	1.999000	1.478000	-1.1400	-1.1230
03/06/19	15:53:58.966	2442	2	1.999000	1.478000	-1.1990	-1.1760
03/06/19	15:53:59.170	2443	2	1.999000	1.476000	-1.2750	-1.2570
03/06/19	15:53:59.361	2444	2	1.999000	1.473000	-1.3310	-1.3160
03/06/19	15:53:59.565	2445	2	1.999000	1.471000	-1.3900	-1.3750
03/06/19	15:53:59.764	2446	2	1.999000	1.471000	-1.4290	-1.4400
03/06/19	15:53:59.965	2447	2	1.999000	1.469000	-1.4880	-1.4870
03/06/19	15:54:00.168	2448	2	1.999000	1.467000	-1.5300	-1.5520
03/06/19	15:54:00.367	2449	2	1.998000	1.465000	-1.6060	-1.5940
03/06/19	15:54:00.568	2450	2	1.999000	1.465000	-1.6670	-1.6640
03/06/19	15:54:00.768	2451	2	1.999000	1.463000	-1.7010	-1.7030
03/06/19	15:54:00.968	2452	2	1.999000	1.461000	-1.7760	-1.7670
03/06/19	15:54:01.166	2453	2	1.999000	1.459000	-1.8210	-1.8070
03/06/19	15:54:01.369	2454	2	1.999000	1.459000	-1.8630	-1.8740
03/06/19	15:54:01.569	2455	2	1.999000	1.458000	-1.9190	-1.9270
03/06/19	15:54:01.766	2456	2	1.999000	1.456000	-1.9730	-1.9640
03/06/19	15:54:01.963	2457	2	1.999000	1.454000	-2.0370	-2.0200
03/06/19	15:54:02.166	2458	2	1.999000	1.454000	-2.0620	-2.0730
03/06/19	15:54:02.369	2459	2	1.999000	1.452000	-2.1020	-2.1200
03/06/19	15:54:02.569	2460	2	1.999000	1.451000	-2.1720	-2.1680
03/06/19	15:54:02.766	2461	2	1.999000	1.449000	-2.2190	-2.2210
03/06/19	15:54:02.964	2462	2	1.999000	1.449000	-2.2780	-2.2490
03/06/19	15:54:03.166	2463	2	1.999000	1.448000	-2.3120	-2.3050
03/06/19	15:54:03.366	2464	2	1.999000	1.447000	-2.3570	-2.3590
03/06/19	15:54:03.568	2465	2	1.999000	1.445000	-2.4180	-2.3810
03/06/19	15:54:03.766	2466	2	1.999000	1.445000	-2.4460	-2.4310
03/06/19	15:54:03.967	2467	2	1.999000	1.444000	-2.4830	-2.4850
03/06/19	15:54:04.168	2468	2	1.999000	1.442000	-2.5250	-2.5240
03/06/19	15:54:04.365	2469	2	1.999000	1.441000	-2.5810	-2.5600
03/06/19	15:54:04.568	2470	2	2.000000	1.441000	-2.6150	-2.6200
03/06/19	15:54:04.764	2471	2	1.999000	1.440000	-2.6570	-2.6450
03/06/19	15:54:04.963	2472	2	1.999000	1.438000	-2.6830	-2.7240
03/06/19	15:54:05.165	2473	2	1.999000	1.437000	-2.7420	-2.7100
03/06/19	15:54:05.369	2474	2	1.999000	1.437000	-2.7790	-2.7750
03/06/19	15:54:05.569	2475	2	1.998000	1.436000	-2.8070	-2.8120
03/06/19	15:54:05.770	2476	2	1.998000	1.434000	-2.8640	-2.8690
03/06/19	15:54:05.969	2477	2	1.998000	1.433000	-2.8840	-2.8800
03/06/19	15:54:06.162	2478	2	1.998000	1.433000	-2.9150	-2.9280
03/06/19	15:54:06.369	2479	2	1.999000	1.432000	-2.9770	-2.9540
03/06/19	15:54:06.566	2480	2	1.999000	1.431000	-3.0110	-3.0020
03/06/19	15:54:06.767	2481	2	1.998000	1.430000	-3.0370	-3.0220
03/06/19	15:54:06.967	2482	2	1.998000	1.430000	-3.0680	-3.0700
03/06/19	15:54:07.164	2483	2	1.999000	1.429000	-3.0990	-3.1100
03/06/19	15:54:07.368	2484	2	1.999000	1.428000	-3.1500	-3.1440
03/06/19	15:54:07.569	2485	2	1.998000	1.427000	-3.1930	-3.1780
03/06/19	15:54:07.766	2486	2	1.999000	1.427000	-3.2180	-3.2200
03/06/19	15:54:07.968	2487	2	1.999000	1.426000	-3.2610	-3.2430
03/06/19	15:54:08.168	2488	2	1.999000	1.425000	-3.2810	-3.2710
03/06/19	15:54:08.366	2489	2	1.998000	1.424000	-3.2950	-3.3310
03/06/19	15:54:08.570	2490	2	1.999000	1.424000	-3.3460	-3.3280
03/06/19	15:54:08.763	2491	2	1.999000	1.423000	-3.3540	-3.3790
03/06/19	15:54:08.963	2492	2	1.999000	1.422000	-3.3940	-3.3960
03/06/19	15:54:09.164	2493	2	1.998000	1.421000	-3.4420	-3.4440
03/06/19	15:54:09.370	2494	2	1.998000	1.421000	-3.4530	-3.4530
03/06/19	15:54:09.566	2495	2	1.998000	1.420000	-3.4820	-3.4900
03/06/19	15:54:09.769	2496	2	1.998000	1.419000	-3.5040	-3.5180
03/06/19	15:54:09.962	2497	2	1.999000	1.418000	-3.5530	-3.5630
03/06/19	15:54:10.163	2498	2	1.998000	1.418000	-3.5920	-3.5600
03/06/19	15:54:10.369	2499	2	1.998000	1.417000	-3.6120	-3.6170
03/06/19	15:54:10.566	2500	2	1.998000	1.417000	-3.6120	-3.6400
03/06/19	15:54:10.769	2501	2	1.998000	1.416000	-3.6660	-3.6600
03/06/19	15:54:10.969	2502	2	1.999000	1.416000	-3.6740	-3.6880
03/06/19	15:54:11.169	2503	2	1.998000	1.415000	-3.7140	-3.7110
03/06/19	15:54:11.366	2504	2	1.998000	1.414000	-3.7310	-3.7450
03/06/19	15:54:11.570	2505	2	1.999000	1.413000	-3.7570	-3.7590
03/06/19	15:54:11.769	2506	2	1.998000	1.413000	-3.7710	-3.7840
03/06/19	15:54:11.969	2507	2	1.999000	1.413000	-3.8100	-3.8210
03/06/19	15:54:12.169	2508	2	1.999000	1.412000	-3.8330	-3.8240
03/06/19	15:54:12.366	2509	2	1.998000	1.411000	-3.8330	-3.8550
03/06/19	15:54:12.569	2510	2	1.998000	1.411000	-3.8780	-3.8810
03/06/19	15:54:12.768	2511	2	1.999000	1.410000	-3.9070	-3.9200
03/06/19	15:54:12.968	2512	2	1.999000	1.410000	-3.9120	-3.9170
03/06/19	15:54:13.167	2513	2	1.999000	1.409000	-3.9290	-3.9570
03/06/19	15:54:13.369	2514	2	1.999000	1.409000	-3.9810	-3.9600
03/06/19	15:54:13.570	2515	2	1.998000	1.408000	-3.9920	-3.9940
03/06/19	15:54:13.767	2516	2	1.998000	1.408000	-4.0150	-4.0250
03/06/19	15:54:13.965	2517	2	1.998000	1.408000	-4.0400	-4.0280
03/06/19	15:54:14.160	2518	2	1.999000	1.408000	-4.0660	-4.0450
03/06/19	15:54:14.368	2519	2	1.999000	1.407000	-4.0600	-4.0790
03/06/19	15:54:14.569	2520	2	1.999000	1.406000	-4.1000	-4.0990
03/06/19	15:54:14.767	2521	2	1.999000	1.405000	-4.1110	-4.1160
03/06/19	15:54:14.966	2522	2	1.999000	1.405000	-4.1420	-4.1240
03/06/19	15:54:15.165	2523	2	1.999000	1.405000	-4.1650	-4.1640
03/06/19	15:54:15.370	2524	2	1.999000	1.405000	-4.1790	-4.1640
03/06/19	15:54:15.569	2525	2	1.999000	1.404000	-4.2190	-4.1950
03/06/19	15:54:15.766	2526	2	1.998000	1.404000	-4.1900	-4.2150
03/06/19	15:54:15.965	2527	2	1.998000	1.403000	-4.2530	-4.2320
03/06/19	15:54:16.165	2528	2	1.998000	1.403000	-4.2160	-4.2410
03/06/19	15:54:16.370	2529	2	1.999000	1.402000	-4.2640	-4.2690
03/06/19	15:54:16.565	2530	2	1.999000	1.402000	-4.2840	-4.2660
03/06/19	15:54:16.764	2531	2	1.999000	1.402000	-4.2920	-4.3000
03/06/19	15:54:16.965	2532	2	1.999000	1.401000	-4.3260	-4.3090
03/06/19	15:54:17.165	2533	2	1.999000	1.401000	-4.3400	-4.3430
03/06/19	15:54:17.370	2534	2	1.998000	1.401000	-4.3690	-4.3480
03/06/19	15:54:17.570	2535	2	1.999000	1.400000	-4.3770	-4.3740
03/06/19	15:54:17.766	2536	2	1.999000	1.399000	-4.3800	-4.3880
03/06/19	15:54:17.964	2537	2	1.999000	1.399000	-4.3970	-4.4050
03/06/19	15:54:18.163	2538	2	1.999000	1.399000	-4.4310	-4.4280
03/06/19	15:54:18.373	2539	2	1.999000	1.399000	-4.4370	-4.4190
03/06/19	15:54:18.567	2540	2	1.999000	1.399000	-4.4450	-4.4470
03/06/19	15:54:18.768	2541	2	1.999000	1.398000	-4.4650	-4.4620
03/06/19	15:54:18.965	2542	2	1.998000	1.398000	-4.4760	-4.4810
03/06/19	15:54:19.165	2543	2	1.998000	1.397000	-4.5020	-4.4980
03/06/19	15:54:19.370	2544	2	1.998000	1.397000	-4.5100	-4.5070
03/06/19	15:54:19.566	2545	2	1.999000	1.396000	-4.5360	-4.5300
03/06/19	15:54:19.767	2546	2	1.999000	1.396000	-4.5420	-4.5410
03/06/19	15:54:19.966	2547	2	1.999000	1.396000	-4.5500	-4.5490
03/06/19	15:54:20.163	2548	2	1.999000	1.396000	-4.5530	-4.5690
03/06/19	15:54:20.370	2549	2	1.999000	1.395000	-4.5870	-4.5660
03/06/19	15:54:20.569	2550	2	1.998000	1.395000	-4.5870	-4.5890
03/06/19	15:54:20.761	2551	2	1.999000	1.395000	-4.6180	-4.6150
03/06/19	15:54:20.970	2552	2	1.999000	1.394000	-4.6180	-4.6170
03/06/19	15:54:21.168	2553	2	2.000000	1.394000	-4.6290	-4.6320
03/06/19	15:54:21.365	2554	2	1.999000	1.394000	-4.6380	-4.6570
03/06/19	15:54:21.570	2555	2	1.999000	1.394000	-4.6610	-4.6680
03/06/19	15:54:21.769	2556	2	1.999000	1.393000	-4.6800	-4.6770
03/06/19	15:54:21.966	2557	2	1.998000	1.393000	-4.6970	-4.6880
03/06/19	15:54:22.167	2558	2	1.999000	1.393000	-4.6860	-4.7050
03/06/19	15:54:22.366	2559	2	1.999000	1.393000	-4.7200	-4.7050
03/06/19	15:54:22.573	2560	2	1.999000	1.392000	-4.7170	-4.7190
03/06/19	15:54:22.766	2561	2	2.000000	1.391000	-4.7260	-4.7190
03/06/19	15:54:22.967	2562	2	1.999000	1.391000	-4.7430	-4.7510
03/06/19	15:54:23.163	2563	2	1.999000	1.391000	-4.7510	-4.7620
03/06/19	15:54:23.366	2564	2	1.999000	1.391000	-4.7630	-4.7700
03/06/19	15:54:23.569	2565	2	1.999000	1.391000	-4.7770	-4.7650
03/06/19	15:54:23.769	2566	2	1.999000	1.391000	-4.7770	-4.7850
03/06/19	15:54:23.964	2567	2	1.999000	1.390000	-4.8160	-4.8130
03/06/19	15:54:24.164	2568	2	1.999000	1.390000	-4.8020	-4.8130
03/06/19	15:54:24.364	2569	2	1.999000	1.390000	-4.8360	-4.8130
03/06/19	15:54:24.569	2570	2	1.998000	1.390000	-4.8190	-4.8240
03/06/19	15:54:24.767	2571	2	1.999000	1.389000	-4.8500	-4.8330
03/06/19	15:54:24.967	2572	2	1.999000	1.390000	-4.8480	-4.8530
03/06/19	15:54:25.167	2573	2	1.999000	1.389000	-4.8530	-4.8360
03/06/19	15:54:25.365	2574	2	1.998000	1.389000	-4.8870	-4.8720
03/06/19	15:54:25.569	2575	2	1.999000	1.389000	-4.8670	-4.8870
03/06/19	15:54:25.770	2576	2	1.999000	1.388000	-4.8730	-4.8700
03/06/19	15:54:25.964	2577	2	1.999000	1.388000	-4.8900	-4.8810
03/06/19	15:54:26.165	2578	2	1.999000	1.388000	-4.8960	-4.9060
03/06/19	15:54:26.364	2579	2	1.999000	1.388000	-4.9180	-4.9040
03/06/19	15:54:26.569	2580	2	1.999000	1.388000	-4.9300	-4.9230
03/06/19	15:54:26.773	2581	2	1.999000	1.387000	-4.9160	-4.9230
03/06/19	15:54:26.963	2582	2	1.999000	1.387000	-4.9240	-4.9460
03/06/19	15:54:27.164	2583	2	1.999000	1.387000	-4.9580	-4.9320
03/06/19	15:54:27.365	2584	2	1.999000	1.387000	-4.9470	-4.9800
03/06/19	15:54:27.568	2585	2	1.999000	1.386000	-4.9580	-4.9570
03/06/19	15:54:27.769	2586	2	1.998000	1.386000	-4.9580	-4.9890
03/06/19	15:54:27.969	2587	2	1.999000	1.386000	-4.9610	-4.9770
03/06/19	15:54:28.166	2588	2	1.999000	1.386000	-4.9920	-4.9860
03/06/19	15:54:28.366	2589	2	1.999000	1.386000	-4.9980	-5.0080
03/06/19	15:54:28.568	2590	2	1.999000	1.386000	-4.9920	-4.9970
03/06/19	15:54:28.767	2591	2	1.999000	1.385000	-5.0090	-5.0030
03/06/19	15:54:28.970	2592	2	1.999000	1.385000	-5.0120	-5.0170
03/06/19	15:54:29.170	2593	2	1.998000	1.385000	-5.0210	-5.0250
03/06/19	15:54:29.367	2594	2	1.999000	1.385000	-5.0180	-5.0200
03/06/19	15:54:29.568	2595	2	1.999000	1.385000	-5.0180	-5.0170
03/06/19	15:54:29.768	2596	2	1.999000	1.385000	-5.0490	-5.0540
03/06/19	15:54:29.969	2597	2	1.999000	1.385000	-5.0550	-5.0680
03/06/19	15:54:30.166	2598	2	1.999000	1.385000	-5.0430	-5.0370
03/06/19	15:54:30.366	2599	2	1.999000	1.384000	-5.0630	-5.0850
03/06/19	15:54:30.568	2600	2	1.999000	1.384000	-5.0770	-5.0850
03/06/19	15:54:30.770	2601	2	1.998000	1.384000	-5.0910	-5.0760
03/06/19	15:54:30.963	2602	2	1.999000	1.384000	-5.0890	-5.1100
03/06/19	15:54:31.165	2603	2	1.999000	1.384000	-5.0970	-5.0850
03/06/19	15:54:31.365	2604	2	1.999000	1.383000	-5.1060	-5.1100
03/06/19	15:54:31.568	2605	2	1.999000	1.383000	-5.1060	-5.0930
03/06/19	15:54:31.767	2606	2	1.999000	1.383000	-5.1060	-5.1080
03/06/19	15:54:31.969	2607	2	1.999000	1.383000	-5.1170	-5.1130
03/06/19	15:54:32.166	2608	2	1.999000	1.383000	-5.1170	-5.1190
03/06/19	15:54:32.371	2609	2	1.999000	1.383000	-5.1370	-5.1390
03/06/19	15:54:32.565	2610	2	1.998000	1.383000	-5.1280	-5.1190
03/06/19	15:54:32.765	2611	2	1.999000	1.382000	-5.1620	-5.1470
03/06/19	15:54:32.967	2612	2	1.999000	1.382000	-5.1540	-5.1530
03/06/19	15:54:33.169	2613	2	1.999000	1.382000	-5.1570	-5.1590
03/06/19	15:54:33.366	2614	2	1.999000	1.382000	-5.1650	-5.1640
03/06/19	15:54:33.569	2615	2	1.999000	1.382000	-5.1480	-5.1640
03/06/19	15:54:33.769	2616	2	1.999000	1.382000	-5.1620	-5.1590
03/06/19	15:54:33.966	2617	2	1.999000	1.382000	-5.1740	-5.1780
03/06/19	15:54:34.169	2618	2	1.999000	1.382000	-5.1820	-5.1780
03/06/19	15:54:34.370	2619	2	1.999000	1.382000	-5.1820	-5.1900
03/06/19	15:54:34.566	2620	2	1.999000	1.381000	-5.2050	-5.1930
03/06/19	15:54:34.767	2621	2	1.999000	1.382000	-5.1850	-5.1960
03/06/19	15:54:34.965	2622	2	1.999000	1.382000	-5.2130	-5.2100
03/06/19	15:54:35.174	2623	2	2.000000	1.381000	-5.2190	-5.2150
03/06/19	15:54:35.367	2624	2	2.000000	1.381000	-5.2160	-5.2150
03/06/19	15:54:35.564	2625	2	1.999000	1.381000	-5.2160	-5.2240
03/06/19	15:54:35.765	2626	2	1.999000	1.381000	-5.2330	-5.2100
03/06/19	15:54:35.966	2627	2	1.999000	1.381000	-5.2130	-5.2240
03/06/19	15:54:36.169	2628	2	1.999000	1.380000	-5.2130	-5.2350
03/06/19	15:54:36.365	2629	2	1.999000	1.381000	-5.2160	-5.2440
03/06/19	15:54:36.569	2630	2	1.999000	1.381000	-5.2330	-5.2490
03/06/19	15:54:36.769	2631	2	1.998000	1.380000	-5.2420	-5.2550
03/06/19	15:54:36.968	2632	2	1.998000	1.380000	-5.2640	-5.2640
03/06/19	15:54:37.166	2633	2	1.998000	1.380000	-5.2470	-5.2490
03/06/19	15:54:37.367	2634	2	1.999000	1.380000	-5.2640	-5.2610
03/06/19	15:54:37.569	2635	2	1.998000	1.380000	-5.2530	-5.2720
03/06/19	15:54:37.765	2636	2	1.998000	1.380000	-5.2730	-5.2920
03/06/19	15:54:37.968	2637	2	1.999000	1.379000	-5.2670	-5.2720
03/06/19	15:54:38.165	2638	2	1.999000	1.379000	-5.2640	-5.2830
03/06/19	15:54:38.369	2639	2	1.999000	1.380000	-5.2780	-5.2660
03/06/19	15:54:38.570	2640	2	1.999000	1.379000	-5.2780	-5.2780
03/06/19	15:54:38.761	2641	2	1.999000	1.379000	-5.2840	-5.2950
03/06/19	15:54:38.968	2642	2	1.998000	1.379000	-5.2980	-5.2920
03/06/19	15:54:39.165	2643	2	1.999000	1.379000	-5.2930	-5.2980
03/06/19	15:54:39.367	2644	2	1.999000	1.379000	-5.3210	-5.3030
03/06/19	15:54:39.570	2645	2	1.998000	1.379000	-5.3120	-5.2980
03/06/19	15:54:39.761	2646	2	1.999000	1.379000	-5.3070	-5.3000
03/06/19	15:54:39.970	2647	2	1.999000	1.379000	-5.3070	-5.3230
03/06/19	15:54:40.163	2648	2	1.999000	1.378000	-5.3180	-5.3370
03/06/19	15:54:40.365	2649	2	1.999000	1.379000	-5.3320	-5.3320
03/06/19	15:54:40.569	2650	2	1.998000	1.379000	-5.3180	-5.3320
03/06/19	15:54:40.764	2651	2	1.999000	1.378000	-5.3350	-5.3290
03/06/19	15:54:40.964	2652	2	1.999000	1.378000	-5.3440	-5.3370
03/06/19	15:54:41.165	2653	2	1.999000	1.378000	-5.3350	-5.3570
03/06/19	15:54:41.365	2654	2	1.999000	1.378000	-5.3380	-5.3460
03/06/19	15:54:41.564	2655	2	1.999000	1.378000	-5.3410	-5.3490
03/06/19	15:54:41.766	2656	2	1.999000	1.378000	-5.3580	-5.3400
03/06/19	15:54:41.968	2657	2	1.999000	1.378000	-5.3580	-5.3430
03/06/19	15:54:42.165	2658	2	1.999000	1.378000	-5.3550	-5.3460
03/06/19	15:54:42.365	2659	2	1.998000	1.378000	-5.3520	-5.3680
03/06/19	15:54:42.569	2660	2	1.998000	1.377000	-5.3610	-5.3570
03/06/19	15:54:42.764	2661	2	1.998000	1.377000	-5.3690	-5.3660
03/06/19	15:54:42.966	2662	2	1.998000	1.377000	-5.3660	-5.3850
03/06/19	15:54:43.165	2663	2	1.999000	1.377000	-5.3830	-5.3800
03/06/19	15:54:43.366	2664	2	1.999000	1.377000	-5.3750	-5.3680
03/06/19	15:54:43.573	2665	2	1.999000	1.377000	-5.3660	-5.3770
03/06/19	15:54:43.767	2666	2	1.999000	1.377000	-5.3690	-5.3880
03/06/19	15:54:43.969	2667	2	1.999000	1.377000	-5.3920	-5.3880
03/06/19	15:54:44.167	2668	2	1.999000	1.377000	-5.3830	-5.3850
03/06/19	15:54:44.366	2669	2	1.999000	1.377000	-5.3970	-5.3880
03/06/19	15:54:44.568	2670	2	1.998000	1.377000	-5.3750	-5.4000
03/06/19	15:54:44.770	2671	2	1.999000	1.377000	-5.3720	-5.3800
03/06/19	15:54:44.969	2672	2	1.999000	1.376000	-5.3830	-5.3880
03/06/19	15:54:45.170	2673	2	1.999000	1.377000	-5.3950	-5.3940
03/06/19	15:54:45.366	2674	2	1.999000	1.377000	-5.4090	-5.3970
03/06/19	15:54:45.571	2675	2	1.999000	1.377000	-5.4120	-5.4170
03/06/19	15:54:45.767	2676	2	1.999000	1.376000	-5.4000	-5.4110
03/06/19	15:54:45.969	2677	2	2.000000	1.376000	-5.3970	-5.4140
03/06/19	15:54:46.166	2678	2	1.999000	1.376000	-5.3950	-5.4020
03/06/19	15:54:46.369	2679	2	1.999000	1.377000	-5.4230	-5.4170
03/06/19	15:54:46.570	2680	2	1.999000	1.376000	-5.4260	-5.4190
03/06/19	15:54:46.766	2681	2	2.000000	1.376000	-5.4090	-5.4220
03/06/19	15:54:46.965	2682	2	1.999000	1.376000	-5.4200	-5.4250
03/06/19	15:54:47.166	2683	2	1.999000	1.376000	-5.4290	-5.4220
03/06/19	15:54:47.369	2684	2	1.999000	1.376000	-5.4400	-5.4280
03/06/19	15:54:47.570	2685	2	1.999000	1.376000	-5.4340	-5.4190
03/06/19	15:54:47.764	2686	2	1.999000	1.376000	-5.4200	-5.4390
03/06/19	15:54:47.964	2687	2	1.998000	1.376000	-5.4230	-5.4310
03/06/19	15:54:48.165	2688	2	1.998000	1.376000	-5.4370	-5.4390
03/06/19	15:54:48.369	2689	2	1.999000	1.376000	-5.4460	-5.4360
