26/06/19	18:23:18.302	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
26/06/19	18:30:24.665	700	1	2.998000	0.638000	-12.4580	-12.4120
26/06/19	18:30:24.880	701	1	2.998000	0.638000	-12.4520	-12.3920
26/06/19	18:30:25.042	702	1	2.997000	0.638000	-12.4580	-12.3940
26/06/19	18:30:25.259	703	1	2.998000	0.638000	-12.4630	-12.4120
26/06/19	18:30:25.474	704	1	2.997000	0.638000	-12.4520	-12.4150
26/06/19	18:30:25.681	705	1	2.997000	0.638000	-12.4660	-12.4000
26/06/19	18:30:25.841	706	1	2.998000	0.638000	-12.4460	-12.4170
26/06/19	18:30:26.056	707	1	2.997000	0.638000	-12.4580	-12.4150
26/06/19	18:30:26.270	708	1	2.997000	0.638000	-12.4630	-12.4120
26/06/19	18:30:26.482	709	1	2.997000	0.638000	-12.4630	-12.4090
26/06/19	18:30:26.649	710	1	2.998000	0.638000	-12.4660	-12.4030
26/06/19	18:30:26.868	711	1	2.997000	0.638000	-12.4600	-12.3970
26/06/19	18:30:27.076	712	1	2.997000	0.638000	-12.4630	-12.4090
26/06/19	18:30:27.293	713	1	2.997000	0.638000	-12.4630	-12.3940
26/06/19	18:30:27.445	714	1	2.998000	0.638000	-12.4780	-12.4120
26/06/19	18:30:27.655	715	1	2.997000	0.638000	-12.4260	-12.3920
26/06/19	18:30:27.866	716	1	2.997000	0.638000	-12.4490	-12.4200
26/06/19	18:30:28.077	717	1	2.997000	0.638000	-12.4550	-12.3940
26/06/19	18:30:28.245	718	1	2.998000	0.638000	-12.4630	-12.4150
26/06/19	18:30:28.465	719	1	2.998000	0.638000	-12.4580	-12.4230
26/06/19	18:30:28.680	720	1	2.998000	0.638000	-12.4370	-12.3940
26/06/19	18:30:28.849	721	1	2.998000	0.638000	-12.4630	-12.4030
26/06/19	18:30:29.057	722	1	2.998000	0.638000	-12.4520	-12.4120
26/06/19	18:30:29.269	723	1	2.998000	0.638000	-12.4810	-12.4000
26/06/19	18:30:29.485	724	1	2.997000	0.638000	-12.4560	-12.4090
26/06/19	18:30:29.641	725	1	2.997000	0.638000	-12.4620	-12.4000
26/06/19	18:30:29.858	726	1	2.998000	0.638000	-12.4590	-12.4060
26/06/19	18:30:30.069	727	1	2.998000	0.638000	-12.4730	-12.4090
26/06/19	18:30:30.280	728	1	2.998000	0.638000	-12.4560	-12.4090
26/06/19	18:30:30.448	729	1	2.998000	0.638000	-12.4790	-12.4060
26/06/19	18:30:30.665	730	1	2.998000	0.638000	-12.4650	-12.4230
26/06/19	18:30:30.877	731	1	2.998000	0.638000	-12.4650	-12.4090
26/06/19	18:30:31.091	732	1	2.998000	0.638000	-12.4560	-12.4030
26/06/19	18:30:31.241	733	1	2.998000	0.638000	-12.4650	-12.4230
26/06/19	18:30:31.453	734	1	2.998000	0.638000	-12.4470	-12.4060
26/06/19	18:30:31.661	735	1	2.998000	0.638000	-12.4630	-12.4320
26/06/19	18:30:31.876	736	1	2.998000	0.638000	-12.4690	-12.4260
26/06/19	18:30:32.050	737	1	2.998000	0.638000	-12.4600	-12.4200
26/06/19	18:30:32.266	738	1	2.998000	0.638000	-12.4520	-12.4170
26/06/19	18:30:32.482	739	1	2.998000	0.638000	-12.4570	-12.4140
26/06/19	18:30:32.643	740	1	2.998000	0.638000	-12.4600	-12.4090
26/06/19	18:30:32.863	741	1	2.998000	0.638000	-12.4630	-12.4230
26/06/19	18:30:33.070	742	1	2.998000	0.638000	-12.4520	-12.4140
26/06/19	18:30:33.279	743	1	2.998000	0.638000	-12.4690	-12.4230
26/06/19	18:30:33.444	744	1	2.998000	0.638000	-12.4570	-12.4260
26/06/19	18:30:33.654	745	1	2.998000	0.638000	-12.4780	-12.4250
26/06/19	18:30:33.869	746	1	2.998000	0.638000	-12.4830	-12.4190
26/06/19	18:30:34.083	747	1	2.998000	0.638000	-12.4780	-12.4070
26/06/19	18:30:34.247	748	1	2.998000	0.638000	-12.4750	-12.4020
26/06/19	18:30:34.462	749	1	2.998000	0.638000	-12.4630	-12.4330
26/06/19	18:30:34.673	750	1	2.998000	0.638000	-12.4750	-12.4070
26/06/19	18:30:34.880	751	1	2.998000	0.638000	-12.4750	-12.4250
26/06/19	18:30:35.043	752	1	2.997000	0.638000	-12.4830	-12.4270
26/06/19	18:30:35.254	753	1	2.997000	0.638000	-12.4750	-12.4390
26/06/19	18:30:35.473	754	1	2.998000	0.638000	-12.4750	-12.4330
26/06/19	18:30:35.680	755	1	2.998000	0.638000	-12.4660	-12.4270
26/06/19	18:30:35.846	756	1	2.998000	0.638000	-12.4690	-12.4330
26/06/19	18:30:36.053	757	1	2.998000	0.638000	-12.4570	-12.4360
26/06/19	18:30:36.270	758	1	2.998000	0.638000	-12.4750	-12.4190
26/06/19	18:30:36.480	759	1	2.997000	0.638000	-12.4550	-12.4220
26/06/19	18:30:36.649	760	1	2.998000	0.638000	-12.4890	-12.4250
26/06/19	18:30:36.864	761	1	2.998000	0.638000	-12.4690	-12.4130
26/06/19	18:30:37.077	762	1	2.998000	0.638000	-12.4860	-12.4390
26/06/19	18:30:37.246	763	1	2.998000	0.638000	-12.4830	-12.4330
26/06/19	18:30:37.455	764	1	2.997000	0.638000	-12.4660	-12.4330
26/06/19	18:30:37.667	765	1	2.997000	0.638000	-12.4650	-12.4260
26/06/19	18:30:37.880	766	1	2.997000	0.638000	-12.4530	-12.4230
26/06/19	18:30:38.042	767	1	2.998000	0.638000	-12.4680	-12.4260
26/06/19	18:30:38.258	768	1	2.998000	0.638000	-12.4730	-12.4260
26/06/19	18:30:38.469	769	1	2.998000	0.638000	-12.4880	-12.4430
26/06/19	18:30:38.680	770	1	2.998000	0.638000	-12.4730	-12.4230
26/06/19	18:30:38.849	771	1	2.998000	0.638000	-12.4530	-12.4030
26/06/19	18:30:39.065	772	1	2.998000	0.638000	-12.4680	-12.4430
26/06/19	18:30:39.276	773	1	2.998000	0.638000	-12.4880	-12.4290
26/06/19	18:30:39.442	774	1	2.998000	0.638000	-12.4700	-12.4230
26/06/19	18:30:39.655	775	1	2.998000	0.638000	-12.4730	-12.4370
26/06/19	18:30:39.866	776	1	2.998000	0.638000	-12.4620	-12.4230
26/06/19	18:30:40.084	777	1	2.998000	0.638000	-12.4590	-12.4520
26/06/19	18:30:40.246	778	1	2.998000	0.638000	-12.4730	-12.4400
26/06/19	18:30:40.455	779	1	2.997000	0.638000	-12.4760	-12.4260
26/06/19	18:30:40.666	780	1	2.998000	0.638000	-12.4650	-12.4120
26/06/19	18:30:40.881	781	1	2.998000	0.639000	-12.4650	-12.4230
26/06/19	18:30:41.049	782	1	2.998000	0.638000	-12.4700	-12.4200
26/06/19	18:30:41.264	783	1	2.998000	0.638000	-12.4590	-12.4430
26/06/19	18:30:41.475	784	1	2.998000	0.638000	-12.4590	-12.4200
26/06/19	18:30:41.688	785	1	2.998000	0.638000	-12.4650	-12.4350
26/06/19	18:30:41.844	786	1	2.997000	0.638000	-12.4360	-12.4060
26/06/19	18:30:42.058	787	1	2.998000	0.638000	-12.4590	-12.4200
26/06/19	18:30:42.270	788	1	2.997000	0.638000	-12.4650	-12.4170
26/06/19	18:30:42.445	789	1	2.997000	0.638000	-12.4560	-12.4230
26/06/19	18:30:42.656	790	1	2.998000	0.638000	-12.4730	-12.4140
26/06/19	18:30:42.867	791	1	2.998000	0.638000	-12.4760	-12.4230
26/06/19	18:30:43.078	792	1	2.998000	0.638000	-12.4530	-12.4320
26/06/19	18:30:43.250	793	1	2.998000	0.638000	-12.4620	-12.4140
26/06/19	18:30:43.461	794	1	2.998000	0.638000	-12.4650	-12.4120
26/06/19	18:30:43.678	795	1	2.997000	0.638000	-12.4650	-12.4170
26/06/19	18:30:43.892	796	1	2.998000	0.638000	-12.4560	-12.4030
26/06/19	18:30:44.041	797	1	2.998000	0.638000	-12.4530	-12.4120
26/06/19	18:30:44.257	798	1	2.998000	0.638000	-12.4620	-12.4260
26/06/19	18:30:44.470	799	1	2.998000	0.638000	-12.4500	-12.4290
26/06/19	18:30:44.683	800	1	2.998000	0.638000	-12.4700	-12.4200
26/06/19	18:30:44.852	801	1	2.998000	0.638000	-12.4650	-12.4090
26/06/19	18:30:45.066	802	1	2.998000	0.639000	-12.4560	-12.4140
26/06/19	18:30:45.283	803	1	2.997000	0.639000	-12.4700	-12.4090
26/06/19	18:30:45.444	804	1	2.998000	0.638000	-12.4500	-12.4140
26/06/19	18:30:45.656	805	1	2.998000	0.638000	-12.4700	-12.4170
26/06/19	18:30:45.867	806	1	2.998000	0.639000	-12.4680	-12.4140
26/06/19	18:30:46.081	807	1	2.998000	0.639000	-12.4470	-12.4090
26/06/19	18:30:46.246	808	1	2.998000	0.639000	-12.4560	-12.4170
26/06/19	18:30:46.458	809	1	2.998000	0.638000	-12.4560	-12.3970
26/06/19	18:30:46.669	810	1	2.998000	0.638000	-12.4300	-12.4030
26/06/19	18:30:46.880	811	1	2.998000	0.638000	-12.4650	-12.4090
26/06/19	18:30:47.049	812	1	2.998000	0.639000	-12.4360	-12.4090
26/06/19	18:30:47.265	813	1	2.998000	0.639000	-12.4560	-12.4140
26/06/19	18:30:47.476	814	1	2.999000	0.638000	-12.4590	-12.4030
26/06/19	18:30:47.694	815	1	2.999000	0.639000	-12.4420	-12.4090
26/06/19	18:30:47.843	816	1	2.998000	0.639000	-12.4390	-12.4000
26/06/19	18:30:48.055	817	1	2.998000	0.639000	-12.4470	-12.4290
26/06/19	18:30:48.270	818	1	2.998000	0.638000	-12.4420	-12.4320
26/06/19	18:30:48.485	819	1	2.998000	0.638000	-12.4450	-12.4090
26/06/19	18:30:48.649	820	1	2.998000	0.639000	-12.4360	-12.4060
26/06/19	18:30:48.864	821	1	2.998000	0.639000	-12.4760	-12.4000
26/06/19	18:30:49.078	822	1	2.997000	0.638000	-12.4420	-12.3970
26/06/19	18:30:49.243	823	1	2.998000	0.638000	-12.4700	-12.4320
26/06/19	18:30:49.454	824	1	2.998000	0.639000	-12.4390	-12.3940
26/06/19	18:30:49.667	825	1	2.998000	0.639000	-12.4560	-12.4000
26/06/19	18:30:49.886	826	1	2.998000	0.639000	-12.4420	-12.3940
26/06/19	18:30:50.042	827	1	2.998000	0.639000	-12.4700	-12.4230
26/06/19	18:30:50.249	828	1	2.998000	0.639000	-12.4420	-12.3970
26/06/19	18:30:50.466	829	1	2.998000	0.639000	-12.4420	-12.4120
26/06/19	18:30:50.677	830	1	2.999000	0.639000	-12.4590	-12.4090
26/06/19	18:30:50.850	831	1	2.998000	0.639000	-12.4300	-12.4030
26/06/19	18:30:51.066	832	1	2.998000	0.639000	-12.4620	-12.4140
26/06/19	18:30:51.277	833	1	2.998000	0.639000	-12.4390	-12.4000
26/06/19	18:30:51.495	834	1	2.998000	0.639000	-12.4300	-12.3970
26/06/19	18:30:51.644	835	1	2.998000	0.639000	-12.4360	-12.4140
26/06/19	18:30:51.857	836	1	2.998000	0.639000	-12.4360	-12.3940
26/06/19	18:30:52.071	837	1	2.998000	0.639000	-12.4590	-12.3910
26/06/19	18:30:52.279	838	1	2.999000	0.638000	-12.4530	-12.3910
26/06/19	18:30:52.448	839	1	2.998000	0.638000	-12.4450	-12.4060
26/06/19	18:30:52.664	840	1	2.998000	0.639000	-12.4500	-12.3910
26/06/19	18:30:52.878	841	1	2.998000	0.639000	-12.4560	-12.3970
26/06/19	18:30:53.043	842	1	2.998000	0.639000	-12.4330	-12.4060
26/06/19	18:30:53.252	843	1	2.998000	0.639000	-12.4470	-12.4060
26/06/19	18:30:53.469	844	1	2.998000	0.639000	-12.4470	-12.4140
26/06/19	18:30:53.675	845	1	2.998000	0.639000	-12.4470	-12.4060
26/06/19	18:30:53.841	846	1	2.998000	0.639000	-12.4420	-12.4090
26/06/19	18:30:54.054	847	1	2.999000	0.639000	-12.4450	-12.3860
26/06/19	18:30:54.270	848	1	2.998000	0.639000	-12.4530	-12.3910
26/06/19	18:30:54.484	849	1	2.998000	0.639000	-12.4500	-12.3830
26/06/19	18:30:54.651	850	1	2.998000	0.639000	-12.4470	-12.4140
26/06/19	18:30:54.863	851	1	2.997000	0.639000	-12.4420	-12.3940
26/06/19	18:30:55.073	852	1	2.998000	0.639000	-12.4390	-12.4200
26/06/19	18:30:55.289	853	1	2.998000	0.639000	-12.4620	-12.4200
26/06/19	18:30:55.443	854	1	2.998000	0.639000	-12.4500	-12.4000
26/06/19	18:30:55.658	855	1	2.998000	0.639000	-12.4730	-12.4170
26/06/19	18:30:55.872	856	1	2.998000	0.639000	-12.4450	-12.4170
26/06/19	18:30:56.046	857	1	2.998000	0.638000	-12.4470	-12.4140
26/06/19	18:30:56.258	858	1	2.998000	0.639000	-12.4420	-12.4170
26/06/19	18:30:56.467	859	1	2.997000	0.639000	-12.4470	-12.4170
26/06/19	18:30:56.675	860	1	2.998000	0.639000	-12.4530	-12.3910
26/06/19	18:30:56.853	861	1	2.998000	0.638000	-12.4620	-12.3970
26/06/19	18:30:57.062	862	1	2.998000	0.639000	-12.4470	-12.4060
26/06/19	18:30:57.278	863	1	2.998000	0.639000	-12.4500	-12.4090
26/06/19	18:30:57.490	864	1	2.998000	0.639000	-12.4470	-12.3860
26/06/19	18:30:57.644	865	1	2.998000	0.639000	-12.4420	-12.3890
26/06/19	18:30:57.862	866	1	2.998000	0.638000	-12.4330	-12.4090
26/06/19	18:30:58.071	867	1	2.998000	0.638000	-12.4360	-12.4120
26/06/19	18:30:58.282	868	1	2.998000	0.639000	-12.4530	-12.3940
26/06/19	18:30:58.449	869	1	2.998000	0.639000	-12.4470	-12.4200
26/06/19	18:30:58.667	870	1	2.998000	0.639000	-12.4450	-12.3940
26/06/19	18:30:58.880	871	1	2.998000	0.639000	-12.4360	-12.4120
26/06/19	18:30:59.041	872	1	2.998000	0.639000	-12.4220	-12.3970
26/06/19	18:30:59.258	873	1	2.998000	0.639000	-12.4500	-12.4030
26/06/19	18:30:59.465	874	1	2.998000	0.639000	-12.4220	-12.4200
26/06/19	18:30:59.676	875	1	2.998000	0.639000	-12.4390	-12.4170
26/06/19	18:30:59.842	876	1	2.998000	0.639000	-12.4450	-12.3940
26/06/19	18:31:00.057	877	1	2.998000	0.638000	-12.4450	-12.4030
26/06/19	18:31:00.270	878	1	2.998000	0.638000	-12.4500	-12.4000
26/06/19	18:31:00.479	879	1	2.998000	0.638000	-12.4470	-12.4090
26/06/19	18:31:00.649	880	1	2.997000	0.639000	-12.4530	-12.4060
26/06/19	18:31:00.867	881	1	2.997000	0.639000	-12.4330	-12.3910
26/06/19	18:31:01.074	882	1	2.998000	0.639000	-12.4270	-12.4000
26/06/19	18:31:01.288	883	1	2.998000	0.639000	-12.4300	-12.4140
26/06/19	18:31:01.445	884	1	2.998000	0.639000	-12.4560	-12.3910
26/06/19	18:31:01.659	885	1	2.998000	0.639000	-12.4500	-12.4030
26/06/19	18:31:01.871	886	1	2.998000	0.639000	-12.4450	-12.3830
26/06/19	18:31:02.045	887	1	2.998000	0.639000	-12.4190	-12.4000
26/06/19	18:31:02.254	888	1	2.998000	0.639000	-12.4470	-12.4030
26/06/19	18:31:02.469	889	1	2.998000	0.639000	-12.4450	-12.3860
26/06/19	18:31:02.680	890	1	2.998000	0.639000	-12.4240	-12.3860
26/06/19	18:31:02.849	891	1	2.998000	0.639000	-12.4270	-12.4170
26/06/19	18:31:03.064	892	1	2.998000	0.639000	-12.4450	-12.3860
26/06/19	18:31:03.279	893	1	2.998000	0.639000	-12.4300	-12.3830
26/06/19	18:31:03.444	894	1	2.998000	0.639000	-12.4240	-12.3970
26/06/19	18:31:03.661	895	1	2.997000	0.639000	-12.4330	-12.3830
26/06/19	18:31:03.871	896	1	2.997000	0.639000	-12.4270	-12.3970
26/06/19	18:31:04.085	897	1	2.997000	0.639000	-12.4160	-12.3970
26/06/19	18:31:04.245	898	1	2.998000	0.639000	-12.4420	-12.4140
26/06/19	18:31:04.461	899	1	2.998000	0.639000	-12.4390	-12.3910
26/06/19	18:31:04.669	900	1	2.998000	0.639000	-12.4360	-12.4060
26/06/19	18:31:04.884	901	1	2.998000	0.639000	-12.4330	-12.4120
26/06/19	18:31:05.048	902	1	2.997000	0.639000	-12.4620	-12.4030
26/06/19	18:31:05.262	903	1	2.999000	0.639000	-12.4450	-12.4000
26/06/19	18:31:05.475	904	1	2.998000	0.639000	-12.4220	-12.4090
26/06/19	18:31:05.689	905	1	2.998000	0.639000	-12.4300	-12.3740
26/06/19	18:31:05.846	906	1	2.998000	0.638000	-12.4330	-12.4140
26/06/19	18:31:06.063	907	1	2.998000	0.638000	-12.4130	-12.4000
26/06/19	18:31:06.275	908	1	2.998000	0.639000	-12.4420	-12.3710
26/06/19	18:31:06.443	909	1	2.998000	0.639000	-12.4300	-12.4030
26/06/19	18:31:06.654	910	1	2.998000	0.639000	-12.4270	-12.3800
26/06/19	18:31:06.869	911	1	2.998000	0.639000	-12.4240	-12.3860
26/06/19	18:31:07.083	912	1	2.998000	0.639000	-12.4300	-12.4000
26/06/19	18:31:07.247	913	1	2.998000	0.639000	-12.4360	-12.3890
26/06/19	18:31:07.465	914	1	2.998000	0.639000	-12.4360	-12.3940
26/06/19	18:31:07.675	915	1	2.998000	0.639000	-12.4270	-12.4000
26/06/19	18:31:07.894	916	1	2.998000	0.639000	-12.4390	-12.4140
26/06/19	18:31:08.046	917	1	2.998000	0.639000	-12.4270	-12.3860
26/06/19	18:31:08.259	918	1	2.999000	0.639000	-12.4240	-12.3740
26/06/19	18:31:08.471	919	1	2.999000	0.639000	-12.4270	-12.3910
26/06/19	18:31:08.682	920	1	2.999000	0.639000	-12.4270	-12.3940
26/06/19	18:31:08.850	921	1	2.999000	0.639000	-12.4300	-12.3890
26/06/19	18:31:09.065	922	1	2.998000	0.639000	-12.4300	-12.4030
26/06/19	18:31:09.280	923	1	2.999000	0.639000	-12.4330	-12.4090
26/06/19	18:31:09.443	924	1	2.999000	0.639000	-12.4270	-12.3890
26/06/19	18:31:09.655	925	1	2.999000	0.639000	-12.4040	-12.3970
26/06/19	18:31:09.870	926	1	2.999000	0.639000	-12.4390	-12.3970
26/06/19	18:31:10.093	927	1	2.999000	0.639000	-12.4240	-12.4030
26/06/19	18:31:10.243	928	1	2.999000	0.639000	-12.4500	-12.4030
26/06/19	18:31:10.459	929	1	2.999000	0.639000	-12.4500	-12.4030
26/06/19	18:31:10.670	930	1	2.999000	0.639000	-12.4220	-12.3910
26/06/19	18:31:10.882	931	1	2.998000	0.639000	-12.4330	-12.3800
26/06/19	18:31:11.051	932	1	2.998000	0.639000	-12.4300	-12.3770
26/06/19	18:31:11.266	933	1	2.999000	0.639000	-12.4330	-12.3740
26/06/19	18:31:11.482	934	1	2.999000	0.639000	-12.4360	-12.3770
26/06/19	18:31:11.644	935	1	2.999000	0.639000	-12.4240	-12.3830
26/06/19	18:31:11.861	936	1	2.999000	0.639000	-12.4330	-12.3570
26/06/19	18:31:12.070	937	1	2.999000	0.639000	-12.4040	-12.3800
26/06/19	18:31:12.282	938	1	2.999000	0.639000	-12.4460	-12.3840
26/06/19	18:31:12.442	939	1	2.999000	0.639000	-12.4460	-12.4010
26/06/19	18:31:12.658	940	1	2.999000	0.639000	-12.4290	-12.4010
26/06/19	18:31:12.869	941	1	2.999000	0.639000	-12.4340	-12.3780
26/06/19	18:31:13.079	942	1	2.999000	0.639000	-12.4320	-12.4010
26/06/19	18:31:13.256	943	1	2.999000	0.639000	-12.4260	-12.3700
26/06/19	18:31:13.467	944	1	2.999000	0.639000	-12.4430	-12.3900
26/06/19	18:31:13.679	945	1	2.999000	0.639000	-12.4140	-12.3870
26/06/19	18:31:13.843	946	1	3.000000	0.639000	-12.4260	-12.3900
26/06/19	18:31:14.058	947	1	2.999000	0.639000	-12.4400	-12.3730
26/06/19	18:31:14.272	948	1	3.000000	0.639000	-12.4520	-12.3970
26/06/19	18:31:14.482	949	1	3.000000	0.639000	-12.4750	-12.4140
26/06/19	18:31:14.645	950	1	2.999000	0.639000	-12.4460	-12.4140
26/06/19	18:31:14.859	951	1	2.999000	0.639000	-12.4490	-12.4060
26/06/19	18:31:15.072	952	1	3.000000	0.639000	-12.4520	-12.4030
26/06/19	18:31:15.283	953	1	3.000000	0.639000	-12.4630	-12.4120
26/06/19	18:31:15.450	954	1	2.998000	0.639000	-12.4520	-12.4200
26/06/19	18:31:15.665	955	1	2.999000	0.639000	-12.4230	-12.4090
26/06/19	18:31:15.881	956	1	2.999000	0.639000	-12.4490	-12.4000
26/06/19	18:31:16.043	957	1	2.999000	0.639000	-12.4490	-12.4120
26/06/19	18:31:16.255	958	1	2.999000	0.639000	-12.4490	-12.3860
26/06/19	18:31:16.470	959	1	2.999000	0.639000	-12.4650	-12.4140
26/06/19	18:31:16.642	960	1	2.999000	0.639000	-12.4620	-12.4170
26/06/19	18:31:16.859	961	1	2.999000	0.639000	-12.4700	-12.4350
26/06/19	18:31:17.070	962	1	2.999000	0.639000	-12.4530	-12.4000
26/06/19	18:31:17.281	963	1	2.999000	0.639000	-12.4620	-12.4170
26/06/19	18:31:17.450	964	1	2.999000	0.639000	-12.4730	-12.3940
26/06/19	18:31:17.667	965	1	2.999000	0.639000	-12.4560	-12.4090
26/06/19	18:31:17.877	966	1	2.999000	0.639000	-12.4620	-12.4140
26/06/19	18:31:18.042	967	1	3.000000	0.639000	-12.4590	-12.4140
26/06/19	18:31:18.255	968	1	3.000000	0.639000	-12.4620	-12.4290
26/06/19	18:31:18.467	969	1	2.999000	0.639000	-12.4570	-12.4160
26/06/19	18:31:18.680	970	1	2.999000	0.639000	-12.4630	-12.4270
26/06/19	18:31:18.844	971	1	2.999000	0.639000	-12.4570	-12.4130
26/06/19	18:31:19.054	972	1	2.999000	0.639000	-12.4800	-12.4070
26/06/19	18:31:19.265	973	1	2.999000	0.639000	-12.4800	-12.4190
26/06/19	18:31:19.475	974	1	2.999000	0.639000	-12.4520	-12.4330
26/06/19	18:31:19.650	975	1	2.999000	0.639000	-12.4750	-12.3990
26/06/19	18:31:19.865	976	1	2.999000	0.639000	-12.4780	-12.4130
26/06/19	18:31:20.077	977	1	2.999000	0.639000	-12.4630	-12.4190
26/06/19	18:31:20.297	978	1	2.999000	0.639000	-12.4690	-12.4100
26/06/19	18:31:20.446	979	1	2.999000	0.639000	-12.4800	-12.4290
26/06/19	18:31:20.656	980	1	2.999000	0.639000	-12.4660	-12.4370
26/06/19	18:31:20.866	981	1	2.999000	0.639000	-12.4950	-12.4370
26/06/19	18:31:21.080	982	1	2.999000	0.639000	-12.4830	-12.4460
26/06/19	18:31:21.255	983	1	2.999000	0.639000	-12.4860	-12.4290
26/06/19	18:31:21.466	984	1	2.999000	0.639000	-12.4720	-12.4350
26/06/19	18:31:21.681	985	1	2.999000	0.639000	-12.4920	-12.4350
26/06/19	18:31:21.843	986	1	3.000000	0.639000	-12.4890	-12.4290
26/06/19	18:31:22.061	987	1	2.998000	0.639000	-12.4720	-12.4170
26/06/19	18:31:22.271	988	1	2.999000	0.639000	-12.4750	-12.4230
26/06/19	18:31:22.442	989	1	2.999000	0.639000	-12.4660	-12.4170
26/06/19	18:31:22.658	990	1	2.999000	0.639000	-12.4980	-12.4400
26/06/19	18:31:22.867	991	1	2.999000	0.639000	-12.4830	-12.4320
26/06/19	18:31:23.080	992	1	2.998000	0.639000	-12.4720	-12.4170
26/06/19	18:31:23.250	993	1	2.998000	0.639000	-12.4830	-12.4260
26/06/19	18:31:23.465	994	1	2.999000	0.639000	-12.4720	-12.4370
26/06/19	18:31:23.680	995	1	2.999000	0.639000	-12.4750	-12.4320
26/06/19	18:31:23.847	996	1	2.999000	0.639000	-12.5060	-12.4350
26/06/19	18:31:24.061	997	1	2.999000	0.639000	-12.4950	-12.4320
26/06/19	18:31:24.273	998	1	3.000000	0.639000	-12.4830	-12.4170
26/06/19	18:31:24.449	999	1	2.998000	0.639000	-12.4830	-12.4170
26/06/19	18:31:24.658	1000	1	2.999000	0.639000	-12.4660	-12.4110
26/06/19	18:31:24.867	1001	1	2.999000	0.639000	-12.4660	-12.4290
26/06/19	18:31:25.078	1002	1	2.999000	0.639000	-12.4780	-12.4230
26/06/19	18:31:25.248	1003	1	2.999000	0.639000	-12.4750	-12.4230
26/06/19	18:31:25.466	1004	1	2.999000	0.639000	-12.4890	-12.4260
26/06/19	18:31:25.682	1005	1	2.999000	0.639000	-12.4750	-12.4290
26/06/19	18:31:25.843	1006	1	2.999000	0.639000	-12.4750	-12.3940
26/06/19	18:31:26.054	1007	1	2.999000	0.639000	-12.4800	-12.4170
26/06/19	18:31:26.263	1008	1	2.999000	0.639000	-12.4950	-12.4170
26/06/19	18:31:26.481	1009	1	2.999000	0.639000	-12.4780	-12.4290
26/06/19	18:31:26.643	1010	1	2.999000	0.639000	-12.4880	-12.4400
26/06/19	18:31:26.858	1011	1	2.999000	0.639000	-12.4760	-12.4230
26/06/19	18:31:27.071	1012	1	2.999000	0.639000	-12.4880	-12.4460
26/06/19	18:31:27.280	1013	1	2.999000	0.639000	-12.4900	-12.4520
26/06/19	18:31:27.448	1014	1	2.998000	0.639000	-12.4820	-12.4340
26/06/19	18:31:27.663	1015	1	2.999000	0.639000	-12.4900	-12.4200
26/06/19	18:31:27.878	1016	1	2.999000	0.639000	-12.4880	-12.4340
26/06/19	18:31:28.040	1017	1	2.999000	0.639000	-12.4960	-12.4430
26/06/19	18:31:28.254	1018	1	2.999000	0.639000	-12.4730	-12.4340
26/06/19	18:31:28.469	1019	1	2.999000	0.639000	-12.4990	-12.4320
26/06/19	18:31:28.681	1020	1	2.999000	0.639000	-12.4900	-12.4470
26/06/19	18:31:28.844	1021	1	2.999000	0.639000	-12.4790	-12.4330
26/06/19	18:31:29.061	1022	1	2.999000	0.639000	-12.4990	-12.4420
26/06/19	18:31:29.275	1023	1	2.999000	0.639000	-12.4880	-12.4470
26/06/19	18:31:29.450	1024	1	2.999000	0.639000	-12.5050	-12.4470
26/06/19	18:31:29.673	1025	1	2.999000	0.639000	-12.4730	-12.4470
26/06/19	18:31:29.877	1026	1	2.999000	0.639000	-12.4880	-12.4450
26/06/19	18:31:30.092	1027	1	2.999000	0.639000	-12.4900	-12.4220
26/06/19	18:31:30.243	1028	1	2.999000	0.639000	-12.4730	-12.4500
26/06/19	18:31:30.459	1029	1	2.999000	0.639000	-12.4700	-12.4470
26/06/19	18:31:30.670	1030	1	2.999000	0.639000	-12.4690	-12.4400
26/06/19	18:31:30.881	1031	1	2.999000	0.639000	-12.4860	-12.4430
26/06/19	18:31:31.050	1032	1	2.999000	0.639000	-12.4720	-12.4230
26/06/19	18:31:31.262	1033	1	2.999000	0.639000	-12.5030	-12.4320
26/06/19	18:31:31.479	1034	1	2.999000	0.639000	-12.5060	-12.4340
26/06/19	18:31:31.690	1035	1	2.999000	0.639000	-12.4830	-12.4400
26/06/19	18:31:31.854	1036	1	2.999000	0.639000	-12.4830	-12.4400
26/06/19	18:31:32.053	1037	1	2.999000	0.639000	-12.4860	-12.4200
26/06/19	18:31:32.270	1038	1	2.998000	0.639000	-12.4920	-12.4460
26/06/19	18:31:32.481	1039	1	2.999000	0.639000	-12.4890	-12.4370
26/06/19	18:31:32.650	1040	1	2.999000	0.639000	-12.5160	-12.4520
26/06/19	18:31:32.866	1041	1	2.999000	0.639000	-12.4850	-12.4370
26/06/19	18:31:33.080	1042	1	2.999000	0.639000	-12.4820	-12.4630
26/06/19	18:31:33.243	1043	1	2.999000	0.639000	-12.4900	-12.4570
26/06/19	18:31:33.457	1044	1	3.000000	0.639000	-12.4990	-12.4520
26/06/19	18:31:33.668	1045	1	3.000000	0.639000	-12.4880	-12.4690
