26/06/19	18:39:49.967	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
26/06/19	18:43:01.831	697	1	5.999000	1.379000	-25.9460	-25.8850
26/06/19	18:43:02.046	698	1	5.999000	1.379000	-25.9460	-25.9000
26/06/19	18:43:02.262	699	1	6.000000	1.380000	-25.9520	-25.8940
26/06/19	18:43:02.425	700	1	5.999000	1.380000	-25.9640	-25.9120
26/06/19	18:43:02.636	701	1	6.000000	1.380000	-25.9610	-25.8910
26/06/19	18:43:02.852	702	1	6.000000	1.381000	-25.9520	-25.8970
26/06/19	18:43:03.021	703	1	5.999000	1.381000	-25.9610	-25.8880
26/06/19	18:43:03.238	704	1	6.000000	1.381000	-25.9610	-25.9120
26/06/19	18:43:03.450	705	1	5.999000	1.381000	-25.9730	-25.9120
26/06/19	18:43:03.661	706	1	5.999000	1.381000	-25.9610	-25.9000
26/06/19	18:43:03.828	707	1	5.999000	1.381000	-25.9640	-25.8940
26/06/19	18:43:04.045	708	1	5.999000	1.381000	-25.9520	-25.9090
26/06/19	18:43:04.260	709	1	5.999000	1.381000	-25.9580	-25.8910
26/06/19	18:43:04.426	710	1	5.999000	1.381000	-25.9700	-25.9120
26/06/19	18:43:04.642	711	1	5.999000	1.381000	-25.9640	-25.9120
26/06/19	18:43:04.850	712	1	6.000000	1.381000	-25.9790	-25.9210
26/06/19	18:43:05.063	713	1	5.999000	1.381000	-25.9730	-25.9060
26/06/19	18:43:05.224	714	1	5.999000	1.381000	-25.9820	-25.9060
26/06/19	18:43:05.434	715	1	5.999000	1.381000	-25.9790	-25.9210
26/06/19	18:43:05.645	716	1	5.999000	1.381000	-25.9790	-25.9450
26/06/19	18:43:05.856	717	1	5.999000	1.381000	-25.9910	-25.9090
26/06/19	18:43:06.030	718	1	5.999000	1.381000	-25.9880	-25.9450
26/06/19	18:43:06.243	719	1	5.999000	1.381000	-25.9940	-25.9330
26/06/19	18:43:06.460	720	1	5.999000	1.381000	-25.9970	-25.9480
26/06/19	18:43:06.673	721	1	5.999000	1.381000	-25.9910	-25.9450
26/06/19	18:43:06.821	722	1	5.999000	1.381000	-25.9790	-25.9510
26/06/19	18:43:07.039	723	1	5.999000	1.381000	-25.9970	-25.9480
26/06/19	18:43:07.255	724	1	5.998000	1.381000	-26.0000	-25.9450
26/06/19	18:43:07.430	725	1	5.999000	1.381000	-26.0120	-25.9750
26/06/19	18:43:07.646	726	1	5.999000	1.382000	-26.0150	-25.9660
26/06/19	18:43:07.856	727	1	6.000000	1.381000	-26.0090	-25.9690
26/06/19	18:43:08.023	728	1	5.999000	1.381000	-26.0150	-25.9630
26/06/19	18:43:08.237	729	1	6.000000	1.382000	-26.0150	-25.9600
26/06/19	18:43:08.460	730	1	6.000000	1.382000	-26.0000	-25.9540
26/06/19	18:43:08.676	731	1	5.999000	1.381000	-26.0390	-25.9570
26/06/19	18:43:08.826	732	1	6.000000	1.381000	-26.0060	-25.9600
26/06/19	18:43:09.037	733	1	6.000000	1.382000	-26.0210	-25.9690
26/06/19	18:43:09.253	734	1	5.999000	1.382000	-26.0360	-25.9660
26/06/19	18:43:09.429	735	1	5.999000	1.382000	-26.0300	-25.9750
26/06/19	18:43:09.646	736	1	6.000000	1.382000	-26.0210	-25.9690
26/06/19	18:43:09.862	737	1	5.999000	1.382000	-26.0390	-25.9690
26/06/19	18:43:10.025	738	1	5.999000	1.382000	-26.0330	-25.9950
26/06/19	18:43:10.241	739	1	5.999000	1.382000	-26.0210	-25.9750
26/06/19	18:43:10.459	740	1	6.000000	1.382000	-26.0120	-25.9720
26/06/19	18:43:10.663	741	1	5.999000	1.381000	-26.0240	-25.9810
26/06/19	18:43:10.826	742	1	5.999000	1.382000	-26.0240	-25.9660
26/06/19	18:43:11.035	743	1	6.000000	1.382000	-26.0150	-25.9870
26/06/19	18:43:11.247	744	1	5.999000	1.382000	-26.0300	-25.9660
26/06/19	18:43:11.462	745	1	5.999000	1.382000	-26.0390	-25.9600
26/06/19	18:43:11.631	746	1	5.999000	1.382000	-26.0330	-25.9630
26/06/19	18:43:11.845	747	1	6.000000	1.382000	-26.0360	-25.9870
26/06/19	18:43:12.061	748	1	6.000000	1.382000	-26.0360	-25.9750
26/06/19	18:43:12.224	749	1	6.000000	1.382000	-26.0450	-25.9540
26/06/19	18:43:12.434	750	1	5.999000	1.382000	-26.0420	-25.9600
26/06/19	18:43:12.653	751	1	5.999000	1.382000	-26.0330	-25.9810
26/06/19	18:43:12.864	752	1	6.000000	1.382000	-26.0450	-25.9780
26/06/19	18:43:13.027	753	1	6.000000	1.382000	-26.0360	-25.9660
26/06/19	18:43:13.237	754	1	5.999000	1.382000	-26.0330	-25.9690
26/06/19	18:43:13.448	755	1	5.999000	1.382000	-26.0330	-25.9570
26/06/19	18:43:13.659	756	1	5.999000	1.382000	-26.0390	-25.9660
26/06/19	18:43:13.829	757	1	5.999000	1.382000	-26.0540	-25.9930
26/06/19	18:43:14.045	758	1	5.999000	1.382000	-26.0450	-25.9660
26/06/19	18:43:14.256	759	1	5.999000	1.382000	-26.0510	-25.9780
26/06/19	18:43:14.467	760	1	6.000000	1.382000	-26.0300	-25.9810
26/06/19	18:43:14.625	761	1	6.000000	1.382000	-26.0450	-25.9870
26/06/19	18:43:14.844	762	1	5.999000	1.382000	-26.0420	-25.9870
26/06/19	18:43:15.055	763	1	6.000000	1.382000	-26.0390	-25.9750
26/06/19	18:43:15.223	764	1	5.999000	1.382000	-26.0510	-25.9870
26/06/19	18:43:15.438	765	1	5.999000	1.382000	-26.0390	-25.9840
26/06/19	18:43:15.653	766	1	5.999000	1.382000	-26.0510	-25.9870
26/06/19	18:43:15.863	767	1	5.999000	1.382000	-26.0360	-25.9840
26/06/19	18:43:16.031	768	1	5.999000	1.382000	-26.0300	-25.9870
26/06/19	18:43:16.246	769	1	5.999000	1.382000	-26.0360	-26.0040
26/06/19	18:43:16.463	770	1	6.000000	1.382000	-26.0540	-25.9690
26/06/19	18:43:16.627	771	1	5.999000	1.382000	-26.0630	-25.9840
26/06/19	18:43:16.834	772	1	6.000000	1.382000	-26.0480	-25.9870
26/06/19	18:43:17.046	773	1	6.000000	1.382000	-26.0450	-25.9870
26/06/19	18:43:17.266	774	1	5.999000	1.382000	-26.0540	-25.9750
26/06/19	18:43:17.426	775	1	5.999000	1.382000	-26.0450	-26.0010
26/06/19	18:43:17.639	776	1	6.000000	1.382000	-26.0540	-26.0040
26/06/19	18:43:17.849	777	1	6.000000	1.382000	-26.0690	-25.9990
26/06/19	18:43:18.060	778	1	5.999000	1.382000	-26.0570	-25.9990
26/06/19	18:43:18.235	779	1	5.999000	1.382000	-26.0510	-25.9870
26/06/19	18:43:18.442	780	1	5.999000	1.382000	-26.0630	-25.9750
26/06/19	18:43:18.660	781	1	6.000000	1.382000	-26.0630	-26.0010
26/06/19	18:43:18.874	782	1	6.000000	1.382000	-26.0510	-25.9870
26/06/19	18:43:19.023	783	1	5.999000	1.382000	-26.0330	-25.9750
26/06/19	18:43:19.237	784	1	6.000000	1.382000	-26.0600	-26.0130
26/06/19	18:43:19.447	785	1	6.000000	1.382000	-26.0300	-25.9870
26/06/19	18:43:19.661	786	1	6.000000	1.382000	-26.0600	-25.9810
26/06/19	18:43:19.831	787	1	5.999000	1.382000	-26.0540	-25.9950
26/06/19	18:43:20.046	788	1	6.000000	1.382000	-26.0600	-25.9930
26/06/19	18:43:20.263	789	1	5.999000	1.382000	-26.0420	-26.0070
26/06/19	18:43:20.427	790	1	5.999000	1.382000	-26.0510	-26.0100
26/06/19	18:43:20.644	791	1	5.999000	1.382000	-26.0630	-26.0070
26/06/19	18:43:20.857	792	1	6.000000	1.382000	-26.0510	-25.9990
26/06/19	18:43:21.025	793	1	6.000000	1.382000	-26.0450	-25.9870
26/06/19	18:43:21.234	794	1	5.999000	1.382000	-26.0660	-25.9780
26/06/19	18:43:21.449	795	1	6.000000	1.382000	-26.0330	-25.9990
26/06/19	18:43:21.666	796	1	5.999000	1.382000	-26.0510	-26.0040
26/06/19	18:43:21.830	797	1	5.999000	1.382000	-26.0510	-25.9950
26/06/19	18:43:22.047	798	1	5.999000	1.382000	-26.0540	-26.0130
26/06/19	18:43:22.261	799	1	5.999000	1.382000	-26.0600	-26.0100
26/06/19	18:43:22.422	800	1	5.999000	1.382000	-26.0540	-26.0010
26/06/19	18:43:22.642	801	1	5.999000	1.382000	-26.0630	-25.9780
26/06/19	18:43:22.849	802	1	6.000000	1.382000	-26.0510	-26.0040
26/06/19	18:43:23.058	803	1	6.000000	1.382000	-26.0660	-25.9900
26/06/19	18:43:23.227	804	1	5.999000	1.382000	-26.0480	-26.0070
26/06/19	18:43:23.436	805	1	5.999000	1.382000	-26.0630	-25.9930
26/06/19	18:43:23.649	806	1	5.999000	1.382000	-26.0450	-26.0010
26/06/19	18:43:23.859	807	1	5.999000	1.382000	-26.0570	-25.9930
26/06/19	18:43:24.029	808	1	6.000000	1.382000	-26.0600	-25.9840
26/06/19	18:43:24.245	809	1	6.000000	1.382000	-26.0630	-26.0040
26/06/19	18:43:24.455	810	1	5.999000	1.382000	-26.0420	-25.9950
26/06/19	18:43:24.671	811	1	6.000000	1.382000	-26.0480	-25.9950
26/06/19	18:43:24.829	812	1	5.999000	1.382000	-26.0600	-26.0070
26/06/19	18:43:25.043	813	1	5.999000	1.382000	-26.0690	-25.9930
26/06/19	18:43:25.254	814	1	5.999000	1.382000	-26.0870	-25.9810
26/06/19	18:43:25.424	815	1	5.999000	1.382000	-26.0630	-25.9950
26/06/19	18:43:25.633	816	1	5.999000	1.382000	-26.0480	-25.9840
26/06/19	18:43:25.851	817	1	5.999000	1.382000	-26.0480	-26.0070
26/06/19	18:43:26.060	818	1	5.999000	1.382000	-26.0600	-26.0010
26/06/19	18:43:26.230	819	1	5.999000	1.382000	-26.0480	-26.0130
26/06/19	18:43:26.447	820	1	5.999000	1.382000	-26.0510	-25.9810
26/06/19	18:43:26.663	821	1	5.999000	1.382000	-26.0600	-26.0010
26/06/19	18:43:26.828	822	1	5.999000	1.382000	-26.0780	-25.9930
26/06/19	18:43:27.036	823	1	5.999000	1.382000	-26.0690	-25.9950
26/06/19	18:43:27.262	824	1	6.000000	1.382000	-26.0660	-25.9870
26/06/19	18:43:27.476	825	1	6.000000	1.382000	-26.0630	-25.9870
26/06/19	18:43:27.626	826	1	6.000000	1.382000	-26.0660	-25.9900
26/06/19	18:43:27.841	827	1	5.999000	1.382000	-26.0900	-26.0070
26/06/19	18:43:28.051	828	1	5.999000	1.382000	-26.0630	-25.9950
26/06/19	18:43:28.227	829	1	5.999000	1.382000	-26.0570	-25.9900
26/06/19	18:43:28.446	830	1	5.999000	1.382000	-26.0690	-25.9990
26/06/19	18:43:28.655	831	1	5.999000	1.382000	-26.0510	-26.0010
26/06/19	18:43:28.873	832	1	5.999000	1.382000	-26.0690	-25.9870
26/06/19	18:43:29.025	833	1	5.999000	1.382000	-26.0480	-26.0040
26/06/19	18:43:29.240	834	1	6.000000	1.382000	-26.0690	-25.9990
26/06/19	18:43:29.452	835	1	5.999000	1.382000	-26.0690	-25.9990
26/06/19	18:43:29.627	836	1	5.999000	1.382000	-26.0840	-25.9950
26/06/19	18:43:29.838	837	1	5.999000	1.382000	-26.0720	-26.0250
26/06/19	18:43:30.048	838	1	5.999000	1.382000	-26.0690	-26.0040
26/06/19	18:43:30.261	839	1	5.999000	1.382000	-26.0810	-25.9840
26/06/19	18:43:30.430	840	1	5.999000	1.382000	-26.0180	-26.0100
26/06/19	18:43:30.646	841	1	5.999000	1.382000	-26.0630	-25.9950
26/06/19	18:43:30.865	842	1	6.000000	1.382000	-26.0720	-25.9840
26/06/19	18:43:31.025	843	1	5.999000	1.382000	-26.0450	-25.9950
26/06/19	18:43:31.236	844	1	5.999000	1.382000	-26.0570	-26.0040
26/06/19	18:43:31.447	845	1	5.999000	1.382000	-26.0480	-25.9720
26/06/19	18:43:31.673	846	1	6.000000	1.382000	-26.0630	-26.0070
26/06/19	18:43:31.825	847	1	6.000000	1.382000	-26.0540	-25.9870
26/06/19	18:43:32.040	848	1	5.999000	1.382000	-26.0600	-26.0100
26/06/19	18:43:32.251	849	1	5.999000	1.382000	-26.0510	-26.0100
26/06/19	18:43:32.465	850	1	5.999000	1.382000	-26.0600	-25.9750
26/06/19	18:43:32.629	851	1	5.999000	1.382000	-26.0600	-26.0010
26/06/19	18:43:32.845	852	1	6.000000	1.382000	-26.0570	-25.9870
26/06/19	18:43:33.057	853	1	6.000000	1.382000	-26.0510	-25.9870
26/06/19	18:43:33.227	854	1	6.000000	1.382000	-26.0660	-25.9950
26/06/19	18:43:33.441	855	1	5.999000	1.382000	-26.0570	-26.0370
26/06/19	18:43:33.653	856	1	5.999000	1.382000	-26.0570	-25.9930
26/06/19	18:43:33.827	857	1	5.999000	1.382000	-26.0450	-26.0160
26/06/19	18:43:34.045	858	1	6.000000	1.383000	-26.0720	-25.9950
26/06/19	18:43:34.256	859	1	5.999000	1.383000	-26.0630	-26.0100
26/06/19	18:43:34.429	860	1	5.999000	1.383000	-26.0720	-26.0040
26/06/19	18:43:34.640	861	1	5.999000	1.382000	-26.0690	-26.0040
26/06/19	18:43:34.860	862	1	6.000000	1.382000	-26.0630	-25.9990
26/06/19	18:43:35.069	863	1	6.000000	1.382000	-26.0690	-26.0130
26/06/19	18:43:35.225	864	1	6.000000	1.382000	-26.0450	-26.0070
26/06/19	18:43:35.440	865	1	6.000000	1.382000	-26.0540	-25.9900
26/06/19	18:43:35.651	866	1	5.999000	1.382000	-26.0540	-26.0040
26/06/19	18:43:35.823	867	1	6.000000	1.382000	-26.0660	-25.9810
26/06/19	18:43:36.040	868	1	5.999000	1.383000	-26.0480	-26.0010
26/06/19	18:43:36.251	869	1	5.999000	1.382000	-26.0750	-26.0100
26/06/19	18:43:36.461	870	1	5.999000	1.382000	-26.0510	-25.9950
26/06/19	18:43:36.628	871	1	5.999000	1.382000	-26.0570	-25.9900
26/06/19	18:43:36.845	872	1	5.999000	1.382000	-26.0630	-25.9870
26/06/19	18:43:37.057	873	1	5.999000	1.382000	-26.0690	-25.9870
26/06/19	18:43:37.276	874	1	5.999000	1.383000	-26.0720	-25.9810
26/06/19	18:43:37.426	875	1	6.000000	1.383000	-26.0480	-26.0010
26/06/19	18:43:37.637	876	1	5.999000	1.382000	-26.0750	-26.0070
26/06/19	18:43:37.846	877	1	5.999000	1.383000	-26.0600	-26.0040
26/06/19	18:43:38.061	878	1	5.999000	1.383000	-26.0690	-25.9950
26/06/19	18:43:38.231	879	1	5.999000	1.383000	-26.0480	-25.9810
26/06/19	18:43:38.447	880	1	5.999000	1.382000	-26.0630	-26.0190
26/06/19	18:43:38.660	881	1	5.999000	1.383000	-26.0450	-25.9990
26/06/19	18:43:38.822	882	1	5.999000	1.382000	-26.0600	-25.9780
26/06/19	18:43:39.036	883	1	5.999000	1.382000	-26.0600	-26.0040
26/06/19	18:43:39.253	884	1	5.999000	1.382000	-26.0510	-25.9950
26/06/19	18:43:39.463	885	1	5.999000	1.382000	-26.0690	-26.0130
26/06/19	18:43:39.625	886	1	5.999000	1.383000	-26.0570	-25.9950
26/06/19	18:43:39.840	887	1	5.999000	1.383000	-26.0600	-25.9930
26/06/19	18:43:40.051	888	1	5.999000	1.383000	-26.0600	-25.9950
26/06/19	18:43:40.262	889	1	5.999000	1.382000	-26.0690	-26.0040
26/06/19	18:43:40.430	890	1	5.999000	1.383000	-26.0660	-25.9870
26/06/19	18:43:40.646	891	1	5.999000	1.383000	-26.0600	-26.0010
26/06/19	18:43:40.861	892	1	6.000000	1.383000	-26.0600	-25.9950
26/06/19	18:43:41.024	893	1	6.000000	1.383000	-26.0720	-26.0070
26/06/19	18:43:41.234	894	1	5.999000	1.383000	-26.0570	-25.9750
26/06/19	18:43:41.445	895	1	5.999000	1.383000	-26.0570	-25.9990
26/06/19	18:43:41.660	896	1	6.000000	1.383000	-26.0540	-26.0040
26/06/19	18:43:41.827	897	1	6.000000	1.383000	-26.0750	-26.0070
26/06/19	18:43:42.038	898	1	5.999000	1.382000	-26.0540	-25.9950
26/06/19	18:43:42.249	899	1	5.999000	1.382000	-26.0660	-26.0220
26/06/19	18:43:42.460	900	1	5.999000	1.383000	-26.0510	-26.0160
26/06/19	18:43:42.629	901	1	5.999000	1.383000	-26.0750	-25.9900
26/06/19	18:43:42.845	902	1	5.999000	1.382000	-26.0720	-25.9990
26/06/19	18:43:43.062	903	1	5.999000	1.382000	-26.0870	-25.9930
26/06/19	18:43:43.222	904	1	5.999000	1.382000	-26.0480	-25.9990
26/06/19	18:43:43.438	905	1	5.999000	1.382000	-26.0630	-26.0160
26/06/19	18:43:43.648	906	1	5.999000	1.383000	-26.0480	-26.0280
26/06/19	18:43:43.874	907	1	5.999000	1.382000	-26.0840	-26.0070
26/06/19	18:43:44.028	908	1	5.999000	1.382000	-26.0570	-26.0070
26/06/19	18:43:44.238	909	1	5.999000	1.383000	-26.0630	-26.0070
26/06/19	18:43:44.447	910	1	5.999000	1.382000	-26.0720	-26.0220
26/06/19	18:43:44.662	911	1	5.999000	1.383000	-26.0630	-26.0250
26/06/19	18:43:44.831	912	1	6.000000	1.383000	-26.0900	-25.9990
26/06/19	18:43:45.046	913	1	6.000000	1.383000	-26.0840	-26.0070
26/06/19	18:43:45.258	914	1	5.999000	1.383000	-26.0600	-26.0040
26/06/19	18:43:45.475	915	1	5.999000	1.382000	-26.0690	-25.9950
26/06/19	18:43:45.623	916	1	5.999000	1.382000	-26.0780	-26.0130
26/06/19	18:43:45.832	917	1	5.999000	1.383000	-26.0720	-26.0160
26/06/19	18:43:46.043	918	1	5.999000	1.383000	-26.0780	-26.0130
26/06/19	18:43:46.254	919	1	6.000000	1.383000	-26.0720	-25.9950
26/06/19	18:43:46.430	920	1	5.999000	1.383000	-26.0690	-26.0130
26/06/19	18:43:46.646	921	1	5.999000	1.383000	-26.0630	-26.0010
26/06/19	18:43:46.857	922	1	5.998000	1.383000	-26.0570	-26.0160
26/06/19	18:43:47.073	923	1	5.999000	1.383000	-26.0690	-26.0130
26/06/19	18:43:47.223	924	1	5.999000	1.383000	-26.0720	-26.0190
26/06/19	18:43:47.438	925	1	5.999000	1.382000	-26.0750	-26.0220
26/06/19	18:43:47.649	926	1	5.999000	1.383000	-26.0570	-26.0010
26/06/19	18:43:47.863	927	1	6.000000	1.383000	-26.0540	-26.0100
26/06/19	18:43:48.031	928	1	5.999000	1.383000	-26.0540	-26.0040
26/06/19	18:43:48.250	929	1	5.999000	1.383000	-26.0720	-26.0040
26/06/19	18:43:48.458	930	1	5.999000	1.383000	-26.0390	-25.9690
26/06/19	18:43:48.668	931	1	5.999000	1.383000	-26.0540	-26.0100
26/06/19	18:43:48.826	932	1	5.999000	1.383000	-26.0660	-26.0040
26/06/19	18:43:49.039	933	1	5.999000	1.383000	-26.0480	-26.0040
26/06/19	18:43:49.252	934	1	5.999000	1.383000	-26.0660	-25.9810
26/06/19	18:43:49.427	935	1	6.000000	1.383000	-26.0750	-26.0160
26/06/19	18:43:49.638	936	1	5.999000	1.383000	-26.0540	-26.0100
26/06/19	18:43:49.846	937	1	5.999000	1.383000	-26.0420	-26.0190
26/06/19	18:43:50.060	938	1	5.999000	1.383000	-26.0600	-25.9950
26/06/19	18:43:50.229	939	1	5.999000	1.383000	-26.0630	-26.0190
26/06/19	18:43:50.444	940	1	5.999000	1.383000	-26.0600	-25.9930
26/06/19	18:43:50.655	941	1	5.999000	1.383000	-26.0600	-25.9990
26/06/19	18:43:50.869	942	1	5.999000	1.383000	-26.0750	-25.9990
26/06/19	18:43:51.027	943	1	6.000000	1.383000	-26.0570	-25.9990
26/06/19	18:43:51.238	944	1	5.999000	1.383000	-26.0540	-25.9930
26/06/19	18:43:51.448	945	1	5.999000	1.383000	-26.0510	-26.0040
26/06/19	18:43:51.625	946	1	5.999000	1.383000	-26.0630	-26.0010
26/06/19	18:43:51.836	947	1	5.999000	1.383000	-26.0480	-25.9990
26/06/19	18:43:52.047	948	1	5.999000	1.383000	-26.0750	-26.0010
26/06/19	18:43:52.260	949	1	5.999000	1.383000	-26.0660	-26.0010
26/06/19	18:43:52.429	950	1	5.999000	1.383000	-26.0570	-26.0130
26/06/19	18:43:52.645	951	1	5.999000	1.383000	-26.0810	-26.0040
26/06/19	18:43:52.863	952	1	5.999000	1.383000	-26.0690	-26.0010
26/06/19	18:43:53.025	953	1	5.999000	1.383000	-26.0690	-25.9990
26/06/19	18:43:53.238	954	1	5.999000	1.383000	-26.0450	-26.0010
26/06/19	18:43:53.453	955	1	5.999000	1.383000	-26.0570	-25.9950
26/06/19	18:43:53.622	956	1	5.999000	1.383000	-26.0750	-25.9950
26/06/19	18:43:53.837	957	1	5.999000	1.383000	-26.0600	-26.0160
26/06/19	18:43:54.049	958	1	6.000000	1.383000	-26.0720	-26.0070
26/06/19	18:43:54.257	959	1	5.999000	1.383000	-26.0510	-25.9950
26/06/19	18:43:54.431	960	1	5.999000	1.383000	-26.0600	-26.0100
26/06/19	18:43:54.647	961	1	5.999000	1.383000	-26.0630	-26.0130
26/06/19	18:43:54.857	962	1	5.999000	1.383000	-26.0660	-25.9990
26/06/19	18:43:55.071	963	1	5.999000	1.383000	-26.0690	-26.0130
26/06/19	18:43:55.228	964	1	5.999000	1.383000	-26.0660	-26.0070
26/06/19	18:43:55.443	965	1	5.999000	1.383000	-26.0600	-25.9870
26/06/19	18:43:55.654	966	1	5.999000	1.383000	-26.0600	-26.0220
26/06/19	18:43:55.825	967	1	5.999000	1.383000	-26.0840	-26.0250
26/06/19	18:43:56.041	968	1	5.999000	1.383000	-26.0690	-26.0100
26/06/19	18:43:56.251	969	1	5.999000	1.383000	-26.0510	-25.9930
26/06/19	18:43:56.459	970	1	5.999000	1.383000	-26.0660	-25.9950
26/06/19	18:43:56.630	971	1	5.999000	1.383000	-26.0780	-25.9900
26/06/19	18:43:56.841	972	1	5.999000	1.383000	-26.0720	-26.0130
26/06/19	18:43:57.052	973	1	5.998000	1.383000	-26.0840	-25.9990
26/06/19	18:43:57.269	974	1	5.998000	1.383000	-26.0750	-26.0070
26/06/19	18:43:57.426	975	1	5.999000	1.383000	-26.0570	-26.0190
26/06/19	18:43:57.640	976	1	5.999000	1.383000	-26.0600	-26.0040
26/06/19	18:43:57.858	977	1	5.999000	1.383000	-26.0690	-26.0250
26/06/19	18:43:58.026	978	1	5.999000	1.383000	-26.0750	-26.0070
26/06/19	18:43:58.242	979	1	5.999000	1.383000	-26.0720	-26.0130
26/06/19	18:43:58.454	980	1	5.999000	1.383000	-26.0810	-26.0130
26/06/19	18:43:58.635	981	1	5.999000	1.383000	-26.0630	-26.0160
26/06/19	18:43:58.847	982	1	5.999000	1.383000	-26.0690	-26.0100
26/06/19	18:43:59.061	983	1	5.998000	1.383000	-26.1080	-26.0130
26/06/19	18:43:59.224	984	1	6.000000	1.383000	-26.0600	-25.9950
26/06/19	18:43:59.436	985	1	6.000000	1.383000	-26.0810	-25.9950
26/06/19	18:43:59.646	986	1	5.999000	1.383000	-26.0570	-26.0190
26/06/19	18:43:59.856	987	1	5.999000	1.383000	-26.0450	-25.9930
26/06/19	18:44:00.027	988	1	5.999000	1.383000	-26.0630	-26.0160
26/06/19	18:44:00.238	989	1	5.999000	1.383000	-26.0510	-26.0040
26/06/19	18:44:00.449	990	1	5.999000	1.383000	-26.0690	-26.0190
26/06/19	18:44:00.659	991	1	5.999000	1.383000	-26.0750	-25.9990
26/06/19	18:44:00.835	992	1	5.999000	1.383000	-26.0930	-26.0070
26/06/19	18:44:01.047	993	1	5.999000	1.383000	-26.0870	-26.0130
26/06/19	18:44:01.257	994	1	5.999000	1.383000	-26.0870	-26.0010
26/06/19	18:44:01.470	995	1	5.999000	1.383000	-26.0810	-26.0010
26/06/19	18:44:01.628	996	1	5.999000	1.383000	-26.0720	-26.0100
26/06/19	18:44:01.838	997	1	5.999000	1.383000	-26.0630	-26.0340
26/06/19	18:44:02.052	998	1	5.999000	1.383000	-26.0510	-26.0070
26/06/19	18:44:02.261	999	1	5.999000	1.383000	-26.0540	-25.9990
26/06/19	18:44:02.430	1000	1	5.999000	1.383000	-26.0840	-26.0070
26/06/19	18:44:02.646	1001	1	5.999000	1.383000	-26.0420	-26.0100
26/06/19	18:44:02.861	1002	1	5.999000	1.383000	-26.0750	-26.0130
26/06/19	18:44:03.021	1003	1	5.999000	1.383000	-26.0690	-26.0040
26/06/19	18:44:03.236	1004	1	5.999000	1.383000	-26.0840	-25.9990
26/06/19	18:44:03.450	1005	1	5.999000	1.383000	-26.0570	-26.0040
26/06/19	18:44:03.662	1006	1	5.999000	1.383000	-26.0700	-25.9920
26/06/19	18:44:03.825	1007	1	5.999000	1.383000	-26.0670	-26.0370
26/06/19	18:44:04.040	1008	1	5.999000	1.383000	-26.0640	-26.0280
26/06/19	18:44:04.251	1009	1	5.999000	1.383000	-26.0670	-26.0280
26/06/19	18:44:04.464	1010	1	5.999000	1.383000	-26.0670	-26.0220
26/06/19	18:44:04.628	1011	1	5.999000	1.383000	-26.0700	-25.9950
26/06/19	18:44:04.844	1012	1	5.999000	1.383000	-26.0850	-25.9950
26/06/19	18:44:05.056	1013	1	5.999000	1.383000	-26.0820	-26.0370
26/06/19	18:44:05.275	1014	1	5.999000	1.383000	-26.0760	-25.9980
26/06/19	18:44:05.425	1015	1	5.999000	1.383000	-26.0700	-26.0430
26/06/19	18:44:05.636	1016	1	5.998000	1.383000	-26.0730	-26.0340
26/06/19	18:44:05.847	1017	1	5.998000	1.383000	-26.0730	-26.0070
26/06/19	18:44:06.058	1018	1	5.999000	1.383000	-26.1060	-26.0010
26/06/19	18:44:06.229	1019	1	5.998000	1.383000	-26.0700	-26.0250
26/06/19	18:44:06.444	1020	1	5.999000	1.383000	-26.0490	-26.0190
26/06/19	18:44:06.661	1021	1	5.999000	1.383000	-26.0790	-26.0040
26/06/19	18:44:06.823	1022	1	5.999000	1.383000	-26.0700	-26.0130
26/06/19	18:44:07.042	1023	1	5.999000	1.383000	-26.0670	-26.0280
26/06/19	18:44:07.251	1024	1	5.999000	1.383000	-26.0670	-26.0130
26/06/19	18:44:07.421	1025	1	5.999000	1.383000	-26.0820	-26.0100
26/06/19	18:44:07.637	1026	1	5.999000	1.383000	-26.0820	-25.9950
26/06/19	18:44:07.853	1027	1	5.999000	1.383000	-26.0670	-26.0190
26/06/19	18:44:08.064	1028	1	5.999000	1.383000	-26.0790	-26.0040
26/06/19	18:44:08.231	1029	1	5.999000	1.383000	-26.0790	-26.0250
26/06/19	18:44:08.446	1030	1	5.999000	1.383000	-26.0430	-26.0190
26/06/19	18:44:08.661	1031	1	5.999000	1.383000	-26.0940	-26.0250
26/06/19	18:44:08.823	1032	1	5.999000	1.383000	-26.0700	-26.0520
26/06/19	18:44:09.042	1033	1	5.999000	1.383000	-26.0880	-26.0100
26/06/19	18:44:09.254	1034	1	5.999000	1.383000	-26.0580	-26.0010
26/06/19	18:44:09.423	1035	1	5.999000	1.383000	-26.0730	-26.0100
26/06/19	18:44:09.639	1036	1	6.000000	1.383000	-26.0670	-26.0190
26/06/19	18:44:09.847	1037	1	6.000000	1.383000	-26.0580	-26.0220
26/06/19	18:44:10.058	1038	1	5.999000	1.383000	-26.0730	-25.9980
26/06/19	18:44:10.231	1039	1	5.999000	1.383000	-26.0730	-26.0040
26/06/19	18:44:10.446	1040	1	5.999000	1.383000	-26.0790	-26.0190
26/06/19	18:44:10.658	1041	1	5.999000	1.383000	-26.0760	-26.0190
26/06/19	18:44:10.878	1042	1	5.999000	1.383000	-26.0820	-26.0280
