05/07/19	12:20:39.567	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
05/07/19	12:23:11.589	700	1	2.999000	0.644000	-13.0440	-13.0680
05/07/19	12:23:11.802	701	1	2.999000	0.644000	-13.0820	-13.0570
05/07/19	12:23:12.014	702	1	2.999000	0.644000	-13.0100	-13.0650
05/07/19	12:23:12.173	703	1	2.999000	0.644000	-13.0500	-13.0420
05/07/19	12:23:12.399	704	1	2.999000	0.644000	-13.0470	-13.0650
05/07/19	12:23:12.602	705	1	2.999000	0.644000	-13.0360	-13.0510
05/07/19	12:23:12.809	706	1	2.998000	0.644000	-13.0530	-13.0450
05/07/19	12:23:12.974	707	1	2.998000	0.644000	-13.0300	-13.0600
05/07/19	12:23:13.186	708	1	2.999000	0.644000	-13.0820	-13.0740
05/07/19	12:23:13.398	709	1	2.999000	0.644000	-12.9810	-13.0770
05/07/19	12:23:13.605	710	1	2.999000	0.644000	-13.0760	-13.0650
05/07/19	12:23:13.820	711	1	2.999000	0.644000	-13.0160	-13.0770
05/07/19	12:23:13.981	712	1	2.999000	0.644000	-13.0210	-13.0740
05/07/19	12:23:14.188	713	1	2.999000	0.644000	-13.0500	-13.0650
05/07/19	12:23:14.393	714	1	2.999000	0.644000	-13.0330	-13.0510
05/07/19	12:23:14.595	715	1	2.999000	0.644000	-13.0390	-13.0540
05/07/19	12:23:14.803	716	1	2.998000	0.644000	-13.0420	-13.0620
05/07/19	12:23:15.023	717	1	2.999000	0.644000	-13.0330	-13.0740
05/07/19	12:23:15.173	718	1	2.999000	0.644000	-13.0240	-13.0830
05/07/19	12:23:15.386	719	1	2.999000	0.644000	-13.0590	-13.0650
05/07/19	12:23:15.593	720	1	2.999000	0.644000	-12.9640	-13.0600
05/07/19	12:23:15.806	721	1	3.000000	0.644000	-13.0670	-13.0740
05/07/19	12:23:16.013	722	1	2.999000	0.644000	-12.9780	-13.0680
05/07/19	12:23:16.181	723	1	2.999000	0.644000	-13.0650	-13.0770
05/07/19	12:23:16.396	724	1	2.999000	0.644000	-13.0670	-13.0510
05/07/19	12:23:16.604	725	1	2.999000	0.644000	-13.0130	-13.0600
05/07/19	12:23:16.815	726	1	2.999000	0.644000	-13.0470	-13.0620
05/07/19	12:23:16.975	727	1	2.999000	0.644000	-13.0470	-13.0940
05/07/19	12:23:17.188	728	1	2.999000	0.644000	-13.0700	-13.0570
05/07/19	12:23:17.411	729	1	2.999000	0.644000	-13.0100	-13.0740
05/07/19	12:23:17.611	730	1	2.999000	0.644000	-13.0190	-13.0710
05/07/19	12:23:17.775	731	1	2.999000	0.644000	-13.0530	-13.0850
05/07/19	12:23:17.984	732	1	2.999000	0.644000	-13.0590	-13.0740
05/07/19	12:23:18.193	733	1	2.999000	0.644000	-12.9950	-13.0600
05/07/19	12:23:18.409	734	1	2.999000	0.644000	-13.0820	-13.0570
05/07/19	12:23:18.582	735	1	2.999000	0.644000	-13.0360	-13.0710
05/07/19	12:23:18.796	736	1	2.999000	0.644000	-13.0530	-13.0540
05/07/19	12:23:19.001	737	1	2.999000	0.644000	-13.0330	-13.0710
05/07/19	12:23:19.212	738	1	2.999000	0.644000	-13.0160	-13.0710
05/07/19	12:23:19.373	739	1	2.999000	0.644000	-13.0560	-13.0620
05/07/19	12:23:19.600	740	1	2.999000	0.644000	-13.0330	-13.0710
05/07/19	12:23:19.803	741	1	2.999000	0.644000	-13.0590	-13.0510
05/07/19	12:23:20.003	742	1	2.999000	0.644000	-13.0390	-13.0510
05/07/19	12:23:20.211	743	1	2.999000	0.644000	-13.0190	-13.0710
05/07/19	12:23:20.379	744	1	2.999000	0.644000	-13.0440	-13.0510
05/07/19	12:23:20.591	745	1	2.999000	0.644000	-13.0420	-13.0540
05/07/19	12:23:20.798	746	1	2.999000	0.644000	-13.0560	-13.0650
05/07/19	12:23:21.007	747	1	2.999000	0.644000	-13.0330	-13.0910
05/07/19	12:23:21.185	748	1	2.999000	0.644000	-13.0190	-13.0710
05/07/19	12:23:21.393	749	1	2.999000	0.644000	-13.0390	-13.0770
05/07/19	12:23:21.600	750	1	2.999000	0.644000	-13.0390	-13.0510
05/07/19	12:23:21.813	751	1	2.999000	0.644000	-12.9780	-13.0770
05/07/19	12:23:21.975	752	1	3.000000	0.644000	-13.0420	-13.0600
05/07/19	12:23:22.184	753	1	2.999000	0.644000	-13.0440	-13.0600
05/07/19	12:23:22.393	754	1	2.999000	0.644000	-13.0190	-13.0830
05/07/19	12:23:22.601	755	1	2.999000	0.644000	-13.0650	-13.0540
05/07/19	12:23:22.808	756	1	3.000000	0.644000	-13.0330	-13.0600
05/07/19	12:23:22.977	757	1	2.999000	0.644000	-13.0620	-13.0850
05/07/19	12:23:23.188	758	1	2.999000	0.644000	-13.0530	-13.0910
05/07/19	12:23:23.395	759	1	2.999000	0.644000	-13.0070	-13.0830
05/07/19	12:23:23.610	760	1	2.999000	0.644000	-13.0420	-13.0570
05/07/19	12:23:23.784	761	1	2.999000	0.644000	-13.0560	-13.0770
05/07/19	12:23:23.994	762	1	2.999000	0.644000	-13.0270	-13.0570
05/07/19	12:23:24.207	763	1	2.999000	0.644000	-13.0790	-13.0740
05/07/19	12:23:24.374	764	1	2.999000	0.644000	-13.0500	-13.0770
05/07/19	12:23:24.603	765	1	2.999000	0.644000	-13.0360	-13.0830
05/07/19	12:23:24.805	766	1	2.999000	0.644000	-13.1050	-13.0450
05/07/19	12:23:25.006	767	1	2.999000	0.644000	-13.0330	-13.0800
05/07/19	12:23:25.179	768	1	2.999000	0.644000	-13.0500	-13.0620
05/07/19	12:23:25.389	769	1	2.999000	0.644000	-13.0530	-13.0570
05/07/19	12:23:25.596	770	1	2.999000	0.644000	-13.0100	-13.0650
05/07/19	12:23:25.805	771	1	2.999000	0.644000	-13.0470	-13.0650
05/07/19	12:23:26.014	772	1	2.999000	0.644000	-13.0040	-13.0710
05/07/19	12:23:26.183	773	1	2.999000	0.644000	-13.0360	-13.0710
05/07/19	12:23:26.396	774	1	2.999000	0.644000	-13.0500	-13.0800
05/07/19	12:23:26.604	775	1	2.999000	0.644000	-13.0300	-13.0800
05/07/19	12:23:26.816	776	1	2.999000	0.644000	-13.0420	-13.0650
05/07/19	12:23:26.976	777	1	2.999000	0.644000	-13.0500	-13.0800
05/07/19	12:23:27.184	778	1	2.999000	0.644000	-13.0210	-13.0800
05/07/19	12:23:27.393	779	1	2.999000	0.644000	-13.0190	-13.0570
05/07/19	12:23:27.618	780	1	2.999000	0.644000	-13.0560	-13.0740
05/07/19	12:23:27.775	781	1	2.999000	0.644000	-13.0590	-13.0650
05/07/19	12:23:27.984	782	1	2.999000	0.644000	-13.0790	-13.0970
05/07/19	12:23:28.199	783	1	2.999000	0.644000	-13.0440	-13.0800
05/07/19	12:23:28.412	784	1	2.999000	0.644000	-13.0210	-13.0770
05/07/19	12:23:28.583	785	1	2.999000	0.644000	-13.0530	-13.0880
05/07/19	12:23:28.796	786	1	2.999000	0.644000	-13.0360	-13.0940
05/07/19	12:23:29.007	787	1	2.999000	0.644000	-13.0880	-13.0710
05/07/19	12:23:29.218	788	1	2.999000	0.644000	-13.0190	-13.0710
05/07/19	12:23:29.378	789	1	2.999000	0.644000	-13.0650	-13.0650
05/07/19	12:23:29.593	790	1	2.998000	0.645000	-13.0270	-13.0940
05/07/19	12:23:29.803	791	1	2.998000	0.644000	-13.0760	-13.0970
05/07/19	12:23:30.029	792	1	2.999000	0.644000	-13.0330	-13.0620
05/07/19	12:23:30.177	793	1	2.999000	0.644000	-13.0160	-13.0740
05/07/19	12:23:30.391	794	1	2.999000	0.644000	-13.0240	-13.0800
05/07/19	12:23:30.597	795	1	2.999000	0.644000	-13.1050	-13.0680
05/07/19	12:23:30.811	796	1	2.999000	0.644000	-13.0210	-13.0800
05/07/19	12:23:30.984	797	1	2.999000	0.644000	-13.0900	-13.0850
05/07/19	12:23:31.196	798	1	2.999000	0.644000	-13.0210	-13.0800
05/07/19	12:23:31.403	799	1	2.999000	0.644000	-13.0880	-13.0800
05/07/19	12:23:31.615	800	1	2.999000	0.644000	-13.0470	-13.0650
05/07/19	12:23:31.775	801	1	2.999000	0.644000	-13.0360	-13.0880
05/07/19	12:23:31.988	802	1	3.000000	0.644000	-13.0160	-13.0850
05/07/19	12:23:32.196	803	1	3.000000	0.644000	-13.0360	-13.0710
05/07/19	12:23:32.402	804	1	2.999000	0.644000	-13.0330	-13.0910
05/07/19	12:23:32.618	805	1	2.999000	0.644000	-13.0100	-13.0770
05/07/19	12:23:32.780	806	1	2.999000	0.644000	-13.0210	-13.0910
05/07/19	12:23:32.993	807	1	2.999000	0.644000	-13.0270	-13.0800
05/07/19	12:23:33.200	808	1	2.999000	0.644000	-13.0590	-13.0850
05/07/19	12:23:33.411	809	1	2.999000	0.644000	-13.0130	-13.0770
05/07/19	12:23:33.577	810	1	2.999000	0.644000	-13.0700	-13.0620
05/07/19	12:23:33.785	811	1	2.999000	0.644000	-13.0240	-13.0940
05/07/19	12:23:34.010	812	1	2.999000	0.644000	-13.0590	-13.0740
05/07/19	12:23:34.211	813	1	2.999000	0.644000	-13.0390	-13.0850
05/07/19	12:23:34.379	814	1	2.999000	0.644000	-13.0590	-13.0740
05/07/19	12:23:34.587	815	1	2.999000	0.644000	-13.0240	-13.0830
05/07/19	12:23:34.798	816	1	2.999000	0.644000	-13.0390	-13.0740
05/07/19	12:23:35.005	817	1	2.999000	0.644000	-13.0130	-13.0830
05/07/19	12:23:35.218	818	1	2.999000	0.644000	-13.0670	-13.0650
05/07/19	12:23:35.388	819	1	2.999000	0.644000	-13.0470	-13.0910
05/07/19	12:23:35.595	820	1	2.999000	0.644000	-13.0210	-13.1030
05/07/19	12:23:35.800	821	1	2.999000	0.644000	-13.0790	-13.0650
05/07/19	12:23:36.010	822	1	2.999000	0.644000	-13.0040	-13.0880
05/07/19	12:23:36.177	823	1	2.999000	0.644000	-13.0700	-13.0710
05/07/19	12:23:36.384	824	1	2.999000	0.644000	-13.0330	-13.0800
05/07/19	12:23:36.596	825	1	2.999000	0.644000	-13.0790	-13.0850
05/07/19	12:23:36.800	826	1	2.999000	0.644000	-13.0670	-13.1030
05/07/19	12:23:37.011	827	1	2.999000	0.644000	-13.0360	-13.0850
05/07/19	12:23:37.181	828	1	2.999000	0.644000	-13.0700	-13.0800
05/07/19	12:23:37.391	829	1	2.999000	0.644000	-13.0100	-13.0770
05/07/19	12:23:37.599	830	1	2.999000	0.645000	-13.0790	-13.0830
05/07/19	12:23:37.805	831	1	2.999000	0.644000	-13.0130	-13.0910
05/07/19	12:23:38.021	832	1	2.999000	0.644000	-13.0850	-13.0940
05/07/19	12:23:38.183	833	1	2.998000	0.644000	-13.0560	-13.0880
05/07/19	12:23:38.390	834	1	2.999000	0.644000	-13.0330	-13.1000
05/07/19	12:23:38.595	835	1	2.999000	0.645000	-13.0850	-13.0830
05/07/19	12:23:38.801	836	1	3.000000	0.644000	-13.0560	-13.0970
05/07/19	12:23:39.012	837	1	2.999000	0.644000	-13.0470	-13.0740
05/07/19	12:23:39.179	838	1	2.999000	0.645000	-13.0590	-13.0880
05/07/19	12:23:39.387	839	1	2.999000	0.644000	-13.0070	-13.1000
05/07/19	12:23:39.601	840	1	2.999000	0.645000	-13.1280	-13.0830
05/07/19	12:23:39.808	841	1	2.999000	0.645000	-13.0100	-13.1000
05/07/19	12:23:39.983	842	1	2.999000	0.644000	-13.0700	-13.0850
05/07/19	12:23:40.194	843	1	2.999000	0.644000	-13.0330	-13.0770
05/07/19	12:23:40.400	844	1	2.999000	0.644000	-13.1020	-13.0850
05/07/19	12:23:40.615	845	1	2.999000	0.644000	-13.1020	-13.0910
05/07/19	12:23:40.776	846	1	2.999000	0.644000	-13.0420	-13.0970
05/07/19	12:23:40.984	847	1	2.999000	0.644000	-13.0300	-13.0850
05/07/19	12:23:41.193	848	1	2.998000	0.644000	-13.0990	-13.0910
05/07/19	12:23:41.405	849	1	2.999000	0.644000	-13.0440	-13.1030
05/07/19	12:23:41.607	850	1	2.999000	0.644000	-13.0470	-13.0940
05/07/19	12:23:41.779	851	1	2.999000	0.644000	-13.0700	-13.0800
05/07/19	12:23:41.988	852	1	2.999000	0.645000	-13.0440	-13.1030
05/07/19	12:23:42.195	853	1	2.998000	0.645000	-13.1080	-13.0830
05/07/19	12:23:42.403	854	1	2.999000	0.644000	-13.0470	-13.0910
05/07/19	12:23:42.618	855	1	2.999000	0.644000	-13.0670	-13.0970
05/07/19	12:23:42.784	856	1	2.999000	0.644000	-13.0330	-13.0770
05/07/19	12:23:42.997	857	1	2.999000	0.645000	-13.0240	-13.0830
05/07/19	12:23:43.210	858	1	2.999000	0.644000	-13.0700	-13.0880
05/07/19	12:23:43.420	859	1	2.999000	0.645000	-13.1130	-13.0880
05/07/19	12:23:43.575	860	1	2.998000	0.645000	-13.0330	-13.0830
05/07/19	12:23:43.802	861	1	2.999000	0.644000	-13.0470	-13.0830
05/07/19	12:23:44.013	862	1	2.999000	0.644000	-13.0390	-13.0830
05/07/19	12:23:44.181	863	1	2.999000	0.644000	-13.0700	-13.0940
05/07/19	12:23:44.389	864	1	2.999000	0.644000	-13.0100	-13.1000
05/07/19	12:23:44.602	865	1	2.999000	0.644000	-13.0990	-13.0850
05/07/19	12:23:44.809	866	1	2.999000	0.645000	-13.0100	-13.1000
05/07/19	12:23:44.983	867	1	2.999000	0.644000	-13.0730	-13.1110
05/07/19	12:23:45.196	868	1	2.999000	0.645000	-13.0130	-13.0830
05/07/19	12:23:45.407	869	1	2.999000	0.645000	-13.1050	-13.0940
05/07/19	12:23:45.618	870	1	2.999000	0.645000	-13.0300	-13.1030
05/07/19	12:23:45.778	871	1	2.999000	0.645000	-13.0730	-13.0880
05/07/19	12:23:45.985	872	1	2.999000	0.645000	-13.0100	-13.0540
05/07/19	12:23:46.194	873	1	2.999000	0.644000	-13.1020	-13.1260
05/07/19	12:23:46.403	874	1	2.999000	0.644000	-13.0360	-13.0850
05/07/19	12:23:46.621	875	1	2.999000	0.644000	-13.0760	-13.0940
05/07/19	12:23:46.776	876	1	2.999000	0.644000	-13.0390	-13.0850
05/07/19	12:23:46.990	877	1	2.999000	0.645000	-13.0440	-13.0970
05/07/19	12:23:47.197	878	1	2.999000	0.644000	-13.0990	-13.0830
05/07/19	12:23:47.412	879	1	2.999000	0.645000	-13.0650	-13.0850
05/07/19	12:23:47.583	880	1	2.999000	0.645000	-13.0620	-13.0850
05/07/19	12:23:47.797	881	1	2.999000	0.644000	-13.0070	-13.1080
05/07/19	12:23:48.008	882	1	2.999000	0.645000	-13.0900	-13.1080
05/07/19	12:23:48.217	883	1	2.999000	0.645000	-13.0530	-13.0910
05/07/19	12:23:48.379	884	1	2.999000	0.645000	-13.0500	-13.1200
05/07/19	12:23:48.590	885	1	2.999000	0.645000	-13.0500	-13.0940
05/07/19	12:23:48.798	886	1	2.999000	0.644000	-13.0790	-13.0970
05/07/19	12:23:49.024	887	1	2.999000	0.644000	-13.0330	-13.1030
05/07/19	12:23:49.180	888	1	2.999000	0.644000	-13.0470	-13.1030
05/07/19	12:23:49.389	889	1	2.999000	0.644000	-13.0330	-13.0880
05/07/19	12:23:49.598	890	1	2.999000	0.645000	-13.1310	-13.0880
05/07/19	12:23:49.807	891	1	2.999000	0.645000	-13.0560	-13.1080
05/07/19	12:23:50.016	892	1	2.999000	0.645000	-13.0960	-13.1000
05/07/19	12:23:50.181	893	1	2.999000	0.645000	-13.0700	-13.0880
05/07/19	12:23:50.391	894	1	2.999000	0.644000	-13.0530	-13.1060
05/07/19	12:23:50.601	895	1	2.999000	0.645000	-13.0990	-13.1030
05/07/19	12:23:50.811	896	1	2.999000	0.645000	-13.0190	-13.0850
05/07/19	12:23:50.978	897	1	2.999000	0.645000	-13.0650	-13.0880
05/07/19	12:23:51.186	898	1	2.999000	0.645000	-13.0240	-13.1110
05/07/19	12:23:51.395	899	1	2.998000	0.644000	-13.0900	-13.1000
05/07/19	12:23:51.609	900	1	2.999000	0.645000	-13.0650	-13.1080
05/07/19	12:23:51.776	901	1	2.999000	0.645000	-13.0620	-13.1060
05/07/19	12:23:51.984	902	1	2.999000	0.644000	-13.0470	-13.0970
05/07/19	12:23:52.201	903	1	2.999000	0.645000	-13.1050	-13.0940
05/07/19	12:23:52.413	904	1	2.999000	0.645000	-13.0420	-13.0970
05/07/19	12:23:52.584	905	1	2.999000	0.645000	-13.0670	-13.0830
05/07/19	12:23:52.797	906	1	2.999000	0.644000	-13.0100	-13.0910
05/07/19	12:23:53.004	907	1	2.999000	0.644000	-13.0670	-13.0880
05/07/19	12:23:53.216	908	1	2.998000	0.644000	-13.1110	-13.0970
05/07/19	12:23:53.378	909	1	2.999000	0.644000	-13.0500	-13.1060
05/07/19	12:23:53.596	910	1	2.998000	0.644000	-13.0330	-13.1030
05/07/19	12:23:53.807	911	1	2.998000	0.645000	-13.0530	-13.1060
05/07/19	12:23:54.008	912	1	2.998000	0.645000	-13.0530	-13.1140
05/07/19	12:23:54.175	913	1	2.999000	0.645000	-13.0900	-13.0970
05/07/19	12:23:54.390	914	1	2.998000	0.645000	-13.0360	-13.1110
05/07/19	12:23:54.596	915	1	2.998000	0.645000	-13.1250	-13.0850
05/07/19	12:23:54.812	916	1	2.998000	0.644000	-13.0300	-13.0970
05/07/19	12:23:54.985	917	1	2.999000	0.644000	-13.0620	-13.0850
05/07/19	12:23:55.199	918	1	2.999000	0.645000	-13.0190	-13.0850
05/07/19	12:23:55.407	919	1	2.999000	0.645000	-13.0670	-13.0880
05/07/19	12:23:55.615	920	1	2.999000	0.645000	-13.0470	-13.1170
05/07/19	12:23:55.775	921	1	2.998000	0.645000	-13.0470	-13.1000
05/07/19	12:23:55.984	922	1	2.998000	0.644000	-13.0240	-13.1110
05/07/19	12:23:56.194	923	1	2.999000	0.644000	-13.0960	-13.1080
05/07/19	12:23:56.402	924	1	2.999000	0.644000	-13.0330	-13.1060
05/07/19	12:23:56.627	925	1	2.999000	0.644000	-13.0850	-13.0940
05/07/19	12:23:56.780	926	1	2.999000	0.645000	-13.0390	-13.0910
05/07/19	12:23:56.987	927	1	2.999000	0.645000	-13.0100	-13.0800
05/07/19	12:23:57.196	928	1	2.999000	0.644000	-13.1250	-13.0740
05/07/19	12:23:57.409	929	1	2.998000	0.644000	-13.0210	-13.0740
05/07/19	12:23:57.619	930	1	2.999000	0.645000	-13.1280	-13.1030
05/07/19	12:23:57.785	931	1	2.999000	0.645000	-13.0390	-13.0970
05/07/19	12:23:57.998	932	1	2.999000	0.644000	-12.9980	-13.0910
05/07/19	12:23:58.210	933	1	2.998000	0.644000	-13.0700	-13.0970
05/07/19	12:23:58.416	934	1	2.998000	0.645000	-13.0730	-13.1170
05/07/19	12:23:58.577	935	1	2.998000	0.644000	-13.0560	-13.1170
05/07/19	12:23:58.787	936	1	2.999000	0.645000	-13.0390	-13.0910
05/07/19	12:23:59.013	937	1	2.999000	0.645000	-13.0850	-13.1030
05/07/19	12:23:59.211	938	1	2.999000	0.644000	-13.0900	-13.1170
05/07/19	12:23:59.378	939	1	2.999000	0.645000	-13.0590	-13.1080
05/07/19	12:23:59.589	940	1	2.998000	0.645000	-13.0210	-13.0770
05/07/19	12:23:59.798	941	1	2.998000	0.645000	-13.0960	-13.0970
05/07/19	12:24:00.007	942	1	2.998000	0.644000	-13.0100	-13.1000
05/07/19	12:24:00.213	943	1	2.998000	0.645000	-13.0930	-13.0940
05/07/19	12:24:00.382	944	1	2.999000	0.645000	-13.0420	-13.0830
05/07/19	12:24:00.596	945	1	2.998000	0.645000	-13.0330	-13.0800
05/07/19	12:24:00.805	946	1	2.999000	0.644000	-13.1080	-13.1000
05/07/19	12:24:01.014	947	1	2.999000	0.645000	-13.0420	-13.1000
05/07/19	12:24:01.219	948	1	2.998000	0.645000	-13.1020	-13.1170
05/07/19	12:24:01.378	949	1	2.999000	0.645000	-13.0790	-13.0940
05/07/19	12:24:01.586	950	1	2.999000	0.645000	-13.0330	-13.0940
05/07/19	12:24:01.794	951	1	2.999000	0.645000	-13.1220	-13.0880
05/07/19	12:24:02.003	952	1	2.999000	0.645000	-13.0440	-13.1080
05/07/19	12:24:02.231	953	1	2.998000	0.645000	-13.0990	-13.1000
05/07/19	12:24:02.377	954	1	2.998000	0.645000	-13.0670	-13.0970
05/07/19	12:24:02.591	955	1	2.999000	0.645000	-13.0300	-13.1170
05/07/19	12:24:02.801	956	1	2.998000	0.645000	-13.0990	-13.1200
05/07/19	12:24:03.011	957	1	2.999000	0.645000	-13.0530	-13.1080
05/07/19	12:24:03.188	958	1	2.999000	0.645000	-13.0700	-13.0880
05/07/19	12:24:03.395	959	1	2.999000	0.645000	-13.0270	-13.1060
05/07/19	12:24:03.604	960	1	2.999000	0.644000	-13.1020	-13.1030
05/07/19	12:24:03.808	961	1	2.999000	0.644000	-13.0270	-13.0970
05/07/19	12:24:03.976	962	1	2.999000	0.645000	-13.0700	-13.1000
05/07/19	12:24:04.186	963	1	2.999000	0.645000	-13.0240	-13.0880
05/07/19	12:24:04.397	964	1	2.999000	0.645000	-13.0900	-13.1260
05/07/19	12:24:04.618	965	1	2.999000	0.645000	-13.0560	-13.1000
05/07/19	12:24:04.777	966	1	2.999000	0.645000	-13.0850	-13.1030
05/07/19	12:24:04.993	967	1	2.999000	0.645000	-13.0270	-13.1060
05/07/19	12:24:05.199	968	1	2.998000	0.645000	-13.0530	-13.1080
05/07/19	12:24:05.409	969	1	2.999000	0.645000	-13.0420	-13.1060
05/07/19	12:24:05.614	970	1	2.999000	0.645000	-13.0880	-13.0940
05/07/19	12:24:05.784	971	1	2.999000	0.645000	-13.0440	-13.0970
05/07/19	12:24:05.997	972	1	2.999000	0.645000	-13.0500	-13.1170
05/07/19	12:24:06.206	973	1	2.998000	0.645000	-13.0880	-13.1170
05/07/19	12:24:06.375	974	1	2.998000	0.645000	-13.0790	-13.1030
05/07/19	12:24:06.582	975	1	2.999000	0.645000	-13.0590	-13.0970
05/07/19	12:24:06.794	976	1	2.999000	0.645000	-13.1250	-13.1000
05/07/19	12:24:07.013	977	1	2.999000	0.645000	-13.0530	-13.0880
05/07/19	12:24:07.213	978	1	2.998000	0.645000	-13.0850	-13.0940
05/07/19	12:24:07.381	979	1	2.998000	0.645000	-13.0730	-13.1060
05/07/19	12:24:07.585	980	1	2.999000	0.645000	-13.0500	-13.0940
05/07/19	12:24:07.796	981	1	2.999000	0.645000	-13.0900	-13.1060
05/07/19	12:24:08.003	982	1	2.998000	0.645000	-13.0730	-13.1030
05/07/19	12:24:08.214	983	1	2.998000	0.645000	-13.1130	-13.1060
05/07/19	12:24:08.382	984	1	2.999000	0.645000	-13.0700	-13.1170
05/07/19	12:24:08.599	985	1	2.999000	0.645000	-13.0470	-13.0940
05/07/19	12:24:08.804	986	1	2.999000	0.645000	-13.0700	-13.1060
05/07/19	12:24:09.017	987	1	2.999000	0.645000	-13.1250	-13.1080
05/07/19	12:24:09.176	988	1	2.998000	0.645000	-13.0700	-13.1000
05/07/19	12:24:09.389	989	1	2.999000	0.645000	-13.0590	-13.0940
05/07/19	12:24:09.595	990	1	2.999000	0.645000	-13.0670	-13.1030
05/07/19	12:24:09.804	991	1	2.999000	0.645000	-13.0590	-13.1060
05/07/19	12:24:10.010	992	1	2.998000	0.645000	-13.1190	-13.1030
05/07/19	12:24:10.177	993	1	2.999000	0.645000	-13.0420	-13.1000
05/07/19	12:24:10.386	994	1	2.999000	0.645000	-13.0390	-13.0830
05/07/19	12:24:10.599	995	1	2.999000	0.645000	-13.0990	-13.1060
05/07/19	12:24:10.806	996	1	2.998000	0.645000	-13.0360	-13.1140
05/07/19	12:24:11.019	997	1	2.999000	0.645000	-13.0930	-13.1030
05/07/19	12:24:11.185	998	1	2.999000	0.645000	-13.0760	-13.1170
05/07/19	12:24:11.394	999	1	2.998000	0.645000	-13.0760	-13.1030
05/07/19	12:24:11.604	1000	1	2.998000	0.645000	-13.0820	-13.1110
05/07/19	12:24:11.810	1001	1	2.999000	0.645000	-13.0670	-13.1060
05/07/19	12:24:11.975	1002	1	2.999000	0.645000	-13.0620	-13.1290
05/07/19	12:24:12.185	1003	1	2.999000	0.645000	-13.0760	-13.1030
05/07/19	12:24:12.395	1004	1	3.000000	0.645000	-13.0760	-13.1030
05/07/19	12:24:12.602	1005	1	3.000000	0.645000	-13.0670	-13.1060
05/07/19	12:24:12.809	1006	1	2.999000	0.645000	-13.0850	-13.1110
05/07/19	12:24:12.976	1007	1	2.999000	0.645000	-13.0560	-13.1000
05/07/19	12:24:13.190	1008	1	2.999000	0.645000	-13.0620	-13.1030
05/07/19	12:24:13.397	1009	1	2.999000	0.645000	-13.0530	-13.1170
05/07/19	12:24:13.610	1010	1	2.999000	0.645000	-13.0670	-13.0970
05/07/19	12:24:13.820	1011	1	2.999000	0.645000	-13.0880	-13.1030
05/07/19	12:24:13.986	1012	1	2.999000	0.645000	-13.0790	-13.1260
05/07/19	12:24:14.196	1013	1	2.999000	0.645000	-13.1280	-13.1230
05/07/19	12:24:14.411	1014	1	2.999000	0.645000	-13.0530	-13.1140
05/07/19	12:24:14.619	1015	1	2.999000	0.645000	-13.1160	-13.1170
05/07/19	12:24:14.779	1016	1	2.999000	0.645000	-13.0700	-13.1170
05/07/19	12:24:14.984	1017	1	2.999000	0.645000	-13.0990	-13.1000
05/07/19	12:24:15.197	1018	1	2.999000	0.645000	-13.0700	-13.1260
05/07/19	12:24:15.412	1019	1	2.999000	0.645000	-13.0880	-13.1000
05/07/19	12:24:15.581	1020	1	2.999000	0.645000	-13.0470	-13.1110
05/07/19	12:24:15.790	1021	1	2.999000	0.645000	-13.1020	-13.1000
05/07/19	12:24:15.999	1022	1	2.999000	0.645000	-13.0670	-13.1290
05/07/19	12:24:16.207	1023	1	2.999000	0.645000	-13.1110	-13.1140
05/07/19	12:24:16.421	1024	1	2.998000	0.645000	-13.0820	-13.1080
05/07/19	12:24:16.586	1025	1	2.999000	0.645000	-13.1220	-13.1170
05/07/19	12:24:16.797	1026	1	2.999000	0.645000	-13.1250	-13.1310
05/07/19	12:24:17.014	1027	1	2.999000	0.645000	-13.0620	-13.1060
05/07/19	12:24:17.225	1028	1	2.999000	0.645000	-13.0820	-13.1140
05/07/19	12:24:17.381	1029	1	2.999000	0.645000	-13.1080	-13.1170
05/07/19	12:24:17.593	1030	1	2.999000	0.645000	-13.1570	-13.1080
05/07/19	12:24:17.804	1031	1	2.999000	0.645000	-13.0500	-13.1030
05/07/19	12:24:18.009	1032	1	2.999000	0.645000	-13.1390	-13.1000
05/07/19	12:24:18.179	1033	1	2.998000	0.645000	-13.0850	-13.1080
05/07/19	12:24:18.389	1034	1	2.999000	0.645000	-13.1310	-13.1260
05/07/19	12:24:18.596	1035	1	2.999000	0.645000	-13.0790	-13.1030
05/07/19	12:24:18.813	1036	1	2.999000	0.645000	-13.0960	-13.1000
05/07/19	12:24:18.991	1037	1	2.999000	0.645000	-13.0820	-13.1200
05/07/19	12:24:19.197	1038	1	2.999000	0.645000	-13.1390	-13.0910
05/07/19	12:24:19.407	1039	1	2.999000	0.645000	-13.0500	-13.1170
05/07/19	12:24:19.616	1040	1	2.999000	0.645000	-13.0620	-13.1170
05/07/19	12:24:19.778	1041	1	2.999000	0.645000	-13.0850	-13.0850
05/07/19	12:24:19.985	1042	1	2.999000	0.645000	-13.1250	-13.1080
05/07/19	12:24:20.193	1043	1	2.999000	0.645000	-13.0590	-13.1200
05/07/19	12:24:20.400	1044	1	2.998000	0.645000	-13.0650	-13.1110
05/07/19	12:24:20.609	1045	1	2.999000	0.645000	-13.1130	-13.1030
