04/07/19	16:54:19.347	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000

Date	Time	# meas	# cycle	V	I	Temp1	Temp2
04/07/19	16:57:20.027	694	1	2.999000	0.652000	-13.2000	-13.1870
04/07/19	16:57:20.230	695	1	2.999000	0.653000	-13.2140	-13.2050
04/07/19	16:57:20.431	696	1	2.999000	0.652000	-13.1740	-13.2160
04/07/19	16:57:20.643	697	1	2.999000	0.652000	-13.1940	-13.2160
04/07/19	16:57:20.799	698	1	2.999000	0.652000	-13.1770	-13.1930
04/07/19	16:57:21.012	699	1	2.999000	0.653000	-13.1970	-13.1930
04/07/19	16:57:21.220	700	1	2.998000	0.653000	-13.1770	-13.2280
04/07/19	16:57:21.432	701	1	2.998000	0.652000	-13.1800	-13.1930
04/07/19	16:57:21.639	702	1	2.999000	0.653000	-13.1850	-13.1900
04/07/19	16:57:21.807	703	1	2.999000	0.653000	-13.1710	-13.1990
04/07/19	16:57:22.021	704	1	2.999000	0.653000	-13.1880	-13.2220
04/07/19	16:57:22.227	705	1	2.998000	0.652000	-13.1910	-13.2050
04/07/19	16:57:22.439	706	1	2.998000	0.652000	-13.1880	-13.2160
04/07/19	16:57:22.601	707	1	2.998000	0.652000	-13.2200	-13.2100
04/07/19	16:57:22.811	708	1	2.999000	0.652000	-13.1970	-13.2050
04/07/19	16:57:23.019	709	1	2.999000	0.653000	-13.1970	-13.1930
04/07/19	16:57:23.243	710	1	2.998000	0.653000	-13.2060	-13.2050
04/07/19	16:57:23.401	711	1	2.998000	0.653000	-13.2060	-13.1960
04/07/19	16:57:23.613	712	1	2.999000	0.653000	-13.1740	-13.2160
04/07/19	16:57:23.821	713	1	2.999000	0.653000	-13.2030	-13.2100
04/07/19	16:57:24.029	714	1	2.999000	0.652000	-13.1740	-13.1960
04/07/19	16:57:24.242	715	1	2.999000	0.652000	-13.2000	-13.2020
04/07/19	16:57:24.408	716	1	2.999000	0.652000	-13.1910	-13.1990
04/07/19	16:57:24.622	717	1	2.999000	0.653000	-13.2110	-13.2130
04/07/19	16:57:24.830	718	1	2.999000	0.653000	-13.2060	-13.2100
04/07/19	16:57:25.040	719	1	2.999000	0.653000	-13.1970	-13.2020
04/07/19	16:57:25.201	720	1	2.999000	0.653000	-13.1850	-13.2100
04/07/19	16:57:25.427	721	1	2.999000	0.652000	-13.1880	-13.1990
04/07/19	16:57:25.631	722	1	2.999000	0.653000	-13.1880	-13.2050
04/07/19	16:57:25.837	723	1	2.998000	0.652000	-13.2000	-13.2020
04/07/19	16:57:26.001	724	1	2.999000	0.652000	-13.1850	-13.2190
04/07/19	16:57:26.209	725	1	2.999000	0.652000	-13.2080	-13.2100
04/07/19	16:57:26.423	726	1	2.999000	0.652000	-13.1910	-13.1870
04/07/19	16:57:26.632	727	1	2.998000	0.653000	-13.1910	-13.2020
04/07/19	16:57:26.841	728	1	2.998000	0.653000	-13.2030	-13.1900
04/07/19	16:57:27.007	729	1	2.998000	0.652000	-13.1910	-13.1990
04/07/19	16:57:27.220	730	1	2.999000	0.653000	-13.1970	-13.1990
04/07/19	16:57:27.430	731	1	2.999000	0.652000	-13.2030	-13.2130
04/07/19	16:57:27.640	732	1	2.999000	0.652000	-13.2080	-13.2160
04/07/19	16:57:27.799	733	1	2.999000	0.652000	-13.1880	-13.2100
04/07/19	16:57:28.008	734	1	2.998000	0.652000	-13.1970	-13.2050
04/07/19	16:57:28.216	735	1	2.999000	0.652000	-13.2030	-13.2020
04/07/19	16:57:28.422	736	1	2.998000	0.652000	-13.1880	-13.2020
04/07/19	16:57:28.629	737	1	2.998000	0.652000	-13.1770	-13.2020
04/07/19	16:57:28.856	738	1	2.998000	0.653000	-13.1830	-13.2080
04/07/19	16:57:29.001	739	1	2.999000	0.653000	-13.1880	-13.2020
04/07/19	16:57:29.214	740	1	2.999000	0.652000	-13.1970	-13.2190
04/07/19	16:57:29.422	741	1	2.999000	0.653000	-13.1940	-13.1960
04/07/19	16:57:29.638	742	1	2.998000	0.652000	-13.1880	-13.1930
04/07/19	16:57:29.807	743	1	2.998000	0.652000	-13.2230	-13.2080
04/07/19	16:57:30.016	744	1	2.999000	0.653000	-13.2140	-13.2100
04/07/19	16:57:30.230	745	1	2.999000	0.652000	-13.1850	-13.2190
04/07/19	16:57:30.442	746	1	2.998000	0.653000	-13.1830	-13.2100
04/07/19	16:57:30.602	747	1	2.999000	0.653000	-13.2290	-13.1960
04/07/19	16:57:30.826	748	1	2.999000	0.653000	-13.2000	-13.2020
04/07/19	16:57:31.021	749	1	2.999000	0.653000	-13.2060	-13.1960
04/07/19	16:57:31.242	750	1	2.998000	0.653000	-13.2030	-13.2220
04/07/19	16:57:31.401	751	1	2.999000	0.653000	-13.1970	-13.2020
04/07/19	16:57:31.617	752	1	2.999000	0.653000	-13.2030	-13.2190
04/07/19	16:57:31.831	753	1	2.999000	0.653000	-13.2060	-13.2080
04/07/19	16:57:32.044	754	1	2.999000	0.652000	-13.1800	-13.2220
04/07/19	16:57:32.210	755	1	2.999000	0.652000	-13.1800	-13.1990
04/07/19	16:57:32.424	756	1	2.998000	0.653000	-13.2080	-13.2020
04/07/19	16:57:32.635	757	1	2.999000	0.653000	-13.1770	-13.2250
04/07/19	16:57:32.847	758	1	2.999000	0.652000	-13.1880	-13.2050
04/07/19	16:57:33.004	759	1	2.999000	0.652000	-13.1740	-13.2050
04/07/19	16:57:33.215	760	1	2.999000	0.653000	-13.1910	-13.1990
04/07/19	16:57:33.424	761	1	2.999000	0.652000	-13.2000	-13.2020
04/07/19	16:57:33.640	762	1	2.999000	0.653000	-13.1850	-13.2160
04/07/19	16:57:33.802	763	1	2.999000	0.653000	-13.2170	-13.1990
04/07/19	16:57:34.017	764	1	2.999000	0.653000	-13.1910	-13.2080
04/07/19	16:57:34.232	765	1	2.998000	0.653000	-13.1940	-13.2080
04/07/19	16:57:34.440	766	1	2.998000	0.653000	-13.2030	-13.2160
04/07/19	16:57:34.608	767	1	2.999000	0.653000	-13.2080	-13.2050
04/07/19	16:57:34.821	768	1	2.999000	0.652000	-13.2170	-13.2220
04/07/19	16:57:35.030	769	1	2.999000	0.653000	-13.1940	-13.2080
04/07/19	16:57:35.236	770	1	2.998000	0.653000	-13.2080	-13.2020
04/07/19	16:57:35.403	771	1	2.998000	0.653000	-13.1970	-13.2190
04/07/19	16:57:35.628	772	1	2.999000	0.653000	-13.2030	-13.2190
04/07/19	16:57:35.826	773	1	2.999000	0.652000	-13.1740	-13.1930
04/07/19	16:57:36.033	774	1	2.999000	0.653000	-13.1910	-13.2160
04/07/19	16:57:36.205	775	1	2.999000	0.653000	-13.1940	-13.2080
04/07/19	16:57:36.413	776	1	2.999000	0.653000	-13.1940	-13.2100
04/07/19	16:57:36.625	777	1	2.999000	0.653000	-13.1910	-13.1930
04/07/19	16:57:36.834	778	1	2.998000	0.653000	-13.2080	-13.2100
04/07/19	16:57:37.044	779	1	2.999000	0.652000	-13.1800	-13.2160
04/07/19	16:57:37.209	780	1	2.999000	0.652000	-13.1880	-13.2100
04/07/19	16:57:37.419	781	1	2.999000	0.652000	-13.1830	-13.2050
04/07/19	16:57:37.633	782	1	2.999000	0.652000	-13.1970	-13.2220
04/07/19	16:57:37.807	783	1	2.999000	0.652000	-13.1940	-13.2020
04/07/19	16:57:38.018	784	1	2.999000	0.653000	-13.1940	-13.2080
04/07/19	16:57:38.219	785	1	2.999000	0.653000	-13.2000	-13.2310
04/07/19	16:57:38.427	786	1	2.999000	0.653000	-13.1940	-13.2280
04/07/19	16:57:38.634	787	1	2.999000	0.653000	-13.1910	-13.2020
04/07/19	16:57:38.802	788	1	2.999000	0.653000	-13.2060	-13.2190
04/07/19	16:57:39.015	789	1	2.999000	0.653000	-13.2030	-13.2280
04/07/19	16:57:39.224	790	1	2.999000	0.652000	-13.1770	-13.2020
04/07/19	16:57:39.433	791	1	2.999000	0.653000	-13.1910	-13.2220
04/07/19	16:57:39.607	792	1	2.999000	0.653000	-13.1940	-13.2130
04/07/19	16:57:39.821	793	1	2.999000	0.653000	-13.2000	-13.2130
04/07/19	16:57:40.030	794	1	2.999000	0.653000	-13.1940	-13.2310
04/07/19	16:57:40.242	795	1	2.999000	0.653000	-13.2030	-13.2250
04/07/19	16:57:40.401	796	1	2.999000	0.653000	-13.2080	-13.2050
04/07/19	16:57:40.609	797	1	2.999000	0.653000	-13.1910	-13.2190
04/07/19	16:57:40.820	798	1	2.999000	0.653000	-13.2080	-13.2080
04/07/19	16:57:41.031	799	1	2.999000	0.652000	-13.1970	-13.2100
04/07/19	16:57:41.242	800	1	2.999000	0.652000	-13.2030	-13.2310
04/07/19	16:57:41.403	801	1	2.999000	0.653000	-13.2080	-13.2100
04/07/19	16:57:41.610	802	1	2.998000	0.652000	-13.1880	-13.2100
04/07/19	16:57:41.819	803	1	2.999000	0.652000	-13.1970	-13.2310
04/07/19	16:57:42.028	804	1	2.999000	0.653000	-13.1910	-13.1960
04/07/19	16:57:42.243	805	1	2.999000	0.652000	-13.1800	-13.2080
04/07/19	16:57:42.409	806	1	2.999000	0.652000	-13.2290	-13.2160
04/07/19	16:57:42.622	807	1	2.999000	0.652000	-13.1910	-13.2080
04/07/19	16:57:42.831	808	1	2.999000	0.653000	-13.1880	-13.2190
04/07/19	16:57:43.042	809	1	2.999000	0.653000	-13.2080	-13.2250
04/07/19	16:57:43.245	810	1	2.999000	0.652000	-13.2030	-13.2190
04/07/19	16:57:43.399	811	1	2.999000	0.652000	-13.2080	-13.2080
04/07/19	16:57:43.608	812	1	2.999000	0.653000	-13.2080	-13.2050
04/07/19	16:57:43.819	813	1	2.999000	0.653000	-13.2030	-13.1990
04/07/19	16:57:44.036	814	1	2.999000	0.652000	-13.1970	-13.2220
04/07/19	16:57:44.205	815	1	2.998000	0.652000	-13.1850	-13.2100
04/07/19	16:57:44.414	816	1	2.999000	0.653000	-13.1940	-13.2190
04/07/19	16:57:44.621	817	1	2.999000	0.653000	-13.2030	-13.1990
04/07/19	16:57:44.830	818	1	2.999000	0.652000	-13.2000	-13.2100
04/07/19	16:57:45.041	819	1	2.999000	0.653000	-13.1910	-13.2160
04/07/19	16:57:45.208	820	1	2.999000	0.653000	-13.2030	-13.2310
04/07/19	16:57:45.415	821	1	2.999000	0.652000	-13.2000	-13.2020
04/07/19	16:57:45.629	822	1	2.999000	0.653000	-13.1710	-13.2250
04/07/19	16:57:45.841	823	1	2.999000	0.652000	-13.2080	-13.2050
04/07/19	16:57:46.008	824	1	2.999000	0.652000	-13.2030	-13.2220
04/07/19	16:57:46.218	825	1	2.999000	0.653000	-13.2140	-13.2250
04/07/19	16:57:46.426	826	1	2.999000	0.653000	-13.2000	-13.2390
04/07/19	16:57:46.644	827	1	2.999000	0.653000	-13.2310	-13.2220
04/07/19	16:57:46.805	828	1	2.999000	0.653000	-13.2060	-13.2160
04/07/19	16:57:47.020	829	1	2.999000	0.653000	-13.2080	-13.2310
04/07/19	16:57:47.227	830	1	2.999000	0.652000	-13.2110	-13.2220
04/07/19	16:57:47.433	831	1	2.999000	0.652000	-13.2140	-13.2280
04/07/19	16:57:47.608	832	1	2.999000	0.652000	-13.2200	-13.2160
04/07/19	16:57:47.822	833	1	2.999000	0.653000	-13.1910	-13.2050
04/07/19	16:57:48.032	834	1	2.999000	0.652000	-13.2400	-13.2330
04/07/19	16:57:48.237	835	1	2.999000	0.653000	-13.1800	-13.2190
04/07/19	16:57:48.403	836	1	2.999000	0.653000	-13.2110	-13.2160
04/07/19	16:57:48.628	837	1	2.999000	0.653000	-13.2000	-13.2280
04/07/19	16:57:48.825	838	1	2.999000	0.653000	-13.1940	-13.2080
04/07/19	16:57:49.051	839	1	2.998000	0.652000	-13.1970	-13.2330
04/07/19	16:57:49.202	840	1	2.999000	0.652000	-13.2060	-13.2250
04/07/19	16:57:49.410	841	1	2.999000	0.653000	-13.2230	-13.2310
04/07/19	16:57:49.626	842	1	2.999000	0.653000	-13.2110	-13.2280
04/07/19	16:57:49.834	843	1	2.999000	0.652000	-13.2080	-13.2280
04/07/19	16:57:50.008	844	1	2.999000	0.652000	-13.2110	-13.2190
04/07/19	16:57:50.222	845	1	2.999000	0.652000	-13.1800	-13.2130
04/07/19	16:57:50.432	846	1	2.999000	0.653000	-13.1880	-13.2310
04/07/19	16:57:50.643	847	1	2.999000	0.653000	-13.2230	-13.2190
04/07/19	16:57:50.804	848	1	2.999000	0.653000	-13.1880	-13.2480
04/07/19	16:57:51.019	849	1	2.999000	0.653000	-13.2140	-13.2160
04/07/19	16:57:51.229	850	1	2.999000	0.653000	-13.2030	-13.2330
04/07/19	16:57:51.436	851	1	2.999000	0.652000	-13.1850	-13.1990
04/07/19	16:57:51.604	852	1	2.999000	0.652000	-13.2140	-13.2080
04/07/19	16:57:51.813	853	1	2.999000	0.652000	-13.2230	-13.2220
04/07/19	16:57:52.020	854	1	2.998000	0.653000	-13.1940	-13.2160
04/07/19	16:57:52.234	855	1	2.999000	0.652000	-13.2080	-13.2130
04/07/19	16:57:52.409	856	1	2.998000	0.652000	-13.2000	-13.2160
04/07/19	16:57:52.622	857	1	2.998000	0.652000	-13.2080	-13.2310
04/07/19	16:57:52.828	858	1	2.999000	0.653000	-13.2060	-13.2190
04/07/19	16:57:53.038	859	1	2.999000	0.652000	-13.1910	-13.2130
04/07/19	16:57:53.202	860	1	2.999000	0.652000	-13.2030	-13.2190
04/07/19	16:57:53.427	861	1	2.999000	0.653000	-13.2110	-13.2100
04/07/19	16:57:53.630	862	1	2.999000	0.653000	-13.1940	-13.2250
04/07/19	16:57:53.849	863	1	2.999000	0.652000	-13.2060	-13.2080
04/07/19	16:57:54.002	864	1	2.999000	0.652000	-13.2170	-13.2280
04/07/19	16:57:54.215	865	1	2.999000	0.653000	-13.2060	-13.2280
04/07/19	16:57:54.426	866	1	2.999000	0.652000	-13.2200	-13.2220
04/07/19	16:57:54.635	867	1	2.999000	0.653000	-13.1880	-13.2100
04/07/19	16:57:54.807	868	1	2.998000	0.653000	-13.2030	-13.2100
04/07/19	16:57:55.020	869	1	2.998000	0.653000	-13.1740	-13.2050
04/07/19	16:57:55.231	870	1	2.999000	0.653000	-13.1880	-13.2280
04/07/19	16:57:55.442	871	1	2.999000	0.653000	-13.2080	-13.2280
04/07/19	16:57:55.600	872	1	2.999000	0.653000	-13.2140	-13.2050
04/07/19	16:57:55.809	873	1	2.999000	0.652000	-13.2030	-13.2080
04/07/19	16:57:56.021	874	1	2.999000	0.652000	-13.2140	-13.2100
04/07/19	16:57:56.229	875	1	2.999000	0.653000	-13.2110	-13.2220
04/07/19	16:57:56.435	876	1	2.999000	0.653000	-13.2030	-13.2310
04/07/19	16:57:56.601	877	1	2.999000	0.653000	-13.2230	-13.2250
04/07/19	16:57:56.817	878	1	2.999000	0.653000	-13.2290	-13.2190
04/07/19	16:57:57.025	879	1	2.999000	0.652000	-13.2080	-13.2130
04/07/19	16:57:57.234	880	1	2.998000	0.652000	-13.2290	-13.2100
04/07/19	16:57:57.408	881	1	2.998000	0.653000	-13.2230	-13.2160
04/07/19	16:57:57.618	882	1	2.999000	0.653000	-13.2000	-13.2220
04/07/19	16:57:57.831	883	1	2.999000	0.653000	-13.2170	-13.2160
04/07/19	16:57:58.037	884	1	2.999000	0.653000	-13.1800	-13.2280
04/07/19	16:57:58.214	885	1	2.999000	0.653000	-13.1910	-13.2190
04/07/19	16:57:58.408	886	1	2.999000	0.653000	-13.2060	-13.2130
04/07/19	16:57:58.619	887	1	2.999000	0.653000	-13.2230	-13.2130
04/07/19	16:57:58.827	888	1	2.999000	0.653000	-13.1910	-13.2050
04/07/19	16:57:59.037	889	1	2.999000	0.653000	-13.2110	-13.2330
04/07/19	16:57:59.206	890	1	2.999000	0.652000	-13.1970	-13.2190
04/07/19	16:57:59.412	891	1	2.999000	0.652000	-13.2110	-13.2050
04/07/19	16:57:59.621	892	1	2.999000	0.652000	-13.1940	-13.2050
04/07/19	16:57:59.834	893	1	2.999000	0.653000	-13.2140	-13.2190
04/07/19	16:58:00.002	894	1	2.999000	0.653000	-13.2030	-13.2080
04/07/19	16:58:00.218	895	1	2.999000	0.653000	-13.2060	-13.2220
04/07/19	16:58:00.434	896	1	2.999000	0.652000	-13.2060	-13.2160
04/07/19	16:58:00.608	897	1	2.999000	0.653000	-13.2110	-13.2130
04/07/19	16:58:00.821	898	1	2.998000	0.652000	-13.2110	-13.2130
04/07/19	16:58:01.030	899	1	2.999000	0.652000	-13.2000	-13.2160
04/07/19	16:58:01.237	900	1	2.999000	0.652000	-13.2060	-13.2130
04/07/19	16:58:01.402	901	1	2.999000	0.653000	-13.2260	-13.2220
04/07/19	16:58:01.607	902	1	2.999000	0.652000	-13.2080	-13.2190
04/07/19	16:58:01.818	903	1	2.999000	0.652000	-13.2080	-13.2050
04/07/19	16:58:02.030	904	1	2.999000	0.653000	-13.1940	-13.2250
04/07/19	16:58:02.239	905	1	2.999000	0.653000	-13.1910	-13.2220
04/07/19	16:58:02.404	906	1	2.999000	0.653000	-13.2030	-13.2220
04/07/19	16:58:02.611	907	1	2.999000	0.653000	-13.1970	-13.2160
04/07/19	16:58:02.820	908	1	2.999000	0.652000	-13.1970	-13.2190
04/07/19	16:58:03.028	909	1	2.999000	0.653000	-13.1770	-13.2100
04/07/19	16:58:03.240	910	1	2.999000	0.653000	-13.2260	-13.2330
04/07/19	16:58:03.409	911	1	2.999000	0.653000	-13.2290	-13.2080
04/07/19	16:58:03.623	912	1	2.999000	0.653000	-13.2080	-13.2190
04/07/19	16:58:03.832	913	1	2.999000	0.653000	-13.1970	-13.2080
04/07/19	16:58:04.040	914	1	2.999000	0.653000	-13.2030	-13.2310
04/07/19	16:58:04.251	915	1	2.999000	0.653000	-13.2000	-13.2220
04/07/19	16:58:04.400	916	1	2.999000	0.653000	-13.2290	-13.2130
04/07/19	16:58:04.609	917	1	2.999000	0.652000	-13.2290	-13.2390
04/07/19	16:58:04.827	918	1	2.999000	0.653000	-13.2260	-13.2130
04/07/19	16:58:05.036	919	1	2.999000	0.653000	-13.1880	-13.2130
04/07/19	16:58:05.208	920	1	2.999000	0.653000	-13.2110	-13.2130
04/07/19	16:58:05.415	921	1	2.999000	0.653000	-13.2200	-13.2310
04/07/19	16:58:05.621	922	1	2.999000	0.653000	-13.2030	-13.2280
04/07/19	16:58:05.835	923	1	2.999000	0.653000	-13.2110	-13.2050
04/07/19	16:58:06.008	924	1	2.999000	0.653000	-13.2060	-13.2080
04/07/19	16:58:06.217	925	1	2.999000	0.653000	-13.2110	-13.1990
04/07/19	16:58:06.429	926	1	2.999000	0.652000	-13.2060	-13.2160
04/07/19	16:58:06.640	927	1	2.999000	0.653000	-13.2170	-13.2160
04/07/19	16:58:06.803	928	1	2.999000	0.653000	-13.2030	-13.2250
04/07/19	16:58:07.013	929	1	2.999000	0.653000	-13.2060	-13.2160
04/07/19	16:58:07.226	930	1	2.999000	0.652000	-13.1970	-13.2160
04/07/19	16:58:07.426	931	1	2.999000	0.653000	-13.2140	-13.2330
04/07/19	16:58:07.636	932	1	2.999000	0.653000	-13.2110	-13.2250
04/07/19	16:58:07.804	933	1	2.999000	0.653000	-13.2140	-13.2160
04/07/19	16:58:08.012	934	1	2.998000	0.653000	-13.1830	-13.2390
04/07/19	16:58:08.220	935	1	2.999000	0.653000	-13.1940	-13.2130
04/07/19	16:58:08.429	936	1	2.999000	0.653000	-13.2290	-13.2420
04/07/19	16:58:08.637	937	1	2.999000	0.653000	-13.2140	-13.2220
04/07/19	16:58:08.809	938	1	2.999000	0.653000	-13.2290	-13.2190
04/07/19	16:58:09.018	939	1	2.999000	0.653000	-13.2370	-13.2190
04/07/19	16:58:09.230	940	1	2.999000	0.653000	-13.2060	-13.2510
04/07/19	16:58:09.439	941	1	2.998000	0.653000	-13.1970	-13.2130
04/07/19	16:58:09.652	942	1	2.998000	0.653000	-13.2000	-13.2420
04/07/19	16:58:09.807	943	1	2.999000	0.653000	-13.2230	-13.2130
04/07/19	16:58:10.015	944	1	2.999000	0.653000	-13.2060	-13.2250
04/07/19	16:58:10.224	945	1	2.999000	0.653000	-13.2080	-13.2310
04/07/19	16:58:10.433	946	1	2.999000	0.653000	-13.2260	-13.2220
04/07/19	16:58:10.602	947	1	2.999000	0.653000	-13.2030	-13.2160
04/07/19	16:58:10.811	948	1	2.999000	0.652000	-13.2230	-13.2280
04/07/19	16:58:11.026	949	1	2.999000	0.652000	-13.2310	-13.2130
04/07/19	16:58:11.235	950	1	2.999000	0.653000	-13.1910	-13.2250
04/07/19	16:58:11.409	951	1	2.999000	0.653000	-13.2290	-13.2390
04/07/19	16:58:11.622	952	1	3.000000	0.652000	-13.2060	-13.2190
04/07/19	16:58:11.830	953	1	2.999000	0.653000	-13.2110	-13.1990
04/07/19	16:58:12.035	954	1	2.999000	0.652000	-13.2310	-13.2250
04/07/19	16:58:12.202	955	1	2.999000	0.652000	-13.2200	-13.2050
04/07/19	16:58:12.426	956	1	2.999000	0.653000	-13.2140	-13.2130
04/07/19	16:58:12.624	957	1	3.000000	0.652000	-13.2340	-13.1850
04/07/19	16:58:12.850	958	1	3.000000	0.653000	-13.2140	-13.2310
04/07/19	16:58:13.001	959	1	2.999000	0.653000	-13.2340	-13.2160
04/07/19	16:58:13.217	960	1	2.999000	0.653000	-13.1940	-13.2330
04/07/19	16:58:13.429	961	1	2.999000	0.653000	-13.2140	-13.2390
04/07/19	16:58:13.638	962	1	2.999000	0.652000	-13.2310	-13.2510
04/07/19	16:58:13.809	963	1	2.999000	0.652000	-13.2170	-13.2510
04/07/19	16:58:14.022	964	1	2.999000	0.652000	-13.2230	-13.2080
04/07/19	16:58:14.227	965	1	2.999000	0.653000	-13.2080	-13.2050
04/07/19	16:58:14.440	966	1	2.999000	0.653000	-13.2110	-13.2360
04/07/19	16:58:14.601	967	1	2.999000	0.653000	-13.2170	-13.2190
04/07/19	16:58:14.810	968	1	2.999000	0.652000	-13.2140	-13.2190
04/07/19	16:58:15.019	969	1	2.999000	0.653000	-13.2060	-13.2360
04/07/19	16:58:15.225	970	1	2.998000	0.652000	-13.2170	-13.2420
04/07/19	16:58:15.439	971	1	2.999000	0.653000	-13.2140	-13.2310
04/07/19	16:58:15.605	972	1	2.998000	0.653000	-13.2290	-13.2250
04/07/19	16:58:15.813	973	1	2.998000	0.653000	-13.1880	-13.2100
04/07/19	16:58:16.024	974	1	2.999000	0.653000	-13.2030	-13.2360
04/07/19	16:58:16.231	975	1	2.999000	0.652000	-13.2110	-13.2390
04/07/19	16:58:16.444	976	1	2.999000	0.652000	-13.2110	-13.2130
04/07/19	16:58:16.609	977	1	2.999000	0.652000	-13.2340	-13.2190
04/07/19	16:58:16.823	978	1	2.999000	0.652000	-13.2290	-13.2190
04/07/19	16:58:17.031	979	1	2.999000	0.653000	-13.2170	-13.2190
04/07/19	16:58:17.236	980	1	2.999000	0.653000	-13.2290	-13.2420
04/07/19	16:58:17.406	981	1	2.999000	0.653000	-13.2140	-13.2250
04/07/19	16:58:17.609	982	1	2.999000	0.652000	-13.2310	-13.2250
04/07/19	16:58:17.817	983	1	2.999000	0.652000	-13.2230	-13.2100
04/07/19	16:58:18.027	984	1	2.998000	0.653000	-13.2060	-13.2280
04/07/19	16:58:18.237	985	1	2.999000	0.653000	-13.2230	-13.2330
04/07/19	16:58:18.402	986	1	2.999000	0.652000	-13.2140	-13.2540
04/07/19	16:58:18.618	987	1	2.998000	0.652000	-13.2030	-13.2360
04/07/19	16:58:18.830	988	1	2.999000	0.653000	-13.2000	-13.2130
04/07/19	16:58:19.042	989	1	2.999000	0.653000	-13.1970	-13.2100
04/07/19	16:58:19.208	990	1	2.999000	0.652000	-13.2060	-13.2360
04/07/19	16:58:19.416	991	1	2.998000	0.652000	-13.2110	-13.2100
04/07/19	16:58:19.628	992	1	2.998000	0.653000	-13.1910	-13.2250
04/07/19	16:58:19.841	993	1	2.999000	0.653000	-13.2000	-13.2280
04/07/19	16:58:20.000	994	1	2.999000	0.652000	-13.2200	-13.2160
04/07/19	16:58:20.224	995	1	2.999000	0.652000	-13.2290	-13.2390
04/07/19	16:58:20.427	996	1	2.999000	0.652000	-13.2110	-13.2280
04/07/19	16:58:20.634	997	1	2.999000	0.652000	-13.1910	-13.2250
04/07/19	16:58:20.839	998	1	2.999000	0.652000	-13.2290	-13.2220
04/07/19	16:58:21.001	999	1	2.999000	0.652000	-13.1970	-13.2220
04/07/19	16:58:21.214	1000	1	2.998000	0.652000	-13.2000	-13.2310
04/07/19	16:58:21.424	1001	1	2.999000	0.652000	-13.2230	-13.2420
04/07/19	16:58:21.632	1002	1	2.999000	0.652000	-13.2080	-13.2160
04/07/19	16:58:21.838	1003	1	2.998000	0.652000	-13.2080	-13.2390
04/07/19	16:58:22.010	1004	1	2.998000	0.652000	-13.2260	-13.2360
04/07/19	16:58:22.223	1005	1	2.998000	0.652000	-13.2030	-13.2250
04/07/19	16:58:22.429	1006	1	2.998000	0.653000	-13.2080	-13.2330
04/07/19	16:58:22.639	1007	1	2.999000	0.653000	-13.2170	-13.2390
04/07/19	16:58:22.800	1008	1	2.999000	0.653000	-13.2200	-13.2250
04/07/19	16:58:23.010	1009	1	2.999000	0.652000	-13.2060	-13.2190
04/07/19	16:58:23.220	1010	1	2.999000	0.652000	-13.2310	-13.2310
04/07/19	16:58:23.432	1011	1	2.999000	0.653000	-13.2230	-13.2210
04/07/19	16:58:23.643	1012	1	2.998000	0.653000	-13.2040	-13.2380
04/07/19	16:58:23.802	1013	1	2.998000	0.653000	-13.1870	-13.2350
04/07/19	16:58:24.011	1014	1	2.999000	0.652000	-13.1750	-13.2380
04/07/19	16:58:24.224	1015	1	2.998000	0.652000	-13.2010	-13.2150
04/07/19	16:58:24.431	1016	1	2.998000	0.652000	-13.2130	-13.2180
04/07/19	16:58:24.646	1017	1	2.998000	0.652000	-13.2070	-13.2180
04/07/19	16:58:24.807	1018	1	2.998000	0.652000	-13.2040	-13.2030
04/07/19	16:58:25.008	1019	1	2.998000	0.652000	-13.2190	-13.2230
04/07/19	16:58:25.233	1020	1	2.998000	0.652000	-13.2240	-13.2030
04/07/19	16:58:25.434	1021	1	2.998000	-0.015000	-13.2240	-13.2260
04/07/19	16:58:25.642	1022	1	0.880000	-0.021000	-13.1870	-13.1750
04/07/19	16:58:25.801	1023	1	0.814000	-0.021000	-13.1210	-13.1310
04/07/19	16:58:26.016	1024	1	0.765000	-0.021000	-13.0000	-12.9960
04/07/19	16:58:26.222	1025	1	0.765000	-0.021000	-12.7900	-12.8090
04/07/19	16:58:26.437	1026	1	0.728000	-0.021000	-12.5680	-12.5900
04/07/19	16:58:26.609	1027	1	0.699000	-0.021000	-12.3810	-12.3800
04/07/19	16:58:26.823	1028	1	0.673000	-0.021000	-12.1310	-12.1160
04/07/19	16:58:27.029	1029	1	0.673000	-0.021000	-11.8370	-11.8050
04/07/19	16:58:27.242	1030	1	0.652000	-0.021000	-11.5320	-11.5200
04/07/19	16:58:27.403	1031	1	0.632000	-0.021000	-11.3140	-11.2980
04/07/19	16:58:27.610	1032	1	0.623000	-0.023000	-11.0260	-11.0080
04/07/19	16:58:27.836	1033	1	0.623000	-0.025000	-10.7270	-10.7030
04/07/19	16:58:28.040	1034	1	0.606000	-0.024000	-10.4240	-10.4090
04/07/19	16:58:28.207	1035	1	0.591000	-0.024000	-10.1940	-10.1850
04/07/19	16:58:28.420	1036	1	0.576000	-0.025000	-9.8830	-9.8800
04/07/19	16:58:28.634	1037	1	0.576000	-0.025000	-9.6220	-9.5890
04/07/19	16:58:28.809	1038	1	0.562000	-0.025000	-9.3780	-9.3490
04/07/19	16:58:29.022	1039	1	0.550000	-0.025000	-9.0950	-9.0820
