16/04/19	18:16:27.035	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with temp 1 top and temp 2 inside prepreg
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
16/04/19	18:24:23.856	2292	2	5.997000	4.729000	-13.3250	-23.3750
16/04/19	18:24:24.080	2293	2	5.997000	4.729000	-13.3280	-23.3720
16/04/19	18:24:24.237	2294	2	5.997000	4.729000	-13.3280	-23.3810
16/04/19	18:24:24.441	2295	2	5.997000	4.729000	-13.3660	-23.4130
16/04/19	18:24:24.654	2296	2	5.997000	4.729000	-13.3690	-23.4220
16/04/19	18:24:24.860	2297	2	5.997000	4.729000	-13.3920	-23.4400
16/04/19	18:24:25.074	2298	2	5.997000	4.728000	-13.3860	-23.4430
16/04/19	18:24:25.239	2299	2	5.997000	4.728000	-13.4260	-23.4600
16/04/19	18:24:25.453	2300	2	5.997000	4.728000	-13.4400	-23.4840
16/04/19	18:24:25.660	2301	2	5.997000	4.728000	-13.4460	-23.4780
16/04/19	18:24:25.873	2302	2	5.998000	4.727000	-13.4630	-23.4980
16/04/19	18:24:26.033	2303	2	5.998000	4.727000	-13.4660	-23.5010
16/04/19	18:24:26.247	2304	2	5.998000	4.728000	-13.4780	-23.5130
16/04/19	18:24:26.451	2305	2	5.997000	4.727000	-13.4660	-23.5070
16/04/19	18:24:26.660	2306	2	5.998000	4.727000	-13.5150	-23.5220
16/04/19	18:24:26.870	2307	2	5.998000	4.727000	-13.5040	-23.5370
16/04/19	18:24:27.035	2308	2	5.998000	4.727000	-13.5180	-23.5430
16/04/19	18:24:27.247	2309	2	5.997000	4.727000	-13.5330	-23.5460
16/04/19	18:24:27.455	2310	2	5.998000	4.727000	-13.5270	-23.5550
16/04/19	18:24:27.660	2311	2	5.998000	4.727000	-13.5470	-23.5640
16/04/19	18:24:27.867	2312	2	5.997000	4.727000	-13.5760	-23.5730
16/04/19	18:24:28.040	2313	2	5.997000	4.726000	-13.5790	-23.5880
16/04/19	18:24:28.249	2314	2	5.997000	4.726000	-13.5930	-23.5850
16/04/19	18:24:28.456	2315	2	5.997000	4.726000	-13.5960	-23.6210
16/04/19	18:24:28.668	2316	2	5.998000	4.726000	-13.6040	-23.6060
16/04/19	18:24:28.834	2317	2	5.998000	4.726000	-13.6160	-23.6060
16/04/19	18:24:29.041	2318	2	5.998000	4.726000	-13.6300	-23.6330
16/04/19	18:24:29.248	2319	2	5.997000	4.726000	-13.6530	-23.6480
16/04/19	18:24:29.456	2320	2	5.997000	4.725000	-13.6190	-23.6600
16/04/19	18:24:29.680	2321	2	5.997000	4.726000	-13.6510	-23.6630
16/04/19	18:24:29.836	2322	2	5.998000	4.726000	-13.6820	-23.6720
16/04/19	18:24:30.046	2323	2	5.997000	4.725000	-13.6680	-23.6810
16/04/19	18:24:30.254	2324	2	5.997000	4.725000	-13.6790	-23.6750
16/04/19	18:24:30.464	2325	2	5.997000	4.724000	-13.6850	-23.7020
16/04/19	18:24:30.673	2326	2	5.997000	4.724000	-13.7080	-23.6960
16/04/19	18:24:30.842	2327	2	5.996000	4.724000	-13.7140	-23.7080
16/04/19	18:24:31.051	2328	2	5.996000	4.724000	-13.7170	-23.6960
16/04/19	18:24:31.262	2329	2	5.997000	4.724000	-13.7250	-23.7260
16/04/19	18:24:31.473	2330	2	5.997000	4.724000	-13.7480	-23.7110
16/04/19	18:24:31.634	2331	2	5.997000	4.724000	-13.7570	-23.7440
16/04/19	18:24:31.841	2332	2	5.997000	4.724000	-13.7600	-23.7140
16/04/19	18:24:32.050	2333	2	5.996000	4.724000	-13.7800	-23.7350
16/04/19	18:24:32.274	2334	2	5.997000	4.723000	-13.7830	-23.7290
16/04/19	18:24:32.474	2335	2	5.997000	4.723000	-13.8020	-23.7540
16/04/19	18:24:32.634	2336	2	5.997000	4.723000	-13.7930	-23.7600
16/04/19	18:24:32.842	2337	2	5.998000	4.723000	-13.8190	-23.7780
16/04/19	18:24:33.058	2338	2	5.998000	4.723000	-13.8450	-23.7750
16/04/19	18:24:33.270	2339	2	5.997000	4.723000	-13.8250	-23.7810
16/04/19	18:24:33.441	2340	2	5.997000	4.723000	-13.8390	-23.7810
16/04/19	18:24:33.654	2341	2	5.998000	4.723000	-13.8560	-23.7900
16/04/19	18:24:33.865	2342	2	5.997000	4.723000	-13.8620	-23.8020
16/04/19	18:24:34.071	2343	2	5.998000	4.723000	-13.8790	-23.8110
16/04/19	18:24:34.237	2344	2	5.998000	4.723000	-13.8850	-23.8320
16/04/19	18:24:34.443	2345	2	5.998000	4.723000	-13.8500	-23.8140
16/04/19	18:24:34.652	2346	2	5.997000	4.723000	-13.9080	-23.8440
16/04/19	18:24:34.877	2347	2	5.997000	4.722000	-13.8940	-23.8350
16/04/19	18:24:35.040	2348	2	5.997000	4.723000	-13.8910	-23.8380
16/04/19	18:24:35.253	2349	2	5.997000	4.723000	-13.9170	-23.8440
16/04/19	18:24:35.456	2350	2	5.998000	4.723000	-13.8960	-23.8380
16/04/19	18:24:35.666	2351	2	5.997000	4.723000	-13.9200	-23.8860
16/04/19	18:24:35.833	2352	2	5.997000	4.723000	-13.9280	-23.8560
16/04/19	18:24:36.046	2353	2	5.998000	4.723000	-13.9370	-23.8710
16/04/19	18:24:36.258	2354	2	5.998000	4.722000	-13.9450	-23.8920
16/04/19	18:24:36.468	2355	2	5.998000	4.722000	-13.9400	-23.8800
16/04/19	18:24:36.641	2356	2	5.998000	4.723000	-13.9310	-23.8950
16/04/19	18:24:36.854	2357	2	5.998000	4.722000	-13.9280	-23.9010
16/04/19	18:24:37.063	2358	2	5.997000	4.722000	-13.9570	-23.8950
16/04/19	18:24:37.278	2359	2	5.997000	4.722000	-13.9510	-23.9010
16/04/19	18:24:37.432	2360	2	5.997000	4.721000	-13.9600	-23.9010
16/04/19	18:24:37.640	2361	2	5.996000	4.722000	-13.9540	-23.9070
16/04/19	18:24:37.848	2362	2	5.997000	4.722000	-13.9800	-23.9070
16/04/19	18:24:38.064	2363	2	5.998000	4.722000	-13.9740	-23.9310
16/04/19	18:24:38.265	2364	2	5.997000	4.722000	-13.9510	-23.9310
16/04/19	18:24:38.439	2365	2	5.997000	4.722000	-13.9660	-23.9280
16/04/19	18:24:38.646	2366	2	5.997000	4.722000	-13.9570	-23.9400
16/04/19	18:24:38.856	2367	2	5.997000	4.721000	-13.9940	-23.9550
16/04/19	18:24:39.063	2368	2	5.998000	4.722000	-13.9710	-23.9430
16/04/19	18:24:39.276	2369	2	5.998000	4.722000	-14.0000	-23.9550
16/04/19	18:24:39.441	2370	2	5.998000	4.722000	-14.0090	-23.9580
16/04/19	18:24:39.651	2371	2	5.997000	4.722000	-14.0120	-23.9700
16/04/19	18:24:39.861	2372	2	5.998000	4.721000	-13.9860	-23.9700
16/04/19	18:24:40.074	2373	2	5.998000	4.721000	-14.0260	-23.9730
16/04/19	18:24:40.233	2374	2	5.998000	4.721000	-14.0400	-23.9930
16/04/19	18:24:40.445	2375	2	5.997000	4.722000	-14.0370	-23.9580
16/04/19	18:24:40.655	2376	2	5.997000	4.721000	-14.0490	-23.9930
16/04/19	18:24:40.857	2377	2	5.997000	4.721000	-14.0580	-23.9610
16/04/19	18:24:41.070	2378	2	5.997000	4.721000	-14.0370	-24.0230
16/04/19	18:24:41.233	2379	2	5.998000	4.721000	-14.0690	-24.0020
16/04/19	18:24:41.448	2380	2	5.998000	4.720000	-14.0750	-23.9990
16/04/19	18:24:41.656	2381	2	5.998000	4.721000	-14.1090	-23.9900
16/04/19	18:24:41.870	2382	2	5.997000	4.721000	-14.0720	-24.0140
16/04/19	18:24:42.041	2383	2	5.997000	4.721000	-14.0810	-23.9930
16/04/19	18:24:42.254	2384	2	5.997000	4.721000	-14.0840	-24.0050
16/04/19	18:24:42.465	2385	2	5.997000	4.721000	-14.0950	-24.0170
16/04/19	18:24:42.674	2386	2	5.997000	4.721000	-14.0950	-24.0230
16/04/19	18:24:42.833	2387	2	5.998000	4.721000	-14.0550	-24.0350
16/04/19	18:24:43.050	2388	2	5.998000	4.720000	-14.0750	-24.0320
16/04/19	18:24:43.256	2389	2	5.997000	4.720000	-14.1010	-24.0440
16/04/19	18:24:43.480	2390	2	5.998000	4.720000	-14.0890	-24.0380
16/04/19	18:24:43.633	2391	2	5.998000	4.720000	-14.0630	-24.0590
16/04/19	18:24:43.846	2392	2	5.998000	4.720000	-14.0950	-24.0560
16/04/19	18:24:44.054	2393	2	5.998000	4.720000	-14.0780	-24.0560
16/04/19	18:24:44.263	2394	2	5.997000	4.720000	-14.0840	-24.0380
16/04/19	18:24:44.473	2395	2	5.997000	4.720000	-14.0840	-24.0620
16/04/19	18:24:44.645	2396	2	5.997000	4.720000	-14.0980	-24.0500
16/04/19	18:24:44.851	2397	2	5.998000	4.720000	-14.1240	-24.0650
16/04/19	18:24:45.060	2398	2	5.997000	4.720000	-14.1210	-24.0590
16/04/19	18:24:45.271	2399	2	5.997000	4.720000	-14.1380	-24.0740
16/04/19	18:24:45.437	2400	2	5.997000	4.719000	-14.1610	-24.1070
16/04/19	18:24:45.639	2401	2	5.998000	4.719000	-14.1760	-24.0800
16/04/19	18:24:45.849	2402	2	5.997000	4.719000	-14.1270	-24.0860
16/04/19	18:24:46.058	2403	2	5.997000	4.719000	-14.0290	-24.0890
16/04/19	18:24:46.265	2404	2	5.998000	4.719000	-14.0780	-24.1040
16/04/19	18:24:46.432	2405	2	5.998000	4.719000	-14.1380	-24.1130
16/04/19	18:24:46.644	2406	2	5.998000	4.719000	-14.1610	-24.1010
16/04/19	18:24:46.850	2407	2	5.998000	4.719000	-14.1760	-24.1070
16/04/19	18:24:47.059	2408	2	5.998000	4.719000	-14.2130	-24.1250
16/04/19	18:24:47.275	2409	2	5.998000	4.719000	-14.2100	-24.1490
16/04/19	18:24:47.440	2410	2	5.999000	4.719000	-14.2220	-24.1310
16/04/19	18:24:47.654	2411	2	5.998000	4.719000	-14.2330	-24.1430
16/04/19	18:24:47.859	2412	2	5.998000	4.719000	-14.2590	-24.1400
16/04/19	18:24:48.079	2413	2	5.998000	4.719000	-14.2530	-24.1280
16/04/19	18:24:48.234	2414	2	5.997000	4.719000	-14.2590	-24.1520
16/04/19	18:24:48.441	2415	2	5.997000	4.719000	-14.2850	-24.1310
16/04/19	18:24:48.668	2416	2	5.998000	4.719000	-14.2990	-24.1430
16/04/19	18:24:48.872	2417	2	5.998000	4.720000	-14.2880	-24.1580
16/04/19	18:24:49.039	2418	2	5.998000	4.720000	-14.3110	-24.1640
16/04/19	18:24:49.250	2419	2	5.997000	4.720000	-14.3170	-24.1700
16/04/19	18:24:49.456	2420	2	5.997000	4.720000	-14.3310	-24.1760
16/04/19	18:24:49.670	2421	2	5.997000	4.718000	-14.3140	-24.1730
16/04/19	18:24:49.841	2422	2	5.997000	4.718000	-14.3480	-24.1670
16/04/19	18:24:50.050	2423	2	5.998000	4.719000	-14.3510	-24.1550
16/04/19	18:24:50.260	2424	2	5.997000	4.719000	-14.3630	-24.1640
16/04/19	18:24:50.474	2425	2	5.997000	4.718000	-14.3540	-24.1520
16/04/19	18:24:50.635	2426	2	5.997000	4.718000	-14.3660	-24.1670
16/04/19	18:24:50.841	2427	2	5.998000	4.720000	-14.4090	-24.1550
16/04/19	18:24:51.048	2428	2	5.998000	4.719000	-14.4170	-24.1550
16/04/19	18:24:51.256	2429	2	5.998000	4.720000	-14.4060	-24.1760
16/04/19	18:24:51.475	2430	2	5.997000	4.718000	-14.4200	-24.2000
16/04/19	18:24:51.636	2431	2	5.997000	4.718000	-14.4260	-24.1730
16/04/19	18:24:51.851	2432	2	5.997000	4.719000	-14.4260	-24.1700
16/04/19	18:24:52.066	2433	2	5.997000	4.718000	-14.4490	-24.1970
16/04/19	18:24:52.240	2434	2	5.998000	4.718000	-14.4430	-24.1970
16/04/19	18:24:52.453	2435	2	5.998000	4.718000	-14.4630	-24.2240
16/04/19	18:24:52.664	2436	2	5.998000	4.718000	-14.4430	-24.2180
16/04/19	18:24:52.875	2437	2	5.998000	4.719000	-14.4780	-24.2000
16/04/19	18:24:53.035	2438	2	5.998000	4.719000	-14.4630	-24.2210
16/04/19	18:24:53.248	2439	2	5.997000	4.719000	-14.4860	-24.2090
16/04/19	18:24:53.451	2440	2	5.997000	4.719000	-14.4550	-24.2150
16/04/19	18:24:53.660	2441	2	5.997000	4.718000	-14.4950	-24.2120
16/04/19	18:24:53.875	2442	2	5.997000	4.718000	-14.4950	-24.2420
16/04/19	18:24:54.036	2443	2	5.998000	4.718000	-14.5040	-24.2120
16/04/19	18:24:54.250	2444	2	5.998000	4.718000	-14.5120	-24.2060
16/04/19	18:24:54.457	2445	2	5.997000	4.719000	-14.4980	-24.2270
16/04/19	18:24:54.666	2446	2	5.997000	4.719000	-14.5320	-24.2240
16/04/19	18:24:54.840	2447	2	5.997000	4.719000	-14.5040	-24.2120
16/04/19	18:24:55.053	2448	2	5.997000	4.718000	-14.5320	-24.2210
16/04/19	18:24:55.261	2449	2	5.996000	4.717000	-14.5010	-24.2360
16/04/19	18:24:55.470	2450	2	5.998000	4.718000	-14.5090	-24.2300
16/04/19	18:24:55.632	2451	2	5.998000	4.718000	-14.5240	-24.2390
16/04/19	18:24:55.858	2452	2	5.997000	4.719000	-14.5350	-24.2510
16/04/19	18:24:56.061	2453	2	5.997000	4.717000	-14.5300	-24.2360
16/04/19	18:24:56.262	2454	2	5.996000	4.718000	-14.5530	-24.2390
16/04/19	18:24:56.481	2455	2	5.998000	4.718000	-14.5410	-24.2300
16/04/19	18:24:56.638	2456	2	5.998000	4.718000	-14.5470	-24.2400
16/04/19	18:24:56.844	2457	2	5.997000	4.718000	-14.5510	-24.2320
16/04/19	18:24:57.060	2458	2	5.998000	4.719000	-14.5310	-24.2340
16/04/19	18:24:57.273	2459	2	5.998000	4.719000	-14.5400	-24.2400
16/04/19	18:24:57.440	2460	2	5.998000	4.718000	-14.5400	-24.2430
16/04/19	18:24:57.653	2461	2	5.998000	4.718000	-14.5400	-24.2580
16/04/19	18:24:57.858	2462	2	5.995000	4.719000	-14.5310	-24.2460
16/04/19	18:24:58.068	2463	2	5.998000	4.719000	-14.5340	-24.2520
16/04/19	18:24:58.234	2464	2	5.998000	4.718000	-14.5430	-24.2550
16/04/19	18:24:58.441	2465	2	5.996000	4.718000	-14.5400	-24.2670
16/04/19	18:24:58.655	2466	2	5.997000	4.717000	-14.5140	-24.2630
16/04/19	18:24:58.861	2467	2	5.998000	4.717000	-14.5220	-24.2660
16/04/19	18:24:59.066	2468	2	5.999000	4.719000	-14.5400	-24.2600
16/04/19	18:24:59.233	2469	2	5.999000	4.719000	-14.5170	-24.2510
16/04/19	18:24:59.447	2470	2	5.997000	4.719000	-14.5370	-24.2720
16/04/19	18:24:59.654	2471	2	5.996000	4.718000	-14.5370	-24.2660
16/04/19	18:24:59.868	2472	2	5.998000	4.719000	-14.5280	-24.2630
16/04/19	18:25:00.039	2473	2	5.998000	4.717000	-14.5540	-24.2510
16/04/19	18:25:00.251	2474	2	5.996000	4.717000	-14.5340	-24.2690
16/04/19	18:25:00.461	2475	2	5.998000	4.719000	-14.5200	-24.2630
16/04/19	18:25:00.670	2476	2	5.997000	4.718000	-14.5200	-24.2480
16/04/19	18:25:00.834	2477	2	5.997000	4.718000	-14.4970	-24.2480
16/04/19	18:25:01.043	2478	2	5.999000	4.718000	-14.5170	-24.2510
16/04/19	18:25:01.250	2479	2	5.998000	4.719000	-14.5200	-24.2630
16/04/19	18:25:01.457	2480	2	5.997000	4.719000	-14.4880	-24.2390
16/04/19	18:25:01.678	2481	2	5.997000	4.719000	-14.4940	-24.2420
16/04/19	18:25:01.836	2482	2	5.997000	4.719000	-14.5140	-24.2540
16/04/19	18:25:02.044	2483	2	5.997000	4.719000	-14.5050	-24.2720
16/04/19	18:25:02.255	2484	2	5.995000	4.719000	-14.4560	-24.2630
16/04/19	18:25:02.463	2485	2	5.995000	4.719000	-14.4940	-24.2660
16/04/19	18:25:02.671	2486	2	5.996000	4.719000	-14.5080	-24.2750
16/04/19	18:25:02.841	2487	2	5.999000	4.719000	-14.4990	-24.2660
16/04/19	18:25:03.051	2488	2	5.999000	4.719000	-14.4850	-24.2660
16/04/19	18:25:03.261	2489	2	5.998000	4.719000	-14.4910	-24.2570
16/04/19	18:25:03.470	2490	2	5.997000	4.719000	-14.4970	-24.2660
16/04/19	18:25:03.683	2491	2	5.998000	4.719000	-14.4710	-24.2660
16/04/19	18:25:03.836	2492	2	5.998000	4.720000	-14.4820	-24.2660
16/04/19	18:25:04.047	2493	2	5.998000	4.720000	-14.4970	-24.2630
16/04/19	18:25:04.256	2494	2	5.998000	4.718000	-14.4820	-24.2570
16/04/19	18:25:04.468	2495	2	5.997000	4.718000	-14.5110	-24.2810
16/04/19	18:25:04.634	2496	2	5.997000	4.720000	-14.4990	-24.2450
16/04/19	18:25:04.849	2497	2	5.999000	4.721000	-14.4880	-24.2840
16/04/19	18:25:05.065	2498	2	5.998000	4.720000	-14.4940	-24.2720
16/04/19	18:25:05.274	2499	2	5.998000	4.720000	-14.4790	-24.2900
16/04/19	18:25:05.440	2500	2	5.998000	4.719000	-14.4820	-24.2720
16/04/19	18:25:05.655	2501	2	5.998000	4.719000	-14.5050	-24.2780
16/04/19	18:25:05.868	2502	2	5.998000	4.720000	-14.4730	-24.2870
16/04/19	18:25:06.077	2503	2	5.997000	4.720000	-14.4990	-24.2810
16/04/19	18:25:06.237	2504	2	5.997000	4.719000	-14.4910	-24.2900
16/04/19	18:25:06.452	2505	2	5.998000	4.719000	-14.5310	-24.2810
16/04/19	18:25:06.661	2506	2	5.997000	4.719000	-14.4850	-24.2990
16/04/19	18:25:06.871	2507	2	5.997000	4.719000	-14.4970	-24.3030
16/04/19	18:25:07.033	2508	2	5.997000	4.720000	-14.5220	-24.2940
16/04/19	18:25:07.248	2509	2	5.997000	4.719000	-14.5050	-24.3180
16/04/19	18:25:07.456	2510	2	5.998000	4.720000	-14.5170	-24.2970
16/04/19	18:25:07.662	2511	2	5.997000	4.720000	-14.5220	-24.3060
16/04/19	18:25:07.875	2512	2	5.997000	4.718000	-14.5310	-24.3120
16/04/19	18:25:08.041	2513	2	5.997000	4.719000	-14.5250	-24.3120
16/04/19	18:25:08.254	2514	2	5.997000	4.720000	-14.5110	-24.3210
16/04/19	18:25:08.466	2515	2	5.997000	4.720000	-14.5140	-24.3120
16/04/19	18:25:08.676	2516	2	5.997000	4.720000	-14.5370	-24.3120
16/04/19	18:25:08.838	2517	2	5.997000	4.720000	-14.5180	-24.3200
16/04/19	18:25:09.043	2518	2	5.997000	4.720000	-14.5300	-24.3170
16/04/19	18:25:09.253	2519	2	5.998000	4.720000	-14.5580	-24.3350
16/04/19	18:25:09.462	2520	2	5.997000	4.719000	-14.5380	-24.3350
16/04/19	18:25:09.670	2521	2	5.997000	4.720000	-14.5530	-24.3140
16/04/19	18:25:09.836	2522	2	5.997000	4.720000	-14.5440	-24.3170
16/04/19	18:25:10.054	2523	2	5.998000	4.719000	-14.5380	-24.3290
16/04/19	18:25:10.262	2524	2	5.998000	4.720000	-14.5240	-24.3290
16/04/19	18:25:10.472	2525	2	5.998000	4.719000	-14.5580	-24.3200
16/04/19	18:25:10.640	2526	2	5.996000	4.719000	-14.5580	-24.3170
16/04/19	18:25:10.850	2527	2	5.998000	4.720000	-14.5340	-24.3360
16/04/19	18:25:11.059	2528	2	5.999000	4.720000	-14.5510	-24.3300
16/04/19	18:25:11.268	2529	2	5.999000	4.720000	-14.5510	-24.3330
16/04/19	18:25:11.434	2530	2	5.997000	4.720000	-14.5660	-24.3510
16/04/19	18:25:11.642	2531	2	5.998000	4.720000	-14.5510	-24.3240
16/04/19	18:25:11.867	2532	2	5.997000	4.720000	-14.5890	-24.3300
16/04/19	18:25:12.069	2533	2	5.997000	4.720000	-14.5710	-24.3480
16/04/19	18:25:12.238	2534	2	5.997000	4.720000	-14.5680	-24.3330
16/04/19	18:25:12.454	2535	2	5.997000	4.720000	-14.5740	-24.3510
16/04/19	18:25:12.670	2536	2	5.997000	4.719000	-14.6030	-24.3660
16/04/19	18:25:12.832	2537	2	5.997000	4.720000	-14.5910	-24.3570
16/04/19	18:25:13.046	2538	2	5.997000	4.720000	-14.6000	-24.3600
16/04/19	18:25:13.252	2539	2	5.998000	4.720000	-14.6170	-24.3420
16/04/19	18:25:13.467	2540	2	5.998000	4.720000	-14.6120	-24.3540
16/04/19	18:25:13.640	2541	2	5.998000	4.720000	-14.6260	-24.3600
16/04/19	18:25:13.853	2542	2	5.997000	4.720000	-14.6260	-24.3690
16/04/19	18:25:14.062	2543	2	5.998000	4.720000	-14.6610	-24.3900
16/04/19	18:25:14.270	2544	2	5.997000	4.720000	-14.6460	-24.3750
16/04/19	18:25:14.432	2545	2	5.997000	4.720000	-14.6580	-24.3660
16/04/19	18:25:14.657	2546	2	5.998000	4.720000	-14.6610	-24.3660
16/04/19	18:25:14.859	2547	2	5.997000	4.720000	-14.6780	-24.3750
16/04/19	18:25:15.065	2548	2	5.997000	4.720000	-14.6780	-24.3780
16/04/19	18:25:15.233	2549	2	5.997000	4.720000	-14.6690	-24.3720
16/04/19	18:25:15.441	2550	2	5.998000	4.720000	-14.6750	-24.3570
16/04/19	18:25:15.655	2551	2	5.998000	4.720000	-14.6840	-24.3960
16/04/19	18:25:15.863	2552	2	5.997000	4.720000	-14.7090	-24.3750
16/04/19	18:25:16.074	2553	2	5.997000	4.720000	-14.7070	-24.3810
16/04/19	18:25:16.240	2554	2	5.997000	4.720000	-14.6950	-24.3750
16/04/19	18:25:16.453	2555	2	5.997000	4.720000	-14.7090	-24.3900
16/04/19	18:25:16.660	2556	2	5.996000	4.720000	-14.7240	-24.3870
16/04/19	18:25:16.873	2557	2	5.996000	4.719000	-14.7180	-24.3990
16/04/19	18:25:17.032	2558	2	5.997000	4.719000	-14.7270	-24.3930
16/04/19	18:25:17.243	2559	2	5.997000	4.720000	-14.7320	-24.3930
16/04/19	18:25:17.470	2560	2	5.997000	4.720000	-14.7350	-24.3780
16/04/19	18:25:17.670	2561	2	5.997000	4.720000	-14.7180	-24.3840
16/04/19	18:25:17.836	2562	2	5.997000	4.720000	-14.7440	-24.4110
16/04/19	18:25:18.042	2563	2	5.998000	4.720000	-14.7270	-24.4020
16/04/19	18:25:18.256	2564	2	5.996000	4.720000	-14.7610	-24.3900
16/04/19	18:25:18.466	2565	2	5.996000	4.720000	-14.7500	-24.4110
16/04/19	18:25:18.674	2566	2	5.997000	4.720000	-14.7440	-24.3930
16/04/19	18:25:18.843	2567	2	5.999000	4.720000	-14.7580	-24.3990
16/04/19	18:25:19.054	2568	2	5.997000	4.720000	-14.7500	-24.3810
16/04/19	18:25:19.263	2569	2	5.997000	4.720000	-14.7580	-24.4020
16/04/19	18:25:19.471	2570	2	5.998000	4.720000	-14.7810	-24.4110
16/04/19	18:25:19.680	2571	2	5.998000	4.720000	-14.7670	-24.3900
16/04/19	18:25:19.834	2572	2	5.998000	4.720000	-14.7440	-24.3900
16/04/19	18:25:20.048	2573	2	5.997000	4.720000	-14.7730	-24.4020
16/04/19	18:25:20.256	2574	2	5.997000	4.720000	-14.7760	-24.3930
16/04/19	18:25:20.465	2575	2	5.997000	4.720000	-14.7670	-24.4230
16/04/19	18:25:20.633	2576	2	5.997000	4.720000	-14.7730	-24.3960
16/04/19	18:25:20.848	2577	2	5.997000	4.721000	-14.7610	-24.4110
16/04/19	18:25:21.052	2578	2	5.997000	4.720000	-14.7600	-24.4010
16/04/19	18:25:21.260	2579	2	5.997000	4.720000	-14.8120	-24.4040
16/04/19	18:25:21.468	2580	2	5.997000	4.720000	-14.7370	-24.4070
16/04/19	18:25:21.641	2581	2	5.997000	4.720000	-14.7600	-24.4040
16/04/19	18:25:21.849	2582	2	5.997000	4.720000	-14.7770	-24.3830
16/04/19	18:25:22.059	2583	2	5.998000	4.720000	-14.7480	-24.4100
16/04/19	18:25:22.268	2584	2	5.997000	4.721000	-14.7600	-24.4100
16/04/19	18:25:22.434	2585	2	5.997000	4.720000	-14.7420	-24.3740
16/04/19	18:25:22.660	2586	2	5.997000	4.720000	-14.7770	-24.4100
16/04/19	18:25:22.866	2587	2	5.997000	4.720000	-14.7630	-24.4100
16/04/19	18:25:23.066	2588	2	5.998000	4.720000	-14.7480	-24.4100
16/04/19	18:25:23.237	2589	2	5.998000	4.720000	-14.7480	-24.4040
16/04/19	18:25:23.445	2590	2	5.998000	4.720000	-14.7680	-24.3980
16/04/19	18:25:23.658	2591	2	5.998000	4.720000	-14.7310	-24.4220
16/04/19	18:25:23.864	2592	2	5.997000	4.720000	-14.7540	-24.3950
16/04/19	18:25:24.072	2593	2	5.997000	4.720000	-14.7250	-24.4040
16/04/19	18:25:24.239	2594	2	5.997000	4.720000	-14.7480	-24.3890
16/04/19	18:25:24.450	2595	2	5.997000	4.720000	-14.7510	-24.4070
16/04/19	18:25:24.670	2596	2	5.997000	4.720000	-14.7570	-24.4010
16/04/19	18:25:24.884	2597	2	5.997000	4.720000	-14.7220	-24.4040
16/04/19	18:25:25.035	2598	2	5.998000	4.720000	-14.6850	-24.4040
16/04/19	18:25:25.246	2599	2	5.998000	4.721000	-14.7220	-24.4010
16/04/19	18:25:25.461	2600	2	5.997000	4.720000	-14.6990	-24.4190
16/04/19	18:25:25.686	2601	2	5.997000	4.721000	-14.7050	-24.3980
16/04/19	18:25:25.834	2602	2	5.997000	4.721000	-14.6940	-24.3980
16/04/19	18:25:26.049	2603	2	5.997000	4.720000	-14.7170	-24.4070
16/04/19	18:25:26.255	2604	2	5.997000	4.720000	-14.6940	-24.3920
16/04/19	18:25:26.463	2605	2	5.997000	4.721000	-14.7020	-24.4070
16/04/19	18:25:26.677	2606	2	5.998000	4.721000	-14.7020	-24.3920
16/04/19	18:25:26.841	2607	2	5.998000	4.720000	-14.6960	-24.4040
16/04/19	18:25:27.056	2608	2	5.997000	4.720000	-14.7040	-24.3990
16/04/19	18:25:27.267	2609	2	5.997000	4.721000	-14.7070	-24.3780
16/04/19	18:25:27.474	2610	2	5.997000	4.721000	-14.6750	-24.3750
16/04/19	18:25:27.634	2611	2	5.997000	4.720000	-14.6890	-24.3990
16/04/19	18:25:27.859	2612	2	5.997000	4.721000	-14.7010	-24.4020
16/04/19	18:25:28.056	2613	2	5.997000	4.720000	-14.6810	-24.3990
16/04/19	18:25:28.263	2614	2	5.997000	4.720000	-14.6690	-24.3930
16/04/19	18:25:28.489	2615	2	5.997000	4.721000	-14.6660	-24.3930
16/04/19	18:25:28.638	2616	2	5.997000	4.720000	-14.6580	-24.3840
16/04/19	18:25:28.845	2617	2	5.997000	4.720000	-14.6610	-24.3810
16/04/19	18:25:29.057	2618	2	5.997000	4.720000	-14.6120	-24.4040
16/04/19	18:25:29.265	2619	2	5.997000	4.720000	-14.6320	-24.3980
16/04/19	18:25:29.473	2620	2	5.997000	4.721000	-14.6150	-24.3710
16/04/19	18:25:29.640	2621	2	5.998000	4.721000	-14.6320	-24.3770
16/04/19	18:25:29.854	2622	2	5.998000	4.721000	-14.6090	-24.3620
16/04/19	18:25:30.058	2623	2	5.998000	4.720000	-14.5910	-24.3710
16/04/19	18:25:30.271	2624	2	5.998000	4.721000	-14.6030	-24.3800
16/04/19	18:25:30.431	2625	2	5.997000	4.721000	-14.5940	-24.3710
16/04/19	18:25:30.640	2626	2	5.997000	4.721000	-14.5890	-24.3710
16/04/19	18:25:30.849	2627	2	5.998000	4.721000	-14.5940	-24.3800
16/04/19	18:25:31.058	2628	2	5.998000	4.721000	-14.5890	-24.4040
16/04/19	18:25:31.283	2629	2	5.998000	4.721000	-14.6000	-24.3860
