16/04/19	18:31:20.492	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with temp 1 top and temp 2 inside prepreg
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
16/04/19	18:39:02.842	2226	2	6.996000	5.626000	-13.2930	-24.8390
16/04/19	18:39:03.000	2227	2	6.996000	5.626000	-13.3360	-24.8710
16/04/19	18:39:03.218	2228	2	6.996000	5.626000	-13.3650	-24.8800
16/04/19	18:39:03.423	2229	2	6.996000	5.625000	-13.4110	-24.9100
16/04/19	18:39:03.632	2230	2	6.997000	5.625000	-13.4690	-24.9190
16/04/19	18:39:03.799	2231	2	6.996000	5.625000	-13.4860	-24.9640
16/04/19	18:39:04.008	2232	2	6.996000	5.624000	-13.5200	-24.9970
16/04/19	18:39:04.221	2233	2	6.996000	5.624000	-13.5890	-25.0000
16/04/19	18:39:04.428	2234	2	6.996000	5.624000	-13.6210	-25.0570
16/04/19	18:39:04.638	2235	2	6.996000	5.623000	-13.6730	-25.0990
16/04/19	18:39:04.806	2236	2	6.996000	5.623000	-13.6960	-25.1170
16/04/19	18:39:05.018	2237	2	6.996000	5.622000	-13.7450	-25.1140
16/04/19	18:39:05.226	2238	2	6.996000	5.622000	-13.7850	-25.1470
16/04/19	18:39:05.438	2239	2	6.996000	5.622000	-13.8230	-25.2040
16/04/19	18:39:05.647	2240	2	6.996000	5.621000	-13.8690	-25.2220
16/04/19	18:39:05.805	2241	2	6.997000	5.621000	-13.9180	-25.2340
16/04/19	18:39:06.009	2242	2	6.997000	5.621000	-13.9320	-25.2760
16/04/19	18:39:06.219	2243	2	6.996000	5.621000	-13.9870	-25.3020
16/04/19	18:39:06.427	2244	2	6.996000	5.620000	-13.9780	-25.3440
16/04/19	18:39:06.637	2245	2	6.997000	5.619000	-14.0500	-25.3500
16/04/19	18:39:06.805	2246	2	6.996000	5.619000	-14.0410	-25.3680
16/04/19	18:39:07.015	2247	2	6.996000	5.619000	-14.0870	-25.3800
16/04/19	18:39:07.222	2248	2	6.996000	5.618000	-14.1450	-25.4400
16/04/19	18:39:07.431	2249	2	6.996000	5.618000	-14.1300	-25.4490
16/04/19	18:39:07.640	2250	2	6.996000	5.618000	-14.2000	-25.4850
16/04/19	18:39:07.808	2251	2	6.996000	5.617000	-14.2230	-25.4940
16/04/19	18:39:08.019	2252	2	6.996000	5.617000	-14.2800	-25.5300
16/04/19	18:39:08.228	2253	2	6.996000	5.616000	-14.3060	-25.5540
16/04/19	18:39:08.437	2254	2	6.996000	5.616000	-14.3200	-25.5810
16/04/19	18:39:08.602	2255	2	6.996000	5.616000	-14.3580	-25.6050
16/04/19	18:39:08.808	2256	2	6.996000	5.615000	-14.3580	-25.5930
16/04/19	18:39:09.015	2257	2	6.997000	5.615000	-14.4010	-25.6320
16/04/19	18:39:09.223	2258	2	6.997000	5.615000	-14.4210	-25.6230
16/04/19	18:39:09.448	2259	2	6.997000	5.614000	-14.4270	-25.6500
16/04/19	18:39:09.604	2260	2	6.997000	5.614000	-14.4470	-25.6620
16/04/19	18:39:09.812	2261	2	6.997000	5.613000	-14.4670	-25.6860
16/04/19	18:39:10.019	2262	2	6.996000	5.613000	-14.4760	-25.6950
16/04/19	18:39:10.230	2263	2	6.996000	5.613000	-14.5330	-25.7600
16/04/19	18:39:10.436	2264	2	6.996000	5.613000	-14.5330	-25.7690
16/04/19	18:39:10.608	2265	2	6.997000	5.612000	-14.5740	-25.7810
16/04/19	18:39:10.820	2266	2	6.997000	5.612000	-14.5740	-25.7960
16/04/19	18:39:11.033	2267	2	6.996000	5.612000	-14.6310	-25.8350
16/04/19	18:39:11.244	2268	2	6.996000	5.612000	-14.6510	-25.8590
16/04/19	18:39:11.400	2269	2	6.996000	5.612000	-14.6800	-25.8590
16/04/19	18:39:11.619	2270	2	6.996000	5.612000	-14.7260	-25.8860
16/04/19	18:39:11.845	2271	2	6.996000	5.611000	-14.7520	-25.9010
16/04/19	18:39:12.004	2272	2	6.996000	5.610000	-14.7920	-25.9010
16/04/19	18:39:12.212	2273	2	6.997000	5.611000	-14.8150	-25.9310
16/04/19	18:39:12.426	2274	2	6.996000	5.611000	-14.8300	-25.9550
16/04/19	18:39:12.633	2275	2	6.996000	5.610000	-14.8790	-25.9640
16/04/19	18:39:12.807	2276	2	6.996000	5.610000	-14.9160	-25.9910
16/04/19	18:39:13.020	2277	2	6.996000	5.609000	-14.9190	-26.0060
16/04/19	18:39:13.232	2278	2	6.996000	5.609000	-14.9650	-26.0450
16/04/19	18:39:13.443	2279	2	6.996000	5.609000	-14.9850	-26.0150
16/04/19	18:39:13.602	2280	2	6.996000	5.609000	-15.0020	-26.0300
16/04/19	18:39:13.817	2281	2	6.996000	5.609000	-15.0510	-26.0660
16/04/19	18:39:14.025	2282	2	6.996000	5.609000	-15.0830	-26.0600
16/04/19	18:39:14.234	2283	2	6.996000	5.608000	-15.0860	-26.0930
16/04/19	18:39:14.405	2284	2	6.996000	5.608000	-15.1290	-26.1170
16/04/19	18:39:14.613	2285	2	6.996000	5.608000	-15.1580	-26.1140
16/04/19	18:39:14.824	2286	2	6.996000	5.608000	-15.1890	-26.1470
16/04/19	18:39:15.031	2287	2	6.996000	5.608000	-15.2240	-26.1710
16/04/19	18:39:15.244	2288	2	6.996000	5.607000	-15.2440	-26.1790
16/04/19	18:39:15.408	2289	2	6.996000	5.607000	-15.2350	-26.1760
16/04/19	18:39:15.619	2290	2	6.997000	5.607000	-15.2870	-26.2030
16/04/19	18:39:15.828	2291	2	6.996000	5.607000	-15.2990	-26.2180
16/04/19	18:39:16.038	2292	2	6.996000	5.607000	-15.3250	-26.2330
16/04/19	18:39:16.245	2293	2	6.997000	5.606000	-15.3280	-26.2240
16/04/19	18:39:16.404	2294	2	6.996000	5.606000	-15.3680	-26.2630
16/04/19	18:39:16.609	2295	2	6.997000	5.606000	-15.3990	-26.2750
16/04/19	18:39:16.818	2296	2	6.997000	5.606000	-15.3850	-26.2870
16/04/19	18:39:17.035	2297	2	6.997000	5.605000	-15.4140	-26.2780
16/04/19	18:39:17.201	2298	2	6.996000	5.605000	-15.4340	-26.2930
16/04/19	18:39:17.414	2299	2	6.996000	5.605000	-15.4630	-26.3080
16/04/19	18:39:17.625	2300	2	6.996000	5.605000	-15.4690	-26.3290
16/04/19	18:39:17.832	2301	2	6.996000	5.604000	-15.5060	-26.3350
16/04/19	18:39:18.006	2302	2	6.996000	5.604000	-15.5060	-26.3620
16/04/19	18:39:18.223	2303	2	6.996000	5.604000	-15.5380	-26.3590
16/04/19	18:39:18.428	2304	2	6.996000	5.605000	-15.5260	-26.3980
16/04/19	18:39:18.638	2305	2	6.996000	5.604000	-15.5460	-26.3800
16/04/19	18:39:18.801	2306	2	6.996000	5.604000	-15.5610	-26.3770
16/04/19	18:39:19.012	2307	2	6.997000	5.604000	-15.6040	-26.4070
16/04/19	18:39:19.236	2308	2	6.997000	5.604000	-15.6070	-26.4220
16/04/19	18:39:19.438	2309	2	6.996000	5.604000	-15.6210	-26.4280
16/04/19	18:39:19.602	2310	2	6.997000	5.604000	-15.6440	-26.4340
16/04/19	18:39:19.810	2311	2	6.996000	5.604000	-15.6790	-26.4490
16/04/19	18:39:20.018	2312	2	6.996000	5.604000	-15.6500	-26.4460
16/04/19	18:39:20.228	2313	2	6.996000	5.604000	-15.6990	-26.4610
16/04/19	18:39:20.441	2314	2	6.996000	5.604000	-15.6870	-26.4670
16/04/19	18:39:20.607	2315	2	6.996000	5.603000	-15.7100	-26.4880
16/04/19	18:39:20.815	2316	2	6.996000	5.603000	-15.7560	-26.5060
16/04/19	18:39:21.025	2317	2	6.996000	5.603000	-15.7420	-26.4970
16/04/19	18:39:21.234	2318	2	6.997000	5.603000	-15.7590	-26.4910
16/04/19	18:39:21.400	2319	2	6.996000	5.603000	-15.7650	-26.5060
16/04/19	18:39:21.607	2320	2	6.996000	5.603000	-15.7740	-26.5270
16/04/19	18:39:21.816	2321	2	6.996000	5.603000	-15.7620	-26.5330
16/04/19	18:39:22.023	2322	2	6.996000	5.603000	-15.8020	-26.5540
16/04/19	18:39:22.234	2323	2	6.997000	5.603000	-15.8200	-26.5600
16/04/19	18:39:22.399	2324	2	6.997000	5.602000	-15.8080	-26.5480
16/04/19	18:39:22.612	2325	2	6.996000	5.602000	-15.8280	-26.5570
16/04/19	18:39:22.818	2326	2	6.996000	5.602000	-15.8170	-26.5750
16/04/19	18:39:23.032	2327	2	6.996000	5.602000	-15.8400	-26.5720
16/04/19	18:39:23.238	2328	2	6.996000	5.601000	-15.8460	-26.5870
16/04/19	18:39:23.413	2329	2	6.996000	5.601000	-15.8510	-26.5810
16/04/19	18:39:23.615	2330	2	6.996000	5.601000	-15.8600	-26.5990
16/04/19	18:39:23.827	2331	2	6.996000	5.601000	-15.8660	-26.6020
16/04/19	18:39:24.038	2332	2	6.996000	5.601000	-15.8860	-26.6190
16/04/19	18:39:24.211	2333	2	6.996000	5.600000	-15.8770	-26.6370
16/04/19	18:39:24.414	2334	2	6.996000	5.600000	-15.9060	-26.6110
16/04/19	18:39:24.623	2335	2	6.996000	5.600000	-15.8970	-26.6050
16/04/19	18:39:24.824	2336	2	6.996000	5.600000	-15.9150	-26.6460
16/04/19	18:39:25.040	2337	2	6.996000	5.600000	-15.9230	-26.6460
16/04/19	18:39:25.201	2338	2	6.996000	5.600000	-15.8940	-26.6490
16/04/19	18:39:25.415	2339	2	6.996000	5.600000	-15.9290	-26.6640
16/04/19	18:39:25.625	2340	2	6.997000	5.601000	-15.9230	-26.6520
16/04/19	18:39:25.831	2341	2	6.997000	5.600000	-15.9430	-26.6580
16/04/19	18:39:26.005	2342	2	6.997000	5.600000	-15.9260	-26.6580
16/04/19	18:39:26.221	2343	2	6.997000	5.600000	-15.9520	-26.6520
16/04/19	18:39:26.432	2344	2	6.996000	5.600000	-15.9430	-26.6640
16/04/19	18:39:26.649	2345	2	6.997000	5.599000	-15.9350	-26.6610
16/04/19	18:39:26.801	2346	2	6.997000	5.599000	-15.9550	-26.6880
16/04/19	18:39:27.026	2347	2	6.997000	5.600000	-15.9550	-26.6880
16/04/19	18:39:27.224	2348	2	6.996000	5.599000	-15.9690	-26.7060
16/04/19	18:39:27.448	2349	2	6.996000	5.599000	-15.9580	-26.6970
16/04/19	18:39:27.601	2350	2	6.997000	5.599000	-15.9810	-26.7300
16/04/19	18:39:27.815	2351	2	6.997000	5.599000	-15.9750	-26.7150
16/04/19	18:39:28.022	2352	2	6.997000	5.599000	-15.9660	-26.7330
16/04/19	18:39:28.237	2353	2	6.996000	5.599000	-16.0040	-26.7240
16/04/19	18:39:28.440	2354	2	6.996000	5.599000	-15.9720	-26.7360
16/04/19	18:39:28.608	2355	2	6.996000	5.599000	-15.9980	-26.7240
16/04/19	18:39:28.816	2356	2	6.996000	5.598000	-16.0120	-26.7450
16/04/19	18:39:29.026	2357	2	6.997000	5.598000	-15.9840	-26.7540
16/04/19	18:39:29.234	2358	2	6.996000	5.598000	-16.0350	-26.7510
16/04/19	18:39:29.401	2359	2	6.996000	5.599000	-16.0150	-26.7390
16/04/19	18:39:29.608	2360	2	6.996000	5.598000	-16.0330	-26.7600
16/04/19	18:39:29.833	2361	2	6.996000	5.598000	-16.0180	-26.7750
16/04/19	18:39:30.037	2362	2	6.996000	5.598000	-16.0580	-26.7540
16/04/19	18:39:30.239	2363	2	6.996000	5.598000	-16.0350	-26.7630
16/04/19	18:39:30.400	2364	2	6.996000	5.597000	-16.0440	-26.7570
16/04/19	18:39:30.614	2365	2	6.996000	5.597000	-16.0700	-26.7780
16/04/19	18:39:30.821	2366	2	6.996000	5.597000	-16.0270	-26.7870
16/04/19	18:39:31.034	2367	2	6.996000	5.597000	-16.0440	-26.7990
16/04/19	18:39:31.206	2368	2	6.996000	5.597000	-16.0410	-26.7900
16/04/19	18:39:31.420	2369	2	6.996000	5.597000	-16.0900	-26.7900
16/04/19	18:39:31.625	2370	2	6.996000	5.597000	-16.0870	-26.8080
16/04/19	18:39:31.837	2371	2	6.996000	5.597000	-16.0810	-26.8020
16/04/19	18:39:32.002	2372	2	6.996000	5.597000	-16.0760	-26.8110
16/04/19	18:39:32.210	2373	2	6.996000	5.597000	-16.1160	-26.8080
16/04/19	18:39:32.422	2374	2	6.997000	5.597000	-16.1070	-26.8230
16/04/19	18:39:32.624	2375	2	6.997000	5.597000	-16.1130	-26.8260
16/04/19	18:39:32.830	2376	2	6.996000	5.597000	-16.1360	-26.8260
16/04/19	18:39:33.001	2377	2	6.996000	5.597000	-16.1220	-26.8350
16/04/19	18:39:33.215	2378	2	6.997000	5.597000	-16.1280	-26.8380
16/04/19	18:39:33.422	2379	2	6.997000	5.596000	-16.1040	-26.8320
16/04/19	18:39:33.637	2380	2	6.996000	5.596000	-16.1360	-26.8530
16/04/19	18:39:33.808	2381	2	6.996000	5.596000	-16.1070	-26.8530
16/04/19	18:39:34.021	2382	2	6.997000	5.596000	-16.1070	-26.8560
16/04/19	18:39:34.232	2383	2	6.997000	5.596000	-16.0470	-26.8500
16/04/19	18:39:34.441	2384	2	6.997000	5.596000	-16.0580	-26.8710
16/04/19	18:39:34.600	2385	2	6.996000	5.596000	-16.0440	-26.8500
16/04/19	18:39:34.807	2386	2	6.996000	5.595000	-16.0240	-26.8770
16/04/19	18:39:35.016	2387	2	6.996000	5.595000	-16.0210	-26.8770
16/04/19	18:39:35.225	2388	2	6.996000	5.596000	-16.0120	-26.8650
16/04/19	18:39:35.434	2389	2	6.996000	5.595000	-16.0210	-26.8740
16/04/19	18:39:35.602	2390	2	6.996000	5.595000	-16.0270	-26.8560
16/04/19	18:39:35.819	2391	2	6.996000	5.595000	-16.0240	-26.8710
16/04/19	18:39:36.026	2392	2	6.996000	5.595000	-16.0210	-26.9040
16/04/19	18:39:36.238	2393	2	6.996000	5.595000	-16.0270	-26.9010
16/04/19	18:39:36.407	2394	2	6.996000	5.595000	-16.0410	-26.9010
16/04/19	18:39:36.621	2395	2	6.996000	5.595000	-16.0640	-26.8920
16/04/19	18:39:36.833	2396	2	6.997000	5.595000	-16.0180	-26.8830
16/04/19	18:39:37.043	2397	2	6.997000	5.595000	-16.0470	-26.9010
16/04/19	18:39:37.201	2398	2	6.996000	5.595000	-16.0350	-26.9010
16/04/19	18:39:37.419	2399	2	6.996000	5.594000	-16.0350	-26.9130
16/04/19	18:39:37.624	2400	2	6.996000	5.594000	-16.0410	-26.9340
16/04/19	18:39:37.835	2401	2	6.996000	5.594000	-16.0530	-26.9280
16/04/19	18:39:38.000	2402	2	6.996000	5.594000	-16.0670	-26.9220
16/04/19	18:39:38.213	2403	2	6.996000	5.594000	-16.0610	-26.9370
16/04/19	18:39:38.417	2404	2	6.996000	5.594000	-16.0870	-26.9430
16/04/19	18:39:38.625	2405	2	6.997000	5.595000	-16.0930	-26.9160
16/04/19	18:39:38.840	2406	2	6.997000	5.595000	-16.1020	-26.9250
16/04/19	18:39:39.007	2407	2	6.997000	5.594000	-16.1390	-26.9460
16/04/19	18:39:39.220	2408	2	6.997000	5.594000	-16.1330	-26.9310
16/04/19	18:39:39.428	2409	2	6.996000	5.594000	-16.1390	-26.9280
16/04/19	18:39:39.639	2410	2	6.996000	5.594000	-16.1560	-26.9430
16/04/19	18:39:39.799	2411	2	6.996000	5.594000	-16.1790	-26.9490
16/04/19	18:39:40.015	2412	2	6.997000	5.594000	-16.1790	-26.9730
16/04/19	18:39:40.217	2413	2	6.996000	5.594000	-16.2080	-26.9490
16/04/19	18:39:40.428	2414	2	6.996000	5.593000	-16.1910	-26.9520
16/04/19	18:39:40.653	2415	2	6.996000	5.593000	-16.2110	-26.9640
16/04/19	18:39:40.801	2416	2	6.996000	5.593000	-16.2310	-26.9610
16/04/19	18:39:41.014	2417	2	6.996000	5.593000	-16.2280	-26.9760
16/04/19	18:39:41.222	2418	2	6.996000	5.593000	-16.2400	-26.9790
16/04/19	18:39:41.428	2419	2	6.996000	5.593000	-16.2630	-26.9730
16/04/19	18:39:41.642	2420	2	6.996000	5.593000	-16.2660	-26.9760
16/04/19	18:39:41.808	2421	2	6.996000	5.593000	-16.2830	-26.9820
16/04/19	18:39:42.016	2422	2	6.995000	5.593000	-16.2690	-26.9910
16/04/19	18:39:42.223	2423	2	6.995000	5.593000	-16.3030	-26.9850
16/04/19	18:39:42.434	2424	2	6.996000	5.593000	-16.3090	-27.0090
16/04/19	18:39:42.601	2425	2	6.996000	5.593000	-16.3230	-27.0090
16/04/19	18:39:42.808	2426	2	6.996000	5.593000	-16.3120	-27.0030
16/04/19	18:39:43.015	2427	2	6.996000	5.593000	-16.3780	-26.9850
16/04/19	18:39:43.222	2428	2	6.996000	5.592000	-16.3290	-26.9790
16/04/19	18:39:43.447	2429	2	6.996000	5.592000	-16.3490	-27.0270
16/04/19	18:39:43.602	2430	2	6.996000	5.592000	-16.3720	-27.0060
16/04/19	18:39:43.816	2431	2	6.996000	5.592000	-16.3860	-26.9940
16/04/19	18:39:44.023	2432	2	6.996000	5.593000	-16.3840	-27.0210
16/04/19	18:39:44.236	2433	2	6.996000	5.592000	-16.4070	-27.0060
16/04/19	18:39:44.413	2434	2	6.997000	5.592000	-16.4150	-27.0270
16/04/19	18:39:44.619	2435	2	6.997000	5.592000	-16.4330	-27.0180
16/04/19	18:39:44.831	2436	2	6.996000	5.592000	-16.4480	-27.0270
16/04/19	18:39:45.037	2437	2	6.996000	5.593000	-16.2310	-27.0060
16/04/19	18:39:45.204	2438	2	6.996000	5.593000	-16.1850	-27.0480
16/04/19	18:39:45.411	2439	2	6.996000	5.593000	-16.2770	-27.0450
16/04/19	18:39:45.622	2440	2	6.997000	5.593000	-16.3490	-27.0150
16/04/19	18:39:45.832	2441	2	6.996000	5.593000	-16.3630	-27.0360
16/04/19	18:39:46.040	2442	2	6.996000	5.593000	-16.4100	-27.0330
16/04/19	18:39:46.204	2443	2	6.996000	5.593000	-16.3980	-27.0300
16/04/19	18:39:46.408	2444	2	6.996000	5.592000	-16.3860	-27.0180
16/04/19	18:39:46.620	2445	2	6.996000	5.592000	-16.4510	-27.0210
16/04/19	18:39:46.834	2446	2	6.996000	5.592000	-16.4420	-27.0390
16/04/19	18:39:47.040	2447	2	6.996000	5.592000	-16.4770	-27.0360
16/04/19	18:39:47.207	2448	2	6.996000	5.592000	-16.4680	-27.0510
16/04/19	18:39:47.421	2449	2	6.996000	5.592000	-16.4590	-27.0570
16/04/19	18:39:47.633	2450	2	6.996000	5.592000	-16.4740	-27.0540
16/04/19	18:39:47.842	2451	2	6.996000	5.592000	-16.5030	-27.0510
16/04/19	18:39:48.001	2452	2	6.996000	5.592000	-16.5150	-27.0540
16/04/19	18:39:48.209	2453	2	6.996000	5.592000	-16.4620	-27.0540
16/04/19	18:39:48.423	2454	2	6.996000	5.592000	-16.4950	-27.0740
16/04/19	18:39:48.629	2455	2	6.996000	5.592000	-16.4770	-27.0660
16/04/19	18:39:48.835	2456	2	6.996000	5.591000	-16.4770	-27.0660
16/04/19	18:39:49.001	2457	2	6.996000	5.591000	-16.4860	-27.0890
16/04/19	18:39:49.209	2458	2	6.996000	5.592000	-16.4740	-27.0740
16/04/19	18:39:49.419	2459	2	6.996000	5.592000	-16.4970	-27.0570
16/04/19	18:39:49.632	2460	2	6.996000	5.591000	-16.4890	-27.0630
16/04/19	18:39:49.843	2461	2	6.996000	5.592000	-16.5000	-27.0710
16/04/19	18:39:50.008	2462	2	6.995000	5.592000	-16.4920	-27.0770
16/04/19	18:39:50.222	2463	2	6.995000	5.592000	-16.4530	-27.0540
16/04/19	18:39:50.433	2464	2	6.997000	5.591000	-16.4650	-27.0630
16/04/19	18:39:50.644	2465	2	6.997000	5.591000	-16.4650	-27.0570
16/04/19	18:39:50.800	2466	2	6.996000	5.591000	-16.4890	-27.0540
16/04/19	18:39:51.009	2467	2	6.996000	5.591000	-16.4620	-27.0540
16/04/19	18:39:51.218	2468	2	6.996000	5.592000	-16.4830	-27.0360
16/04/19	18:39:51.427	2469	2	6.996000	5.591000	-16.3950	-27.0510
16/04/19	18:39:51.652	2470	2	6.996000	5.591000	-16.4390	-27.0860
16/04/19	18:39:51.801	2471	2	6.996000	5.591000	-16.4420	-27.0570
16/04/19	18:39:52.015	2472	2	6.996000	5.591000	-16.4040	-27.0480
16/04/19	18:39:52.221	2473	2	6.997000	5.592000	-16.4070	-27.0390
16/04/19	18:39:52.431	2474	2	6.997000	5.592000	-16.3750	-27.0420
16/04/19	18:39:52.644	2475	2	6.997000	5.592000	-16.4040	-27.0480
16/04/19	18:39:52.808	2476	2	6.997000	5.591000	-16.4100	-27.0480
16/04/19	18:39:53.022	2477	2	6.996000	5.592000	-16.3660	-27.0510
16/04/19	18:39:53.231	2478	2	6.996000	5.592000	-16.3950	-27.0420
16/04/19	18:39:53.438	2479	2	6.996000	5.592000	-16.3660	-27.0450
16/04/19	18:39:53.648	2480	2	6.996000	5.592000	-16.3780	-27.0480
16/04/19	18:39:53.800	2481	2	6.996000	5.592000	-16.3720	-27.0270
16/04/19	18:39:54.017	2482	2	6.996000	5.592000	-16.3810	-27.0360
16/04/19	18:39:54.223	2483	2	6.996000	5.592000	-16.3750	-27.0540
16/04/19	18:39:54.438	2484	2	6.996000	5.592000	-16.3840	-27.0570
16/04/19	18:39:54.605	2485	2	6.997000	5.592000	-16.3810	-27.0420
16/04/19	18:39:54.811	2486	2	6.996000	5.592000	-16.3750	-27.0390
16/04/19	18:39:55.025	2487	2	6.996000	5.592000	-16.4070	-27.0480
16/04/19	18:39:55.231	2488	2	6.996000	5.592000	-16.3660	-27.0450
16/04/19	18:39:55.406	2489	2	6.996000	5.592000	-16.3750	-27.0360
16/04/19	18:39:55.620	2490	2	6.996000	5.592000	-16.3460	-27.0600
16/04/19	18:39:55.828	2491	2	6.996000	5.592000	-16.3520	-27.0240
16/04/19	18:39:56.039	2492	2	6.996000	5.592000	-16.3350	-27.0090
16/04/19	18:39:56.199	2493	2	6.997000	5.592000	-16.3610	-27.0420
16/04/19	18:39:56.410	2494	2	6.996000	5.592000	-16.3490	-27.0630
16/04/19	18:39:56.625	2495	2	6.997000	5.592000	-16.3920	-27.0480
16/04/19	18:39:56.828	2496	2	6.997000	5.592000	-16.3780	-27.0510
16/04/19	18:39:57.036	2497	2	6.996000	5.591000	-16.3860	-27.0300
16/04/19	18:39:57.204	2498	2	6.996000	5.591000	-16.3720	-27.0480
16/04/19	18:39:57.418	2499	2	6.996000	5.591000	-16.3690	-27.0510
16/04/19	18:39:57.631	2500	2	6.996000	5.591000	-16.3950	-27.0600
16/04/19	18:39:57.839	2501	2	6.996000	5.591000	-16.3920	-27.0740
16/04/19	18:39:58.006	2502	2	6.996000	5.591000	-16.4100	-27.0480
16/04/19	18:39:58.219	2503	2	6.996000	5.592000	-16.4040	-27.0660
16/04/19	18:39:58.432	2504	2	6.996000	5.592000	-16.4010	-27.0630
16/04/19	18:39:58.637	2505	2	6.996000	5.591000	-16.4180	-27.0710
16/04/19	18:39:58.801	2506	2	6.996000	5.591000	-16.4180	-27.0740
16/04/19	18:39:59.009	2507	2	6.996000	5.591000	-16.4240	-27.0680
16/04/19	18:39:59.218	2508	2	6.996000	5.591000	-16.4390	-27.0800
16/04/19	18:39:59.426	2509	2	6.996000	5.591000	-16.4300	-27.0680
16/04/19	18:39:59.633	2510	2	6.996000	5.591000	-16.4360	-27.0920
16/04/19	18:39:59.801	2511	2	6.996000	5.592000	-16.4450	-27.0740
16/04/19	18:40:00.014	2512	2	6.996000	5.591000	-16.4210	-27.0860
16/04/19	18:40:00.220	2513	2	6.996000	5.591000	-16.4510	-27.0860
16/04/19	18:40:00.435	2514	2	6.996000	5.591000	-16.4180	-27.0830
16/04/19	18:40:00.643	2515	2	6.996000	5.591000	-16.4480	-27.0860
16/04/19	18:40:00.808	2516	2	6.996000	5.592000	-16.4270	-27.0740
16/04/19	18:40:01.021	2517	2	6.996000	5.591000	-16.4300	-27.0770
16/04/19	18:40:01.233	2518	2	6.996000	5.591000	-16.4530	-27.0600
16/04/19	18:40:01.443	2519	2	6.996000	5.591000	-16.4180	-27.0660
16/04/19	18:40:01.602	2520	2	6.996000	5.592000	-16.4450	-27.0860
16/04/19	18:40:01.811	2521	2	6.996000	5.592000	-16.4150	-27.0740
16/04/19	18:40:02.037	2522	2	6.996000	5.592000	-16.4530	-27.0830
16/04/19	18:40:02.234	2523	2	6.997000	5.591000	-16.4240	-27.0890
16/04/19	18:40:02.400	2524	2	6.997000	5.592000	-16.4590	-27.0680
16/04/19	18:40:02.611	2525	2	6.996000	5.592000	-16.4620	-27.0890
16/04/19	18:40:02.819	2526	2	6.996000	5.592000	-16.4510	-27.0920
16/04/19	18:40:03.033	2527	2	6.996000	5.592000	-16.4560	-27.0920
16/04/19	18:40:03.207	2528	2	6.996000	5.592000	-16.4560	-27.0950
16/04/19	18:40:03.420	2529	2	6.996000	5.592000	-16.4420	-27.1010
16/04/19	18:40:03.632	2530	2	6.996000	5.592000	-16.4560	-27.0800
16/04/19	18:40:03.843	2531	2	6.997000	5.592000	-16.4620	-27.1130
16/04/19	18:40:04.002	2532	2	6.997000	5.592000	-16.4420	-27.1070
16/04/19	18:40:04.219	2533	2	6.996000	5.591000	-16.4590	-27.0920
16/04/19	18:40:04.424	2534	2	6.996000	5.591000	-16.4740	-27.0980
16/04/19	18:40:04.635	2535	2	6.996000	5.591000	-16.4710	-27.1040
16/04/19	18:40:04.803	2536	2	6.996000	5.591000	-16.4890	-27.1040
16/04/19	18:40:05.012	2537	2	6.996000	5.591000	-16.4770	-27.1040
16/04/19	18:40:05.223	2538	2	6.996000	5.592000	-16.4650	-27.1160
16/04/19	18:40:05.433	2539	2	6.996000	5.591000	-16.4800	-27.0920
16/04/19	18:40:05.640	2540	2	6.996000	5.592000	-16.4740	-27.0920
16/04/19	18:40:05.807	2541	2	6.996000	5.592000	-16.4560	-27.1070
16/04/19	18:40:06.016	2542	2	6.996000	5.592000	-16.4890	-27.1010
16/04/19	18:40:06.232	2543	2	6.996000	5.592000	-16.4800	-27.1040
16/04/19	18:40:06.404	2544	2	6.996000	5.591000	-16.4800	-27.1100
16/04/19	18:40:06.610	2545	2	6.996000	5.591000	-16.4710	-27.0980
16/04/19	18:40:06.818	2546	2	6.996000	5.591000	-16.4770	-27.0830
16/04/19	18:40:07.025	2547	2	6.996000	5.591000	-16.4950	-27.1070
16/04/19	18:40:07.233	2548	2	6.996000	5.591000	-16.4650	-27.1220
16/04/19	18:40:07.401	2549	2	6.996000	5.591000	-16.4770	-27.1070
16/04/19	18:40:07.613	2550	2	6.996000	5.591000	-16.4740	-27.1040
16/04/19	18:40:07.820	2551	2	6.996000	5.591000	-16.4590	-27.1100
16/04/19	18:40:08.034	2552	2	6.996000	5.591000	-16.4890	-27.0950
16/04/19	18:40:08.240	2553	2	6.996000	5.591000	-16.4650	-27.0950
16/04/19	18:40:08.407	2554	2	6.996000	5.591000	-16.4450	-27.0890
16/04/19	18:40:08.618	2555	2	6.996000	5.591000	-16.4800	-27.1340
16/04/19	18:40:08.829	2556	2	6.996000	5.591000	-16.4710	-27.1130
16/04/19	18:40:09.043	2557	2	6.996000	5.591000	-16.4710	-27.1130
16/04/19	18:40:09.201	2558	2	6.996000	5.591000	-16.4740	-27.1130
16/04/19	18:40:09.409	2559	2	6.996000	5.592000	-16.4680	-27.1070
16/04/19	18:40:09.632	2560	2	6.996000	5.591000	-16.4650	-27.1340
16/04/19	18:40:09.834	2561	2	6.997000	5.591000	-16.4650	-27.1100
16/04/19	18:40:10.002	2562	2	6.996000	5.591000	-16.4560	-27.1220
16/04/19	18:40:10.214	2563	2	6.996000	5.592000	-16.4590	-27.1160
