18/04/19	17:06:47.723	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
18/04/19	17:15:52.617	2029	2	6.997000	6.279000	0.2290	-0.4490
18/04/19	17:15:52.823	2030	2	6.997000	6.250000	-0.0740	-0.8020
18/04/19	17:15:52.989	2031	2	6.998000	6.224000	-0.3290	-1.0680
18/04/19	17:15:53.203	2032	2	6.997000	6.224000	-0.6290	-1.4260
18/04/19	17:15:53.408	2033	2	6.998000	6.201000	-0.9620	-1.7540
18/04/19	17:15:53.618	2034	2	6.998000	6.179000	-1.2870	-2.0790
18/04/19	17:15:53.784	2035	2	6.997000	6.160000	-1.5170	-2.3400
18/04/19	17:15:53.991	2036	2	6.997000	6.160000	-1.7860	-2.6400
18/04/19	17:15:54.201	2037	2	6.997000	6.140000	-2.1140	-2.9780
18/04/19	17:15:54.409	2038	2	6.997000	6.122000	-2.3690	-3.2680
18/04/19	17:15:54.615	2039	2	6.997000	6.105000	-2.6810	-3.5770
18/04/19	17:15:54.788	2040	2	6.998000	6.105000	-2.9050	-3.7950
18/04/19	17:15:54.995	2041	2	6.998000	6.089000	-3.1820	-4.0810
18/04/19	17:15:55.208	2042	2	6.998000	6.074000	-3.4490	-4.3590
18/04/19	17:15:55.418	2043	2	6.997000	6.076000	-3.7180	-4.6710
18/04/19	17:15:55.591	2044	2	6.998000	6.076000	-3.9420	-4.8720
18/04/19	17:15:55.804	2045	2	6.998000	6.101000	-4.1830	-5.1180
18/04/19	17:15:56.012	2046	2	6.998000	6.122000	-4.3750	-5.1580
18/04/19	17:15:56.222	2047	2	6.997000	6.108000	-4.4830	-5.2260
18/04/19	17:15:56.431	2048	2	6.997000	6.108000	-4.6270	-5.3990
18/04/19	17:15:56.588	2049	2	6.997000	6.093000	-4.7320	-5.5550
18/04/19	17:15:56.800	2050	2	6.997000	6.079000	-4.9190	-5.7420
18/04/19	17:15:57.009	2051	2	6.997000	6.066000	-5.0810	-5.9600
18/04/19	17:15:57.224	2052	2	6.997000	6.066000	-5.2910	-6.1840
18/04/19	17:15:57.385	2053	2	6.997000	6.053000	-5.4490	-6.3450
18/04/19	17:15:57.596	2054	2	6.997000	6.041000	-5.6310	-6.5440
18/04/19	17:15:57.803	2055	2	6.996000	6.029000	-5.8230	-6.7960
18/04/19	17:15:58.020	2056	2	6.998000	6.029000	-6.0190	-6.9970
18/04/19	17:15:58.191	2057	2	6.998000	6.018000	-6.1890	-7.1530
18/04/19	17:15:58.402	2058	2	6.998000	6.007000	-6.3700	-7.3670
18/04/19	17:15:58.610	2059	2	6.998000	5.996000	-4.7110	-6.6070
18/04/19	17:15:58.816	2060	2	6.997000	5.996000	-3.9030	-5.9360
18/04/19	17:15:58.985	2061	2	6.998000	5.985000	-3.6740	-5.6670
18/04/19	17:15:59.209	2062	2	6.998000	5.976000	-3.5320	-5.4800
18/04/19	17:15:59.421	2063	2	6.998000	5.967000	-3.4160	-5.3950
18/04/19	17:15:59.615	2064	2	6.997000	5.967000	-3.3790	-5.3970
18/04/19	17:15:59.787	2065	2	6.996000	5.957000	-3.3930	-5.4120
18/04/19	17:15:59.996	2066	2	6.996000	5.949000	-3.4270	-5.4600
18/04/19	17:16:00.204	2067	2	6.998000	5.940000	-3.4780	-5.5390
18/04/19	17:16:00.413	2068	2	6.997000	5.940000	-3.5430	-5.6060
18/04/19	17:16:00.625	2069	2	6.998000	5.932000	-3.6300	-5.7020
18/04/19	17:16:00.791	2070	2	6.998000	5.924000	-3.6920	-5.7760
18/04/19	17:16:01.002	2071	2	6.998000	5.917000	-3.7540	-5.8490
18/04/19	17:16:01.218	2072	2	6.998000	5.917000	-3.8390	-5.9400
18/04/19	17:16:01.383	2073	2	6.998000	5.909000	-3.9270	-6.0140
18/04/19	17:16:01.591	2074	2	6.998000	5.902000	-3.9920	-6.0990
18/04/19	17:16:01.800	2075	2	6.997000	5.895000	-4.0720	-6.1780
18/04/19	17:16:02.020	2076	2	6.997000	5.895000	-4.1540	-6.2720
18/04/19	17:16:02.219	2077	2	6.998000	5.889000	-4.2250	-6.3590
18/04/19	17:16:02.386	2078	2	6.998000	5.883000	-4.2900	-6.4270
18/04/19	17:16:02.594	2079	2	6.997000	5.877000	-4.3790	-6.5220
18/04/19	17:16:02.801	2080	2	6.998000	5.877000	-4.4730	-6.6070
18/04/19	17:16:03.015	2081	2	6.997000	5.870000	-4.5490	-6.6870
18/04/19	17:16:03.223	2082	2	6.997000	5.864000	-4.6290	-6.8140
18/04/19	17:16:03.395	2083	2	6.998000	5.859000	-4.7110	-6.8570
18/04/19	17:16:03.605	2084	2	6.998000	5.859000	-4.7790	-6.9360
18/04/19	17:16:03.815	2085	2	6.997000	5.853000	-4.8330	-7.0100
18/04/19	17:16:04.023	2086	2	6.997000	5.847000	-4.9370	-7.1060
18/04/19	17:16:04.234	2087	2	6.997000	5.843000	-5.0080	-7.1650
18/04/19	17:16:04.392	2088	2	6.997000	5.843000	-5.0560	-7.2500
18/04/19	17:16:04.598	2089	2	6.997000	5.841000	-5.1540	-7.3340
18/04/19	17:16:04.813	2090	2	6.997000	5.837000	-5.2080	-7.4300
18/04/19	17:16:04.987	2091	2	6.998000	5.831000	-5.2760	-7.4810
18/04/19	17:16:05.193	2092	2	6.998000	5.831000	-5.3380	-7.5860
18/04/19	17:16:05.407	2093	2	6.997000	5.826000	-5.4290	-7.6740
18/04/19	17:16:05.614	2094	2	6.997000	5.822000	-5.5170	-7.7250
18/04/19	17:16:05.828	2095	2	6.997000	5.817000	-5.5820	-7.8130
18/04/19	17:16:05.992	2096	2	6.997000	5.817000	-5.6190	-7.8890
18/04/19	17:16:06.206	2097	2	6.998000	5.812000	-5.7120	-7.9290
18/04/19	17:16:06.417	2098	2	6.998000	5.808000	-5.7830	-8.0250
18/04/19	17:16:06.624	2099	2	6.998000	5.804000	-5.8740	-8.1030
18/04/19	17:16:06.785	2100	2	6.997000	5.804000	-5.9140	-8.1740
18/04/19	17:16:07.010	2101	2	6.998000	5.800000	-5.9670	-8.2310
18/04/19	17:16:07.215	2102	2	6.998000	5.796000	-6.0470	-8.3130
18/04/19	17:16:07.418	2103	2	6.998000	5.792000	-6.1120	-8.3920
18/04/19	17:16:07.623	2104	2	6.998000	5.792000	-6.1880	-8.4600
18/04/19	17:16:07.789	2105	2	6.998000	5.789000	-6.2390	-8.5030
18/04/19	17:16:07.995	2106	2	6.998000	5.785000	-6.3070	-8.6020
18/04/19	17:16:08.208	2107	2	6.997000	5.782000	-6.3730	-8.6590
18/04/19	17:16:08.417	2108	2	6.998000	5.782000	-6.4520	-8.7180
18/04/19	17:16:08.624	2109	2	6.998000	5.778000	-6.5140	-8.7950
18/04/19	17:16:08.791	2110	2	6.998000	5.775000	-6.5650	-8.8430
18/04/19	17:16:09.005	2111	2	6.997000	5.772000	-6.6080	-8.9190
18/04/19	17:16:09.213	2112	2	6.997000	5.772000	-6.6870	-8.9620
18/04/19	17:16:09.422	2113	2	6.997000	5.769000	-6.7550	-9.0500
18/04/19	17:16:09.632	2114	2	6.997000	5.766000	-6.8200	-9.1120
18/04/19	17:16:09.785	2115	2	6.997000	5.763000	-6.8800	-9.1630
18/04/19	17:16:09.992	2116	2	6.998000	5.763000	-6.9170	-9.2260
18/04/19	17:16:10.207	2117	2	6.998000	5.760000	-6.9930	-9.3050
18/04/19	17:16:10.409	2118	2	6.998000	5.757000	-7.0500	-9.3640
18/04/19	17:16:10.618	2119	2	6.997000	5.755000	-7.1210	-9.4210
18/04/19	17:16:10.785	2120	2	6.997000	5.755000	-7.1660	-9.4720
18/04/19	17:16:10.999	2121	2	6.998000	5.753000	-7.2030	-9.5420
18/04/19	17:16:11.212	2122	2	6.998000	5.750000	-7.2740	-9.5960
18/04/19	17:16:11.424	2123	2	6.997000	5.747000	-7.3420	-9.6800
18/04/19	17:16:11.590	2124	2	6.997000	5.747000	-7.3810	-9.7200
18/04/19	17:16:11.803	2125	2	6.997000	5.745000	-7.4520	-9.7980
18/04/19	17:16:12.011	2126	2	6.997000	5.743000	-7.5170	-9.8520
18/04/19	17:16:12.221	2127	2	6.997000	5.740000	-7.5850	-9.9240
18/04/19	17:16:12.385	2128	2	6.997000	5.740000	-7.6220	-9.9530
18/04/19	17:16:12.592	2129	2	6.997000	5.738000	-7.6900	-10.0340
18/04/19	17:16:12.800	2130	2	6.997000	5.736000	-7.7410	-10.0880
18/04/19	17:16:13.007	2131	2	6.997000	5.734000	-7.7810	-10.1170
18/04/19	17:16:13.218	2132	2	6.998000	5.734000	-7.8520	-10.2090
18/04/19	17:16:13.383	2133	2	6.997000	5.732000	-7.8940	-10.2440
18/04/19	17:16:13.595	2134	2	6.997000	5.730000	-7.9340	-10.3010
18/04/19	17:16:13.802	2135	2	6.997000	5.728000	-8.0110	-10.3880
18/04/19	17:16:14.015	2136	2	6.997000	5.728000	-8.0450	-10.4340
18/04/19	17:16:14.223	2137	2	6.998000	5.727000	-8.1240	-10.4880
18/04/19	17:16:14.390	2138	2	6.998000	5.725000	-8.1690	-10.5290
18/04/19	17:16:14.601	2139	2	6.997000	5.723000	-8.2090	-10.5830
18/04/19	17:16:14.814	2140	2	6.998000	5.723000	-8.2570	-10.6410
18/04/19	17:16:15.026	2141	2	6.998000	5.721000	-8.3450	-10.6980
18/04/19	17:16:15.186	2142	2	6.998000	5.720000	-8.3650	-10.7330
18/04/19	17:16:15.396	2143	2	6.998000	5.718000	-8.4130	-10.8130
18/04/19	17:16:15.605	2144	2	6.998000	5.718000	-8.4700	-10.8540
18/04/19	17:16:15.814	2145	2	6.998000	5.717000	-8.5350	-10.9110
18/04/19	17:16:16.023	2146	2	6.998000	5.715000	-8.6000	-10.9720
18/04/19	17:16:16.185	2147	2	6.998000	5.713000	-8.6340	-11.0060
18/04/19	17:16:16.397	2148	2	6.997000	5.713000	-8.6790	-11.0580
18/04/19	17:16:16.604	2149	2	6.997000	5.712000	-8.7500	-11.1100
18/04/19	17:16:16.820	2150	2	6.997000	5.710000	-8.7840	-11.1820
18/04/19	17:16:16.991	2151	2	6.997000	5.709000	-8.8440	-11.2020
18/04/19	17:16:17.201	2152	2	6.998000	5.709000	-8.8860	-11.2880
18/04/19	17:16:17.415	2153	2	6.997000	5.708000	-8.9260	-11.3170
18/04/19	17:16:17.582	2154	2	6.997000	5.706000	-8.9680	-11.3750
18/04/19	17:16:17.793	2155	2	6.998000	5.705000	-9.0450	-11.4180
18/04/19	17:16:17.998	2156	2	6.998000	5.705000	-9.0820	-11.4700
18/04/19	17:16:18.212	2157	2	6.998000	5.704000	-9.1610	-11.5390
18/04/19	17:16:18.418	2158	2	6.998000	5.703000	-9.2230	-11.5930
18/04/19	17:16:18.586	2159	2	6.997000	5.701000	-9.2770	-11.6340
18/04/19	17:16:18.800	2160	2	6.997000	5.701000	-9.3400	-11.6820
18/04/19	17:16:19.016	2161	2	6.998000	5.700000	-9.4190	-11.7520
18/04/19	17:16:19.190	2162	2	6.998000	5.699000	-9.4670	-11.7800
18/04/19	17:16:19.403	2163	2	6.997000	5.698000	-9.5190	-11.8580
18/04/19	17:16:19.608	2164	2	6.997000	5.698000	-9.6030	-11.8980
18/04/19	17:16:19.821	2165	2	6.998000	5.697000	-9.6860	-11.9590
18/04/19	17:16:19.982	2166	2	6.998000	5.695000	-9.7260	-12.0250
18/04/19	17:16:20.189	2167	2	6.998000	5.694000	-9.7780	-12.0650
18/04/19	17:16:20.398	2168	2	6.997000	5.694000	-9.8820	-12.1200
18/04/19	17:16:20.622	2169	2	6.997000	5.694000	-9.9390	-12.2060
18/04/19	17:16:20.817	2170	2	6.997000	5.692000	-10.0230	-12.2640
18/04/19	17:16:20.988	2171	2	6.997000	5.691000	-10.0750	-12.3180
18/04/19	17:16:21.196	2172	2	6.997000	5.691000	-10.1350	-12.3640
18/04/19	17:16:21.404	2173	2	6.998000	5.690000	-10.2270	-12.4250
18/04/19	17:16:21.617	2174	2	6.998000	5.689000	-10.2700	-12.4940
18/04/19	17:16:21.823	2175	2	6.997000	5.688000	-10.3570	-12.5540
18/04/19	17:16:21.991	2176	2	6.997000	5.688000	-10.4260	-12.6000
18/04/19	17:16:22.204	2177	2	6.997000	5.688000	-10.4920	-12.6670
18/04/19	17:16:22.414	2178	2	6.997000	5.687000	-10.5700	-12.7100
18/04/19	17:16:22.623	2179	2	6.998000	5.686000	-10.6300	-12.8100
18/04/19	17:16:22.783	2180	2	6.998000	5.686000	-10.6790	-12.8420
18/04/19	17:16:22.989	2181	2	6.998000	5.686000	-10.7390	-12.8940
18/04/19	17:16:23.199	2182	2	6.998000	5.685000	-10.8370	-12.9600
18/04/19	17:16:23.411	2183	2	6.997000	5.684000	-10.8890	-13.0150
18/04/19	17:16:23.623	2184	2	6.997000	5.684000	-10.9640	-13.0930
18/04/19	17:16:23.788	2185	2	6.998000	5.683000	-11.0040	-13.1440
18/04/19	17:16:23.996	2186	2	6.998000	5.682000	-11.0390	-13.1820
18/04/19	17:16:24.203	2187	2	6.997000	5.682000	-11.1590	-13.2480
18/04/19	17:16:24.416	2188	2	6.998000	5.682000	-11.1880	-13.3230
18/04/19	17:16:24.624	2189	2	6.997000	5.681000	-11.2770	-13.3800
18/04/19	17:16:24.792	2190	2	6.997000	5.680000	-11.3260	-13.4410
18/04/19	17:16:25.005	2191	2	6.998000	5.680000	-11.3640	-13.4870
18/04/19	17:16:25.210	2192	2	6.997000	5.680000	-11.4850	-13.5590
18/04/19	17:16:25.430	2193	2	6.998000	5.679000	-11.5110	-13.6100
18/04/19	17:16:25.585	2194	2	6.998000	5.679000	-11.5770	-13.6650
18/04/19	17:16:25.810	2195	2	6.998000	5.678000	-11.6200	-13.7200
18/04/19	17:16:26.012	2196	2	6.998000	5.678000	-11.6950	-13.7600
18/04/19	17:16:26.227	2197	2	6.998000	5.678000	-11.7550	-13.8490
18/04/19	17:16:26.420	2198	2	6.998000	5.677000	-11.8240	-13.8750
18/04/19	17:16:26.584	2199	2	6.998000	5.676000	-11.8760	-13.9470
18/04/19	17:16:26.792	2200	2	6.998000	5.676000	-11.9410	-14.0120
18/04/19	17:16:27.004	2201	2	6.998000	5.676000	-12.0070	-14.0750
18/04/19	17:16:27.211	2202	2	6.998000	5.675000	-12.0700	-14.1300
18/04/19	17:16:27.423	2203	2	6.998000	5.674000	-12.1390	-14.1870
18/04/19	17:16:27.592	2204	2	6.997000	5.674000	-12.1710	-14.2450
18/04/19	17:16:27.806	2205	2	6.998000	5.674000	-12.2340	-14.3000
18/04/19	17:16:28.013	2206	2	6.998000	5.673000	-12.2890	-14.3490
18/04/19	17:16:28.227	2207	2	6.999000	5.672000	-12.3720	-14.4090
18/04/19	17:16:28.386	2208	2	6.998000	5.672000	-12.4070	-14.4780
18/04/19	17:16:28.596	2209	2	6.997000	5.672000	-12.4670	-14.5270
18/04/19	17:16:28.805	2210	2	6.997000	5.672000	-12.5420	-14.5870
18/04/19	17:16:29.022	2211	2	6.998000	5.671000	-12.5850	-14.6510
18/04/19	17:16:29.185	2212	2	6.997000	5.671000	-12.6630	-14.6650
18/04/19	17:16:29.399	2213	2	6.998000	5.670000	-12.6890	-14.7540
18/04/19	17:16:29.613	2214	2	6.998000	5.670000	-12.7750	-14.8180
18/04/19	17:16:29.821	2215	2	6.998000	5.670000	-12.8270	-14.8610
18/04/19	17:16:29.992	2216	2	6.998000	5.670000	-12.8640	-14.8920
18/04/19	17:16:30.201	2217	2	6.998000	5.669000	-12.9390	-14.9590
18/04/19	17:16:30.410	2218	2	6.998000	5.669000	-12.9910	-15.0130
18/04/19	17:16:30.625	2219	2	6.998000	5.668000	-13.0570	-15.0850
18/04/19	17:16:30.831	2220	2	6.997000	5.668000	-13.1380	-15.1610
18/04/19	17:16:30.988	2221	2	6.998000	5.668000	-13.1950	-15.2070
18/04/19	17:16:31.200	2222	2	6.998000	5.667000	-13.2210	-15.2530
18/04/19	17:16:31.408	2223	2	6.998000	5.666000	-13.2900	-15.3400
18/04/19	17:16:31.617	2224	2	6.997000	5.666000	-13.3590	-15.3860
18/04/19	17:16:31.784	2225	2	6.997000	5.665000	-13.4170	-15.4290
18/04/19	17:16:32.002	2226	2	6.997000	5.665000	-13.4690	-15.5120
18/04/19	17:16:32.209	2227	2	6.998000	5.665000	-13.5350	-15.5670
18/04/19	17:16:32.424	2228	2	6.997000	5.665000	-13.5920	-15.6300
18/04/19	17:16:32.591	2229	2	6.998000	5.664000	-13.6670	-15.6560
18/04/19	17:16:32.804	2230	2	6.998000	5.664000	-13.7190	-15.7670
18/04/19	17:16:33.013	2231	2	6.998000	5.663000	-13.7810	-15.7990
18/04/19	17:16:33.224	2232	2	6.998000	5.663000	-13.8580	-15.8990
18/04/19	17:16:33.385	2233	2	6.998000	5.663000	-13.9250	-15.9190
18/04/19	17:16:33.592	2234	2	6.998000	5.662000	-13.9940	-15.9940
18/04/19	17:16:33.803	2235	2	6.998000	5.662000	-14.0800	-16.0830
18/04/19	17:16:34.011	2236	2	6.997000	5.662000	-14.1260	-16.1320
18/04/19	17:16:34.222	2237	2	6.997000	5.662000	-14.2270	-16.2270
18/04/19	17:16:34.387	2238	2	6.997000	5.661000	-14.2640	-16.2680
18/04/19	17:16:34.597	2239	2	6.997000	5.661000	-14.3530	-16.3600
18/04/19	17:16:34.800	2240	2	6.998000	5.661000	-14.4570	-16.4390
18/04/19	17:16:35.008	2241	2	6.998000	5.661000	-14.5250	-16.5390
18/04/19	17:16:35.217	2242	2	6.998000	5.661000	-14.6250	-16.6060
18/04/19	17:16:35.391	2243	2	6.998000	5.660000	-14.6910	-16.6890
18/04/19	17:16:35.605	2244	2	6.998000	5.660000	-14.7920	-16.7650
18/04/19	17:16:35.813	2245	2	6.998000	5.659000	-14.9070	-16.8700
18/04/19	17:16:36.021	2246	2	6.998000	5.659000	-15.0250	-16.9820
18/04/19	17:16:36.182	2247	2	6.998000	5.658000	-15.1200	-17.0460
18/04/19	17:16:36.396	2248	2	6.997000	5.658000	-15.2530	-17.1700
18/04/19	17:16:36.604	2249	2	6.998000	5.659000	-15.3940	-17.2810
18/04/19	17:16:36.812	2250	2	6.998000	5.658000	-15.5290	-17.4200
18/04/19	17:16:37.022	2251	2	6.998000	5.657000	-15.6980	-17.5350
18/04/19	17:16:37.188	2252	2	6.997000	5.657000	-15.8140	-17.6080
18/04/19	17:16:37.394	2253	2	6.998000	5.658000	-15.9780	-17.7490
18/04/19	17:16:37.607	2254	2	6.998000	5.657000	-16.1470	-17.8900
18/04/19	17:16:37.815	2255	2	6.997000	5.657000	-16.3060	-18.0010
18/04/19	17:16:38.027	2256	2	6.998000	5.657000	-16.4910	-18.1560
18/04/19	17:16:38.192	2257	2	6.998000	5.656000	-16.6500	-18.2360
18/04/19	17:16:38.404	2258	2	6.998000	5.656000	-16.8460	-18.3730
18/04/19	17:16:38.611	2259	2	6.997000	5.656000	-17.0310	-18.5080
18/04/19	17:16:38.820	2260	2	6.997000	5.656000	-17.2070	-18.6750
18/04/19	17:16:38.983	2261	2	6.997000	5.655000	-17.3830	-18.7990
18/04/19	17:16:39.191	2262	2	6.997000	5.656000	-17.5440	-18.9040
18/04/19	17:16:39.417	2263	2	6.998000	5.655000	-17.7700	-19.0690
18/04/19	17:16:39.619	2264	2	6.998000	5.655000	-17.9520	-19.2210
18/04/19	17:16:39.786	2265	2	6.998000	5.655000	-18.1220	-19.3410
18/04/19	17:16:40.004	2266	2	6.998000	5.655000	-18.2800	-19.4790
18/04/19	17:16:40.211	2267	2	6.998000	5.654000	-18.4830	-19.6200
18/04/19	17:16:40.418	2268	2	6.997000	5.654000	-18.6940	-19.7810
18/04/19	17:16:40.587	2269	2	6.998000	5.654000	-18.8110	-19.8870
18/04/19	17:16:40.798	2270	2	6.998000	5.653000	-18.9930	-20.0450
18/04/19	17:16:41.005	2271	2	6.998000	5.653000	-19.1910	-20.1900
18/04/19	17:16:41.212	2272	2	6.998000	5.653000	-19.3380	-20.3310
18/04/19	17:16:41.425	2273	2	6.998000	5.653000	-19.5250	-20.4510
18/04/19	17:16:41.591	2274	2	6.998000	5.653000	-19.6430	-20.5600
18/04/19	17:16:41.797	2275	2	6.998000	5.652000	-19.7980	-20.6740
18/04/19	17:16:42.014	2276	2	6.998000	5.652000	-19.9480	-20.8150
18/04/19	17:16:42.222	2277	2	6.997000	5.651000	-20.1270	-20.9240
18/04/19	17:16:42.382	2278	2	6.997000	5.652000	-20.2150	-21.0200
18/04/19	17:16:42.591	2279	2	6.998000	5.651000	-20.3290	-21.1080
18/04/19	17:16:42.799	2280	2	6.998000	5.651000	-20.4930	-21.2580
18/04/19	17:16:43.008	2281	2	6.997000	5.650000	-20.6250	-21.3490
18/04/19	17:16:43.233	2282	2	6.997000	5.650000	-20.7370	-21.4490
18/04/19	17:16:43.388	2283	2	6.998000	5.650000	-20.8250	-21.5220
18/04/19	17:16:43.595	2284	2	6.997000	5.650000	-20.9540	-21.6310
18/04/19	17:16:43.808	2285	2	6.998000	5.650000	-21.0590	-21.7360
18/04/19	17:16:44.019	2286	2	6.998000	5.650000	-21.1710	-21.8090
18/04/19	17:16:44.190	2287	2	6.998000	5.649000	-21.2530	-21.8920
18/04/19	17:16:44.403	2288	2	6.997000	5.649000	-21.3560	-21.9740
18/04/19	17:16:44.617	2289	2	6.998000	5.649000	-21.4490	-22.0620
18/04/19	17:16:44.831	2290	2	6.998000	5.648000	-21.5750	-22.1410
18/04/19	17:16:44.987	2291	2	6.998000	5.648000	-21.6370	-22.2230
18/04/19	17:16:45.199	2292	2	6.998000	5.648000	-21.7430	-22.2930
18/04/19	17:16:45.407	2293	2	6.998000	5.648000	-21.8310	-22.4050
18/04/19	17:16:45.622	2294	2	6.998000	5.647000	-21.9160	-22.4750
18/04/19	17:16:45.785	2295	2	6.998000	5.647000	-22.0070	-22.4990
18/04/19	17:16:45.996	2296	2	6.997000	5.647000	-22.0740	-22.5870
18/04/19	17:16:46.205	2297	2	6.997000	5.647000	-22.1530	-22.6630
18/04/19	17:16:46.411	2298	2	6.998000	5.647000	-22.2150	-22.7160
18/04/19	17:16:46.626	2299	2	6.998000	5.647000	-22.3060	-22.7800
18/04/19	17:16:46.792	2300	2	6.998000	5.647000	-22.3590	-22.8330
18/04/19	17:16:47.003	2301	2	6.998000	5.646000	-22.4350	-22.8860
18/04/19	17:16:47.217	2302	2	6.997000	5.646000	-22.4880	-22.9500
18/04/19	17:16:47.428	2303	2	6.998000	5.646000	-22.5870	-23.0270
18/04/19	17:16:47.587	2304	2	6.997000	5.646000	-22.6110	-23.0620
18/04/19	17:16:47.794	2305	2	6.997000	5.646000	-22.6990	-23.1180
18/04/19	17:16:48.003	2306	2	6.997000	5.645000	-22.7580	-23.1640
18/04/19	17:16:48.218	2307	2	6.998000	5.645000	-22.8220	-23.2080
18/04/19	17:16:48.427	2308	2	6.998000	5.645000	-22.8750	-23.2670
18/04/19	17:16:48.587	2309	2	6.998000	5.645000	-22.9190	-23.3050
18/04/19	17:16:48.796	2310	2	6.997000	5.645000	-22.9750	-23.3490
18/04/19	17:16:49.007	2311	2	6.998000	5.644000	-23.0130	-23.3960
18/04/19	17:16:49.214	2312	2	6.998000	5.644000	-23.0890	-23.4430
18/04/19	17:16:49.422	2313	2	6.997000	5.644000	-23.1270	-23.4670
18/04/19	17:16:49.589	2314	2	6.997000	5.644000	-23.1530	-23.5220
18/04/19	17:16:49.805	2315	2	6.998000	5.644000	-23.2360	-23.5730
18/04/19	17:16:50.015	2316	2	6.998000	5.644000	-23.2650	-23.6030
18/04/19	17:16:50.222	2317	2	6.997000	5.643000	-23.3120	-23.6450
18/04/19	17:16:50.433	2318	2	6.997000	5.643000	-23.3500	-23.6660
18/04/19	17:16:50.586	2319	2	6.998000	5.643000	-23.3940	-23.7110
18/04/19	17:16:50.798	2320	2	6.997000	5.643000	-23.4200	-23.7500
18/04/19	17:16:51.006	2321	2	6.997000	5.643000	-23.4530	-23.7830
18/04/19	17:16:51.218	2322	2	6.997000	5.643000	-23.5230	-23.8190
18/04/19	17:16:51.384	2323	2	6.998000	5.643000	-23.5620	-23.8370
18/04/19	17:16:51.592	2324	2	6.998000	5.642000	-23.5920	-23.8760
18/04/19	17:16:51.803	2325	2	6.998000	5.643000	-23.6160	-23.9150
18/04/19	17:16:52.012	2326	2	6.997000	5.642000	-23.6430	-23.9510
18/04/19	17:16:52.226	2327	2	6.998000	5.642000	-23.7060	-23.9860
18/04/19	17:16:52.391	2328	2	6.997000	5.642000	-23.7360	-24.0130
18/04/19	17:16:52.604	2329	2	6.997000	5.642000	-23.7600	-24.0310
18/04/19	17:16:52.813	2330	2	6.998000	5.642000	-23.7810	-24.0670
18/04/19	17:16:53.022	2331	2	6.998000	5.642000	-23.8290	-24.0760
18/04/19	17:16:53.231	2332	2	6.998000	5.642000	-23.8560	-24.1300
18/04/19	17:16:53.386	2333	2	6.998000	5.642000	-23.8730	-24.1480
18/04/19	17:16:53.599	2334	2	6.997000	5.641000	-23.9420	-24.1540
18/04/19	17:16:53.807	2335	2	6.997000	5.641000	-23.9270	-24.1780
18/04/19	17:16:54.017	2336	2	6.997000	5.641000	-23.9630	-24.2170
18/04/19	17:16:54.185	2337	2	6.997000	5.641000	-23.9780	-24.2350
18/04/19	17:16:54.393	2338	2	6.998000	5.641000	-24.0290	-24.2620
18/04/19	17:16:54.608	2339	2	6.998000	5.641000	-24.0500	-24.2860
18/04/19	17:16:54.817	2340	2	6.998000	5.641000	-24.0920	-24.2980
18/04/19	17:16:54.991	2341	2	6.998000	5.640000	-24.0740	-24.3190
18/04/19	17:16:55.205	2342	2	6.998000	5.640000	-24.1280	-24.3580
18/04/19	17:16:55.415	2343	2	6.997000	5.640000	-24.1520	-24.3760
18/04/19	17:16:55.630	2344	2	6.997000	5.640000	-24.1700	-24.3910
18/04/19	17:16:55.783	2345	2	6.997000	5.640000	-24.1820	-24.4000
18/04/19	17:16:55.991	2346	2	6.998000	5.640000	-24.2210	-24.4440
18/04/19	17:16:56.201	2347	2	6.997000	5.640000	-24.2390	-24.4500
18/04/19	17:16:56.425	2348	2	6.997000	5.639000	-24.2600	-24.5070
18/04/19	17:16:56.585	2349	2	6.997000	5.640000	-24.2750	-24.4770
18/04/19	17:16:56.798	2350	2	6.997000	5.640000	-24.2960	-24.5040
18/04/19	17:16:57.007	2351	2	6.998000	5.639000	-24.2810	-24.4980
18/04/19	17:16:57.216	2352	2	6.997000	5.639000	-24.3370	-24.5370
18/04/19	17:16:57.384	2353	2	6.997000	5.639000	-24.3640	-24.5430
18/04/19	17:16:57.599	2354	2	6.998000	5.639000	-24.3670	-24.5610
18/04/19	17:16:57.816	2355	2	6.998000	5.639000	-24.3670	-24.6000
18/04/19	17:16:58.026	2356	2	6.998000	5.639000	-24.4120	-24.5880
18/04/19	17:16:58.192	2357	2	6.998000	5.639000	-24.4150	-24.6090
18/04/19	17:16:58.405	2358	2	6.997000	5.639000	-24.4270	-24.6330
18/04/19	17:16:58.617	2359	2	6.998000	5.638000	-24.4300	-24.6420
18/04/19	17:16:58.830	2360	2	6.997000	5.638000	-24.4600	-24.6390
18/04/19	17:16:58.991	2361	2	6.997000	5.638000	-24.4960	-24.6600
18/04/19	17:16:59.197	2362	2	6.998000	5.639000	-24.5020	-24.6750
18/04/19	17:16:59.407	2363	2	6.998000	5.638000	-24.5080	-24.6960
18/04/19	17:16:59.619	2364	2	6.998000	5.638000	-24.5290	-24.6780
18/04/19	17:16:59.786	2365	2	6.998000	5.638000	-24.5170	-24.7170
18/04/19	17:17:00.002	2366	2	6.997000	5.638000	-24.5350	-24.7470
