18/04/19	10:45:06.035	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
18/04/19	10:53:56.869	2144	2	3.999000	3.153000	-4.6260	-6.3980
18/04/19	10:53:57.075	2145	2	3.999000	3.152000	-4.6740	-6.4410
18/04/19	10:53:57.286	2146	2	3.999000	3.150000	-4.6630	-6.4600
18/04/19	10:53:57.447	2147	2	3.999000	3.147000	-4.7170	-6.5090
18/04/19	10:53:57.656	2148	2	3.999000	3.147000	-4.7370	-6.5200
18/04/19	10:53:57.865	2149	2	3.999000	3.146000	-4.7760	-6.5570
18/04/19	10:53:58.072	2150	2	3.999000	3.145000	-4.8330	-6.5820
18/04/19	10:53:58.297	2151	2	3.999000	3.142000	-4.8420	-6.6250
18/04/19	10:53:58.447	2152	2	3.999000	3.142000	-4.8470	-6.6420
18/04/19	10:53:58.656	2153	2	3.999000	3.141000	-4.8730	-6.6790
18/04/19	10:53:58.866	2154	2	3.999000	3.138000	-4.8980	-6.7040
18/04/19	10:53:59.073	2155	2	4.000000	3.137000	-4.9380	-6.7300
18/04/19	10:53:59.282	2156	2	3.999000	3.137000	-4.9550	-6.7440
18/04/19	10:53:59.455	2157	2	3.999000	3.135000	-4.9830	-6.7780
18/04/19	10:53:59.668	2158	2	3.999000	3.133000	-5.0200	-6.7860
18/04/19	10:53:59.879	2159	2	4.000000	3.131000	-5.0510	-6.8290
18/04/19	10:54:00.085	2160	2	3.999000	3.131000	-5.0570	-6.8660
18/04/19	10:54:00.246	2161	2	3.999000	3.130000	-5.0850	-6.8740
18/04/19	10:54:00.463	2162	2	3.999000	3.128000	-5.1000	-6.8910
18/04/19	10:54:00.661	2163	2	3.999000	3.126000	-5.1450	-6.9360
18/04/19	10:54:00.873	2164	2	3.999000	3.126000	-5.1900	-6.9760
18/04/19	10:54:01.078	2165	2	3.999000	3.124000	-5.1960	-6.9730
18/04/19	10:54:01.250	2166	2	3.999000	3.123000	-5.2160	-7.0270
18/04/19	10:54:01.462	2167	2	3.999000	3.121000	-5.2640	-7.0330
18/04/19	10:54:01.671	2168	2	3.999000	3.121000	-5.2870	-7.0640
18/04/19	10:54:01.886	2169	2	3.999000	3.121000	-5.3040	-7.1010
18/04/19	10:54:02.053	2170	2	3.999000	3.119000	-5.3230	-7.1040
18/04/19	10:54:02.262	2171	2	3.999000	3.117000	-5.3770	-7.1490
18/04/19	10:54:02.473	2172	2	3.999000	3.117000	-5.3910	-7.1770
18/04/19	10:54:02.683	2173	2	3.999000	3.116000	-5.3970	-7.2000
18/04/19	10:54:02.851	2174	2	3.999000	3.115000	-5.4250	-7.2000
18/04/19	10:54:03.063	2175	2	3.999000	3.113000	-5.4710	-7.2310
18/04/19	10:54:03.263	2176	2	3.999000	3.113000	-5.4820	-7.2650
18/04/19	10:54:03.470	2177	2	3.999000	3.112000	-5.5080	-7.2820
18/04/19	10:54:03.678	2178	2	3.999000	3.111000	-5.5220	-7.3450
18/04/19	10:54:03.846	2179	2	3.999000	3.109000	-5.5700	-7.3470
18/04/19	10:54:04.059	2180	2	3.999000	3.109000	-5.5640	-7.3560
18/04/19	10:54:04.267	2181	2	3.999000	3.108000	-5.6040	-7.4010
18/04/19	10:54:04.475	2182	2	3.999000	3.107000	-5.6410	-7.4320
18/04/19	10:54:04.687	2183	2	3.999000	3.106000	-5.6630	-7.4660
18/04/19	10:54:04.854	2184	2	3.999000	3.106000	-5.6690	-7.4580
18/04/19	10:54:05.062	2185	2	3.999000	3.105000	-5.7200	-7.4950
18/04/19	10:54:05.279	2186	2	3.999000	3.104000	-5.7650	-7.5430
18/04/19	10:54:05.492	2187	2	3.999000	3.103000	-5.7740	-7.5600
18/04/19	10:54:05.650	2188	2	3.999000	3.103000	-5.7940	-7.5850
18/04/19	10:54:05.858	2189	2	4.000000	3.102000	-5.8220	-7.5970
18/04/19	10:54:06.067	2190	2	4.000000	3.101000	-5.8420	-7.6390
18/04/19	10:54:06.276	2191	2	4.000000	3.100000	-5.8760	-7.6530
18/04/19	10:54:06.489	2192	2	4.000000	3.100000	-5.9130	-7.6900
18/04/19	10:54:06.650	2193	2	3.999000	3.099000	-5.9330	-7.7100
18/04/19	10:54:06.859	2194	2	3.999000	3.098000	-5.9440	-7.7410
18/04/19	10:54:07.073	2195	2	4.000000	3.097000	-5.9810	-7.7640
18/04/19	10:54:07.281	2196	2	3.999000	3.097000	-6.0210	-7.8010
18/04/19	10:54:07.455	2197	2	3.999000	3.097000	-6.0320	-7.8260
18/04/19	10:54:07.664	2198	2	3.999000	3.095000	-6.0720	-7.8350
18/04/19	10:54:07.875	2199	2	3.999000	3.094000	-6.1110	-7.8720
18/04/19	10:54:08.086	2200	2	4.000000	3.094000	-6.1510	-7.9030
18/04/19	10:54:08.249	2201	2	3.999000	3.094000	-6.1540	-7.9080
18/04/19	10:54:08.475	2202	2	3.999000	3.093000	-6.1960	-7.9450
18/04/19	10:54:08.672	2203	2	3.999000	3.092000	-6.2300	-7.9680
18/04/19	10:54:08.898	2204	2	3.999000	3.092000	-6.2700	-8.0130
18/04/19	10:54:09.050	2205	2	4.000000	3.092000	-6.2950	-8.0110
18/04/19	10:54:09.258	2206	2	4.000000	3.090000	-6.3410	-8.0530
18/04/19	10:54:09.465	2207	2	3.999000	3.090000	-6.3380	-8.0730
18/04/19	10:54:09.673	2208	2	3.999000	3.090000	-6.3890	-8.1240
18/04/19	10:54:09.889	2209	2	3.999000	3.089000	-6.4340	-8.1550
18/04/19	10:54:10.055	2210	2	3.999000	3.088000	-6.4650	-8.1830
18/04/19	10:54:10.269	2211	2	4.000000	3.088000	-6.4770	-8.1980
18/04/19	10:54:10.477	2212	2	3.999000	3.088000	-6.5500	-8.2260
18/04/19	10:54:10.683	2213	2	3.999000	3.087000	-6.5650	-8.2740
18/04/19	10:54:10.845	2214	2	3.999000	3.086000	-6.5990	-8.2630
18/04/19	10:54:11.054	2215	2	3.999000	3.086000	-6.6350	-8.3000
18/04/19	10:54:11.259	2216	2	4.000000	3.086000	-6.6640	-8.3480
18/04/19	10:54:11.469	2217	2	4.000000	3.085000	-6.7290	-8.3850
18/04/19	10:54:11.676	2218	2	4.000000	3.085000	-6.7260	-8.3870
18/04/19	10:54:11.896	2219	2	3.999000	3.084000	-6.7660	-8.4360
18/04/19	10:54:12.051	2220	2	3.999000	3.084000	-6.8000	-8.4610
18/04/19	10:54:12.264	2221	2	4.000000	3.084000	-6.8590	-8.4750
18/04/19	10:54:12.473	2222	2	4.000000	3.083000	-6.8590	-8.4890
18/04/19	10:54:12.686	2223	2	3.999000	3.082000	-6.8960	-8.5320
18/04/19	10:54:12.853	2224	2	3.999000	3.082000	-6.9300	-8.5350
18/04/19	10:54:13.069	2225	2	3.999000	3.082000	-6.9810	-8.5910
18/04/19	10:54:13.275	2226	2	3.999000	3.082000	-6.9980	-8.6080
18/04/19	10:54:13.487	2227	2	3.999000	3.081000	-7.0350	-8.6480
18/04/19	10:54:13.649	2228	2	3.999000	3.081000	-7.0630	-8.6740
18/04/19	10:54:13.858	2229	2	3.999000	3.080000	-7.0800	-8.7080
18/04/19	10:54:14.065	2230	2	3.999000	3.080000	-7.1290	-8.7190
18/04/19	10:54:14.276	2231	2	3.999000	3.079000	-7.1370	-8.7360
18/04/19	10:54:14.485	2232	2	3.999000	3.079000	-7.1970	-8.8010
18/04/19	10:54:14.650	2233	2	3.999000	3.079000	-7.2160	-8.8150
18/04/19	10:54:14.857	2234	2	3.999000	3.078000	-7.2280	-8.8320
18/04/19	10:54:15.075	2235	2	4.000000	3.078000	-7.2840	-8.8520
18/04/19	10:54:15.287	2236	2	3.999000	3.078000	-7.3070	-8.8860
18/04/19	10:54:15.454	2237	2	3.999000	3.078000	-7.3240	-8.9090
18/04/19	10:54:15.664	2238	2	3.999000	3.076000	-7.3610	-8.9510
18/04/19	10:54:15.874	2239	2	3.999000	3.076000	-7.3950	-8.9710
18/04/19	10:54:16.081	2240	2	3.999000	3.076000	-7.4350	-8.9880
18/04/19	10:54:16.248	2241	2	3.999000	3.076000	-7.4630	-8.9940
18/04/19	10:54:16.463	2242	2	3.999000	3.075000	-7.4800	-9.0390
18/04/19	10:54:16.664	2243	2	4.000000	3.075000	-7.5420	-9.0760
18/04/19	10:54:16.892	2244	2	3.999000	3.074000	-7.5510	-9.1040
18/04/19	10:54:17.049	2245	2	3.999000	3.074000	-7.5760	-9.1160
18/04/19	10:54:17.255	2246	2	3.999000	3.073000	-7.6020	-9.1440
18/04/19	10:54:17.470	2247	2	3.998000	3.073000	-7.6300	-9.1810
18/04/19	10:54:17.680	2248	2	3.998000	3.073000	-7.6500	-9.2060
18/04/19	10:54:17.853	2249	2	3.998000	3.072000	-7.6980	-9.2290
18/04/19	10:54:18.067	2250	2	3.999000	3.072000	-7.7180	-9.2720
18/04/19	10:54:18.276	2251	2	3.999000	3.072000	-7.7580	-9.2720
18/04/19	10:54:18.482	2252	2	3.999000	3.072000	-7.7940	-9.3060
18/04/19	10:54:18.648	2253	2	3.999000	3.071000	-7.8140	-9.3480
18/04/19	10:54:18.857	2254	2	3.999000	3.071000	-7.8340	-9.3650
18/04/19	10:54:19.070	2255	2	3.999000	3.070000	-7.8820	-9.3930
18/04/19	10:54:19.273	2256	2	3.999000	3.070000	-7.8620	-9.4250
18/04/19	10:54:19.481	2257	2	3.999000	3.070000	-7.9590	-9.4500
18/04/19	10:54:19.649	2258	2	3.999000	3.070000	-7.9670	-9.4700
18/04/19	10:54:19.858	2259	2	3.999000	3.070000	-7.9760	-9.5020
18/04/19	10:54:20.065	2260	2	3.999000	3.069000	-8.0160	-9.5080
18/04/19	10:54:20.277	2261	2	4.000000	3.069000	-8.0300	-9.5620
18/04/19	10:54:20.483	2262	2	4.000000	3.069000	-8.0610	-9.5710
18/04/19	10:54:20.651	2263	2	3.999000	3.069000	-8.1120	-9.5940
18/04/19	10:54:20.865	2264	2	3.999000	3.068000	-8.0950	-9.6430
18/04/19	10:54:21.073	2265	2	3.999000	3.068000	-8.1430	-9.6520
18/04/19	10:54:21.283	2266	2	3.999000	3.067000	-8.1540	-9.6750
18/04/19	10:54:21.494	2267	2	3.998000	3.067000	-8.2280	-9.7060
18/04/19	10:54:21.648	2268	2	3.999000	3.067000	-8.2390	-9.7290
18/04/19	10:54:21.864	2269	2	3.999000	3.067000	-8.2220	-9.7470
18/04/19	10:54:22.074	2270	2	3.999000	3.066000	-8.2650	-9.7870
18/04/19	10:54:22.279	2271	2	3.999000	3.066000	-8.3020	-9.8130
18/04/19	10:54:22.451	2272	2	3.999000	3.066000	-8.3190	-9.8330
18/04/19	10:54:22.659	2273	2	3.999000	3.066000	-8.3470	-9.8670
18/04/19	10:54:22.866	2274	2	4.000000	3.065000	-8.4040	-9.8880
18/04/19	10:54:23.079	2275	2	3.999000	3.065000	-8.3900	-9.8990
18/04/19	10:54:23.290	2276	2	3.999000	3.065000	-8.4460	-9.9510
18/04/19	10:54:23.455	2277	2	3.999000	3.065000	-8.4720	-9.9570
18/04/19	10:54:23.669	2278	2	3.999000	3.064000	-8.4720	-10.0000
18/04/19	10:54:23.879	2279	2	3.999000	3.064000	-8.5000	-10.0080
18/04/19	10:54:24.089	2280	2	4.000000	3.064000	-8.5370	-10.0340
18/04/19	10:54:24.248	2281	2	4.000000	3.064000	-8.5740	-10.0570
18/04/19	10:54:24.466	2282	2	3.999000	3.064000	-8.5960	-10.0920
18/04/19	10:54:24.671	2283	2	4.000000	3.063000	-8.6190	-10.1230
18/04/19	10:54:24.880	2284	2	3.999000	3.063000	-8.6500	-10.1380
18/04/19	10:54:25.047	2285	2	3.999000	3.063000	-8.6620	-10.1930
18/04/19	10:54:25.256	2286	2	3.999000	3.062000	-8.6620	-10.1980
18/04/19	10:54:25.469	2287	2	4.000000	3.062000	-8.7180	-10.2270
18/04/19	10:54:25.676	2288	2	3.999000	3.062000	-8.7410	-10.2530
18/04/19	10:54:25.891	2289	2	3.999000	3.061000	-8.7780	-10.2760
18/04/19	10:54:26.054	2290	2	3.999000	3.061000	-8.7810	-10.2820
18/04/19	10:54:26.262	2291	2	3.999000	3.061000	-8.8230	-10.3310
18/04/19	10:54:26.468	2292	2	3.999000	3.061000	-8.8400	-10.3590
18/04/19	10:54:26.670	2293	2	3.999000	3.060000	-8.8600	-10.3800
18/04/19	10:54:26.879	2294	2	3.999000	3.060000	-8.9110	-10.4030
18/04/19	10:54:27.050	2295	2	3.999000	3.060000	-8.9170	-10.4260
18/04/19	10:54:27.255	2296	2	3.999000	3.059000	-8.9340	-10.4540
18/04/19	10:54:27.463	2297	2	3.999000	3.059000	-8.9820	-10.4750
18/04/19	10:54:27.679	2298	2	3.999000	3.059000	-8.9930	-10.5120
18/04/19	10:54:27.854	2299	2	3.999000	3.059000	-9.0070	-10.5410
18/04/19	10:54:28.063	2300	2	3.999000	3.058000	-9.0500	-10.5870
18/04/19	10:54:28.274	2301	2	3.999000	3.058000	-9.0640	-10.5780
18/04/19	10:54:28.485	2302	2	3.999000	3.058000	-9.1090	-10.6160
18/04/19	10:54:28.692	2303	2	3.999000	3.057000	-9.1380	-10.6500
18/04/19	10:54:28.851	2304	2	3.999000	3.057000	-9.1350	-10.6620
18/04/19	10:54:29.055	2305	2	3.999000	3.057000	-9.1800	-10.6930
18/04/19	10:54:29.267	2306	2	3.999000	3.057000	-9.2170	-10.6960
18/04/19	10:54:29.472	2307	2	3.999000	3.057000	-9.2230	-10.7280
18/04/19	10:54:29.680	2308	2	3.999000	3.057000	-9.2510	-10.7540
18/04/19	10:54:29.849	2309	2	3.999000	3.057000	-9.2940	-10.7910
18/04/19	10:54:30.058	2310	2	4.000000	3.057000	-9.3190	-10.8290
18/04/19	10:54:30.267	2311	2	3.999000	3.057000	-9.3160	-10.8430
18/04/19	10:54:30.476	2312	2	4.000000	3.056000	-9.3640	-10.8540
18/04/19	10:54:30.691	2313	2	3.999000	3.056000	-9.3930	-10.9120
18/04/19	10:54:30.852	2314	2	3.999000	3.055000	-9.4010	-10.9210
18/04/19	10:54:31.067	2315	2	3.998000	3.055000	-9.4320	-10.9550
18/04/19	10:54:31.277	2316	2	3.999000	3.055000	-9.4640	-10.9670
18/04/19	10:54:31.482	2317	2	3.999000	3.055000	-9.4780	-11.0040
18/04/19	10:54:31.648	2318	2	3.999000	3.055000	-9.5300	-11.0410
18/04/19	10:54:31.857	2319	2	4.000000	3.055000	-9.5440	-11.0470
18/04/19	10:54:32.065	2320	2	3.999000	3.054000	-9.5930	-11.0760
18/04/19	10:54:32.293	2321	2	3.999000	3.054000	-9.6160	-11.1130
18/04/19	10:54:32.450	2322	2	3.999000	3.053000	-9.6370	-11.1280
18/04/19	10:54:32.657	2323	2	3.999000	3.053000	-9.6620	-11.1540
18/04/19	10:54:32.872	2324	2	3.999000	3.053000	-9.7110	-11.2000
18/04/19	10:54:33.085	2325	2	3.999000	3.053000	-9.7340	-11.2290
18/04/19	10:54:33.255	2326	2	3.999000	3.053000	-9.7630	-11.2540
18/04/19	10:54:33.466	2327	2	3.999000	3.053000	-9.7920	-11.2980
18/04/19	10:54:33.677	2328	2	3.998000	3.052000	-9.8150	-11.3180
18/04/19	10:54:33.885	2329	2	3.998000	3.052000	-9.8610	-11.3700
18/04/19	10:54:34.045	2330	2	3.998000	3.052000	-9.8870	-11.3700
18/04/19	10:54:34.253	2331	2	3.998000	3.052000	-9.9300	-11.4130
18/04/19	10:54:34.462	2332	2	3.999000	3.051000	-9.9330	-11.4360
18/04/19	10:54:34.673	2333	2	3.999000	3.051000	-9.9760	-11.4790
18/04/19	10:54:34.878	2334	2	3.999000	3.051000	-10.0130	-11.5110
18/04/19	10:54:35.050	2335	2	3.999000	3.051000	-10.0450	-11.5360
18/04/19	10:54:35.256	2336	2	3.999000	3.050000	-10.0880	-11.5650
18/04/19	10:54:35.469	2337	2	3.999000	3.050000	-10.1340	-11.6230
18/04/19	10:54:35.677	2338	2	3.999000	3.050000	-10.1490	-11.6400
18/04/19	10:54:35.884	2339	2	3.999000	3.050000	-10.1830	-11.6660
18/04/19	10:54:36.052	2340	2	3.999000	3.050000	-10.2440	-11.6890
18/04/19	10:54:36.266	2341	2	3.999000	3.050000	-10.2550	-11.7380
18/04/19	10:54:36.478	2342	2	3.999000	3.049000	-10.2720	-11.7720
18/04/19	10:54:36.690	2343	2	3.999000	3.049000	-10.3500	-11.8130
18/04/19	10:54:36.848	2344	2	4.000000	3.049000	-10.3850	-11.8470
18/04/19	10:54:37.074	2345	2	3.999000	3.050000	-10.4420	-11.8820
18/04/19	10:54:37.275	2346	2	3.999000	3.049000	-10.4540	-11.9100
18/04/19	10:54:37.495	2347	2	3.999000	3.049000	-10.5060	-11.9620
18/04/19	10:54:37.646	2348	2	3.999000	3.049000	-10.5490	-11.9880
18/04/19	10:54:37.860	2349	2	3.999000	3.049000	-10.6090	-12.0310
18/04/19	10:54:38.067	2350	2	3.999000	3.049000	-10.6490	-12.1090
18/04/19	10:54:38.280	2351	2	3.999000	3.048000	-10.7190	-12.1210
18/04/19	10:54:38.454	2352	2	3.998000	3.048000	-10.7670	-12.1670
18/04/19	10:54:38.668	2353	2	3.998000	3.048000	-10.8020	-12.2240
18/04/19	10:54:38.876	2354	2	3.999000	3.048000	-10.8680	-12.2700
18/04/19	10:54:39.085	2355	2	3.999000	3.048000	-10.9370	-12.3190
18/04/19	10:54:39.246	2356	2	3.998000	3.048000	-10.9800	-12.3680
18/04/19	10:54:39.455	2357	2	3.998000	3.048000	-11.0720	-12.4280
18/04/19	10:54:39.681	2358	2	3.999000	3.048000	-11.1270	-12.5000
18/04/19	10:54:39.881	2359	2	3.999000	3.047000	-11.2020	-12.5550
18/04/19	10:54:40.048	2360	2	3.998000	3.047000	-11.2800	-12.5920
18/04/19	10:54:40.262	2361	2	3.998000	3.047000	-11.3490	-12.6640
18/04/19	10:54:40.473	2362	2	3.998000	3.047000	-11.4320	-12.7310
18/04/19	10:54:40.679	2363	2	3.999000	3.047000	-11.5100	-12.8140
18/04/19	10:54:40.854	2364	2	3.998000	3.047000	-11.5730	-12.8510
18/04/19	10:54:41.067	2365	2	3.998000	3.047000	-11.6820	-12.9350
18/04/19	10:54:41.276	2366	2	3.998000	3.047000	-11.7600	-13.0040
18/04/19	10:54:41.481	2367	2	3.999000	3.047000	-11.8870	-13.0790
18/04/19	10:54:41.646	2368	2	3.998000	3.047000	-11.9240	-13.1360
18/04/19	10:54:41.857	2369	2	3.998000	3.047000	-12.0770	-13.2260
18/04/19	10:54:42.083	2370	2	3.999000	3.046000	-12.1520	-13.3000
18/04/19	10:54:42.285	2371	2	3.999000	3.047000	-12.2440	-13.3780
18/04/19	10:54:42.451	2372	2	3.998000	3.047000	-12.3270	-13.4300
18/04/19	10:54:42.657	2373	2	3.998000	3.047000	-12.4420	-13.5330
18/04/19	10:54:42.865	2374	2	3.998000	3.047000	-12.5400	-13.5770
18/04/19	10:54:43.073	2375	2	3.999000	3.047000	-12.6150	-13.6800
18/04/19	10:54:43.287	2376	2	3.998000	3.047000	-12.7210	-13.7580
18/04/19	10:54:43.459	2377	2	3.998000	3.047000	-12.8020	-13.7920
18/04/19	10:54:43.665	2378	2	3.999000	3.047000	-12.8940	-13.8730
18/04/19	10:54:43.875	2379	2	3.998000	3.047000	-12.9980	-13.9560
18/04/19	10:54:44.084	2380	2	3.998000	3.047000	-13.1130	-14.0080
18/04/19	10:54:44.248	2381	2	3.998000	3.047000	-13.1700	-14.0690
18/04/19	10:54:44.455	2382	2	3.999000	3.047000	-13.2770	-14.1350
18/04/19	10:54:44.665	2383	2	3.999000	3.047000	-13.3750	-14.2010
18/04/19	10:54:44.873	2384	2	3.999000	3.046000	-13.5010	-14.2900
18/04/19	10:54:45.084	2385	2	3.998000	3.046000	-13.5560	-14.3100
18/04/19	10:54:45.250	2386	2	3.998000	3.046000	-13.6280	-14.3940
18/04/19	10:54:45.454	2387	2	3.999000	3.046000	-13.7400	-14.4570
18/04/19	10:54:45.669	2388	2	3.999000	3.046000	-13.7950	-14.5120
18/04/19	10:54:45.879	2389	2	3.999000	3.046000	-13.8750	-14.5690
18/04/19	10:54:46.054	2390	2	3.999000	3.046000	-13.9470	-14.6150
18/04/19	10:54:46.268	2391	2	3.999000	3.046000	-14.0220	-14.6560
18/04/19	10:54:46.474	2392	2	3.999000	3.046000	-14.0910	-14.7310
18/04/19	10:54:46.684	2393	2	3.999000	3.045000	-14.1340	-14.7910
18/04/19	10:54:46.845	2394	2	3.999000	3.045000	-14.2060	-14.8020
18/04/19	10:54:47.054	2395	2	3.998000	3.045000	-14.2900	-14.8720
18/04/19	10:54:47.263	2396	2	3.999000	3.045000	-14.3410	-14.9090
18/04/19	10:54:47.476	2397	2	3.999000	3.045000	-14.4390	-14.9670
18/04/19	10:54:47.682	2398	2	3.999000	3.045000	-14.4740	-15.0010
18/04/19	10:54:47.847	2399	2	3.999000	3.045000	-14.5280	-15.0240
18/04/19	10:54:48.057	2400	2	3.999000	3.045000	-14.5890	-15.1050
18/04/19	10:54:48.269	2401	2	3.998000	3.045000	-14.6290	-15.1510
18/04/19	10:54:48.476	2402	2	3.998000	3.045000	-14.6950	-15.1820
18/04/19	10:54:48.691	2403	2	3.999000	3.044000	-14.7390	-15.2310
18/04/19	10:54:48.856	2404	2	3.999000	3.044000	-14.7560	-15.2460
18/04/19	10:54:49.069	2405	2	3.999000	3.044000	-14.8100	-15.3060
18/04/19	10:54:49.280	2406	2	3.999000	3.044000	-14.8800	-15.3290
18/04/19	10:54:49.494	2407	2	3.999000	3.044000	-14.9170	-15.3900
18/04/19	10:54:49.646	2408	2	3.999000	3.044000	-14.9510	-15.3980
18/04/19	10:54:49.855	2409	2	3.999000	3.044000	-15.0090	-15.4180
18/04/19	10:54:50.064	2410	2	3.998000	3.044000	-15.0440	-15.4610
18/04/19	10:54:50.275	2411	2	4.000000	3.045000	-15.0840	-15.5250
18/04/19	10:54:50.500	2412	2	3.999000	3.045000	-15.1040	-15.5450
18/04/19	10:54:50.647	2413	2	3.999000	3.044000	-15.1500	-15.5590
18/04/19	10:54:50.861	2414	2	3.999000	3.044000	-15.1900	-15.5790
18/04/19	10:54:51.067	2415	2	4.000000	3.044000	-15.2160	-15.6230
18/04/19	10:54:51.282	2416	2	3.999000	3.044000	-15.2650	-15.6570
18/04/19	10:54:51.458	2417	2	3.999000	3.045000	-15.2850	-15.6690
18/04/19	10:54:51.666	2418	2	3.999000	3.044000	-15.3430	-15.6890
18/04/19	10:54:51.878	2419	2	3.999000	3.045000	-15.3540	-15.7320
18/04/19	10:54:52.089	2420	2	3.999000	3.045000	-15.3800	-15.7580
18/04/19	10:54:52.252	2421	2	3.999000	3.044000	-15.4150	-15.7550
18/04/19	10:54:52.462	2422	2	3.999000	3.045000	-15.4350	-15.8010
18/04/19	10:54:52.669	2423	2	3.999000	3.045000	-15.4950	-15.8300
18/04/19	10:54:52.878	2424	2	3.999000	3.045000	-15.5070	-15.8440
18/04/19	10:54:53.045	2425	2	3.999000	3.044000	-15.5040	-15.8730
18/04/19	10:54:53.257	2426	2	3.999000	3.044000	-15.5790	-15.8930
18/04/19	10:54:53.466	2427	2	3.999000	3.044000	-15.5700	-15.9020
18/04/19	10:54:53.673	2428	2	3.999000	3.044000	-15.6220	-15.9360
18/04/19	10:54:53.882	2429	2	3.999000	3.044000	-15.6280	-15.9420
18/04/19	10:54:54.055	2430	2	3.999000	3.044000	-15.6480	-15.9710
18/04/19	10:54:54.268	2431	2	4.000000	3.044000	-15.6620	-15.9880
18/04/19	10:54:54.477	2432	2	3.999000	3.044000	-15.7050	-16.0110
18/04/19	10:54:54.689	2433	2	3.999000	3.043000	-15.7200	-16.0170
18/04/19	10:54:54.848	2434	2	3.999000	3.044000	-15.7340	-16.0460
18/04/19	10:54:55.056	2435	2	3.999000	3.044000	-15.7430	-16.0460
18/04/19	10:54:55.273	2436	2	3.998000	3.044000	-15.7890	-16.0570
18/04/19	10:54:55.486	2437	2	3.999000	3.043000	-15.7970	-16.0920
18/04/19	10:54:55.647	2438	2	3.999000	3.043000	-15.8120	-16.1000
18/04/19	10:54:55.863	2439	2	3.999000	3.043000	-15.8380	-16.1380
18/04/19	10:54:56.071	2440	2	3.999000	3.043000	-15.8640	-16.1460
18/04/19	10:54:56.287	2441	2	3.999000	3.043000	-15.8750	-16.1520
18/04/19	10:54:56.455	2442	2	3.999000	3.043000	-15.8840	-16.1840
18/04/19	10:54:56.668	2443	2	3.999000	3.043000	-15.9070	-16.1870
18/04/19	10:54:56.877	2444	2	4.000000	3.043000	-15.9300	-16.2150
18/04/19	10:54:57.089	2445	2	3.999000	3.042000	-15.9380	-16.2130
18/04/19	10:54:57.248	2446	2	3.999000	3.042000	-15.9670	-16.2210
18/04/19	10:54:57.458	2447	2	4.000000	3.042000	-15.9700	-16.2470
18/04/19	10:54:57.669	2448	2	3.998000	3.042000	-16.0050	-16.2670
18/04/19	10:54:57.878	2449	2	3.999000	3.042000	-15.9960	-16.2560
18/04/19	10:54:58.087	2450	2	3.999000	3.042000	-16.0250	-16.2700
18/04/19	10:54:58.250	2451	2	3.999000	3.042000	-16.0220	-16.2820
18/04/19	10:54:58.462	2452	2	3.999000	3.042000	-16.0480	-16.3070
18/04/19	10:54:58.669	2453	2	3.999000	3.042000	-16.0620	-16.3130
18/04/19	10:54:58.879	2454	2	3.999000	3.041000	-16.0770	-16.3480
18/04/19	10:54:59.052	2455	2	3.999000	3.041000	-16.0850	-16.3510
18/04/19	10:54:59.265	2456	2	3.998000	3.041000	-16.0850	-16.3510
18/04/19	10:54:59.471	2457	2	3.999000	3.042000	-16.1000	-16.3510
18/04/19	10:54:59.682	2458	2	3.999000	3.042000	-16.1200	-16.3560
18/04/19	10:54:59.848	2459	2	3.999000	3.042000	-16.1230	-16.3770
18/04/19	10:55:00.062	2460	2	3.998000	3.041000	-16.1170	-16.3770
18/04/19	10:55:00.262	2461	2	3.998000	3.041000	-16.1600	-16.3940
18/04/19	10:55:00.471	2462	2	3.999000	3.042000	-16.1720	-16.4170
18/04/19	10:55:00.697	2463	2	3.999000	3.041000	-16.1740	-16.4200
18/04/19	10:55:00.847	2464	2	3.999000	3.041000	-16.1830	-16.4320
18/04/19	10:55:01.061	2465	2	3.999000	3.041000	-16.1800	-16.4320
18/04/19	10:55:01.272	2466	2	3.999000	3.041000	-16.2090	-16.4520
18/04/19	10:55:01.479	2467	2	3.999000	3.041000	-16.1950	-16.4490
18/04/19	10:55:01.655	2468	2	3.998000	3.041000	-16.2200	-16.4580
18/04/19	10:55:01.868	2469	2	3.999000	3.041000	-16.2230	-16.4670
18/04/19	10:55:02.077	2470	2	3.999000	3.041000	-16.2580	-16.4700
18/04/19	10:55:02.287	2471	2	3.999000	3.040000	-16.2550	-16.4760
18/04/19	10:55:02.448	2472	2	3.999000	3.040000	-16.2720	-16.4730
18/04/19	10:55:02.673	2473	2	3.998000	3.041000	-16.2920	-16.4930
18/04/19	10:55:02.870	2474	2	3.998000	3.041000	-16.2750	-16.5140
18/04/19	10:55:03.082	2475	2	3.998000	3.040000	-16.2950	-16.5110
18/04/19	10:55:03.249	2476	2	3.999000	3.040000	-16.2640	-16.5400
18/04/19	10:55:03.463	2477	2	3.999000	3.040000	-16.2920	-16.5200
18/04/19	10:55:03.672	2478	2	3.999000	3.041000	-16.3100	-16.5110
18/04/19	10:55:03.883	2479	2	3.998000	3.041000	-16.3040	-16.5430
18/04/19	10:55:04.055	2480	2	3.999000	3.041000	-16.3270	-16.5520
18/04/19	10:55:04.268	2481	2	3.998000	3.041000	-16.3240	-16.5750
