18/04/19	09:40:13.832	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
18/04/19	09:47:44.646	1945	1	0.021000	-0.023000	1.7850	2.0020
18/04/19	09:47:44.854	1946	1	0.022000	-0.023000	1.7760	1.9800
18/04/19	09:47:45.061	1947	1	0.021000	-0.023000	1.7790	1.9940
18/04/19	09:47:45.287	1948	1	0.021000	-0.022000	1.7680	1.9830
18/04/19	09:47:45.436	1949	1	0.021000	-0.022000	1.7850	1.9970
18/04/19	09:47:45.648	1950	1	0.022000	-0.022000	1.7790	1.9970
18/04/19	09:47:45.856	1951	1	0.022000	-0.022000	1.7760	1.9740
18/04/19	09:47:46.071	1952	1	0.022000	-0.022000	1.7480	1.9860
18/04/19	09:47:46.244	1953	1	0.022000	-0.022000	1.7960	2.0080
18/04/19	09:47:46.456	1954	1	0.022000	-0.022000	1.8070	1.9800
18/04/19	09:47:46.665	1955	1	0.021000	-0.022000	1.7900	1.9910
18/04/19	09:47:46.874	1956	1	0.021000	-0.022000	1.7990	2.0140
18/04/19	09:47:47.085	1957	1	0.021000	-0.023000	1.7850	2.0140
18/04/19	09:47:47.239	1958	1	0.022000	-0.023000	1.8150	2.0000
18/04/19	09:47:47.448	1959	1	0.021000	-0.022000	1.8010	2.0080
18/04/19	09:47:47.660	1960	1	0.022000	-0.022000	1.7870	2.0080
18/04/19	09:47:47.868	1961	1	0.022000	-0.022000	1.7960	2.0000
18/04/19	09:47:48.036	1962	1	0.021000	-0.022000	1.7960	2.0050
18/04/19	09:47:48.248	1963	1	0.021000	-0.023000	1.7990	2.0080
18/04/19	09:47:48.455	1964	1	0.021000	-0.022000	1.8010	2.0160
18/04/19	09:47:48.669	1965	1	0.021000	-0.022000	1.8040	2.0080
18/04/19	09:47:48.876	1966	1	0.022000	-0.022000	1.7960	2.0080
18/04/19	09:47:49.044	1967	1	0.021000	-0.022000	1.7960	1.9970
18/04/19	09:47:49.256	1968	1	0.021000	-0.023000	1.8150	2.0190
18/04/19	09:47:49.466	1969	1	0.021000	-0.022000	1.8070	2.0160
18/04/19	09:47:49.674	1970	1	0.021000	-0.022000	1.8100	1.9940
18/04/19	09:47:49.837	1971	1	0.021000	-0.022000	1.7960	2.0110
18/04/19	09:47:50.043	1972	1	0.021000	-0.022000	1.8290	2.0190
18/04/19	09:47:50.253	1973	1	0.021000	-0.022000	1.7900	2.0050
18/04/19	09:47:50.459	1974	1	0.021000	-0.022000	1.8070	2.0280
18/04/19	09:47:50.667	1975	1	0.022000	-0.022000	1.8070	2.0190
18/04/19	09:47:50.833	1976	1	0.022000	-0.023000	1.8410	2.0360
18/04/19	09:47:51.048	1977	1	0.021000	-0.022000	1.8290	2.0160
18/04/19	09:47:51.254	1978	1	0.021000	-0.022000	1.8240	2.0280
18/04/19	09:47:51.469	1979	1	0.020000	-0.022000	1.8290	2.0420
18/04/19	09:47:51.672	1980	1	0.021000	-0.022000	1.8040	2.0330
18/04/19	09:47:51.843	1981	1	0.021000	-0.022000	1.8150	2.0220
18/04/19	09:47:52.056	1982	1	0.021000	-0.022000	1.8180	2.0360
18/04/19	09:47:52.268	1983	1	0.021000	-0.022000	1.8130	2.0280
18/04/19	09:47:52.480	1984	1	0.021000	-0.022000	1.8180	2.0140
18/04/19	09:47:52.637	1985	1	0.021000	-0.022000	1.8350	2.0360
18/04/19	09:47:52.844	1986	1	0.021000	-0.022000	1.8350	2.0420
18/04/19	09:47:53.051	1987	1	0.021000	-0.022000	1.8180	2.0280
18/04/19	09:47:53.280	1988	1	0.021000	-0.023000	1.8180	2.0560
18/04/19	09:47:53.435	1989	1	0.021000	-0.022000	1.8130	2.0280
18/04/19	09:47:53.651	1990	1	0.020000	-0.022000	1.8380	2.0390
18/04/19	09:47:53.858	1991	1	0.021000	-0.022000	1.8270	2.0280
18/04/19	09:47:54.064	1992	1	0.021000	-0.022000	1.8380	2.0360
18/04/19	09:47:54.277	1993	1	0.021000	-0.022000	1.8320	2.0360
18/04/19	09:47:54.443	1994	1	0.021000	-0.022000	1.8270	2.0140
18/04/19	09:47:54.656	1995	1	0.021000	-0.022000	1.8550	2.0390
18/04/19	09:47:54.864	1996	1	0.020000	-0.022000	1.8410	2.0420
18/04/19	09:47:55.072	1997	1	0.020000	-0.022000	1.8290	2.0440
18/04/19	09:47:55.284	1998	1	0.020000	-0.022000	1.8430	2.0470
18/04/19	09:47:55.439	1999	1	0.021000	-0.022000	1.8380	2.0470
18/04/19	09:47:55.653	2000	1	0.020000	-0.023000	1.8460	2.0390
18/04/19	09:47:55.860	2001	1	0.020000	-0.022000	1.8460	2.0470
18/04/19	09:47:56.068	2002	1	0.020000	-0.022000	1.8520	2.0560
18/04/19	09:47:56.237	2003	1	0.021000	-0.022000	1.8460	2.0560
18/04/19	09:47:56.453	2004	1	0.020000	-0.022000	1.8570	2.0500
18/04/19	09:47:56.665	2005	1	0.020000	-0.022000	1.8430	2.0640
18/04/19	09:47:56.876	2006	1	0.020000	-0.022000	1.8240	2.0440
18/04/19	09:47:57.043	2007	1	0.021000	-0.022000	1.8430	2.0580
18/04/19	09:47:57.253	2008	1	0.021000	-0.022000	1.8570	2.0610
18/04/19	09:47:57.462	2009	1	0.021000	-0.022000	1.8270	2.0560
18/04/19	09:47:57.673	2010	1	0.020000	-0.022000	1.8460	2.0720
18/04/19	09:47:57.838	2011	1	0.020000	-0.022000	1.8380	2.0720
18/04/19	09:47:58.045	2012	1	0.020000	-0.022000	1.8710	2.0610
18/04/19	09:47:58.252	2013	1	0.019000	-0.022000	1.8240	2.0560
18/04/19	09:47:58.459	2014	1	0.020000	-0.023000	1.8520	2.0580
18/04/19	09:47:58.679	2015	2	0.020000	-0.023000	1.8710	2.0670
18/04/19	09:47:58.840	2016	2	0.020000	7.001000	1.8690	2.0280
18/04/19	09:47:59.052	2017	2	6.930000	6.999000	1.7870	1.8010
18/04/19	09:47:59.267	2018	2	7.102000	6.999000	1.6050	1.4220
18/04/19	09:47:59.482	2019	2	7.230000	6.999000	1.3310	1.0220
18/04/19	09:47:59.642	2020	2	7.230000	6.998000	1.1010	0.7110
18/04/19	09:47:59.848	2021	2	7.335000	6.999000	0.7760	0.2650
18/04/19	09:48:00.070	2022	2	7.423000	6.998000	0.4090	-0.1520
18/04/19	09:48:00.273	2023	2	7.497000	6.998000	0.0950	-0.5780
18/04/19	09:48:00.438	2024	2	7.497000	6.998000	-0.1990	-0.9090
18/04/19	09:48:00.649	2025	2	7.560000	6.998000	-0.5070	-1.2980
18/04/19	09:48:00.860	2026	2	7.616000	6.998000	-0.8580	-1.6790
18/04/19	09:48:01.070	2027	2	7.665000	6.998000	-1.1830	-2.0520
18/04/19	09:48:01.237	2028	2	7.665000	6.998000	-1.4290	-2.3210
18/04/19	09:48:01.452	2029	2	7.708000	6.999000	-1.7320	-2.6840
18/04/19	09:48:01.667	2030	2	7.746000	6.998000	-2.0230	-3.0240
18/04/19	09:48:01.843	2031	2	7.783000	6.998000	-2.2530	-3.2930
18/04/19	09:48:02.055	2032	2	7.814000	6.998000	-2.5390	-3.6020
18/04/19	09:48:02.260	2033	2	7.814000	6.999000	-2.8130	-3.9080
18/04/19	09:48:02.482	2034	2	7.845000	6.999000	-3.0770	-4.2050
18/04/19	09:48:02.638	2035	2	7.873000	6.999000	-3.2530	-4.3980
18/04/19	09:48:02.845	2036	2	7.873000	6.998000	-3.4880	-4.6700
18/04/19	09:48:03.052	2037	2	7.899000	6.999000	-3.7200	-4.9220
18/04/19	09:48:03.273	2038	2	7.924000	6.998000	-3.9240	-5.1630
18/04/19	09:48:03.476	2039	2	7.946000	6.998000	-4.1450	-5.3980
18/04/19	09:48:03.638	2040	2	7.946000	6.998000	-4.2980	-5.5710
18/04/19	09:48:03.850	2041	2	7.961000	6.998000	-4.5080	-5.7890
18/04/19	09:48:04.065	2042	2	7.946000	6.999000	-4.6690	-5.8920
18/04/19	09:48:04.272	2043	2	7.928000	6.999000	-4.7430	-5.8580
18/04/19	09:48:04.444	2044	2	7.928000	6.998000	-4.7540	-5.8890
18/04/19	09:48:04.657	2045	2	7.942000	6.998000	-4.8310	-6.0110
18/04/19	09:48:04.864	2046	2	7.958000	6.999000	-4.9220	-6.1240
18/04/19	09:48:05.073	2047	2	7.974000	6.999000	-4.5500	-5.8600
18/04/19	09:48:05.239	2048	2	7.974000	6.999000	-3.5760	-5.6900
18/04/19	09:48:05.445	2049	2	7.989000	6.999000	-3.2270	-5.5510
18/04/19	09:48:05.652	2050	2	8.004000	6.999000	-3.0740	-5.4720
18/04/19	09:48:05.863	2051	2	8.020000	6.999000	-3.0680	-5.4490
18/04/19	09:48:06.088	2052	2	8.033000	6.998000	-3.0800	-5.3930
18/04/19	09:48:06.237	2053	2	8.033000	6.999000	-3.0880	-5.3330
18/04/19	09:48:06.450	2054	2	8.047000	6.999000	-3.1390	-5.3220
18/04/19	09:48:06.657	2055	2	8.060000	6.999000	-3.1500	-5.3220
18/04/19	09:48:06.870	2056	2	8.073000	6.998000	-3.1930	-5.3560
18/04/19	09:48:07.043	2057	2	8.073000	6.999000	-3.2210	-5.3870
18/04/19	09:48:07.256	2058	2	8.083000	6.999000	-3.2670	-5.4210
18/04/19	09:48:07.468	2059	2	8.095000	6.999000	-3.2920	-5.4720
18/04/19	09:48:07.680	2060	2	8.106000	6.999000	-3.3260	-5.5230
18/04/19	09:48:07.842	2061	2	8.106000	6.999000	-3.3380	-5.5660
18/04/19	09:48:08.048	2062	2	8.117000	6.999000	-3.4060	-5.5850
18/04/19	09:48:08.257	2063	2	8.128000	6.999000	-3.4250	-5.6340
18/04/19	09:48:08.466	2064	2	8.138000	6.999000	-3.4710	-5.6700
18/04/19	09:48:08.674	2065	2	8.138000	6.998000	-3.5080	-5.7100
18/04/19	09:48:08.837	2066	2	8.144000	6.998000	-3.5330	-5.7550
18/04/19	09:48:09.050	2067	2	8.154000	6.999000	-3.5640	-5.8010
18/04/19	09:48:09.257	2068	2	8.161000	6.999000	-3.6010	-5.8400
18/04/19	09:48:09.466	2069	2	8.161000	6.999000	-3.6750	-5.8940
18/04/19	09:48:09.683	2070	2	8.168000	6.998000	-3.6970	-5.9340
18/04/19	09:48:09.849	2071	2	8.175000	6.998000	-3.7260	-5.9650
18/04/19	09:48:10.051	2072	2	8.183000	6.999000	-3.7710	-6.0160
18/04/19	09:48:10.260	2073	2	8.183000	6.998000	-3.7990	-6.0840
18/04/19	09:48:10.464	2074	2	8.191000	6.998000	-3.8670	-6.0980
18/04/19	09:48:10.671	2075	2	8.200000	6.998000	-3.9040	-6.1380
18/04/19	09:48:10.839	2076	2	8.200000	6.999000	-3.9210	-6.1780
18/04/19	09:48:11.046	2077	2	8.208000	6.999000	-3.9750	-6.2290
18/04/19	09:48:11.254	2078	2	8.215000	6.998000	-3.9950	-6.2570
18/04/19	09:48:11.468	2079	2	8.224000	6.998000	-4.0520	-6.3110
18/04/19	09:48:11.641	2080	2	8.224000	6.999000	-4.0830	-6.3390
18/04/19	09:48:11.854	2081	2	8.231000	6.998000	-4.1220	-6.3680
18/04/19	09:48:12.064	2082	2	8.238000	6.999000	-4.1590	-6.4380
18/04/19	09:48:12.278	2083	2	8.246000	6.999000	-4.2100	-6.4670
18/04/19	09:48:12.437	2084	2	8.246000	6.999000	-4.2130	-6.5120
18/04/19	09:48:12.644	2085	2	8.253000	6.999000	-4.2900	-6.5570
18/04/19	09:48:12.867	2086	2	8.260000	6.999000	-4.3120	-6.5740
18/04/19	09:48:13.065	2087	2	8.267000	6.999000	-4.3550	-6.6030
18/04/19	09:48:13.236	2088	2	8.267000	6.999000	-4.3800	-6.6420
18/04/19	09:48:13.444	2089	2	8.272000	6.999000	-4.4230	-6.6880
18/04/19	09:48:13.654	2090	2	8.278000	6.999000	-4.4510	-6.7190
18/04/19	09:48:13.865	2091	2	8.284000	6.999000	-4.5110	-6.7730
18/04/19	09:48:14.072	2092	2	8.289000	6.999000	-4.5310	-6.8100
18/04/19	09:48:14.245	2093	2	8.289000	6.999000	-4.5620	-6.8490
18/04/19	09:48:14.452	2094	2	8.295000	6.999000	-4.6040	-6.8660
18/04/19	09:48:14.664	2095	2	8.301000	6.999000	-4.6440	-6.9200
18/04/19	09:48:14.871	2096	2	8.301000	6.999000	-4.6610	-6.9430
18/04/19	09:48:15.038	2097	2	8.306000	6.998000	-4.6950	-6.9770
18/04/19	09:48:15.244	2098	2	8.311000	6.998000	-4.7520	-7.0080
18/04/19	09:48:15.452	2099	2	8.315000	6.999000	-4.7880	-7.0510
18/04/19	09:48:15.677	2100	2	8.315000	6.999000	-4.8340	-7.0960
18/04/19	09:48:15.883	2101	2	8.320000	6.999000	-4.8450	-7.1210
18/04/19	09:48:16.035	2102	2	8.325000	6.999000	-4.8900	-7.1470
18/04/19	09:48:16.250	2103	2	8.330000	6.998000	-4.9470	-7.1870
18/04/19	09:48:16.457	2104	2	8.330000	6.999000	-4.9670	-7.2430
18/04/19	09:48:16.670	2105	2	8.333000	6.999000	-5.0260	-7.2800
18/04/19	09:48:16.846	2106	2	8.338000	6.999000	-5.0550	-7.3230
18/04/19	09:48:17.055	2107	2	8.342000	6.999000	-5.1110	-7.3370
18/04/19	09:48:17.266	2108	2	8.342000	6.999000	-5.1510	-7.3790
18/04/19	09:48:17.472	2109	2	8.346000	6.999000	-5.1850	-7.4100
18/04/19	09:48:17.637	2110	2	8.348000	6.999000	-5.2110	-7.4420
18/04/19	09:48:17.861	2111	2	8.353000	6.999000	-5.2700	-7.4930
18/04/19	09:48:18.064	2112	2	8.353000	6.998000	-5.3040	-7.5380
18/04/19	09:48:18.265	2113	2	8.356000	6.999000	-5.3580	-7.5690
18/04/19	09:48:18.436	2114	2	8.360000	6.999000	-5.3780	-7.6030
18/04/19	09:48:18.648	2115	2	8.363000	6.999000	-5.4260	-7.6430
18/04/19	09:48:18.859	2116	2	8.363000	6.999000	-5.4910	-7.7080
18/04/19	09:48:19.066	2117	2	8.366000	6.998000	-5.5140	-7.7390
18/04/19	09:48:19.273	2118	2	8.369000	6.998000	-5.5680	-7.7670
18/04/19	09:48:19.441	2119	2	8.373000	6.999000	-5.6130	-7.8020
18/04/19	09:48:19.657	2120	2	8.373000	6.999000	-5.6610	-7.8640
18/04/19	09:48:19.867	2121	2	8.376000	6.999000	-5.7430	-7.9180
18/04/19	09:48:20.082	2122	2	8.379000	6.998000	-5.8000	-8.0140
18/04/19	09:48:20.237	2123	2	8.383000	6.998000	-5.8770	-8.0400
18/04/19	09:48:20.444	2124	2	8.383000	6.999000	-5.9450	-8.1330
18/04/19	09:48:20.650	2125	2	8.385000	6.999000	-6.0610	-8.2350
18/04/19	09:48:20.859	2126	2	8.387000	6.999000	-6.1150	-8.3030
18/04/19	09:48:21.066	2127	2	8.390000	6.999000	-6.2420	-8.4140
18/04/19	09:48:21.240	2128	2	8.390000	6.999000	-6.2960	-8.4820
18/04/19	09:48:21.448	2129	2	8.393000	6.999000	-6.3920	-8.5610
18/04/19	09:48:21.653	2130	2	8.395000	6.999000	-6.5060	-8.6370
18/04/19	09:48:21.867	2131	2	8.398000	6.999000	-6.6020	-8.7420
18/04/19	09:48:22.077	2132	2	8.398000	6.998000	-6.7040	-8.8100
18/04/19	09:48:22.243	2133	2	8.400000	6.999000	-6.7830	-8.9070
18/04/19	09:48:22.456	2134	2	8.403000	6.999000	-6.8830	-8.9800
18/04/19	09:48:22.666	2135	2	8.405000	6.999000	-6.9850	-9.0740
18/04/19	09:48:22.881	2136	2	8.408000	6.999000	-7.0950	-9.1670
18/04/19	09:48:23.034	2137	2	8.408000	6.998000	-7.1520	-9.2350
18/04/19	09:48:23.261	2138	2	8.410000	6.998000	-7.2650	-9.3230
18/04/19	09:48:23.464	2139	2	8.412000	6.998000	-7.3500	-9.4080
18/04/19	09:48:23.664	2140	2	8.412000	6.998000	-7.4320	-9.4850
18/04/19	09:48:23.871	2141	2	8.415000	6.999000	-7.5370	-9.5860
18/04/19	09:48:24.035	2142	2	8.418000	6.999000	-7.6110	-9.6440
18/04/19	09:48:24.248	2143	2	8.420000	6.999000	-7.7020	-9.7530
18/04/19	09:48:24.458	2144	2	8.420000	6.999000	-7.8090	-9.8340
18/04/19	09:48:24.666	2145	2	8.422000	6.998000	-7.9030	-9.9140
18/04/19	09:48:24.873	2146	2	8.424000	6.998000	-7.9850	-10.0180
18/04/19	09:48:25.045	2147	2	8.426000	6.999000	-8.0700	-10.0670
18/04/19	09:48:25.252	2148	2	8.426000	6.998000	-8.1640	-10.1640
18/04/19	09:48:25.466	2149	2	8.428000	6.999000	-8.2600	-10.2540
18/04/19	09:48:25.673	2150	2	8.430000	6.999000	-8.3510	-10.3460
18/04/19	09:48:25.839	2151	2	8.432000	6.999000	-8.4190	-10.3860
18/04/19	09:48:26.042	2152	2	8.432000	6.998000	-8.4810	-10.4810
18/04/19	09:48:26.254	2153	2	8.435000	6.999000	-8.6030	-10.5730
18/04/19	09:48:26.467	2154	2	8.437000	6.999000	-8.6480	-10.6770
18/04/19	09:48:26.677	2155	2	8.439000	6.998000	-8.7670	-10.7370
18/04/19	09:48:26.843	2156	2	8.439000	6.999000	-8.8440	-10.8150
18/04/19	09:48:27.053	2157	2	8.441000	6.999000	-8.9120	-10.8810
18/04/19	09:48:27.265	2158	2	8.443000	6.999000	-9.0190	-10.9620
18/04/19	09:48:27.476	2159	2	8.445000	6.999000	-9.1160	-11.0540
18/04/19	09:48:27.638	2160	2	8.445000	6.999000	-9.1720	-11.1050
18/04/19	09:48:27.845	2161	2	8.447000	6.999000	-9.2460	-11.1920
18/04/19	09:48:28.061	2162	2	8.447000	6.999000	-9.3340	-11.2580
18/04/19	09:48:28.262	2163	2	8.450000	6.999000	-9.4020	-11.3640
18/04/19	09:48:28.474	2164	2	8.450000	6.999000	-9.4900	-11.4110
18/04/19	09:48:28.637	2165	2	8.452000	6.999000	-9.5800	-11.4850
18/04/19	09:48:28.845	2166	2	8.453000	6.999000	-9.6460	-11.5770
18/04/19	09:48:29.058	2167	2	8.456000	6.999000	-9.7610	-11.6380
18/04/19	09:48:29.264	2168	2	8.456000	6.999000	-9.8240	-11.6870
18/04/19	09:48:29.479	2169	2	8.457000	6.999000	-9.9160	-11.7730
18/04/19	09:48:29.643	2170	2	8.459000	6.999000	-9.9650	-11.8450
18/04/19	09:48:29.857	2171	2	8.461000	6.999000	-10.0310	-11.8940
18/04/19	09:48:30.067	2172	2	8.461000	6.999000	-10.1320	-11.9980
18/04/19	09:48:30.276	2173	2	8.463000	6.999000	-10.1950	-12.0580
18/04/19	09:48:30.437	2174	2	8.463000	6.999000	-10.2670	-12.1210
18/04/19	09:48:30.645	2175	2	8.465000	6.999000	-10.3190	-12.1850
18/04/19	09:48:30.861	2176	2	8.465000	6.999000	-10.4030	-12.2560
18/04/19	09:48:31.068	2177	2	8.467000	6.999000	-10.4860	-12.3110
18/04/19	09:48:31.237	2178	2	8.468000	6.999000	-10.5490	-12.3740
18/04/19	09:48:31.452	2179	2	8.470000	6.998000	-10.6040	-12.4320
18/04/19	09:48:31.667	2180	2	8.470000	6.999000	-10.6670	-12.5010
18/04/19	09:48:31.880	2181	2	8.471000	6.999000	-10.7480	-12.5760
18/04/19	09:48:32.048	2182	2	8.473000	6.999000	-10.7940	-12.6310
18/04/19	09:48:32.259	2183	2	8.474000	6.998000	-10.8660	-12.6800
18/04/19	09:48:32.468	2184	2	8.474000	6.999000	-10.9150	-12.7280
18/04/19	09:48:32.677	2185	2	8.475000	6.999000	-10.9950	-12.7860
18/04/19	09:48:32.839	2186	2	8.477000	6.999000	-11.0440	-12.8380
18/04/19	09:48:33.057	2187	2	8.477000	6.998000	-11.1250	-12.9010
18/04/19	09:48:33.264	2188	2	8.477000	6.999000	-11.1740	-12.9760
18/04/19	09:48:33.472	2189	2	8.480000	6.999000	-11.2510	-13.0220
18/04/19	09:48:33.640	2190	2	8.481000	6.999000	-11.2830	-13.0560
18/04/19	09:48:33.849	2191	2	8.482000	6.998000	-11.3380	-13.1110
18/04/19	09:48:34.058	2192	2	8.482000	6.998000	-11.4100	-13.1860
18/04/19	09:48:34.264	2193	2	8.483000	6.999000	-11.4760	-13.2230
18/04/19	09:48:34.473	2194	2	8.485000	6.999000	-11.5450	-13.2840
18/04/19	09:48:34.645	2195	2	8.486000	6.998000	-11.5770	-13.3360
18/04/19	09:48:34.854	2196	2	8.486000	6.999000	-11.6260	-13.3820
18/04/19	09:48:35.064	2197	2	8.487000	6.999000	-11.6980	-13.4480
18/04/19	09:48:35.276	2198	2	8.488000	6.999000	-11.7410	-13.4790
18/04/19	09:48:35.435	2199	2	8.490000	6.999000	-11.7870	-13.5260
18/04/19	09:48:35.645	2200	2	8.490000	6.999000	-11.8270	-13.5740
18/04/19	09:48:35.855	2201	2	8.491000	6.999000	-11.9100	-13.6230
18/04/19	09:48:36.065	2202	2	8.492000	6.999000	-11.9360	-13.6690
18/04/19	09:48:36.273	2203	2	8.494000	6.999000	-12.0110	-13.7270
18/04/19	09:48:36.438	2204	2	8.494000	6.999000	-12.0540	-13.7790
18/04/19	09:48:36.650	2205	2	8.495000	6.998000	-12.0800	-13.8100
18/04/19	09:48:36.860	2206	2	8.495000	6.998000	-12.1440	-13.8310
18/04/19	09:48:37.073	2207	2	8.496000	6.998000	-12.1780	-13.8880
18/04/19	09:48:37.244	2208	2	8.496000	6.999000	-12.2130	-13.9340
18/04/19	09:48:37.454	2209	2	8.497000	6.999000	-12.2620	-13.9770
18/04/19	09:48:37.665	2210	2	8.499000	6.999000	-12.3330	-14.0290
18/04/19	09:48:37.880	2211	2	8.499000	6.999000	-12.3740	-14.0490
18/04/19	09:48:38.039	2212	2	8.499000	6.999000	-12.4200	-14.0920
18/04/19	09:48:38.243	2213	2	8.501000	6.998000	-12.4200	-14.1470
18/04/19	09:48:38.452	2214	2	8.502000	6.998000	-12.4890	-14.1850
18/04/19	09:48:38.667	2215	2	8.503000	6.999000	-12.5230	-14.2100
18/04/19	09:48:38.875	2216	2	8.503000	6.999000	-12.5810	-14.2620
18/04/19	09:48:39.043	2217	2	8.504000	6.999000	-12.6240	-14.2710
18/04/19	09:48:39.256	2218	2	8.505000	6.999000	-12.6440	-14.3310
18/04/19	09:48:39.470	2219	2	8.506000	6.999000	-12.6850	-14.3660
18/04/19	09:48:39.679	2220	2	8.508000	6.999000	-12.7540	-14.4200
18/04/19	09:48:39.840	2221	2	8.508000	6.999000	-12.7590	-14.4460
18/04/19	09:48:40.062	2222	2	8.508000	6.999000	-12.8050	-14.4780
18/04/19	09:48:40.267	2223	2	8.509000	6.999000	-12.8490	-14.5300
18/04/19	09:48:40.434	2224	2	8.509000	6.999000	-12.8740	-14.5440
18/04/19	09:48:40.647	2225	2	8.510000	6.999000	-12.9150	-14.5850
18/04/19	09:48:40.854	2226	2	8.510000	6.999000	-12.9900	-14.6160
18/04/19	09:48:41.069	2227	2	8.512000	6.999000	-12.9950	-14.6560
18/04/19	09:48:41.243	2228	2	8.512000	6.998000	-13.0330	-14.6910
18/04/19	09:48:41.452	2229	2	8.512000	6.998000	-13.0990	-14.7400
18/04/19	09:48:41.658	2230	2	8.513000	6.998000	-13.1360	-14.7720
18/04/19	09:48:41.872	2231	2	8.515000	6.999000	-13.2080	-14.8350
18/04/19	09:48:42.037	2232	2	8.515000	6.999000	-13.2460	-14.8610
18/04/19	09:48:42.245	2233	2	8.515000	6.999000	-13.2890	-14.9010
18/04/19	09:48:42.452	2234	2	8.516000	6.999000	-13.3440	-14.9440
18/04/19	09:48:42.659	2235	2	8.517000	6.999000	-13.4010	-14.9870
18/04/19	09:48:42.866	2236	2	8.517000	6.999000	-13.4560	-15.0510
18/04/19	09:48:43.040	2237	2	8.518000	6.999000	-13.5100	-15.0940
18/04/19	09:48:43.246	2238	2	8.518000	6.999000	-13.5710	-15.1250
18/04/19	09:48:43.460	2239	2	8.519000	6.999000	-13.6570	-15.1770
18/04/19	09:48:43.666	2240	2	8.519000	6.999000	-13.7200	-15.2550
18/04/19	09:48:43.876	2241	2	8.520000	6.999000	-13.8040	-15.3130
18/04/19	09:48:44.043	2242	2	8.521000	6.999000	-13.8670	-15.3530
18/04/19	09:48:44.259	2243	2	8.522000	6.999000	-13.8990	-15.4070
18/04/19	09:48:44.465	2244	2	8.522000	6.999000	-14.0140	-15.4590
18/04/19	09:48:44.673	2245	2	8.523000	6.998000	-14.0690	-15.5480
18/04/19	09:48:44.885	2246	2	8.524000	6.999000	-14.1610	-15.6320
18/04/19	09:48:45.039	2247	2	8.524000	6.999000	-14.2360	-15.6430
18/04/19	09:48:45.251	2248	2	8.524000	6.999000	-14.3100	-15.7500
18/04/19	09:48:45.460	2249	2	8.525000	6.999000	-14.3880	-15.8020
18/04/19	09:48:45.668	2250	2	8.526000	6.999000	-14.4920	-15.9020
18/04/19	09:48:45.837	2251	2	8.527000	6.999000	-14.5410	-15.9430
18/04/19	09:48:46.051	2252	2	8.527000	6.999000	-14.6240	-16.0180
18/04/19	09:48:46.264	2253	2	8.529000	6.999000	-14.7360	-16.0920
18/04/19	09:48:46.477	2254	2	8.530000	6.999000	-14.8230	-16.1790
18/04/19	09:48:46.643	2255	2	8.530000	6.999000	-14.9260	-16.2300
18/04/19	09:48:46.856	2256	2	8.530000	6.998000	-14.9870	-16.3280
18/04/19	09:48:47.064	2257	2	8.532000	6.999000	-15.0820	-16.3950
18/04/19	09:48:47.270	2258	2	8.532000	6.999000	-15.1590	-16.4670
18/04/19	09:48:47.437	2259	2	8.534000	6.999000	-15.2340	-16.5350
18/04/19	09:48:47.663	2260	2	8.534000	6.999000	-15.3230	-16.6380
18/04/19	09:48:47.862	2261	2	8.535000	6.999000	-15.4240	-16.7200
18/04/19	09:48:48.069	2262	2	8.536000	6.999000	-15.5310	-16.7990
18/04/19	09:48:48.238	2263	2	8.536000	6.999000	-15.5910	-16.8780
18/04/19	09:48:48.445	2264	2	8.536000	6.998000	-15.6970	-16.9510
18/04/19	09:48:48.660	2265	2	8.538000	6.999000	-15.7720	-17.0420
18/04/19	09:48:48.870	2266	2	8.539000	6.999000	-15.8900	-17.1220
18/04/19	09:48:49.044	2267	2	8.541000	6.999000	-15.9360	-17.1920
18/04/19	09:48:49.256	2268	2	8.541000	6.999000	-16.0400	-17.2680
18/04/19	09:48:49.466	2269	2	8.541000	6.999000	-16.1380	-17.3800
18/04/19	09:48:49.683	2270	2	8.541000	6.999000	-16.2470	-17.4680
18/04/19	09:48:49.836	2271	2	8.543000	6.999000	-16.3280	-17.5200
18/04/19	09:48:50.045	2272	2	8.543000	6.999000	-16.4140	-17.6140
18/04/19	09:48:50.254	2273	2	8.544000	6.999000	-16.5080	-17.6960
18/04/19	09:48:50.461	2274	2	8.544000	6.999000	-16.6050	-17.7990
18/04/19	09:48:50.674	2275	2	8.546000	6.999000	-16.7040	-17.8810
18/04/19	09:48:50.836	2276	2	8.546000	6.998000	-16.7810	-17.9520
18/04/19	09:48:51.050	2277	2	8.547000	6.999000	-16.8660	-18.0420
18/04/19	09:48:51.261	2278	2	8.547000	6.999000	-16.9540	-18.1190
18/04/19	09:48:51.468	2279	2	8.548000	6.999000	-17.0620	-18.1950
18/04/19	09:48:51.642	2280	2	8.548000	6.999000	-17.1560	-18.2740
18/04/19	09:48:51.850	2281	2	8.550000	6.998000	-17.2380	-18.3680
18/04/19	09:48:52.061	2282	2	8.551000	6.998000	-17.3440	-18.4620
18/04/19	09:48:52.277	2283	2	8.550000	6.998000	-17.4110	-18.5380
18/04/19	09:48:52.486	2284	2	8.552000	6.998000	-17.5260	-18.6230
