18/04/19	11:00:21.220	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
18/04/19	11:08:29.478	1991	1	0.000000	0.011000	4.4940	4.6620
18/04/19	11:08:29.688	1992	1	0.000000	0.011000	4.5380	4.6730
18/04/19	11:08:29.898	1993	1	-0.001000	0.011000	4.5330	4.6650
18/04/19	11:08:30.105	1994	1	0.000000	0.011000	4.5550	4.6760
18/04/19	11:08:30.272	1995	1	0.000000	0.011000	4.5300	4.6950
18/04/19	11:08:30.485	1996	1	0.000000	0.011000	4.5330	4.6870
18/04/19	11:08:30.695	1997	1	0.000000	0.011000	4.5490	4.6560
18/04/19	11:08:30.904	1998	1	0.000000	0.011000	4.5330	4.7090
18/04/19	11:08:31.110	1999	1	0.000000	0.011000	4.5600	4.6590
18/04/19	11:08:31.270	2000	1	0.000000	0.011000	4.5660	4.6510
18/04/19	11:08:31.486	2001	1	0.000000	0.011000	4.5710	4.6620
18/04/19	11:08:31.698	2002	1	0.000000	0.011000	4.5710	4.7060
18/04/19	11:08:31.900	2003	1	0.000000	0.011000	4.5930	4.6890
18/04/19	11:08:32.067	2004	1	0.000000	0.011000	4.5570	4.7280
18/04/19	11:08:32.281	2005	1	0.000000	0.011000	4.5660	4.7280
18/04/19	11:08:32.487	2006	1	-0.001000	0.011000	4.5820	4.7280
18/04/19	11:08:32.696	2007	1	-0.001000	0.011000	4.5660	4.7170
18/04/19	11:08:32.910	2008	1	-0.001000	0.011000	4.6020	4.7170
18/04/19	11:08:33.074	2009	1	0.000000	0.011000	4.5930	4.7640
18/04/19	11:08:33.291	2010	1	0.000000	0.011000	4.5930	4.7200
18/04/19	11:08:33.501	2011	1	0.000000	0.011000	4.6100	4.7530
18/04/19	11:08:33.714	2012	1	0.000000	0.011000	4.6240	4.7470
18/04/19	11:08:33.870	2013	2	0.004000	0.011000	4.6210	4.8000
18/04/19	11:08:34.084	2014	2	5.998000	6.100000	4.5960	4.6530
18/04/19	11:08:34.293	2015	2	5.998000	5.951000	4.4750	4.3940
18/04/19	11:08:34.502	2016	2	5.998000	5.842000	4.2870	4.0860
18/04/19	11:08:34.669	2017	2	5.998000	5.842000	4.1030	3.8110
18/04/19	11:08:34.885	2018	2	5.998000	5.755000	3.8290	3.4530
18/04/19	11:08:35.096	2019	2	5.998000	5.684000	3.5260	3.0630
18/04/19	11:08:35.304	2020	2	5.998000	5.623000	3.2430	2.6850
18/04/19	11:08:35.474	2021	2	5.998000	5.623000	2.9630	2.4160
18/04/19	11:08:35.692	2022	2	5.998000	5.570000	2.6630	2.0320
18/04/19	11:08:35.900	2023	2	5.998000	5.525000	2.3300	1.6790
18/04/19	11:08:36.110	2024	2	5.998000	5.487000	2.0380	1.2950
18/04/19	11:08:36.265	2025	2	5.998000	5.487000	1.7940	1.0400
18/04/19	11:08:36.474	2026	2	5.998000	5.452000	1.4580	0.7150
18/04/19	11:08:36.684	2027	2	5.998000	5.421000	1.1580	0.3560
18/04/19	11:08:36.896	2028	2	5.998000	5.394000	0.8590	0.0710
18/04/19	11:08:37.098	2029	2	5.998000	5.394000	0.5590	-0.2600
18/04/19	11:08:37.265	2030	2	5.998000	5.369000	0.3350	-0.4930
18/04/19	11:08:37.479	2031	2	5.998000	5.346000	0.0260	-0.8210
18/04/19	11:08:37.685	2032	2	5.998000	5.324000	-0.2570	-1.1650
18/04/19	11:08:37.897	2033	2	5.999000	5.324000	-0.5310	-1.4230
18/04/19	11:08:38.109	2034	2	5.998000	5.305000	-0.8250	-1.7590
18/04/19	11:08:38.275	2035	2	5.998000	5.286000	-1.0550	-1.9500
18/04/19	11:08:38.489	2036	2	5.998000	5.269000	-1.3350	-2.2440
18/04/19	11:08:38.698	2037	2	5.998000	5.269000	-1.6020	-2.5520
18/04/19	11:08:38.907	2038	2	5.998000	5.252000	-1.8790	-2.8150
18/04/19	11:08:39.118	2039	2	5.998000	5.237000	-2.1420	-3.1130
18/04/19	11:08:39.270	2040	2	5.998000	5.222000	-2.3410	-3.3080
18/04/19	11:08:39.482	2041	2	5.998000	5.222000	-2.6050	-3.5750
18/04/19	11:08:39.697	2042	2	5.998000	5.207000	-2.8740	-3.8920
18/04/19	11:08:39.868	2043	2	5.998000	5.193000	-3.0750	-4.0820
18/04/19	11:08:40.081	2044	2	5.998000	5.180000	-3.3450	-4.3140
18/04/19	11:08:40.288	2045	2	5.998000	5.180000	-3.6050	-4.6120
18/04/19	11:08:40.494	2046	2	5.998000	5.167000	-3.8290	-4.8440
18/04/19	11:08:40.708	2047	2	5.998000	5.155000	-4.0960	-5.1080
18/04/19	11:08:40.874	2048	2	5.998000	5.144000	-4.2770	-5.2980
18/04/19	11:08:41.087	2049	2	5.998000	5.144000	-4.5230	-5.5190
18/04/19	11:08:41.299	2050	2	5.998000	5.142000	-4.7560	-5.8020
18/04/19	11:08:41.509	2051	2	5.998000	5.205000	-4.9940	-5.9640
18/04/19	11:08:41.671	2052	2	5.998000	5.227000	-5.0510	-5.9040
18/04/19	11:08:41.881	2053	2	5.998000	5.227000	-5.1210	-5.9270
18/04/19	11:08:42.091	2054	2	5.998000	5.218000	-5.2430	-6.0800
18/04/19	11:08:42.318	2055	2	5.998000	5.206000	-5.3850	-6.2500
18/04/19	11:08:42.470	2056	2	5.998000	5.193000	-5.5100	-6.3890
18/04/19	11:08:42.684	2057	2	5.998000	5.193000	-5.6680	-6.5960
18/04/19	11:08:42.897	2058	2	5.998000	5.180000	-5.8810	-6.7940
18/04/19	11:08:43.105	2059	2	5.998000	5.169000	-6.0590	-6.9890
18/04/19	11:08:43.273	2060	2	5.998000	5.159000	-6.2240	-7.1710
18/04/19	11:08:43.486	2061	2	5.999000	5.159000	-5.5100	-6.7540
18/04/19	11:08:43.694	2062	2	5.998000	5.149000	-3.8800	-6.1510
18/04/19	11:08:43.906	2063	2	5.998000	5.138000	-3.5540	-5.8160
18/04/19	11:08:44.116	2064	2	5.998000	5.128000	-3.4240	-5.5840
18/04/19	11:08:44.270	2065	2	5.998000	5.128000	-3.3530	-5.4960
18/04/19	11:08:44.486	2066	2	5.998000	5.119000	-3.3620	-5.4080
18/04/19	11:08:44.694	2067	2	5.998000	5.110000	-3.3810	-5.4390
18/04/19	11:08:44.903	2068	2	5.999000	5.101000	-3.4210	-5.4560
18/04/19	11:08:45.069	2069	2	5.998000	5.101000	-3.4830	-5.5220
18/04/19	11:08:45.282	2070	2	5.998000	5.093000	-3.5510	-5.5780
18/04/19	11:08:45.494	2071	2	5.998000	5.084000	-3.6220	-5.6380
18/04/19	11:08:45.703	2072	2	5.998000	5.076000	-3.6990	-5.7260
18/04/19	11:08:45.880	2073	2	5.998000	5.076000	-3.7360	-5.8080
18/04/19	11:08:46.090	2074	2	5.998000	5.071000	-3.8350	-5.8620
18/04/19	11:08:46.299	2075	2	5.998000	5.065000	-3.8920	-5.9410
18/04/19	11:08:46.504	2076	2	5.998000	5.057000	-3.9650	-6.0430
18/04/19	11:08:46.669	2077	2	5.999000	5.057000	-4.0280	-6.1000
18/04/19	11:08:46.878	2078	2	5.998000	5.050000	-4.0670	-6.1930
18/04/19	11:08:47.084	2079	2	5.998000	5.043000	-4.1750	-6.2190
18/04/19	11:08:47.312	2080	2	5.998000	5.036000	-4.2460	-6.3290
18/04/19	11:08:47.467	2081	2	5.997000	5.036000	-4.2940	-6.3920
18/04/19	11:08:47.680	2082	2	5.999000	5.028000	-4.3790	-6.4650
18/04/19	11:08:47.890	2083	2	5.999000	5.021000	-4.4610	-6.5360
18/04/19	11:08:48.098	2084	2	5.999000	5.014000	-4.5060	-6.6270
18/04/19	11:08:48.305	2085	2	5.998000	5.014000	-4.5800	-6.6920
18/04/19	11:08:48.473	2086	2	5.998000	5.008000	-4.6280	-6.7570
18/04/19	11:08:48.684	2087	2	5.998000	5.001000	-4.7160	-6.8080
18/04/19	11:08:48.890	2088	2	5.998000	4.995000	-4.7810	-6.9130
18/04/19	11:08:49.104	2089	2	5.998000	4.995000	-4.8320	-6.9640
18/04/19	11:08:49.268	2090	2	5.999000	4.989000	-4.8860	-7.0210
18/04/19	11:08:49.475	2091	2	5.999000	4.983000	-4.9660	-7.0800
18/04/19	11:08:49.685	2092	2	5.998000	4.978000	-5.0420	-7.1820
18/04/19	11:08:49.903	2093	2	5.998000	4.978000	-5.0850	-7.2360
18/04/19	11:08:50.104	2094	2	5.998000	4.973000	-5.1410	-7.3040
18/04/19	11:08:50.268	2095	2	5.998000	4.967000	-5.2090	-7.3550
18/04/19	11:08:50.477	2096	2	5.998000	4.962000	-5.2740	-7.4320
18/04/19	11:08:50.691	2097	2	5.998000	4.962000	-5.3250	-7.5220
18/04/19	11:08:50.900	2098	2	5.998000	4.957000	-5.4020	-7.5900
18/04/19	11:08:51.075	2099	2	5.998000	4.951000	-5.4530	-7.6190
18/04/19	11:08:51.288	2100	2	5.998000	4.947000	-5.5290	-7.7040
18/04/19	11:08:51.499	2101	2	5.998000	4.947000	-5.5890	-7.7460
18/04/19	11:08:51.707	2102	2	5.998000	4.942000	-5.6310	-7.8400
18/04/19	11:08:51.870	2103	2	5.998000	4.937000	-5.7050	-7.8820
18/04/19	11:08:52.078	2104	2	5.998000	4.933000	-5.7480	-7.9390
18/04/19	11:08:52.288	2105	2	5.999000	4.933000	-5.8300	-8.0350
18/04/19	11:08:52.493	2106	2	5.999000	4.928000	-5.8920	-8.0780
18/04/19	11:08:52.704	2107	2	5.999000	4.924000	-5.9380	-8.1400
18/04/19	11:08:52.865	2108	2	5.999000	4.920000	-6.0030	-8.1970
18/04/19	11:08:53.079	2109	2	5.999000	4.920000	-6.0820	-8.2650
18/04/19	11:08:53.285	2110	2	5.998000	4.916000	-6.1220	-8.3360
18/04/19	11:08:53.494	2111	2	5.998000	4.911000	-6.2150	-8.3950
18/04/19	11:08:53.711	2112	2	5.999000	4.908000	-6.2520	-8.4690
18/04/19	11:08:53.876	2113	2	5.998000	4.908000	-6.2690	-8.5110
18/04/19	11:08:54.090	2114	2	5.998000	4.904000	-6.3680	-8.5650
18/04/19	11:08:54.298	2115	2	5.998000	4.900000	-6.4140	-8.6220
18/04/19	11:08:54.507	2116	2	5.998000	4.897000	-6.4840	-8.7180
18/04/19	11:08:54.717	2117	2	5.999000	4.893000	-6.5500	-8.7750
18/04/19	11:08:54.872	2118	2	5.999000	4.893000	-6.5750	-8.8170
18/04/19	11:08:55.081	2119	2	5.999000	4.890000	-6.6290	-8.8680
18/04/19	11:08:55.288	2120	2	5.998000	4.886000	-6.6970	-8.9480
18/04/19	11:08:55.497	2121	2	5.998000	4.886000	-6.7730	-9.0070
18/04/19	11:08:55.670	2122	2	5.999000	4.884000	-6.8300	-9.0670
18/04/19	11:08:55.877	2123	2	5.999000	4.880000	-6.8810	-9.1120
18/04/19	11:08:56.088	2124	2	5.998000	4.877000	-6.9350	-9.1970
18/04/19	11:08:56.297	2125	2	5.999000	4.877000	-6.9780	-9.2420
18/04/19	11:08:56.510	2126	2	5.998000	4.874000	-7.0260	-9.3220
18/04/19	11:08:56.676	2127	2	5.998000	4.872000	-7.0800	-9.3610
18/04/19	11:08:56.888	2128	2	5.998000	4.869000	-7.1560	-9.4270
18/04/19	11:08:57.099	2129	2	5.998000	4.869000	-7.2130	-9.4780
18/04/19	11:08:57.314	2130	2	5.999000	4.866000	-7.2860	-9.5530
18/04/19	11:08:57.468	2131	2	5.999000	4.863000	-7.2950	-9.6100
18/04/19	11:08:57.694	2132	2	5.998000	4.861000	-7.3630	-9.6620
18/04/19	11:08:57.896	2133	2	5.999000	4.861000	-7.4420	-9.7170
18/04/19	11:08:58.097	2134	2	5.999000	4.859000	-7.5190	-9.7570
18/04/19	11:08:58.305	2135	2	5.999000	4.856000	-7.5470	-9.8350
18/04/19	11:08:58.472	2136	2	5.999000	4.854000	-7.5870	-9.8780
18/04/19	11:08:58.683	2137	2	5.999000	4.854000	-7.6490	-9.9440
18/04/19	11:08:58.889	2138	2	5.999000	4.851000	-7.7000	-9.9870
18/04/19	11:08:59.098	2139	2	5.999000	4.850000	-7.7850	-10.0560
18/04/19	11:08:59.312	2140	2	5.998000	4.847000	-7.8390	-10.1140
18/04/19	11:08:59.476	2141	2	5.999000	4.847000	-7.8700	-10.1600
18/04/19	11:08:59.686	2142	2	5.999000	4.845000	-7.9180	-10.2150
18/04/19	11:08:59.897	2143	2	5.999000	4.843000	-7.9780	-10.2840
18/04/19	11:09:00.115	2144	2	5.998000	4.841000	-8.0520	-10.3300
18/04/19	11:09:00.268	2145	2	5.999000	4.841000	-8.0770	-10.3730
18/04/19	11:09:00.485	2146	2	5.998000	4.840000	-8.1340	-10.4220
18/04/19	11:09:00.686	2147	2	5.998000	4.837000	-8.1790	-10.4850
18/04/19	11:09:00.894	2148	2	5.998000	4.835000	-8.2560	-10.5510
18/04/19	11:09:01.101	2149	2	5.998000	4.835000	-8.3180	-10.6060
18/04/19	11:09:01.268	2150	2	5.998000	4.834000	-8.3630	-10.6610
18/04/19	11:09:01.482	2151	2	5.998000	4.832000	-8.4200	-10.7040
18/04/19	11:09:01.689	2152	2	5.998000	4.830000	-8.4710	-10.7730
18/04/19	11:09:01.897	2153	2	5.998000	4.830000	-8.5280	-10.8310
18/04/19	11:09:02.107	2154	2	5.998000	4.829000	-8.5730	-10.8910
18/04/19	11:09:02.275	2155	2	5.998000	4.827000	-8.6010	-10.9310
18/04/19	11:09:02.484	2156	2	5.998000	4.825000	-8.6490	-10.9830
18/04/19	11:09:02.694	2157	2	5.999000	4.825000	-8.7260	-11.0410
18/04/19	11:09:02.899	2158	2	5.999000	4.823000	-8.7850	-11.0840
18/04/19	11:09:03.069	2159	2	5.999000	4.822000	-8.8280	-11.1590
18/04/19	11:09:03.296	2160	2	5.998000	4.820000	-8.8900	-11.2020
18/04/19	11:09:03.498	2161	2	5.998000	4.820000	-8.9470	-11.2680
18/04/19	11:09:03.698	2162	2	5.998000	4.819000	-9.0090	-11.3200
18/04/19	11:09:03.871	2163	2	5.998000	4.818000	-9.0350	-11.3770
18/04/19	11:09:04.075	2164	2	5.998000	4.816000	-9.0830	-11.4120
18/04/19	11:09:04.290	2165	2	5.998000	4.816000	-9.1770	-11.4780
18/04/19	11:09:04.503	2166	2	5.998000	4.815000	-9.2250	-11.5210
18/04/19	11:09:04.675	2167	2	5.998000	4.814000	-9.2330	-11.5820
18/04/19	11:09:04.889	2168	2	5.998000	4.812000	-9.3180	-11.6330
18/04/19	11:09:05.095	2169	2	5.998000	4.812000	-9.3640	-11.6850
18/04/19	11:09:05.307	2170	2	5.998000	4.811000	-9.4290	-11.7480
18/04/19	11:09:05.468	2171	2	5.998000	4.810000	-9.4770	-11.8000
18/04/19	11:09:05.678	2172	2	5.999000	4.809000	-9.5290	-11.8200
18/04/19	11:09:05.903	2173	2	5.998000	4.809000	-9.5930	-11.8870
18/04/19	11:09:06.111	2174	2	5.998000	4.808000	-9.6590	-11.9670
18/04/19	11:09:06.268	2175	2	5.998000	4.807000	-9.6900	-11.9960
18/04/19	11:09:06.482	2176	2	5.998000	4.806000	-9.7650	-12.0590
18/04/19	11:09:06.693	2177	2	5.998000	4.806000	-9.8260	-12.1280
18/04/19	11:09:06.899	2178	2	5.998000	4.805000	-9.8920	-12.1970
18/04/19	11:09:07.073	2179	2	5.998000	4.804000	-9.9460	-12.2520
18/04/19	11:09:07.287	2180	2	5.998000	4.803000	-10.0210	-12.3100
18/04/19	11:09:07.496	2181	2	5.998000	4.803000	-10.0990	-12.3700
18/04/19	11:09:07.701	2182	2	5.999000	4.802000	-10.1650	-12.4130
18/04/19	11:09:07.867	2183	2	5.999000	4.801000	-10.2080	-12.4650
18/04/19	11:09:08.085	2184	2	5.999000	4.800000	-10.2750	-12.5480
18/04/19	11:09:08.303	2185	2	5.998000	4.800000	-10.3380	-12.6200
18/04/19	11:09:08.497	2186	2	5.999000	4.799000	-10.3870	-12.6640
18/04/19	11:09:08.670	2187	2	5.999000	4.798000	-10.4470	-12.6870
18/04/19	11:09:08.879	2188	2	5.998000	4.798000	-10.5130	-12.7790
18/04/19	11:09:09.085	2189	2	5.999000	4.798000	-10.5940	-12.8300
18/04/19	11:09:09.294	2190	2	5.998000	4.797000	-10.6280	-12.8940
18/04/19	11:09:09.509	2191	2	5.999000	4.796000	-10.7210	-12.9710
18/04/19	11:09:09.676	2192	2	5.999000	4.795000	-10.7640	-12.9970
18/04/19	11:09:09.886	2193	2	5.998000	4.795000	-10.8300	-13.0610
18/04/19	11:09:10.102	2194	2	5.999000	4.794000	-10.9250	-13.1240
18/04/19	11:09:10.275	2195	2	5.999000	4.793000	-10.9540	-13.1790
18/04/19	11:09:10.475	2196	2	5.997000	4.793000	-11.0230	-13.2280
18/04/19	11:09:10.684	2197	2	5.998000	4.793000	-11.0980	-13.2820
18/04/19	11:09:10.905	2198	2	5.999000	4.792000	-11.1490	-13.3710
18/04/19	11:09:11.104	2199	2	5.999000	4.791000	-11.2360	-13.4230
18/04/19	11:09:11.271	2200	2	5.999000	4.790000	-11.2960	-13.4980
18/04/19	11:09:11.480	2201	2	5.998000	4.790000	-11.3480	-13.5380
18/04/19	11:09:11.689	2202	2	5.998000	4.790000	-11.4370	-13.6220
18/04/19	11:09:11.898	2203	2	5.998000	4.789000	-11.4830	-13.6560
18/04/19	11:09:12.106	2204	2	5.998000	4.789000	-11.5690	-13.7170
18/04/19	11:09:12.276	2205	2	5.998000	4.789000	-11.6360	-13.7920
18/04/19	11:09:12.486	2206	2	5.998000	4.788000	-11.6820	-13.8550
18/04/19	11:09:12.694	2207	2	5.998000	4.787000	-11.7540	-13.9350
18/04/19	11:09:12.903	2208	2	5.998000	4.787000	-11.8490	-13.9840
18/04/19	11:09:13.071	2209	2	5.998000	4.787000	-11.9060	-14.0360
18/04/19	11:09:13.293	2210	2	5.998000	4.786000	-11.9810	-14.0820
18/04/19	11:09:13.493	2211	2	5.998000	4.785000	-12.0440	-14.1740
18/04/19	11:09:13.699	2212	2	5.999000	4.784000	-12.1160	-14.2320
18/04/19	11:09:13.866	2213	2	5.999000	4.784000	-12.1680	-14.3010
18/04/19	11:09:14.083	2214	2	5.998000	4.784000	-12.2280	-14.3730
18/04/19	11:09:14.293	2215	2	5.998000	4.783000	-12.3350	-14.4450
18/04/19	11:09:14.499	2216	2	5.998000	4.784000	-12.3950	-14.5080
18/04/19	11:09:14.673	2217	2	5.998000	4.784000	-12.4530	-14.5310
18/04/19	11:09:14.886	2218	2	5.998000	4.783000	-12.5360	-14.6200
18/04/19	11:09:15.094	2219	2	5.998000	4.782000	-12.6170	-14.6840
18/04/19	11:09:15.302	2220	2	5.998000	4.782000	-12.6920	-14.7840
18/04/19	11:09:15.469	2221	2	5.998000	4.782000	-12.7580	-14.8160
18/04/19	11:09:15.694	2222	2	5.998000	4.781000	-12.8410	-14.9110
18/04/19	11:09:15.891	2223	2	5.998000	4.781000	-12.9360	-14.9800
18/04/19	11:09:16.102	2224	2	5.998000	4.780000	-13.0400	-15.0460
18/04/19	11:09:16.270	2225	2	5.998000	4.780000	-13.1030	-15.1210
18/04/19	11:09:16.485	2226	2	5.999000	4.780000	-13.1980	-15.2020
18/04/19	11:09:16.691	2227	2	5.999000	4.779000	-13.2840	-15.2820
18/04/19	11:09:16.899	2228	2	5.998000	4.779000	-13.3910	-15.3370
18/04/19	11:09:17.074	2229	2	5.998000	4.779000	-13.4830	-15.4260
18/04/19	11:09:17.285	2230	2	5.998000	4.778000	-13.5260	-15.5330
18/04/19	11:09:17.496	2231	2	5.998000	4.778000	-13.6840	-15.5760
18/04/19	11:09:17.706	2232	2	5.999000	4.777000	-13.7710	-15.6910
18/04/19	11:09:17.866	2233	2	5.999000	4.777000	-13.8830	-15.7570
18/04/19	11:09:18.089	2234	2	5.999000	4.776000	-13.9870	-15.8660
18/04/19	11:09:18.295	2235	2	5.998000	4.776000	-14.1390	-15.9530
18/04/19	11:09:18.503	2236	2	5.998000	4.775000	-14.2740	-16.0790
18/04/19	11:09:18.671	2237	2	5.998000	4.775000	-14.3750	-16.1170
18/04/19	11:09:18.879	2238	2	5.998000	4.774000	-14.5280	-16.2380
18/04/19	11:09:19.086	2239	2	5.999000	4.774000	-14.7230	-16.3530
18/04/19	11:09:19.299	2240	2	5.998000	4.774000	-14.8670	-16.4810
18/04/19	11:09:19.506	2241	2	5.998000	4.773000	-15.0690	-16.6180
18/04/19	11:09:19.673	2242	2	5.998000	4.773000	-15.2100	-16.7120
18/04/19	11:09:19.887	2243	2	5.998000	4.772000	-15.3740	-16.8590
18/04/19	11:09:20.098	2244	2	5.998000	4.772000	-15.5780	-17.0170
18/04/19	11:09:20.304	2245	2	5.998000	4.772000	-15.7880	-17.1900
18/04/19	11:09:20.466	2246	2	5.998000	4.772000	-15.9320	-17.3140
18/04/19	11:09:20.674	2247	2	5.998000	4.771000	-16.1420	-17.4690
18/04/19	11:09:20.883	2248	2	5.998000	4.771000	-16.3490	-17.6570
18/04/19	11:09:21.095	2249	2	5.998000	4.771000	-16.5800	-17.8470
18/04/19	11:09:21.303	2250	2	5.998000	4.770000	-16.7560	-17.9820
18/04/19	11:09:21.468	2251	2	5.998000	4.770000	-16.9490	-18.1440
18/04/19	11:09:21.681	2252	2	5.998000	4.770000	-17.1630	-18.3170
18/04/19	11:09:21.888	2253	2	5.998000	4.770000	-17.4100	-18.5130
18/04/19	11:09:22.097	2254	2	5.998000	4.769000	-17.6150	-18.7010
18/04/19	11:09:22.310	2255	2	5.998000	4.768000	-17.8440	-18.9030
18/04/19	11:09:22.476	2256	2	5.998000	4.768000	-18.0340	-19.0380
18/04/19	11:09:22.681	2257	2	5.998000	4.768000	-18.2600	-19.2200
18/04/19	11:09:22.883	2258	2	5.998000	4.768000	-18.4510	-19.3840
18/04/19	11:09:23.109	2259	2	5.998000	4.767000	-18.6680	-19.5570
18/04/19	11:09:23.312	2260	2	5.998000	4.767000	-18.8410	-19.7240
18/04/19	11:09:23.472	2261	2	5.998000	4.767000	-18.9960	-19.8420
18/04/19	11:09:23.680	2262	2	5.998000	4.766000	-19.1750	-19.9800
18/04/19	11:09:23.887	2263	2	5.999000	4.766000	-19.3540	-20.1120
18/04/19	11:09:24.095	2264	2	5.999000	4.766000	-19.5240	-20.2730
18/04/19	11:09:24.307	2265	2	5.998000	4.765000	-19.6560	-20.3990
18/04/19	11:09:24.473	2266	2	5.998000	4.765000	-19.7800	-20.4780
18/04/19	11:09:24.686	2267	2	5.998000	4.765000	-19.9350	-20.6160
18/04/19	11:09:24.891	2268	2	5.998000	4.765000	-20.0870	-20.7130
18/04/19	11:09:25.112	2269	2	5.998000	4.764000	-20.2110	-20.8360
18/04/19	11:09:25.266	2270	2	5.998000	4.764000	-20.3020	-20.9210
18/04/19	11:09:25.475	2271	2	5.998000	4.763000	-20.4220	-21.0270
18/04/19	11:09:25.683	2272	2	5.999000	4.763000	-20.5100	-21.1380
18/04/19	11:09:25.891	2273	2	5.998000	4.763000	-20.6650	-21.2230
18/04/19	11:09:26.116	2274	2	5.999000	4.762000	-20.7650	-21.3140
18/04/19	11:09:26.274	2275	2	5.999000	4.762000	-20.8380	-21.3820
18/04/19	11:09:26.476	2276	2	5.998000	4.762000	-20.9470	-21.4520
18/04/19	11:09:26.691	2277	2	5.998000	4.762000	-21.0200	-21.5600
18/04/19	11:09:26.900	2278	2	5.998000	4.761000	-21.1260	-21.6430
18/04/19	11:09:27.075	2279	2	5.998000	4.761000	-21.2050	-21.6920
18/04/19	11:09:27.288	2280	2	5.998000	4.761000	-21.2840	-21.7690
18/04/19	11:09:27.496	2281	2	5.998000	4.760000	-21.3490	-21.8360
18/04/19	11:09:27.707	2282	2	5.999000	4.760000	-21.4250	-21.8920
18/04/19	11:09:27.870	2283	2	5.999000	4.760000	-21.4950	-21.9620
18/04/19	11:09:28.084	2284	2	5.999000	4.760000	-21.5890	-22.0240
18/04/19	11:09:28.295	2285	2	5.999000	4.759000	-21.6570	-22.0800
18/04/19	11:09:28.505	2286	2	5.998000	4.759000	-21.7360	-22.1320
18/04/19	11:09:28.672	2287	2	5.998000	4.759000	-21.7620	-22.2030
18/04/19	11:09:28.878	2288	2	5.998000	4.759000	-21.8500	-22.2530
18/04/19	11:09:29.094	2289	2	5.999000	4.758000	-21.8940	-22.3230
18/04/19	11:09:29.309	2290	2	5.998000	4.758000	-21.9650	-22.3610
18/04/19	11:09:29.476	2291	2	5.998000	4.758000	-22.0110	-22.3900
18/04/19	11:09:29.689	2292	2	5.998000	4.758000	-22.0670	-22.4490
18/04/19	11:09:29.901	2293	2	5.998000	4.757000	-22.1170	-22.4930
18/04/19	11:09:30.107	2294	2	5.999000	4.757000	-22.1580	-22.5520
18/04/19	11:09:30.267	2295	2	5.999000	4.757000	-22.2200	-22.5930
18/04/19	11:09:30.477	2296	2	5.999000	4.757000	-22.2550	-22.6310
18/04/19	11:09:30.683	2297	2	5.999000	4.756000	-22.3170	-22.6750
18/04/19	11:09:30.892	2298	2	5.999000	4.757000	-22.3810	-22.7040
18/04/19	11:09:31.108	2299	2	5.998000	4.756000	-22.4050	-22.7570
18/04/19	11:09:31.267	2300	2	5.998000	4.756000	-22.4280	-22.7750
18/04/19	11:09:31.478	2301	2	5.999000	4.756000	-22.4950	-22.8040
18/04/19	11:09:31.687	2302	2	5.999000	4.755000	-22.5280	-22.8480
18/04/19	11:09:31.901	2303	2	5.999000	4.755000	-22.5690	-22.8690
18/04/19	11:09:32.074	2304	2	5.998000	4.755000	-22.5830	-22.9100
18/04/19	11:09:32.284	2305	2	5.998000	4.755000	-22.6240	-22.9300
18/04/19	11:09:32.495	2306	2	5.998000	4.755000	-22.6600	-23.0150
18/04/19	11:09:32.704	2307	2	5.998000	4.755000	-22.7180	-23.0010
18/04/19	11:09:32.872	2308	2	5.998000	4.755000	-22.7180	-23.0500
18/04/19	11:09:33.075	2309	2	5.998000	4.754000	-22.7590	-23.0620
18/04/19	11:09:33.301	2310	2	5.998000	4.753000	-22.7980	-23.0770
18/04/19	11:09:33.503	2311	2	5.998000	4.753000	-22.8390	-23.1270
18/04/19	11:09:33.704	2312	2	5.999000	4.754000	-22.8620	-23.1330
18/04/19	11:09:33.873	2313	2	5.999000	4.754000	-22.8770	-23.1620
18/04/19	11:09:34.078	2314	2	5.999000	4.753000	-22.9240	-23.1940
18/04/19	11:09:34.292	2315	2	5.999000	4.753000	-22.9300	-23.2260
18/04/19	11:09:34.503	2316	2	5.998000	4.753000	-22.9710	-23.2350
18/04/19	11:09:34.675	2317	2	5.999000	4.753000	-22.9880	-23.2700
18/04/19	11:09:34.889	2318	2	5.999000	4.752000	-23.0090	-23.2820
18/04/19	11:09:35.094	2319	2	5.999000	4.752000	-23.0350	-23.3170
18/04/19	11:09:35.313	2320	2	5.998000	4.752000	-23.0530	-23.3320
18/04/19	11:09:35.468	2321	2	5.998000	4.752000	-23.0880	-23.3580
18/04/19	11:09:35.677	2322	2	5.998000	4.751000	-23.1140	-23.3820
18/04/19	11:09:35.886	2323	2	5.999000	4.752000	-23.1170	-23.3850
18/04/19	11:09:36.111	2324	2	5.998000	4.751000	-23.1640	-23.4350
18/04/19	11:09:36.271	2325	2	5.998000	4.751000	-23.1610	-23.4320
18/04/19	11:09:36.481	2326	2	5.998000	4.751000	-23.1960	-23.4410
18/04/19	11:09:36.691	2327	2	5.999000	4.751000	-23.2080	-23.4580
18/04/19	11:09:36.900	2328	2	5.999000	4.751000	-23.2370	-23.4820
18/04/19	11:09:37.069	2329	2	5.998000	4.751000	-23.2430	-23.5080
18/04/19	11:09:37.279	2330	2	5.998000	4.751000	-23.2790	-23.5110
