18/04/19	17:22:42.578	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
18/04/19	17:32:13.570	2151	2	8.505000	6.998000	-10.7290	-13.9450
18/04/19	17:32:13.725	2152	2	8.507000	6.998000	-10.7780	-14.0000
18/04/19	17:32:13.938	2153	2	8.508000	6.998000	-10.8520	-14.0890
18/04/19	17:32:14.148	2154	2	8.508000	6.998000	-10.9070	-14.1720
18/04/19	17:32:14.356	2155	2	8.510000	6.998000	-11.0050	-14.2530
18/04/19	17:32:14.523	2156	2	8.512000	6.998000	-11.0970	-14.3310
18/04/19	17:32:14.738	2157	2	8.514000	6.998000	-11.1430	-14.3910
18/04/19	17:32:14.947	2158	2	8.514000	6.998000	-11.2180	-14.4630
18/04/19	17:32:15.155	2159	2	8.516000	6.998000	-11.2720	-14.5640
18/04/19	17:32:15.328	2160	2	8.518000	6.998000	-11.3650	-14.6210
18/04/19	17:32:15.541	2161	2	8.520000	6.998000	-11.4280	-14.7020
18/04/19	17:32:15.748	2162	2	8.520000	6.998000	-11.5290	-14.7740
18/04/19	17:32:15.961	2163	2	8.522000	6.998000	-11.5780	-14.8570
18/04/19	17:32:16.121	2164	2	8.523000	6.998000	-11.6410	-14.9430
18/04/19	17:32:16.332	2165	2	8.525000	6.998000	-11.7330	-15.0300
18/04/19	17:32:16.538	2166	2	8.525000	6.998000	-11.8130	-15.1050
18/04/19	17:32:16.747	2167	2	8.526000	6.998000	-11.8620	-15.2050
18/04/19	17:32:16.962	2168	2	8.527000	6.998000	-11.9800	-15.2660
18/04/19	17:32:17.124	2169	2	8.529000	6.998000	-12.0380	-15.3090
18/04/19	17:32:17.335	2170	2	8.529000	6.998000	-12.1270	-15.4210
18/04/19	17:32:17.544	2171	2	8.531000	6.998000	-12.2220	-15.5100
18/04/19	17:32:17.751	2172	2	8.533000	6.998000	-12.2970	-15.5910
18/04/19	17:32:17.964	2173	2	8.533000	6.998000	-12.3980	-15.6890
18/04/19	17:32:18.128	2174	2	8.533000	6.999000	-12.4520	-15.7550
18/04/19	17:32:18.343	2175	2	8.535000	6.998000	-12.5360	-15.8380
18/04/19	17:32:18.555	2176	2	8.536000	6.998000	-12.6420	-15.9360
18/04/19	17:32:18.765	2177	2	8.537000	6.998000	-12.7290	-16.0510
18/04/19	17:32:18.922	2178	2	8.537000	6.998000	-12.7980	-16.1030
18/04/19	17:32:19.134	2179	2	8.538000	6.998000	-12.8840	-16.2100
18/04/19	17:32:19.342	2180	2	8.539000	6.998000	-12.9790	-16.2820
18/04/19	17:32:19.552	2181	2	8.541000	6.998000	-13.0650	-16.3850
18/04/19	17:32:19.720	2182	2	8.541000	6.998000	-13.1460	-16.4580
18/04/19	17:32:19.934	2183	2	8.541000	6.998000	-13.2180	-16.5580
18/04/19	17:32:20.138	2184	2	8.542000	6.998000	-13.3270	-16.6540
18/04/19	17:32:20.356	2185	2	8.543000	6.998000	-13.4190	-16.7660
18/04/19	17:32:20.530	2186	2	8.543000	6.998000	-13.4880	-16.8360
18/04/19	17:32:20.744	2187	2	8.545000	6.998000	-13.5720	-16.9360
18/04/19	17:32:20.949	2188	2	8.546000	6.998000	-13.6930	-17.0390
18/04/19	17:32:21.161	2189	2	8.547000	6.998000	-13.7850	-17.1470
18/04/19	17:32:21.321	2190	2	8.547000	6.998000	-13.8250	-17.2210
18/04/19	17:32:21.531	2191	2	8.548000	6.998000	-13.9430	-17.3470
18/04/19	17:32:21.739	2192	2	8.549000	6.998000	-14.0580	-17.4380
18/04/19	17:32:21.946	2193	2	8.550000	6.998000	-14.1760	-17.5370
18/04/19	17:32:22.153	2194	2	8.550000	6.998000	-14.2310	-17.6580
18/04/19	17:32:22.321	2195	2	8.552000	6.998000	-14.3140	-17.7400
18/04/19	17:32:22.533	2196	2	8.552000	6.998000	-14.4030	-17.8510
18/04/19	17:32:22.740	2197	2	8.553000	6.998000	-14.5330	-17.9710
18/04/19	17:32:22.947	2198	2	8.553000	6.998000	-14.6280	-18.0920
18/04/19	17:32:23.161	2199	2	8.555000	6.998000	-14.7140	-18.2090
18/04/19	17:32:23.327	2200	2	8.555000	6.998000	-14.8090	-18.2880
18/04/19	17:32:23.539	2201	2	8.556000	6.998000	-14.9240	-18.4110
18/04/19	17:32:23.745	2202	2	8.556000	6.998000	-15.0310	-18.5520
18/04/19	17:32:23.954	2203	2	8.557000	6.998000	-15.1310	-18.6750
18/04/19	17:32:24.120	2204	2	8.558000	6.998000	-15.2260	-18.7520
18/04/19	17:32:24.329	2205	2	8.558000	6.998000	-15.3530	-18.8860
18/04/19	17:32:24.536	2206	2	8.558000	6.998000	-15.4680	-19.0130
18/04/19	17:32:24.743	2207	2	8.559000	6.998000	-15.5980	-19.1450
18/04/19	17:32:24.951	2208	2	8.560000	6.998000	-15.7010	-19.2740
18/04/19	17:32:25.125	2209	2	8.561000	6.998000	-15.8080	-19.3650
18/04/19	17:32:25.333	2210	2	8.561000	6.998000	-15.9340	-19.5050
18/04/19	17:32:25.547	2211	2	8.563000	6.998000	-16.1070	-19.6550
18/04/19	17:32:25.755	2212	2	8.562000	6.998000	-16.2160	-19.7810
18/04/19	17:32:25.923	2213	2	8.564000	6.998000	-16.3460	-19.8920
18/04/19	17:32:26.138	2214	2	8.564000	6.998000	-16.5150	-20.0420
18/04/19	17:32:26.350	2215	2	8.565000	6.998000	-16.6700	-20.1950
18/04/19	17:32:26.561	2216	2	8.565000	6.998000	-16.8230	-20.3440
18/04/19	17:32:26.727	2217	2	8.567000	6.998000	-16.9900	-20.4640
18/04/19	17:32:26.939	2218	2	8.567000	6.998000	-17.1770	-20.6350
18/04/19	17:32:27.147	2219	2	8.567000	6.999000	-17.3740	-20.8020
18/04/19	17:32:27.361	2220	2	8.568000	6.999000	-17.5880	-20.9690
18/04/19	17:32:27.520	2221	2	8.569000	6.998000	-17.7870	-21.0950
18/04/19	17:32:27.734	2222	2	8.569000	6.998000	-18.0130	-21.2770
18/04/19	17:32:27.943	2223	2	8.569000	6.998000	-18.2800	-21.4560
18/04/19	17:32:28.149	2224	2	8.570000	6.998000	-18.5410	-21.6380
18/04/19	17:32:28.359	2225	2	8.571000	6.998000	-18.8200	-21.8080
18/04/19	17:32:28.523	2226	2	8.571000	6.998000	-19.0220	-21.9370
18/04/19	17:32:28.732	2227	2	8.569000	6.997000	-19.3270	-22.1220
18/04/19	17:32:28.938	2228	2	8.573000	6.997000	-19.6180	-22.3010
18/04/19	17:32:29.152	2229	2	8.574000	6.997000	-19.9290	-22.4940
18/04/19	17:32:29.361	2230	2	8.574000	7.000000	-20.2310	-22.6640
18/04/19	17:32:29.530	2231	2	8.575000	6.998000	-20.4620	-22.8230
18/04/19	17:32:29.743	2232	2	8.574000	6.998000	-20.7850	-22.9720
18/04/19	17:32:29.948	2233	2	8.574000	6.999000	-21.1050	-23.1800
18/04/19	17:32:30.167	2234	2	8.576000	6.999000	-21.4270	-23.3560
18/04/19	17:32:30.321	2235	2	8.576000	6.998000	-21.6500	-23.4820
18/04/19	17:32:30.530	2236	2	8.577000	6.998000	-21.9490	-23.6260
18/04/19	17:32:30.737	2237	2	8.579000	6.999000	-22.1900	-23.8170
18/04/19	17:32:30.953	2238	2	8.579000	6.999000	-22.4770	-23.9820
18/04/19	17:32:31.152	2239	2	8.577000	6.998000	-22.6940	-24.1220
18/04/19	17:32:31.324	2240	2	8.581000	6.998000	-22.8820	-24.2480
18/04/19	17:32:31.531	2241	2	8.582000	6.997000	-23.0960	-24.3980
18/04/19	17:32:31.743	2242	2	8.582000	6.998000	-23.2810	-24.5390
18/04/19	17:32:31.951	2243	2	8.581000	6.997000	-23.4860	-24.6730
18/04/19	17:32:32.157	2244	2	8.581000	6.997000	-23.6590	-24.8200
18/04/19	17:32:32.329	2245	2	8.585000	6.999000	-23.7880	-24.8980
18/04/19	17:32:32.542	2246	2	8.585000	6.997000	-23.9830	-25.0230
18/04/19	17:32:32.746	2247	2	8.582000	6.999000	-24.1350	-25.1520
18/04/19	17:32:32.957	2248	2	8.585000	6.999000	-24.3030	-25.2690
18/04/19	17:32:33.119	2249	2	8.585000	6.999000	-24.4230	-25.3530
18/04/19	17:32:33.330	2250	2	8.585000	6.998000	-24.5570	-25.4780
18/04/19	17:32:33.538	2251	2	8.584000	6.997000	-24.6980	-25.5620
18/04/19	17:32:33.746	2252	2	8.588000	6.997000	-24.8480	-25.6430
18/04/19	17:32:33.966	2253	2	8.586000	6.999000	-24.9520	-25.7420
18/04/19	17:32:34.124	2254	2	8.586000	6.998000	-25.0510	-25.8080
18/04/19	17:32:34.331	2255	2	8.590000	6.998000	-25.1590	-25.9180
18/04/19	17:32:34.540	2256	2	8.587000	6.998000	-25.2790	-25.9990
18/04/19	17:32:34.754	2257	2	8.588000	6.998000	-25.3780	-26.1130
18/04/19	17:32:34.960	2258	2	8.588000	6.998000	-25.4940	-26.1700
18/04/19	17:32:35.128	2259	2	8.592000	6.998000	-25.5480	-26.2090
18/04/19	17:32:35.339	2260	2	8.591000	6.998000	-25.6620	-26.2870
18/04/19	17:32:35.554	2261	2	8.591000	6.998000	-25.7730	-26.3760
18/04/19	17:32:35.725	2262	2	8.591000	6.998000	-25.8240	-26.4420
18/04/19	17:32:35.936	2263	2	8.592000	6.999000	-25.8860	-26.5050
18/04/19	17:32:36.136	2264	2	8.592000	6.999000	-25.9760	-26.5650
18/04/19	17:32:36.343	2265	2	8.594000	6.997000	-26.0720	-26.6280
18/04/19	17:32:36.553	2266	2	8.594000	6.998000	-26.1350	-26.6920
18/04/19	17:32:36.720	2267	2	8.595000	6.998000	-26.1800	-26.7520
18/04/19	17:32:36.935	2268	2	8.593000	6.998000	-26.2810	-26.8090
18/04/19	17:32:37.143	2269	2	8.594000	6.998000	-26.3620	-26.8540
18/04/19	17:32:37.357	2270	2	8.594000	6.997000	-26.3920	-26.9140
18/04/19	17:32:37.528	2271	2	8.596000	6.999000	-26.4490	-26.9530
18/04/19	17:32:37.740	2272	2	8.594000	6.999000	-26.5150	-27.0000
18/04/19	17:32:37.949	2273	2	8.596000	6.999000	-26.5720	-27.0540
18/04/19	17:32:38.160	2274	2	8.596000	6.998000	-26.6500	-27.1020
18/04/19	17:32:38.320	2275	2	8.596000	6.998000	-26.6830	-27.1500
18/04/19	17:32:38.530	2276	2	8.597000	6.998000	-26.7360	-27.2070
18/04/19	17:32:38.755	2277	2	8.597000	6.997000	-26.8130	-27.2410
18/04/19	17:32:38.953	2278	2	8.597000	6.998000	-26.8550	-27.2920
18/04/19	17:32:39.121	2279	2	8.597000	6.998000	-26.8820	-27.3100
18/04/19	17:32:39.329	2280	2	8.597000	6.998000	-26.9320	-27.3460
18/04/19	17:32:39.541	2281	2	8.598000	6.998000	-26.9740	-27.3910
18/04/19	17:32:39.750	2282	2	8.598000	6.999000	-27.0340	-27.4420
18/04/19	17:32:39.961	2283	2	8.599000	6.998000	-27.0340	-27.4780
18/04/19	17:32:40.127	2284	2	8.600000	6.998000	-27.0910	-27.4990
18/04/19	17:32:40.340	2285	2	8.600000	6.998000	-27.1390	-27.5410
18/04/19	17:32:40.547	2286	2	8.600000	6.998000	-27.1960	-27.5770
18/04/19	17:32:40.759	2287	2	8.600000	6.998000	-27.2050	-27.6040
18/04/19	17:32:40.920	2288	2	8.601000	6.998000	-27.2320	-27.6250
18/04/19	17:32:41.128	2289	2	8.600000	6.998000	-27.2920	-27.6360
18/04/19	17:32:41.337	2290	2	8.600000	6.998000	-27.3250	-27.6900
18/04/19	17:32:41.544	2291	2	8.601000	6.998000	-27.3610	-27.7110
18/04/19	17:32:41.751	2292	2	8.601000	6.998000	-27.3700	-27.7380
18/04/19	17:32:41.922	2293	2	8.601000	6.998000	-27.4050	-27.7680
18/04/19	17:32:42.136	2294	2	8.601000	6.998000	-27.4410	-27.7980
18/04/19	17:32:42.343	2295	2	8.602000	6.998000	-27.4920	-27.7980
18/04/19	17:32:42.561	2296	2	8.602000	6.997000	-27.4980	-27.8520
18/04/19	17:32:42.726	2297	2	8.602000	6.997000	-27.5270	-27.8430
18/04/19	17:32:42.939	2298	2	8.602000	6.998000	-27.5360	-27.8790
18/04/19	17:32:43.151	2299	2	8.603000	6.998000	-27.5830	-27.9180
18/04/19	17:32:43.359	2300	2	8.603000	6.998000	-27.6010	-27.9420
18/04/19	17:32:43.519	2301	2	8.604000	6.998000	-27.6340	-27.9630
18/04/19	17:32:43.727	2302	2	8.604000	6.999000	-27.6670	-27.9750
18/04/19	17:32:43.936	2303	2	8.604000	6.998000	-27.6910	-27.9990
18/04/19	17:32:44.143	2304	2	8.604000	6.998000	-27.7060	-27.9960
18/04/19	17:32:44.350	2305	2	8.604000	6.998000	-27.7450	-28.0320
18/04/19	17:32:44.557	2306	2	8.604000	6.998000	-27.7510	-28.0550
18/04/19	17:32:44.726	2307	2	8.604000	6.998000	-27.7740	-28.0820
18/04/19	17:32:44.933	2308	2	8.604000	6.998000	-27.7970	-28.1240
18/04/19	17:32:45.140	2309	2	8.605000	6.998000	-27.8150	-28.1150
18/04/19	17:32:45.354	2310	2	8.605000	6.998000	-27.8450	-28.1360
18/04/19	17:32:45.561	2311	2	8.605000	6.999000	-27.8450	-28.1450
18/04/19	17:32:45.728	2312	2	8.605000	6.999000	-27.8690	-28.1570
18/04/19	17:32:45.941	2313	2	8.605000	6.998000	-27.8690	-28.1750
18/04/19	17:32:46.149	2314	2	8.606000	6.998000	-27.9080	-28.2020
18/04/19	17:32:46.358	2315	2	8.606000	6.998000	-27.9170	-28.2290
18/04/19	17:32:46.526	2316	2	8.607000	6.998000	-27.9410	-28.2230
18/04/19	17:32:46.732	2317	2	8.607000	6.998000	-27.9590	-28.2560
18/04/19	17:32:46.956	2318	2	8.607000	6.998000	-27.9860	-28.2680
18/04/19	17:32:47.158	2319	2	8.607000	6.998000	-27.9890	-28.2740
18/04/19	17:32:47.324	2320	2	8.607000	6.998000	-27.9860	-28.2920
18/04/19	17:32:47.531	2321	2	8.607000	6.998000	-28.0160	-28.3010
18/04/19	17:32:47.744	2322	2	8.608000	6.998000	-28.0400	-28.3160
18/04/19	17:32:47.951	2323	2	8.608000	6.998000	-28.0520	-28.3040
18/04/19	17:32:48.166	2324	2	8.608000	6.998000	-28.0670	-28.3610
18/04/19	17:32:48.326	2325	2	8.608000	6.998000	-28.0760	-28.3430
18/04/19	17:32:48.536	2326	2	8.609000	6.998000	-28.0700	-28.3490
18/04/19	17:32:48.738	2327	2	8.609000	6.998000	-28.1060	-28.3550
18/04/19	17:32:48.960	2328	2	8.609000	6.998000	-28.1150	-28.3760
18/04/19	17:32:49.126	2329	2	8.609000	6.998000	-28.1120	-28.4000
18/04/19	17:32:49.335	2330	2	8.609000	6.998000	-28.1330	-28.4000
18/04/19	17:32:49.553	2331	2	8.609000	6.998000	-28.1720	-28.4090
18/04/19	17:32:49.719	2332	2	8.610000	6.999000	-28.1570	-28.4360
18/04/19	17:32:49.935	2333	2	8.610000	6.999000	-28.1630	-28.4530
18/04/19	17:32:50.143	2334	2	8.610000	6.999000	-28.1810	-28.4560
18/04/19	17:32:50.356	2335	2	8.611000	6.999000	-28.1780	-28.4740
18/04/19	17:32:50.531	2336	2	8.611000	6.998000	-28.2050	-28.4560
18/04/19	17:32:50.746	2337	2	8.611000	6.998000	-28.2020	-28.4950
18/04/19	17:32:50.951	2338	2	8.612000	6.998000	-28.2310	-28.4920
18/04/19	17:32:51.160	2339	2	8.612000	6.999000	-28.2400	-28.5250
18/04/19	17:32:51.321	2340	2	8.612000	6.999000	-28.2580	-28.5130
18/04/19	17:32:51.546	2341	2	8.612000	6.999000	-28.2580	-28.5250
18/04/19	17:32:51.747	2342	2	8.612000	6.999000	-28.2760	-28.5340
18/04/19	17:32:51.951	2343	2	8.613000	6.999000	-28.2760	-28.5190
18/04/19	17:32:52.119	2344	2	8.613000	6.998000	-28.2580	-28.5610
18/04/19	17:32:52.332	2345	2	8.613000	6.999000	-28.3270	-28.5700
18/04/19	17:32:52.539	2346	2	8.612000	6.999000	-28.3150	-28.5730
18/04/19	17:32:52.757	2347	2	8.613000	6.999000	-28.3180	-28.5900
18/04/19	17:32:52.929	2348	2	8.613000	6.999000	-28.3290	-28.5900
18/04/19	17:32:53.138	2349	2	8.613000	6.998000	-28.2960	-28.5810
18/04/19	17:32:53.352	2350	2	8.613000	6.999000	-28.3710	-28.5930
18/04/19	17:32:53.559	2351	2	8.612000	6.998000	-28.3470	-28.5930
18/04/19	17:32:53.769	2352	2	8.613000	6.998000	-28.3560	-28.6010
18/04/19	17:32:53.921	2353	2	8.613000	6.998000	-28.3710	-28.6160
18/04/19	17:32:54.130	2354	2	8.612000	6.998000	-28.3500	-28.6340
18/04/19	17:32:54.339	2355	2	8.613000	6.998000	-28.3970	-28.6190
18/04/19	17:32:54.555	2356	2	8.613000	6.999000	-28.3620	-28.6310
18/04/19	17:32:54.723	2357	2	8.613000	6.998000	-28.4000	-28.6520
18/04/19	17:32:54.932	2358	2	8.613000	6.998000	-28.3900	-28.6370
18/04/19	17:32:55.140	2359	2	8.614000	6.998000	-28.4170	-28.6640
18/04/19	17:32:55.354	2360	2	8.614000	6.999000	-28.4260	-28.6580
18/04/19	17:32:55.560	2361	2	8.614000	6.998000	-28.4410	-28.6760
18/04/19	17:32:55.728	2362	2	8.615000	6.999000	-28.4350	-28.6610
18/04/19	17:32:55.937	2363	2	8.615000	6.999000	-28.4290	-28.6730
18/04/19	17:32:56.149	2364	2	8.615000	6.998000	-28.4410	-28.6850
18/04/19	17:32:56.360	2365	2	8.615000	6.998000	-28.4590	-28.6790
18/04/19	17:32:56.521	2366	2	8.616000	6.998000	-28.4590	-28.6940
18/04/19	17:32:56.730	2367	2	8.615000	6.998000	-28.4590	-28.6970
18/04/19	17:32:56.936	2368	2	8.616000	6.998000	-28.4710	-28.7170
18/04/19	17:32:57.161	2369	2	8.616000	6.999000	-28.4920	-28.7260
18/04/19	17:32:57.364	2370	2	8.616000	6.998000	-28.5030	-28.7110
18/04/19	17:32:57.524	2371	2	8.616000	6.998000	-28.5030	-28.7140
18/04/19	17:32:57.733	2372	2	8.616000	6.998000	-28.4710	-28.7320
18/04/19	17:32:57.939	2373	2	8.616000	6.998000	-28.5090	-28.7440
18/04/19	17:32:58.153	2374	2	8.617000	6.999000	-28.4860	-28.7380
18/04/19	17:32:58.359	2375	2	8.617000	6.999000	-28.5210	-28.7290
18/04/19	17:32:58.528	2376	2	8.617000	6.999000	-28.5210	-28.7590
18/04/19	17:32:58.735	2377	2	8.617000	6.998000	-28.5300	-28.7590
18/04/19	17:32:58.948	2378	2	8.617000	6.998000	-28.5140	-28.7840
18/04/19	17:32:59.164	2379	2	8.617000	6.999000	-28.5290	-28.7780
18/04/19	17:32:59.335	2380	2	8.618000	6.999000	-28.5530	-28.7930
18/04/19	17:32:59.527	2381	2	8.618000	6.998000	-28.5380	-28.7930
18/04/19	17:32:59.747	2382	2	8.618000	6.998000	-28.5560	-28.8020
18/04/19	17:32:59.944	2383	2	8.618000	6.998000	-28.5530	-28.7960
18/04/19	17:33:00.151	2384	2	8.618000	6.998000	-28.5650	-28.7750
18/04/19	17:33:00.325	2385	2	8.618000	6.999000	-28.5680	-28.7990
18/04/19	17:33:00.540	2386	2	8.619000	6.998000	-28.5800	-28.8170
18/04/19	17:33:00.754	2387	2	8.619000	6.998000	-28.5560	-28.8170
18/04/19	17:33:00.960	2388	2	8.619000	6.998000	-28.5980	-28.8090
18/04/19	17:33:01.128	2389	2	8.619000	6.998000	-28.6100	-28.8240
18/04/19	17:33:01.342	2390	2	8.620000	6.998000	-28.5830	-28.8120
18/04/19	17:33:01.550	2391	2	8.620000	6.998000	-28.6240	-28.8300
18/04/19	17:33:01.759	2392	2	8.620000	6.998000	-28.6160	-28.8120
18/04/19	17:33:01.919	2393	2	8.620000	6.998000	-28.6270	-28.8300
18/04/19	17:33:02.128	2394	2	8.620000	6.999000	-28.6040	-28.8270
18/04/19	17:33:02.337	2395	2	8.621000	6.999000	-28.6130	-28.8420
18/04/19	17:33:02.559	2396	2	8.621000	6.999000	-28.6300	-28.8420
18/04/19	17:33:02.769	2397	2	8.621000	6.998000	-28.6390	-28.8240
18/04/19	17:33:02.922	2398	2	8.621000	6.999000	-28.6360	-28.8330
18/04/19	17:33:03.136	2399	2	8.621000	6.999000	-28.6330	-28.8630
18/04/19	17:33:03.342	2400	2	8.621000	6.999000	-28.6420	-28.8570
18/04/19	17:33:03.556	2401	2	8.621000	6.998000	-28.6360	-28.8510
18/04/19	17:33:03.732	2402	2	8.621000	6.998000	-28.6330	-28.8450
18/04/19	17:33:03.943	2403	2	8.621000	6.998000	-28.6300	-28.8570
18/04/19	17:33:04.154	2404	2	8.621000	6.998000	-28.6360	-28.8540
18/04/19	17:33:04.365	2405	2	8.622000	6.999000	-28.6660	-28.8600
18/04/19	17:33:04.522	2406	2	8.622000	6.998000	-28.6750	-28.8780
18/04/19	17:33:04.729	2407	2	8.622000	6.998000	-28.6390	-28.8570
18/04/19	17:33:04.957	2408	2	8.622000	6.999000	-28.6480	-28.8690
18/04/19	17:33:05.159	2409	2	8.622000	6.999000	-28.6630	-28.8660
18/04/19	17:33:05.320	2410	2	8.622000	6.999000	-28.6540	-28.8840
18/04/19	17:33:05.534	2411	2	8.622000	6.999000	-28.6630	-28.8960
18/04/19	17:33:05.744	2412	2	8.623000	6.999000	-28.6570	-28.8900
18/04/19	17:33:05.951	2413	2	8.623000	6.999000	-28.6780	-28.8870
18/04/19	17:33:06.161	2414	2	8.623000	6.999000	-28.6930	-28.8900
18/04/19	17:33:06.328	2415	2	8.623000	6.999000	-28.6900	-28.8870
18/04/19	17:33:06.541	2416	2	8.623000	6.999000	-28.6780	-28.8840
18/04/19	17:33:06.750	2417	2	8.623000	6.999000	-28.6750	-28.8960
18/04/19	17:33:06.958	2418	2	8.623000	6.999000	-28.6870	-28.9050
18/04/19	17:33:07.119	2419	2	8.623000	6.999000	-28.6810	-28.8990
18/04/19	17:33:07.327	2420	2	8.623000	6.999000	-28.6810	-28.8930
18/04/19	17:33:07.533	2421	2	8.623000	6.999000	-28.7110	-28.8930
18/04/19	17:33:07.743	2422	2	8.624000	6.998000	-28.6780	-28.9020
18/04/19	17:33:07.955	2423	2	8.624000	6.998000	-28.7020	-28.9200
18/04/19	17:33:08.163	2424	2	8.624000	6.998000	-28.7110	-28.9110
18/04/19	17:33:08.324	2425	2	8.624000	6.999000	-28.7080	-28.9110
18/04/19	17:33:08.538	2426	2	8.624000	6.998000	-28.6990	-28.9200
18/04/19	17:33:08.745	2427	2	8.623000	6.998000	-28.6990	-28.8960
18/04/19	17:33:08.956	2428	2	8.624000	6.999000	-28.7110	-28.9110
18/04/19	17:33:09.128	2429	2	8.624000	6.998000	-28.7050	-28.9170
18/04/19	17:33:09.341	2430	2	8.624000	6.998000	-28.6960	-28.9350
18/04/19	17:33:09.554	2431	2	8.625000	6.998000	-28.6870	-28.9260
18/04/19	17:33:09.765	2432	2	8.625000	6.999000	-28.7050	-28.9230
18/04/19	17:33:09.921	2433	2	8.625000	6.998000	-28.7080	-28.9110
18/04/19	17:33:10.128	2434	2	8.625000	6.998000	-28.7230	-28.9230
18/04/19	17:33:10.335	2435	2	8.624000	6.998000	-28.7230	-28.9290
18/04/19	17:33:10.544	2436	2	8.625000	6.998000	-28.7110	-28.9170
18/04/19	17:33:10.753	2437	2	8.625000	6.998000	-28.7410	-28.9140
18/04/19	17:33:10.920	2438	2	8.625000	6.998000	-28.7020	-28.9320
18/04/19	17:33:11.133	2439	2	8.624000	6.998000	-28.7110	-28.9110
18/04/19	17:33:11.340	2440	2	8.625000	6.999000	-28.7500	-28.9200
18/04/19	17:33:11.554	2441	2	8.625000	6.998000	-28.6960	-28.9260
18/04/19	17:33:11.760	2442	2	8.625000	6.998000	-28.7380	-28.9290
18/04/19	17:33:11.928	2443	2	8.625000	6.998000	-28.7320	-28.9350
18/04/19	17:33:12.141	2444	2	8.625000	6.998000	-28.6990	-28.9320
18/04/19	17:33:12.351	2445	2	8.625000	6.999000	-28.7230	-28.9440
18/04/19	17:33:12.565	2446	2	8.626000	6.999000	-28.7470	-28.9410
18/04/19	17:33:12.723	2447	2	8.626000	6.999000	-28.7290	-28.9380
18/04/19	17:33:12.933	2448	2	8.626000	6.998000	-28.7440	-28.9440
18/04/19	17:33:13.141	2449	2	8.626000	6.999000	-28.7410	-28.9320
18/04/19	17:33:13.351	2450	2	8.626000	6.999000	-28.7200	-28.9470
18/04/19	17:33:13.559	2451	2	8.626000	6.998000	-28.7410	-28.9470
18/04/19	17:33:13.722	2452	2	8.626000	6.998000	-28.7500	-28.9500
18/04/19	17:33:13.933	2453	2	8.626000	6.998000	-28.7380	-28.9350
18/04/19	17:33:14.140	2454	2	8.626000	6.999000	-28.7320	-28.9440
18/04/19	17:33:14.353	2455	2	8.626000	6.999000	-28.7410	-28.9650
18/04/19	17:33:14.559	2456	2	8.627000	6.998000	-28.7560	-28.9620
18/04/19	17:33:14.727	2457	2	8.627000	6.999000	-28.7470	-28.9500
18/04/19	17:33:14.943	2458	2	8.626000	6.998000	-28.7620	-28.9650
18/04/19	17:33:15.148	2459	2	8.627000	6.998000	-28.7590	-28.9590
18/04/19	17:33:15.356	2460	2	8.627000	6.998000	-28.7470	-28.9590
18/04/19	17:33:15.569	2461	2	8.627000	6.998000	-28.7620	-28.9770
18/04/19	17:33:15.722	2462	2	8.627000	6.999000	-28.7650	-28.9530
18/04/19	17:33:15.935	2463	2	8.628000	6.999000	-28.7410	-28.9500
18/04/19	17:33:16.142	2464	2	8.627000	6.998000	-28.7500	-28.9410
18/04/19	17:33:16.354	2465	2	8.627000	6.998000	-28.7680	-28.9620
18/04/19	17:33:16.522	2466	2	8.628000	6.998000	-28.7500	-28.9470
18/04/19	17:33:16.738	2467	2	8.627000	6.998000	-28.7470	-28.9590
18/04/19	17:33:16.946	2468	2	8.627000	6.998000	-28.7410	-28.9680
18/04/19	17:33:17.155	2469	2	8.627000	6.999000	-28.7620	-28.9680
18/04/19	17:33:17.329	2470	2	8.627000	6.998000	-28.7740	-28.9620
18/04/19	17:33:17.538	2471	2	8.627000	6.998000	-28.7560	-28.9560
18/04/19	17:33:17.749	2472	2	8.627000	6.998000	-28.7590	-28.9740
18/04/19	17:33:17.964	2473	2	8.627000	6.998000	-28.7590	-28.9770
18/04/19	17:33:18.124	2474	2	8.627000	6.998000	-28.7560	-28.9710
18/04/19	17:33:18.348	2475	2	8.627000	6.998000	-28.7650	-28.9920
18/04/19	17:33:18.551	2476	2	8.628000	6.999000	-28.7290	-28.9800
18/04/19	17:33:18.752	2477	2	8.628000	6.998000	-28.7650	-28.9770
18/04/19	17:33:18.922	2478	2	8.627000	6.999000	-28.7680	-28.9740
18/04/19	17:33:19.129	2479	2	8.627000	6.999000	-28.7680	-28.9830
18/04/19	17:33:19.348	2480	2	8.627000	6.998000	-28.7650	-28.9920
18/04/19	17:33:19.556	2481	2	8.627000	6.999000	-28.7710	-28.9890
18/04/19	17:33:19.728	2482	2	8.628000	6.999000	-28.7620	-28.9770
18/04/19	17:33:19.937	2483	2	8.628000	6.999000	-28.7680	-28.9680
18/04/19	17:33:20.151	2484	2	8.628000	6.998000	-28.7710	-28.9920
18/04/19	17:33:20.361	2485	2	8.627000	6.999000	-28.7860	-28.9830
18/04/19	17:33:20.520	2486	2	8.627000	6.998000	-28.7620	-28.9800
18/04/19	17:33:20.730	2487	2	8.627000	6.998000	-28.7500	-28.9980
18/04/19	17:33:20.941	2488	2	8.628000	6.999000	-28.7740	-28.9650
