18/04/19	09:56:49.945	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
18/04/19	10:03:55.270	1833	1	0.000000	0.010000	5.4310	5.3420
18/04/19	10:03:55.425	1834	1	0.000000	0.010000	5.4330	5.3610
18/04/19	10:03:55.636	1835	1	0.000000	0.009000	5.4500	5.3470
18/04/19	10:03:55.846	1836	1	0.000000	0.010000	5.4470	5.3610
18/04/19	10:03:56.054	1837	1	0.000000	0.010000	5.4310	5.3610
18/04/19	10:03:56.266	1838	1	0.000000	0.009000	5.4470	5.3640
18/04/19	10:03:56.429	1839	1	0.000000	0.010000	5.4720	5.3560
18/04/19	10:03:56.642	1840	1	0.000000	0.009000	5.4560	5.3750
18/04/19	10:03:56.849	1841	1	0.000000	0.009000	5.4560	5.3640
18/04/19	10:03:57.060	1842	1	0.000000	0.010000	5.4470	5.3640
18/04/19	10:03:57.224	1843	1	0.000000	0.010000	5.4640	5.3800
18/04/19	10:03:57.437	1844	1	0.000000	0.009000	5.4640	5.3470
18/04/19	10:03:57.643	1845	1	0.000000	0.009000	5.4860	5.3530
18/04/19	10:03:57.863	1846	1	-0.001000	0.009000	5.4390	5.3580
18/04/19	10:03:58.070	1847	1	-0.001000	0.009000	5.4450	5.3500
18/04/19	10:03:58.226	1848	1	-0.001000	0.009000	5.4610	5.3690
18/04/19	10:03:58.433	1849	1	-0.001000	0.009000	5.4500	5.3800
18/04/19	10:03:58.647	1850	1	0.000000	0.010000	5.4750	5.3690
18/04/19	10:03:58.854	1851	1	0.000000	0.010000	5.4610	5.3780
18/04/19	10:03:59.066	1852	1	0.000000	0.009000	5.4750	5.3860
18/04/19	10:03:59.236	1853	1	0.000000	0.009000	5.4800	5.3860
18/04/19	10:03:59.444	1854	1	0.000000	0.010000	5.4690	5.3750
18/04/19	10:03:59.652	1855	1	0.000000	0.010000	5.4610	5.3940
18/04/19	10:03:59.858	1856	1	0.000000	0.010000	5.4750	5.3800
18/04/19	10:04:00.024	1857	1	0.000000	0.010000	5.4800	5.3800
18/04/19	10:04:00.236	1858	1	0.000000	0.010000	5.4780	5.3720
18/04/19	10:04:00.450	1859	1	0.000000	0.010000	5.4800	5.4000
18/04/19	10:04:00.653	1860	1	0.000000	0.010000	5.4830	5.4050
18/04/19	10:04:00.859	1861	1	0.000000	0.010000	5.4720	5.3890
18/04/19	10:04:01.025	1862	1	0.000000	0.010000	5.4890	5.3800
18/04/19	10:04:01.239	1863	1	0.000000	0.010000	5.4670	5.3910
18/04/19	10:04:01.448	1864	1	0.000000	0.009000	5.5030	5.4020
18/04/19	10:04:01.656	1865	1	0.000000	0.009000	5.4970	5.4000
18/04/19	10:04:01.866	1866	1	0.000000	0.010000	5.5000	5.4000
18/04/19	10:04:02.032	1867	1	0.000000	0.010000	5.4970	5.4000
18/04/19	10:04:02.245	1868	1	0.000000	0.010000	5.4940	5.4050
18/04/19	10:04:02.453	1869	1	0.000000	0.010000	5.5000	5.4020
18/04/19	10:04:02.662	1870	1	0.000000	0.010000	5.5030	5.3830
18/04/19	10:04:02.877	1871	1	0.000000	0.010000	5.4970	5.4110
18/04/19	10:04:03.026	1872	1	0.000000	0.010000	5.4940	5.3910
18/04/19	10:04:03.240	1873	1	0.000000	0.010000	5.5030	5.4300
18/04/19	10:04:03.451	1874	1	0.000000	0.009000	5.5030	5.4190
18/04/19	10:04:03.659	1875	1	0.000000	0.010000	5.5030	5.4000
18/04/19	10:04:03.823	1876	1	0.000000	0.010000	5.5140	5.4300
18/04/19	10:04:04.035	1877	1	0.000000	0.010000	5.5110	5.4050
18/04/19	10:04:04.248	1878	1	-0.001000	0.010000	5.4970	5.4330
18/04/19	10:04:04.458	1879	1	-0.001000	0.010000	5.5160	5.4270
18/04/19	10:04:04.664	1880	1	0.000000	0.010000	5.5140	5.4360
18/04/19	10:04:04.832	1881	1	0.000000	0.010000	5.5220	5.4330
18/04/19	10:04:05.049	1882	1	-0.001000	0.010000	5.5160	5.4130
18/04/19	10:04:05.258	1883	1	-0.001000	0.010000	5.5110	5.4270
18/04/19	10:04:05.467	1884	1	-0.001000	0.010000	5.5190	5.4360
18/04/19	10:04:05.629	1885	1	0.000000	0.010000	5.5220	5.4270
18/04/19	10:04:05.839	1886	1	0.000000	0.010000	5.5080	5.4270
18/04/19	10:04:06.047	1887	1	0.000000	0.010000	5.5360	5.4250
18/04/19	10:04:06.262	1888	1	-0.001000	0.010000	5.5160	5.4080
18/04/19	10:04:06.425	1889	1	-0.001000	0.010000	5.5300	5.4410
18/04/19	10:04:06.634	1890	1	-0.001000	0.010000	5.5220	5.4220
18/04/19	10:04:06.848	1891	1	-0.001000	0.010000	5.5330	5.4380
18/04/19	10:04:07.057	1892	1	-0.001000	0.010000	5.5440	5.4270
18/04/19	10:04:07.266	1893	1	-0.001000	0.010000	5.5140	5.4300
18/04/19	10:04:07.436	1894	1	0.000000	0.010000	5.5330	5.4360
18/04/19	10:04:07.644	1895	1	0.000000	0.010000	5.5330	5.4360
18/04/19	10:04:07.856	1896	1	0.000000	0.010000	5.5410	5.4490
18/04/19	10:04:08.067	1897	1	0.000000	0.010000	5.5470	5.4630
18/04/19	10:04:08.227	1898	1	0.000000	0.010000	5.5520	5.4470
18/04/19	10:04:08.432	1899	1	0.000000	0.010000	5.5380	5.4250
18/04/19	10:04:08.646	1900	1	0.000000	0.010000	5.5300	5.4360
18/04/19	10:04:08.854	1901	1	0.000000	0.010000	5.5380	5.4580
18/04/19	10:04:09.067	1902	1	0.000000	0.010000	5.5490	5.4360
18/04/19	10:04:09.223	1903	1	0.000000	0.010000	5.5360	5.4470
18/04/19	10:04:09.438	1904	1	-0.001000	0.010000	5.5520	5.4490
18/04/19	10:04:09.646	1905	1	0.000000	0.010000	5.5520	5.4630
18/04/19	10:04:09.852	1906	1	0.000000	0.010000	5.5660	5.4550
18/04/19	10:04:10.064	1907	1	0.000000	0.010000	5.5660	5.4520
18/04/19	10:04:10.231	1908	1	0.000000	0.010000	5.5470	5.4690
18/04/19	10:04:10.443	1909	1	-0.001000	0.010000	5.5490	5.4580
18/04/19	10:04:10.649	1910	1	0.000000	0.010000	5.5470	5.4630
18/04/19	10:04:10.862	1911	1	0.000000	0.010000	5.5690	5.4600
18/04/19	10:04:11.024	1912	1	0.000000	0.010000	5.5580	5.4690
18/04/19	10:04:11.235	1913	1	0.000000	0.010000	5.5720	5.4910
18/04/19	10:04:11.444	1914	1	0.000000	0.010000	5.5440	5.4660
18/04/19	10:04:11.650	1915	1	0.000000	0.010000	5.5580	5.4910
18/04/19	10:04:11.869	1916	1	-0.001000	0.010000	5.5770	5.4520
18/04/19	10:04:12.024	1917	1	-0.001000	0.010000	5.5720	5.4850
18/04/19	10:04:12.232	1918	1	0.000000	0.010000	5.6020	5.4800
18/04/19	10:04:12.445	1919	1	0.000000	0.010000	5.5690	5.4660
18/04/19	10:04:12.654	1920	1	0.000000	0.010000	5.5940	5.4710
18/04/19	10:04:12.864	1921	1	0.000000	0.010000	5.5720	5.4690
18/04/19	10:04:13.035	1922	1	0.000000	0.011000	5.5800	5.4690
18/04/19	10:04:13.244	1923	1	0.000000	0.010000	5.5690	5.4940
18/04/19	10:04:13.453	1924	1	-0.001000	0.010000	5.5800	5.4830
18/04/19	10:04:13.661	1925	1	0.000000	0.010000	5.5940	5.4710
18/04/19	10:04:13.873	1926	1	0.000000	0.010000	5.5830	5.4830
18/04/19	10:04:14.029	1927	1	0.000000	0.010000	5.5800	5.4800
18/04/19	10:04:14.237	1928	1	-0.001000	0.011000	5.5690	5.4800
18/04/19	10:04:14.446	1929	1	0.000000	0.011000	5.5960	5.4800
18/04/19	10:04:14.655	1930	1	0.000000	0.010000	5.6020	5.4880
18/04/19	10:04:14.824	1931	1	0.000000	0.010000	5.5850	5.4880
18/04/19	10:04:15.033	1932	1	0.000000	0.010000	5.6020	5.4880
18/04/19	10:04:15.250	1933	1	0.000000	0.010000	5.5880	5.4910
18/04/19	10:04:15.458	1934	1	0.000000	0.010000	5.6070	5.4800
18/04/19	10:04:15.632	1935	1	0.000000	0.011000	5.5990	5.4880
18/04/19	10:04:15.845	1936	1	0.000000	0.011000	5.5990	5.5020
18/04/19	10:04:16.059	1937	1	0.000000	0.011000	5.5940	5.5070
18/04/19	10:04:16.265	1938	1	-0.001000	0.011000	5.6100	5.4990
18/04/19	10:04:16.426	1939	1	-0.001000	0.010000	5.5990	5.4960
18/04/19	10:04:16.634	1940	1	-0.001000	0.010000	5.6100	5.4990
18/04/19	10:04:16.843	1941	1	0.000000	0.010000	5.6100	5.5050
18/04/19	10:04:17.053	1942	1	-0.001000	0.011000	5.6160	5.5160
18/04/19	10:04:17.263	1943	1	-0.001000	0.011000	5.6130	5.4910
18/04/19	10:04:17.427	1944	1	-0.001000	0.011000	5.5960	5.5070
18/04/19	10:04:17.637	1945	1	0.000000	0.011000	5.6160	5.5070
18/04/19	10:04:17.845	1946	1	0.000000	0.011000	5.6160	5.5020
18/04/19	10:04:18.054	1947	1	0.000000	0.011000	5.6300	5.5290
18/04/19	10:04:18.262	1948	1	0.000000	0.011000	5.6210	5.4940
18/04/19	10:04:18.437	1949	1	0.000000	0.011000	5.6210	5.5130
18/04/19	10:04:18.653	1950	1	0.000000	0.011000	5.6270	5.5400
18/04/19	10:04:18.860	1951	1	0.000000	0.011000	5.6300	5.5180
18/04/19	10:04:19.080	1952	1	0.000000	0.011000	5.6460	5.5160
18/04/19	10:04:19.228	1953	1	0.000000	0.011000	5.5990	5.5130
18/04/19	10:04:19.439	1954	1	0.000000	0.011000	5.6180	5.5380
18/04/19	10:04:19.650	1955	1	0.000000	0.011000	5.6130	5.4910
18/04/19	10:04:19.859	1956	1	-0.001000	0.011000	5.6160	5.5290
18/04/19	10:04:20.025	1957	1	0.000000	0.011000	5.6240	5.5210
18/04/19	10:04:20.234	1958	1	0.000000	0.011000	5.6130	5.5210
18/04/19	10:04:20.446	1959	1	0.000000	0.011000	5.6320	5.5270
18/04/19	10:04:20.651	1960	1	0.000000	0.011000	5.6300	5.5290
18/04/19	10:04:20.860	1961	1	0.000000	0.011000	5.6520	5.5240
18/04/19	10:04:21.032	1962	1	0.000000	0.011000	5.6240	5.5270
18/04/19	10:04:21.242	1963	1	0.000000	0.011000	5.6160	5.5180
18/04/19	10:04:21.452	1964	1	0.000000	0.011000	5.6490	5.5270
18/04/19	10:04:21.662	1965	1	0.000000	0.011000	5.6180	5.5180
18/04/19	10:04:21.870	1966	1	0.000000	0.011000	5.6600	5.5430
18/04/19	10:04:22.026	1967	1	0.000000	0.011000	5.6350	5.5240
18/04/19	10:04:22.242	1968	1	0.000000	0.011000	5.6490	5.5520
18/04/19	10:04:22.446	1969	1	0.000000	0.011000	5.6430	5.5350
18/04/19	10:04:22.656	1970	1	-0.001000	0.011000	5.6490	5.5210
18/04/19	10:04:22.825	1971	1	-0.001000	0.011000	5.6430	5.5520
18/04/19	10:04:23.035	1972	1	0.000000	0.011000	5.6430	5.5460
18/04/19	10:04:23.246	1973	1	0.000000	0.011000	5.6460	5.5520
18/04/19	10:04:23.457	1974	1	0.000000	0.011000	5.6570	5.5430
18/04/19	10:04:23.632	1975	1	0.000000	0.011000	5.6630	5.5430
18/04/19	10:04:23.845	1976	1	-0.001000	0.011000	5.6380	5.5600
18/04/19	10:04:24.056	1977	1	0.000000	0.011000	5.6600	5.5290
18/04/19	10:04:24.263	1978	1	0.000000	0.011000	5.6430	5.5490
18/04/19	10:04:24.424	1979	1	0.000000	0.011000	5.6540	5.5520
18/04/19	10:04:24.636	1980	1	0.000000	0.011000	5.6900	5.5350
18/04/19	10:04:24.845	1981	1	0.000000	0.011000	5.6790	5.5540
18/04/19	10:04:25.062	1982	1	-0.001000	0.011000	5.6710	5.5710
18/04/19	10:04:25.226	1983	1	-0.001000	0.011000	5.6650	5.5460
18/04/19	10:04:25.439	1984	1	0.000000	0.011000	5.6520	5.5570
18/04/19	10:04:25.648	1985	1	0.000000	0.011000	5.6650	5.5400
18/04/19	10:04:25.855	1986	1	-0.001000	0.011000	5.6380	5.5520
18/04/19	10:04:26.068	1987	1	-0.001000	0.011000	5.6460	5.5740
18/04/19	10:04:26.230	1988	1	-0.001000	0.011000	5.6710	5.5540
18/04/19	10:04:26.443	1989	1	0.000000	0.011000	5.6490	5.5460
18/04/19	10:04:26.651	1990	1	0.000000	0.011000	5.6710	5.5760
18/04/19	10:04:26.857	1991	1	0.000000	0.011000	5.6680	5.5540
18/04/19	10:04:27.025	1992	1	0.000000	0.011000	5.6540	5.5570
18/04/19	10:04:27.234	1993	1	0.000000	0.011000	5.6650	5.5650
18/04/19	10:04:27.453	1994	1	0.000000	0.011000	5.6790	5.5680
18/04/19	10:04:27.662	1995	1	0.000000	0.012000	5.6740	5.5600
18/04/19	10:04:27.862	1996	1	0.000000	0.011000	5.6680	5.5600
18/04/19	10:04:28.023	1997	1	0.000000	0.011000	5.6790	5.5600
18/04/19	10:04:28.237	1998	1	0.000000	0.011000	5.6680	5.5570
18/04/19	10:04:28.446	1999	1	0.000000	0.011000	5.6820	5.5600
18/04/19	10:04:28.655	2000	1	-0.001000	0.012000	5.6630	5.5570
18/04/19	10:04:28.865	2001	1	-0.001000	0.012000	5.6820	5.5820
18/04/19	10:04:29.032	2002	1	0.000000	0.012000	5.6740	5.5540
18/04/19	10:04:29.246	2003	1	0.000000	0.011000	5.6790	5.5760
18/04/19	10:04:29.451	2004	1	0.000000	0.011000	5.6930	5.5680
18/04/19	10:04:29.664	2005	1	-0.001000	0.011000	5.6760	5.5570
18/04/19	10:04:29.825	2006	1	-0.001000	0.011000	5.6820	5.5980
18/04/19	10:04:30.030	2007	1	0.000000	0.012000	5.6960	5.5900
18/04/19	10:04:30.248	2008	1	0.000000	0.011000	5.6930	5.5760
18/04/19	10:04:30.457	2009	2	1.854000	0.011000	5.6710	5.5760
18/04/19	10:04:30.658	2010	2	1.998000	1.981000	5.6650	5.5290
18/04/19	10:04:30.825	2011	2	1.998000	1.931000	5.6570	5.4600
18/04/19	10:04:31.037	2012	2	1.998000	1.882000	5.5630	5.3580
18/04/19	10:04:31.247	2013	2	1.998000	1.882000	5.5000	5.2040
18/04/19	10:04:31.456	2014	2	1.998000	1.869000	5.3840	5.0990
18/04/19	10:04:31.665	2015	2	1.998000	1.847000	5.2870	4.9410
18/04/19	10:04:31.836	2016	2	1.998000	1.828000	5.1990	4.8340
18/04/19	10:04:32.038	2017	2	1.998000	1.828000	5.0970	4.7120
18/04/19	10:04:32.251	2018	2	1.998000	1.811000	4.9780	4.5690
18/04/19	10:04:32.463	2019	2	1.998000	1.796000	4.8590	4.4530
18/04/19	10:04:32.628	2020	2	1.998000	1.783000	4.7850	4.3560
18/04/19	10:04:32.841	2021	2	1.997000	1.783000	4.6600	4.2180
18/04/19	10:04:33.041	2022	2	1.998000	1.769000	4.5550	4.1090
18/04/19	10:04:33.259	2023	2	1.998000	1.758000	4.4730	4.0280
18/04/19	10:04:33.460	2024	2	1.998000	1.747000	4.3540	3.8960
18/04/19	10:04:33.628	2025	2	1.998000	1.747000	4.2680	3.7980
18/04/19	10:04:33.839	2026	2	1.998000	1.738000	4.1660	3.6830
18/04/19	10:04:34.043	2027	2	1.998000	1.728000	4.0790	3.5790
18/04/19	10:04:34.252	2028	2	1.999000	1.719000	3.9920	3.4760
18/04/19	10:04:34.463	2029	2	1.998000	1.719000	3.8910	3.3720
18/04/19	10:04:34.631	2030	2	1.998000	1.712000	3.8180	3.2940
18/04/19	10:04:34.844	2031	2	1.998000	1.704000	3.7400	3.2040
18/04/19	10:04:35.053	2032	2	1.998000	1.698000	3.6330	3.1110
18/04/19	10:04:35.256	2033	2	1.998000	1.698000	3.5490	3.0050
18/04/19	10:04:35.427	2034	2	1.998000	1.691000	3.4620	2.9570
18/04/19	10:04:35.636	2035	2	1.998000	1.684000	3.3870	2.8620
18/04/19	10:04:35.844	2036	2	1.998000	1.679000	3.3030	2.7670
18/04/19	10:04:36.053	2037	2	1.998000	1.679000	3.2330	2.6860
18/04/19	10:04:36.271	2038	2	1.998000	1.673000	3.1400	2.6180
18/04/19	10:04:36.426	2039	2	1.998000	1.666000	3.0870	2.5400
18/04/19	10:04:36.639	2040	2	1.997000	1.661000	3.0140	2.4640
18/04/19	10:04:36.846	2041	2	1.998000	1.661000	2.9130	2.3830
18/04/19	10:04:37.057	2042	2	1.998000	1.656000	2.8660	2.3100
18/04/19	10:04:37.237	2043	2	1.998000	1.650000	2.7980	2.2370
18/04/19	10:04:37.440	2044	2	1.998000	1.645000	2.7250	2.1560
18/04/19	10:04:37.654	2045	2	1.997000	1.645000	2.6390	2.1000
18/04/19	10:04:37.858	2046	2	1.998000	1.640000	2.5550	2.0300
18/04/19	10:04:38.032	2047	2	1.998000	1.636000	2.5120	1.9820
18/04/19	10:04:38.236	2048	2	1.998000	1.631000	2.4650	1.9120
18/04/19	10:04:38.449	2049	2	1.998000	1.631000	2.3580	1.8230
18/04/19	10:04:38.650	2050	2	1.998000	1.627000	2.3000	1.7550
18/04/19	10:04:38.856	2051	2	1.998000	1.623000	2.2380	1.6960
18/04/19	10:04:39.024	2052	2	1.997000	1.623000	2.1820	1.6380
18/04/19	10:04:39.238	2053	2	1.998000	1.619000	2.1200	1.5680
18/04/19	10:04:39.445	2054	2	1.998000	1.614000	2.0780	1.5230
18/04/19	10:04:39.658	2055	2	1.998000	1.611000	2.0220	1.4550
18/04/19	10:04:39.868	2056	2	1.998000	1.607000	1.9300	1.4020
18/04/19	10:04:40.030	2057	2	1.997000	1.607000	1.8930	1.3380
18/04/19	10:04:40.245	2058	2	1.998000	1.604000	1.8370	1.2990
18/04/19	10:04:40.451	2059	2	1.998000	1.600000	1.7640	1.2170
18/04/19	10:04:40.669	2060	2	1.998000	1.597000	1.7200	1.1720
18/04/19	10:04:40.824	2061	2	1.998000	1.597000	1.6720	1.1050
18/04/19	10:04:41.032	2062	2	1.997000	1.594000	1.6270	1.0490
18/04/19	10:04:41.247	2063	2	1.997000	1.590000	1.5570	1.0210
18/04/19	10:04:41.447	2064	2	1.998000	1.587000	1.5070	0.9570
18/04/19	10:04:41.661	2065	2	1.998000	1.587000	1.4620	0.9200
18/04/19	10:04:41.861	2066	2	1.998000	1.583000	1.4000	0.8420
18/04/19	10:04:42.025	2067	2	1.998000	1.581000	1.3610	0.8030
18/04/19	10:04:42.233	2068	2	1.998000	1.578000	1.3100	0.7410
18/04/19	10:04:42.447	2069	2	1.997000	1.578000	1.2460	0.6910
18/04/19	10:04:42.656	2070	2	1.998000	1.575000	1.1870	0.6430
18/04/19	10:04:42.865	2071	2	1.998000	1.572000	1.1560	0.5870
18/04/19	10:04:43.031	2072	2	1.998000	1.570000	1.1030	0.5590
18/04/19	10:04:43.244	2073	2	1.998000	1.570000	1.0720	0.4890
18/04/19	10:04:43.450	2074	2	1.998000	1.567000	1.0050	0.4720
18/04/19	10:04:43.664	2075	2	1.998000	1.564000	0.9630	0.4080
18/04/19	10:04:43.824	2076	2	1.997000	1.564000	0.9150	0.3820
18/04/19	10:04:44.035	2077	2	1.998000	1.562000	0.8760	0.3260
18/04/19	10:04:44.239	2078	2	1.997000	1.560000	0.8400	0.2840
18/04/19	10:04:44.457	2079	2	1.997000	1.557000	0.7580	0.2370
18/04/19	10:04:44.664	2080	2	1.998000	1.555000	0.7440	0.2280
18/04/19	10:04:44.825	2081	2	1.998000	1.555000	0.6970	0.1530
18/04/19	10:04:45.033	2082	2	1.998000	1.552000	0.6550	0.1130
18/04/19	10:04:45.245	2083	2	1.998000	1.550000	0.6130	0.0770
18/04/19	10:04:45.455	2084	2	1.998000	1.548000	0.5680	0.0290
18/04/19	10:04:45.664	2085	2	1.998000	1.548000	0.5230	-0.0100
18/04/19	10:04:45.831	2086	2	1.998000	1.546000	0.5010	-0.0460
18/04/19	10:04:46.043	2087	2	1.998000	1.544000	0.4640	-0.0880
18/04/19	10:04:46.256	2088	2	1.998000	1.542000	0.4110	-0.1280
18/04/19	10:04:46.464	2089	2	1.998000	1.542000	0.3750	-0.1530
18/04/19	10:04:46.625	2090	2	1.998000	1.540000	0.3470	-0.2030
18/04/19	10:04:46.839	2091	2	1.997000	1.538000	0.3130	-0.2230
18/04/19	10:04:47.047	2092	2	1.998000	1.536000	0.2620	-0.2760
18/04/19	10:04:47.259	2093	2	1.998000	1.536000	0.2260	-0.3150
18/04/19	10:04:47.474	2094	2	1.998000	1.534000	0.1810	-0.3410
18/04/19	10:04:47.627	2095	2	1.998000	1.532000	0.1480	-0.3660
18/04/19	10:04:47.836	2096	2	1.998000	1.531000	0.1170	-0.4190
18/04/19	10:04:48.043	2097	2	1.998000	1.531000	0.0780	-0.4580
18/04/19	10:04:48.256	2098	2	1.998000	1.529000	0.0240	-0.5000
18/04/19	10:04:48.463	2099	2	1.998000	1.527000	0.0080	-0.5200
18/04/19	10:04:48.631	2100	2	1.998000	1.526000	-0.0430	-0.5480
18/04/19	10:04:48.843	2101	2	1.998000	1.526000	-0.0790	-0.5700
18/04/19	10:04:49.053	2102	2	1.997000	1.524000	-0.1050	-0.6260
18/04/19	10:04:49.262	2103	2	1.997000	1.523000	-0.1550	-0.6710
18/04/19	10:04:49.471	2104	2	1.998000	1.521000	-0.1690	-0.7100
18/04/19	10:04:49.626	2105	2	1.998000	1.521000	-0.1970	-0.7530
18/04/19	10:04:49.837	2106	2	1.998000	1.519000	-0.2530	-0.7500
18/04/19	10:04:50.047	2107	2	1.998000	1.518000	-0.2750	-0.7970
18/04/19	10:04:50.260	2108	2	1.998000	1.517000	-0.2870	-0.8280
18/04/19	10:04:50.424	2109	2	1.998000	1.517000	-0.3200	-0.8420
18/04/19	10:04:50.633	2110	2	1.998000	1.515000	-0.4040	-0.8840
18/04/19	10:04:50.844	2111	2	1.998000	1.514000	-0.3880	-0.9090
18/04/19	10:04:51.048	2112	2	1.998000	1.512000	-0.4440	-0.9490
18/04/19	10:04:51.265	2113	2	1.997000	1.512000	-0.4690	-0.9790
18/04/19	10:04:51.433	2114	2	1.998000	1.512000	-0.4940	-0.9960
18/04/19	10:04:51.645	2115	2	1.998000	1.510000	-0.5050	-1.0410
18/04/19	10:04:51.854	2116	2	1.998000	1.509000	-0.5440	-1.0690
18/04/19	10:04:52.064	2117	2	1.998000	1.509000	-0.5890	-1.1000
18/04/19	10:04:52.228	2118	2	1.998000	1.507000	-0.6200	-1.1140
18/04/19	10:04:52.435	2119	2	1.998000	1.507000	-0.6400	-1.1420
18/04/19	10:04:52.648	2120	2	1.997000	1.505000	-0.6930	-1.1870
18/04/19	10:04:52.859	2121	2	1.998000	1.505000	-0.7100	-1.2150
18/04/19	10:04:53.072	2122	2	1.998000	1.504000	-0.7460	-1.2340
18/04/19	10:04:53.228	2123	2	1.998000	1.503000	-0.7520	-1.2650
18/04/19	10:04:53.439	2124	2	1.998000	1.501000	-0.7940	-1.2620
18/04/19	10:04:53.643	2125	2	1.998000	1.501000	-0.8080	-1.3130
18/04/19	10:04:53.852	2126	2	1.998000	1.501000	-0.8640	-1.3660
18/04/19	10:04:54.060	2127	2	1.998000	1.500000	-0.8670	-1.3660
18/04/19	10:04:54.234	2128	2	1.998000	1.498000	-0.8980	-1.3860
18/04/19	10:04:54.446	2129	2	1.998000	1.498000	-0.9230	-1.4190
18/04/19	10:04:54.660	2130	2	1.998000	1.497000	-0.9480	-1.4590
18/04/19	10:04:54.868	2131	2	1.998000	1.497000	-0.9790	-1.4870
18/04/19	10:04:55.029	2132	2	1.998000	1.495000	-0.9930	-1.4840
18/04/19	10:04:55.237	2133	2	1.998000	1.495000	-1.0380	-1.5260
18/04/19	10:04:55.446	2134	2	1.998000	1.495000	-1.0600	-1.5400
18/04/19	10:04:55.656	2135	2	1.998000	1.494000	-1.1050	-1.5960
18/04/19	10:04:55.827	2136	2	1.998000	1.493000	-1.1080	-1.5930
18/04/19	10:04:56.035	2137	2	1.998000	1.493000	-1.1530	-1.6270
18/04/19	10:04:56.248	2138	2	1.998000	1.492000	-1.1580	-1.6460
18/04/19	10:04:56.451	2139	2	1.998000	1.491000	-1.1970	-1.6740
18/04/19	10:04:56.665	2140	2	1.998000	1.490000	-1.2090	-1.6910
18/04/19	10:04:56.832	2141	2	1.998000	1.490000	-1.2310	-1.7140
18/04/19	10:04:57.043	2142	2	1.998000	1.489000	-1.2510	-1.7360
18/04/19	10:04:57.251	2143	2	1.998000	1.488000	-1.2790	-1.7530
18/04/19	10:04:57.460	2144	2	1.998000	1.487000	-1.3260	-1.8030
18/04/19	10:04:57.669	2145	2	1.998000	1.487000	-1.3460	-1.8230
18/04/19	10:04:57.826	2146	2	1.998000	1.487000	-1.3460	-1.8370
18/04/19	10:04:58.041	2147	2	1.998000	1.486000	-1.3770	-1.8400
18/04/19	10:04:58.249	2148	2	1.999000	1.485000	-1.4050	-1.8850
18/04/19	10:04:58.458	2149	2	1.998000	1.485000	-1.4380	-1.9070
18/04/19	10:04:58.624	2150	2	1.998000	1.484000	-1.4440	-1.9210
18/04/19	10:04:58.836	2151	2	1.998000	1.484000	-1.4860	-1.9410
18/04/19	10:04:59.047	2152	2	1.998000	1.483000	-1.4780	-1.9800
18/04/19	10:04:59.260	2153	2	1.997000	1.483000	-1.5250	-1.9940
18/04/19	10:04:59.430	2154	2	1.998000	1.482000	-1.5420	-1.9970
18/04/19	10:04:59.645	2155	2	1.998000	1.481000	-1.5730	-2.0250
18/04/19	10:04:59.853	2156	2	1.998000	1.481000	-1.5730	-2.0530
18/04/19	10:05:00.061	2157	2	1.997000	1.481000	-1.5980	-2.0780
18/04/19	10:05:00.275	2158	2	1.997000	1.480000	-1.6430	-2.0920
18/04/19	10:05:00.428	2159	2	1.997000	1.480000	-1.6400	-2.1250
18/04/19	10:05:00.638	2160	2	1.997000	1.479000	-1.6850	-2.1420
18/04/19	10:05:00.849	2161	2	1.998000	1.479000	-1.6900	-2.1540
18/04/19	10:05:01.061	2162	2	1.997000	1.478000	-1.7070	-2.1560
18/04/19	10:05:01.224	2163	2	1.997000	1.477000	-1.7350	-2.1790
18/04/19	10:05:01.437	2164	2	1.998000	1.477000	-1.7690	-2.2120
18/04/19	10:05:01.644	2165	2	1.998000	1.477000	-1.7830	-2.2380
18/04/19	10:05:01.853	2166	2	1.998000	1.477000	-1.8050	-2.2570
18/04/19	10:05:02.067	2167	2	1.998000	1.476000	-1.8110	-2.2770
18/04/19	10:05:02.230	2168	2	1.997000	1.475000	-1.8500	-2.2880
18/04/19	10:05:02.444	2169	2	1.998000	1.475000	-1.8420	-2.3100
18/04/19	10:05:02.650	2170	2	1.998000	1.475000	-1.8950	-2.3130
18/04/19	10:05:02.864	2171	2	1.998000	1.474000	-1.8870	-2.3520
18/04/19	10:05:03.024	2172	2	1.998000	1.473000	-1.8950	-2.3690
18/04/19	10:05:03.232	2173	2	1.998000	1.473000	-1.9150	-2.3780
18/04/19	10:05:03.441	2174	2	1.998000	1.473000	-1.9790	-2.3940
18/04/19	10:05:03.654	2175	2	1.998000	1.472000	-1.9850	-2.4170
18/04/19	10:05:03.865	2176	2	1.998000	1.471000	-2.0160	-2.4370
18/04/19	10:05:04.025	2177	2	1.998000	1.471000	-1.9990	-2.4530
18/04/19	10:05:04.240	2178	2	1.998000	1.471000	-2.0300	-2.4760
18/04/19	10:05:04.444	2179	2	1.998000	1.470000	-2.0580	-2.4840
18/04/19	10:05:04.652	2180	2	1.998000	1.470000	-2.0770	-2.5040
18/04/19	10:05:04.865	2181	2	1.998000	1.470000	-2.0880	-2.5290
18/04/19	10:05:05.036	2182	2	1.998000	1.470000	-2.1020	-2.5600
