18/04/19	10:28:39.218	C:\Icing\LabView_vi\Icing_2TC_FP_v0.5.vi
Dt (s):		0.200000
test with thermocouples inside prepreg .(T1 at top and T2  at the bottom)
Date	Time	# meas	# cycle	V	I	Temp1	Temp2
18/04/19	10:38:16.621	2001	1	0.000000	0.010000	4.3000	4.5780
18/04/19	10:38:16.832	2002	1	0.000000	0.010000	4.3000	4.5900
18/04/19	10:38:17.041	2003	1	0.000000	0.010000	4.3170	4.5810
18/04/19	10:38:17.210	2004	1	0.000000	0.011000	4.3090	4.5700
18/04/19	10:38:17.421	2005	1	0.000000	0.011000	4.3330	4.5900
18/04/19	10:38:17.633	2006	1	0.000000	0.011000	4.3250	4.5780
18/04/19	10:38:17.842	2007	1	0.000000	0.010000	4.3250	4.5980
18/04/19	10:38:18.019	2008	1	0.000000	0.010000	4.3390	4.5760
18/04/19	10:38:18.228	2009	1	0.000000	0.010000	4.3250	4.6010
18/04/19	10:38:18.439	2010	2	2.998000	0.010000	4.3220	4.5810
18/04/19	10:38:18.650	2011	2	2.998000	2.975000	4.3200	4.5230
18/04/19	10:38:18.857	2012	2	2.998000	2.928000	4.2150	4.3630
18/04/19	10:38:19.012	2013	2	2.998000	2.928000	4.1510	4.2390
18/04/19	10:38:19.224	2014	2	2.998000	2.882000	4.0100	4.0130
18/04/19	10:38:19.434	2015	2	2.998000	2.841000	3.8620	3.8110
18/04/19	10:38:19.643	2016	2	2.998000	2.807000	3.7250	3.6260
18/04/19	10:38:19.808	2017	2	2.999000	2.807000	3.5900	3.4580
18/04/19	10:38:20.021	2018	2	2.999000	2.778000	3.4080	3.2360
18/04/19	10:38:20.228	2019	2	2.999000	2.752000	3.2230	3.0630
18/04/19	10:38:20.437	2020	2	2.999000	2.731000	3.0520	2.8300
18/04/19	10:38:20.648	2021	2	2.998000	2.712000	2.8730	2.6450
18/04/19	10:38:20.817	2022	2	2.998000	2.712000	2.7380	2.4910
18/04/19	10:38:21.029	2023	2	2.998000	2.694000	2.5700	2.3290
18/04/19	10:38:21.236	2024	2	2.998000	2.678000	2.3820	2.1160
18/04/19	10:38:21.447	2025	2	2.998000	2.678000	2.2260	1.9220
18/04/19	10:38:21.613	2026	2	2.998000	2.662000	2.0850	1.7880
18/04/19	10:38:21.819	2027	2	2.998000	2.648000	1.9200	1.6060
18/04/19	10:38:22.032	2028	2	2.999000	2.635000	1.7440	1.4460
18/04/19	10:38:22.239	2029	2	2.998000	2.635000	1.5870	1.2580
18/04/19	10:38:22.444	2030	2	2.998000	2.623000	1.4380	1.0980
18/04/19	10:38:22.612	2031	2	2.998000	2.611000	1.3070	0.9720
18/04/19	10:38:22.823	2032	2	2.998000	2.600000	1.1640	0.7960
18/04/19	10:38:23.031	2033	2	2.998000	2.600000	0.9930	0.6360
18/04/19	10:38:23.244	2034	2	2.998000	2.590000	0.8270	0.4600
18/04/19	10:38:23.420	2035	2	2.998000	2.580000	0.7290	0.3450
18/04/19	10:38:23.630	2036	2	2.999000	2.570000	0.5720	0.1850
18/04/19	10:38:23.835	2037	2	2.999000	2.570000	0.4180	0.0060
18/04/19	10:38:24.043	2038	2	2.999000	2.561000	0.2890	-0.1460
18/04/19	10:38:24.210	2039	2	2.999000	2.552000	0.1890	-0.2520
18/04/19	10:38:24.423	2040	2	2.999000	2.543000	0.0320	-0.3920
18/04/19	10:38:24.638	2041	2	2.998000	2.543000	-0.1200	-0.5520
18/04/19	10:38:24.845	2042	2	2.998000	2.535000	-0.2630	-0.6840
18/04/19	10:38:25.045	2043	2	2.998000	2.527000	-0.3890	-0.8130
18/04/19	10:38:25.208	2044	2	2.998000	2.519000	-0.4640	-0.9500
18/04/19	10:38:25.422	2045	2	2.998000	2.519000	-0.6350	-1.0930
18/04/19	10:38:25.631	2046	2	2.998000	2.511000	-0.7500	-1.2100
18/04/19	10:38:25.840	2047	2	2.998000	2.504000	-0.8900	-1.3390
18/04/19	10:38:26.049	2048	2	2.998000	2.497000	-0.9940	-1.4650
18/04/19	10:38:26.216	2049	2	2.998000	2.497000	-1.1000	-1.5830
18/04/19	10:38:26.430	2050	2	2.998000	2.490000	-1.2320	-1.7060
18/04/19	10:38:26.639	2051	2	2.998000	2.483000	-1.3640	-1.8180
18/04/19	10:38:26.847	2052	2	2.998000	2.476000	-1.4840	-1.9700
18/04/19	10:38:27.009	2053	2	2.998000	2.476000	-1.5520	-2.0590
18/04/19	10:38:27.219	2054	2	2.998000	2.470000	-1.6750	-2.1880
18/04/19	10:38:27.432	2055	2	2.998000	2.464000	-1.7790	-2.3090
18/04/19	10:38:27.633	2056	2	2.999000	2.458000	-1.8990	-2.4100
18/04/19	10:38:27.849	2057	2	2.998000	2.452000	-2.0190	-2.5500
18/04/19	10:38:28.049	2058	2	2.998000	2.452000	-2.1060	-2.6430
18/04/19	10:38:28.211	2059	2	2.998000	2.446000	-2.1900	-2.7280
18/04/19	10:38:28.422	2060	2	2.998000	2.441000	-2.3220	-2.8500
18/04/19	10:38:28.626	2061	2	2.998000	2.441000	-2.4060	-2.9380
18/04/19	10:38:28.839	2062	2	2.998000	2.436000	-2.5380	-3.0620
18/04/19	10:38:29.049	2063	2	2.998000	2.430000	-2.6190	-3.1840
18/04/19	10:38:29.216	2064	2	2.998000	2.425000	-2.7100	-3.2520
18/04/19	10:38:29.427	2065	2	2.998000	2.425000	-2.8040	-3.3540
18/04/19	10:38:29.634	2066	2	2.998000	2.420000	-2.9000	-3.4790
18/04/19	10:38:29.849	2067	2	2.998000	2.415000	-2.9910	-3.5640
18/04/19	10:38:30.012	2068	2	2.998000	2.410000	-3.0670	-3.6600
18/04/19	10:38:30.222	2069	2	2.999000	2.410000	-3.1890	-3.7540
18/04/19	10:38:30.434	2070	2	2.998000	2.406000	-3.2490	-3.8500
18/04/19	10:38:30.633	2071	2	2.998000	2.401000	-3.3760	-3.9550
18/04/19	10:38:30.851	2072	2	2.999000	2.397000	-3.4380	-4.0340
18/04/19	10:38:31.012	2073	2	2.998000	2.397000	-3.5150	-4.1110
18/04/19	10:38:31.222	2074	2	2.999000	2.393000	-3.6230	-4.1960
18/04/19	10:38:31.432	2075	2	2.999000	2.389000	-3.6960	-4.2890
18/04/19	10:38:31.641	2076	2	2.998000	2.385000	-3.8010	-4.3830
18/04/19	10:38:31.849	2077	2	2.998000	2.381000	-3.8580	-4.4710
18/04/19	10:38:32.018	2078	2	2.998000	2.381000	-3.9150	-4.5500
18/04/19	10:38:32.228	2079	2	2.998000	2.377000	-3.8270	-4.5950
18/04/19	10:38:32.436	2080	2	2.998000	2.373000	-3.6140	-4.6320
18/04/19	10:38:32.643	2081	2	2.998000	2.373000	-3.4240	-4.6260
18/04/19	10:38:32.809	2082	2	2.998000	2.369000	-3.2400	-4.6070
18/04/19	10:38:33.021	2083	2	2.998000	2.366000	-2.6450	-4.5410
18/04/19	10:38:33.235	2084	2	2.999000	2.362000	-2.1930	-4.3970
18/04/19	10:38:33.436	2085	2	2.999000	2.362000	-2.0360	-3.8130
18/04/19	10:38:33.645	2086	2	2.998000	2.359000	-1.9690	-3.5440
18/04/19	10:38:33.807	2087	2	2.998000	2.356000	-1.9330	-3.4560
18/04/19	10:38:34.023	2088	2	2.998000	2.352000	-1.9520	-3.3910
18/04/19	10:38:34.232	2089	2	2.998000	2.352000	-1.9520	-3.3710
18/04/19	10:38:34.442	2090	2	2.998000	2.350000	-1.9970	-3.3740
18/04/19	10:38:34.647	2091	2	2.998000	2.347000	-2.0050	-3.3460
18/04/19	10:38:34.816	2092	2	2.998000	2.344000	-2.0190	-3.3370
18/04/19	10:38:35.027	2093	2	2.998000	2.344000	-2.0620	-3.3630
18/04/19	10:38:35.236	2094	2	2.998000	2.341000	-2.0760	-3.3650
18/04/19	10:38:35.443	2095	2	2.998000	2.339000	-2.0840	-3.3970
18/04/19	10:38:35.609	2096	2	2.999000	2.336000	-2.1260	-3.4250
18/04/19	10:38:35.823	2097	2	2.998000	2.336000	-2.1540	-3.4360
18/04/19	10:38:36.038	2098	2	2.998000	2.333000	-2.1880	-3.4700
18/04/19	10:38:36.246	2099	2	2.998000	2.331000	-2.2240	-3.5160
18/04/19	10:38:36.452	2100	2	2.999000	2.328000	-2.2380	-3.5440
18/04/19	10:38:36.610	2101	2	2.998000	2.328000	-2.2690	-3.5500
18/04/19	10:38:36.820	2102	2	2.999000	2.326000	-2.2940	-3.5780
18/04/19	10:38:37.029	2103	2	2.999000	2.323000	-2.3080	-3.6090
18/04/19	10:38:37.239	2104	2	2.999000	2.321000	-2.3470	-3.6230
18/04/19	10:38:37.447	2105	2	2.999000	2.319000	-2.3750	-3.6570
18/04/19	10:38:37.615	2106	2	2.999000	2.319000	-2.3890	-3.6860
18/04/19	10:38:37.828	2107	2	2.999000	2.316000	-2.4370	-3.7250
18/04/19	10:38:38.037	2108	2	2.998000	2.314000	-2.4620	-3.7420
18/04/19	10:38:38.246	2109	2	2.998000	2.312000	-2.4760	-3.7910
18/04/19	10:38:38.455	2110	2	2.998000	2.312000	-2.5180	-3.7990
18/04/19	10:38:38.609	2111	2	2.998000	2.310000	-2.5210	-3.8080
18/04/19	10:38:38.823	2112	2	2.998000	2.308000	-2.5600	-3.8560
18/04/19	10:38:39.038	2113	2	2.998000	2.308000	-2.5850	-3.8730
18/04/19	10:38:39.246	2114	2	2.998000	2.306000	-2.6050	-3.9150
18/04/19	10:38:39.410	2115	2	2.998000	2.320000	-2.6280	-3.9350
18/04/19	10:38:39.621	2116	2	2.999000	2.389000	-2.6590	-3.9240
18/04/19	10:38:39.828	2117	2	2.998000	2.389000	-2.5690	-3.6800
18/04/19	10:38:40.037	2118	2	2.998000	2.426000	-2.4760	-3.5550
18/04/19	10:38:40.247	2119	2	2.998000	2.429000	-2.4200	-3.5470
18/04/19	10:38:40.417	2120	2	2.998000	2.429000	-2.4290	-3.5350
18/04/19	10:38:40.631	2121	2	2.998000	2.429000	-2.4340	-3.5470
18/04/19	10:38:40.839	2122	2	2.998000	2.426000	-2.4400	-3.5670
18/04/19	10:38:41.054	2123	2	2.998000	2.422000	-2.4730	-3.5950
18/04/19	10:38:41.209	2124	2	2.998000	2.418000	-2.4760	-3.6320
18/04/19	10:38:41.421	2125	2	2.998000	2.418000	-2.5180	-3.6630
18/04/19	10:38:41.632	2126	2	2.998000	2.413000	-2.5290	-3.6940
18/04/19	10:38:41.842	2127	2	2.998000	2.410000	-2.5740	-3.7340
18/04/19	10:38:42.011	2128	2	2.998000	2.406000	-2.5830	-3.7510
18/04/19	10:38:42.221	2129	2	2.997000	2.406000	-2.6020	-3.7740
18/04/19	10:38:42.429	2130	2	2.999000	2.402000	-2.6190	-3.8080
18/04/19	10:38:42.639	2131	2	2.999000	2.399000	-2.6420	-3.8420
18/04/19	10:38:42.850	2132	2	2.998000	2.395000	-2.6510	-3.8440
18/04/19	10:38:43.016	2133	2	2.998000	2.395000	-2.6960	-3.8760
18/04/19	10:38:43.231	2134	2	2.998000	2.393000	-2.7100	-3.9210
18/04/19	10:38:43.439	2135	2	2.998000	2.389000	-2.7160	-3.9240
18/04/19	10:38:43.649	2136	2	2.998000	2.386000	-2.7410	-3.9490
18/04/19	10:38:43.810	2137	2	2.998000	2.386000	-2.7530	-3.9690
18/04/19	10:38:44.021	2138	2	2.998000	2.383000	-2.7810	-3.9970
18/04/19	10:38:44.232	2139	2	2.998000	2.380000	-2.8180	-4.0120
18/04/19	10:38:44.450	2140	2	2.998000	2.378000	-2.8090	-4.0460
18/04/19	10:38:44.651	2141	2	2.999000	2.375000	-2.8460	-4.0710
18/04/19	10:38:44.809	2142	2	2.999000	2.375000	-2.8600	-4.0740
18/04/19	10:38:45.020	2143	2	2.999000	2.373000	-2.8940	-4.0970
18/04/19	10:38:45.231	2144	2	2.998000	2.370000	-2.9000	-4.1110
18/04/19	10:38:45.444	2145	2	2.999000	2.368000	-2.9140	-4.1560
18/04/19	10:38:45.621	2146	2	2.998000	2.368000	-2.9230	-4.1590
18/04/19	10:38:45.830	2147	2	2.998000	2.365000	-2.9340	-4.1760
18/04/19	10:38:46.041	2148	2	2.999000	2.363000	-2.9510	-4.2040
18/04/19	10:38:46.247	2149	2	2.998000	2.360000	-2.9850	-4.2300
18/04/19	10:38:46.456	2150	2	2.998000	2.360000	-2.9850	-4.2520
18/04/19	10:38:46.611	2151	2	2.998000	2.358000	-3.0050	-4.2860
18/04/19	10:38:46.822	2152	2	2.998000	2.356000	-3.0360	-4.2750
18/04/19	10:38:47.032	2153	2	2.998000	2.356000	-3.0450	-4.2810
18/04/19	10:38:47.242	2154	2	2.998000	2.353000	-3.0620	-4.3200
18/04/19	10:38:47.410	2155	2	2.998000	2.351000	-3.0730	-4.3230
18/04/19	10:38:47.622	2156	2	2.999000	2.348000	-3.0840	-4.3400
18/04/19	10:38:47.826	2157	2	2.998000	2.348000	-3.1180	-4.3430
18/04/19	10:38:48.036	2158	2	2.998000	2.346000	-3.1270	-4.3800
18/04/19	10:38:48.249	2159	2	2.998000	2.344000	-3.1520	-4.3880
18/04/19	10:38:48.416	2160	2	2.998000	2.342000	-3.1780	-4.4250
18/04/19	10:38:48.630	2161	2	2.999000	2.342000	-3.1780	-4.4340
18/04/19	10:38:48.843	2162	2	2.999000	2.339000	-3.2120	-4.4710
18/04/19	10:38:49.049	2163	2	2.999000	2.337000	-3.2200	-4.4510
18/04/19	10:38:49.210	2164	2	2.999000	2.335000	-3.2090	-4.4730
18/04/19	10:38:49.418	2165	2	2.999000	2.335000	-3.2540	-4.5020
18/04/19	10:38:49.628	2166	2	2.999000	2.333000	-3.2740	-4.5330
18/04/19	10:38:49.837	2167	2	2.999000	2.331000	-3.2710	-4.5300
18/04/19	10:38:50.047	2168	2	2.998000	2.329000	-3.3020	-4.5560
18/04/19	10:38:50.211	2169	2	2.999000	2.329000	-3.3140	-4.5640
18/04/19	10:38:50.419	2170	2	2.998000	2.328000	-3.3080	-4.5780
18/04/19	10:38:50.632	2171	2	2.998000	2.325000	-3.3480	-4.6120
18/04/19	10:38:50.842	2172	2	2.999000	2.324000	-3.3530	-4.6010
18/04/19	10:38:51.016	2173	2	2.998000	2.324000	-3.3510	-4.6290
18/04/19	10:38:51.230	2174	2	2.998000	2.322000	-3.3620	-4.6550
18/04/19	10:38:51.435	2175	2	2.998000	2.320000	-3.4070	-4.6580
18/04/19	10:38:51.647	2176	2	2.999000	2.318000	-3.4020	-4.6830
18/04/19	10:38:51.807	2177	2	2.999000	2.318000	-3.4330	-4.7000
18/04/19	10:38:52.024	2178	2	2.998000	2.317000	-3.4300	-4.7290
18/04/19	10:38:52.236	2179	2	2.998000	2.315000	-3.4720	-4.7370
18/04/19	10:38:52.443	2180	2	2.999000	2.313000	-3.4780	-4.7260
18/04/19	10:38:52.642	2181	2	2.998000	2.313000	-3.4810	-4.7630
18/04/19	10:38:52.814	2182	2	2.998000	2.312000	-3.5040	-4.7630
18/04/19	10:38:53.022	2183	2	2.998000	2.310000	-3.5010	-4.7880
18/04/19	10:38:53.231	2184	2	2.998000	2.309000	-3.5400	-4.8160
18/04/19	10:38:53.440	2185	2	2.998000	2.309000	-3.5400	-4.8280
18/04/19	10:38:53.650	2186	2	2.998000	2.308000	-3.5660	-4.8390
18/04/19	10:38:53.816	2187	2	2.998000	2.306000	-3.5770	-4.8670
18/04/19	10:38:54.028	2188	2	2.999000	2.306000	-3.5940	-4.8530
18/04/19	10:38:54.238	2189	2	2.999000	2.306000	-3.6230	-4.8840
18/04/19	10:38:54.446	2190	2	2.998000	2.304000	-3.6140	-4.8990
18/04/19	10:38:54.655	2191	2	2.998000	2.303000	-3.6510	-4.9240
18/04/19	10:38:54.814	2192	2	2.998000	2.301000	-3.6480	-4.9350
18/04/19	10:38:55.022	2193	2	2.998000	2.301000	-3.6790	-4.9550
18/04/19	10:38:55.232	2194	2	2.998000	2.301000	-3.6990	-4.9780
18/04/19	10:38:55.441	2195	2	2.998000	2.300000	-3.6850	-4.9840
18/04/19	10:38:55.610	2196	2	2.999000	2.298000	-3.7160	-4.9810
18/04/19	10:38:55.822	2197	2	2.999000	2.298000	-3.7250	-5.0200
18/04/19	10:38:56.033	2198	2	2.998000	2.298000	-3.7470	-5.0320
18/04/19	10:38:56.245	2199	2	2.998000	2.296000	-3.7560	-5.0490
18/04/19	10:38:56.415	2200	2	3.000000	2.296000	-3.7500	-5.0690
18/04/19	10:38:56.630	2201	2	2.998000	2.296000	-3.7620	-5.0770
18/04/19	10:38:56.843	2202	2	2.998000	2.295000	-3.8410	-5.1000
18/04/19	10:38:57.049	2203	2	2.999000	2.297000	-3.8240	-5.1370
18/04/19	10:38:57.210	2204	2	2.999000	2.297000	-3.8660	-5.1170
18/04/19	10:38:57.426	2205	2	2.998000	2.297000	-3.8410	-5.1340
18/04/19	10:38:57.636	2206	2	2.998000	2.296000	-3.8640	-5.1480
18/04/19	10:38:57.838	2207	2	2.998000	2.296000	-3.8800	-5.2020
18/04/19	10:38:58.049	2208	2	2.999000	2.295000	-3.9000	-5.1880
18/04/19	10:38:58.210	2209	2	2.998000	2.295000	-3.9120	-5.1990
18/04/19	10:38:58.425	2210	2	2.998000	2.295000	-3.9170	-5.2360
18/04/19	10:38:58.635	2211	2	2.998000	2.294000	-3.9490	-5.2500
18/04/19	10:38:58.839	2212	2	2.998000	2.293000	-3.9400	-5.2390
18/04/19	10:38:59.047	2213	2	2.998000	2.292000	-3.9600	-5.2640
18/04/19	10:38:59.216	2214	2	2.998000	2.292000	-4.0020	-5.2750
18/04/19	10:38:59.429	2215	2	2.998000	2.291000	-3.9770	-5.2950
18/04/19	10:38:59.638	2216	2	2.999000	2.290000	-4.0280	-5.3010
18/04/19	10:38:59.847	2217	2	2.999000	2.289000	-4.0190	-5.3040
18/04/19	10:39:00.057	2218	2	2.998000	2.289000	-4.0560	-5.3260
18/04/19	10:39:00.212	2219	2	2.998000	2.288000	-4.0510	-5.3550
18/04/19	10:39:00.424	2220	2	2.998000	2.287000	-4.0700	-5.3490
18/04/19	10:39:00.633	2221	2	2.998000	2.287000	-4.0960	-5.3520
18/04/19	10:39:00.844	2222	2	2.998000	2.286000	-4.0870	-5.3750
18/04/19	10:39:01.008	2223	2	2.998000	2.285000	-4.1160	-5.3890
18/04/19	10:39:01.221	2224	2	2.999000	2.284000	-4.1330	-5.4280
18/04/19	10:39:01.427	2225	2	2.998000	2.284000	-4.1360	-5.4000
18/04/19	10:39:01.640	2226	2	2.998000	2.284000	-4.1500	-5.4400
18/04/19	10:39:01.849	2227	2	2.998000	2.282000	-4.1700	-5.4510
18/04/19	10:39:02.017	2228	2	2.998000	2.281000	-4.1580	-5.4620
18/04/19	10:39:02.233	2229	2	2.998000	2.281000	-4.1890	-5.4570
18/04/19	10:39:02.440	2230	2	2.998000	2.280000	-4.2180	-5.4820
18/04/19	10:39:02.648	2231	2	2.998000	2.280000	-4.2320	-5.5050
18/04/19	10:39:02.811	2232	2	2.998000	2.279000	-4.2490	-5.4850
18/04/19	10:39:03.018	2233	2	2.998000	2.279000	-4.2490	-5.5080
18/04/19	10:39:03.228	2234	2	2.998000	2.278000	-4.2630	-5.5280
18/04/19	10:39:03.438	2235	2	2.998000	2.277000	-4.2910	-5.5500
18/04/19	10:39:03.647	2236	2	2.999000	2.277000	-4.3000	-5.5620
18/04/19	10:39:03.812	2237	2	2.998000	2.277000	-4.3000	-5.5790
18/04/19	10:39:04.023	2238	2	2.998000	2.276000	-4.2940	-5.5760
18/04/19	10:39:04.231	2239	2	2.998000	2.276000	-4.3420	-5.5870
18/04/19	10:39:04.440	2240	2	2.998000	2.274000	-4.3400	-5.6040
18/04/19	10:39:04.614	2241	2	2.998000	2.274000	-4.3820	-5.6130
18/04/19	10:39:04.830	2242	2	2.999000	2.273000	-4.3760	-5.6350
18/04/19	10:39:05.039	2243	2	2.999000	2.273000	-4.3820	-5.6410
18/04/19	10:39:05.246	2244	2	2.998000	2.272000	-4.4050	-5.6660
18/04/19	10:39:05.409	2245	2	2.998000	2.272000	-4.4050	-5.6890
18/04/19	10:39:05.617	2246	2	2.998000	2.272000	-4.4390	-5.6920
18/04/19	10:39:05.829	2247	2	2.998000	2.272000	-4.4470	-5.7060
18/04/19	10:39:06.044	2248	2	2.998000	2.270000	-4.4700	-5.7060
18/04/19	10:39:06.244	2249	2	2.997000	2.270000	-4.4670	-5.7370
18/04/19	10:39:06.412	2250	2	2.999000	2.270000	-4.4730	-5.7350
18/04/19	10:39:06.622	2251	2	2.999000	2.269000	-4.5100	-5.7490
18/04/19	10:39:06.833	2252	2	2.998000	2.269000	-4.5010	-5.7710
18/04/19	10:39:07.036	2253	2	2.999000	2.269000	-4.5290	-5.7800
18/04/19	10:39:07.250	2254	2	2.998000	2.268000	-4.5240	-5.8030
18/04/19	10:39:07.416	2255	2	2.998000	2.268000	-4.5440	-5.8140
18/04/19	10:39:07.630	2256	2	2.998000	2.267000	-4.5550	-5.8280
18/04/19	10:39:07.838	2257	2	2.998000	2.267000	-4.5520	-5.8510
18/04/19	10:39:08.047	2258	2	2.998000	2.267000	-4.6060	-5.8680
18/04/19	10:39:08.255	2259	2	2.999000	2.267000	-4.6200	-5.8730
18/04/19	10:39:08.411	2260	2	2.999000	2.266000	-4.6030	-5.8820
18/04/19	10:39:08.626	2261	2	2.998000	2.266000	-4.6340	-5.8990
18/04/19	10:39:08.832	2262	2	2.999000	2.266000	-4.6540	-5.9190
18/04/19	10:39:09.041	2263	2	2.999000	2.265000	-4.6740	-5.8990
18/04/19	10:39:09.210	2264	2	2.998000	2.265000	-4.6820	-5.9300
18/04/19	10:39:09.422	2265	2	2.999000	2.265000	-4.7020	-5.9500
18/04/19	10:39:09.630	2266	2	2.999000	2.264000	-4.7220	-5.9640
18/04/19	10:39:09.844	2267	2	2.999000	2.264000	-4.7390	-5.9840
18/04/19	10:39:10.047	2268	2	2.999000	2.263000	-4.7310	-5.9920
18/04/19	10:39:10.216	2269	2	2.998000	2.263000	-4.7450	-6.0180
18/04/19	10:39:10.429	2270	2	2.999000	2.263000	-4.7700	-6.0180
18/04/19	10:39:10.637	2271	2	2.999000	2.262000	-4.7820	-6.0430
18/04/19	10:39:10.849	2272	2	2.998000	2.262000	-4.8160	-6.0580
18/04/19	10:39:11.056	2273	2	2.998000	2.262000	-4.8180	-6.0750
18/04/19	10:39:11.211	2274	2	2.998000	2.262000	-4.8100	-6.0750
18/04/19	10:39:11.424	2275	2	2.998000	2.261000	-4.8410	-6.0940
18/04/19	10:39:11.634	2276	2	2.998000	2.261000	-4.8810	-6.1170
18/04/19	10:39:11.843	2277	2	2.998000	2.261000	-4.8750	-6.1230
18/04/19	10:39:12.011	2278	2	2.998000	2.261000	-4.8870	-6.1370
18/04/19	10:39:12.219	2279	2	2.998000	2.260000	-4.9290	-6.1570
18/04/19	10:39:12.428	2280	2	2.998000	2.260000	-4.9320	-6.1620
18/04/19	10:39:12.639	2281	2	2.998000	2.259000	-4.9660	-6.1910
18/04/19	10:39:12.821	2282	2	2.999000	2.259000	-4.9630	-6.1960
18/04/19	10:39:13.025	2283	2	2.999000	2.259000	-4.9800	-6.2130
18/04/19	10:39:13.234	2284	2	2.999000	2.259000	-4.9940	-6.2080
18/04/19	10:39:13.442	2285	2	2.998000	2.259000	-4.9940	-6.2390
18/04/19	10:39:13.652	2286	2	2.998000	2.259000	-5.0340	-6.2640
18/04/19	10:39:13.814	2287	2	2.998000	2.258000	-5.0420	-6.2560
18/04/19	10:39:14.020	2288	2	2.999000	2.258000	-5.0510	-6.2790
18/04/19	10:39:14.230	2289	2	2.998000	2.258000	-5.0680	-6.2960
18/04/19	10:39:14.439	2290	2	2.998000	2.257000	-5.0910	-6.3270
18/04/19	10:39:14.648	2291	2	2.999000	2.257000	-5.1160	-6.3240
18/04/19	10:39:14.812	2292	2	2.999000	2.256000	-5.1220	-6.3300
18/04/19	10:39:15.023	2293	2	2.998000	2.256000	-5.1500	-6.3640
18/04/19	10:39:15.235	2294	2	2.999000	2.256000	-5.1530	-6.3550
18/04/19	10:39:15.447	2295	2	2.999000	2.256000	-5.1900	-6.3980
18/04/19	10:39:15.617	2296	2	2.999000	2.256000	-5.1930	-6.4060
18/04/19	10:39:15.831	2297	2	2.998000	2.256000	-5.2040	-6.4150
18/04/19	10:39:16.038	2298	2	2.998000	2.256000	-5.2210	-6.4510
18/04/19	10:39:16.252	2299	2	2.998000	2.255000	-5.2520	-6.4570
18/04/19	10:39:16.408	2300	2	2.999000	2.255000	-5.2580	-6.4540
18/04/19	10:39:16.620	2301	2	2.998000	2.255000	-5.2580	-6.4660
18/04/19	10:39:16.836	2302	2	2.998000	2.255000	-5.2750	-6.4880
18/04/19	10:39:17.033	2303	2	2.999000	2.255000	-5.3140	-6.5000
18/04/19	10:39:17.243	2304	2	2.998000	2.254000	-5.3200	-6.5000
18/04/19	10:39:17.410	2305	2	2.998000	2.254000	-5.3430	-6.5510
18/04/19	10:39:17.621	2306	2	2.998000	2.254000	-5.3680	-6.5510
18/04/19	10:39:17.834	2307	2	2.999000	2.254000	-5.3740	-6.5680
18/04/19	10:39:18.043	2308	2	2.998000	2.253000	-5.4160	-6.5760
18/04/19	10:39:18.253	2309	2	2.999000	2.253000	-5.4190	-6.6050
18/04/19	10:39:18.415	2310	2	2.999000	2.253000	-5.4360	-6.6360
18/04/19	10:39:18.628	2311	2	2.998000	2.253000	-5.4530	-6.6240
18/04/19	10:39:18.837	2312	2	2.998000	2.253000	-5.4670	-6.6390
18/04/19	10:39:19.049	2313	2	2.998000	2.253000	-5.4700	-6.6530
18/04/19	10:39:19.255	2314	2	2.998000	2.252000	-5.5010	-6.6730
18/04/19	10:39:19.410	2315	2	2.998000	2.252000	-5.5040	-6.6780
18/04/19	10:39:19.625	2316	2	2.998000	2.252000	-5.5160	-6.7010
18/04/19	10:39:19.833	2317	2	2.998000	2.252000	-5.5580	-6.7380
18/04/19	10:39:20.045	2318	2	2.998000	2.251000	-5.5610	-6.7290
18/04/19	10:39:20.256	2319	2	2.998000	2.251000	-5.5750	-6.7600
18/04/19	10:39:20.412	2320	2	2.999000	2.251000	-5.5810	-6.7550
18/04/19	10:39:20.622	2321	2	2.998000	2.251000	-5.5950	-6.7920
18/04/19	10:39:20.830	2322	2	2.998000	2.251000	-5.6230	-6.7940
18/04/19	10:39:21.036	2323	2	2.998000	2.250000	-5.6290	-6.8170
18/04/19	10:39:21.248	2324	2	2.998000	2.250000	-5.6540	-6.8090
18/04/19	10:39:21.416	2325	2	2.998000	2.250000	-5.6830	-6.8450
18/04/19	10:39:21.628	2326	2	2.998000	2.250000	-5.6880	-6.8680
18/04/19	10:39:21.837	2327	2	2.998000	2.250000	-5.7200	-6.8740
18/04/19	10:39:22.043	2328	2	2.998000	2.250000	-5.7390	-6.8910
18/04/19	10:39:22.209	2329	2	2.998000	2.250000	-5.7510	-6.9080
18/04/19	10:39:22.421	2330	2	2.998000	2.250000	-5.7540	-6.9190
18/04/19	10:39:22.636	2331	2	2.998000	2.249000	-5.7760	-6.9470
18/04/19	10:39:22.843	2332	2	2.998000	2.250000	-5.7880	-6.9280
18/04/19	10:39:23.041	2333	2	2.998000	2.250000	-5.8070	-6.9760
18/04/19	10:39:23.209	2334	2	2.998000	2.249000	-5.8050	-6.9840
18/04/19	10:39:23.417	2335	2	2.997000	2.249000	-5.8270	-6.9810
18/04/19	10:39:23.632	2336	2	2.998000	2.249000	-5.8530	-6.9980
18/04/19	10:39:23.841	2337	2	2.999000	2.248000	-5.8670	-7.0150
18/04/19	10:39:24.048	2338	2	2.998000	2.249000	-5.8900	-7.0240
18/04/19	10:39:24.216	2339	2	2.998000	2.249000	-5.9070	-7.0690
18/04/19	10:39:24.432	2340	2	2.998000	2.249000	-5.8950	-7.0550
